,arrival,class_id,creation,date,departure,destination,lines,origin,route,transfers,transferstations,waiting_time
9538234c-7b9b-11e9-98ee-7831c1d08f6a,06:34:30,0,05:37:01,2019-01-01,06:27:30,Dam,['tram24'],Vijzelgracht,"['Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
953833e8-7b9b-11e9-b9ec-7831c1d08f6a,05:48:00,0,05:37:10,2019-01-01,05:38:30,RoelofHartplein,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
95384f5e-7b9b-11e9-8388-7831c1d08f6a,05:48:00,0,05:37:27,2019-01-01,05:41:00,DeBoelelaanVU,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",1,['DePijp'],0
953862e6-7b9b-11e9-8a41-7831c1d08f6a,06:34:30,0,05:38:08,2019-01-01,06:17:30,Dam,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
953876dc-7b9b-11e9-8c28-7831c1d08f6a,06:35:30,0,05:38:50,2019-01-01,06:33:30,VUMedischCentrum,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'VUMedischCentrum']",0,[],0
95388458-7b9b-11e9-9614-7831c1d08f6a,06:33:00,0,05:38:54,2019-01-01,06:29:00,Amstelveenseweg,['tram24'],Olympiaweg,"['Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
95389cd4-7b9b-11e9-9d5a-7831c1d08f6a,05:54:00,0,05:39:31,2019-01-01,05:42:00,Beethovenstraat,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
9538a628-7b9b-11e9-952f-7831c1d08f6a,06:15:30,0,05:40:04,2019-01-01,06:14:30,Beethovenstraat,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat']",0,[],0
9538bc1e-7b9b-11e9-9808-7831c1d08f6a,06:33:00,0,05:41:02,2019-01-01,06:32:00,Amstelveenseweg,['tram24'],IJsbaanpad,"['IJsbaanpad', 'Amstelveenseweg']",0,[],0
9538d8fa-7b9b-11e9-af70-7831c1d08f6a,06:14:30,0,05:41:20,2019-01-01,06:12:30,Zuid,"['tram24', 'metro52']",MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
953911a8-7b9b-11e9-8cb1-7831c1d08f6a,06:32:00,0,05:42:15,2019-01-01,06:31:00,Rokin,['tram24'],Muntplein,"['Muntplein', 'Rokin']",0,[],0
95392b9a-7b9b-11e9-a4b5-7831c1d08f6a,05:54:00,0,05:42:29,2019-01-01,05:47:00,Olympiaweg,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
95393b3a-7b9b-11e9-b3e1-7831c1d08f6a,05:52:36,0,05:42:30,2019-01-01,05:47:06,Olympiaplein,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",1,['DePijp'],0
9539771c-7b9b-11e9-b28a-7831c1d08f6a,05:56:30,0,05:43:06,2019-01-01,05:44:30,Europaplein,['metro52'],Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein']",0,[],0
95398d24-7b9b-11e9-a00c-7831c1d08f6a,06:20:30,0,05:43:56,2019-01-01,06:03:30,GerritvdVeenstraat,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",0,[],0
9539a034-7b9b-11e9-96d3-7831c1d08f6a,06:26:00,0,05:44:07,2019-01-01,06:18:30,Olympiaplein,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",0,[],0
9539f34a-7b9b-11e9-9f6f-7831c1d08f6a,06:22:00,0,05:45:03,2019-01-01,06:03:30,Beethovenstraat,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",0,[],0
953a351c-7b9b-11e9-8c78-7831c1d08f6a,06:31:30,0,05:45:59,2019-01-01,06:18:30,IJsbaanpad,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
953a4bd8-7b9b-11e9-9d23-7831c1d08f6a,06:27:00,0,05:46:45,2019-01-01,06:12:00,Vijzelgracht,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht']",0,[],0
953a6438-7b9b-11e9-8d98-7831c1d08f6a,06:17:00,0,05:47:18,2019-01-01,06:05:00,GerritvdVeenstraat,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
953a6bcc-7b9b-11e9-a169-7831c1d08f6a,06:19:30,0,05:47:21,2019-01-01,06:06:30,RoelofHartplein,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
953a76b4-7b9b-11e9-85d9-7831c1d08f6a,06:26:00,0,05:47:28,2019-01-01,06:11:00,Olympiaplein,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",0,[],0
953aa0b0-7b9b-11e9-992d-7831c1d08f6a,06:00:00,0,05:48:11,2019-01-01,05:53:00,DePijp,['metro52'],CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp']",0,[],0
953aaf42-7b9b-11e9-a96b-7831c1d08f6a,06:14:00,0,05:48:36,2019-01-01,06:00:00,Minervaplein,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
953acc5c-7b9b-11e9-b21f-7831c1d08f6a,06:23:00,0,05:49:12,2019-01-01,06:16:00,Zuid,"['tram24', 'metro52']",Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
953ada62-7b9b-11e9-805d-7831c1d08f6a,06:23:00,0,05:49:26,2019-01-01,06:20:00,Europaplein,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
953af038-7b9b-11e9-a3eb-7831c1d08f6a,06:34:30,0,05:49:58,2019-01-01,06:05:00,Dam,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
953b09c6-7b9b-11e9-990d-7831c1d08f6a,06:09:00,0,05:50:49,2019-01-01,06:08:00,Olympiaweg,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg']",0,[],0
953b1676-7b9b-11e9-a0a8-7831c1d08f6a,06:12:00,0,05:51:04,2019-01-01,06:11:00,MarieHeinekenplein,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein']",0,[],0
953b2d46-7b9b-11e9-aed3-7831c1d08f6a,06:09:00,0,05:51:56,2019-01-01,06:08:00,Olympiaweg,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg']",0,[],0
953b4740-7b9b-11e9-a86e-7831c1d08f6a,05:55:00,0,05:52:54,2019-01-01,05:53:00,Muntplein,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Muntplein']",1,['Rokin'],0
953b6c52-7b9b-11e9-94ef-7831c1d08f6a,06:23:00,0,05:53:23,2019-01-01,06:12:00,Noorderpark,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
953b8aac-7b9b-11e9-9b20-7831c1d08f6a,06:23:00,0,05:54:03,2019-01-01,06:17:30,DePijp,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
953ba44c-7b9b-11e9-a534-7831c1d08f6a,06:06:00,0,05:54:38,2019-01-01,05:59:00,GerritvdVeenstraat,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",1,['DePijp'],0
953bb4be-7b9b-11e9-b355-7831c1d08f6a,06:15:30,0,05:55:06,2019-01-01,06:05:00,Beethovenstraat,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
953bc628-7b9b-11e9-afd1-7831c1d08f6a,06:06:00,0,05:55:52,2019-01-01,06:00:30,Zuid,['metro52'],DePijp,"['DePijp', 'Europaplein', 'Zuid']",0,[],0
953bd8ae-7b9b-11e9-a967-7831c1d08f6a,06:17:00,0,05:56:40,2019-01-01,06:09:30,GerritvdVeenstraat,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
953be8b4-7b9b-11e9-a13f-7831c1d08f6a,06:08:36,0,05:57:17,2019-01-01,06:01:36,Noorderpark,['metro52'],Vijzelgracht,"['Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",0,[],0
953c1a08-7b9b-11e9-92bb-7831c1d08f6a,06:12:00,0,05:58:05,2019-01-01,06:00:00,OlympischStadion,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",1,['DePijp'],0
953c38c6-7b9b-11e9-a9bd-7831c1d08f6a,06:23:00,0,05:58:16,2019-01-01,06:02:30,Europaplein,"['tram24', 'metro52']",VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
953c4866-7b9b-11e9-8939-7831c1d08f6a,06:30:30,0,05:58:37,2019-01-01,06:23:30,Muntplein,['tram24'],DePijp,"['DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
953c68d2-7b9b-11e9-b959-7831c1d08f6a,06:07:00,0,05:59:05,2019-01-01,06:00:00,Muntplein,['tram24'],CentraalStation,"['CentraalStation', 'Dam', 'Rokin', 'Muntplein']",0,[],0
953c9aa8-7b9b-11e9-ba8a-7831c1d08f6a,06:07:00,0,05:59:57,2019-01-01,06:06:00,Muntplein,['tram24'],Rokin,"['Rokin', 'Muntplein']",0,[],0
953ccde2-7b9b-11e9-9ccf-7831c1d08f6a,06:23:30,0,06:00:07,2019-01-01,06:18:30,Minervaplein,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
953cdd08-7b9b-11e9-a950-7831c1d08f6a,06:13:00,0,06:00:15,2019-01-01,06:10:00,Dam,['tram24'],CentraalStation,"['CentraalStation', 'Dam']",0,[],0
953cf99e-7b9b-11e9-bdf2-7831c1d08f6a,06:05:30,0,06:00:56,2019-01-01,06:03:30,Europaplein,"['tram24', 'metro52']",Dam,"['Dam', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein']",1,['Rokin'],0
953d1c0a-7b9b-11e9-b92e-7831c1d08f6a,06:12:00,0,06:01:53,2019-01-01,06:02:30,Amstelveenseweg,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
953d2b28-7b9b-11e9-bdc0-7831c1d08f6a,06:09:00,0,06:02:13,2019-01-01,06:05:00,Olympiaweg,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg']",0,[],0
953d4770-7b9b-11e9-bb88-7831c1d08f6a,06:23:00,0,06:02:36,2019-01-01,06:09:30,CentraalStation,"['tram24', 'metro52']",Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
953d5346-7b9b-11e9-bcd2-7831c1d08f6a,06:30:00,0,06:02:52,2019-01-01,06:21:00,OlympischStadion,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",0,[],0
953d761e-7b9b-11e9-9adc-7831c1d08f6a,06:29:30,0,06:03:36,2019-01-01,06:10:00,RoelofHartplein,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
953d8c1c-7b9b-11e9-aada-7831c1d08f6a,06:18:00,0,06:03:45,2019-01-01,06:08:30,Olympiaplein,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",1,['DePijp'],0
953d9a9a-7b9b-11e9-8ae4-7831c1d08f6a,06:18:00,0,06:03:47,2019-01-01,06:08:30,RoelofHartplein,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
953da5da-7b9b-11e9-b9d0-7831c1d08f6a,06:23:00,0,06:04:08,2019-01-01,06:16:00,DePijp,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
953db1c6-7b9b-11e9-9aaa-7831c1d08f6a,06:38:00,0,06:04:20,2019-01-01,06:18:30,DeBoelelaanVU,['tram24'],RoelofHartplein,"['RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
953dce7a-7b9b-11e9-9e24-7831c1d08f6a,06:13:00,0,06:04:32,2019-01-01,06:10:00,Dam,['tram24'],CentraalStation,"['CentraalStation', 'Dam']",0,[],0
953dd906-7b9b-11e9-95b3-7831c1d08f6a,06:32:00,0,06:04:43,2019-01-01,06:09:30,Rokin,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
953de518-7b9b-11e9-8307-7831c1d08f6a,06:12:00,0,06:04:46,2019-01-01,06:09:00,Zuid,['metro52'],Europaplein,"['Europaplein', 'Zuid']",0,[],0
953df576-7b9b-11e9-a4bc-7831c1d08f6a,06:15:36,0,06:05:03,2019-01-01,06:08:36,Muntplein,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'Muntplein']",1,['Rokin'],0
953e0dfe-7b9b-11e9-a8c1-7831c1d08f6a,06:25:30,0,06:05:29,2019-01-01,06:23:30,MarieHeinekenplein,['tram24'],DePijp,"['DePijp', 'MarieHeinekenplein']",0,[],0
953e54d0-7b9b-11e9-abeb-7831c1d08f6a,06:23:00,0,06:06:27,2019-01-01,06:14:30,Rokin,"['tram24', 'metro52']",Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin']",1,['DePijp'],0
953e7802-7b9b-11e9-8372-7831c1d08f6a,06:19:30,0,06:07:08,2019-01-01,06:08:00,RoelofHartplein,['tram24'],OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
953e873e-7b9b-11e9-981c-7831c1d08f6a,06:34:30,0,06:07:25,2019-01-01,06:09:30,Dam,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
953eb97a-7b9b-11e9-8349-7831c1d08f6a,06:18:00,0,06:08:22,2019-01-01,06:11:00,Olympiaplein,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",1,['DePijp'],0
953efade-7b9b-11e9-abf0-7831c1d08f6a,06:18:00,0,06:09:15,2019-01-01,06:13:30,Minervaplein,"['metro52', 'tram24']",Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",1,['DePijp'],0
953f3210-7b9b-11e9-aef2-7831c1d08f6a,06:45:30,0,06:09:57,2019-01-01,06:13:30,VUMedischCentrum,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
953f70fe-7b9b-11e9-9abc-7831c1d08f6a,06:36:00,0,06:10:32,2019-01-01,06:13:30,Olympiaplein,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein']",0,[],0
953f827e-7b9b-11e9-93ab-7831c1d08f6a,06:25:30,0,06:11:01,2019-01-01,06:16:30,Beethovenstraat,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
953fbf00-7b9b-11e9-ab21-7831c1d08f6a,06:20:36,0,06:11:54,2019-01-01,06:13:36,Noorderpark,['metro52'],Vijzelgracht,"['Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",0,[],0
953ff2fe-7b9b-11e9-b3e6-7831c1d08f6a,06:29:30,0,06:12:25,2019-01-01,06:15:00,RoelofHartplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
95401180-7b9b-11e9-af9f-7831c1d08f6a,06:17:00,0,06:12:48,2019-01-01,06:16:00,Muntplein,['tram24'],Rokin,"['Rokin', 'Muntplein']",0,[],0
9540396c-7b9b-11e9-8d7c-7831c1d08f6a,06:31:30,0,06:13:10,2019-01-01,06:21:00,IJsbaanpad,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
95407e90-7b9b-11e9-a4b1-7831c1d08f6a,06:51:30,0,06:14:09,2019-01-01,06:23:30,IJsbaanpad,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
9540a4d8-7b9b-11e9-be1c-7831c1d08f6a,06:33:30,0,06:14:30,2019-01-01,06:17:30,Minervaplein,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
9540b522-7b9b-11e9-99e0-7831c1d08f6a,06:24:00,0,06:14:45,2019-01-01,06:19:30,Olympiaweg,"['metro52', 'tram24']",Rokin,"['Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
