departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:11:00,metro50_0,"[1, 18, 22, 23, 27, 33, 37, 51, 47, 145, 146, 144, 100, 87, 80, 54, 45, 30, 10]","[5, 19, 25, 27, 32, 40, 44, 47, 49, 147, 146, 144, 114, 108, 101, 64, 49, 32, 12]","[1, 16, 20, 25, 27, 35, 36, 43, 43, 165, 164, 163, 115, 108, 89, 53, 41, 26, 12]","[1, 22, 25, 27, 31, 34, 36, 39, 47, 126, 123, 125, 100, 87, 78, 38, 22, 14, 6]","[2, 18, 21, 26, 28, 37, 42, 48, 47, 177, 178, 177, 131, 119, 106, 71, 54, 38, 19]","[3, 15, 18, 22, 25, 29, 33, 39, 38, 150, 153, 155, 114, 104, 91, 52, 38, 23, 10]","[3, 20, 27, 29, 31, 36, 41, 46, 42, 164, 161, 163, 120, 112, 99, 57, 43, 34, 13]","[0, 13, 17, 19, 21, 29, 32, 41, 38, 131, 137, 140, 84, 82, 72, 46, 38, 23, 12]","[4, 17, 21, 24, 27, 36, 38, 42, 42, 143, 141, 143, 104, 97, 90, 68, 50, 32, 13]","[5, 18, 19, 26, 31, 41, 44, 52, 52, 159, 163, 165, 126, 120, 105, 54, 41, 28, 11]"
20:11:00,metro52_1,"[71, 75, 86, 90, 100, 46, 37]","[75, 79, 86, 102, 118, 40, 30]","[70, 78, 84, 91, 101, 34, 27]","[65, 69, 78, 82, 89, 29, 20]","[87, 97, 106, 111, 116, 40, 32]","[80, 83, 90, 100, 108, 38, 29]","[84, 91, 89, 93, 108, 42, 31]","[83, 87, 83, 85, 99, 32, 26]","[80, 89, 98, 100, 115, 54, 34]","[85, 89, 95, 105, 108, 55, 39]"
20:12:00,metro52_0,"[19, 35, 51, 84, 98, 73, 79]","[19, 25, 32, 71, 74, 69, 73]","[11, 18, 34, 86, 85, 62, 66]","[16, 22, 48, 86, 87, 75, 71]","[11, 19, 43, 75, 92, 70, 67]","[18, 27, 37, 65, 74, 67, 69]","[21, 31, 44, 79, 94, 80, 88]","[16, 24, 34, 63, 68, 55, 56]","[18, 29, 52, 88, 86, 73, 78]","[11, 20, 41, 74, 83, 65, 71]"
20:13:00,metro53_0,"[4, 13, 13, 13, 31, 35, 40, 39, 32, 39, 52, 59, 68]","[1, 12, 12, 14, 24, 34, 38, 39, 44, 47, 53, 60, 73]","[7, 24, 24, 25, 30, 35, 30, 30, 40, 43, 51, 58, 70]","[2, 16, 16, 16, 28, 34, 35, 35, 42, 43, 49, 56, 66]","[3, 17, 17, 17, 25, 33, 34, 38, 35, 42, 51, 53, 56]","[5, 18, 18, 17, 25, 29, 44, 49, 51, 53, 53, 64, 69]","[4, 21, 21, 21, 30, 38, 40, 37, 41, 43, 50, 54, 58]","[2, 14, 14, 14, 24, 28, 43, 43, 44, 55, 58, 64, 69]","[5, 19, 19, 20, 31, 36, 41, 42, 41, 44, 50, 58, 67]","[3, 19, 19, 19, 32, 42, 40, 41, 36, 40, 50, 60, 68]"
20:13:00,metro53_1,"[41, 50, 61, 74, 73, 60, 58, 60, 51, 28, 26, 26, 7]","[58, 69, 82, 101, 101, 89, 91, 63, 54, 38, 36, 36, 8]","[40, 53, 60, 72, 71, 58, 60, 49, 45, 30, 28, 28, 11]","[46, 60, 73, 85, 81, 77, 76, 64, 53, 37, 36, 36, 6]","[56, 62, 72, 80, 81, 70, 70, 46, 37, 26, 22, 22, 7]","[41, 52, 66, 82, 84, 75, 76, 62, 54, 40, 38, 38, 12]","[40, 54, 64, 88, 90, 69, 72, 58, 47, 32, 31, 31, 6]","[49, 56, 67, 80, 83, 72, 74, 63, 52, 32, 30, 30, 8]","[41, 50, 62, 76, 78, 68, 71, 54, 48, 30, 28, 28, 10]","[43, 54, 69, 84, 85, 62, 62, 57, 51, 36, 32, 32, 10]"
20:14:00,tram24_1,"[9, 39, 28, 36, 26, 31, 31, 30, 31, 31, 31, 28, 27, 25, 25, 0, 0]","[8, 40, 27, 29, 26, 30, 32, 30, 30, 30, 30, 30, 32, 28, 28, 0, 0]","[10, 46, 29, 32, 31, 31, 37, 34, 33, 33, 33, 31, 32, 29, 29, 0, 0]","[7, 29, 17, 21, 15, 20, 30, 33, 33, 33, 33, 33, 32, 29, 29, 1, 0]","[9, 30, 21, 29, 22, 26, 24, 22, 24, 24, 24, 24, 24, 24, 24, 0, 0]","[10, 36, 24, 32, 22, 26, 29, 27, 26, 26, 26, 27, 24, 22, 22, 0, 0]","[13, 36, 18, 23, 19, 21, 24, 23, 24, 24, 24, 19, 19, 19, 19, 0, 0]","[6, 38, 25, 32, 25, 27, 38, 40, 37, 37, 37, 35, 35, 34, 34, 0, 0]","[8, 38, 19, 29, 22, 24, 22, 25, 24, 24, 24, 21, 21, 20, 20, 0, 0]","[12, 31, 22, 33, 27, 30, 37, 34, 33, 33, 33, 32, 32, 30, 30, 0, 0]"
20:15:00,tram24_0,"[3, 6, 63, 63, 65, 65, 65, 65, 66, 66, 66, 51, 55, 51, 54, 53, 61]","[2, 2, 12, 12, 13, 15, 16, 16, 16, 16, 21, 15, 17, 24, 27, 31, 34]","[1, 4, 19, 19, 21, 22, 23, 23, 23, 25, 34, 22, 24, 23, 26, 33, 40]","[4, 6, 24, 24, 25, 27, 27, 27, 27, 28, 33, 16, 16, 18, 19, 34, 34]","[5, 6, 16, 16, 16, 16, 17, 17, 17, 17, 23, 12, 14, 15, 20, 33, 35]","[3, 3, 15, 15, 16, 17, 17, 17, 17, 21, 25, 18, 24, 18, 23, 33, 38]","[3, 5, 18, 18, 18, 20, 21, 21, 21, 22, 26, 15, 19, 16, 19, 27, 28]","[1, 2, 18, 18, 19, 18, 20, 20, 20, 20, 24, 15, 20, 18, 27, 33, 35]","[3, 4, 21, 21, 22, 22, 24, 24, 24, 24, 35, 19, 20, 24, 27, 37, 42]","[1, 1, 26, 26, 26, 29, 31, 31, 31, 32, 39, 31, 34, 32, 41, 44, 47]"
20:17:00,metro52_1,"[83, 89, 95, 114, 118, 122, 89]","[67, 70, 81, 94, 98, 53, 41]","[70, 75, 87, 97, 115, 65, 45]","[70, 70, 75, 90, 97, 76, 57]","[72, 75, 91, 97, 98, 82, 52]","[69, 72, 94, 107, 119, 66, 53]","[70, 74, 89, 96, 105, 55, 38]","[79, 82, 94, 105, 112, 73, 47]","[72, 80, 83, 92, 100, 67, 53]","[60, 64, 81, 87, 92, 61, 46]"
20:18:00,metro52_0,"[19, 27, 50, 73, 75, 80, 82]","[19, 28, 55, 79, 84, 86, 87]","[12, 25, 52, 88, 92, 72, 73]","[20, 25, 54, 73, 80, 81, 80]","[16, 28, 68, 93, 96, 92, 94]","[20, 36, 52, 87, 95, 78, 78]","[13, 30, 60, 89, 88, 81, 79]","[16, 25, 61, 89, 89, 76, 73]","[17, 22, 52, 81, 82, 67, 65]","[16, 34, 58, 77, 85, 71, 72]"
20:20:00,metro50_1,"[4, 8, 24, 40, 83, 89, 90, 91, 92, 96, 51, 56, 50, 44, 37, 26, 21, 13, 0]","[4, 13, 34, 44, 76, 77, 81, 93, 94, 100, 63, 62, 57, 49, 37, 30, 18, 12, 0]","[7, 17, 40, 47, 83, 87, 88, 102, 104, 104, 67, 58, 51, 46, 42, 36, 29, 18, 0]","[6, 15, 38, 59, 87, 92, 99, 103, 104, 112, 58, 54, 47, 40, 35, 30, 28, 19, 2]","[6, 16, 36, 53, 91, 97, 99, 104, 110, 115, 55, 55, 47, 44, 32, 28, 24, 12, 0]","[5, 10, 27, 42, 82, 84, 91, 100, 102, 103, 69, 62, 56, 48, 41, 35, 28, 19, 2]","[5, 12, 29, 42, 83, 88, 96, 103, 104, 116, 51, 51, 49, 45, 36, 31, 21, 18, 0]","[7, 12, 34, 53, 104, 113, 121, 120, 119, 121, 63, 56, 49, 47, 39, 33, 29, 18, 1]","[6, 15, 31, 41, 80, 87, 88, 88, 89, 85, 52, 41, 36, 32, 23, 20, 16, 11, 0]","[6, 12, 24, 41, 87, 96, 98, 111, 112, 116, 57, 50, 42, 39, 29, 25, 14, 10, 3]"
20:21:00,metro50_0,"[5, 20, 26, 32, 32, 36, 41, 48, 101, 149, 148, 146, 150, 136, 126, 84, 62, 42, 13]","[2, 18, 23, 27, 32, 43, 45, 52, 91, 145, 147, 147, 139, 138, 124, 68, 52, 34, 21]","[3, 17, 19, 21, 22, 25, 27, 33, 70, 112, 111, 110, 120, 113, 107, 58, 33, 27, 10]","[7, 26, 27, 31, 35, 40, 42, 52, 94, 141, 146, 145, 135, 126, 112, 67, 56, 39, 20]","[1, 11, 17, 26, 28, 37, 40, 49, 85, 127, 126, 122, 143, 133, 115, 71, 47, 33, 19]","[0, 10, 11, 17, 19, 28, 31, 37, 75, 137, 135, 130, 148, 135, 119, 73, 58, 40, 19]","[1, 18, 19, 22, 26, 31, 32, 40, 71, 124, 131, 137, 148, 136, 122, 69, 49, 34, 13]","[3, 20, 23, 23, 24, 31, 34, 42, 72, 130, 127, 131, 140, 127, 115, 64, 43, 27, 9]","[3, 10, 14, 17, 23, 37, 40, 50, 85, 108, 109, 106, 115, 98, 91, 51, 28, 17, 6]","[0, 15, 19, 25, 29, 31, 37, 44, 64, 136, 137, 133, 119, 108, 96, 54, 38, 26, 10]"
20:23:00,metro53_0,"[7, 18, 18, 19, 30, 38, 123, 118, 79, 69, 74, 73, 79]","[2, 16, 16, 17, 28, 36, 81, 80, 57, 50, 57, 66, 72]","[2, 10, 10, 10, 23, 29, 55, 57, 47, 48, 58, 72, 77]","[1, 12, 12, 14, 28, 30, 60, 60, 45, 42, 49, 53, 57]","[1, 11, 11, 12, 23, 32, 63, 60, 42, 44, 47, 54, 58]","[4, 11, 11, 14, 21, 31, 61, 64, 47, 52, 57, 67, 71]","[5, 16, 16, 17, 31, 39, 67, 61, 48, 43, 50, 52, 60]","[3, 9, 9, 13, 20, 24, 66, 60, 54, 60, 72, 67, 83]","[4, 19, 19, 21, 29, 37, 72, 70, 59, 54, 59, 68, 74]","[5, 21, 21, 22, 31, 34, 53, 54, 51, 51, 64, 70, 75]"
20:23:00,metro53_1,"[184, 170, 166, 176, 167, 152, 148, 101, 81, 53, 53, 53, 16]","[162, 159, 162, 171, 167, 144, 141, 96, 68, 52, 47, 47, 14]","[161, 151, 152, 162, 152, 145, 142, 94, 76, 53, 50, 50, 10]","[173, 168, 167, 164, 161, 144, 145, 99, 81, 59, 54, 54, 14]","[157, 156, 165, 168, 159, 138, 138, 105, 81, 59, 57, 57, 23]","[159, 159, 162, 172, 164, 159, 161, 89, 76, 61, 56, 56, 17]","[168, 162, 159, 164, 155, 143, 144, 103, 85, 62, 60, 60, 19]","[152, 135, 136, 138, 134, 129, 128, 96, 78, 50, 47, 47, 18]","[141, 139, 143, 151, 150, 143, 142, 99, 77, 54, 52, 52, 7]","[153, 151, 147, 146, 144, 133, 131, 88, 68, 53, 49, 49, 14]"
20:23:00,metro52_1,"[333, 329, 305, 303, 288, 137, 101]","[167, 163, 166, 162, 168, 76, 58]","[176, 186, 176, 176, 171, 74, 53]","[175, 176, 174, 179, 178, 71, 54]","[156, 159, 163, 168, 178, 67, 47]","[189, 185, 177, 183, 186, 75, 55]","[146, 150, 154, 164, 188, 78, 55]","[181, 182, 165, 165, 177, 77, 56]","[161, 158, 144, 151, 155, 67, 46]","[179, 168, 174, 174, 177, 75, 53]"
20:24:00,tram24_1,"[20, 31, 36, 37, 39, 38, 43, 39, 37, 37, 37, 37, 37, 36, 36, 0, 0]","[13, 37, 38, 38, 43, 44, 43, 44, 43, 43, 43, 41, 41, 37, 37, 0, 0]","[11, 45, 35, 35, 32, 31, 31, 28, 30, 30, 30, 31, 29, 30, 30, 0, 0]","[12, 18, 26, 26, 26, 31, 39, 31, 31, 31, 31, 30, 30, 30, 30, 0, 0]","[17, 38, 36, 40, 42, 45, 43, 37, 35, 35, 35, 35, 36, 36, 36, 0, 0]","[15, 24, 28, 25, 27, 30, 28, 29, 28, 28, 28, 27, 27, 27, 27, 1, 0]","[12, 46, 51, 49, 40, 43, 43, 41, 40, 40, 40, 40, 39, 37, 37, 0, 0]","[13, 37, 43, 45, 37, 41, 39, 33, 34, 35, 35, 34, 32, 31, 31, 1, 0]","[15, 36, 39, 36, 35, 37, 36, 28, 26, 26, 26, 28, 28, 28, 28, 0, 0]","[11, 24, 40, 43, 45, 44, 44, 39, 36, 36, 36, 37, 39, 40, 40, 0, 0]"
20:24:00,metro52_0,"[11, 22, 161, 151, 143, 122, 115]","[11, 21, 93, 92, 95, 92, 95]","[16, 23, 101, 114, 110, 102, 99]","[10, 18, 94, 102, 97, 94, 88]","[13, 20, 85, 91, 99, 92, 88]","[20, 25, 106, 110, 106, 102, 95]","[16, 24, 102, 104, 107, 86, 83]","[14, 20, 106, 106, 113, 96, 99]","[23, 30, 93, 101, 98, 91, 87]","[25, 35, 91, 99, 95, 82, 77]"
20:25:00,tram24_0,"[0, 4, 48, 48, 44, 44, 43, 43, 43, 44, 46, 35, 34, 35, 42, 56, 36]","[1, 4, 37, 38, 38, 39, 40, 40, 41, 42, 42, 38, 37, 38, 40, 51, 46]","[0, 0, 27, 27, 30, 31, 31, 30, 31, 30, 27, 31, 31, 32, 40, 57, 48]","[2, 7, 22, 22, 21, 22, 26, 26, 26, 30, 36, 37, 39, 40, 44, 48, 40]","[2, 6, 27, 27, 26, 27, 25, 25, 26, 29, 33, 31, 32, 34, 38, 46, 39]","[0, 2, 29, 29, 28, 31, 32, 32, 32, 32, 37, 37, 37, 41, 40, 41, 43]","[1, 1, 30, 30, 30, 30, 29, 29, 29, 30, 28, 25, 26, 27, 37, 50, 50]","[0, 3, 42, 42, 39, 37, 37, 37, 37, 41, 41, 36, 35, 40, 46, 55, 42]","[4, 7, 40, 40, 39, 39, 40, 40, 40, 39, 38, 33, 40, 38, 41, 51, 43]","[1, 1, 37, 37, 38, 36, 34, 34, 34, 34, 33, 36, 40, 41, 45, 51, 47]"
20:29:00,metro52_1,"[115, 114, 112, 103, 103, 66, 55]","[130, 131, 126, 129, 122, 72, 50]","[123, 123, 112, 109, 109, 60, 47]","[128, 132, 126, 129, 116, 83, 63]","[120, 122, 120, 118, 110, 73, 51]","[110, 109, 109, 105, 104, 79, 50]","[135, 137, 137, 137, 121, 87, 68]","[120, 125, 115, 113, 117, 87, 73]","[136, 132, 123, 115, 113, 62, 46]","[125, 126, 121, 125, 117, 93, 67]"
20:30:00,metro50_1,"[5, 10, 23, 37, 78, 87, 94, 104, 108, 110, 69, 55, 52, 50, 41, 33]","[6, 14, 37, 56, 91, 94, 99, 107, 108, 115, 74, 62, 57, 51, 43, 37]","[6, 13, 32, 42, 80, 88, 90, 110, 107, 111, 66, 56, 48, 41, 36, 28]","[7, 15, 40, 57, 87, 88, 90, 118, 117, 124, 66, 58, 53, 52, 41, 38]","[8, 16, 33, 50, 86, 87, 91, 107, 107, 111, 66, 60, 61, 53, 41, 34]","[8, 13, 31, 45, 90, 89, 99, 116, 119, 125, 73, 67, 61, 50, 41, 34]","[2, 9, 19, 31, 79, 81, 85, 110, 111, 113, 64, 61, 50, 45, 34, 30]","[9, 19, 49, 68, 108, 116, 120, 122, 126, 131, 79, 70, 59, 53, 47, 40]","[4, 10, 40, 54, 94, 99, 106, 118, 117, 122, 65, 58, 49, 42, 35, 33]","[7, 15, 35, 57, 103, 104, 109, 113, 114, 119, 57, 54, 49, 43, 31, 26]"
20:30:00,metro52_0,"[15, 27, 34, 61, 70, 59, 61]","[13, 27, 27, 61, 66, 46, 56]","[18, 27, 35, 63, 68, 56, 60]","[25, 30, 34, 59, 61, 53, 51]","[12, 22, 42, 77, 78, 68, 66]","[26, 35, 41, 82, 86, 65, 68]","[15, 21, 27, 50, 58, 49, 56]","[13, 31, 42, 73, 71, 59, 66]","[14, 25, 31, 71, 73, 54, 57]","[16, 23, 34, 64, 61, 50, 59]"
20:31:00,metro50_0,"[1, 9, 11, 21, 26, 32, 36, 40, 51, 137, 133, 132, 127, 118, 100]","[4, 23, 25, 29, 30, 31, 35, 40, 51, 126, 129, 129, 124, 112, 98]","[2, 13, 20, 22, 27, 33, 35, 40, 63, 124, 118, 117, 114, 108, 99]","[2, 14, 15, 23, 24, 28, 35, 44, 60, 124, 121, 119, 104, 93, 81]","[1, 9, 14, 19, 21, 26, 30, 37, 49, 110, 111, 109, 118, 109, 104]","[2, 14, 18, 22, 24, 31, 32, 36, 46, 124, 125, 118, 114, 104, 91]","[0, 26, 26, 30, 35, 43, 48, 52, 56, 120, 119, 117, 120, 105, 91]","[1, 12, 12, 18, 18, 25, 30, 36, 53, 139, 140, 141, 127, 118, 105]","[2, 11, 18, 23, 26, 34, 34, 42, 52, 127, 118, 109, 113, 101, 92]","[3, 15, 17, 25, 27, 34, 35, 38, 60, 131, 125, 126, 142, 135, 118]"
20:33:00,metro53_0,"[2, 15, 15, 16, 28, 34, 73, 73, 64, 64, 70, 73, 79]","[4, 15, 15, 17, 25, 33, 63, 60, 37, 37, 47, 51, 56]","[3, 8, 8, 10, 20, 31, 67, 63, 51, 51, 64, 66, 70]","[4, 11, 11, 14, 33, 44, 76, 75, 44, 49, 48, 55, 59]","[4, 8, 8, 9, 20, 23, 69, 67, 60, 60, 69, 72, 74]","[5, 15, 15, 18, 30, 40, 87, 84, 61, 63, 69, 71, 79]","[5, 14, 14, 16, 26, 34, 72, 69, 58, 57, 69, 74, 83]","[6, 13, 13, 15, 28, 37, 81, 79, 55, 56, 59, 58, 62]","[5, 10, 10, 11, 24, 32, 71, 71, 55, 56, 58, 66, 69]","[1, 12, 12, 13, 31, 38, 80, 82, 54, 54, 63, 62, 68]"
20:33:00,metro53_1,"[93, 88, 94, 109, 105, 94, 92, 61, 48, 33, 30, 30, 15]","[87, 92, 91, 98, 98, 83, 80, 61, 51, 35, 32, 32, 13]","[105, 99, 105, 118, 112, 93, 96, 63, 50, 34, 30, 30, 15]","[97, 92, 92, 102, 104, 79, 77, 58, 51, 34, 34, 34, 8]","[93, 89, 90, 99, 99, 86, 87, 51, 43, 34, 32, 32, 16]","[85, 82, 80, 95, 96, 90, 88, 62, 51, 35, 33, 33, 11]","[99, 101, 103, 117, 117, 103, 101, 59, 48, 27, 25, 25, 4]","[82, 90, 88, 96, 99, 86, 84, 52, 43, 25, 24, 24, 9]","[92, 94, 100, 113, 111, 99, 99, 71, 62, 40, 37, 37, 7]","[99, 93, 92, 103, 105, 92, 92, 68, 58, 44, 43, 43, 15]"
