departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:15:00,tram24_0,"[1, 9, 31, 33, 37, 38, 43, 44, 45, 46, 56, 43, 55, 56, 65, 96, 81]","[1, 5, 44, 44, 44, 46, 48, 47, 47, 47, 57, 46, 59, 54, 78, 91, 68]","[1, 3, 35, 35, 39, 40, 40, 40, 41, 42, 47, 41, 55, 49, 67, 76, 74]","[1, 6, 29, 29, 33, 36, 39, 41, 42, 43, 52, 38, 47, 45, 60, 77, 82]","[4, 4, 40, 42, 45, 49, 49, 50, 50, 58, 71, 55, 68, 57, 78, 88, 80]","[7, 11, 47, 48, 59, 59, 64, 66, 67, 71, 80, 56, 63, 58, 76, 83, 81]","[2, 6, 33, 34, 39, 43, 46, 46, 46, 51, 60, 41, 53, 48, 63, 100, 78]","[1, 5, 36, 37, 40, 39, 40, 42, 43, 46, 59, 52, 62, 59, 67, 84, 73]","[1, 7, 46, 47, 55, 57, 56, 57, 61, 64, 70, 47, 55, 55, 67, 84, 81]","[3, 6, 34, 34, 41, 44, 45, 45, 46, 47, 55, 45, 67, 59, 78, 89, 92]"
17:17:00,metro52_1,"[83, 103, 147, 153, 177, 104, 78]","[98, 117, 158, 176, 194, 131, 92]","[90, 107, 135, 156, 169, 100, 85]","[81, 97, 124, 152, 178, 95, 75]","[95, 110, 157, 175, 193, 110, 97]","[80, 96, 122, 131, 156, 105, 77]","[92, 109, 150, 166, 174, 95, 78]","[83, 107, 148, 170, 199, 96, 73]","[84, 102, 139, 156, 169, 108, 75]","[80, 108, 157, 178, 202, 125, 92]"
17:18:00,metro52_0,"[51, 65, 142, 189, 205, 166, 163]","[62, 81, 144, 212, 213, 169, 167]","[73, 96, 161, 219, 225, 188, 172]","[43, 65, 138, 199, 215, 179, 181]","[63, 91, 147, 201, 206, 172, 160]","[71, 92, 145, 214, 218, 185, 176]","[53, 83, 140, 196, 201, 169, 150]","[68, 90, 165, 202, 202, 179, 178]","[42, 65, 132, 200, 205, 175, 176]","[58, 81, 136, 197, 201, 162, 163]"
17:20:00,metro50_1,"[16, 34, 54, 76, 133, 144, 165, 202, 202, 213, 81, 61, 52, 47, 42, 37, 31, 27, 8]","[18, 38, 52, 77, 138, 149, 169, 209, 207, 215, 83, 61, 56, 47, 39, 34, 28, 19, 8]","[10, 29, 49, 77, 168, 176, 188, 213, 211, 227, 91, 80, 66, 63, 57, 51, 39, 31, 7]","[11, 29, 43, 74, 144, 153, 160, 181, 179, 186, 70, 49, 40, 39, 31, 29, 26, 23, 7]","[10, 22, 42, 71, 132, 142, 159, 181, 180, 179, 97, 62, 52, 47, 36, 32, 27, 23, 6]","[10, 22, 44, 73, 128, 141, 148, 182, 180, 189, 91, 65, 55, 50, 41, 38, 29, 22, 6]","[11, 27, 45, 66, 125, 132, 150, 171, 173, 180, 68, 56, 50, 43, 30, 23, 18, 14, 2]","[15, 27, 47, 70, 140, 151, 169, 166, 165, 183, 80, 65, 52, 50, 41, 32, 23, 14, 6]","[10, 25, 38, 61, 116, 123, 136, 169, 172, 185, 90, 79, 69, 64, 47, 39, 34, 28, 8]","[6, 18, 41, 63, 127, 134, 150, 167, 174, 183, 81, 61, 50, 43, 37, 33, 27, 24, 4]"
17:21:00,metro50_0,"[5, 29, 34, 40, 46, 56, 59, 69, 121, 191, 186, 181, 185, 177, 161, 79, 60, 35, 9]","[2, 22, 31, 41, 46, 57, 67, 76, 149, 217, 216, 214, 226, 213, 190, 92, 67, 46, 21]","[3, 27, 35, 46, 55, 61, 65, 77, 157, 223, 218, 215, 240, 231, 215, 103, 62, 42, 17]","[6, 31, 39, 48, 50, 56, 60, 72, 141, 236, 233, 230, 201, 189, 172, 91, 68, 48, 28]","[4, 19, 28, 33, 42, 55, 58, 63, 135, 198, 199, 195, 194, 182, 176, 95, 65, 44, 21]","[1, 35, 43, 44, 50, 60, 66, 75, 155, 205, 206, 200, 198, 186, 165, 83, 53, 37, 18]","[1, 26, 35, 46, 53, 62, 71, 80, 159, 212, 206, 202, 217, 203, 190, 111, 77, 58, 23]","[6, 25, 33, 45, 52, 62, 66, 77, 148, 230, 225, 225, 243, 232, 210, 114, 76, 59, 25]","[5, 31, 36, 43, 48, 60, 64, 75, 128, 197, 197, 191, 209, 198, 186, 95, 60, 39, 19]","[2, 20, 30, 38, 42, 58, 70, 82, 157, 225, 229, 226, 225, 213, 200, 104, 73, 53, 17]"
17:23:00,metro53_0,"[20, 49, 49, 52, 65, 71, 112, 114, 95, 104, 109, 105, 126]","[11, 36, 36, 39, 53, 64, 100, 96, 77, 81, 85, 94, 106]","[12, 31, 31, 36, 51, 67, 124, 125, 111, 114, 121, 128, 133]","[13, 33, 33, 37, 51, 64, 109, 109, 100, 98, 98, 112, 131]","[19, 41, 41, 46, 64, 81, 134, 131, 122, 119, 124, 155, 184]","[15, 39, 39, 44, 62, 77, 117, 120, 94, 91, 92, 115, 133]","[19, 49, 49, 51, 63, 72, 130, 128, 106, 111, 113, 124, 134]","[11, 33, 33, 37, 49, 63, 115, 118, 101, 106, 110, 128, 147]","[11, 37, 37, 43, 61, 74, 122, 120, 103, 111, 113, 121, 128]","[10, 31, 31, 37, 60, 66, 118, 115, 88, 92, 99, 111, 133]"
17:23:00,metro53_1,"[253, 247, 238, 242, 227, 213, 207, 109, 84, 52, 47, 47, 19]","[262, 257, 248, 254, 230, 224, 216, 117, 98, 60, 55, 55, 27]","[273, 271, 270, 276, 261, 231, 223, 130, 107, 69, 64, 64, 25]","[260, 251, 249, 244, 233, 213, 213, 134, 109, 78, 71, 71, 32]","[284, 267, 256, 252, 247, 217, 217, 145, 126, 86, 79, 79, 34]","[251, 230, 219, 217, 209, 188, 177, 116, 92, 66, 62, 62, 29]","[232, 222, 211, 209, 199, 192, 192, 118, 101, 74, 67, 67, 28]","[258, 252, 248, 252, 238, 215, 213, 108, 84, 59, 56, 56, 24]","[252, 238, 240, 241, 225, 191, 185, 111, 91, 56, 54, 54, 23]","[251, 240, 235, 243, 219, 202, 192, 117, 94, 63, 60, 60, 21]"
17:23:00,metro52_1,"[247, 256, 269, 285, 293, 132, 115]","[295, 303, 311, 323, 313, 135, 90]","[285, 285, 291, 304, 306, 139, 119]","[286, 281, 288, 296, 304, 131, 107]","[292, 301, 308, 322, 339, 136, 93]","[277, 275, 283, 304, 326, 146, 112]","[294, 302, 316, 323, 331, 148, 111]","[283, 282, 304, 314, 338, 151, 118]","[278, 276, 292, 297, 292, 130, 100]","[272, 280, 275, 282, 298, 137, 104]"
17:24:00,tram24_1,"[33, 78, 92, 89, 80, 89, 71, 72, 74, 74, 74, 74, 73, 76, 77, 5, 0]","[34, 67, 85, 81, 84, 91, 77, 69, 67, 66, 68, 69, 67, 61, 61, 8, 0]","[34, 67, 80, 85, 80, 88, 79, 75, 71, 73, 70, 69, 67, 64, 64, 4, 0]","[32, 74, 102, 93, 92, 104, 89, 90, 90, 90, 91, 86, 84, 84, 84, 5, 0]","[37, 77, 92, 90, 98, 99, 82, 73, 71, 71, 68, 66, 65, 66, 65, 5, 0]","[36, 67, 89, 90, 85, 90, 81, 77, 73, 73, 73, 73, 73, 68, 68, 11, 0]","[37, 74, 92, 92, 96, 103, 80, 77, 71, 71, 70, 68, 65, 64, 64, 5, 0]","[37, 75, 93, 95, 100, 107, 95, 88, 86, 86, 85, 82, 83, 81, 81, 7, 0]","[38, 76, 85, 78, 81, 84, 80, 76, 69, 70, 69, 66, 66, 62, 63, 8, 0]","[37, 67, 82, 77, 80, 94, 74, 71, 70, 72, 72, 66, 62, 59, 59, 7, 0]"
17:24:00,metro52_0,"[68, 90, 228, 229, 222, 184, 171]","[69, 95, 232, 240, 242, 200, 185]","[68, 79, 242, 231, 234, 191, 179]","[71, 94, 226, 213, 222, 180, 172]","[69, 84, 219, 216, 229, 194, 178]","[72, 88, 223, 203, 214, 186, 156]","[54, 78, 229, 239, 240, 200, 162]","[60, 94, 197, 211, 221, 194, 169]","[70, 98, 216, 216, 225, 186, 178]","[70, 87, 232, 231, 242, 204, 183]"
17:25:00,tram24_0,"[5, 6, 53, 53, 55, 56, 56, 57, 58, 59, 65, 80, 85, 89, 102, 108, 78]","[1, 5, 62, 62, 59, 62, 60, 60, 60, 62, 66, 68, 87, 82, 83, 100, 73]","[2, 6, 64, 65, 69, 69, 68, 68, 70, 75, 85, 89, 98, 93, 98, 111, 92]","[3, 8, 70, 71, 73, 76, 73, 73, 73, 74, 87, 85, 92, 94, 97, 110, 82]","[1, 3, 65, 65, 67, 66, 66, 66, 67, 72, 76, 92, 93, 94, 95, 97, 71]","[2, 4, 75, 75, 78, 81, 85, 88, 90, 95, 96, 88, 95, 107, 103, 113, 80]","[1, 4, 60, 61, 60, 62, 59, 59, 61, 65, 75, 74, 94, 86, 101, 104, 75]","[0, 2, 62, 62, 65, 71, 70, 64, 64, 65, 71, 79, 88, 88, 94, 97, 81]","[1, 5, 71, 72, 71, 71, 69, 70, 71, 70, 82, 82, 91, 91, 108, 120, 88]","[2, 7, 55, 55, 57, 60, 62, 63, 65, 68, 80, 91, 86, 80, 81, 104, 84]"
17:29:00,metro52_1,"[230, 230, 239, 239, 233, 143, 113]","[194, 197, 199, 194, 181, 123, 94]","[204, 211, 208, 204, 198, 122, 93]","[222, 220, 219, 208, 195, 142, 119]","[208, 213, 228, 229, 205, 137, 108]","[210, 226, 231, 232, 199, 135, 95]","[222, 218, 228, 232, 213, 148, 115]","[194, 201, 196, 211, 189, 149, 107]","[221, 225, 246, 252, 228, 156, 109]","[192, 193, 218, 220, 204, 130, 107]"
17:30:00,metro50_1,"[6, 22, 42, 78, 143, 149, 162, 215, 218, 221, 109, 88, 76, 70, 57, 47]","[6, 15, 33, 61, 114, 122, 129, 181, 183, 193, 98, 69, 57, 49, 35, 31]","[12, 32, 61, 86, 154, 162, 182, 213, 216, 223, 124, 92, 77, 69, 59, 54]","[11, 17, 38, 65, 136, 142, 155, 204, 203, 207, 86, 76, 66, 60, 47, 40]","[15, 30, 44, 69, 139, 148, 164, 212, 216, 226, 114, 89, 78, 68, 57, 48]","[9, 25, 47, 69, 135, 142, 153, 183, 186, 192, 88, 72, 63, 59, 44, 41]","[11, 25, 44, 67, 132, 152, 169, 216, 215, 217, 97, 80, 68, 58, 41, 34]","[14, 30, 44, 64, 135, 143, 153, 193, 189, 209, 100, 82, 71, 67, 56, 40]","[8, 26, 45, 67, 140, 147, 159, 194, 193, 198, 103, 92, 83, 76, 65, 56]","[10, 24, 36, 59, 122, 128, 138, 178, 178, 192, 89, 81, 68, 59, 50, 45]"
17:30:00,metro52_0,"[57, 78, 104, 158, 170, 127, 119]","[50, 67, 95, 154, 166, 123, 120]","[52, 78, 112, 170, 179, 136, 138]","[73, 93, 115, 177, 192, 146, 147]","[66, 98, 117, 185, 190, 126, 125]","[67, 92, 99, 146, 149, 117, 127]","[60, 82, 102, 184, 194, 152, 142]","[58, 75, 80, 156, 161, 127, 125]","[64, 86, 112, 176, 178, 135, 138]","[70, 90, 100, 150, 167, 114, 105]"
17:31:00,metro50_0,"[4, 27, 36, 42, 54, 59, 60, 69, 76, 189, 174, 167, 161, 154, 143]","[4, 29, 38, 53, 57, 66, 74, 83, 102, 199, 195, 192, 178, 175, 165]","[4, 21, 30, 40, 46, 57, 63, 77, 90, 192, 181, 176, 182, 171, 155]","[0, 22, 31, 37, 47, 60, 64, 73, 88, 219, 214, 210, 205, 198, 184]","[3, 32, 46, 52, 60, 71, 75, 83, 101, 209, 204, 205, 204, 198, 178]","[2, 29, 33, 43, 45, 52, 61, 69, 76, 165, 165, 161, 177, 172, 159]","[2, 23, 29, 36, 40, 53, 57, 69, 87, 205, 203, 198, 208, 199, 181]","[6, 32, 43, 48, 50, 59, 61, 68, 88, 202, 194, 185, 178, 169, 157]","[3, 24, 33, 42, 46, 59, 64, 71, 87, 197, 189, 180, 194, 183, 170]","[1, 30, 35, 38, 43, 54, 61, 71, 98, 200, 191, 188, 200, 184, 164]"
17:33:00,metro53_0,"[8, 37, 37, 39, 55, 69, 128, 135, 100, 102, 106, 124, 135]","[11, 34, 34, 37, 53, 68, 108, 112, 82, 83, 87, 107, 119]","[8, 27, 27, 27, 41, 54, 92, 92, 67, 64, 74, 88, 102]","[15, 28, 28, 33, 53, 66, 139, 143, 119, 118, 120, 129, 135]","[7, 31, 31, 35, 46, 58, 115, 120, 92, 84, 87, 110, 122]","[15, 43, 43, 49, 65, 77, 127, 126, 106, 113, 115, 126, 145]","[11, 47, 47, 51, 72, 82, 118, 124, 89, 91, 95, 115, 128]","[17, 37, 37, 40, 58, 70, 143, 142, 105, 105, 103, 117, 139]","[11, 45, 45, 47, 69, 79, 130, 127, 91, 106, 110, 126, 132]","[10, 23, 23, 26, 38, 59, 119, 122, 88, 91, 93, 94, 111]"
17:33:00,metro53_1,"[151, 152, 156, 161, 156, 129, 128, 88, 71, 45, 45, 45, 19]","[159, 160, 164, 170, 176, 149, 148, 91, 79, 61, 57, 57, 22]","[145, 144, 155, 160, 148, 120, 118, 81, 65, 43, 40, 40, 15]","[154, 155, 161, 172, 159, 134, 135, 79, 67, 38, 35, 35, 12]","[141, 140, 143, 152, 144, 120, 121, 65, 48, 31, 29, 29, 12]","[150, 157, 153, 158, 158, 126, 123, 84, 76, 52, 48, 48, 21]","[158, 156, 162, 167, 159, 136, 140, 82, 68, 46, 43, 43, 12]","[186, 189, 187, 188, 180, 148, 149, 106, 80, 55, 53, 53, 25]","[164, 166, 170, 169, 165, 140, 139, 80, 67, 43, 41, 41, 16]","[172, 174, 182, 182, 173, 152, 151, 85, 76, 50, 50, 50, 25]"
