departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:06:00,metro52_0,"[64, 83, 96, 113, 133, 124, 142]","[60, 83, 107, 135, 153, 145, 155]","[62, 83, 105, 125, 140, 132, 144]","[54, 71, 108, 132, 154, 156, 165]","[60, 76, 104, 118, 132, 136, 150]","[64, 91, 121, 136, 146, 150, 159]","[62, 92, 107, 126, 139, 140, 152]","[59, 80, 110, 123, 137, 151, 160]","[65, 84, 116, 134, 141, 135, 149]","[52, 66, 104, 122, 137, 135, 141]"
14:09:00,tram12_1,"[15, 18, 19, 24, 26, 27, 28, 70, 52, 54, 56, 58, 54, 55, 57, 55, 62, 45, 45]","[23, 23, 26, 27, 29, 29, 30, 55, 52, 51, 54, 54, 52, 54, 61, 60, 61, 45, 46]","[21, 22, 27, 31, 33, 35, 36, 52, 46, 44, 45, 48, 44, 45, 48, 49, 52, 51, 47]","[15, 15, 20, 23, 24, 24, 25, 64, 54, 52, 54, 53, 49, 49, 50, 48, 48, 39, 38]","[30, 30, 31, 32, 32, 33, 34, 52, 40, 40, 44, 44, 44, 46, 48, 47, 50, 52, 51]","[29, 28, 28, 30, 30, 32, 34, 58, 44, 44, 48, 49, 48, 52, 54, 56, 56, 52, 50]","[19, 22, 24, 25, 28, 29, 30, 43, 33, 35, 39, 41, 41, 40, 42, 47, 48, 31, 30]","[16, 16, 17, 20, 22, 22, 24, 40, 34, 34, 32, 33, 33, 36, 41, 43, 43, 31, 30]","[25, 25, 26, 27, 28, 29, 29, 68, 50, 53, 52, 53, 54, 53, 54, 52, 50, 43, 41]","[19, 21, 25, 26, 26, 27, 30, 49, 39, 42, 42, 44, 44, 46, 48, 50, 51, 40, 39]"
14:10:00,metro50_1,"[11, 35, 71, 101, 178, 190, 203, 244, 245, 257, 139, 118, 100, 96, 74, 64, 45, 37, 4]","[16, 34, 66, 92, 170, 177, 195, 262, 260, 261, 164, 144, 127, 117, 97, 91, 73, 50, 1]","[14, 38, 86, 99, 152, 167, 181, 257, 258, 274, 161, 138, 123, 113, 86, 74, 56, 46, 6]","[22, 46, 89, 111, 192, 200, 221, 247, 251, 260, 155, 143, 124, 118, 89, 77, 60, 46, 5]","[15, 40, 80, 110, 189, 201, 221, 263, 265, 280, 180, 162, 137, 125, 104, 94, 82, 68, 10]","[14, 38, 71, 88, 148, 156, 170, 246, 249, 257, 163, 156, 136, 127, 103, 93, 79, 59, 8]","[18, 38, 70, 91, 154, 162, 178, 264, 266, 268, 160, 131, 116, 110, 93, 85, 70, 55, 4]","[19, 34, 74, 99, 188, 197, 211, 270, 271, 284, 173, 156, 138, 130, 109, 95, 71, 49, 1]","[21, 55, 90, 114, 185, 191, 206, 249, 246, 259, 157, 139, 118, 109, 96, 80, 57, 45, 2]","[17, 38, 79, 91, 158, 165, 181, 259, 262, 278, 155, 150, 132, 122, 94, 86, 76, 60, 7]"
14:11:00,metro50_0,"[6, 43, 47, 78, 91, 103, 108, 134, 119, 238, 238, 240, 172, 160, 153, 85, 64, 35, 18]","[7, 39, 45, 66, 75, 83, 89, 114, 111, 226, 218, 212, 151, 135, 131, 85, 69, 39, 21]","[15, 56, 65, 92, 103, 112, 122, 134, 114, 223, 219, 218, 168, 154, 148, 95, 70, 35, 16]","[12, 38, 44, 75, 92, 109, 114, 129, 120, 215, 215, 214, 156, 134, 126, 74, 54, 32, 17]","[6, 26, 33, 54, 67, 84, 99, 122, 92, 221, 225, 227, 156, 139, 132, 91, 78, 37, 17]","[9, 43, 54, 74, 83, 96, 103, 115, 103, 226, 224, 222, 165, 150, 139, 92, 72, 44, 22]","[11, 49, 62, 78, 93, 107, 118, 130, 123, 237, 234, 231, 173, 155, 148, 104, 80, 45, 17]","[6, 41, 50, 79, 93, 114, 124, 149, 113, 226, 224, 227, 154, 136, 128, 84, 62, 37, 17]","[7, 38, 43, 60, 75, 92, 97, 108, 90, 213, 209, 208, 165, 152, 143, 98, 73, 41, 21]","[9, 40, 51, 78, 92, 100, 105, 135, 122, 227, 228, 226, 174, 167, 159, 108, 88, 55, 26]"
14:11:00,metro52_1,"[118, 132, 146, 145, 134, 33, 25]","[104, 128, 138, 144, 130, 50, 41]","[123, 141, 145, 147, 141, 57, 40]","[97, 111, 117, 118, 118, 35, 28]","[129, 145, 137, 149, 143, 43, 33]","[136, 147, 158, 165, 145, 52, 39]","[113, 138, 141, 144, 130, 48, 33]","[109, 127, 136, 132, 122, 52, 49]","[111, 133, 156, 158, 143, 52, 42]","[137, 150, 154, 158, 144, 52, 43]"
14:11:00,tram12_0,"[8, 11, 18, 18, 22, 23, 26, 30, 33, 39, 48, 43, 35, 34, 34, 34, 34, 34, 35]","[10, 12, 24, 29, 33, 37, 42, 46, 49, 51, 57, 57, 43, 43, 42, 41, 41, 42, 42]","[12, 14, 21, 24, 28, 28, 31, 36, 41, 43, 48, 45, 39, 35, 34, 35, 35, 32, 32]","[13, 14, 23, 24, 26, 33, 33, 42, 57, 61, 67, 63, 42, 39, 40, 40, 39, 38, 38]","[13, 14, 21, 27, 30, 31, 33, 39, 43, 43, 45, 47, 24, 24, 24, 24, 23, 23, 23]","[14, 14, 23, 27, 32, 35, 43, 44, 49, 50, 59, 55, 37, 38, 34, 33, 33, 32, 31]","[20, 22, 26, 29, 33, 32, 35, 47, 53, 56, 61, 61, 31, 32, 31, 32, 31, 30, 30]","[13, 14, 26, 31, 38, 36, 40, 47, 59, 59, 66, 68, 53, 52, 50, 50, 51, 50, 50]","[18, 18, 30, 33, 34, 37, 37, 45, 51, 56, 60, 60, 51, 50, 47, 47, 46, 45, 45]","[8, 8, 17, 21, 26, 31, 32, 42, 44, 46, 51, 53, 36, 36, 35, 36, 34, 34, 34]"
14:12:00,metro52_0,"[66, 94, 80, 115, 120, 100, 117]","[62, 90, 86, 119, 130, 111, 117]","[50, 72, 74, 107, 124, 123, 127]","[53, 69, 75, 121, 123, 106, 111]","[62, 77, 72, 114, 121, 104, 120]","[48, 62, 72, 101, 114, 115, 126]","[55, 67, 64, 95, 98, 92, 93]","[53, 82, 88, 104, 109, 102, 110]","[61, 94, 86, 117, 125, 111, 117]","[56, 82, 87, 119, 128, 102, 115]"
14:13:00,metro53_0,"[15, 44, 44, 62, 82, 94, 96, 96, 95, 98, 124, 141, 141]","[9, 38, 38, 54, 73, 85, 101, 100, 91, 102, 127, 130, 133]","[11, 43, 43, 51, 75, 91, 95, 100, 84, 94, 113, 126, 129]","[13, 43, 43, 55, 78, 88, 108, 114, 96, 100, 123, 141, 144]","[12, 39, 39, 48, 69, 89, 88, 92, 83, 96, 121, 134, 144]","[13, 48, 48, 60, 76, 92, 93, 96, 71, 77, 104, 121, 126]","[10, 42, 42, 52, 70, 80, 82, 83, 85, 94, 110, 123, 125]","[9, 34, 34, 51, 71, 79, 91, 90, 90, 95, 119, 130, 128]","[13, 46, 46, 62, 90, 104, 114, 113, 109, 114, 130, 139, 145]","[9, 32, 32, 41, 61, 78, 84, 87, 87, 91, 110, 127, 134]"
14:13:00,metro53_1,"[68, 78, 87, 125, 128, 110, 110, 63, 52, 33, 29, 29, 9]","[72, 81, 99, 145, 140, 109, 108, 59, 49, 33, 30, 30, 10]","[76, 78, 95, 149, 147, 124, 126, 54, 46, 37, 31, 31, 10]","[67, 75, 95, 131, 139, 113, 112, 57, 48, 31, 28, 28, 6]","[60, 62, 71, 112, 118, 100, 102, 62, 54, 38, 33, 33, 6]","[57, 67, 76, 135, 142, 118, 119, 77, 61, 47, 40, 40, 12]","[56, 63, 81, 131, 137, 113, 112, 59, 49, 31, 27, 27, 10]","[60, 65, 85, 124, 129, 115, 115, 65, 56, 38, 36, 36, 12]","[73, 80, 88, 128, 134, 104, 106, 60, 51, 37, 31, 31, 4]","[62, 67, 85, 135, 138, 111, 112, 47, 44, 34, 29, 29, 8]"
14:14:00,tram24_1,"[16, 33, 28, 37, 27, 42, 51, 73, 70, 69, 69, 65, 60, 61, 62, 8, 1]","[10, 30, 23, 33, 30, 35, 52, 59, 59, 57, 56, 59, 56, 51, 54, 4, 0]","[14, 32, 25, 33, 29, 38, 43, 55, 50, 51, 52, 52, 51, 53, 54, 6, 5]","[26, 46, 34, 37, 31, 43, 56, 72, 69, 69, 68, 70, 68, 62, 63, 5, 2]","[19, 36, 31, 36, 35, 40, 50, 62, 62, 60, 59, 57, 57, 57, 57, 6, 2]","[13, 27, 25, 27, 25, 45, 53, 67, 69, 70, 69, 66, 64, 61, 61, 6, 2]","[16, 40, 40, 48, 49, 60, 60, 69, 68, 68, 66, 65, 61, 63, 65, 8, 3]","[14, 36, 29, 31, 29, 36, 48, 58, 58, 57, 56, 52, 49, 50, 51, 6, 0]","[18, 40, 27, 36, 32, 44, 37, 59, 56, 56, 56, 56, 57, 58, 57, 8, 0]","[13, 32, 29, 25, 29, 39, 48, 66, 65, 65, 65, 59, 54, 55, 55, 6, 3]"
14:15:00,tram24_0,"[8, 13, 62, 62, 64, 70, 73, 73, 74, 74, 76, 62, 64, 56, 64, 56, 46]","[4, 11, 58, 59, 63, 63, 69, 71, 75, 79, 85, 77, 73, 60, 59, 64, 54]","[7, 13, 64, 65, 64, 66, 70, 70, 75, 83, 88, 68, 73, 68, 65, 63, 55]","[5, 11, 58, 58, 63, 64, 65, 66, 68, 72, 76, 60, 68, 57, 54, 49, 41]","[9, 11, 68, 68, 72, 75, 79, 81, 81, 81, 88, 71, 74, 68, 67, 82, 68]","[9, 12, 53, 53, 58, 62, 65, 66, 66, 68, 70, 56, 48, 41, 40, 50, 39]","[15, 22, 61, 61, 63, 69, 70, 70, 70, 72, 79, 67, 67, 62, 66, 61, 55]","[11, 15, 72, 73, 74, 76, 75, 75, 76, 82, 85, 72, 76, 67, 73, 65, 53]","[6, 12, 56, 57, 59, 59, 58, 59, 59, 62, 60, 55, 55, 47, 50, 52, 46]","[10, 21, 73, 73, 76, 76, 77, 80, 83, 89, 90, 68, 71, 61, 70, 57, 54]"
14:15:00,tram12_1,"[50, 50, 54, 58, 59, 59, 59, 59, 48, 51, 60, 63, 62, 63, 64, 66, 71, 51, 50]","[50, 51, 52, 57, 57, 58, 61, 63, 57, 60, 57, 56, 51, 51, 50, 54, 53, 38, 38]","[53, 54, 54, 55, 55, 56, 57, 58, 52, 53, 54, 53, 47, 48, 48, 44, 47, 37, 38]","[57, 59, 61, 59, 59, 59, 62, 53, 47, 52, 59, 59, 57, 61, 63, 68, 74, 43, 42]","[47, 46, 48, 55, 56, 58, 59, 64, 54, 55, 58, 57, 55, 56, 56, 59, 64, 52, 54]","[61, 62, 62, 65, 65, 65, 67, 56, 45, 44, 47, 52, 49, 54, 55, 52, 57, 41, 41]","[49, 49, 49, 52, 53, 53, 56, 50, 45, 48, 51, 49, 49, 49, 47, 49, 47, 34, 36]","[50, 50, 51, 53, 53, 56, 58, 62, 58, 61, 64, 65, 64, 66, 64, 65, 62, 39, 40]","[49, 51, 52, 54, 54, 54, 54, 64, 52, 52, 52, 50, 49, 48, 46, 45, 50, 35, 34]","[52, 53, 55, 60, 60, 60, 60, 57, 53, 49, 48, 50, 46, 45, 50, 49, 53, 38, 36]"
14:17:00,metro52_1,"[102, 112, 112, 119, 118, 82, 71]","[108, 131, 126, 130, 105, 97, 82]","[101, 110, 128, 141, 131, 102, 74]","[91, 115, 113, 128, 138, 99, 72]","[110, 126, 129, 137, 134, 93, 67]","[140, 162, 167, 172, 162, 93, 69]","[117, 127, 133, 135, 130, 98, 78]","[112, 123, 130, 136, 129, 100, 79]","[109, 121, 118, 117, 112, 86, 59]","[119, 133, 138, 141, 149, 100, 72]"
14:17:00,tram12_0,"[30, 32, 44, 50, 55, 56, 57, 57, 59, 62, 65, 64, 46, 45, 43, 43, 44, 42, 42]","[26, 25, 39, 42, 46, 47, 49, 53, 59, 59, 64, 63, 41, 41, 40, 41, 39, 37, 36]","[28, 29, 40, 46, 51, 49, 48, 61, 64, 66, 68, 71, 62, 61, 60, 59, 57, 55, 55]","[21, 28, 44, 46, 49, 48, 50, 49, 48, 50, 50, 50, 63, 64, 62, 60, 60, 57, 58]","[23, 23, 34, 35, 43, 44, 47, 49, 53, 63, 67, 68, 44, 42, 42, 43, 43, 45, 45]","[30, 32, 32, 35, 37, 38, 40, 40, 39, 38, 47, 44, 43, 42, 39, 41, 39, 38, 38]","[25, 28, 32, 34, 37, 37, 39, 48, 58, 61, 70, 73, 50, 50, 49, 50, 49, 45, 44]","[28, 26, 32, 36, 39, 38, 40, 46, 50, 52, 55, 56, 51, 49, 47, 45, 46, 43, 43]","[22, 27, 35, 33, 35, 35, 37, 42, 44, 45, 43, 45, 44, 41, 42, 44, 44, 44, 43]","[20, 21, 22, 21, 25, 25, 28, 31, 32, 35, 44, 53, 48, 45, 43, 46, 45, 41, 41]"
14:18:00,metro52_0,"[57, 80, 103, 117, 120, 159, 159]","[61, 81, 108, 126, 137, 173, 177]","[65, 88, 113, 126, 126, 182, 199]","[56, 67, 92, 105, 108, 179, 181]","[50, 81, 100, 129, 133, 180, 185]","[55, 82, 92, 114, 121, 192, 191]","[67, 96, 125, 146, 145, 191, 199]","[47, 58, 88, 108, 113, 159, 163]","[44, 73, 91, 117, 123, 183, 187]","[61, 79, 83, 105, 112, 159, 157]"
14:20:00,metro50_1,"[21, 36, 78, 104, 170, 184, 196, 213, 217, 237, 111, 92, 82, 74, 61, 55, 42, 36, 0]","[18, 43, 76, 91, 164, 170, 186, 230, 233, 254, 142, 117, 105, 96, 81, 74, 56, 38, 8]","[19, 40, 72, 94, 154, 169, 182, 231, 231, 244, 116, 103, 90, 82, 76, 66, 51, 40, 7]","[10, 29, 59, 82, 158, 162, 180, 233, 235, 242, 107, 99, 86, 79, 69, 58, 46, 37, 4]","[14, 36, 74, 103, 156, 167, 178, 220, 222, 238, 123, 110, 91, 81, 73, 66, 49, 41, 6]","[14, 30, 70, 96, 159, 168, 183, 230, 235, 243, 138, 116, 102, 100, 81, 70, 54, 39, 2]","[10, 23, 61, 89, 158, 173, 194, 244, 241, 261, 137, 123, 112, 108, 86, 81, 67, 52, 11]","[18, 32, 73, 103, 162, 177, 197, 252, 254, 262, 130, 103, 94, 88, 78, 64, 60, 50, 8]","[15, 31, 67, 95, 175, 184, 196, 220, 224, 247, 141, 120, 109, 97, 80, 69, 55, 39, 4]","[12, 30, 67, 93, 165, 174, 185, 229, 229, 235, 141, 109, 103, 93, 76, 70, 54, 41, 5]"
14:21:00,metro50_0,"[9, 41, 51, 75, 81, 92, 99, 118, 144, 196, 191, 191, 182, 159, 152, 93, 77, 40, 18]","[5, 42, 52, 63, 82, 95, 102, 125, 162, 198, 191, 193, 198, 176, 164, 107, 91, 51, 17]","[6, 41, 52, 77, 88, 103, 111, 139, 178, 220, 222, 221, 215, 201, 191, 125, 101, 52, 16]","[4, 34, 46, 68, 79, 93, 99, 115, 159, 194, 188, 190, 199, 175, 166, 98, 70, 39, 20]","[10, 40, 49, 83, 92, 102, 108, 128, 160, 205, 206, 207, 195, 181, 172, 118, 91, 47, 21]","[11, 39, 48, 74, 82, 101, 108, 128, 156, 228, 227, 225, 203, 180, 171, 113, 91, 51, 25]","[19, 45, 53, 89, 99, 119, 130, 147, 175, 237, 235, 236, 229, 203, 187, 115, 94, 55, 22]","[11, 56, 69, 88, 92, 107, 115, 134, 157, 184, 187, 193, 206, 187, 176, 120, 91, 43, 23]","[7, 36, 46, 73, 86, 101, 107, 126, 174, 215, 217, 214, 224, 207, 186, 124, 102, 61, 21]","[13, 31, 44, 64, 76, 99, 103, 128, 170, 194, 191, 193, 210, 180, 166, 102, 77, 42, 17]"
14:21:00,tram12_1,"[59, 58, 58, 60, 60, 60, 62, 65, 56, 59, 61, 64, 57, 57, 57, 55, 56, 41, 46]","[70, 70, 74, 75, 77, 78, 79, 91, 77, 76, 73, 69, 61, 59, 64, 60, 64, 45, 45]","[77, 76, 78, 84, 84, 84, 85, 71, 60, 60, 61, 61, 56, 55, 57, 57, 56, 36, 36]","[66, 67, 71, 72, 71, 71, 72, 65, 55, 56, 57, 58, 53, 51, 49, 47, 46, 33, 31]","[64, 64, 63, 62, 62, 64, 65, 67, 57, 54, 53, 55, 46, 43, 43, 46, 48, 30, 32]","[60, 61, 61, 64, 65, 65, 65, 80, 70, 70, 72, 64, 57, 62, 64, 61, 61, 41, 40]","[63, 63, 66, 67, 68, 68, 68, 76, 65, 60, 57, 52, 48, 49, 49, 49, 51, 36, 37]","[75, 75, 74, 75, 74, 75, 76, 82, 64, 62, 58, 53, 47, 45, 45, 45, 40, 29, 30]","[72, 74, 74, 76, 77, 78, 78, 80, 68, 69, 70, 63, 59, 58, 62, 60, 62, 44, 39]","[68, 70, 72, 74, 73, 73, 72, 88, 78, 75, 74, 71, 64, 62, 63, 64, 63, 44, 46]"
14:23:00,metro53_0,"[7, 48, 48, 58, 82, 96, 145, 144, 131, 125, 131, 131, 129]","[11, 36, 36, 46, 59, 82, 143, 149, 133, 134, 141, 145, 144]","[18, 52, 52, 62, 84, 105, 145, 148, 136, 138, 141, 144, 145]","[12, 42, 42, 57, 77, 94, 151, 153, 140, 139, 156, 157, 160]","[15, 38, 38, 54, 78, 95, 154, 153, 141, 136, 133, 134, 135]","[11, 49, 49, 72, 86, 108, 147, 140, 126, 125, 150, 152, 164]","[8, 36, 36, 43, 65, 73, 119, 118, 116, 122, 132, 132, 137]","[9, 42, 42, 62, 85, 92, 140, 140, 129, 119, 141, 135, 143]","[11, 42, 42, 58, 85, 118, 167, 172, 166, 164, 173, 174, 169]","[13, 52, 52, 63, 82, 96, 152, 156, 153, 148, 155, 147, 153]"
