departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:12:00,metro52_0,"[58, 65, 66, 94, 98, 83, 91]","[49, 69, 72, 114, 117, 106, 111]","[67, 77, 89, 123, 130, 105, 110]","[58, 80, 81, 125, 125, 107, 118]","[62, 73, 67, 107, 118, 94, 118]","[52, 80, 88, 123, 122, 109, 114]","[64, 82, 99, 130, 134, 103, 111]","[47, 72, 73, 99, 108, 97, 114]","[57, 72, 79, 118, 115, 95, 105]","[56, 72, 78, 110, 110, 96, 104]"
14:13:00,metro53_0,"[14, 43, 43, 54, 83, 95, 98, 98, 101, 112, 135, 137, 139]","[7, 36, 36, 51, 65, 76, 95, 98, 108, 113, 135, 154, 157]","[11, 39, 39, 52, 80, 86, 100, 104, 100, 115, 147, 159, 164]","[4, 31, 31, 47, 63, 80, 101, 104, 98, 101, 123, 136, 144]","[11, 29, 29, 49, 67, 82, 83, 84, 98, 107, 136, 142, 155]","[16, 52, 52, 71, 95, 107, 111, 112, 112, 121, 149, 155, 164]","[5, 39, 39, 62, 83, 101, 103, 108, 108, 114, 141, 152, 154]","[15, 54, 54, 69, 88, 109, 113, 117, 116, 121, 137, 153, 162]","[15, 45, 45, 65, 84, 108, 112, 120, 111, 121, 142, 145, 153]","[6, 37, 37, 47, 71, 84, 90, 95, 105, 117, 143, 158, 164]"
14:13:00,metro53_1,"[59, 70, 92, 143, 142, 111, 115, 47, 43, 31, 27, 27, 8]","[60, 67, 84, 128, 130, 102, 105, 52, 42, 31, 22, 22, 4]","[74, 79, 90, 117, 122, 117, 122, 78, 66, 47, 41, 41, 10]","[63, 70, 78, 126, 127, 102, 108, 74, 67, 47, 40, 40, 11]","[52, 64, 79, 140, 137, 113, 115, 59, 49, 37, 32, 32, 9]","[71, 79, 94, 134, 135, 105, 110, 54, 46, 36, 35, 35, 12]","[68, 77, 93, 134, 141, 119, 124, 63, 55, 37, 31, 31, 9]","[69, 70, 93, 131, 137, 110, 112, 51, 45, 30, 23, 23, 6]","[79, 87, 91, 142, 149, 122, 122, 72, 53, 34, 28, 28, 5]","[64, 68, 88, 123, 124, 105, 107, 62, 51, 36, 32, 32, 7]"
14:14:00,tram24_1,"[20, 44, 36, 39, 33, 43, 53, 53, 52, 53, 53, 57, 58, 62, 62, 9, 4]","[19, 42, 31, 35, 31, 39, 51, 48, 47, 47, 48, 45, 45, 45, 47, 6, 2]","[22, 58, 41, 46, 48, 48, 61, 62, 64, 63, 63, 60, 62, 63, 65, 8, 3]","[14, 40, 30, 34, 33, 40, 52, 42, 43, 43, 44, 45, 44, 44, 45, 10, 3]","[12, 49, 31, 34, 35, 40, 47, 44, 44, 45, 47, 48, 47, 44, 45, 3, 1]","[11, 39, 26, 33, 31, 34, 47, 45, 45, 45, 47, 47, 46, 43, 44, 12, 4]","[10, 34, 30, 31, 33, 43, 51, 52, 52, 51, 49, 47, 43, 43, 45, 7, 1]","[19, 36, 33, 36, 41, 48, 61, 57, 54, 53, 52, 51, 49, 48, 49, 10, 4]","[19, 50, 32, 42, 37, 54, 59, 57, 56, 56, 58, 56, 55, 58, 57, 8, 1]","[19, 45, 24, 30, 27, 36, 48, 44, 47, 46, 43, 40, 40, 39, 39, 2, 0]"
14:15:00,tram24_0,"[9, 17, 58, 58, 63, 64, 66, 68, 69, 72, 75, 52, 59, 51, 55, 60, 46]","[6, 12, 56, 56, 57, 60, 64, 63, 63, 66, 75, 56, 63, 59, 58, 66, 52]","[10, 21, 86, 86, 90, 92, 96, 99, 101, 105, 117, 82, 86, 80, 80, 93, 69]","[8, 16, 70, 70, 75, 77, 79, 80, 82, 85, 81, 58, 65, 56, 65, 66, 69]","[6, 12, 67, 67, 68, 73, 76, 78, 80, 81, 92, 61, 69, 61, 65, 60, 45]","[10, 14, 61, 62, 63, 65, 70, 76, 76, 79, 91, 51, 60, 54, 61, 67, 57]","[8, 17, 69, 69, 72, 76, 80, 81, 84, 85, 95, 67, 67, 58, 74, 68, 56]","[7, 17, 73, 73, 73, 77, 78, 80, 80, 87, 95, 74, 82, 71, 75, 69, 62]","[10, 15, 64, 65, 70, 73, 76, 79, 81, 86, 102, 60, 64, 63, 67, 78, 69]","[13, 25, 78, 79, 86, 92, 93, 96, 97, 106, 109, 81, 84, 76, 83, 83, 76]"
14:17:00,metro52_1,"[113, 130, 161, 168, 171, 107, 87]","[112, 131, 164, 182, 170, 104, 81]","[119, 128, 147, 156, 152, 101, 74]","[110, 124, 158, 156, 148, 97, 70]","[123, 139, 166, 167, 152, 109, 71]","[109, 125, 140, 147, 138, 95, 69]","[114, 126, 149, 158, 146, 105, 78]","[107, 129, 142, 153, 145, 83, 60]","[116, 132, 144, 156, 151, 82, 68]","[111, 133, 152, 168, 165, 93, 68]"
14:18:00,metro52_0,"[75, 92, 116, 133, 132, 126, 129]","[73, 86, 103, 116, 124, 120, 124]","[59, 87, 100, 128, 134, 121, 130]","[66, 84, 113, 142, 143, 130, 135]","[63, 92, 116, 128, 139, 143, 144]","[67, 96, 122, 142, 147, 134, 154]","[54, 71, 88, 116, 121, 128, 135]","[55, 74, 98, 130, 136, 124, 128]","[51, 68, 97, 119, 127, 123, 127]","[49, 65, 110, 135, 136, 130, 135]"
14:20:00,metro50_1,"[15, 34, 81, 105, 160, 164, 177, 207, 211, 226, 101, 86, 80, 75, 61, 54, 38, 28, 4]","[20, 41, 92, 106, 180, 190, 196, 235, 237, 256, 119, 98, 86, 75, 65, 59, 48, 38, 4]","[20, 41, 74, 93, 169, 179, 190, 226, 222, 240, 117, 92, 85, 81, 77, 68, 54, 34, 1]","[17, 36, 72, 92, 160, 177, 194, 233, 236, 255, 115, 105, 90, 87, 81, 66, 52, 43, 6]","[11, 31, 71, 96, 165, 171, 184, 226, 223, 248, 126, 106, 101, 92, 79, 67, 57, 44, 4]","[16, 47, 102, 126, 189, 201, 209, 258, 256, 277, 140, 112, 103, 99, 81, 77, 65, 47, 8]","[17, 46, 91, 118, 194, 203, 217, 250, 255, 278, 106, 91, 78, 72, 61, 54, 46, 38, 5]","[12, 32, 80, 105, 164, 173, 181, 224, 221, 234, 129, 100, 83, 76, 57, 51, 36, 29, 3]","[12, 34, 89, 113, 198, 215, 225, 257, 253, 269, 130, 121, 107, 101, 83, 74, 64, 49, 5]","[17, 42, 83, 114, 181, 194, 210, 248, 248, 253, 106, 85, 75, 66, 56, 51, 41, 32, 3]"
14:21:00,metro50_0,"[5, 34, 45, 70, 85, 97, 103, 121, 156, 192, 188, 189, 176, 167, 156, 101, 76, 45, 19]","[18, 45, 56, 73, 79, 99, 105, 123, 186, 191, 187, 182, 188, 174, 162, 101, 78, 40, 20]","[9, 35, 42, 67, 84, 95, 103, 124, 167, 190, 188, 184, 199, 170, 159, 109, 84, 45, 23]","[5, 42, 51, 76, 91, 103, 108, 132, 188, 200, 198, 201, 196, 184, 172, 106, 85, 53, 30]","[8, 35, 40, 56, 76, 91, 98, 126, 198, 223, 220, 221, 204, 186, 174, 96, 74, 40, 19]","[6, 37, 42, 77, 97, 111, 117, 129, 179, 204, 197, 198, 200, 183, 164, 104, 76, 39, 17]","[11, 42, 47, 79, 87, 105, 112, 139, 175, 230, 227, 230, 210, 187, 177, 117, 90, 52, 28]","[9, 44, 50, 84, 93, 111, 118, 141, 188, 221, 221, 216, 201, 183, 167, 96, 74, 39, 13]","[5, 38, 48, 69, 87, 110, 115, 136, 184, 200, 200, 196, 200, 177, 169, 110, 84, 49, 20]","[12, 33, 39, 66, 80, 95, 98, 129, 183, 231, 231, 235, 225, 202, 198, 132, 104, 53, 26]"
14:23:00,metro53_0,"[10, 35, 35, 48, 79, 93, 157, 163, 119, 124, 151, 149, 157]","[12, 28, 28, 46, 72, 81, 140, 142, 114, 113, 129, 135, 133]","[19, 48, 48, 61, 95, 115, 171, 171, 128, 131, 145, 149, 148]","[1, 29, 29, 44, 58, 72, 127, 134, 115, 127, 137, 141, 142]","[14, 34, 34, 50, 69, 84, 126, 130, 103, 109, 134, 145, 148]","[8, 42, 42, 58, 73, 85, 141, 139, 126, 135, 151, 167, 166]","[9, 27, 27, 40, 70, 86, 152, 151, 131, 131, 141, 147, 151]","[12, 42, 42, 61, 85, 102, 164, 164, 135, 142, 148, 156, 165]","[8, 26, 26, 42, 67, 84, 169, 169, 119, 129, 128, 136, 143]","[5, 44, 44, 56, 80, 97, 162, 162, 142, 143, 137, 138, 145]"
14:23:00,metro53_1,"[207, 197, 194, 196, 188, 174, 174, 89, 78, 65, 54, 54, 15]","[210, 202, 197, 203, 200, 182, 186, 106, 87, 54, 47, 47, 12]","[237, 221, 222, 221, 218, 196, 192, 95, 74, 55, 48, 48, 14]","[197, 186, 180, 179, 171, 159, 162, 90, 70, 51, 45, 45, 12]","[215, 204, 194, 206, 197, 181, 183, 107, 90, 64, 51, 51, 13]","[225, 214, 214, 208, 207, 185, 183, 94, 75, 54, 46, 46, 8]","[214, 201, 200, 220, 214, 192, 193, 95, 79, 50, 46, 46, 9]","[212, 209, 209, 223, 216, 194, 190, 98, 86, 60, 46, 46, 5]","[213, 208, 199, 206, 200, 174, 173, 96, 81, 53, 44, 44, 8]","[208, 206, 194, 206, 196, 174, 174, 86, 76, 55, 44, 44, 11]"
14:23:00,metro52_1,"[344, 351, 334, 344, 304, 103, 76]","[358, 369, 350, 342, 315, 126, 92]","[341, 349, 329, 319, 294, 113, 86]","[333, 342, 329, 333, 311, 136, 105]","[351, 353, 337, 335, 291, 123, 100]","[365, 371, 356, 349, 338, 126, 93]","[322, 323, 324, 313, 281, 105, 78]","[327, 333, 322, 311, 285, 104, 85]","[354, 360, 353, 345, 306, 128, 101]","[343, 340, 335, 340, 312, 119, 89]"
14:24:00,tram24_1,"[25, 41, 45, 43, 49, 46, 67, 64, 65, 67, 67, 67, 66, 66, 66, 7, 2]","[22, 40, 42, 43, 47, 48, 67, 57, 55, 53, 54, 52, 53, 53, 53, 6, 0]","[33, 43, 50, 46, 49, 53, 68, 57, 57, 56, 57, 55, 55, 57, 57, 2, 1]","[27, 45, 34, 41, 49, 56, 69, 66, 61, 62, 61, 67, 62, 64, 64, 5, 1]","[34, 47, 51, 52, 58, 70, 68, 64, 63, 63, 64, 62, 64, 66, 68, 4, 1]","[27, 47, 55, 53, 57, 62, 69, 64, 63, 62, 62, 60, 61, 61, 62, 4, 0]","[29, 37, 40, 39, 43, 49, 59, 50, 46, 46, 47, 46, 47, 48, 48, 1, 0]","[25, 40, 51, 42, 44, 49, 55, 56, 51, 50, 49, 49, 48, 49, 49, 4, 1]","[26, 47, 38, 36, 46, 48, 56, 49, 48, 47, 47, 48, 49, 50, 51, 3, 2]","[28, 33, 54, 49, 51, 61, 63, 60, 63, 64, 65, 65, 67, 66, 67, 7, 1]"
14:24:00,metro52_0,"[61, 83, 190, 158, 151, 134, 129]","[55, 88, 217, 191, 188, 158, 155]","[47, 63, 183, 164, 165, 142, 139]","[57, 76, 212, 195, 198, 179, 172]","[52, 77, 210, 172, 158, 139, 143]","[48, 68, 189, 145, 153, 133, 129]","[60, 77, 198, 178, 170, 147, 154]","[62, 79, 211, 184, 186, 167, 165]","[68, 95, 214, 191, 188, 163, 172]","[50, 68, 207, 174, 168, 156, 157]"
14:25:00,tram24_0,"[7, 16, 85, 84, 87, 86, 85, 89, 92, 96, 93, 78, 80, 75, 80, 81, 62]","[5, 11, 97, 97, 99, 100, 103, 108, 113, 113, 107, 97, 99, 94, 98, 101, 68]","[9, 19, 91, 93, 92, 93, 94, 95, 96, 100, 105, 107, 113, 112, 109, 102, 76]","[4, 9, 81, 81, 79, 79, 78, 79, 79, 84, 80, 77, 76, 67, 70, 77, 58]","[6, 12, 71, 72, 71, 75, 78, 78, 78, 81, 77, 73, 73, 76, 75, 68, 53]","[3, 10, 81, 82, 86, 84, 81, 81, 82, 88, 101, 82, 86, 78, 78, 78, 63]","[4, 17, 85, 84, 87, 89, 93, 92, 94, 95, 101, 85, 79, 78, 76, 87, 69]","[6, 14, 98, 99, 101, 101, 99, 101, 105, 111, 109, 102, 100, 96, 98, 89, 71]","[7, 16, 90, 90, 90, 91, 89, 89, 93, 97, 93, 89, 87, 83, 90, 85, 59]","[7, 12, 96, 95, 96, 97, 96, 95, 96, 98, 97, 92, 96, 94, 88, 90, 63]"
14:29:00,metro52_1,"[237, 241, 244, 236, 204, 118, 87]","[247, 247, 217, 206, 169, 124, 87]","[246, 247, 241, 238, 202, 123, 86]","[234, 251, 245, 238, 203, 118, 86]","[243, 250, 232, 227, 183, 111, 91]","[246, 246, 231, 223, 187, 135, 104]","[235, 244, 229, 228, 194, 118, 90]","[269, 273, 262, 248, 216, 125, 99]","[233, 235, 237, 224, 196, 126, 101]","[224, 227, 223, 223, 199, 125, 100]"
14:30:00,metro50_1,"[11, 27, 66, 105, 163, 174, 183, 235, 236, 253, 127, 102, 92, 84, 67, 63]","[16, 50, 96, 116, 187, 194, 200, 240, 238, 256, 134, 106, 97, 93, 78, 68]","[16, 32, 77, 97, 173, 186, 194, 240, 241, 253, 137, 105, 96, 92, 80, 67]","[11, 34, 78, 101, 174, 178, 183, 231, 231, 246, 148, 133, 116, 105, 85, 77]","[16, 42, 92, 114, 172, 187, 204, 242, 246, 262, 136, 116, 98, 94, 77, 66]","[12, 37, 67, 91, 169, 181, 194, 238, 238, 249, 149, 115, 106, 95, 75, 72]","[14, 40, 72, 99, 179, 184, 194, 237, 234, 263, 133, 114, 101, 94, 81, 69]","[13, 35, 75, 93, 155, 166, 179, 219, 220, 233, 129, 110, 98, 90, 75, 69]","[16, 37, 78, 97, 177, 187, 198, 230, 229, 253, 159, 128, 118, 107, 91, 78]","[12, 38, 86, 105, 172, 179, 184, 239, 242, 257, 143, 127, 113, 108, 86, 76]"
14:30:00,metro52_0,"[69, 90, 97, 114, 115, 92, 105]","[63, 95, 93, 117, 117, 99, 110]","[49, 74, 80, 93, 93, 87, 108]","[52, 72, 71, 98, 110, 98, 119]","[54, 70, 81, 102, 98, 87, 103]","[63, 93, 102, 132, 135, 125, 129]","[64, 88, 86, 106, 102, 84, 95]","[63, 80, 74, 97, 102, 84, 94]","[69, 88, 97, 125, 119, 104, 115]","[44, 66, 66, 97, 110, 99, 113]"
14:31:00,metro50_0,"[11, 45, 49, 72, 83, 100, 102, 117, 142, 214, 209, 203, 202, 181, 176]","[11, 45, 52, 73, 80, 92, 99, 122, 128, 195, 194, 197, 175, 165, 155]","[10, 46, 53, 83, 94, 103, 107, 125, 153, 189, 187, 183, 177, 162, 157]","[10, 39, 43, 68, 80, 100, 105, 118, 111, 184, 185, 182, 160, 136, 129]","[14, 43, 56, 83, 98, 117, 126, 144, 141, 207, 210, 210, 186, 165, 158]","[10, 33, 41, 55, 68, 86, 92, 109, 122, 185, 180, 178, 162, 149, 145]","[13, 42, 49, 69, 85, 98, 100, 113, 122, 188, 187, 187, 182, 153, 147]","[13, 50, 55, 74, 86, 99, 109, 138, 144, 206, 203, 198, 187, 170, 161]","[12, 47, 54, 72, 81, 95, 102, 115, 138, 198, 186, 182, 167, 152, 142]","[10, 37, 42, 54, 63, 72, 78, 97, 94, 172, 170, 170, 165, 156, 145]"
14:33:00,metro53_0,"[18, 46, 46, 57, 82, 94, 150, 152, 121, 131, 150, 154, 152]","[15, 41, 41, 52, 73, 91, 171, 168, 127, 132, 140, 137, 135]","[12, 58, 58, 71, 96, 118, 174, 172, 141, 143, 143, 143, 140]","[9, 44, 44, 54, 82, 102, 163, 162, 118, 119, 136, 141, 150]","[7, 39, 39, 51, 76, 85, 181, 182, 143, 142, 158, 154, 164]","[18, 52, 52, 64, 80, 97, 159, 161, 123, 130, 140, 145, 147]","[11, 47, 47, 58, 77, 105, 142, 148, 112, 118, 129, 129, 130]","[7, 36, 36, 59, 86, 100, 174, 177, 141, 140, 153, 153, 157]","[13, 50, 50, 57, 81, 103, 165, 165, 125, 132, 137, 134, 131]","[16, 51, 51, 67, 91, 103, 173, 174, 131, 135, 137, 138, 138]"
14:33:00,metro53_1,"[147, 142, 154, 183, 182, 142, 143, 76, 60, 42, 38, 38, 10]","[139, 140, 143, 170, 169, 130, 131, 72, 60, 48, 44, 44, 13]","[103, 103, 103, 136, 144, 116, 118, 57, 48, 26, 24, 24, 10]","[115, 118, 109, 136, 128, 100, 104, 60, 50, 36, 30, 30, 6]","[120, 115, 120, 151, 148, 117, 117, 67, 59, 44, 38, 38, 12]","[113, 113, 117, 124, 126, 103, 103, 62, 51, 30, 25, 25, 2]","[127, 122, 117, 138, 141, 119, 117, 64, 49, 29, 29, 29, 9]","[130, 129, 139, 161, 166, 137, 135, 66, 60, 52, 51, 51, 16]","[119, 113, 116, 135, 134, 103, 102, 61, 53, 31, 26, 26, 9]","[119, 121, 121, 142, 147, 119, 121, 57, 48, 39, 31, 31, 7]"
