departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:06:00,metro52_0,"[32, 47, 97, 108, 114, 100, 90]","[43, 55, 91, 114, 118, 102, 101]","[31, 44, 96, 128, 128, 105, 99]","[32, 44, 90, 105, 119, 110, 106]","[24, 35, 92, 110, 123, 113, 103]","[24, 32, 73, 95, 111, 106, 103]","[23, 35, 75, 99, 107, 99, 103]","[31, 43, 85, 109, 125, 108, 108]","[44, 58, 109, 132, 149, 133, 126]","[26, 38, 78, 103, 124, 116, 115]"
20:09:00,tram12_1,"[13, 13, 15, 15, 16, 17, 18, 42, 35, 36, 33, 36, 40, 42, 44, 47, 48, 35, 33]","[14, 14, 14, 14, 16, 18, 19, 32, 26, 25, 31, 34, 35, 35, 36, 36, 39, 32, 29]","[12, 12, 13, 13, 13, 13, 14, 51, 43, 43, 43, 45, 40, 37, 39, 40, 41, 29, 26]","[4, 4, 5, 5, 6, 6, 7, 31, 22, 22, 23, 25, 28, 33, 35, 35, 37, 31, 33]","[6, 6, 6, 6, 6, 6, 6, 41, 39, 41, 44, 42, 40, 44, 48, 55, 55, 39, 39]","[7, 7, 9, 9, 9, 10, 12, 32, 27, 28, 30, 31, 33, 34, 37, 37, 44, 43, 38]","[8, 8, 9, 9, 9, 11, 11, 33, 22, 20, 20, 24, 22, 24, 26, 27, 28, 31, 30]","[10, 10, 9, 9, 9, 9, 12, 28, 24, 25, 26, 28, 31, 35, 36, 35, 37, 35, 35]","[9, 9, 9, 9, 9, 9, 10, 48, 41, 38, 37, 35, 33, 31, 31, 29, 36, 33, 32]","[12, 13, 13, 14, 15, 15, 18, 30, 27, 27, 30, 29, 27, 29, 33, 34, 36, 32, 32]"
20:10:00,metro50_1,"[8, 16, 24, 44, 92, 102, 104, 109, 110, 116, 75, 65, 58, 49, 38, 35, 20, 15, 4]","[6, 21, 25, 39, 91, 100, 106, 133, 135, 137, 65, 61, 52, 46, 40, 29, 23, 17, 3]","[9, 24, 38, 59, 97, 107, 114, 131, 128, 135, 63, 61, 50, 44, 37, 30, 26, 22, 3]","[5, 13, 27, 50, 102, 111, 117, 141, 142, 143, 80, 63, 46, 43, 33, 28, 20, 15, 5]","[7, 18, 30, 51, 99, 108, 111, 116, 117, 121, 53, 53, 48, 41, 35, 29, 22, 18, 3]","[7, 18, 29, 47, 95, 106, 120, 131, 129, 129, 72, 62, 52, 42, 35, 27, 22, 13, 2]","[4, 16, 34, 50, 88, 95, 102, 121, 121, 122, 74, 60, 52, 49, 41, 34, 27, 19, 5]","[3, 17, 26, 42, 85, 92, 109, 138, 143, 143, 79, 66, 58, 53, 46, 33, 21, 19, 3]","[6, 15, 26, 41, 86, 91, 99, 111, 107, 105, 73, 65, 55, 46, 38, 35, 27, 16, 3]","[9, 13, 23, 37, 79, 83, 94, 109, 110, 109, 77, 63, 50, 44, 39, 37, 23, 13, 2]"
20:11:00,metro50_0,"[6, 20, 23, 29, 31, 39, 43, 49, 45, 160, 158, 157, 130, 122, 105, 44, 31, 21, 14]","[3, 25, 29, 39, 44, 52, 53, 61, 46, 150, 144, 145, 121, 113, 99, 49, 32, 26, 13]","[1, 17, 22, 28, 33, 40, 41, 46, 30, 151, 153, 148, 146, 144, 126, 61, 36, 26, 14]","[1, 11, 17, 24, 26, 36, 40, 44, 39, 153, 151, 149, 131, 121, 109, 50, 34, 22, 12]","[5, 19, 23, 27, 29, 42, 45, 49, 36, 146, 142, 137, 132, 125, 112, 52, 33, 19, 11]","[3, 21, 25, 28, 28, 36, 36, 42, 35, 144, 141, 139, 125, 113, 94, 39, 27, 20, 6]","[1, 15, 20, 25, 27, 35, 36, 38, 27, 126, 121, 117, 122, 116, 104, 51, 35, 24, 11]","[3, 19, 20, 23, 29, 35, 37, 43, 35, 168, 166, 163, 143, 143, 126, 50, 36, 25, 15]","[1, 10, 15, 20, 25, 30, 33, 35, 29, 172, 163, 158, 129, 124, 105, 48, 29, 17, 3]","[3, 21, 26, 33, 37, 42, 50, 55, 43, 147, 146, 147, 120, 112, 93, 40, 26, 18, 7]"
20:11:00,metro52_1,"[56, 62, 75, 86, 96, 37, 31]","[61, 69, 81, 83, 98, 38, 27]","[71, 77, 84, 88, 95, 37, 28]","[54, 66, 87, 93, 94, 48, 35]","[67, 71, 81, 87, 86, 38, 29]","[62, 71, 97, 98, 100, 50, 38]","[61, 66, 83, 87, 105, 57, 38]","[64, 72, 86, 91, 90, 47, 32]","[67, 77, 90, 100, 82, 35, 23]","[66, 78, 93, 100, 101, 45, 33]"
20:11:00,tram12_0,"[8, 9, 15, 18, 19, 21, 24, 35, 38, 39, 40, 40, 26, 26, 26, 26, 26, 26, 25]","[8, 9, 22, 22, 26, 26, 33, 52, 53, 55, 58, 59, 35, 36, 36, 36, 35, 35, 35]","[8, 14, 17, 22, 27, 30, 35, 47, 50, 51, 52, 50, 35, 33, 34, 34, 34, 34, 34]","[7, 9, 15, 16, 22, 25, 26, 40, 41, 43, 44, 43, 31, 31, 31, 32, 32, 33, 32]","[13, 14, 29, 31, 33, 36, 40, 51, 51, 51, 53, 53, 36, 36, 35, 35, 34, 34, 34]","[12, 13, 24, 28, 40, 43, 47, 53, 55, 55, 56, 53, 28, 27, 27, 27, 26, 26, 26]","[8, 10, 21, 25, 32, 35, 35, 40, 41, 41, 43, 45, 31, 30, 30, 30, 30, 32, 32]","[15, 19, 24, 26, 30, 31, 34, 41, 43, 44, 46, 44, 29, 28, 27, 26, 26, 26, 26]","[12, 11, 15, 19, 21, 25, 28, 43, 47, 50, 51, 52, 37, 36, 36, 36, 36, 37, 36]","[13, 14, 20, 23, 29, 32, 37, 51, 54, 55, 54, 54, 38, 38, 39, 39, 39, 41, 41]"
20:12:00,metro52_0,"[28, 41, 59, 103, 110, 93, 91]","[28, 52, 58, 95, 95, 89, 88]","[27, 42, 62, 96, 105, 81, 83]","[25, 39, 49, 86, 99, 80, 77]","[24, 35, 62, 100, 110, 85, 81]","[27, 42, 65, 100, 102, 94, 102]","[32, 37, 61, 101, 115, 90, 81]","[30, 49, 71, 102, 114, 84, 79]","[26, 34, 59, 106, 113, 90, 88]","[23, 41, 56, 93, 95, 89, 88]"
20:13:00,metro53_0,"[8, 20, 20, 24, 33, 42, 37, 39, 42, 52, 50, 54, 76]","[9, 23, 23, 23, 35, 45, 49, 54, 46, 55, 51, 50, 64]","[10, 21, 21, 22, 34, 37, 44, 44, 47, 60, 69, 78, 87]","[11, 27, 27, 27, 49, 56, 62, 64, 60, 67, 65, 77, 97]","[3, 12, 12, 15, 35, 40, 51, 51, 49, 50, 54, 64, 70]","[11, 23, 23, 23, 45, 51, 47, 47, 42, 46, 50, 56, 63]","[9, 20, 20, 21, 43, 49, 54, 58, 54, 58, 59, 72, 79]","[4, 16, 16, 16, 30, 45, 45, 46, 41, 52, 58, 70, 88]","[6, 26, 26, 26, 50, 60, 52, 52, 52, 58, 59, 65, 75]","[6, 17, 17, 18, 28, 37, 43, 45, 47, 50, 49, 59, 79]"
20:13:00,metro53_1,"[48, 58, 73, 80, 83, 70, 71, 38, 31, 16, 15, 15, 5]","[54, 65, 80, 82, 84, 79, 80, 42, 34, 21, 21, 21, 13]","[62, 72, 81, 85, 86, 78, 80, 62, 53, 39, 38, 38, 15]","[66, 79, 89, 86, 90, 78, 79, 39, 36, 25, 23, 23, 7]","[53, 73, 84, 89, 89, 69, 72, 57, 50, 31, 28, 28, 13]","[48, 54, 75, 80, 83, 68, 68, 42, 31, 25, 22, 22, 9]","[60, 80, 93, 99, 94, 76, 73, 29, 26, 13, 11, 11, 1]","[69, 76, 88, 88, 90, 75, 77, 46, 34, 25, 24, 24, 11]","[57, 67, 71, 75, 75, 63, 65, 47, 41, 24, 24, 24, 12]","[55, 61, 71, 80, 80, 78, 76, 46, 35, 24, 24, 24, 13]"
20:14:00,tram24_1,"[22, 36, 19, 23, 20, 25, 26, 33, 33, 33, 33, 34, 32, 29, 29, 4, 1]","[23, 36, 22, 26, 23, 31, 33, 46, 45, 45, 45, 44, 43, 43, 43, 3, 0]","[16, 38, 34, 42, 35, 54, 39, 42, 42, 42, 42, 41, 40, 43, 43, 7, 0]","[28, 46, 35, 37, 34, 37, 27, 40, 40, 40, 39, 38, 37, 34, 34, 5, 0]","[20, 34, 29, 30, 24, 29, 25, 32, 29, 29, 29, 29, 27, 25, 25, 4, 0]","[22, 41, 40, 39, 35, 37, 40, 51, 51, 51, 52, 50, 50, 41, 41, 6, 0]","[17, 34, 21, 35, 23, 33, 33, 43, 44, 44, 42, 41, 39, 39, 39, 7, 0]","[24, 43, 39, 48, 32, 39, 41, 50, 46, 46, 45, 41, 40, 36, 36, 6, 0]","[19, 38, 31, 38, 29, 40, 41, 45, 45, 45, 45, 45, 43, 38, 38, 5, 0]","[15, 33, 25, 33, 23, 31, 29, 38, 37, 37, 37, 36, 35, 32, 32, 5, 0]"
20:15:00,tram24_0,"[0, 0, 8, 8, 9, 10, 10, 10, 10, 11, 13, 11, 14, 14, 21, 42, 51]","[0, 0, 12, 12, 12, 14, 14, 14, 14, 16, 20, 19, 24, 23, 34, 38, 36]","[0, 0, 15, 15, 16, 16, 16, 16, 16, 19, 22, 22, 34, 28, 37, 38, 31]","[0, 2, 23, 23, 25, 26, 27, 28, 28, 27, 32, 23, 28, 26, 25, 42, 33]","[0, 0, 17, 17, 17, 18, 18, 18, 18, 19, 23, 19, 24, 23, 30, 33, 27]","[0, 0, 16, 16, 19, 20, 23, 23, 23, 26, 28, 19, 28, 25, 31, 41, 39]","[0, 1, 26, 26, 27, 26, 26, 26, 27, 30, 30, 32, 41, 40, 45, 58, 46]","[0, 0, 26, 26, 28, 29, 29, 30, 30, 29, 37, 36, 38, 34, 45, 49, 40]","[0, 0, 18, 18, 18, 18, 19, 19, 19, 20, 23, 28, 33, 29, 36, 47, 42]","[0, 0, 19, 19, 22, 22, 23, 23, 23, 24, 29, 30, 37, 34, 34, 49, 43]"
20:15:00,tram12_1,"[25, 25, 25, 25, 26, 25, 25, 34, 31, 31, 33, 35, 35, 35, 34, 35, 35, 28, 26]","[22, 22, 23, 23, 24, 25, 27, 26, 25, 22, 24, 25, 25, 26, 27, 28, 28, 23, 21]","[44, 44, 45, 45, 44, 44, 45, 40, 36, 34, 34, 37, 31, 31, 32, 35, 34, 24, 24]","[34, 33, 35, 35, 35, 36, 37, 31, 27, 27, 31, 32, 32, 36, 35, 37, 38, 28, 28]","[34, 34, 33, 33, 32, 34, 36, 36, 32, 32, 31, 36, 31, 31, 31, 34, 37, 29, 30]","[24, 25, 26, 26, 27, 28, 28, 30, 24, 22, 26, 27, 27, 25, 26, 29, 30, 18, 21]","[33, 33, 35, 35, 35, 33, 37, 51, 47, 44, 46, 49, 50, 55, 55, 61, 61, 47, 45]","[26, 26, 24, 24, 27, 28, 28, 40, 33, 32, 34, 34, 37, 39, 39, 40, 40, 24, 22]","[31, 31, 31, 31, 31, 31, 32, 27, 24, 23, 27, 26, 31, 27, 28, 27, 27, 24, 24]","[23, 24, 24, 24, 25, 25, 26, 37, 28, 28, 30, 32, 35, 35, 35, 34, 37, 22, 25]"
20:17:00,metro52_1,"[69, 79, 89, 94, 99, 70, 47]","[56, 61, 73, 86, 94, 69, 49]","[57, 61, 60, 71, 76, 56, 40]","[47, 54, 68, 81, 98, 64, 48]","[55, 61, 60, 74, 82, 76, 56]","[56, 62, 72, 81, 82, 78, 52]","[46, 53, 70, 91, 105, 73, 57]","[51, 56, 71, 92, 100, 77, 56]","[43, 52, 59, 71, 80, 58, 37]","[55, 59, 75, 94, 98, 77, 58]"
20:17:00,tram12_0,"[12, 15, 27, 32, 34, 38, 35, 45, 48, 49, 48, 46, 52, 49, 48, 48, 47, 46, 46]","[19, 21, 33, 35, 34, 34, 37, 37, 38, 38, 41, 42, 23, 23, 21, 20, 20, 25, 25]","[21, 25, 25, 25, 31, 30, 27, 31, 33, 32, 29, 30, 24, 24, 23, 24, 23, 23, 23]","[19, 17, 29, 35, 41, 43, 43, 60, 66, 66, 67, 68, 33, 31, 31, 30, 29, 29, 28]","[18, 20, 35, 36, 43, 44, 45, 54, 56, 58, 58, 54, 42, 40, 38, 38, 38, 39, 39]","[12, 14, 27, 31, 32, 31, 35, 45, 47, 46, 44, 46, 25, 25, 24, 24, 24, 24, 24]","[19, 20, 29, 34, 37, 38, 39, 46, 46, 45, 51, 52, 27, 27, 27, 27, 27, 27, 27]","[17, 19, 31, 34, 37, 36, 38, 54, 58, 58, 59, 60, 41, 39, 37, 37, 36, 37, 36]","[21, 22, 29, 29, 29, 28, 27, 36, 40, 43, 46, 45, 45, 45, 44, 44, 44, 46, 44]","[18, 20, 27, 34, 40, 41, 43, 44, 49, 48, 50, 51, 32, 32, 33, 34, 34, 34, 34]"
20:18:00,metro52_0,"[30, 37, 68, 97, 105, 113, 105]","[31, 43, 87, 125, 125, 162, 146]","[31, 46, 78, 106, 110, 149, 132]","[33, 46, 93, 110, 113, 129, 121]","[29, 38, 73, 94, 99, 140, 127]","[25, 41, 88, 114, 117, 128, 114]","[28, 36, 87, 119, 122, 133, 128]","[30, 50, 77, 96, 101, 125, 114]","[28, 42, 88, 117, 122, 141, 129]","[40, 56, 92, 103, 109, 133, 126]"
20:20:00,metro50_1,"[8, 15, 18, 34, 75, 83, 89, 100, 99, 104, 42, 32, 28, 24, 18, 18, 17, 11, 2]","[9, 19, 28, 39, 85, 92, 102, 104, 103, 109, 47, 46, 38, 35, 30, 25, 17, 12, 2]","[9, 17, 33, 50, 92, 100, 110, 124, 125, 134, 55, 45, 41, 36, 25, 19, 13, 11, 2]","[7, 13, 30, 44, 87, 91, 97, 98, 97, 102, 53, 40, 34, 30, 25, 24, 16, 12, 3]","[4, 13, 25, 39, 84, 95, 104, 110, 111, 117, 48, 41, 34, 32, 24, 21, 20, 13, 0]","[4, 14, 24, 41, 87, 94, 100, 115, 118, 124, 50, 48, 43, 39, 31, 26, 17, 11, 1]","[3, 15, 24, 53, 89, 94, 104, 107, 108, 112, 50, 40, 39, 37, 25, 23, 16, 13, 2]","[11, 24, 29, 41, 80, 85, 98, 102, 105, 105, 44, 43, 35, 25, 21, 16, 13, 11, 1]","[8, 13, 16, 40, 86, 94, 109, 119, 117, 124, 52, 45, 38, 30, 26, 20, 13, 11, 0]","[4, 14, 22, 36, 81, 90, 95, 106, 108, 114, 57, 58, 45, 40, 35, 29, 18, 11, 1]"
20:21:00,metro50_0,"[2, 13, 15, 16, 18, 27, 27, 32, 44, 103, 100, 97, 131, 124, 108, 52, 38, 28, 12]","[4, 19, 23, 29, 32, 40, 43, 48, 66, 155, 151, 150, 158, 156, 133, 58, 38, 23, 10]","[3, 19, 28, 34, 39, 45, 45, 48, 62, 142, 140, 141, 155, 146, 132, 57, 45, 32, 16]","[3, 15, 19, 24, 26, 34, 38, 42, 70, 140, 142, 143, 166, 161, 142, 67, 44, 28, 18]","[2, 21, 27, 32, 39, 46, 48, 52, 89, 160, 157, 157, 167, 160, 134, 65, 49, 32, 14]","[4, 19, 22, 26, 30, 34, 41, 45, 68, 132, 127, 127, 136, 131, 117, 54, 32, 23, 9]","[3, 22, 28, 32, 31, 41, 46, 51, 93, 152, 152, 151, 167, 156, 142, 61, 46, 28, 15]","[0, 19, 21, 25, 25, 29, 33, 38, 60, 128, 128, 123, 135, 133, 119, 57, 36, 22, 12]","[4, 16, 17, 19, 24, 28, 31, 39, 64, 135, 135, 133, 156, 142, 136, 71, 49, 35, 21]","[2, 18, 24, 26, 29, 35, 39, 48, 72, 133, 135, 128, 145, 137, 122, 63, 39, 23, 14]"
20:21:00,tram12_1,"[29, 29, 29, 29, 29, 29, 29, 30, 26, 26, 27, 27, 27, 29, 30, 33, 36, 14, 15]","[52, 52, 52, 52, 52, 52, 53, 54, 44, 46, 43, 42, 40, 37, 39, 41, 46, 31, 31]","[31, 31, 30, 30, 29, 29, 29, 42, 38, 36, 34, 35, 30, 29, 29, 28, 28, 17, 19]","[27, 27, 29, 29, 29, 28, 29, 47, 41, 44, 46, 47, 43, 45, 46, 47, 46, 36, 36]","[43, 43, 42, 42, 42, 42, 45, 43, 36, 35, 39, 37, 33, 32, 34, 32, 40, 31, 35]","[28, 29, 30, 30, 30, 30, 32, 40, 36, 36, 35, 36, 35, 35, 36, 33, 31, 24, 27]","[45, 45, 45, 46, 46, 46, 47, 42, 34, 33, 35, 35, 33, 32, 33, 34, 36, 26, 29]","[41, 40, 41, 41, 41, 41, 41, 55, 47, 47, 46, 45, 39, 37, 37, 38, 37, 28, 28]","[31, 31, 34, 35, 36, 38, 40, 56, 48, 48, 52, 53, 47, 45, 44, 45, 45, 30, 29]","[29, 30, 32, 32, 32, 33, 34, 53, 49, 46, 44, 42, 37, 40, 42, 45, 46, 34, 32]"
20:23:00,metro53_0,"[9, 30, 30, 30, 44, 47, 59, 60, 48, 50, 50, 61, 65]","[8, 23, 23, 24, 39, 49, 81, 84, 90, 88, 87, 92, 103]","[9, 24, 24, 25, 40, 50, 75, 78, 81, 81, 78, 85, 94]","[5, 23, 23, 25, 44, 52, 79, 77, 69, 64, 63, 69, 89]","[9, 28, 28, 28, 41, 48, 72, 71, 73, 71, 69, 73, 81]","[8, 26, 26, 27, 42, 44, 61, 62, 62, 58, 63, 66, 87]","[6, 23, 23, 23, 34, 43, 60, 61, 70, 69, 65, 64, 79]","[9, 17, 17, 19, 34, 43, 72, 69, 75, 73, 71, 72, 85]","[9, 23, 23, 23, 38, 48, 77, 75, 66, 64, 62, 66, 83]","[12, 26, 26, 27, 41, 49, 68, 71, 78, 78, 76, 82, 89]"
