departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:11:00,metro50_0,"[4, 15, 24, 28, 29, 35, 35, 41, 33, 154, 152, 151, 117, 108, 99, 44, 28, 17, 11]","[1, 16, 18, 22, 25, 25, 27, 33, 30, 123, 119, 115, 103, 100, 88, 36, 26, 20, 11]","[3, 12, 16, 22, 26, 36, 37, 43, 31, 157, 153, 149, 137, 130, 119, 55, 42, 26, 9]","[3, 17, 22, 28, 31, 39, 41, 43, 34, 149, 147, 148, 122, 112, 91, 40, 30, 21, 10]","[4, 20, 25, 32, 33, 39, 41, 43, 31, 149, 146, 145, 136, 128, 104, 44, 30, 24, 12]","[2, 12, 13, 15, 16, 21, 26, 32, 24, 132, 132, 132, 119, 113, 96, 40, 26, 11, 4]","[3, 17, 22, 27, 31, 33, 35, 37, 33, 146, 142, 138, 110, 104, 91, 41, 25, 15, 8]","[1, 9, 14, 15, 17, 23, 24, 31, 30, 141, 139, 137, 118, 109, 99, 48, 35, 22, 9]","[3, 18, 25, 31, 38, 42, 44, 46, 28, 157, 150, 145, 119, 113, 109, 46, 33, 23, 12]","[2, 23, 27, 27, 30, 37, 37, 42, 32, 129, 131, 129, 130, 123, 110, 53, 35, 25, 7]"
20:11:00,metro52_1,"[69, 81, 83, 93, 98, 49, 39]","[62, 64, 85, 95, 109, 48, 36]","[56, 65, 87, 88, 91, 40, 31]","[61, 72, 89, 90, 100, 38, 31]","[52, 59, 76, 85, 91, 43, 34]","[75, 77, 90, 102, 117, 44, 39]","[63, 71, 88, 95, 113, 50, 35]","[74, 80, 102, 112, 115, 57, 41]","[55, 61, 79, 84, 95, 38, 28]","[61, 64, 89, 95, 100, 44, 36]"
20:12:00,metro52_0,"[39, 56, 63, 100, 109, 89, 79]","[28, 43, 55, 102, 107, 88, 81]","[39, 51, 62, 109, 113, 95, 97]","[34, 45, 71, 95, 104, 75, 75]","[26, 43, 62, 99, 99, 75, 77]","[24, 43, 60, 107, 108, 82, 76]","[31, 44, 54, 86, 97, 75, 71]","[29, 41, 61, 107, 117, 89, 88]","[36, 54, 69, 114, 128, 98, 93]","[32, 46, 60, 116, 115, 103, 93]"
20:13:00,metro53_0,"[14, 29, 29, 30, 45, 55, 46, 47, 50, 53, 59, 65, 86]","[0, 15, 15, 16, 30, 44, 52, 56, 53, 65, 67, 75, 94]","[9, 27, 27, 28, 38, 46, 54, 58, 57, 63, 66, 70, 81]","[8, 26, 26, 28, 44, 56, 58, 59, 52, 63, 63, 74, 88]","[8, 18, 18, 19, 31, 36, 42, 47, 47, 55, 57, 65, 83]","[9, 21, 21, 21, 40, 47, 43, 50, 54, 64, 63, 72, 85]","[6, 21, 21, 25, 39, 49, 59, 64, 52, 53, 56, 70, 87]","[7, 15, 15, 16, 23, 34, 38, 43, 45, 50, 50, 63, 80]","[9, 22, 22, 23, 36, 46, 47, 48, 49, 58, 63, 70, 83]","[7, 15, 15, 16, 28, 38, 41, 42, 44, 53, 58, 68, 82]"
20:13:00,metro53_1,"[53, 64, 75, 81, 83, 67, 68, 42, 37, 28, 26, 26, 12]","[59, 78, 92, 95, 92, 78, 75, 43, 33, 19, 17, 17, 5]","[52, 74, 80, 84, 83, 77, 83, 53, 43, 29, 28, 28, 8]","[57, 76, 86, 94, 97, 74, 74, 55, 43, 32, 28, 28, 11]","[83, 86, 91, 100, 98, 89, 89, 53, 45, 27, 25, 25, 9]","[78, 93, 99, 105, 103, 85, 83, 57, 48, 32, 29, 29, 11]","[57, 69, 80, 87, 89, 76, 78, 57, 44, 33, 29, 29, 9]","[70, 87, 95, 98, 95, 79, 79, 45, 32, 24, 23, 23, 7]","[67, 83, 97, 98, 93, 78, 81, 58, 42, 26, 24, 24, 11]","[71, 86, 96, 98, 103, 84, 84, 53, 39, 30, 27, 27, 13]"
20:14:00,tram24_1,"[16, 42, 25, 23, 23, 27, 31, 27, 26, 26, 26, 24, 21, 21, 21, 6, 0]","[10, 50, 38, 37, 31, 36, 38, 34, 33, 33, 33, 31, 32, 29, 29, 7, 0]","[19, 48, 27, 31, 27, 31, 33, 27, 26, 26, 26, 28, 30, 26, 26, 6, 0]","[24, 56, 38, 44, 33, 58, 38, 31, 31, 31, 31, 28, 28, 27, 27, 3, 0]","[17, 40, 23, 37, 30, 42, 34, 36, 35, 35, 35, 34, 34, 32, 32, 4, 0]","[18, 48, 25, 34, 30, 40, 36, 36, 35, 35, 35, 33, 33, 33, 33, 4, 0]","[21, 47, 31, 40, 29, 44, 41, 35, 33, 33, 33, 34, 35, 34, 34, 4, 0]","[18, 43, 32, 44, 33, 44, 36, 32, 32, 32, 32, 32, 32, 31, 31, 7, 0]","[20, 42, 31, 35, 30, 33, 33, 30, 28, 28, 28, 28, 26, 24, 24, 3, 0]","[20, 56, 33, 40, 36, 49, 39, 37, 36, 36, 36, 35, 33, 35, 35, 2, 0]"
20:15:00,tram24_0,"[0, 1, 9, 9, 13, 16, 15, 15, 15, 16, 23, 17, 26, 16, 27, 33, 35]","[0, 0, 21, 21, 22, 23, 25, 25, 25, 27, 30, 22, 23, 24, 38, 54, 41]","[0, 0, 15, 15, 17, 18, 19, 19, 19, 19, 19, 16, 26, 26, 30, 49, 53]","[0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 25, 21, 33, 31, 36, 43, 49]","[0, 0, 19, 19, 21, 22, 22, 22, 23, 24, 27, 23, 29, 19, 29, 34, 37]","[0, 1, 24, 24, 25, 25, 25, 25, 25, 26, 30, 23, 32, 29, 38, 46, 43]","[0, 0, 16, 16, 17, 19, 20, 20, 20, 20, 22, 18, 23, 26, 31, 42, 38]","[0, 0, 10, 10, 14, 16, 17, 17, 17, 18, 24, 21, 30, 27, 35, 44, 36]","[0, 0, 11, 11, 15, 15, 15, 15, 15, 16, 24, 17, 19, 21, 31, 42, 41]","[0, 0, 21, 21, 23, 24, 24, 24, 24, 22, 29, 25, 29, 31, 35, 50, 49]"
20:17:00,metro52_1,"[53, 58, 85, 101, 126, 66, 51]","[55, 61, 82, 101, 116, 85, 66]","[68, 73, 79, 99, 113, 74, 46]","[56, 63, 79, 97, 118, 84, 54]","[62, 74, 101, 116, 118, 82, 57]","[58, 63, 75, 86, 94, 67, 51]","[57, 65, 102, 119, 125, 78, 66]","[51, 60, 81, 88, 102, 59, 43]","[59, 67, 83, 96, 111, 85, 63]","[49, 57, 84, 95, 101, 73, 52]"
20:18:00,metro52_0,"[41, 61, 107, 135, 131, 115, 109]","[27, 44, 92, 120, 124, 95, 86]","[24, 32, 90, 126, 130, 104, 104]","[39, 52, 93, 125, 132, 100, 91]","[29, 49, 102, 122, 122, 110, 100]","[23, 33, 75, 106, 108, 89, 87]","[40, 52, 97, 125, 138, 111, 104]","[32, 43, 93, 122, 126, 108, 103]","[30, 36, 75, 98, 114, 100, 94]","[25, 40, 85, 116, 125, 106, 104]"
20:20:00,metro50_1,"[6, 15, 18, 30, 74, 86, 94, 116, 116, 117, 52, 49, 42, 41, 34, 27, 16, 12, 2]","[6, 13, 26, 47, 91, 108, 112, 119, 116, 119, 54, 42, 34, 31, 28, 27, 22, 15, 3]","[5, 14, 25, 44, 75, 89, 96, 117, 115, 118, 47, 47, 40, 36, 33, 27, 15, 11, 0]","[12, 23, 31, 51, 91, 99, 105, 116, 118, 126, 49, 51, 47, 40, 31, 25, 16, 12, 1]","[7, 17, 28, 48, 86, 93, 101, 110, 111, 113, 53, 46, 44, 40, 34, 31, 24, 19, 3]","[7, 16, 26, 44, 94, 101, 111, 112, 115, 119, 59, 46, 42, 39, 27, 24, 20, 16, 1]","[6, 11, 17, 35, 81, 89, 98, 104, 103, 111, 55, 42, 32, 28, 21, 18, 14, 9, 3]","[7, 14, 24, 41, 96, 101, 108, 92, 96, 100, 56, 47, 42, 37, 28, 20, 15, 13, 0]","[2, 8, 23, 42, 84, 95, 103, 115, 112, 114, 36, 30, 27, 26, 24, 22, 17, 14, 2]","[4, 13, 25, 38, 82, 87, 96, 98, 98, 102, 48, 42, 36, 29, 24, 22, 18, 15, 1]"
20:21:00,metro50_0,"[5, 24, 30, 36, 38, 45, 48, 50, 64, 133, 134, 133, 134, 129, 114, 57, 40, 26, 11]","[1, 15, 18, 20, 23, 35, 39, 45, 74, 127, 127, 120, 154, 148, 131, 58, 37, 25, 12]","[3, 21, 30, 41, 42, 50, 54, 56, 89, 139, 138, 138, 163, 150, 128, 63, 48, 31, 7]","[1, 8, 8, 12, 14, 19, 23, 25, 62, 111, 112, 112, 147, 137, 126, 63, 43, 26, 14]","[1, 18, 19, 21, 23, 28, 33, 38, 79, 115, 114, 111, 129, 123, 113, 41, 27, 22, 14]","[1, 15, 21, 28, 33, 39, 40, 41, 76, 125, 124, 128, 158, 151, 120, 57, 38, 23, 11]","[3, 20, 24, 32, 36, 45, 49, 57, 84, 153, 151, 144, 166, 159, 135, 68, 47, 35, 13]","[4, 17, 18, 25, 28, 32, 33, 38, 75, 140, 138, 140, 161, 157, 142, 68, 55, 36, 16]","[2, 19, 21, 27, 33, 36, 39, 44, 82, 144, 132, 128, 151, 143, 127, 65, 40, 26, 9]","[5, 29, 35, 41, 45, 50, 53, 57, 93, 146, 147, 141, 163, 152, 130, 63, 38, 26, 12]"
20:23:00,metro53_0,"[7, 17, 17, 17, 32, 44, 62, 68, 61, 66, 66, 76, 97]","[8, 16, 16, 16, 28, 39, 75, 78, 63, 64, 65, 65, 68]","[17, 23, 23, 23, 36, 46, 55, 54, 49, 55, 57, 61, 76]","[10, 22, 22, 23, 39, 50, 82, 80, 52, 50, 53, 65, 81]","[9, 20, 20, 23, 44, 48, 76, 77, 57, 54, 56, 62, 75]","[6, 21, 21, 25, 40, 49, 73, 74, 61, 68, 68, 74, 87]","[10, 30, 30, 30, 41, 52, 84, 84, 75, 82, 85, 85, 97]","[9, 22, 22, 22, 44, 52, 70, 72, 69, 65, 64, 72, 83]","[10, 17, 17, 17, 33, 47, 65, 73, 54, 53, 62, 64, 79]","[5, 16, 16, 17, 39, 48, 69, 69, 60, 68, 70, 77, 89]"
20:23:00,metro53_1,"[170, 161, 159, 160, 148, 129, 126, 83, 66, 47, 45, 45, 14]","[172, 166, 162, 158, 147, 132, 131, 73, 53, 37, 35, 35, 13]","[176, 169, 160, 157, 149, 145, 143, 87, 65, 43, 42, 42, 18]","[167, 161, 163, 155, 151, 147, 140, 76, 61, 38, 35, 35, 10]","[189, 188, 170, 168, 160, 158, 150, 94, 81, 56, 52, 52, 19]","[159, 159, 158, 160, 155, 146, 144, 76, 61, 37, 36, 36, 12]","[190, 185, 188, 181, 174, 163, 159, 98, 81, 59, 53, 53, 27]","[175, 167, 166, 160, 157, 146, 145, 93, 69, 45, 40, 40, 10]","[162, 157, 139, 143, 147, 139, 135, 77, 63, 44, 42, 42, 18]","[153, 149, 150, 149, 139, 133, 133, 74, 57, 40, 38, 38, 10]"
20:23:00,metro52_1,"[127, 121, 132, 148, 154, 74, 55]","[177, 174, 178, 185, 178, 73, 57]","[175, 172, 165, 173, 178, 78, 61]","[166, 163, 160, 171, 173, 73, 54]","[166, 163, 156, 166, 173, 79, 58]","[163, 163, 158, 161, 173, 85, 57]","[154, 145, 146, 151, 158, 66, 54]","[187, 177, 179, 179, 192, 77, 51]","[164, 170, 180, 193, 183, 67, 47]","[154, 152, 154, 162, 174, 80, 59]"
20:24:00,tram24_1,"[18, 44, 42, 45, 42, 47, 45, 41, 39, 39, 39, 39, 39, 38, 38, 3, 0]","[15, 44, 57, 54, 57, 64, 54, 51, 50, 50, 50, 50, 49, 47, 47, 5, 0]","[18, 49, 57, 57, 59, 66, 62, 57, 56, 56, 56, 53, 52, 48, 48, 3, 1]","[21, 35, 50, 49, 50, 61, 58, 54, 54, 54, 52, 51, 49, 49, 49, 5, 0]","[28, 44, 44, 41, 49, 51, 52, 50, 50, 50, 50, 50, 49, 49, 49, 5, 0]","[27, 39, 36, 35, 37, 44, 43, 36, 36, 36, 36, 36, 35, 34, 34, 6, 0]","[19, 42, 46, 44, 42, 53, 51, 49, 49, 49, 49, 46, 44, 43, 43, 6, 0]","[26, 39, 36, 40, 36, 39, 32, 29, 29, 29, 29, 28, 28, 24, 24, 1, 0]","[23, 47, 57, 54, 56, 60, 57, 47, 46, 46, 46, 44, 44, 44, 44, 3, 0]","[22, 47, 45, 41, 47, 52, 46, 44, 44, 45, 45, 43, 44, 45, 45, 3, 0]"
20:24:00,metro52_0,"[28, 45, 121, 129, 139, 123, 107]","[29, 43, 133, 130, 123, 104, 93]","[31, 55, 143, 135, 132, 109, 108]","[22, 34, 142, 131, 129, 100, 90]","[19, 31, 124, 117, 125, 117, 97]","[31, 49, 131, 135, 130, 115, 102]","[36, 48, 131, 131, 136, 118, 103]","[31, 45, 152, 148, 145, 133, 115]","[36, 52, 130, 141, 153, 127, 111]","[35, 51, 146, 147, 147, 130, 118]"
20:25:00,tram24_0,"[0, 0, 20, 20, 19, 20, 21, 21, 22, 24, 27, 36, 43, 43, 49, 45, 39]","[0, 2, 28, 28, 29, 28, 28, 28, 28, 29, 35, 38, 44, 49, 52, 68, 48]","[0, 1, 33, 33, 34, 32, 33, 33, 33, 35, 34, 40, 41, 46, 43, 52, 40]","[0, 1, 44, 44, 41, 41, 43, 42, 42, 42, 44, 43, 43, 44, 40, 53, 50]","[0, 1, 41, 41, 42, 43, 41, 41, 41, 43, 41, 41, 47, 42, 45, 58, 48]","[0, 0, 35, 35, 37, 34, 33, 33, 33, 33, 37, 32, 33, 39, 44, 54, 36]","[0, 1, 22, 22, 22, 22, 21, 22, 22, 23, 28, 31, 35, 33, 43, 54, 47]","[0, 0, 24, 24, 21, 22, 23, 23, 24, 23, 31, 38, 37, 41, 44, 52, 40]","[0, 1, 37, 37, 37, 38, 39, 39, 39, 37, 40, 31, 40, 36, 40, 54, 42]","[0, 0, 31, 31, 29, 29, 30, 30, 32, 34, 32, 36, 43, 47, 61, 52, 49]"
20:29:00,metro52_1,"[99, 99, 113, 111, 103, 69, 53]","[144, 139, 136, 134, 125, 91, 60]","[120, 115, 123, 124, 114, 94, 62]","[111, 117, 123, 126, 118, 80, 60]","[111, 114, 117, 122, 110, 75, 59]","[115, 114, 114, 122, 114, 81, 59]","[114, 113, 115, 121, 112, 91, 67]","[117, 127, 125, 134, 120, 75, 55]","[116, 114, 115, 117, 117, 86, 56]","[146, 134, 128, 137, 131, 87, 60]"
20:30:00,metro50_1,"[10, 19, 28, 51, 87, 95, 107, 123, 125, 132, 51, 39, 32, 29, 26, 23]","[4, 15, 25, 50, 92, 101, 110, 116, 115, 118, 55, 50, 47, 42, 30, 25]","[3, 9, 22, 38, 85, 96, 107, 120, 121, 120, 60, 48, 44, 35, 28, 20]","[8, 12, 22, 35, 66, 73, 85, 100, 101, 107, 54, 43, 38, 38, 27, 23]","[8, 21, 27, 47, 96, 104, 114, 137, 132, 127, 57, 52, 45, 44, 31, 28]","[4, 15, 29, 44, 94, 99, 113, 139, 136, 138, 64, 56, 50, 41, 37, 30]","[8, 16, 23, 33, 74, 86, 92, 114, 114, 119, 65, 51, 44, 37, 31, 27]","[9, 14, 23, 46, 95, 102, 112, 124, 122, 120, 59, 49, 42, 41, 34, 26]","[6, 11, 24, 45, 86, 94, 102, 115, 115, 122, 73, 66, 57, 53, 39, 34]","[9, 26, 42, 62, 106, 113, 121, 123, 122, 120, 58, 50, 41, 36, 33, 31]"
20:30:00,metro52_0,"[29, 43, 48, 83, 93, 72, 65]","[33, 47, 58, 94, 94, 78, 76]","[38, 52, 67, 100, 102, 86, 81]","[25, 37, 58, 89, 95, 66, 67]","[41, 55, 78, 105, 107, 80, 79]","[26, 44, 72, 98, 105, 73, 72]","[32, 47, 52, 86, 92, 89, 81]","[31, 41, 64, 85, 86, 65, 61]","[34, 48, 60, 98, 101, 88, 85]","[24, 36, 48, 77, 81, 69, 67]"
20:31:00,metro50_0,"[0, 11, 15, 20, 21, 28, 30, 38, 42, 130, 124, 121, 127, 122, 109]","[1, 13, 19, 25, 30, 39, 41, 48, 55, 143, 139, 140, 151, 141, 128]","[10, 25, 27, 30, 34, 44, 45, 46, 51, 128, 125, 124, 141, 130, 112]","[4, 18, 20, 26, 29, 38, 40, 44, 53, 134, 128, 128, 138, 130, 118]","[1, 14, 16, 20, 20, 23, 25, 33, 50, 146, 141, 137, 134, 131, 121]","[4, 16, 20, 26, 27, 33, 35, 38, 50, 124, 125, 125, 135, 129, 120]","[3, 13, 17, 25, 27, 31, 35, 37, 50, 130, 129, 126, 140, 129, 108]","[1, 19, 25, 28, 32, 36, 40, 43, 62, 148, 143, 140, 159, 158, 137]","[2, 16, 20, 27, 31, 42, 45, 48, 55, 145, 142, 141, 151, 142, 132]","[1, 16, 19, 24, 27, 32, 35, 42, 60, 145, 143, 137, 141, 135, 124]"
20:33:00,metro53_0,"[8, 22, 22, 23, 36, 46, 77, 79, 63, 60, 66, 66, 86]","[11, 29, 29, 31, 49, 58, 80, 79, 59, 63, 68, 75, 98]","[11, 25, 25, 24, 38, 48, 67, 71, 55, 52, 54, 58, 65]","[3, 13, 13, 15, 32, 47, 73, 74, 56, 62, 65, 69, 72]","[10, 21, 21, 21, 34, 42, 67, 66, 53, 52, 52, 53, 65]","[9, 22, 22, 24, 40, 47, 67, 65, 49, 52, 51, 63, 76]","[10, 29, 29, 30, 42, 54, 84, 82, 72, 74, 77, 84, 96]","[12, 31, 31, 33, 50, 60, 96, 97, 76, 74, 71, 78, 89]","[7, 15, 15, 17, 32, 39, 74, 76, 56, 56, 57, 60, 75]","[7, 21, 21, 24, 36, 41, 75, 80, 66, 65, 63, 67, 88]"
20:33:00,metro53_1,"[118, 119, 120, 117, 114, 91, 92, 64, 50, 22, 20, 20, 4]","[110, 109, 115, 123, 121, 102, 106, 51, 36, 21, 20, 20, 6]","[98, 98, 106, 107, 107, 95, 95, 47, 39, 25, 23, 23, 7]","[119, 123, 129, 126, 121, 107, 110, 60, 54, 32, 31, 31, 13]","[101, 100, 95, 97, 97, 83, 85, 54, 42, 29, 26, 26, 9]","[111, 113, 108, 107, 100, 81, 78, 46, 41, 26, 25, 25, 14]","[130, 123, 130, 131, 133, 115, 118, 59, 53, 37, 35, 35, 17]","[119, 120, 124, 123, 124, 110, 109, 56, 49, 30, 28, 28, 4]","[103, 109, 113, 117, 119, 113, 112, 58, 49, 33, 31, 31, 12]","[108, 111, 116, 114, 109, 88, 88, 50, 38, 20, 19, 19, 10]"
