departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
20:06:00,metro52_0,"[10, 18, 48, 95, 100, 103, 104]","[20, 28, 49, 84, 92, 92, 93]","[20, 30, 48, 64, 72, 73, 75]","[26, 30, 56, 75, 84, 82, 83]","[24, 34, 59, 78, 82, 71, 75]","[16, 30, 54, 77, 81, 82, 78]","[17, 30, 51, 69, 78, 74, 81]","[22, 34, 73, 95, 106, 91, 90]","[21, 29, 49, 74, 84, 84, 87]","[16, 25, 62, 89, 102, 97, 94]"
20:09:00,tram12_1,"[10, 10, 13, 13, 14, 14, 16, 34, 29, 30, 30, 31, 28, 28, 29, 27, 28, 30, 27]","[11, 11, 12, 13, 14, 14, 16, 34, 31, 33, 34, 33, 31, 32, 32, 32, 35, 33, 32]","[9, 9, 12, 12, 13, 13, 14, 32, 32, 35, 35, 33, 31, 31, 31, 34, 35, 30, 31]","[9, 9, 10, 10, 10, 10, 9, 28, 28, 29, 30, 30, 29, 30, 30, 30, 32, 28, 30]","[6, 6, 6, 6, 6, 6, 7, 23, 21, 23, 23, 22, 16, 17, 17, 15, 15, 14, 16]","[7, 7, 9, 9, 10, 11, 11, 19, 18, 23, 22, 24, 27, 30, 29, 31, 32, 29, 29]","[8, 9, 9, 10, 10, 10, 10, 29, 19, 18, 19, 20, 21, 23, 23, 23, 26, 23, 24]","[13, 14, 19, 20, 21, 21, 21, 36, 30, 30, 35, 35, 36, 37, 37, 39, 40, 35, 36]","[9, 9, 10, 10, 10, 10, 12, 23, 16, 17, 21, 23, 24, 23, 23, 26, 29, 28, 29]","[10, 10, 12, 12, 12, 12, 13, 33, 26, 27, 28, 28, 28, 29, 29, 30, 34, 25, 25]"
20:10:00,metro50_1,"[7, 12, 23, 36, 70, 74, 79, 172, 174, 177, 113, 114, 108, 102, 82, 73, 58, 45, 1]","[8, 14, 36, 48, 92, 98, 103, 122, 121, 127, 96, 92, 81, 72, 57, 54, 36, 27, 1]","[4, 9, 31, 49, 95, 96, 99, 119, 119, 127, 71, 68, 60, 54, 41, 35, 27, 22, 0]","[4, 12, 36, 56, 82, 87, 90, 112, 115, 123, 73, 80, 67, 57, 47, 37, 28, 19, 2]","[1, 4, 18, 33, 72, 77, 79, 98, 99, 105, 90, 90, 76, 64, 51, 42, 30, 20, 1]","[2, 11, 27, 43, 90, 98, 107, 133, 130, 134, 86, 82, 73, 62, 55, 47, 36, 24, 2]","[8, 17, 36, 56, 91, 97, 101, 128, 130, 134, 85, 80, 73, 69, 52, 45, 31, 19, 1]","[5, 11, 26, 43, 96, 102, 105, 130, 130, 134, 81, 77, 61, 51, 42, 38, 23, 16, 1]","[7, 21, 43, 63, 106, 107, 113, 117, 121, 123, 79, 77, 70, 65, 49, 41, 28, 16, 0]","[8, 14, 33, 46, 82, 89, 92, 108, 110, 121, 66, 71, 62, 57, 47, 36, 32, 21, 2]"
20:11:00,metro50_0,"[1, 17, 20, 22, 22, 24, 26, 31, 27, 139, 139, 141, 122, 112, 101, 59, 44, 33, 12]","[3, 14, 14, 21, 23, 31, 32, 39, 38, 142, 141, 141, 109, 102, 92, 46, 34, 26, 12]","[5, 18, 21, 25, 28, 36, 43, 51, 46, 123, 123, 120, 91, 83, 73, 46, 33, 24, 9]","[3, 16, 19, 21, 22, 33, 38, 43, 40, 144, 137, 137, 112, 99, 90, 55, 37, 27, 12]","[5, 17, 22, 26, 27, 40, 45, 50, 56, 178, 180, 180, 119, 112, 102, 60, 42, 26, 8]","[2, 20, 21, 27, 28, 32, 36, 46, 53, 162, 167, 166, 112, 102, 91, 59, 43, 34, 19]","[0, 11, 12, 18, 22, 29, 30, 39, 45, 147, 149, 148, 109, 97, 85, 48, 32, 20, 9]","[3, 16, 20, 27, 33, 34, 39, 44, 44, 184, 183, 180, 108, 101, 93, 62, 40, 23, 11]","[1, 16, 17, 25, 26, 38, 44, 53, 51, 150, 151, 148, 127, 116, 99, 61, 47, 37, 10]","[4, 15, 16, 19, 22, 28, 30, 36, 37, 157, 155, 154, 108, 99, 88, 60, 48, 42, 19]"
20:11:00,metro52_1,"[84, 91, 93, 92, 101, 52, 40]","[87, 93, 91, 91, 91, 34, 28]","[83, 89, 88, 86, 91, 35, 26]","[80, 82, 91, 94, 97, 38, 27]","[79, 84, 87, 94, 93, 32, 21]","[77, 82, 84, 87, 86, 45, 33]","[82, 86, 89, 89, 98, 44, 31]","[71, 70, 83, 85, 92, 39, 24]","[80, 86, 84, 90, 97, 44, 37]","[69, 75, 92, 94, 97, 48, 41]"
20:11:00,tram12_0,"[10, 9, 16, 19, 19, 22, 24, 29, 29, 31, 32, 34, 24, 22, 21, 22, 20, 19, 19]","[6, 7, 10, 11, 13, 14, 18, 29, 31, 31, 33, 34, 29, 29, 30, 29, 28, 29, 29]","[6, 7, 19, 22, 27, 29, 37, 42, 45, 45, 48, 49, 23, 24, 24, 25, 25, 24, 24]","[7, 8, 17, 21, 23, 25, 29, 38, 40, 40, 42, 42, 24, 25, 25, 26, 26, 27, 27]","[4, 3, 15, 17, 21, 23, 25, 31, 30, 29, 29, 29, 27, 26, 26, 26, 25, 23, 23]","[5, 4, 16, 20, 20, 20, 22, 34, 34, 36, 38, 38, 26, 25, 25, 25, 23, 23, 22]","[7, 8, 14, 15, 21, 23, 22, 30, 29, 29, 33, 34, 26, 26, 25, 25, 25, 26, 26]","[8, 9, 19, 22, 25, 26, 26, 31, 36, 37, 39, 38, 34, 34, 33, 32, 32, 31, 31]","[4, 6, 13, 17, 24, 26, 24, 35, 35, 35, 36, 37, 24, 25, 25, 25, 25, 23, 23]","[6, 10, 17, 18, 18, 20, 20, 24, 25, 25, 26, 27, 22, 22, 22, 22, 22, 24, 24]"
20:12:00,metro52_0,"[16, 24, 34, 76, 81, 74, 68]","[8, 17, 37, 66, 76, 71, 72]","[21, 32, 30, 58, 64, 60, 64]","[14, 24, 36, 62, 67, 61, 64]","[22, 29, 38, 72, 81, 66, 73]","[25, 32, 37, 69, 76, 70, 69]","[15, 27, 39, 80, 83, 59, 60]","[8, 16, 26, 65, 71, 69, 75]","[22, 30, 52, 84, 88, 78, 76]","[19, 31, 33, 68, 75, 64, 71]"
20:13:00,metro53_0,"[2, 17, 17, 20, 38, 43, 40, 46, 48, 57, 67, 76, 83]","[5, 11, 11, 11, 22, 28, 33, 35, 40, 45, 49, 58, 72]","[3, 8, 8, 13, 21, 28, 32, 32, 37, 42, 49, 52, 63]","[5, 14, 14, 14, 23, 29, 34, 33, 31, 36, 40, 49, 53]","[7, 12, 12, 12, 27, 32, 35, 38, 40, 48, 55, 58, 66]","[6, 17, 17, 16, 24, 35, 42, 43, 35, 40, 46, 50, 57]","[1, 14, 14, 15, 26, 35, 35, 38, 39, 46, 59, 71, 83]","[3, 13, 13, 13, 24, 31, 34, 36, 28, 30, 47, 53, 61]","[5, 15, 15, 17, 23, 30, 36, 36, 35, 39, 48, 60, 72]","[10, 18, 18, 19, 28, 38, 48, 51, 39, 40, 44, 50, 54]"
20:13:00,metro53_1,"[55, 64, 73, 88, 91, 86, 88, 77, 64, 48, 47, 47, 16]","[34, 46, 56, 78, 82, 68, 69, 59, 51, 37, 34, 34, 8]","[35, 46, 55, 72, 72, 63, 65, 74, 55, 36, 36, 36, 14]","[40, 48, 62, 81, 84, 73, 74, 66, 54, 39, 36, 36, 13]","[45, 56, 69, 84, 91, 88, 88, 83, 67, 47, 45, 45, 14]","[41, 56, 71, 84, 85, 75, 74, 56, 47, 33, 32, 32, 13]","[46, 52, 63, 83, 86, 74, 82, 67, 57, 38, 36, 36, 9]","[30, 40, 56, 71, 75, 68, 67, 55, 45, 32, 28, 28, 7]","[35, 44, 58, 86, 85, 77, 85, 62, 45, 33, 30, 30, 7]","[39, 60, 70, 97, 97, 85, 88, 71, 60, 41, 39, 39, 19]"
20:14:00,tram24_1,"[9, 25, 17, 26, 17, 22, 22, 33, 34, 34, 34, 32, 31, 29, 29, 0, 0]","[16, 31, 21, 24, 26, 27, 28, 26, 26, 26, 26, 27, 25, 23, 23, 0, 0]","[11, 20, 20, 18, 18, 22, 26, 29, 26, 26, 26, 24, 24, 25, 25, 0, 0]","[10, 18, 14, 21, 15, 17, 20, 26, 25, 25, 25, 24, 21, 21, 21, 0, 0]","[10, 21, 18, 24, 22, 27, 27, 30, 30, 31, 31, 30, 30, 27, 27, 0, 0]","[3, 15, 14, 18, 18, 21, 19, 24, 24, 24, 24, 21, 21, 21, 21, 0, 0]","[13, 30, 18, 29, 21, 34, 31, 43, 40, 40, 40, 39, 38, 39, 39, 0, 0]","[14, 24, 16, 26, 19, 20, 27, 30, 27, 27, 27, 26, 24, 24, 24, 0, 0]","[10, 23, 22, 24, 24, 24, 27, 38, 37, 37, 37, 38, 38, 33, 33, 0, 0]","[11, 28, 20, 35, 25, 34, 29, 40, 41, 41, 41, 41, 43, 41, 41, 0, 0]"
20:15:00,tram24_0,"[3, 4, 40, 40, 42, 41, 41, 41, 41, 44, 48, 37, 37, 39, 44, 51, 49]","[5, 5, 20, 20, 22, 23, 24, 24, 24, 24, 32, 20, 23, 22, 25, 33, 34]","[3, 6, 19, 19, 20, 22, 23, 22, 22, 25, 23, 23, 23, 23, 27, 35, 33]","[0, 1, 17, 17, 19, 20, 20, 20, 21, 21, 20, 18, 19, 25, 27, 34, 36]","[1, 4, 14, 14, 15, 15, 15, 15, 15, 15, 17, 14, 16, 14, 23, 30, 34]","[1, 4, 15, 15, 15, 16, 15, 15, 16, 16, 19, 15, 14, 13, 15, 26, 25]","[3, 5, 18, 18, 21, 22, 23, 23, 24, 25, 24, 19, 23, 21, 25, 43, 39]","[0, 2, 23, 23, 24, 25, 25, 25, 27, 28, 33, 26, 25, 24, 30, 30, 32]","[0, 0, 13, 13, 18, 18, 18, 18, 19, 21, 21, 13, 17, 19, 30, 35, 38]","[1, 3, 15, 15, 17, 19, 21, 21, 22, 22, 25, 23, 22, 21, 26, 37, 35]"
20:15:00,tram12_1,"[11, 11, 12, 12, 12, 12, 12, 25, 23, 23, 22, 20, 18, 18, 19, 23, 24, 26, 28]","[17, 17, 19, 20, 20, 20, 21, 21, 19, 21, 18, 19, 16, 17, 19, 22, 23, 24, 27]","[27, 27, 26, 27, 28, 27, 28, 25, 19, 19, 19, 21, 21, 23, 27, 30, 31, 18, 17]","[21, 21, 23, 23, 23, 23, 23, 19, 15, 15, 17, 17, 14, 16, 18, 20, 21, 13, 12]","[25, 25, 27, 27, 27, 27, 27, 35, 30, 30, 29, 27, 25, 25, 24, 28, 28, 26, 27]","[19, 19, 20, 20, 20, 20, 19, 21, 20, 19, 18, 18, 20, 24, 28, 29, 30, 26, 24]","[26, 26, 26, 26, 26, 26, 26, 28, 27, 28, 34, 34, 32, 33, 34, 37, 38, 34, 35]","[20, 20, 23, 23, 24, 24, 24, 27, 20, 21, 20, 20, 17, 19, 22, 25, 29, 23, 29]","[27, 26, 29, 29, 29, 30, 30, 37, 34, 34, 36, 36, 36, 41, 41, 43, 49, 38, 40]","[27, 28, 29, 30, 30, 30, 30, 36, 34, 34, 32, 30, 28, 33, 32, 34, 35, 33, 35]"
20:17:00,metro52_1,"[73, 72, 68, 81, 86, 104, 85]","[63, 68, 66, 78, 81, 56, 45]","[77, 77, 80, 83, 92, 62, 32]","[70, 76, 74, 85, 107, 63, 52]","[66, 69, 67, 72, 80, 69, 45]","[79, 79, 79, 89, 93, 71, 49]","[75, 74, 72, 85, 88, 56, 40]","[74, 78, 83, 93, 111, 83, 61]","[69, 79, 76, 87, 99, 63, 42]","[77, 76, 72, 78, 92, 72, 55]"
20:17:00,tram12_0,"[15, 16, 21, 23, 25, 25, 27, 30, 31, 33, 36, 37, 32, 32, 32, 32, 32, 31, 30]","[15, 20, 35, 37, 35, 35, 38, 49, 52, 51, 50, 55, 30, 30, 30, 30, 31, 31, 30]","[13, 16, 26, 29, 34, 34, 35, 37, 40, 42, 46, 46, 36, 36, 36, 36, 33, 33, 35]","[16, 17, 23, 25, 30, 29, 29, 32, 31, 31, 33, 31, 29, 29, 28, 28, 28, 28, 28]","[14, 14, 18, 20, 24, 25, 28, 40, 43, 43, 44, 45, 31, 31, 30, 30, 30, 28, 28]","[15, 17, 24, 24, 30, 31, 31, 37, 39, 37, 39, 35, 32, 32, 31, 31, 30, 30, 29]","[17, 17, 26, 27, 29, 31, 29, 32, 31, 31, 34, 35, 28, 25, 25, 24, 24, 25, 25]","[15, 14, 22, 28, 30, 30, 31, 34, 36, 36, 36, 35, 23, 23, 23, 23, 22, 21, 21]","[20, 21, 25, 26, 27, 26, 31, 36, 38, 38, 38, 36, 30, 29, 29, 29, 29, 27, 28]","[12, 16, 22, 26, 31, 31, 34, 40, 41, 42, 42, 43, 29, 28, 30, 29, 29, 29, 29]"
20:18:00,metro52_0,"[20, 31, 57, 86, 94, 115, 114]","[15, 23, 52, 73, 77, 109, 112]","[16, 26, 61, 93, 95, 123, 124]","[15, 23, 51, 83, 88, 114, 107]","[17, 32, 55, 69, 72, 95, 93]","[11, 22, 45, 70, 74, 102, 104]","[20, 30, 50, 77, 88, 111, 105]","[10, 20, 45, 70, 77, 99, 100]","[19, 26, 43, 74, 81, 109, 111]","[19, 25, 56, 84, 89, 128, 125]"
20:20:00,metro50_1,"[6, 15, 33, 47, 86, 92, 92, 102, 103, 107, 63, 59, 52, 43, 30, 25, 14, 13, 0]","[5, 9, 29, 48, 90, 94, 99, 108, 109, 113, 61, 55, 51, 49, 41, 36, 26, 15, 2]","[2, 5, 16, 30, 84, 90, 95, 102, 105, 107, 82, 67, 64, 57, 49, 44, 34, 30, 1]","[7, 15, 43, 58, 99, 102, 103, 101, 103, 117, 62, 58, 53, 50, 42, 35, 23, 17, 1]","[8, 18, 33, 49, 84, 88, 92, 101, 105, 108, 47, 40, 34, 34, 25, 20, 13, 7, 1]","[6, 14, 28, 46, 83, 84, 93, 114, 113, 116, 63, 56, 49, 41, 32, 27, 19, 14, 0]","[5, 10, 26, 35, 84, 89, 94, 104, 103, 105, 56, 58, 50, 47, 32, 27, 22, 15, 1]","[8, 13, 28, 43, 78, 81, 83, 90, 93, 101, 54, 55, 52, 45, 32, 28, 21, 14, 1]","[2, 7, 28, 39, 88, 91, 94, 98, 101, 106, 64, 60, 51, 46, 38, 25, 16, 10, 0]","[5, 13, 22, 43, 90, 92, 94, 103, 108, 110, 71, 67, 56, 50, 44, 37, 24, 13, 0]"
20:21:00,metro50_0,"[1, 15, 19, 23, 25, 32, 35, 41, 84, 149, 148, 143, 151, 128, 106, 62, 42, 27, 12]","[3, 21, 24, 28, 32, 40, 46, 51, 80, 135, 133, 134, 144, 138, 124, 75, 53, 32, 15]","[2, 19, 20, 24, 31, 39, 43, 47, 72, 125, 123, 125, 127, 118, 107, 68, 49, 34, 11]","[2, 18, 21, 27, 29, 37, 36, 40, 62, 135, 134, 130, 141, 128, 115, 76, 60, 46, 22]","[2, 17, 19, 21, 22, 26, 31, 38, 66, 128, 128, 131, 147, 138, 121, 72, 55, 38, 13]","[4, 17, 21, 27, 29, 38, 42, 47, 77, 127, 125, 122, 126, 117, 110, 59, 46, 33, 17]","[5, 23, 24, 28, 32, 36, 42, 47, 73, 127, 126, 126, 135, 126, 114, 60, 45, 31, 13]","[1, 16, 17, 22, 23, 27, 31, 35, 74, 142, 141, 138, 149, 131, 113, 69, 42, 31, 11]","[3, 19, 21, 25, 26, 38, 41, 45, 87, 142, 137, 135, 135, 124, 108, 66, 50, 35, 14]","[0, 24, 28, 36, 39, 44, 46, 54, 78, 149, 147, 145, 163, 152, 136, 77, 60, 37, 18]"
20:21:00,tram12_1,"[27, 28, 28, 28, 28, 28, 28, 29, 26, 26, 26, 23, 21, 21, 23, 25, 25, 20, 21]","[32, 31, 34, 35, 35, 36, 35, 31, 28, 26, 25, 27, 23, 20, 19, 23, 26, 18, 19]","[33, 33, 31, 31, 31, 31, 31, 38, 36, 34, 35, 31, 20, 22, 25, 25, 27, 15, 16]","[38, 38, 39, 40, 40, 40, 40, 30, 26, 27, 26, 26, 23, 24, 27, 25, 29, 23, 24]","[26, 26, 26, 26, 26, 26, 27, 37, 32, 27, 28, 28, 24, 24, 24, 26, 29, 23, 21]","[28, 28, 29, 29, 29, 29, 31, 36, 34, 32, 30, 29, 28, 31, 32, 35, 36, 26, 28]","[29, 29, 29, 29, 29, 29, 29, 27, 23, 21, 19, 20, 15, 13, 15, 14, 14, 13, 15]","[27, 27, 27, 27, 27, 27, 27, 26, 23, 23, 23, 25, 25, 27, 31, 29, 30, 19, 21]","[34, 34, 34, 33, 33, 33, 35, 42, 33, 34, 35, 33, 28, 30, 29, 32, 33, 21, 22]","[42, 41, 46, 46, 46, 47, 47, 46, 39, 39, 41, 39, 32, 34, 32, 32, 37, 28, 28]"
20:23:00,metro53_0,"[2, 10, 10, 13, 23, 29, 98, 93, 68, 57, 59, 69, 70]","[5, 14, 14, 16, 31, 36, 71, 68, 67, 62, 57, 66, 72]","[4, 17, 17, 18, 26, 31, 61, 60, 53, 48, 51, 59, 62]","[2, 12, 12, 17, 27, 33, 81, 83, 68, 67, 73, 76, 82]","[5, 15, 15, 17, 32, 38, 67, 73, 71, 67, 72, 80, 81]","[2, 9, 9, 12, 25, 33, 57, 58, 57, 54, 59, 63, 66]","[5, 19, 19, 20, 27, 36, 71, 72, 68, 66, 75, 75, 84]","[3, 14, 14, 13, 23, 31, 58, 60, 53, 56, 67, 72, 82]","[1, 8, 8, 7, 18, 29, 57, 59, 66, 64, 71, 71, 79]","[4, 22, 22, 24, 34, 41, 78, 80, 73, 73, 78, 78, 76]"
