departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:11:00,metro50_0,"[3, 39, 53, 69, 80, 93, 98, 110, 96, 173, 161, 163, 137, 131, 127, 63, 47, 19, 11]","[2, 31, 39, 53, 60, 68, 76, 90, 84, 178, 174, 175, 104, 97, 93, 53, 43, 15, 7]","[4, 22, 30, 44, 57, 72, 79, 93, 72, 156, 148, 153, 116, 109, 108, 62, 50, 21, 11]","[5, 37, 45, 64, 70, 86, 93, 111, 90, 178, 169, 171, 128, 121, 110, 58, 47, 22, 8]","[5, 32, 40, 55, 66, 84, 88, 99, 77, 160, 150, 151, 101, 93, 90, 50, 36, 11, 6]","[2, 50, 57, 66, 76, 93, 100, 113, 87, 182, 177, 175, 130, 121, 111, 51, 37, 16, 6]","[1, 23, 27, 40, 49, 61, 66, 81, 77, 178, 173, 177, 119, 109, 105, 58, 45, 21, 7]","[2, 43, 52, 70, 79, 86, 94, 111, 95, 175, 167, 167, 114, 106, 99, 60, 49, 20, 8]","[1, 31, 37, 56, 62, 72, 82, 96, 72, 159, 149, 153, 124, 116, 108, 65, 53, 26, 12]","[2, 30, 40, 53, 57, 65, 72, 84, 64, 150, 144, 146, 110, 108, 103, 58, 47, 20, 9]"
11:11:00,metro52_1,"[87, 101, 102, 100, 91, 20, 19]","[102, 117, 122, 127, 112, 21, 14]","[81, 92, 102, 106, 92, 16, 11]","[82, 89, 109, 107, 89, 16, 10]","[76, 91, 101, 101, 79, 11, 8]","[91, 99, 114, 110, 100, 22, 18]","[108, 117, 117, 103, 84, 15, 11]","[85, 92, 100, 103, 85, 16, 14]","[81, 84, 90, 91, 83, 12, 11]","[89, 103, 94, 90, 80, 20, 13]"
11:12:00,metro52_0,"[76, 92, 95, 95, 96, 63, 73]","[72, 102, 110, 105, 109, 92, 89]","[73, 89, 72, 77, 81, 59, 68]","[63, 89, 100, 104, 102, 88, 92]","[72, 99, 101, 95, 93, 65, 73]","[68, 92, 80, 91, 95, 90, 95]","[81, 93, 93, 106, 101, 85, 87]","[82, 102, 97, 98, 99, 86, 89]","[77, 98, 83, 82, 82, 64, 70]","[93, 105, 95, 97, 98, 79, 86]"
11:13:00,metro53_0,"[16, 38, 38, 48, 67, 84, 95, 98, 102, 106, 111, 111, 112]","[16, 37, 37, 45, 74, 92, 97, 99, 101, 112, 110, 109, 108]","[10, 44, 44, 54, 70, 81, 101, 101, 105, 115, 115, 118, 123]","[15, 43, 43, 49, 74, 89, 101, 105, 116, 126, 127, 121, 124]","[13, 43, 43, 57, 81, 101, 112, 113, 130, 134, 134, 137, 135]","[15, 47, 47, 52, 70, 86, 101, 106, 124, 132, 114, 113, 116]","[8, 42, 42, 49, 69, 88, 97, 99, 120, 128, 134, 135, 133]","[13, 34, 34, 43, 64, 84, 91, 91, 109, 114, 116, 114, 114]","[22, 49, 49, 53, 75, 96, 106, 114, 117, 123, 118, 115, 121]","[19, 47, 47, 51, 73, 82, 100, 98, 110, 118, 123, 123, 127]"
11:13:00,metro53_1,"[114, 114, 117, 111, 107, 97, 95, 51, 42, 32, 20, 20, 4]","[63, 63, 70, 78, 78, 70, 68, 26, 18, 15, 9, 9, 4]","[65, 72, 81, 86, 89, 79, 79, 38, 32, 24, 13, 13, 1]","[77, 86, 87, 99, 102, 87, 90, 40, 35, 28, 18, 18, 4]","[63, 63, 67, 68, 69, 59, 63, 34, 26, 22, 13, 13, 5]","[63, 61, 68, 74, 79, 85, 87, 34, 30, 26, 14, 14, 7]","[69, 69, 75, 95, 94, 88, 93, 44, 38, 29, 19, 19, 6]","[74, 75, 81, 91, 91, 91, 93, 42, 35, 29, 15, 15, 4]","[71, 75, 80, 95, 93, 83, 84, 22, 22, 15, 9, 9, 3]","[70, 70, 75, 81, 89, 79, 80, 47, 43, 32, 21, 21, 5]"
11:14:00,tram24_1,"[18, 25, 16, 20, 23, 36, 31, 29, 30, 30, 30, 29, 29, 30, 30, 9, 4]","[15, 23, 18, 17, 18, 22, 23, 19, 19, 19, 19, 21, 20, 21, 21, 2, 1]","[15, 20, 16, 22, 20, 25, 26, 24, 25, 25, 25, 25, 28, 34, 33, 7, 4]","[16, 24, 22, 20, 23, 31, 36, 28, 29, 29, 29, 30, 29, 26, 27, 8, 3]","[15, 27, 23, 21, 21, 20, 29, 23, 22, 22, 23, 24, 24, 25, 26, 4, 3]","[17, 28, 23, 20, 21, 26, 31, 28, 28, 28, 29, 31, 30, 33, 33, 6, 3]","[18, 28, 20, 22, 23, 22, 30, 31, 29, 29, 28, 29, 29, 30, 30, 6, 3]","[14, 21, 16, 15, 24, 16, 22, 20, 18, 18, 17, 17, 22, 22, 22, 3, 2]","[12, 24, 11, 12, 10, 12, 20, 18, 21, 21, 21, 21, 21, 22, 22, 7, 2]","[8, 19, 17, 19, 19, 23, 32, 32, 34, 34, 36, 34, 35, 35, 35, 10, 6]"
11:15:00,tram24_0,"[3, 8, 67, 66, 71, 78, 81, 81, 81, 85, 81, 66, 71, 59, 57, 49, 32]","[4, 12, 53, 53, 55, 56, 59, 61, 61, 61, 71, 53, 57, 47, 46, 36, 31]","[3, 11, 58, 58, 61, 61, 62, 63, 64, 68, 77, 63, 64, 63, 62, 56, 41]","[3, 8, 45, 45, 50, 55, 56, 59, 62, 64, 72, 53, 56, 54, 55, 51, 41]","[5, 13, 51, 51, 56, 63, 68, 69, 70, 74, 76, 56, 59, 55, 55, 49, 36]","[6, 8, 62, 62, 69, 73, 77, 78, 78, 79, 83, 64, 65, 66, 69, 58, 33]","[8, 19, 62, 62, 66, 67, 68, 68, 71, 76, 80, 58, 60, 56, 57, 50, 36]","[3, 14, 53, 53, 58, 62, 63, 64, 65, 68, 76, 62, 67, 64, 59, 48, 39]","[3, 9, 53, 53, 60, 61, 63, 65, 65, 67, 72, 55, 54, 52, 49, 47, 33]","[4, 7, 45, 46, 51, 55, 56, 58, 61, 64, 69, 55, 57, 53, 49, 46, 34]"
11:17:00,metro52_1,"[112, 119, 120, 110, 92, 49, 36]","[73, 84, 103, 100, 102, 43, 33]","[89, 92, 97, 103, 97, 25, 13]","[80, 96, 104, 106, 93, 43, 34]","[71, 80, 102, 103, 87, 32, 23]","[85, 101, 118, 119, 100, 36, 26]","[73, 87, 106, 102, 89, 50, 35]","[89, 98, 116, 121, 107, 45, 30]","[85, 97, 115, 121, 107, 38, 23]","[78, 101, 102, 107, 100, 48, 34]"
11:18:00,metro52_0,"[57, 70, 104, 105, 106, 98, 104]","[73, 87, 110, 106, 106, 106, 106]","[80, 101, 121, 126, 114, 97, 108]","[60, 81, 117, 108, 111, 96, 105]","[90, 109, 132, 123, 121, 96, 102]","[64, 84, 107, 105, 102, 102, 109]","[65, 88, 100, 103, 108, 121, 126]","[72, 97, 110, 114, 107, 93, 84]","[72, 91, 117, 117, 117, 95, 95]","[80, 92, 117, 119, 116, 116, 116]"
11:20:00,metro50_1,"[24, 43, 72, 96, 149, 156, 169, 185, 190, 199, 96, 66, 56, 54, 49, 44, 29, 24, 3]","[21, 46, 80, 93, 151, 160, 182, 203, 202, 201, 87, 62, 56, 52, 47, 44, 34, 30, 6]","[16, 36, 68, 94, 149, 158, 173, 188, 193, 196, 85, 75, 71, 69, 57, 49, 34, 29, 5]","[13, 35, 75, 101, 150, 158, 172, 195, 197, 199, 82, 58, 55, 54, 51, 45, 30, 24, 3]","[25, 38, 76, 97, 146, 160, 183, 205, 206, 203, 68, 42, 36, 33, 29, 29, 19, 17, 1]","[16, 33, 61, 100, 162, 171, 196, 230, 233, 245, 89, 67, 62, 58, 51, 44, 30, 27, 6]","[28, 55, 83, 104, 158, 163, 176, 202, 205, 206, 101, 81, 69, 66, 56, 53, 36, 33, 9]","[13, 27, 71, 101, 147, 154, 169, 211, 211, 208, 83, 58, 51, 46, 42, 39, 29, 25, 5]","[19, 38, 74, 108, 150, 163, 174, 211, 215, 220, 86, 66, 58, 54, 47, 39, 29, 21, 6]","[13, 32, 70, 80, 130, 140, 157, 174, 179, 186, 91, 76, 66, 64, 51, 43, 29, 27, 1]"
11:21:00,metro50_0,"[6, 43, 51, 72, 77, 89, 97, 106, 137, 154, 145, 142, 126, 113, 109, 46, 37, 13, 10]","[4, 35, 48, 59, 66, 74, 81, 99, 114, 150, 143, 148, 141, 135, 122, 57, 37, 15, 6]","[2, 44, 56, 73, 86, 96, 104, 120, 129, 142, 140, 143, 118, 113, 106, 57, 38, 14, 6]","[5, 37, 46, 55, 65, 84, 96, 111, 128, 138, 132, 135, 119, 108, 107, 63, 51, 16, 6]","[1, 30, 40, 53, 61, 71, 77, 98, 134, 143, 132, 139, 132, 125, 121, 69, 56, 21, 9]","[7, 30, 44, 57, 63, 82, 89, 97, 138, 160, 155, 154, 134, 119, 111, 69, 51, 28, 6]","[4, 28, 37, 47, 54, 57, 68, 83, 131, 154, 149, 151, 129, 121, 116, 60, 44, 21, 9]","[3, 39, 48, 62, 70, 82, 90, 110, 141, 157, 147, 150, 137, 126, 119, 56, 47, 22, 12]","[4, 31, 34, 43, 51, 67, 74, 99, 118, 139, 133, 134, 132, 121, 114, 68, 62, 29, 11]","[3, 35, 56, 67, 73, 88, 94, 107, 131, 141, 134, 132, 127, 115, 106, 53, 39, 16, 4]"
11:23:00,metro53_0,"[15, 33, 33, 41, 69, 82, 154, 158, 113, 115, 98, 90, 86]","[19, 49, 49, 58, 77, 86, 141, 142, 116, 118, 107, 106, 100]","[14, 47, 47, 53, 78, 91, 155, 159, 121, 134, 121, 109, 106]","[11, 37, 37, 47, 68, 93, 147, 152, 139, 151, 126, 119, 119]","[23, 53, 53, 58, 86, 101, 132, 134, 120, 122, 100, 102, 103]","[16, 33, 33, 40, 61, 81, 141, 148, 114, 119, 100, 100, 102]","[22, 60, 60, 68, 94, 116, 166, 170, 147, 152, 135, 127, 123]","[14, 42, 42, 50, 83, 94, 138, 135, 124, 128, 106, 92, 100]","[12, 34, 34, 39, 72, 90, 132, 137, 122, 124, 102, 103, 99]","[32, 60, 60, 70, 95, 106, 156, 155, 130, 134, 116, 112, 109]"
11:23:00,metro53_1,"[173, 168, 153, 139, 135, 119, 114, 42, 32, 23, 17, 17, 8]","[166, 162, 151, 125, 124, 124, 124, 58, 48, 35, 21, 21, 3]","[160, 150, 144, 127, 120, 123, 125, 52, 43, 33, 21, 21, 4]","[188, 184, 165, 150, 148, 131, 129, 49, 45, 33, 21, 21, 6]","[172, 156, 142, 114, 113, 126, 128, 49, 41, 30, 19, 19, 5]","[184, 172, 160, 133, 136, 123, 124, 54, 45, 36, 24, 24, 7]","[144, 138, 127, 118, 120, 109, 108, 55, 45, 27, 14, 14, 4]","[175, 165, 158, 141, 141, 144, 143, 49, 41, 27, 18, 18, 9]","[171, 161, 154, 126, 126, 121, 124, 48, 36, 26, 17, 17, 7]","[177, 167, 145, 131, 128, 116, 118, 51, 48, 37, 24, 24, 5]"
11:23:00,metro52_1,"[311, 300, 268, 243, 198, 49, 37]","[310, 307, 280, 262, 220, 51, 36]","[284, 286, 263, 248, 206, 47, 35]","[266, 256, 242, 231, 195, 43, 29]","[262, 267, 249, 229, 189, 55, 37]","[270, 271, 241, 228, 178, 45, 30]","[284, 284, 256, 242, 203, 63, 44]","[271, 263, 236, 219, 179, 58, 41]","[274, 269, 241, 231, 176, 48, 35]","[244, 242, 225, 209, 158, 39, 34]"
11:24:00,tram24_1,"[20, 22, 25, 22, 26, 28, 42, 42, 40, 40, 41, 45, 45, 46, 46, 10, 3]","[23, 21, 22, 23, 29, 30, 45, 46, 45, 45, 45, 44, 43, 44, 44, 6, 2]","[18, 18, 21, 20, 21, 22, 30, 23, 24, 24, 24, 24, 25, 26, 26, 4, 1]","[22, 23, 27, 24, 24, 24, 33, 23, 22, 22, 23, 27, 29, 32, 33, 8, 5]","[29, 30, 32, 26, 26, 22, 33, 27, 25, 24, 24, 27, 30, 34, 34, 3, 1]","[16, 16, 21, 21, 24, 21, 34, 34, 31, 31, 31, 32, 33, 38, 38, 4, 2]","[22, 21, 24, 20, 27, 23, 37, 37, 38, 38, 38, 42, 42, 41, 40, 6, 2]","[25, 20, 27, 22, 27, 26, 44, 40, 40, 36, 37, 38, 41, 45, 46, 10, 5]","[26, 20, 26, 20, 21, 22, 32, 26, 25, 25, 25, 31, 32, 34, 35, 5, 2]","[18, 23, 20, 16, 20, 16, 25, 20, 20, 20, 21, 21, 25, 25, 26, 3, 2]"
11:24:00,metro52_0,"[69, 91, 200, 160, 154, 136, 131]","[73, 93, 177, 141, 133, 103, 98]","[79, 100, 190, 147, 137, 103, 100]","[65, 82, 201, 159, 136, 122, 114]","[77, 100, 178, 145, 139, 117, 111]","[63, 75, 180, 149, 138, 112, 105]","[72, 94, 193, 158, 149, 119, 110]","[76, 90, 193, 162, 142, 127, 123]","[82, 106, 217, 170, 157, 129, 120]","[80, 106, 179, 152, 133, 106, 107]"
11:25:00,tram24_0,"[2, 5, 61, 61, 62, 64, 63, 63, 67, 68, 66, 68, 65, 63, 65, 55, 33]","[6, 12, 61, 62, 66, 68, 74, 75, 77, 81, 87, 77, 77, 73, 69, 72, 45]","[3, 11, 65, 65, 69, 71, 74, 74, 75, 78, 70, 66, 65, 57, 57, 49, 31]","[5, 9, 75, 75, 77, 79, 82, 84, 87, 87, 79, 79, 74, 73, 68, 66, 40]","[2, 10, 56, 56, 57, 57, 59, 60, 59, 64, 67, 63, 62, 69, 59, 59, 45]","[6, 12, 83, 83, 81, 82, 83, 85, 85, 89, 93, 77, 73, 74, 74, 64, 38]","[5, 14, 59, 59, 59, 58, 56, 57, 57, 57, 59, 59, 55, 51, 49, 52, 34]","[5, 9, 64, 64, 64, 67, 69, 70, 71, 74, 77, 66, 69, 60, 60, 57, 35]","[7, 11, 78, 78, 77, 77, 78, 79, 81, 86, 81, 73, 78, 75, 72, 54, 31]","[5, 10, 72, 72, 75, 75, 78, 78, 79, 82, 78, 72, 72, 74, 74, 65, 40]"
11:29:00,metro52_1,"[200, 192, 175, 163, 126, 54, 39]","[185, 191, 185, 163, 111, 45, 31]","[174, 178, 170, 159, 135, 51, 37]","[192, 195, 176, 161, 133, 66, 40]","[203, 206, 203, 187, 134, 46, 36]","[211, 210, 197, 179, 130, 62, 39]","[194, 192, 184, 167, 126, 53, 35]","[179, 177, 165, 155, 127, 59, 39]","[208, 209, 193, 168, 131, 55, 35]","[195, 187, 182, 176, 136, 68, 51]"
11:30:00,metro50_1,"[24, 46, 75, 98, 136, 147, 165, 211, 213, 224, 118, 99, 85, 83, 67, 61]","[26, 40, 70, 93, 151, 162, 176, 193, 193, 190, 89, 63, 53, 49, 44, 41]","[15, 40, 75, 103, 148, 157, 172, 214, 218, 222, 106, 81, 67, 63, 51, 46]","[19, 36, 61, 91, 151, 163, 185, 242, 246, 238, 112, 86, 73, 70, 63, 57]","[16, 29, 65, 89, 144, 152, 173, 211, 213, 220, 92, 66, 55, 50, 46, 43]","[15, 29, 56, 78, 138, 148, 167, 204, 204, 205, 88, 64, 60, 59, 46, 41]","[15, 31, 64, 83, 135, 153, 182, 214, 219, 220, 106, 77, 68, 65, 57, 50]","[15, 38, 60, 80, 127, 136, 145, 208, 213, 212, 91, 73, 64, 61, 51, 45]","[19, 43, 64, 86, 146, 155, 173, 212, 211, 210, 101, 75, 66, 59, 49, 43]","[16, 36, 74, 103, 137, 144, 155, 205, 208, 207, 116, 76, 63, 59, 43, 37]"
11:30:00,metro52_0,"[86, 109, 103, 106, 108, 84, 95]","[71, 83, 75, 75, 78, 59, 70]","[69, 91, 81, 78, 81, 74, 82]","[63, 79, 80, 92, 84, 71, 77]","[76, 95, 85, 101, 99, 90, 87]","[79, 101, 97, 95, 96, 69, 70]","[68, 89, 89, 87, 85, 78, 83]","[76, 96, 98, 103, 101, 81, 82]","[69, 97, 83, 85, 91, 65, 77]","[85, 110, 106, 104, 102, 79, 86]"
11:31:00,metro50_0,"[2, 26, 31, 46, 51, 61, 66, 85, 88, 155, 153, 156, 143, 128, 119]","[6, 38, 40, 55, 58, 68, 75, 91, 91, 139, 123, 125, 119, 112, 110]","[5, 30, 39, 48, 56, 69, 74, 93, 96, 147, 134, 135, 117, 112, 108]","[3, 36, 42, 58, 65, 80, 83, 97, 104, 136, 131, 135, 113, 100, 97]","[5, 26, 34, 46, 55, 62, 66, 87, 92, 168, 157, 159, 141, 134, 127]","[0, 31, 38, 55, 65, 76, 84, 107, 102, 150, 124, 129, 116, 111, 105]","[6, 36, 44, 55, 59, 63, 70, 80, 86, 151, 134, 135, 132, 123, 114]","[4, 47, 61, 71, 73, 89, 97, 115, 95, 138, 131, 128, 123, 118, 107]","[1, 28, 35, 52, 60, 77, 86, 97, 87, 128, 120, 119, 124, 120, 113]","[2, 42, 48, 60, 71, 85, 90, 106, 98, 127, 124, 121, 121, 109, 107]"
11:33:00,metro53_0,"[15, 33, 33, 40, 58, 69, 139, 142, 105, 110, 86, 86, 90]","[10, 40, 40, 43, 75, 98, 174, 177, 146, 146, 116, 107, 102]","[16, 43, 43, 52, 86, 100, 157, 158, 123, 134, 112, 105, 99]","[16, 42, 42, 53, 78, 93, 146, 151, 135, 137, 119, 109, 112]","[12, 31, 31, 33, 59, 81, 152, 152, 114, 115, 85, 84, 85]","[20, 43, 43, 46, 63, 79, 151, 154, 126, 141, 121, 119, 118]","[19, 52, 52, 64, 80, 96, 168, 167, 125, 123, 109, 99, 93]","[15, 45, 45, 54, 85, 101, 150, 153, 118, 121, 112, 107, 105]","[12, 39, 39, 45, 73, 88, 139, 144, 118, 115, 104, 98, 95]","[10, 51, 51, 51, 77, 97, 140, 140, 118, 122, 105, 104, 109]"
11:33:00,metro53_1,"[109, 108, 106, 99, 92, 81, 85, 29, 25, 21, 14, 14, 3]","[120, 118, 113, 101, 106, 86, 87, 33, 27, 22, 13, 13, 4]","[101, 97, 95, 93, 91, 83, 82, 34, 28, 19, 12, 12, 4]","[114, 114, 112, 106, 99, 75, 72, 41, 34, 24, 14, 14, 3]","[94, 93, 91, 90, 92, 81, 83, 39, 36, 28, 18, 18, 3]","[115, 112, 111, 105, 104, 89, 92, 44, 40, 28, 18, 18, 7]","[103, 96, 95, 102, 102, 94, 95, 54, 45, 29, 20, 20, 5]","[113, 112, 106, 104, 109, 89, 89, 39, 32, 22, 18, 18, 3]","[116, 113, 110, 99, 103, 91, 98, 41, 37, 30, 18, 18, 4]","[107, 101, 96, 92, 95, 81, 83, 26, 19, 10, 4, 4, 0]"
