departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:06:00,metro52_0,"[81, 103, 121, 116, 118, 105, 115]","[81, 93, 116, 117, 117, 102, 102]","[80, 98, 124, 119, 126, 109, 111]","[77, 95, 131, 121, 121, 110, 106]","[66, 85, 119, 112, 115, 113, 118]","[93, 103, 132, 134, 136, 118, 126]","[90, 109, 134, 130, 125, 117, 126]","[69, 87, 115, 123, 129, 107, 115]","[52, 75, 111, 108, 119, 111, 107]","[61, 89, 109, 118, 120, 125, 130]"
11:09:00,tram12_1,"[21, 21, 25, 28, 31, 32, 32, 38, 31, 35, 37, 33, 29, 31, 33, 33, 33, 28, 29]","[20, 20, 20, 21, 22, 22, 25, 54, 47, 42, 40, 38, 37, 34, 34, 35, 39, 33, 28]","[21, 21, 24, 24, 24, 24, 26, 34, 33, 33, 32, 32, 31, 32, 34, 32, 32, 24, 27]","[24, 24, 25, 27, 27, 28, 28, 49, 42, 46, 48, 39, 36, 36, 35, 35, 40, 32, 33]","[18, 18, 19, 19, 19, 22, 22, 33, 26, 26, 26, 25, 25, 24, 25, 27, 28, 20, 20]","[32, 33, 34, 35, 36, 37, 37, 49, 38, 37, 37, 34, 37, 38, 37, 36, 37, 29, 27]","[14, 14, 16, 18, 19, 20, 21, 48, 48, 48, 47, 42, 37, 38, 42, 38, 38, 24, 24]","[23, 24, 25, 27, 29, 29, 31, 47, 36, 36, 33, 29, 31, 31, 32, 30, 27, 22, 23]","[24, 26, 27, 28, 28, 29, 31, 32, 27, 25, 22, 19, 22, 22, 22, 22, 23, 22, 22]","[27, 28, 31, 34, 35, 38, 40, 47, 39, 39, 35, 32, 33, 32, 32, 33, 32, 21, 20]"
11:10:00,metro50_1,"[14, 36, 63, 93, 152, 162, 178, 320, 313, 313, 136, 121, 103, 96, 85, 68, 45, 42, 10]","[20, 41, 68, 96, 160, 168, 189, 230, 229, 230, 141, 100, 88, 86, 67, 61, 42, 39, 7]","[16, 36, 68, 95, 142, 151, 169, 231, 230, 232, 114, 89, 79, 74, 59, 53, 42, 38, 10]","[15, 29, 59, 90, 136, 153, 168, 212, 217, 227, 117, 98, 86, 82, 71, 61, 41, 36, 5]","[16, 35, 67, 94, 137, 151, 168, 212, 215, 219, 116, 97, 80, 78, 67, 62, 45, 37, 7]","[15, 31, 72, 94, 129, 138, 158, 217, 213, 221, 125, 103, 92, 87, 72, 58, 47, 36, 8]","[18, 42, 80, 105, 162, 170, 192, 237, 241, 232, 129, 104, 89, 82, 72, 67, 46, 39, 6]","[17, 32, 72, 91, 148, 159, 180, 225, 227, 232, 117, 91, 82, 75, 55, 48, 32, 31, 6]","[17, 34, 71, 102, 162, 176, 191, 212, 213, 216, 101, 78, 67, 64, 55, 44, 26, 20, 5]","[9, 36, 70, 97, 151, 166, 175, 215, 214, 213, 116, 97, 85, 81, 69, 62, 44, 37, 6]"
11:11:00,metro50_0,"[6, 40, 49, 57, 66, 79, 86, 105, 79, 173, 160, 164, 128, 124, 112, 65, 50, 23, 14]","[4, 48, 59, 74, 84, 95, 104, 121, 97, 165, 157, 160, 95, 88, 84, 51, 43, 14, 8]","[6, 31, 41, 53, 62, 74, 76, 88, 72, 176, 164, 169, 124, 114, 112, 59, 49, 21, 10]","[3, 39, 52, 70, 82, 97, 103, 117, 101, 174, 162, 165, 113, 104, 96, 47, 31, 9, 4]","[2, 40, 49, 72, 76, 88, 94, 114, 85, 163, 159, 165, 116, 108, 107, 51, 32, 14, 5]","[2, 40, 53, 68, 79, 88, 94, 107, 95, 189, 188, 185, 113, 99, 91, 47, 31, 13, 3]","[3, 35, 41, 54, 65, 73, 78, 92, 73, 176, 167, 166, 124, 118, 109, 56, 40, 20, 9]","[3, 34, 39, 46, 59, 63, 72, 87, 66, 174, 162, 163, 116, 109, 104, 63, 53, 21, 4]","[4, 35, 49, 61, 66, 79, 89, 104, 93, 161, 152, 151, 104, 92, 88, 50, 32, 11, 5]","[1, 27, 32, 47, 55, 63, 70, 83, 60, 173, 166, 169, 125, 115, 112, 67, 48, 16, 8]"
11:11:00,metro52_1,"[94, 102, 97, 102, 84, 22, 17]","[101, 114, 120, 119, 89, 21, 19]","[91, 91, 92, 96, 76, 18, 13]","[88, 100, 112, 111, 88, 22, 15]","[81, 100, 98, 98, 81, 20, 12]","[96, 104, 108, 102, 82, 21, 16]","[97, 105, 100, 102, 73, 15, 12]","[76, 83, 88, 91, 78, 16, 18]","[85, 97, 94, 96, 82, 18, 17]","[96, 96, 104, 100, 88, 19, 13]"
11:11:00,tram12_0,"[7, 9, 12, 16, 19, 21, 24, 28, 29, 33, 36, 38, 29, 30, 30, 29, 30, 28, 28]","[19, 20, 16, 16, 18, 19, 22, 26, 27, 31, 32, 31, 27, 28, 26, 27, 25, 24, 25]","[5, 8, 13, 17, 18, 18, 20, 23, 27, 28, 35, 37, 32, 32, 33, 33, 33, 33, 33]","[11, 12, 14, 12, 13, 15, 17, 19, 24, 28, 27, 30, 30, 30, 32, 34, 34, 34, 34]","[10, 13, 16, 16, 17, 17, 17, 20, 26, 26, 27, 29, 29, 29, 29, 27, 28, 26, 26]","[16, 18, 16, 17, 19, 20, 21, 26, 27, 30, 36, 38, 28, 27, 27, 27, 26, 25, 25]","[8, 10, 8, 11, 12, 14, 14, 20, 20, 21, 22, 23, 18, 19, 18, 19, 19, 19, 18]","[6, 7, 13, 15, 16, 17, 18, 23, 23, 23, 25, 26, 26, 25, 25, 28, 28, 28, 28]","[13, 13, 14, 15, 20, 21, 20, 22, 24, 26, 27, 25, 21, 20, 19, 19, 18, 18, 19]","[14, 17, 16, 22, 25, 25, 27, 28, 28, 30, 31, 29, 30, 29, 29, 28, 28, 26, 26]"
11:12:00,metro52_0,"[71, 93, 84, 93, 91, 86, 88]","[65, 82, 86, 93, 97, 84, 90]","[73, 97, 97, 108, 106, 92, 99]","[65, 89, 86, 92, 86, 90, 93]","[84, 101, 85, 93, 98, 78, 79]","[56, 77, 87, 91, 94, 76, 74]","[71, 91, 100, 102, 108, 90, 101]","[86, 107, 97, 104, 101, 90, 98]","[62, 81, 80, 87, 81, 76, 80]","[80, 106, 95, 106, 105, 89, 83]"
11:13:00,metro53_0,"[10, 30, 30, 37, 68, 83, 101, 108, 111, 114, 111, 106, 111]","[19, 52, 52, 65, 85, 103, 118, 128, 122, 130, 120, 130, 132]","[19, 54, 54, 63, 92, 103, 94, 96, 96, 109, 114, 112, 115]","[17, 43, 43, 49, 75, 90, 83, 83, 96, 115, 114, 124, 123]","[14, 42, 42, 47, 76, 85, 103, 106, 117, 131, 124, 127, 124]","[18, 44, 44, 55, 68, 76, 83, 84, 75, 80, 89, 94, 93]","[17, 34, 34, 40, 60, 82, 93, 97, 97, 110, 104, 109, 113]","[13, 34, 34, 39, 62, 87, 96, 93, 91, 99, 102, 103, 103]","[15, 52, 52, 60, 83, 102, 101, 102, 88, 89, 94, 99, 99]","[22, 45, 45, 56, 71, 82, 95, 101, 111, 112, 109, 111, 118]"
11:13:00,metro53_1,"[99, 104, 102, 102, 104, 96, 97, 48, 30, 25, 13, 13, 5]","[58, 62, 70, 79, 80, 70, 73, 36, 34, 22, 19, 19, 2]","[68, 71, 72, 91, 96, 81, 87, 44, 41, 26, 15, 15, 2]","[69, 72, 69, 76, 81, 74, 75, 45, 34, 23, 15, 15, 3]","[65, 63, 60, 68, 72, 76, 78, 41, 36, 23, 14, 14, 1]","[57, 60, 63, 71, 76, 73, 74, 37, 31, 25, 21, 21, 6]","[58, 58, 56, 61, 64, 63, 67, 29, 24, 16, 8, 8, 4]","[77, 77, 76, 92, 92, 79, 85, 40, 36, 27, 14, 14, 2]","[47, 53, 55, 56, 60, 60, 59, 31, 24, 16, 9, 9, 4]","[70, 75, 84, 103, 103, 91, 96, 37, 33, 24, 14, 14, 2]"
11:14:00,tram24_1,"[15, 21, 11, 16, 16, 16, 32, 34, 30, 29, 31, 32, 33, 34, 34, 9, 4]","[17, 35, 29, 25, 28, 25, 42, 55, 54, 54, 54, 52, 55, 61, 61, 10, 8]","[20, 23, 17, 21, 22, 25, 38, 46, 43, 43, 42, 44, 45, 49, 49, 9, 4]","[10, 19, 19, 20, 23, 19, 30, 37, 39, 39, 41, 42, 40, 44, 42, 10, 4]","[18, 24, 21, 21, 20, 19, 26, 35, 36, 36, 36, 34, 34, 36, 36, 2, 2]","[18, 26, 25, 24, 23, 28, 29, 37, 40, 38, 39, 40, 41, 41, 41, 6, 1]","[11, 21, 21, 19, 24, 20, 27, 34, 32, 31, 31, 32, 31, 36, 36, 5, 2]","[21, 22, 20, 22, 22, 28, 28, 40, 41, 41, 41, 42, 42, 43, 42, 7, 5]","[13, 17, 15, 19, 25, 31, 33, 42, 42, 41, 41, 42, 41, 42, 42, 3, 2]","[12, 23, 22, 26, 24, 23, 41, 54, 54, 55, 55, 57, 57, 57, 57, 8, 4]"
11:15:00,tram24_0,"[4, 9, 60, 58, 64, 65, 68, 69, 71, 72, 71, 51, 52, 41, 43, 37, 30]","[2, 6, 57, 57, 65, 67, 68, 68, 70, 76, 74, 58, 58, 54, 55, 52, 42]","[6, 10, 48, 48, 57, 59, 60, 62, 66, 65, 73, 56, 59, 48, 49, 30, 23]","[4, 8, 32, 33, 36, 41, 42, 44, 47, 49, 59, 42, 36, 43, 39, 37, 33]","[1, 10, 56, 56, 60, 61, 64, 65, 66, 69, 73, 58, 58, 54, 53, 40, 32]","[8, 13, 57, 57, 62, 63, 64, 66, 66, 72, 78, 65, 60, 50, 50, 38, 25]","[3, 9, 49, 49, 55, 56, 58, 59, 60, 62, 73, 53, 52, 46, 52, 40, 25]","[4, 9, 43, 43, 47, 47, 52, 54, 53, 55, 56, 49, 54, 45, 45, 40, 34]","[5, 9, 59, 59, 62, 63, 65, 65, 67, 69, 72, 57, 60, 56, 51, 42, 29]","[7, 12, 53, 53, 56, 57, 60, 63, 65, 67, 67, 50, 48, 39, 34, 31, 24]"
11:15:00,tram12_1,"[41, 42, 44, 46, 48, 48, 50, 31, 26, 20, 20, 21, 20, 21, 21, 20, 20, 17, 17]","[45, 45, 49, 52, 53, 53, 53, 41, 32, 33, 33, 32, 32, 32, 32, 31, 30, 23, 26]","[43, 43, 44, 44, 45, 46, 46, 41, 34, 33, 34, 31, 32, 31, 30, 27, 30, 20, 20]","[49, 49, 50, 53, 53, 53, 53, 42, 39, 34, 31, 28, 26, 26, 25, 27, 27, 18, 18]","[37, 38, 41, 43, 44, 43, 44, 52, 45, 46, 46, 38, 38, 37, 37, 32, 32, 24, 25]","[36, 36, 37, 38, 41, 43, 45, 50, 43, 43, 41, 43, 42, 41, 42, 41, 43, 29, 29]","[34, 34, 35, 36, 39, 41, 43, 43, 32, 31, 29, 27, 25, 25, 28, 28, 29, 23, 22]","[40, 40, 43, 45, 46, 48, 48, 50, 47, 47, 49, 44, 36, 37, 36, 33, 33, 22, 24]","[35, 35, 37, 37, 39, 39, 40, 49, 47, 42, 43, 40, 36, 36, 34, 35, 34, 22, 22]","[42, 42, 44, 46, 49, 49, 52, 44, 37, 39, 39, 35, 39, 38, 42, 42, 42, 26, 28]"
11:17:00,metro52_1,"[91, 98, 95, 100, 78, 42, 31]","[87, 99, 95, 99, 88, 37, 29]","[88, 99, 104, 108, 82, 42, 28]","[90, 100, 93, 92, 77, 46, 34]","[86, 103, 101, 96, 81, 39, 27]","[89, 99, 102, 99, 83, 43, 34]","[97, 109, 105, 106, 92, 45, 32]","[77, 88, 97, 93, 75, 45, 32]","[81, 89, 94, 81, 73, 39, 29]","[89, 101, 96, 100, 91, 35, 22]"
11:17:00,tram12_0,"[17, 17, 16, 19, 17, 18, 18, 22, 22, 22, 22, 24, 16, 16, 17, 18, 17, 18, 18]","[20, 22, 21, 22, 24, 25, 27, 32, 30, 30, 31, 30, 27, 27, 27, 28, 28, 27, 27]","[22, 21, 25, 27, 27, 26, 26, 27, 24, 24, 25, 26, 18, 17, 19, 19, 19, 18, 18]","[19, 18, 23, 24, 26, 26, 27, 29, 26, 26, 26, 28, 33, 30, 29, 28, 28, 29, 29]","[19, 18, 20, 20, 17, 17, 18, 26, 24, 23, 23, 24, 35, 34, 35, 35, 35, 39, 39]","[18, 16, 20, 20, 17, 18, 19, 20, 22, 20, 21, 21, 21, 21, 21, 21, 20, 24, 25]","[21, 22, 26, 30, 31, 33, 36, 45, 43, 42, 42, 41, 28, 25, 25, 24, 24, 24, 24]","[17, 18, 28, 30, 30, 29, 26, 27, 24, 22, 25, 26, 30, 31, 30, 29, 29, 31, 32]","[27, 26, 30, 30, 33, 31, 31, 35, 34, 34, 38, 36, 31, 30, 29, 30, 31, 29, 29]","[19, 18, 19, 19, 21, 21, 21, 24, 25, 25, 28, 28, 31, 30, 30, 30, 29, 30, 31]"
11:18:00,metro52_0,"[75, 93, 117, 116, 113, 141, 143]","[64, 91, 126, 120, 115, 128, 131]","[73, 98, 123, 122, 118, 136, 137]","[64, 81, 104, 96, 99, 144, 136]","[68, 92, 101, 104, 101, 136, 129]","[68, 86, 98, 97, 94, 129, 136]","[74, 100, 118, 110, 106, 117, 116]","[79, 95, 124, 115, 113, 127, 121]","[68, 93, 112, 117, 111, 139, 139]","[70, 88, 109, 111, 111, 138, 140]"
11:20:00,metro50_1,"[20, 41, 77, 101, 152, 162, 176, 194, 200, 200, 102, 80, 67, 61, 54, 49, 36, 29, 3]","[20, 40, 71, 93, 149, 158, 174, 197, 203, 213, 109, 89, 80, 75, 61, 58, 45, 35, 11]","[19, 37, 74, 99, 159, 171, 180, 223, 227, 235, 95, 80, 70, 65, 60, 49, 34, 28, 2]","[14, 32, 62, 88, 141, 145, 163, 180, 181, 187, 93, 71, 62, 60, 51, 46, 29, 24, 4]","[25, 52, 77, 100, 154, 165, 180, 193, 198, 190, 89, 76, 65, 65, 56, 51, 38, 33, 9]","[21, 42, 77, 100, 154, 168, 187, 207, 208, 210, 98, 77, 66, 62, 53, 49, 37, 32, 3]","[19, 42, 69, 95, 145, 157, 173, 186, 189, 187, 88, 73, 66, 63, 53, 46, 31, 23, 5]","[16, 37, 74, 107, 170, 178, 191, 211, 214, 219, 99, 69, 55, 48, 42, 36, 24, 21, 2]","[14, 30, 75, 102, 140, 145, 160, 177, 179, 186, 92, 64, 56, 50, 46, 42, 29, 23, 5]","[12, 34, 68, 101, 153, 157, 174, 201, 202, 204, 110, 91, 79, 71, 61, 53, 40, 31, 5]"
11:21:00,metro50_0,"[7, 34, 39, 56, 62, 73, 82, 94, 124, 146, 138, 140, 133, 119, 113, 68, 55, 14, 7]","[2, 39, 50, 60, 65, 81, 91, 103, 104, 135, 127, 126, 119, 114, 110, 65, 50, 19, 4]","[3, 29, 32, 40, 47, 62, 68, 84, 115, 155, 149, 153, 133, 120, 112, 62, 49, 21, 8]","[1, 26, 41, 57, 62, 82, 89, 98, 102, 139, 136, 141, 128, 122, 117, 67, 51, 23, 7]","[2, 34, 37, 51, 60, 72, 81, 94, 127, 147, 135, 132, 133, 119, 114, 59, 43, 21, 7]","[2, 30, 38, 52, 52, 66, 74, 83, 109, 159, 145, 150, 131, 129, 120, 71, 51, 23, 9]","[4, 34, 39, 51, 57, 74, 81, 96, 118, 149, 145, 146, 144, 135, 124, 70, 59, 23, 8]","[4, 33, 42, 56, 66, 76, 82, 100, 126, 158, 147, 150, 138, 134, 124, 74, 61, 22, 9]","[2, 34, 43, 62, 70, 77, 84, 106, 119, 160, 149, 150, 131, 128, 125, 69, 54, 18, 9]","[2, 35, 43, 55, 58, 72, 79, 90, 114, 137, 137, 146, 125, 116, 110, 57, 40, 23, 11]"
11:21:00,tram12_1,"[61, 64, 63, 64, 64, 62, 64, 82, 69, 66, 62, 50, 43, 42, 40, 36, 36, 21, 20]","[50, 50, 52, 55, 55, 55, 56, 65, 52, 48, 46, 40, 35, 33, 30, 28, 27, 20, 22]","[56, 56, 58, 61, 61, 61, 65, 62, 55, 52, 51, 52, 45, 45, 44, 42, 42, 26, 25]","[53, 54, 52, 53, 54, 55, 57, 54, 42, 44, 48, 37, 33, 31, 31, 28, 28, 23, 22]","[53, 52, 54, 54, 54, 54, 57, 67, 56, 52, 51, 43, 39, 43, 44, 41, 40, 29, 30]","[54, 54, 52, 53, 54, 54, 54, 60, 49, 47, 47, 39, 37, 38, 37, 33, 33, 19, 16]","[47, 47, 49, 49, 49, 48, 50, 71, 63, 58, 48, 42, 41, 41, 42, 36, 34, 17, 16]","[66, 67, 66, 68, 68, 68, 68, 57, 56, 51, 44, 39, 35, 35, 32, 27, 31, 23, 22]","[54, 54, 55, 56, 56, 56, 57, 54, 48, 49, 52, 48, 38, 39, 40, 37, 37, 23, 22]","[43, 42, 43, 45, 45, 45, 46, 55, 43, 40, 42, 34, 34, 36, 39, 38, 42, 25, 26]"
11:23:00,metro53_0,"[20, 55, 55, 61, 77, 96, 176, 176, 161, 162, 140, 133, 128]","[7, 28, 28, 40, 64, 80, 152, 150, 147, 153, 129, 124, 124]","[20, 48, 48, 58, 78, 96, 152, 159, 156, 154, 129, 119, 116]","[16, 43, 43, 47, 64, 94, 157, 163, 157, 161, 145, 128, 130]","[12, 37, 37, 50, 72, 84, 145, 146, 152, 154, 123, 112, 111]","[15, 42, 42, 51, 73, 95, 148, 151, 143, 146, 131, 127, 128]","[11, 42, 42, 51, 78, 102, 152, 155, 145, 150, 131, 122, 118]","[14, 41, 41, 50, 73, 91, 147, 147, 154, 160, 137, 125, 124]","[14, 43, 43, 51, 76, 94, 150, 152, 146, 151, 109, 104, 104]","[15, 46, 46, 56, 68, 78, 130, 131, 138, 145, 123, 112, 116]"
