departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:11:00,metro50_0,"[1, 29, 31, 40, 47, 62, 70, 79, 56, 184, 171, 172, 127, 119, 111, 50, 38, 23, 15]","[2, 41, 49, 60, 68, 80, 92, 105, 69, 186, 178, 180, 126, 123, 113, 63, 43, 28, 12]","[1, 20, 24, 36, 41, 55, 63, 73, 55, 187, 175, 172, 140, 134, 127, 66, 49, 29, 10]","[2, 29, 39, 43, 53, 68, 78, 84, 61, 178, 175, 176, 140, 135, 125, 57, 34, 22, 10]","[1, 29, 32, 39, 46, 64, 70, 77, 59, 165, 160, 157, 121, 112, 103, 62, 53, 35, 17]","[0, 32, 41, 55, 62, 70, 79, 94, 81, 198, 186, 183, 146, 135, 123, 58, 39, 20, 8]","[4, 29, 33, 38, 47, 58, 63, 71, 57, 157, 148, 145, 106, 101, 96, 46, 33, 24, 12]","[4, 53, 65, 72, 75, 81, 86, 96, 62, 198, 185, 185, 142, 131, 125, 66, 54, 34, 20]","[4, 38, 48, 58, 64, 80, 88, 94, 70, 195, 181, 181, 141, 137, 130, 68, 50, 40, 19]","[2, 27, 31, 39, 47, 59, 68, 81, 70, 180, 171, 171, 134, 123, 114, 62, 46, 31, 17]"
14:11:00,metro52_1,"[103, 125, 155, 163, 141, 46, 32]","[113, 141, 164, 169, 150, 57, 37]","[79, 106, 140, 142, 126, 43, 33]","[105, 129, 161, 165, 144, 47, 36]","[112, 135, 182, 180, 166, 55, 41]","[97, 125, 160, 164, 144, 51, 36]","[82, 104, 156, 163, 144, 48, 38]","[104, 121, 155, 152, 136, 49, 35]","[98, 128, 161, 163, 140, 40, 32]","[93, 121, 152, 154, 139, 42, 27]"
14:12:00,metro52_0,"[95, 122, 122, 144, 151, 114, 111]","[89, 117, 118, 146, 154, 102, 106]","[74, 104, 106, 139, 148, 111, 115]","[92, 122, 128, 144, 144, 108, 115]","[81, 107, 116, 148, 154, 106, 113]","[84, 118, 119, 153, 158, 105, 109]","[110, 133, 132, 158, 172, 118, 121]","[87, 110, 128, 160, 169, 108, 119]","[113, 151, 143, 166, 171, 135, 127]","[82, 117, 120, 146, 142, 104, 113]"
14:13:00,metro53_0,"[19, 50, 50, 54, 85, 94, 107, 111, 106, 114, 125, 133, 136]","[14, 38, 38, 43, 68, 86, 80, 85, 91, 104, 120, 129, 141]","[12, 43, 43, 52, 86, 106, 102, 100, 89, 99, 103, 108, 112]","[11, 36, 36, 43, 80, 101, 110, 115, 110, 119, 128, 127, 136]","[12, 32, 32, 36, 60, 80, 93, 101, 98, 106, 110, 119, 128]","[11, 47, 47, 49, 78, 90, 89, 100, 90, 99, 104, 106, 112]","[22, 54, 54, 61, 93, 113, 117, 124, 117, 136, 146, 163, 166]","[18, 48, 48, 53, 91, 96, 105, 111, 122, 138, 145, 148, 165]","[14, 48, 48, 56, 95, 111, 116, 118, 104, 116, 118, 128, 129]","[16, 54, 54, 62, 92, 107, 112, 117, 111, 123, 126, 137, 137]"
14:13:00,metro53_1,"[65, 68, 74, 84, 91, 83, 85, 54, 51, 43, 44, 44, 14]","[59, 67, 77, 85, 89, 72, 74, 52, 38, 29, 25, 25, 10]","[68, 67, 73, 86, 92, 69, 76, 50, 38, 30, 26, 26, 11]","[61, 66, 86, 91, 95, 79, 80, 42, 37, 33, 32, 32, 11]","[63, 74, 79, 93, 91, 58, 62, 40, 32, 29, 29, 29, 12]","[62, 63, 74, 82, 84, 63, 64, 35, 28, 18, 17, 17, 6]","[59, 64, 76, 81, 83, 66, 74, 43, 33, 21, 18, 18, 8]","[67, 76, 74, 83, 83, 62, 64, 38, 35, 25, 23, 23, 9]","[48, 64, 75, 83, 85, 67, 68, 34, 24, 21, 19, 19, 8]","[61, 70, 73, 84, 91, 65, 65, 48, 40, 25, 23, 23, 8]"
14:14:00,tram24_1,"[27, 60, 49, 54, 49, 60, 38, 38, 40, 40, 40, 39, 40, 37, 37, 5, 0]","[20, 54, 41, 43, 40, 49, 39, 37, 36, 37, 37, 39, 37, 38, 39, 4, 0]","[31, 72, 49, 55, 50, 61, 42, 38, 38, 38, 37, 33, 30, 29, 30, 2, 0]","[19, 46, 30, 33, 32, 46, 44, 38, 36, 36, 36, 34, 33, 33, 32, 3, 0]","[19, 64, 32, 39, 39, 51, 38, 37, 35, 35, 32, 36, 36, 33, 33, 5, 0]","[25, 62, 48, 51, 44, 65, 45, 44, 42, 42, 40, 41, 40, 42, 41, 3, 0]","[19, 52, 35, 34, 33, 42, 31, 34, 32, 33, 32, 34, 35, 34, 35, 0, 0]","[29, 55, 46, 48, 44, 48, 43, 37, 37, 38, 36, 37, 37, 42, 42, 4, 1]","[17, 48, 38, 44, 47, 62, 59, 49, 45, 45, 44, 46, 45, 45, 46, 1, 0]","[25, 59, 50, 51, 48, 62, 48, 43, 43, 44, 44, 40, 40, 39, 39, 5, 0]"
14:15:00,tram24_0,"[2, 6, 43, 43, 46, 52, 56, 56, 57, 61, 66, 64, 73, 63, 69, 68, 52]","[1, 6, 61, 62, 66, 69, 72, 76, 78, 82, 86, 61, 65, 58, 65, 60, 47]","[1, 5, 64, 65, 69, 76, 79, 83, 84, 85, 92, 80, 85, 65, 76, 58, 46]","[2, 7, 42, 43, 47, 52, 55, 57, 59, 61, 75, 63, 78, 66, 69, 60, 53]","[1, 6, 56, 56, 60, 66, 73, 74, 76, 78, 85, 70, 76, 70, 81, 73, 55]","[4, 12, 46, 47, 51, 57, 60, 63, 65, 66, 75, 70, 78, 69, 76, 77, 48]","[4, 8, 48, 48, 55, 58, 63, 65, 67, 68, 77, 53, 69, 67, 76, 76, 60]","[4, 11, 47, 47, 50, 53, 61, 62, 62, 63, 79, 57, 68, 59, 68, 82, 57]","[2, 6, 55, 57, 63, 67, 69, 70, 74, 83, 92, 74, 79, 72, 81, 73, 49]","[0, 6, 54, 55, 62, 66, 69, 69, 70, 73, 84, 68, 72, 63, 67, 76, 58]"
14:17:00,metro52_1,"[102, 120, 168, 175, 148, 87, 73]","[99, 114, 143, 158, 134, 63, 48]","[82, 107, 171, 175, 142, 74, 56]","[109, 120, 170, 166, 140, 77, 55]","[95, 109, 148, 156, 132, 73, 57]","[104, 125, 172, 175, 152, 64, 46]","[111, 127, 166, 175, 162, 84, 59]","[99, 127, 180, 175, 151, 64, 47]","[103, 124, 160, 170, 150, 66, 52]","[84, 95, 143, 141, 126, 59, 44]"
14:18:00,metro52_0,"[86, 117, 156, 166, 163, 122, 120]","[81, 106, 153, 165, 159, 129, 129]","[87, 117, 149, 153, 155, 130, 134]","[94, 123, 169, 175, 170, 131, 129]","[73, 114, 148, 148, 147, 123, 119]","[78, 105, 141, 149, 146, 127, 123]","[83, 103, 156, 162, 160, 127, 127]","[72, 96, 145, 163, 158, 116, 120]","[103, 134, 158, 167, 168, 119, 117]","[73, 102, 147, 166, 162, 134, 131]"
14:20:00,metro50_1,"[14, 43, 66, 84, 146, 157, 168, 200, 213, 221, 88, 70, 64, 59, 49, 46, 42, 29, 13]","[20, 55, 76, 98, 163, 172, 185, 207, 207, 210, 83, 68, 63, 59, 51, 47, 42, 32, 15]","[19, 43, 60, 93, 155, 168, 181, 234, 233, 242, 105, 81, 73, 68, 63, 58, 52, 41, 22]","[18, 41, 68, 82, 160, 177, 195, 213, 218, 221, 100, 76, 71, 68, 58, 54, 43, 35, 14]","[24, 46, 65, 85, 157, 164, 173, 197, 196, 209, 75, 59, 50, 47, 40, 35, 31, 27, 15]","[17, 45, 65, 96, 161, 172, 177, 198, 198, 206, 80, 71, 65, 64, 56, 49, 44, 39, 19]","[20, 41, 57, 71, 136, 153, 164, 200, 200, 208, 85, 74, 65, 60, 53, 46, 41, 33, 14]","[19, 42, 67, 92, 158, 169, 189, 196, 199, 207, 79, 59, 49, 47, 41, 39, 37, 32, 14]","[14, 50, 75, 93, 171, 182, 194, 225, 227, 232, 81, 61, 55, 48, 43, 39, 35, 31, 17]","[22, 51, 67, 85, 144, 158, 175, 176, 178, 189, 84, 69, 62, 57, 49, 44, 39, 30, 10]"
14:21:00,metro50_0,"[2, 35, 40, 46, 56, 62, 71, 77, 146, 164, 157, 158, 166, 152, 141, 71, 50, 30, 15]","[1, 35, 39, 53, 63, 77, 82, 94, 137, 147, 144, 146, 137, 131, 124, 65, 44, 26, 14]","[1, 35, 38, 49, 61, 72, 75, 82, 106, 169, 167, 165, 152, 143, 136, 75, 58, 37, 17]","[1, 38, 45, 60, 67, 84, 89, 98, 130, 146, 138, 133, 153, 144, 134, 64, 50, 30, 11]","[2, 36, 48, 60, 67, 86, 89, 93, 137, 172, 167, 163, 165, 157, 149, 74, 52, 32, 17]","[6, 38, 49, 57, 60, 73, 78, 92, 137, 144, 137, 140, 151, 137, 126, 58, 36, 22, 11]","[6, 34, 44, 56, 65, 77, 82, 95, 137, 148, 141, 138, 151, 143, 132, 64, 42, 26, 9]","[2, 26, 40, 51, 61, 76, 80, 88, 132, 148, 140, 139, 157, 148, 140, 74, 54, 34, 14]","[2, 40, 46, 51, 61, 78, 91, 99, 142, 156, 159, 158, 155, 147, 141, 71, 51, 36, 16]","[2, 18, 20, 28, 35, 45, 57, 65, 118, 145, 139, 142, 136, 124, 119, 64, 49, 32, 14]"
14:23:00,metro53_0,"[16, 42, 42, 50, 80, 99, 143, 144, 119, 120, 124, 139, 140]","[17, 46, 46, 52, 85, 99, 132, 130, 96, 106, 114, 108, 120]","[13, 45, 45, 45, 66, 81, 118, 116, 102, 108, 111, 109, 117]","[14, 45, 45, 48, 79, 89, 125, 124, 100, 113, 125, 122, 122]","[11, 43, 43, 46, 75, 95, 136, 137, 116, 128, 132, 134, 136]","[22, 52, 52, 56, 84, 93, 135, 135, 102, 111, 115, 119, 123]","[20, 48, 48, 50, 89, 107, 148, 149, 117, 123, 126, 134, 142]","[14, 43, 43, 49, 84, 98, 148, 148, 104, 118, 128, 114, 115]","[13, 38, 38, 43, 69, 83, 135, 136, 106, 109, 119, 119, 120]","[22, 56, 56, 64, 93, 101, 133, 133, 111, 129, 135, 133, 136]"
14:23:00,metro53_1,"[203, 187, 173, 178, 167, 149, 148, 57, 48, 36, 35, 35, 16]","[173, 162, 141, 142, 136, 125, 130, 86, 71, 60, 59, 59, 30]","[184, 165, 146, 140, 135, 115, 115, 52, 44, 32, 30, 30, 8]","[186, 171, 162, 151, 145, 127, 126, 67, 49, 37, 35, 35, 12]","[187, 173, 165, 166, 156, 136, 139, 65, 54, 33, 32, 32, 10]","[183, 167, 153, 154, 156, 148, 145, 78, 57, 39, 38, 38, 24]","[189, 169, 164, 168, 160, 144, 149, 73, 63, 50, 48, 48, 18]","[185, 172, 156, 156, 152, 144, 143, 81, 68, 49, 47, 47, 20]","[206, 183, 157, 149, 141, 135, 137, 79, 64, 47, 44, 44, 16]","[196, 175, 154, 157, 150, 145, 151, 84, 72, 46, 39, 39, 20]"
14:23:00,metro52_1,"[318, 316, 298, 286, 237, 74, 55]","[313, 319, 335, 338, 265, 104, 83]","[341, 342, 336, 330, 272, 116, 82]","[334, 339, 355, 348, 295, 106, 79]","[346, 356, 338, 328, 265, 104, 75]","[346, 338, 331, 331, 269, 85, 58]","[303, 315, 330, 309, 268, 92, 68]","[316, 328, 333, 332, 266, 87, 59]","[308, 322, 337, 311, 253, 90, 68]","[313, 327, 325, 306, 255, 77, 56]"
14:24:00,tram24_1,"[27, 52, 63, 64, 66, 71, 65, 54, 55, 55, 55, 54, 55, 55, 55, 0, 0]","[41, 50, 49, 46, 50, 57, 63, 59, 56, 56, 56, 57, 54, 53, 55, 0, 0]","[42, 55, 74, 64, 61, 74, 60, 49, 45, 45, 46, 48, 48, 50, 50, 2, 0]","[34, 51, 58, 60, 68, 63, 71, 67, 64, 64, 66, 70, 68, 66, 67, 2, 0]","[31, 52, 50, 52, 58, 72, 54, 52, 50, 49, 48, 45, 48, 52, 52, 3, 1]","[40, 56, 61, 56, 72, 60, 58, 53, 53, 54, 54, 55, 55, 55, 55, 2, 0]","[31, 49, 56, 53, 62, 67, 68, 50, 50, 50, 49, 51, 48, 51, 53, 8, 1]","[28, 39, 43, 41, 43, 52, 46, 42, 45, 45, 45, 47, 47, 47, 47, 3, 0]","[27, 36, 50, 48, 64, 76, 57, 53, 52, 52, 53, 53, 52, 55, 56, 2, 0]","[33, 48, 57, 57, 64, 59, 56, 49, 47, 46, 46, 46, 44, 44, 44, 1, 0]"
14:24:00,metro52_0,"[84, 111, 226, 173, 171, 127, 131]","[72, 95, 234, 197, 184, 146, 150]","[73, 101, 223, 181, 177, 137, 139]","[85, 104, 232, 193, 183, 147, 144]","[76, 103, 247, 206, 180, 151, 147]","[88, 112, 237, 188, 179, 142, 141]","[80, 105, 234, 195, 172, 137, 125]","[84, 118, 240, 196, 177, 135, 141]","[85, 104, 235, 185, 179, 131, 130]","[97, 120, 248, 207, 194, 163, 153]"
14:25:00,tram24_0,"[2, 5, 74, 75, 79, 79, 77, 80, 82, 83, 93, 107, 124, 108, 112, 97, 72]","[3, 10, 98, 98, 100, 98, 99, 101, 104, 105, 107, 115, 118, 117, 105, 106, 60]","[2, 7, 68, 68, 70, 70, 72, 76, 80, 84, 87, 103, 101, 95, 104, 91, 54]","[3, 8, 77, 77, 78, 81, 85, 86, 87, 87, 89, 97, 106, 102, 104, 86, 54]","[3, 8, 71, 71, 71, 70, 75, 78, 78, 79, 81, 97, 95, 89, 86, 84, 50]","[4, 9, 76, 78, 78, 78, 83, 86, 86, 90, 87, 95, 106, 95, 102, 91, 65]","[4, 12, 77, 78, 78, 78, 78, 79, 83, 86, 86, 97, 99, 105, 100, 91, 61]","[1, 7, 94, 94, 94, 94, 94, 96, 98, 103, 100, 124, 125, 106, 113, 89, 61]","[0, 7, 73, 72, 74, 80, 83, 85, 88, 92, 94, 97, 105, 99, 98, 103, 66]","[3, 9, 83, 84, 83, 87, 90, 93, 94, 97, 101, 105, 108, 107, 104, 92, 61]"
14:29:00,metro52_1,"[226, 237, 249, 237, 190, 103, 75]","[252, 264, 258, 241, 174, 89, 62]","[252, 269, 248, 236, 168, 75, 60]","[239, 263, 271, 253, 199, 100, 72]","[248, 266, 264, 252, 208, 103, 70]","[235, 249, 269, 263, 209, 107, 76]","[235, 249, 256, 259, 197, 109, 79]","[220, 225, 243, 225, 169, 89, 60]","[219, 236, 257, 233, 179, 75, 53]","[233, 242, 244, 240, 181, 106, 70]"
14:30:00,metro50_1,"[15, 43, 75, 101, 155, 167, 174, 226, 226, 232, 112, 90, 73, 67, 58, 52]","[8, 43, 60, 83, 154, 165, 175, 201, 209, 214, 122, 87, 81, 79, 64, 60]","[17, 44, 63, 91, 156, 160, 170, 213, 215, 216, 96, 85, 73, 73, 68, 59]","[21, 41, 65, 87, 146, 163, 175, 223, 226, 223, 95, 80, 76, 72, 57, 49]","[17, 38, 55, 77, 130, 143, 152, 198, 201, 206, 117, 95, 82, 81, 68, 60]","[18, 30, 56, 90, 153, 161, 173, 205, 207, 215, 110, 92, 87, 85, 66, 64]","[18, 38, 51, 70, 149, 160, 172, 219, 219, 222, 105, 78, 69, 65, 53, 49]","[15, 44, 65, 90, 157, 167, 178, 216, 217, 228, 111, 87, 75, 73, 66, 59]","[12, 35, 57, 84, 147, 156, 171, 215, 220, 231, 99, 80, 72, 68, 56, 47]","[23, 34, 48, 75, 129, 141, 149, 203, 205, 213, 110, 89, 81, 74, 61, 57]"
14:30:00,metro52_0,"[80, 105, 96, 131, 132, 93, 98]","[84, 120, 134, 157, 158, 108, 111]","[93, 122, 120, 151, 140, 87, 92]","[83, 113, 120, 131, 141, 107, 109]","[81, 110, 118, 137, 140, 96, 104]","[84, 122, 126, 153, 156, 97, 108]","[91, 113, 114, 132, 129, 92, 100]","[74, 107, 102, 130, 132, 88, 91]","[90, 119, 122, 135, 126, 80, 83]","[82, 116, 120, 139, 137, 96, 93]"
14:31:00,metro50_0,"[3, 30, 42, 56, 61, 68, 75, 78, 84, 127, 120, 118, 121, 111, 104]","[5, 36, 47, 57, 69, 82, 95, 99, 113, 163, 161, 158, 145, 135, 127]","[3, 43, 46, 55, 71, 83, 88, 103, 98, 156, 145, 141, 140, 131, 128]","[2, 26, 30, 39, 43, 54, 63, 71, 72, 146, 141, 138, 135, 126, 119]","[3, 39, 47, 53, 62, 74, 79, 92, 94, 153, 145, 144, 134, 126, 121]","[2, 28, 36, 48, 62, 75, 84, 92, 89, 164, 161, 154, 154, 145, 136]","[3, 29, 37, 46, 55, 73, 85, 92, 93, 154, 144, 138, 124, 112, 102]","[2, 25, 33, 42, 52, 61, 69, 79, 78, 154, 149, 144, 126, 118, 106]","[2, 28, 34, 53, 61, 68, 76, 80, 84, 125, 114, 112, 122, 114, 110]","[4, 27, 33, 42, 49, 65, 71, 83, 92, 163, 155, 152, 134, 126, 114]"
14:33:00,metro53_0,"[20, 50, 50, 55, 83, 102, 154, 156, 121, 130, 136, 138, 135]","[15, 46, 46, 50, 76, 97, 158, 160, 114, 121, 133, 124, 127]","[10, 44, 44, 51, 86, 100, 135, 139, 104, 112, 113, 112, 117]","[16, 54, 54, 61, 90, 113, 149, 152, 113, 116, 120, 113, 116]","[13, 44, 44, 49, 76, 91, 117, 125, 76, 83, 93, 95, 94]","[20, 45, 45, 50, 80, 95, 136, 136, 98, 110, 111, 108, 116]","[25, 51, 51, 54, 79, 93, 136, 138, 104, 114, 122, 131, 126]","[9, 45, 45, 49, 72, 91, 140, 138, 116, 122, 129, 124, 126]","[22, 44, 44, 55, 88, 106, 134, 139, 111, 124, 129, 136, 140]","[15, 40, 40, 47, 76, 97, 151, 153, 127, 138, 141, 138, 137]"
14:33:00,metro53_1,"[113, 113, 109, 111, 106, 82, 85, 45, 40, 34, 28, 28, 15]","[122, 114, 115, 118, 121, 95, 89, 53, 45, 29, 25, 25, 13]","[130, 111, 118, 122, 113, 87, 86, 38, 32, 26, 27, 27, 11]","[122, 116, 118, 119, 116, 92, 95, 34, 28, 18, 17, 17, 13]","[103, 97, 90, 95, 91, 76, 76, 48, 39, 26, 25, 25, 11]","[108, 106, 98, 98, 100, 78, 83, 38, 28, 18, 18, 18, 4]","[81, 79, 77, 82, 83, 71, 70, 45, 34, 22, 21, 21, 5]","[112, 109, 109, 113, 113, 78, 80, 34, 32, 23, 21, 21, 6]","[123, 117, 108, 114, 115, 83, 88, 38, 34, 24, 24, 24, 7]","[95, 92, 89, 94, 94, 80, 85, 39, 34, 26, 23, 23, 7]"
