departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:06:00,metro52_0,"[59, 72, 141, 191, 205, 187, 182]","[64, 83, 139, 185, 222, 197, 189]","[68, 86, 150, 194, 207, 191, 188]","[66, 89, 144, 183, 198, 172, 165]","[76, 101, 154, 196, 209, 189, 174]","[51, 70, 145, 185, 198, 165, 165]","[72, 87, 133, 176, 193, 169, 162]","[68, 93, 152, 199, 221, 204, 202]","[66, 86, 163, 211, 227, 181, 174]","[55, 77, 125, 172, 195, 165, 157]"
17:09:00,tram12_1,"[11, 11, 11, 11, 13, 14, 17, 77, 71, 73, 80, 83, 87, 85, 92, 96, 100, 72, 70]","[16, 16, 20, 20, 20, 21, 21, 70, 63, 65, 64, 76, 70, 73, 78, 80, 82, 62, 59]","[15, 16, 18, 19, 19, 19, 20, 63, 54, 60, 64, 67, 73, 72, 74, 81, 88, 68, 69]","[18, 18, 18, 18, 19, 19, 22, 67, 55, 55, 63, 68, 68, 68, 72, 76, 83, 62, 63]","[14, 16, 18, 19, 21, 22, 22, 71, 63, 70, 70, 80, 84, 83, 86, 88, 94, 69, 73]","[17, 17, 17, 18, 22, 23, 26, 68, 56, 56, 60, 66, 65, 68, 69, 74, 83, 55, 56]","[15, 15, 17, 17, 17, 18, 19, 57, 48, 54, 58, 65, 63, 67, 70, 72, 74, 59, 59]","[15, 15, 17, 18, 19, 20, 21, 58, 53, 55, 59, 64, 66, 71, 74, 79, 88, 67, 63]","[18, 19, 20, 22, 24, 25, 29, 73, 67, 73, 78, 83, 81, 80, 79, 81, 78, 62, 64]","[22, 22, 22, 22, 26, 27, 27, 64, 53, 58, 65, 70, 72, 75, 78, 75, 77, 56, 56]"
17:10:00,metro50_1,"[9, 30, 53, 74, 142, 147, 158, 185, 189, 199, 106, 81, 75, 73, 59, 50, 36, 29, 6]","[10, 16, 38, 58, 120, 126, 136, 192, 193, 197, 114, 95, 82, 73, 60, 53, 42, 39, 10]","[12, 23, 44, 68, 126, 132, 142, 189, 186, 190, 117, 99, 85, 76, 65, 56, 45, 32, 8]","[2, 17, 38, 60, 120, 127, 132, 174, 176, 191, 106, 102, 96, 86, 75, 63, 45, 36, 10]","[9, 16, 39, 59, 120, 126, 138, 188, 187, 195, 113, 105, 93, 84, 64, 54, 42, 32, 4]","[17, 29, 47, 73, 154, 165, 180, 218, 220, 227, 118, 105, 94, 86, 72, 58, 45, 34, 11]","[8, 18, 30, 52, 124, 133, 149, 196, 192, 207, 132, 115, 107, 94, 75, 67, 54, 39, 10]","[9, 30, 53, 73, 157, 169, 187, 237, 237, 242, 136, 119, 102, 93, 75, 61, 48, 31, 7]","[8, 24, 53, 77, 145, 154, 164, 208, 211, 222, 118, 103, 92, 85, 65, 57, 45, 42, 10]","[6, 22, 43, 64, 123, 124, 147, 185, 185, 192, 114, 102, 88, 79, 62, 49, 34, 27, 7]"
17:11:00,metro50_0,"[4, 30, 37, 43, 50, 59, 66, 71, 64, 219, 215, 211, 163, 151, 136, 73, 48, 33, 15]","[4, 25, 35, 41, 44, 53, 55, 63, 56, 207, 203, 205, 177, 165, 156, 76, 50, 36, 17]","[4, 20, 28, 37, 39, 49, 53, 60, 53, 230, 224, 218, 164, 152, 137, 65, 51, 37, 21]","[3, 21, 27, 39, 43, 54, 60, 68, 52, 213, 208, 203, 162, 151, 143, 81, 60, 40, 19]","[3, 26, 32, 40, 44, 56, 62, 69, 64, 223, 230, 226, 190, 171, 161, 77, 53, 37, 18]","[6, 18, 27, 39, 45, 49, 55, 69, 51, 193, 196, 198, 159, 148, 136, 64, 48, 32, 15]","[0, 30, 38, 43, 48, 60, 62, 71, 66, 201, 196, 201, 172, 162, 149, 75, 52, 35, 16]","[1, 19, 23, 31, 37, 48, 51, 61, 59, 221, 218, 213, 169, 161, 146, 74, 50, 38, 18]","[6, 33, 38, 42, 49, 60, 64, 69, 62, 198, 194, 192, 160, 151, 140, 71, 55, 36, 15]","[4, 23, 31, 39, 49, 62, 68, 72, 65, 202, 201, 203, 163, 152, 140, 70, 52, 41, 17]"
17:11:00,metro52_1,"[92, 109, 124, 136, 148, 72, 63]","[97, 122, 137, 153, 164, 73, 58]","[79, 95, 128, 142, 157, 88, 69]","[92, 115, 128, 147, 160, 75, 57]","[88, 103, 133, 142, 153, 76, 50]","[91, 101, 133, 148, 164, 76, 60]","[100, 113, 130, 146, 150, 69, 50]","[104, 124, 143, 156, 172, 91, 67]","[84, 112, 123, 143, 164, 57, 44]","[86, 95, 126, 148, 165, 83, 68]"
17:11:00,tram12_0,"[13, 19, 33, 40, 48, 52, 56, 65, 74, 78, 83, 82, 49, 49, 49, 48, 46, 48, 48]","[20, 21, 35, 45, 57, 59, 62, 71, 86, 94, 101, 104, 58, 58, 58, 60, 59, 58, 57]","[19, 20, 32, 38, 50, 51, 57, 77, 81, 83, 93, 96, 60, 58, 56, 54, 54, 54, 52]","[18, 22, 34, 42, 51, 54, 57, 72, 81, 86, 94, 97, 66, 64, 62, 60, 60, 58, 57]","[10, 10, 30, 35, 46, 50, 61, 75, 80, 86, 90, 89, 62, 61, 59, 56, 55, 52, 51]","[18, 21, 40, 43, 53, 55, 58, 67, 78, 82, 86, 89, 49, 48, 46, 47, 46, 48, 49]","[21, 28, 45, 47, 52, 56, 59, 73, 83, 87, 93, 93, 53, 52, 51, 50, 50, 47, 46]","[19, 23, 35, 42, 50, 55, 57, 70, 82, 84, 86, 84, 55, 54, 53, 53, 53, 51, 51]","[18, 23, 46, 52, 56, 59, 64, 79, 96, 97, 104, 103, 62, 61, 59, 59, 59, 59, 59]","[21, 25, 47, 50, 58, 63, 66, 87, 92, 99, 108, 108, 46, 43, 43, 42, 42, 41, 41]"
17:12:00,metro52_0,"[61, 81, 100, 177, 191, 147, 131]","[57, 77, 113, 181, 194, 150, 144]","[67, 91, 108, 183, 185, 155, 140]","[72, 91, 112, 184, 195, 149, 140]","[85, 105, 118, 189, 202, 173, 164]","[65, 92, 104, 156, 167, 128, 123]","[66, 85, 108, 172, 186, 135, 133]","[70, 91, 100, 151, 156, 117, 111]","[67, 93, 96, 171, 182, 146, 137]","[66, 97, 107, 178, 187, 139, 135]"
17:13:00,metro53_0,"[10, 35, 35, 41, 59, 73, 76, 82, 81, 86, 89, 115, 132]","[8, 38, 38, 41, 60, 73, 76, 79, 84, 90, 94, 128, 149]","[14, 32, 32, 36, 55, 61, 66, 71, 73, 79, 91, 111, 126]","[13, 42, 42, 45, 63, 70, 72, 76, 65, 71, 79, 95, 103]","[9, 26, 26, 26, 47, 51, 64, 69, 58, 69, 79, 97, 119]","[9, 37, 37, 39, 55, 70, 81, 87, 86, 92, 96, 116, 131]","[12, 33, 33, 38, 56, 63, 64, 68, 68, 76, 85, 106, 124]","[11, 28, 28, 29, 51, 70, 59, 63, 58, 62, 70, 96, 111]","[9, 26, 26, 33, 53, 67, 79, 79, 78, 83, 92, 107, 126]","[11, 31, 31, 35, 52, 59, 76, 78, 69, 75, 85, 109, 128]"
17:13:00,metro53_1,"[69, 83, 105, 110, 119, 106, 106, 66, 53, 44, 42, 42, 18]","[68, 84, 105, 110, 114, 103, 102, 71, 57, 37, 35, 35, 11]","[76, 95, 114, 129, 127, 112, 118, 70, 58, 38, 35, 35, 18]","[76, 88, 101, 112, 111, 99, 99, 69, 55, 46, 42, 42, 24]","[88, 104, 120, 130, 131, 108, 111, 69, 52, 34, 31, 31, 18]","[79, 90, 114, 119, 124, 115, 119, 67, 54, 31, 30, 30, 11]","[77, 100, 120, 130, 127, 98, 102, 77, 66, 41, 37, 37, 11]","[92, 102, 120, 137, 132, 114, 113, 66, 54, 35, 32, 32, 12]","[83, 97, 108, 120, 114, 97, 104, 63, 53, 32, 29, 29, 6]","[67, 92, 115, 128, 134, 97, 100, 67, 57, 42, 42, 42, 14]"
17:14:00,tram24_1,"[27, 61, 55, 63, 50, 60, 61, 63, 62, 61, 60, 54, 51, 52, 51, 6, 0]","[21, 46, 33, 50, 45, 64, 57, 74, 71, 71, 71, 66, 64, 62, 60, 8, 0]","[34, 62, 39, 60, 44, 68, 49, 63, 60, 60, 60, 58, 53, 52, 52, 9, 0]","[30, 61, 51, 63, 58, 82, 84, 101, 98, 98, 95, 92, 85, 78, 78, 8, 0]","[23, 44, 35, 50, 48, 76, 53, 59, 56, 55, 55, 55, 50, 49, 49, 5, 0]","[25, 56, 55, 69, 58, 85, 62, 71, 69, 69, 67, 66, 63, 59, 58, 14, 1]","[25, 57, 45, 65, 51, 65, 52, 68, 65, 65, 65, 61, 59, 58, 58, 4, 0]","[18, 57, 46, 60, 45, 59, 55, 68, 65, 65, 64, 60, 57, 54, 55, 5, 0]","[25, 56, 47, 69, 53, 64, 58, 71, 71, 71, 71, 72, 67, 66, 66, 12, 0]","[22, 55, 53, 67, 61, 75, 56, 70, 72, 73, 70, 65, 58, 61, 61, 9, 0]"
17:15:00,tram24_0,"[1, 2, 34, 34, 40, 44, 45, 45, 47, 47, 49, 47, 56, 45, 61, 83, 70]","[1, 8, 38, 39, 41, 46, 50, 51, 52, 59, 66, 64, 68, 64, 67, 83, 84]","[4, 9, 48, 48, 52, 56, 58, 58, 58, 60, 61, 56, 61, 65, 85, 91, 66]","[1, 5, 33, 34, 40, 42, 45, 46, 50, 52, 65, 60, 73, 67, 82, 88, 86]","[3, 6, 34, 34, 43, 42, 42, 44, 45, 47, 52, 50, 61, 50, 56, 67, 72]","[1, 3, 37, 37, 43, 45, 46, 47, 47, 49, 56, 50, 60, 58, 66, 91, 78]","[1, 5, 44, 45, 51, 51, 55, 54, 56, 59, 60, 58, 70, 64, 81, 86, 79]","[3, 13, 43, 44, 51, 54, 56, 57, 58, 62, 66, 65, 75, 58, 68, 78, 73]","[4, 8, 37, 38, 41, 46, 46, 46, 46, 48, 54, 49, 56, 55, 61, 75, 72]","[1, 4, 28, 28, 32, 35, 37, 38, 38, 40, 50, 44, 49, 45, 58, 78, 80]"
17:15:00,tram12_1,"[57, 57, 58, 59, 59, 59, 63, 81, 68, 69, 70, 73, 74, 74, 78, 78, 79, 57, 59]","[61, 60, 62, 62, 62, 61, 62, 66, 57, 59, 65, 70, 67, 67, 70, 70, 74, 49, 48]","[47, 48, 51, 52, 53, 53, 57, 74, 66, 66, 72, 78, 77, 79, 78, 81, 85, 63, 60]","[52, 52, 53, 53, 52, 52, 50, 67, 61, 65, 72, 69, 59, 59, 61, 62, 66, 46, 49]","[41, 42, 42, 42, 45, 45, 45, 55, 50, 49, 56, 56, 51, 53, 56, 63, 69, 48, 50]","[59, 59, 60, 61, 61, 60, 61, 68, 60, 59, 70, 72, 68, 68, 71, 72, 78, 54, 55]","[45, 44, 45, 45, 47, 47, 49, 66, 64, 69, 73, 78, 81, 81, 81, 86, 90, 71, 73]","[49, 49, 51, 51, 51, 51, 51, 73, 63, 67, 74, 81, 86, 88, 91, 96, 100, 67, 69]","[39, 40, 41, 41, 41, 41, 44, 64, 57, 57, 62, 65, 67, 65, 69, 74, 76, 44, 47]","[42, 42, 45, 45, 45, 45, 45, 62, 56, 57, 59, 62, 67, 63, 66, 69, 75, 59, 59]"
17:17:00,metro52_1,"[90, 110, 112, 128, 148, 113, 90]","[85, 106, 115, 141, 151, 98, 68]","[79, 107, 114, 153, 163, 107, 81]","[94, 116, 138, 144, 157, 118, 96]","[100, 121, 136, 155, 165, 105, 76]","[76, 89, 100, 123, 139, 105, 78]","[93, 119, 133, 168, 182, 117, 89]","[67, 86, 100, 124, 134, 101, 82]","[88, 108, 127, 144, 154, 115, 91]","[91, 107, 119, 140, 163, 115, 87]"
17:17:00,tram12_0,"[30, 36, 50, 53, 57, 57, 60, 65, 68, 75, 80, 83, 54, 51, 49, 48, 47, 46, 46]","[28, 33, 50, 55, 56, 55, 58, 71, 79, 80, 82, 87, 48, 45, 45, 45, 44, 45, 46]","[31, 31, 48, 58, 67, 66, 70, 75, 90, 94, 100, 92, 60, 58, 57, 56, 54, 51, 51]","[28, 32, 50, 58, 62, 62, 63, 73, 77, 83, 88, 86, 70, 64, 63, 63, 61, 56, 54]","[27, 28, 56, 59, 62, 64, 63, 81, 85, 81, 86, 84, 64, 63, 60, 57, 57, 57, 56]","[23, 27, 56, 64, 71, 69, 70, 76, 83, 88, 93, 95, 71, 71, 71, 71, 71, 71, 71]","[41, 41, 63, 67, 72, 72, 74, 84, 93, 99, 100, 95, 67, 66, 66, 64, 63, 59, 60]","[44, 43, 64, 67, 71, 68, 68, 76, 79, 77, 83, 84, 60, 58, 56, 56, 54, 52, 51]","[37, 38, 51, 55, 61, 61, 62, 81, 92, 93, 108, 107, 66, 65, 63, 61, 60, 59, 60]","[29, 28, 40, 42, 44, 44, 49, 62, 73, 71, 79, 81, 55, 53, 51, 50, 49, 45, 44]"
17:18:00,metro52_0,"[68, 93, 131, 182, 189, 233, 209]","[71, 94, 150, 203, 207, 234, 215]","[66, 88, 137, 189, 196, 228, 212]","[67, 79, 141, 203, 214, 250, 247]","[66, 92, 137, 192, 195, 215, 211]","[71, 92, 125, 189, 204, 249, 222]","[66, 84, 128, 187, 198, 258, 241]","[67, 91, 148, 202, 205, 220, 209]","[85, 114, 152, 212, 229, 250, 219]","[57, 88, 135, 173, 176, 235, 218]"
17:20:00,metro50_1,"[11, 25, 46, 64, 130, 138, 148, 181, 177, 187, 100, 76, 65, 63, 47, 39, 33, 26, 8]","[5, 21, 32, 55, 113, 126, 138, 158, 162, 166, 92, 75, 70, 66, 56, 41, 36, 32, 12]","[14, 32, 49, 77, 130, 145, 161, 207, 206, 210, 81, 61, 56, 52, 44, 37, 34, 27, 6]","[14, 25, 44, 64, 131, 135, 141, 162, 165, 170, 81, 84, 72, 65, 50, 47, 41, 32, 9]","[6, 37, 57, 84, 155, 159, 173, 200, 198, 203, 95, 77, 66, 55, 51, 42, 34, 25, 7]","[15, 29, 49, 75, 146, 159, 167, 191, 193, 212, 88, 76, 69, 61, 53, 48, 38, 26, 9]","[10, 28, 38, 64, 115, 125, 136, 160, 156, 163, 75, 60, 54, 47, 36, 29, 24, 20, 5]","[9, 26, 45, 64, 138, 145, 157, 194, 193, 206, 103, 86, 74, 68, 53, 47, 38, 30, 7]","[9, 21, 35, 58, 147, 155, 169, 188, 191, 202, 108, 91, 79, 69, 59, 50, 44, 38, 9]","[9, 18, 36, 53, 117, 131, 140, 167, 169, 176, 85, 63, 54, 52, 42, 32, 28, 22, 12]"
17:21:00,metro50_0,"[5, 27, 34, 45, 47, 58, 64, 72, 110, 197, 206, 202, 210, 201, 184, 86, 61, 41, 21]","[1, 27, 32, 41, 42, 50, 53, 64, 121, 208, 207, 208, 218, 204, 194, 87, 59, 34, 12]","[7, 29, 41, 52, 54, 68, 73, 77, 132, 223, 222, 216, 241, 231, 213, 105, 83, 60, 24]","[3, 26, 33, 43, 49, 58, 61, 73, 120, 236, 228, 220, 223, 210, 192, 90, 60, 40, 21]","[5, 30, 40, 45, 47, 61, 63, 68, 119, 166, 168, 164, 195, 180, 163, 80, 62, 40, 20]","[6, 25, 29, 35, 46, 56, 62, 66, 119, 203, 196, 193, 218, 202, 189, 104, 76, 55, 18]","[2, 17, 28, 41, 53, 65, 67, 77, 115, 211, 205, 199, 225, 215, 195, 111, 70, 47, 22]","[2, 18, 24, 31, 39, 53, 60, 69, 111, 200, 201, 196, 204, 195, 184, 88, 64, 36, 13]","[2, 28, 38, 49, 54, 65, 71, 78, 105, 191, 193, 190, 195, 185, 172, 89, 63, 47, 22]","[3, 32, 43, 56, 61, 70, 75, 80, 124, 191, 190, 178, 194, 179, 159, 82, 60, 42, 19]"
17:21:00,tram12_1,"[58, 58, 60, 61, 61, 63, 64, 81, 70, 69, 70, 77, 72, 69, 71, 72, 75, 50, 48]","[56, 58, 63, 62, 63, 62, 63, 79, 71, 68, 76, 76, 73, 74, 75, 76, 75, 42, 42]","[67, 65, 66, 67, 67, 66, 67, 65, 52, 49, 51, 63, 54, 53, 57, 55, 61, 50, 50]","[65, 65, 66, 66, 65, 64, 65, 80, 69, 71, 83, 89, 77, 82, 82, 91, 93, 55, 55]","[58, 58, 58, 59, 60, 61, 61, 79, 67, 66, 71, 70, 63, 60, 59, 57, 61, 38, 34]","[53, 53, 57, 58, 58, 58, 61, 78, 65, 66, 75, 85, 81, 80, 82, 85, 87, 61, 63]","[64, 64, 65, 66, 66, 66, 69, 81, 71, 74, 75, 78, 74, 72, 70, 70, 70, 50, 49]","[59, 59, 59, 58, 58, 57, 57, 82, 70, 69, 69, 72, 64, 62, 62, 62, 69, 40, 44]","[62, 62, 62, 60, 60, 60, 62, 78, 61, 64, 72, 76, 73, 70, 72, 81, 89, 55, 57]","[63, 64, 67, 67, 68, 69, 72, 73, 63, 64, 74, 78, 70, 74, 78, 77, 83, 54, 56]"
17:23:00,metro53_0,"[12, 34, 34, 40, 56, 70, 116, 121, 109, 114, 118, 132, 133]","[12, 44, 44, 50, 61, 72, 106, 105, 107, 115, 119, 144, 160]","[12, 40, 40, 43, 64, 74, 113, 117, 118, 119, 126, 131, 147]","[8, 31, 31, 33, 54, 67, 113, 120, 130, 131, 135, 148, 162]","[11, 34, 34, 40, 56, 64, 103, 106, 98, 96, 105, 117, 134]","[10, 40, 40, 43, 64, 73, 116, 116, 116, 108, 102, 117, 135]","[13, 36, 36, 40, 58, 75, 107, 107, 123, 117, 131, 142, 156]","[8, 44, 44, 44, 58, 66, 130, 135, 130, 129, 131, 138, 148]","[15, 38, 38, 40, 58, 73, 98, 101, 96, 102, 109, 112, 130]","[19, 45, 45, 47, 66, 78, 115, 119, 120, 117, 114, 124, 147]"
