departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:06:00,metro52_0,"[86, 113, 125, 109, 102, 71, 85]","[114, 132, 139, 130, 124, 94, 110]","[102, 125, 126, 103, 100, 80, 91]","[77, 105, 117, 105, 100, 88, 103]","[81, 101, 111, 102, 102, 82, 94]","[88, 115, 114, 109, 107, 82, 93]","[89, 114, 136, 114, 103, 82, 91]","[97, 122, 140, 116, 111, 79, 84]","[85, 106, 119, 105, 105, 81, 89]","[85, 114, 109, 102, 90, 62, 73]"
11:09:00,tram12_1,"[25, 28, 32, 34, 35, 35, 36, 59, 60, 58, 64, 57, 53, 54, 55, 54, 54, 35, 29]","[24, 25, 28, 28, 29, 31, 32, 62, 50, 47, 45, 36, 32, 33, 33, 35, 35, 26, 24]","[23, 24, 28, 32, 33, 33, 35, 51, 50, 50, 48, 45, 43, 44, 44, 42, 43, 36, 36]","[14, 15, 18, 19, 21, 21, 23, 51, 49, 47, 50, 44, 44, 45, 44, 43, 46, 23, 23]","[22, 22, 26, 29, 30, 30, 34, 60, 53, 52, 55, 55, 54, 53, 52, 48, 50, 31, 29]","[22, 22, 24, 24, 25, 28, 30, 56, 47, 45, 44, 41, 44, 44, 50, 46, 46, 33, 32]","[22, 22, 25, 28, 31, 35, 36, 59, 54, 51, 51, 47, 47, 46, 48, 50, 47, 31, 31]","[17, 17, 17, 19, 19, 19, 21, 58, 54, 52, 44, 40, 42, 41, 41, 41, 45, 30, 28]","[28, 28, 29, 29, 30, 31, 34, 53, 46, 47, 47, 43, 41, 41, 44, 43, 41, 32, 31]","[15, 17, 23, 23, 24, 25, 28, 50, 49, 44, 40, 36, 38, 38, 39, 41, 38, 28, 27]"
11:10:00,metro50_1,"[23, 46, 58, 91, 160, 171, 188, 233, 244, 248, 103, 71, 67, 61, 52, 45, 36, 28, 5]","[14, 35, 55, 83, 144, 154, 166, 198, 210, 220, 97, 60, 51, 46, 40, 34, 29, 20, 2]","[21, 37, 55, 78, 137, 145, 157, 193, 196, 197, 81, 46, 43, 39, 33, 28, 23, 18, 0]","[13, 36, 57, 95, 156, 170, 180, 229, 236, 247, 111, 66, 55, 51, 43, 37, 36, 31, 1]","[22, 41, 57, 89, 150, 158, 163, 198, 203, 207, 77, 41, 35, 33, 23, 20, 20, 17, 2]","[10, 36, 50, 87, 154, 163, 170, 205, 216, 218, 75, 44, 41, 38, 30, 28, 20, 17, 2]","[18, 37, 55, 91, 162, 172, 177, 213, 223, 224, 69, 50, 47, 44, 39, 36, 33, 27, 4]","[24, 41, 61, 85, 157, 166, 174, 211, 218, 219, 86, 57, 54, 47, 38, 35, 29, 23, 5]","[22, 40, 57, 87, 142, 155, 165, 184, 191, 192, 75, 45, 41, 39, 31, 29, 24, 18, 1]","[18, 34, 50, 80, 146, 152, 162, 193, 201, 209, 72, 47, 44, 40, 31, 31, 23, 18, 1]"
11:11:00,metro50_0,"[1, 35, 43, 48, 53, 65, 70, 79, 48, 109, 103, 112, 81, 75, 67, 33, 27, 14, 9]","[0, 27, 35, 43, 54, 64, 68, 81, 59, 146, 137, 142, 87, 69, 64, 30, 21, 12, 7]","[0, 25, 31, 43, 54, 59, 67, 76, 58, 113, 108, 122, 86, 82, 69, 28, 19, 11, 2]","[1, 29, 37, 44, 56, 67, 74, 87, 65, 122, 116, 117, 61, 55, 51, 30, 26, 14, 6]","[0, 26, 37, 49, 56, 66, 73, 83, 63, 137, 130, 135, 90, 80, 74, 34, 25, 15, 8]","[1, 25, 34, 43, 47, 61, 65, 74, 45, 124, 113, 118, 76, 70, 66, 30, 23, 16, 5]","[2, 24, 30, 36, 41, 50, 55, 68, 47, 126, 125, 138, 78, 72, 69, 30, 20, 15, 7]","[2, 23, 31, 42, 45, 58, 67, 81, 57, 125, 115, 121, 61, 58, 56, 32, 22, 14, 5]","[0, 21, 26, 33, 45, 55, 60, 72, 61, 106, 102, 107, 70, 66, 61, 23, 17, 11, 4]","[3, 18, 25, 37, 44, 54, 63, 75, 51, 123, 121, 124, 70, 66, 62, 35, 26, 13, 7]"
11:11:00,metro52_1,"[93, 114, 122, 110, 83, 22, 15]","[102, 125, 125, 110, 79, 20, 14]","[97, 125, 125, 117, 93, 19, 11]","[92, 110, 115, 113, 90, 15, 10]","[100, 129, 138, 132, 95, 15, 12]","[87, 117, 134, 132, 106, 22, 18]","[91, 112, 126, 117, 93, 18, 13]","[101, 131, 144, 132, 99, 20, 16]","[97, 121, 138, 133, 106, 28, 22]","[91, 109, 127, 120, 89, 20, 17]"
11:11:00,tram12_0,"[10, 11, 17, 18, 19, 20, 21, 22, 25, 30, 34, 37, 22, 20, 20, 20, 20, 21, 22]","[10, 11, 12, 13, 19, 21, 21, 29, 34, 34, 37, 37, 30, 30, 30, 31, 31, 30, 30]","[13, 12, 11, 12, 15, 17, 17, 21, 21, 22, 25, 25, 21, 21, 22, 22, 22, 23, 22]","[8, 10, 12, 16, 18, 20, 21, 26, 28, 29, 27, 28, 20, 21, 21, 22, 23, 24, 24]","[14, 13, 13, 11, 15, 17, 16, 19, 24, 24, 25, 30, 21, 19, 20, 20, 20, 20, 21]","[11, 14, 20, 18, 20, 20, 21, 22, 24, 25, 27, 28, 24, 24, 23, 23, 22, 23, 23]","[9, 9, 13, 16, 20, 21, 22, 27, 29, 34, 36, 35, 15, 15, 16, 16, 16, 16, 16]","[11, 12, 16, 16, 17, 17, 20, 24, 30, 33, 36, 34, 18, 18, 19, 21, 21, 23, 23]","[11, 11, 16, 16, 20, 21, 21, 28, 31, 32, 32, 32, 22, 21, 23, 24, 24, 27, 28]","[16, 18, 18, 17, 17, 18, 21, 24, 20, 28, 28, 28, 20, 21, 20, 19, 19, 22, 23]"
11:12:00,metro52_0,"[83, 106, 98, 88, 82, 64, 79]","[100, 125, 109, 102, 104, 86, 96]","[79, 109, 88, 94, 94, 75, 74]","[80, 102, 94, 94, 89, 56, 71]","[101, 132, 130, 121, 109, 72, 89]","[83, 112, 98, 99, 93, 73, 86]","[81, 114, 103, 95, 89, 61, 72]","[95, 124, 128, 128, 128, 84, 89]","[81, 106, 107, 96, 92, 65, 70]","[98, 124, 111, 104, 97, 65, 74]"
11:13:00,metro53_0,"[25, 50, 50, 55, 86, 102, 105, 113, 102, 117, 118, 112, 118]","[26, 53, 53, 57, 86, 109, 125, 133, 126, 136, 138, 139, 139]","[20, 53, 53, 56, 85, 110, 123, 132, 114, 127, 124, 120, 122]","[25, 51, 51, 56, 75, 96, 110, 111, 113, 129, 133, 131, 125]","[17, 43, 43, 48, 81, 99, 97, 104, 98, 112, 110, 113, 114]","[18, 49, 49, 52, 78, 102, 113, 118, 112, 131, 131, 128, 124]","[14, 42, 42, 52, 84, 109, 125, 133, 125, 139, 139, 136, 133]","[23, 55, 55, 60, 87, 106, 119, 123, 114, 123, 131, 130, 129]","[18, 44, 44, 46, 90, 111, 133, 138, 131, 144, 144, 143, 140]","[23, 57, 57, 59, 76, 107, 122, 127, 115, 136, 137, 130, 128]"
11:13:00,metro53_1,"[55, 54, 52, 54, 59, 55, 60, 22, 17, 13, 14, 14, 2]","[43, 39, 36, 41, 47, 51, 53, 23, 20, 10, 10, 10, 3]","[48, 43, 33, 37, 41, 45, 44, 27, 20, 13, 12, 12, 2]","[44, 35, 37, 46, 48, 39, 43, 17, 16, 8, 8, 8, 4]","[48, 46, 43, 42, 49, 45, 53, 24, 22, 16, 13, 13, 3]","[50, 50, 43, 49, 52, 48, 53, 27, 21, 13, 11, 11, 2]","[44, 46, 43, 52, 58, 52, 57, 32, 28, 16, 15, 15, 2]","[47, 41, 39, 41, 40, 41, 46, 25, 20, 13, 11, 11, 3]","[50, 50, 50, 54, 55, 44, 48, 24, 23, 18, 16, 16, 7]","[50, 51, 50, 51, 57, 50, 53, 31, 27, 17, 17, 17, 2]"
11:14:00,tram24_1,"[17, 22, 16, 19, 16, 12, 15, 23, 24, 25, 27, 28, 27, 24, 24, 0, 0]","[12, 19, 11, 9, 21, 14, 14, 21, 19, 17, 18, 17, 15, 15, 16, 0, 0]","[21, 28, 25, 26, 30, 25, 18, 23, 27, 27, 27, 28, 26, 27, 27, 0, 0]","[14, 28, 22, 22, 27, 21, 21, 29, 31, 29, 29, 29, 30, 34, 35, 0, 0]","[15, 22, 19, 19, 21, 31, 23, 29, 26, 26, 26, 25, 24, 27, 31, 0, 0]","[18, 24, 18, 16, 15, 18, 18, 25, 26, 26, 26, 26, 26, 30, 30, 1, 0]","[14, 21, 16, 14, 16, 18, 15, 26, 28, 28, 28, 28, 30, 32, 32, 1, 0]","[9, 18, 17, 16, 22, 21, 15, 24, 24, 24, 23, 26, 26, 26, 26, 1, 0]","[17, 19, 20, 19, 19, 26, 17, 25, 25, 25, 25, 26, 24, 24, 25, 0, 0]","[19, 25, 18, 18, 20, 24, 23, 24, 22, 23, 23, 24, 24, 20, 20, 2, 0]"
11:15:00,tram24_0,"[2, 11, 52, 53, 60, 61, 66, 67, 67, 75, 78, 71, 69, 62, 57, 41, 32]","[2, 12, 60, 62, 69, 72, 76, 76, 76, 80, 86, 70, 65, 62, 57, 41, 27]","[0, 12, 47, 49, 53, 58, 61, 62, 62, 63, 67, 69, 63, 54, 47, 43, 29]","[3, 21, 59, 59, 67, 70, 73, 76, 76, 79, 79, 69, 67, 60, 60, 52, 33]","[1, 14, 50, 50, 60, 63, 66, 67, 67, 75, 79, 71, 62, 57, 51, 40, 28]","[2, 13, 48, 49, 52, 54, 56, 57, 60, 62, 65, 55, 48, 46, 50, 47, 32]","[3, 10, 60, 60, 63, 65, 67, 70, 70, 75, 84, 68, 64, 58, 59, 49, 29]","[2, 14, 46, 47, 54, 56, 58, 61, 63, 69, 78, 62, 59, 55, 56, 43, 35]","[2, 7, 53, 54, 58, 60, 63, 63, 64, 65, 69, 60, 53, 50, 53, 49, 37]","[1, 20, 61, 62, 67, 71, 76, 78, 79, 82, 83, 76, 73, 65, 64, 60, 40]"
11:15:00,tram12_1,"[47, 47, 48, 48, 50, 52, 53, 49, 45, 41, 39, 33, 34, 37, 35, 33, 33, 18, 18]","[42, 42, 45, 47, 49, 48, 50, 67, 62, 54, 52, 44, 41, 42, 42, 43, 41, 25, 25]","[39, 39, 40, 40, 41, 41, 42, 46, 43, 40, 42, 38, 37, 38, 37, 39, 40, 24, 23]","[35, 35, 39, 42, 44, 47, 48, 44, 40, 38, 39, 37, 34, 33, 33, 32, 32, 29, 30]","[47, 47, 50, 52, 52, 53, 53, 65, 53, 52, 51, 48, 46, 46, 48, 47, 50, 34, 35]","[35, 36, 39, 40, 41, 40, 44, 54, 48, 45, 45, 46, 40, 42, 41, 40, 39, 21, 17]","[44, 44, 49, 51, 51, 53, 57, 60, 51, 50, 53, 49, 46, 46, 47, 50, 50, 29, 27]","[45, 46, 48, 49, 51, 53, 55, 53, 50, 47, 48, 49, 49, 48, 47, 48, 44, 29, 26]","[52, 54, 56, 56, 56, 56, 58, 60, 54, 48, 48, 49, 46, 48, 49, 47, 47, 34, 34]","[33, 34, 34, 34, 35, 35, 34, 44, 45, 40, 40, 36, 35, 36, 36, 38, 37, 23, 22]"
11:17:00,metro52_1,"[80, 105, 117, 111, 83, 31, 21]","[88, 117, 104, 115, 94, 30, 19]","[90, 117, 125, 124, 85, 39, 26]","[98, 117, 128, 128, 82, 29, 18]","[76, 101, 114, 110, 78, 39, 26]","[73, 106, 113, 114, 80, 32, 23]","[92, 108, 110, 107, 72, 26, 23]","[83, 109, 126, 117, 95, 36, 28]","[77, 109, 126, 117, 81, 36, 20]","[90, 113, 118, 110, 79, 32, 16]"
11:17:00,tram12_0,"[30, 29, 43, 41, 36, 35, 36, 40, 36, 35, 36, 35, 21, 20, 20, 21, 22, 22, 22]","[26, 27, 24, 23, 24, 22, 23, 30, 29, 29, 32, 32, 35, 33, 31, 32, 32, 33, 33]","[18, 19, 23, 22, 26, 28, 31, 37, 31, 30, 26, 25, 20, 19, 19, 19, 19, 21, 21]","[19, 21, 19, 19, 19, 19, 20, 20, 23, 25, 24, 26, 19, 16, 17, 17, 17, 17, 17]","[21, 22, 26, 26, 25, 24, 24, 30, 28, 25, 26, 25, 25, 25, 24, 25, 25, 25, 24]","[27, 28, 38, 39, 41, 41, 39, 43, 45, 41, 40, 39, 30, 29, 27, 26, 26, 26, 26]","[19, 24, 27, 26, 29, 29, 29, 33, 30, 30, 32, 30, 17, 16, 19, 21, 21, 22, 22]","[31, 28, 34, 35, 38, 38, 39, 38, 38, 38, 38, 38, 23, 22, 21, 21, 21, 20, 20]","[18, 20, 23, 26, 25, 24, 25, 30, 31, 30, 30, 30, 15, 15, 14, 15, 15, 19, 19]","[19, 17, 25, 26, 26, 24, 22, 22, 18, 19, 18, 16, 24, 24, 22, 22, 21, 21, 20]"
11:18:00,metro52_0,"[116, 143, 145, 127, 132, 124, 128]","[91, 115, 120, 106, 98, 80, 92]","[91, 124, 138, 111, 102, 105, 112]","[68, 94, 115, 110, 104, 123, 127]","[86, 119, 129, 113, 108, 98, 102]","[90, 116, 109, 98, 94, 102, 110]","[88, 120, 139, 134, 129, 131, 134]","[85, 109, 128, 111, 104, 109, 110]","[76, 111, 111, 102, 94, 93, 103]","[97, 127, 140, 130, 123, 104, 110]"
11:20:00,metro50_1,"[23, 46, 65, 100, 148, 159, 171, 199, 207, 217, 101, 66, 58, 55, 47, 44, 39, 31, 3]","[19, 50, 67, 95, 154, 163, 173, 196, 197, 207, 66, 38, 31, 30, 23, 20, 18, 15, 2]","[18, 44, 57, 84, 146, 158, 162, 180, 182, 188, 62, 45, 41, 34, 28, 27, 22, 18, 5]","[19, 44, 61, 85, 158, 167, 173, 200, 213, 222, 67, 48, 44, 41, 34, 33, 32, 26, 2]","[19, 36, 45, 86, 137, 141, 145, 176, 183, 187, 66, 40, 34, 31, 29, 28, 27, 23, 2]","[16, 40, 52, 80, 140, 150, 158, 184, 189, 199, 58, 38, 35, 30, 26, 24, 21, 16, 2]","[16, 32, 48, 91, 142, 157, 168, 183, 196, 201, 71, 57, 53, 48, 34, 29, 23, 21, 2]","[15, 40, 62, 94, 156, 167, 175, 179, 183, 193, 59, 35, 31, 28, 25, 24, 22, 16, 2]","[16, 38, 57, 91, 155, 161, 172, 183, 190, 196, 73, 45, 39, 39, 32, 30, 28, 22, 4]","[19, 45, 61, 89, 151, 163, 177, 196, 205, 215, 74, 43, 40, 39, 29, 22, 18, 14, 1]"
11:21:00,metro50_0,"[1, 24, 35, 47, 57, 67, 76, 86, 100, 122, 118, 121, 103, 95, 84, 47, 31, 17, 6]","[2, 18, 27, 37, 43, 55, 60, 67, 83, 83, 75, 79, 72, 71, 67, 30, 24, 13, 5]","[2, 27, 35, 42, 55, 65, 79, 86, 92, 107, 103, 109, 89, 84, 79, 46, 32, 19, 8]","[3, 22, 28, 33, 40, 51, 58, 62, 88, 115, 108, 109, 95, 90, 83, 45, 34, 18, 7]","[2, 22, 30, 40, 43, 54, 61, 68, 65, 86, 84, 94, 87, 81, 77, 34, 21, 12, 5]","[1, 22, 31, 35, 44, 53, 57, 72, 85, 102, 99, 104, 88, 80, 77, 31, 21, 12, 7]","[0, 21, 29, 39, 47, 59, 67, 78, 77, 108, 102, 109, 93, 88, 74, 31, 21, 13, 6]","[1, 14, 23, 33, 39, 50, 64, 76, 82, 85, 89, 99, 77, 70, 68, 42, 28, 16, 8]","[3, 24, 30, 39, 48, 54, 57, 68, 90, 106, 104, 107, 88, 86, 79, 38, 25, 17, 7]","[0, 13, 18, 26, 29, 38, 45, 55, 84, 98, 92, 100, 98, 91, 83, 48, 27, 19, 8]"
11:21:00,tram12_1,"[66, 67, 68, 68, 67, 70, 70, 66, 62, 59, 56, 46, 44, 47, 49, 47, 46, 27, 30]","[55, 56, 61, 62, 61, 62, 63, 72, 69, 63, 60, 48, 47, 48, 48, 44, 40, 26, 23]","[59, 59, 60, 62, 61, 61, 62, 75, 67, 62, 57, 46, 43, 41, 39, 34, 33, 16, 16]","[74, 77, 77, 79, 79, 79, 79, 86, 74, 67, 67, 50, 45, 44, 44, 37, 35, 23, 23]","[69, 70, 73, 73, 74, 74, 74, 80, 76, 71, 71, 56, 49, 48, 47, 42, 40, 25, 21]","[68, 70, 73, 73, 73, 74, 74, 81, 72, 67, 68, 58, 58, 59, 60, 54, 50, 23, 24]","[64, 64, 65, 65, 65, 65, 65, 73, 68, 62, 58, 50, 50, 50, 50, 46, 46, 25, 24]","[53, 53, 53, 53, 53, 52, 53, 69, 62, 57, 52, 50, 48, 46, 44, 40, 37, 26, 25]","[62, 62, 60, 60, 62, 64, 66, 73, 70, 64, 66, 52, 49, 46, 48, 46, 47, 29, 27]","[64, 65, 67, 67, 68, 68, 70, 79, 75, 70, 64, 60, 56, 54, 52, 46, 46, 24, 21]"
11:23:00,metro53_0,"[26, 58, 58, 61, 94, 113, 144, 150, 146, 149, 152, 146, 138]","[16, 40, 40, 45, 70, 93, 149, 154, 158, 161, 159, 154, 144]","[22, 50, 50, 51, 86, 114, 149, 156, 140, 153, 156, 146, 139]","[23, 52, 52, 56, 91, 110, 153, 163, 163, 171, 169, 164, 155]","[29, 59, 59, 62, 98, 120, 159, 167, 162, 169, 166, 158, 156]","[26, 53, 53, 56, 88, 103, 144, 153, 156, 168, 162, 153, 153]","[18, 47, 47, 48, 81, 105, 157, 163, 158, 167, 158, 144, 139]","[22, 51, 51, 56, 96, 115, 166, 171, 162, 181, 178, 170, 163]","[27, 52, 52, 58, 102, 123, 170, 179, 162, 171, 167, 152, 145]","[27, 51, 51, 52, 89, 107, 161, 169, 148, 152, 150, 140, 138]"
