departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
08:06:00,metro52_0,"[236, 299, 392, 387, 391, 407, 404]","[229, 279, 362, 361, 365, 379, 358]","[241, 294, 385, 378, 378, 406, 406]","[250, 301, 404, 391, 394, 416, 406]","[236, 298, 398, 386, 387, 401, 401]","[223, 277, 366, 352, 343, 382, 375]","[223, 298, 387, 389, 386, 417, 409]","[248, 290, 367, 363, 357, 397, 383]","[225, 280, 388, 375, 376, 399, 399]","[244, 296, 367, 366, 363, 402, 394]"
08:09:00,tram12_1,"[59, 59, 66, 69, 74, 75, 76, 59, 37, 35, 36, 34, 35, 35, 35, 34, 36, 32, 31]","[45, 45, 53, 53, 53, 53, 55, 71, 48, 43, 40, 39, 38, 38, 36, 34, 34, 28, 30]","[60, 62, 66, 69, 70, 71, 73, 60, 38, 38, 37, 34, 34, 33, 33, 32, 34, 24, 25]","[45, 45, 50, 53, 53, 54, 60, 61, 41, 40, 38, 38, 36, 34, 33, 29, 30, 25, 23]","[72, 73, 73, 74, 77, 80, 81, 63, 36, 35, 36, 35, 33, 32, 30, 29, 30, 27, 25]","[40, 41, 46, 46, 49, 49, 52, 61, 43, 42, 43, 41, 35, 34, 34, 32, 33, 28, 28]","[42, 42, 46, 50, 50, 51, 56, 57, 39, 34, 35, 35, 34, 34, 33, 31, 31, 23, 24]","[59, 59, 64, 65, 68, 69, 73, 70, 48, 47, 47, 46, 45, 46, 44, 42, 42, 36, 34]","[49, 49, 56, 59, 62, 63, 65, 65, 43, 40, 39, 39, 35, 36, 35, 34, 32, 24, 23]","[52, 53, 58, 60, 63, 62, 64, 74, 46, 44, 41, 41, 40, 39, 39, 36, 35, 27, 28]"
08:10:00,metro50_1,"[34, 86, 129, 159, 207, 232, 340, 450, 443, 437, 373, 309, 236, 212, 181, 165, 127, 117, 44]","[50, 95, 144, 181, 241, 254, 375, 621, 607, 583, 391, 309, 240, 214, 193, 178, 135, 120, 51]","[36, 84, 125, 161, 224, 248, 360, 581, 573, 568, 385, 305, 241, 224, 200, 184, 128, 124, 41]","[43, 87, 142, 162, 230, 249, 382, 611, 609, 592, 396, 339, 253, 225, 199, 188, 140, 133, 50]","[47, 99, 146, 169, 233, 255, 352, 589, 573, 555, 411, 336, 262, 236, 211, 190, 142, 131, 51]","[45, 94, 126, 160, 220, 242, 352, 590, 578, 559, 391, 343, 262, 240, 204, 184, 126, 118, 44]","[46, 95, 145, 183, 255, 274, 377, 594, 584, 580, 439, 352, 275, 249, 215, 193, 139, 125, 43]","[41, 97, 140, 162, 235, 259, 364, 598, 589, 588, 371, 316, 237, 225, 189, 166, 109, 103, 49]","[41, 82, 136, 172, 227, 253, 379, 616, 598, 591, 400, 345, 266, 242, 204, 181, 130, 121, 50]","[36, 101, 152, 180, 237, 262, 375, 609, 596, 583, 395, 317, 248, 227, 181, 167, 112, 111, 37]"
08:11:00,metro50_0,"[1, 139, 171, 198, 226, 283, 308, 329, 280, 535, 503, 483, 368, 366, 355, 187, 105, 26, 12]","[2, 157, 190, 229, 268, 324, 341, 369, 312, 541, 504, 488, 392, 390, 373, 203, 115, 29, 11]","[1, 184, 225, 253, 289, 346, 373, 397, 340, 588, 548, 532, 393, 384, 371, 188, 105, 25, 8]","[1, 134, 154, 187, 212, 258, 285, 299, 260, 546, 508, 492, 386, 388, 368, 187, 121, 17, 6]","[1, 159, 194, 225, 255, 309, 328, 350, 295, 536, 512, 501, 407, 401, 380, 195, 113, 19, 5]","[1, 150, 183, 213, 240, 288, 305, 324, 291, 538, 510, 497, 383, 382, 370, 197, 112, 19, 9]","[0, 145, 176, 217, 239, 282, 311, 329, 288, 560, 530, 511, 422, 422, 408, 220, 123, 25, 7]","[0, 153, 193, 224, 249, 309, 339, 365, 317, 585, 540, 525, 414, 405, 393, 213, 129, 19, 6]","[0, 179, 218, 265, 298, 323, 346, 373, 321, 585, 545, 531, 405, 408, 396, 207, 124, 30, 5]","[0, 152, 184, 212, 240, 292, 314, 345, 319, 580, 543, 525, 450, 438, 421, 220, 149, 23, 7]"
08:11:00,metro52_1,"[199, 200, 194, 180, 163, 28, 19]","[190, 192, 178, 164, 138, 31, 17]","[193, 188, 180, 155, 125, 29, 16]","[202, 192, 185, 163, 136, 32, 16]","[201, 203, 188, 167, 147, 19, 17]","[207, 202, 196, 174, 144, 26, 19]","[208, 213, 198, 173, 149, 31, 15]","[210, 210, 205, 185, 158, 33, 19]","[184, 187, 174, 154, 127, 25, 15]","[205, 207, 190, 176, 153, 36, 16]"
08:11:00,tram12_0,"[19, 19, 18, 19, 19, 20, 21, 23, 24, 25, 26, 26, 55, 51, 51, 51, 49, 52, 51]","[27, 28, 25, 25, 25, 26, 26, 27, 28, 28, 29, 27, 54, 50, 49, 47, 42, 43, 43]","[11, 11, 12, 12, 14, 14, 14, 18, 18, 22, 21, 21, 49, 45, 46, 47, 43, 42, 42]","[16, 18, 16, 15, 13, 13, 14, 16, 15, 19, 22, 29, 41, 39, 39, 37, 35, 33, 31]","[19, 19, 17, 19, 17, 17, 17, 19, 20, 22, 21, 20, 53, 50, 48, 47, 43, 44, 44]","[20, 21, 19, 20, 21, 22, 21, 28, 29, 29, 32, 32, 52, 44, 42, 41, 40, 39, 39]","[14, 15, 12, 12, 13, 14, 15, 20, 23, 25, 29, 29, 65, 65, 63, 63, 60, 58, 56]","[23, 22, 17, 20, 21, 21, 23, 25, 26, 27, 31, 29, 60, 59, 57, 52, 48, 46, 46]","[8, 10, 9, 10, 11, 12, 17, 21, 21, 20, 22, 20, 46, 43, 42, 42, 38, 38, 39]","[18, 18, 15, 15, 14, 14, 15, 21, 23, 22, 23, 27, 49, 49, 49, 48, 43, 39, 39]"
08:12:00,metro52_0,"[231, 291, 293, 305, 305, 349, 349]","[240, 304, 310, 312, 309, 328, 332]","[273, 310, 320, 322, 315, 348, 333]","[226, 295, 323, 323, 327, 365, 362]","[241, 288, 304, 310, 307, 353, 350]","[213, 265, 290, 292, 280, 326, 337]","[228, 285, 300, 313, 309, 347, 347]","[232, 276, 301, 310, 312, 365, 360]","[251, 298, 316, 318, 319, 353, 353]","[206, 260, 278, 279, 288, 327, 323]"
08:13:00,metro53_0,"[33, 126, 126, 139, 190, 227, 164, 165, 181, 203, 160, 155, 160]","[34, 136, 136, 144, 207, 228, 170, 171, 201, 216, 184, 184, 186]","[24, 104, 104, 117, 174, 205, 141, 145, 157, 172, 141, 133, 143]","[32, 97, 97, 116, 169, 205, 154, 163, 164, 189, 152, 141, 145]","[33, 121, 121, 138, 199, 238, 157, 155, 174, 197, 170, 165, 174]","[29, 117, 117, 131, 185, 227, 174, 171, 190, 206, 187, 163, 168]","[26, 112, 112, 130, 184, 222, 157, 159, 173, 194, 170, 162, 169]","[20, 102, 102, 110, 166, 211, 165, 165, 186, 208, 180, 169, 170]","[23, 100, 100, 112, 174, 211, 162, 163, 188, 203, 174, 165, 170]","[23, 93, 93, 111, 178, 201, 148, 153, 171, 201, 176, 168, 170]"
08:13:00,metro53_1,"[126, 132, 140, 142, 172, 222, 229, 64, 34, 26, 9, 9, 6]","[175, 176, 175, 159, 176, 235, 238, 87, 50, 25, 7, 7, 2]","[200, 210, 202, 189, 210, 267, 271, 105, 53, 43, 22, 22, 6]","[158, 169, 171, 170, 186, 242, 248, 72, 44, 30, 13, 13, 6]","[183, 191, 202, 180, 194, 259, 259, 94, 50, 38, 18, 18, 6]","[192, 202, 195, 179, 206, 260, 264, 94, 50, 35, 20, 20, 10]","[179, 187, 189, 177, 209, 262, 269, 88, 55, 40, 20, 20, 7]","[203, 210, 205, 195, 217, 250, 252, 79, 43, 30, 12, 12, 3]","[170, 178, 177, 169, 184, 256, 259, 74, 48, 32, 13, 13, 5]","[195, 199, 199, 186, 203, 254, 262, 79, 38, 23, 16, 16, 5]"
08:14:00,tram24_1,"[44, 53, 43, 41, 37, 40, 91, 113, 109, 108, 108, 114, 115, 117, 117, 25, 13]","[26, 38, 39, 34, 31, 34, 94, 119, 110, 106, 105, 110, 105, 104, 101, 23, 8]","[37, 40, 39, 35, 34, 30, 83, 110, 108, 107, 107, 111, 110, 111, 109, 24, 9]","[35, 38, 32, 29, 28, 29, 86, 102, 94, 92, 92, 90, 93, 96, 95, 23, 8]","[24, 28, 32, 25, 28, 31, 107, 132, 129, 129, 129, 126, 127, 129, 128, 32, 15]","[22, 26, 28, 24, 31, 31, 102, 119, 113, 109, 107, 109, 110, 109, 107, 27, 9]","[16, 27, 25, 27, 29, 27, 78, 109, 102, 101, 103, 105, 106, 105, 106, 23, 9]","[23, 38, 32, 30, 31, 31, 95, 119, 117, 116, 114, 119, 120, 122, 120, 21, 11]","[25, 34, 34, 30, 30, 31, 92, 109, 109, 107, 107, 108, 110, 110, 107, 16, 7]","[37, 44, 41, 40, 44, 44, 118, 137, 131, 130, 130, 129, 127, 128, 126, 21, 8]"
08:15:00,tram24_0,"[4, 4, 61, 60, 63, 68, 71, 72, 72, 77, 76, 51, 48, 41, 40, 30, 25]","[0, 0, 77, 76, 79, 85, 86, 87, 87, 91, 95, 71, 68, 59, 53, 44, 31]","[0, 2, 72, 72, 75, 80, 84, 85, 85, 83, 83, 60, 60, 49, 43, 39, 31]","[0, 0, 73, 73, 79, 82, 84, 87, 87, 89, 95, 68, 68, 52, 47, 41, 36]","[0, 3, 82, 82, 85, 86, 86, 85, 85, 84, 90, 64, 67, 55, 53, 46, 32]","[1, 6, 100, 100, 102, 105, 108, 108, 107, 107, 102, 82, 82, 70, 65, 52, 41]","[1, 3, 91, 90, 92, 96, 94, 93, 95, 96, 95, 66, 63, 60, 54, 40, 25]","[1, 4, 105, 104, 104, 107, 109, 109, 109, 111, 108, 82, 82, 66, 54, 40, 31]","[2, 4, 85, 85, 85, 88, 89, 87, 87, 89, 85, 69, 69, 55, 51, 35, 22]","[1, 3, 89, 89, 91, 95, 101, 101, 102, 103, 97, 64, 64, 50, 45, 36, 28]"
08:15:00,tram12_1,"[77, 77, 78, 77, 79, 81, 83, 60, 40, 35, 32, 32, 31, 29, 28, 26, 26, 20, 19]","[80, 83, 86, 89, 89, 89, 93, 71, 54, 48, 44, 41, 41, 41, 42, 39, 38, 30, 31]","[70, 71, 75, 76, 76, 78, 80, 66, 39, 34, 34, 34, 31, 31, 31, 28, 28, 25, 24]","[90, 94, 100, 101, 106, 106, 105, 62, 39, 33, 32, 30, 28, 26, 25, 25, 25, 22, 23]","[80, 80, 87, 87, 88, 90, 91, 61, 42, 39, 38, 37, 33, 32, 27, 23, 23, 17, 20]","[91, 90, 91, 97, 98, 96, 99, 50, 26, 24, 20, 19, 20, 20, 19, 19, 18, 14, 15]","[80, 81, 86, 88, 89, 90, 91, 51, 30, 29, 30, 28, 27, 28, 28, 26, 24, 18, 18]","[70, 70, 77, 79, 82, 82, 82, 53, 35, 32, 30, 27, 24, 25, 26, 24, 23, 17, 20]","[74, 75, 81, 83, 85, 87, 87, 53, 35, 28, 28, 26, 26, 27, 27, 27, 28, 27, 25]","[73, 72, 77, 79, 80, 80, 85, 50, 34, 31, 33, 33, 32, 33, 33, 33, 39, 28, 30]"
08:17:00,metro52_1,"[179, 176, 155, 150, 131, 46, 24]","[179, 176, 160, 158, 138, 40, 23]","[167, 161, 151, 128, 114, 50, 25]","[196, 198, 183, 175, 147, 58, 32]","[173, 177, 170, 159, 126, 44, 20]","[183, 176, 159, 149, 126, 60, 36]","[174, 168, 156, 159, 140, 49, 23]","[186, 178, 165, 159, 124, 43, 24]","[177, 174, 169, 172, 147, 54, 32]","[177, 185, 165, 155, 140, 40, 9]"
08:17:00,tram12_0,"[28, 28, 26, 27, 26, 25, 24, 25, 25, 25, 22, 21, 56, 51, 50, 50, 45, 48, 47]","[29, 28, 27, 27, 23, 23, 24, 28, 30, 31, 31, 28, 56, 55, 54, 57, 51, 53, 51]","[39, 37, 38, 38, 36, 36, 36, 39, 38, 37, 35, 36, 54, 51, 50, 48, 43, 42, 41]","[30, 30, 26, 26, 25, 25, 24, 21, 19, 19, 19, 15, 63, 60, 59, 58, 54, 52, 51]","[25, 27, 23, 24, 22, 22, 21, 25, 25, 25, 25, 25, 61, 63, 61, 59, 56, 57, 54]","[27, 28, 26, 28, 27, 27, 28, 31, 29, 33, 29, 29, 48, 47, 47, 48, 44, 43, 43]","[30, 34, 28, 28, 29, 30, 30, 32, 33, 33, 31, 28, 59, 55, 53, 48, 44, 41, 43]","[24, 24, 25, 25, 25, 25, 25, 28, 26, 27, 23, 19, 57, 55, 53, 52, 46, 46, 45]","[26, 24, 20, 19, 16, 16, 17, 19, 22, 20, 20, 19, 43, 39, 39, 40, 38, 39, 39]","[25, 25, 24, 25, 25, 25, 24, 28, 29, 28, 27, 26, 55, 50, 50, 49, 44, 46, 46]"
08:18:00,metro52_0,"[236, 297, 350, 340, 345, 430, 419]","[249, 291, 345, 336, 326, 399, 390]","[239, 283, 362, 356, 351, 442, 431]","[224, 277, 338, 341, 339, 451, 443]","[221, 276, 360, 351, 342, 427, 405]","[230, 303, 352, 348, 339, 417, 404]","[227, 280, 353, 345, 344, 405, 402]","[244, 302, 373, 370, 359, 398, 385]","[221, 267, 341, 335, 329, 398, 397]","[236, 297, 348, 350, 351, 432, 427]"
08:20:00,metro50_1,"[53, 110, 152, 171, 231, 261, 380, 533, 524, 516, 317, 268, 216, 192, 170, 145, 105, 94, 35]","[41, 85, 132, 164, 227, 247, 357, 496, 482, 474, 269, 227, 182, 169, 149, 134, 97, 93, 29]","[58, 110, 150, 174, 243, 267, 373, 520, 521, 505, 277, 231, 179, 164, 143, 124, 95, 86, 31]","[55, 110, 163, 184, 227, 251, 365, 524, 509, 512, 336, 277, 222, 203, 177, 162, 120, 114, 38]","[51, 102, 140, 173, 238, 260, 372, 547, 535, 528, 286, 246, 176, 162, 135, 116, 91, 87, 40]","[51, 100, 151, 187, 240, 258, 385, 553, 553, 551, 303, 257, 203, 185, 167, 150, 110, 103, 38]","[54, 109, 135, 167, 205, 227, 325, 496, 487, 490, 310, 263, 192, 173, 157, 137, 106, 99, 35]","[42, 91, 135, 162, 237, 260, 362, 530, 521, 506, 303, 267, 206, 182, 154, 131, 92, 87, 27]","[55, 115, 163, 186, 254, 275, 375, 519, 512, 501, 313, 257, 188, 173, 145, 129, 88, 84, 33]","[37, 89, 141, 153, 208, 236, 335, 468, 457, 454, 272, 232, 186, 170, 144, 127, 98, 92, 31]"
08:21:00,metro50_0,"[1, 160, 211, 244, 281, 333, 359, 374, 356, 461, 426, 413, 385, 376, 360, 160, 99, 15, 5]","[3, 183, 230, 262, 295, 344, 372, 387, 392, 451, 425, 418, 430, 433, 419, 217, 128, 27, 8]","[0, 151, 193, 218, 250, 290, 311, 333, 348, 461, 448, 431, 434, 433, 419, 215, 131, 23, 8]","[0, 149, 194, 226, 256, 300, 331, 344, 330, 447, 424, 410, 426, 415, 399, 190, 110, 21, 8]","[3, 167, 198, 225, 257, 294, 321, 350, 381, 465, 426, 415, 434, 432, 420, 198, 117, 25, 11]","[2, 176, 217, 241, 269, 321, 343, 355, 374, 441, 411, 400, 413, 408, 404, 197, 116, 21, 4]","[4, 146, 185, 215, 243, 292, 314, 344, 367, 471, 447, 424, 441, 445, 424, 222, 138, 22, 9]","[0, 155, 194, 238, 268, 306, 332, 348, 365, 493, 446, 421, 420, 405, 397, 202, 121, 17, 8]","[1, 164, 201, 233, 264, 302, 324, 345, 370, 462, 445, 429, 429, 417, 404, 197, 114, 25, 12]","[1, 149, 189, 226, 262, 309, 328, 351, 384, 453, 432, 420, 423, 432, 412, 211, 126, 20, 7]"
08:21:00,tram12_1,"[65, 65, 67, 67, 67, 69, 70, 74, 49, 46, 40, 36, 35, 35, 33, 29, 27, 21, 23]","[72, 72, 79, 78, 80, 80, 80, 78, 56, 41, 37, 35, 28, 27, 25, 20, 20, 17, 17]","[66, 67, 70, 71, 71, 71, 70, 67, 42, 40, 37, 36, 33, 33, 30, 27, 25, 15, 17]","[85, 84, 84, 85, 84, 86, 86, 87, 50, 44, 38, 38, 37, 35, 29, 27, 27, 22, 23]","[51, 52, 57, 58, 58, 59, 61, 73, 39, 32, 28, 25, 25, 23, 25, 24, 21, 15, 18]","[85, 84, 88, 88, 88, 88, 88, 79, 57, 49, 43, 38, 35, 35, 33, 31, 28, 20, 18]","[69, 69, 73, 76, 75, 75, 76, 72, 46, 41, 40, 40, 37, 38, 33, 30, 30, 22, 23]","[68, 69, 73, 75, 78, 79, 83, 74, 48, 40, 39, 33, 33, 33, 31, 28, 28, 19, 20]","[45, 48, 52, 53, 53, 52, 53, 68, 44, 34, 30, 29, 29, 31, 28, 25, 22, 15, 15]","[65, 65, 72, 72, 72, 74, 77, 89, 66, 61, 55, 48, 45, 45, 43, 38, 35, 27, 28]"
08:23:00,metro53_0,"[18, 104, 104, 113, 172, 194, 183, 185, 172, 186, 158, 149, 151]","[28, 125, 125, 137, 194, 226, 244, 246, 240, 261, 190, 168, 175]","[25, 112, 112, 125, 194, 221, 272, 269, 255, 271, 188, 162, 169]","[33, 112, 112, 123, 170, 200, 265, 264, 243, 266, 189, 171, 173]","[29, 107, 107, 122, 176, 221, 254, 245, 214, 219, 162, 152, 153]","[27, 105, 105, 114, 162, 195, 263, 266, 222, 230, 152, 140, 144]","[35, 131, 131, 142, 190, 222, 241, 236, 243, 254, 187, 171, 180]","[24, 113, 113, 121, 167, 214, 238, 229, 205, 222, 165, 156, 163]","[25, 106, 106, 119, 180, 217, 263, 255, 238, 247, 187, 167, 163]","[34, 132, 132, 143, 200, 223, 264, 256, 228, 245, 182, 166, 168]"
