departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
11:11:00,metro50_0,"[1, 22, 32, 43, 52, 62, 68, 79, 62, 118, 112, 116, 77, 67, 60, 31, 23, 13, 5]","[1, 20, 31, 39, 46, 51, 59, 71, 47, 109, 105, 107, 72, 65, 63, 34, 28, 18, 9]","[1, 20, 25, 30, 44, 55, 62, 75, 55, 119, 118, 128, 75, 65, 62, 29, 25, 19, 12]","[2, 29, 33, 44, 50, 59, 66, 76, 61, 122, 119, 127, 84, 77, 76, 36, 26, 19, 5]","[0, 20, 29, 36, 47, 60, 65, 77, 54, 109, 101, 111, 83, 72, 68, 28, 21, 15, 9]","[5, 28, 34, 45, 55, 72, 76, 87, 59, 131, 131, 137, 77, 73, 61, 37, 27, 23, 10]","[1, 19, 27, 37, 51, 60, 63, 71, 52, 100, 99, 107, 72, 67, 64, 30, 22, 17, 6]","[1, 13, 18, 34, 42, 50, 52, 62, 42, 119, 117, 127, 88, 83, 74, 42, 27, 16, 5]","[2, 19, 25, 33, 46, 58, 64, 72, 52, 118, 116, 126, 81, 74, 67, 26, 21, 11, 5]","[1, 21, 30, 35, 41, 49, 51, 63, 48, 114, 109, 121, 63, 57, 53, 29, 18, 14, 7]"
11:11:00,metro52_1,"[88, 104, 113, 114, 100, 17, 14]","[92, 116, 130, 119, 100, 21, 16]","[96, 115, 138, 139, 103, 20, 13]","[92, 111, 137, 129, 101, 14, 10]","[83, 113, 121, 122, 92, 11, 11]","[89, 108, 129, 116, 95, 15, 9]","[107, 132, 143, 138, 123, 33, 24]","[92, 100, 113, 112, 89, 15, 11]","[87, 106, 111, 109, 87, 11, 8]","[92, 111, 122, 115, 86, 14, 10]"
11:12:00,metro52_0,"[74, 98, 96, 88, 84, 42, 51]","[87, 115, 118, 107, 98, 81, 85]","[95, 120, 105, 101, 91, 59, 72]","[94, 112, 101, 101, 101, 72, 73]","[96, 123, 120, 127, 115, 75, 90]","[74, 98, 96, 92, 82, 58, 71]","[74, 98, 95, 91, 85, 63, 74]","[85, 112, 100, 92, 94, 64, 70]","[106, 139, 126, 118, 114, 77, 85]","[108, 137, 123, 114, 108, 62, 75]"
11:13:00,metro53_0,"[18, 45, 45, 48, 80, 100, 109, 114, 122, 137, 132, 126, 128]","[22, 52, 52, 56, 90, 101, 104, 107, 107, 122, 124, 124, 123]","[23, 55, 55, 56, 80, 95, 98, 108, 118, 122, 131, 126, 124]","[18, 47, 47, 51, 69, 92, 100, 109, 108, 125, 127, 131, 133]","[21, 51, 51, 55, 78, 95, 104, 105, 106, 123, 127, 125, 112]","[24, 46, 46, 51, 83, 103, 100, 102, 113, 135, 140, 134, 134]","[20, 45, 45, 47, 77, 95, 111, 119, 112, 127, 126, 124, 124]","[24, 48, 48, 52, 91, 116, 118, 124, 94, 104, 112, 111, 105]","[18, 52, 52, 56, 90, 121, 121, 127, 118, 138, 137, 140, 138]","[23, 49, 49, 53, 85, 103, 112, 120, 122, 142, 147, 143, 144]"
11:13:00,metro53_1,"[51, 46, 49, 52, 51, 48, 54, 27, 23, 12, 9, 9, 4]","[51, 52, 58, 65, 66, 48, 51, 19, 19, 15, 15, 15, 3]","[42, 47, 47, 55, 50, 43, 48, 20, 17, 8, 8, 8, 1]","[51, 50, 49, 57, 59, 45, 50, 18, 17, 11, 11, 11, 3]","[47, 47, 49, 47, 46, 44, 47, 23, 20, 15, 14, 14, 5]","[60, 53, 60, 62, 60, 52, 58, 26, 21, 15, 14, 14, 4]","[60, 56, 58, 61, 59, 58, 62, 20, 20, 12, 10, 10, 2]","[50, 46, 49, 50, 54, 53, 56, 30, 26, 19, 18, 18, 1]","[58, 53, 45, 53, 58, 50, 58, 23, 19, 13, 13, 13, 2]","[50, 50, 50, 62, 57, 45, 52, 25, 20, 16, 16, 16, 6]"
11:14:00,tram24_1,"[14, 20, 17, 22, 23, 25, 22, 16, 19, 20, 20, 21, 20, 23, 23, 0, 0]","[19, 26, 18, 16, 17, 23, 23, 18, 21, 21, 21, 23, 21, 24, 25, 0, 0]","[23, 35, 27, 29, 34, 35, 34, 30, 28, 27, 27, 29, 28, 28, 28, 0, 0]","[15, 26, 15, 12, 19, 14, 21, 19, 19, 18, 18, 18, 20, 23, 23, 0, 0]","[22, 28, 19, 18, 18, 28, 25, 23, 23, 22, 23, 23, 23, 23, 21, 1, 0]","[19, 31, 28, 27, 29, 28, 29, 22, 23, 22, 23, 25, 25, 29, 28, 1, 0]","[19, 29, 26, 24, 29, 25, 20, 20, 23, 22, 22, 22, 22, 27, 27, 1, 0]","[16, 19, 18, 18, 24, 22, 34, 27, 24, 23, 23, 24, 24, 18, 19, 1, 0]","[21, 34, 25, 24, 26, 22, 21, 18, 19, 18, 18, 21, 22, 24, 24, 1, 0]","[20, 30, 21, 22, 29, 29, 28, 29, 31, 31, 31, 31, 31, 32, 32, 1, 0]"
11:15:00,tram24_0,"[1, 16, 52, 52, 61, 65, 66, 67, 67, 69, 76, 59, 58, 61, 58, 50, 41]","[2, 7, 56, 57, 63, 64, 67, 67, 68, 72, 78, 63, 59, 59, 62, 50, 37]","[2, 18, 44, 44, 48, 49, 54, 55, 55, 56, 64, 52, 48, 51, 53, 45, 25]","[2, 13, 42, 44, 52, 57, 59, 61, 62, 65, 81, 65, 68, 56, 57, 54, 44]","[1, 8, 44, 44, 49, 51, 57, 58, 59, 63, 71, 67, 63, 58, 56, 44, 30]","[1, 19, 67, 69, 76, 79, 81, 84, 85, 90, 92, 68, 71, 66, 69, 46, 39]","[2, 13, 53, 53, 55, 56, 58, 62, 64, 69, 77, 68, 68, 61, 64, 54, 40]","[2, 15, 55, 57, 65, 67, 69, 69, 69, 74, 80, 62, 67, 57, 59, 49, 33]","[3, 13, 55, 55, 61, 65, 68, 72, 73, 79, 88, 72, 73, 67, 65, 55, 30]","[1, 15, 51, 51, 57, 61, 64, 68, 68, 73, 84, 57, 56, 48, 52, 47, 36]"
11:17:00,metro52_1,"[101, 122, 155, 151, 119, 47, 36]","[91, 111, 138, 134, 100, 33, 21]","[93, 119, 134, 127, 103, 39, 34]","[91, 108, 129, 130, 115, 32, 23]","[87, 113, 133, 127, 101, 30, 19]","[105, 123, 148, 142, 111, 44, 26]","[95, 112, 139, 137, 105, 35, 30]","[90, 107, 126, 120, 99, 33, 26]","[89, 113, 139, 142, 115, 36, 28]","[85, 107, 130, 134, 106, 37, 29]"
11:18:00,metro52_0,"[86, 110, 133, 122, 114, 90, 105]","[101, 128, 132, 119, 107, 88, 98]","[85, 108, 132, 103, 102, 79, 81]","[86, 113, 151, 123, 121, 79, 92]","[90, 114, 120, 114, 104, 75, 85]","[77, 108, 127, 104, 99, 59, 61]","[98, 114, 117, 110, 108, 88, 99]","[88, 100, 138, 123, 121, 95, 101]","[81, 106, 123, 102, 99, 80, 87]","[95, 120, 129, 107, 96, 73, 88]"
11:20:00,metro50_1,"[21, 41, 57, 97, 153, 160, 171, 196, 197, 214, 75, 49, 41, 38, 32, 28, 24, 21, 2]","[12, 35, 48, 79, 147, 155, 163, 200, 209, 210, 71, 40, 36, 35, 33, 30, 26, 21, 3]","[19, 46, 56, 89, 143, 151, 166, 174, 183, 186, 51, 36, 35, 33, 28, 27, 27, 22, 4]","[21, 47, 63, 89, 165, 179, 187, 210, 221, 237, 74, 43, 40, 37, 37, 31, 25, 22, 2]","[17, 36, 55, 92, 161, 168, 178, 185, 193, 199, 59, 35, 32, 30, 25, 23, 21, 14, 2]","[24, 48, 68, 111, 167, 180, 190, 216, 219, 225, 69, 47, 44, 41, 33, 27, 21, 16, 2]","[15, 31, 54, 76, 144, 158, 169, 197, 202, 214, 70, 36, 33, 30, 22, 20, 19, 17, 5]","[18, 41, 61, 109, 165, 180, 184, 197, 204, 208, 63, 34, 29, 27, 25, 22, 20, 15, 4]","[19, 43, 58, 93, 159, 169, 187, 213, 221, 228, 70, 47, 47, 45, 36, 35, 30, 27, 3]","[20, 38, 53, 87, 137, 147, 158, 181, 187, 197, 58, 43, 40, 39, 30, 27, 23, 21, 0]"
11:21:00,metro50_0,"[4, 26, 32, 40, 48, 55, 63, 75, 82, 91, 91, 94, 98, 92, 81, 42, 31, 22, 8]","[3, 25, 28, 33, 40, 52, 63, 75, 98, 109, 103, 108, 88, 83, 78, 41, 28, 16, 6]","[3, 12, 21, 30, 33, 46, 51, 58, 85, 103, 100, 110, 91, 88, 81, 37, 22, 14, 5]","[0, 20, 30, 40, 51, 62, 73, 82, 93, 94, 91, 95, 90, 87, 81, 44, 29, 19, 10]","[1, 30, 41, 49, 55, 63, 69, 78, 103, 93, 87, 91, 87, 75, 74, 52, 42, 29, 14]","[2, 20, 29, 32, 44, 61, 65, 76, 101, 100, 97, 100, 83, 73, 71, 32, 22, 15, 6]","[4, 20, 37, 44, 48, 56, 59, 73, 100, 113, 112, 114, 93, 85, 80, 41, 31, 18, 5]","[3, 25, 29, 38, 49, 58, 61, 73, 105, 113, 105, 113, 107, 102, 101, 48, 32, 17, 9]","[1, 19, 23, 33, 38, 45, 54, 66, 97, 108, 106, 110, 94, 88, 82, 41, 31, 18, 6]","[4, 30, 38, 49, 55, 59, 65, 73, 83, 94, 89, 96, 83, 75, 68, 33, 28, 15, 8]"
11:23:00,metro53_0,"[21, 46, 46, 54, 80, 104, 156, 159, 125, 140, 139, 138, 139]","[26, 55, 55, 59, 89, 119, 168, 179, 141, 153, 154, 141, 133]","[16, 35, 35, 37, 77, 104, 153, 156, 131, 142, 141, 141, 135]","[20, 46, 46, 49, 86, 107, 160, 166, 135, 157, 154, 143, 134]","[18, 45, 45, 53, 89, 98, 156, 158, 126, 146, 137, 114, 114]","[27, 49, 49, 54, 82, 105, 161, 166, 146, 156, 152, 144, 133]","[20, 47, 47, 51, 77, 92, 159, 160, 134, 141, 142, 132, 124]","[25, 51, 51, 54, 75, 104, 146, 147, 129, 137, 134, 125, 126]","[24, 51, 51, 56, 82, 106, 157, 170, 150, 156, 147, 148, 140]","[37, 58, 58, 63, 93, 112, 157, 156, 136, 150, 142, 138, 134]"
11:23:00,metro53_1,"[136, 114, 88, 79, 82, 75, 79, 24, 20, 19, 18, 18, 2]","[119, 103, 86, 79, 73, 73, 70, 27, 24, 15, 15, 15, 2]","[146, 122, 102, 83, 83, 85, 86, 29, 23, 18, 17, 17, 3]","[136, 121, 96, 89, 81, 72, 73, 44, 39, 24, 24, 24, 6]","[148, 130, 108, 92, 85, 80, 80, 32, 31, 23, 21, 21, 7]","[134, 120, 95, 93, 88, 70, 68, 32, 26, 21, 20, 20, 5]","[130, 112, 102, 99, 96, 87, 89, 38, 34, 20, 19, 19, 6]","[145, 129, 109, 99, 91, 79, 79, 31, 27, 20, 20, 20, 8]","[121, 104, 92, 82, 77, 77, 79, 38, 32, 23, 22, 22, 5]","[123, 110, 92, 86, 82, 78, 74, 38, 34, 19, 16, 16, 7]"
11:23:00,metro52_1,"[329, 357, 327, 303, 212, 54, 36]","[336, 342, 303, 281, 206, 42, 28]","[297, 306, 287, 271, 212, 39, 23]","[356, 372, 329, 298, 229, 38, 25]","[310, 314, 291, 267, 207, 56, 39]","[292, 303, 285, 274, 189, 37, 24]","[298, 318, 319, 289, 219, 51, 37]","[328, 343, 312, 296, 224, 50, 37]","[326, 331, 302, 276, 201, 46, 32]","[301, 320, 298, 262, 202, 52, 37]"
11:24:00,tram24_1,"[30, 29, 29, 24, 36, 29, 28, 23, 22, 21, 21, 21, 22, 26, 27, 1, 0]","[33, 28, 27, 24, 38, 26, 38, 34, 32, 30, 30, 31, 28, 30, 31, 1, 0]","[22, 25, 31, 25, 26, 27, 42, 35, 31, 31, 31, 32, 32, 31, 30, 2, 0]","[22, 18, 21, 17, 27, 27, 29, 24, 26, 25, 26, 26, 28, 31, 32, 0, 0]","[24, 21, 29, 26, 34, 25, 29, 27, 26, 26, 26, 24, 25, 28, 29, 1, 0]","[25, 22, 21, 18, 27, 19, 27, 23, 25, 25, 26, 26, 25, 29, 29, 2, 0]","[24, 27, 20, 20, 25, 24, 37, 31, 32, 32, 33, 31, 29, 28, 29, 1, 0]","[27, 24, 30, 25, 40, 28, 26, 21, 22, 22, 22, 25, 24, 25, 25, 0, 0]","[28, 26, 22, 17, 20, 17, 22, 16, 17, 17, 18, 20, 21, 25, 25, 1, 0]","[22, 20, 16, 14, 20, 18, 32, 30, 31, 29, 29, 30, 30, 33, 34, 1, 0]"
11:24:00,metro52_0,"[102, 122, 220, 167, 147, 106, 107]","[105, 136, 238, 158, 140, 92, 101]","[82, 114, 205, 140, 123, 98, 98]","[94, 123, 196, 142, 118, 88, 84]","[98, 118, 198, 153, 127, 79, 92]","[92, 114, 191, 148, 134, 97, 92]","[86, 106, 197, 123, 110, 67, 78]","[98, 125, 207, 154, 136, 95, 101]","[85, 107, 209, 159, 134, 93, 91]","[91, 117, 202, 144, 118, 87, 88]"
11:25:00,tram24_0,"[1, 6, 81, 81, 81, 84, 88, 91, 91, 95, 93, 88, 85, 82, 71, 61, 30]","[0, 16, 78, 78, 80, 83, 85, 86, 86, 91, 89, 99, 84, 87, 82, 59, 39]","[2, 9, 83, 84, 89, 90, 94, 95, 95, 97, 92, 91, 83, 74, 65, 58, 34]","[3, 11, 62, 62, 66, 65, 69, 69, 69, 71, 78, 80, 74, 74, 71, 61, 32]","[2, 15, 68, 67, 71, 73, 77, 80, 80, 85, 87, 97, 90, 83, 78, 72, 42]","[5, 22, 92, 92, 94, 97, 99, 99, 102, 104, 106, 108, 102, 99, 95, 77, 44]","[2, 10, 84, 84, 87, 85, 88, 89, 89, 93, 90, 96, 93, 89, 84, 79, 49]","[1, 14, 74, 74, 79, 77, 75, 76, 77, 82, 85, 86, 86, 91, 91, 71, 37]","[0, 7, 82, 82, 83, 83, 84, 87, 87, 88, 80, 81, 77, 64, 60, 55, 27]","[2, 13, 85, 85, 86, 85, 88, 89, 89, 94, 91, 82, 78, 81, 75, 63, 38]"
11:29:00,metro52_1,"[231, 241, 216, 203, 147, 43, 31]","[209, 223, 209, 188, 133, 44, 31]","[237, 254, 213, 192, 129, 47, 23]","[226, 246, 230, 206, 142, 34, 21]","[234, 252, 236, 211, 140, 39, 28]","[230, 245, 232, 198, 141, 44, 32]","[220, 230, 203, 181, 131, 41, 23]","[235, 248, 235, 214, 154, 49, 31]","[245, 260, 243, 222, 149, 40, 29]","[220, 234, 207, 181, 126, 44, 29]"
11:30:00,metro50_1,"[24, 42, 67, 93, 141, 155, 157, 186, 200, 203, 90, 48, 45, 42, 35, 27]","[14, 39, 53, 93, 167, 171, 180, 213, 223, 227, 78, 53, 52, 49, 44, 40]","[20, 41, 54, 91, 148, 160, 168, 207, 212, 223, 67, 45, 40, 36, 30, 26]","[13, 33, 55, 95, 159, 169, 176, 203, 211, 214, 56, 36, 30, 28, 24, 23]","[22, 38, 56, 86, 161, 171, 175, 206, 213, 221, 80, 43, 39, 38, 32, 28]","[17, 43, 54, 78, 150, 156, 165, 195, 198, 202, 77, 47, 45, 42, 34, 30]","[21, 35, 50, 76, 138, 149, 163, 191, 201, 210, 82, 46, 44, 42, 35, 32]","[19, 49, 64, 96, 154, 163, 171, 203, 214, 224, 87, 49, 50, 47, 39, 29]","[17, 32, 47, 76, 135, 141, 140, 169, 179, 190, 81, 54, 53, 52, 42, 35]","[21, 40, 56, 92, 141, 151, 165, 192, 205, 221, 67, 45, 41, 41, 33, 31]"
11:30:00,metro52_0,"[88, 121, 113, 106, 98, 70, 87]","[86, 127, 114, 103, 96, 70, 76]","[98, 128, 115, 110, 103, 55, 66]","[88, 121, 122, 108, 108, 62, 80]","[88, 118, 106, 95, 84, 57, 67]","[94, 126, 115, 99, 87, 64, 66]","[113, 137, 96, 82, 81, 63, 71]","[93, 112, 105, 101, 100, 76, 85]","[89, 128, 113, 110, 101, 76, 86]","[104, 123, 112, 98, 85, 48, 58]"
11:31:00,metro50_0,"[0, 16, 20, 27, 34, 45, 54, 66, 58, 104, 91, 97, 79, 72, 71]","[1, 28, 40, 49, 55, 63, 70, 81, 74, 98, 92, 101, 92, 84, 74]","[3, 24, 30, 41, 44, 48, 53, 62, 66, 103, 90, 95, 92, 84, 77]","[1, 11, 17, 26, 41, 52, 59, 65, 60, 93, 91, 98, 82, 80, 73]","[1, 29, 37, 47, 56, 70, 76, 87, 77, 91, 91, 96, 88, 83, 76]","[0, 14, 22, 32, 40, 52, 59, 70, 58, 87, 83, 87, 77, 74, 68]","[1, 22, 26, 38, 49, 54, 58, 68, 78, 101, 94, 98, 86, 82, 78]","[2, 21, 26, 32, 38, 50, 56, 63, 56, 102, 94, 99, 78, 71, 66]","[3, 27, 37, 43, 45, 57, 66, 86, 71, 89, 84, 89, 76, 68, 66]","[1, 26, 33, 45, 49, 58, 68, 76, 71, 103, 97, 99, 93, 88, 79]"
11:33:00,metro53_0,"[20, 38, 38, 41, 77, 95, 143, 145, 122, 130, 127, 125, 123]","[20, 45, 45, 48, 73, 89, 141, 152, 112, 115, 116, 114, 110]","[19, 56, 56, 60, 92, 123, 183, 192, 152, 163, 159, 143, 138]","[19, 51, 51, 54, 87, 107, 149, 154, 123, 135, 134, 129, 117]","[14, 45, 45, 53, 88, 116, 163, 167, 124, 132, 129, 125, 117]","[18, 52, 52, 56, 78, 101, 178, 184, 143, 149, 148, 136, 128]","[22, 51, 51, 53, 77, 104, 150, 154, 114, 126, 126, 121, 115]","[27, 48, 48, 52, 85, 105, 151, 161, 120, 132, 131, 117, 117]","[20, 44, 44, 48, 69, 84, 143, 147, 123, 134, 133, 119, 113]","[33, 63, 63, 68, 102, 128, 177, 180, 131, 141, 136, 129, 120]"
11:33:00,metro53_1,"[73, 64, 58, 61, 58, 39, 39, 18, 15, 9, 7, 7, 2]","[77, 70, 61, 55, 57, 49, 57, 17, 16, 13, 13, 13, 5]","[80, 69, 69, 70, 71, 52, 57, 25, 22, 14, 11, 11, 4]","[77, 69, 66, 67, 65, 55, 56, 24, 23, 14, 14, 14, 2]","[77, 71, 66, 62, 58, 46, 49, 12, 12, 9, 9, 9, 1]","[80, 79, 74, 73, 69, 52, 52, 16, 13, 9, 9, 9, 2]","[76, 68, 67, 71, 77, 55, 57, 19, 18, 11, 9, 9, 4]","[69, 50, 46, 53, 52, 41, 44, 16, 13, 8, 7, 7, 1]","[68, 67, 58, 62, 63, 48, 50, 24, 21, 14, 13, 13, 6]","[74, 68, 63, 60, 61, 49, 52, 21, 18, 13, 13, 13, 4]"
