hour,stop,min,median,sum,max,mean
01:00 - 01:59,Dam,3.3333333333333335,19.0,2599.6666666666674,35.0,19.69444444444445
01:00 - 01:59,De Pijp,95.0,95.0,95.0,95.0,0.7196969696969697
01:00 - 01:59,Europaplein,34.0,34.0,34.0,34.0,0.25757575757575757
01:00 - 01:59,Gein,7.0,7.0,7.0,7.0,0.05303030303030303
01:00 - 01:59,Leidseplein,2.4,7.0,949.4000000000001,19.8,7.192424242424243
01:00 - 01:59,Nieuwezijds Kolk,2.0,3.2,315.2000000000001,8.0,2.3878787878787886
01:00 - 01:59,Nieuwmarkt,177.0,177.0,177.0,177.0,1.3409090909090908
01:00 - 01:59,Noord,77.0,77.0,77.0,77.0,0.5833333333333334
01:00 - 01:59,Noorderpark,88.0,88.0,88.0,88.0,0.6666666666666666
01:00 - 01:59,Reigersbos,7.5,7.5,7.5,7.5,0.056818181818181816
01:00 - 01:59,Rokin,3.3333333333333335,5.333333333333333,1343.3333333333328,737.0,10.176767676767673
01:00 - 01:59,Spaklerweg,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,0.08838383838383838
01:00 - 01:59,Station Bijlmer ArenA,5.0,19.25,38.5,33.5,0.2916666666666667
01:00 - 01:59,Station Holendrecht,7.0,7.0,7.0,7.0,0.05303030303030303
01:00 - 01:59,Station Zuid,58.5,58.5,58.5,58.5,0.4431818181818182
01:00 - 01:59,Strandvliet,9.0,9.0,9.0,9.0,0.06818181818181818
01:00 - 01:59,VU medisch centrum,5.0,5.0,5.0,5.0,0.03787878787878788
01:00 - 01:59,Vijzelgracht,228.0,228.0,228.0,228.0,1.7272727272727273
01:00 - 01:59,Waterlooplein,139.0,139.0,139.0,139.0,1.053030303030303
01:00 - 01:59,Weesperplein,44.666666666666664,44.666666666666664,44.666666666666664,44.666666666666664,0.33838383838383834
01:00 - 01:59,Wibautstraat,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,0.255050505050505
02:00 - 02:59,Amstelstation,14.0,14.0,14.0,14.0,0.10606060606060606
02:00 - 02:59,Bullewijk,7.0,7.0,7.0,7.0,0.05303030303030303
02:00 - 02:59,Centraal Station,472.6666666666667,472.6666666666667,472.6666666666667,472.6666666666667,3.580808080808081
02:00 - 02:59,Dam,4.333333333333333,14.0,1984.9999999999993,41.0,15.037878787878782
02:00 - 02:59,De Pijp,104.0,104.0,104.0,104.0,0.7878787878787878
02:00 - 02:59,Europaplein,43.0,43.0,43.0,43.0,0.32575757575757575
02:00 - 02:59,Gein,16.0,16.0,16.0,16.0,0.12121212121212122
02:00 - 02:59,Leidseplein,2.0,6.0,884.8000000000001,16.6,6.703030303030303
02:00 - 02:59,Nieuwezijds Kolk,2.0,2.8,106.6,5.8,0.8075757575757575
02:00 - 02:59,Nieuwmarkt,109.66666666666667,109.66666666666667,109.66666666666667,109.66666666666667,0.8308080808080809
02:00 - 02:59,Noord,105.0,105.0,105.0,105.0,0.7954545454545454
02:00 - 02:59,Noorderpark,84.0,84.0,84.0,84.0,0.6363636363636364
02:00 - 02:59,Reigersbos,9.5,9.5,9.5,9.5,0.07196969696969698
02:00 - 02:59,Rokin,3.3333333333333335,4.666666666666667,828.6666666666667,505.0,6.277777777777779
02:00 - 02:59,Spaklerweg,3.3333333333333335,7.666666666666667,15.333333333333334,12.0,0.11616161616161616
02:00 - 02:59,Station Bijlmer ArenA,44.5,44.5,44.5,44.5,0.3371212121212121
02:00 - 02:59,Station Duivendrecht,6.5,6.5,6.5,6.5,0.04924242424242424
02:00 - 02:59,Station Holendrecht,6.0,6.0,6.0,6.0,0.045454545454545456
02:00 - 02:59,Station Zuid,105.0,105.0,105.0,105.0,0.7954545454545454
02:00 - 02:59,Strandvliet,12.5,12.5,12.5,12.5,0.0946969696969697
02:00 - 02:59,Vijzelgracht,222.0,222.0,222.0,222.0,1.6818181818181819
02:00 - 02:59,Waterlooplein,88.66666666666667,88.66666666666667,88.66666666666667,88.66666666666667,0.6717171717171717
02:00 - 02:59,Weesperplein,25.333333333333332,25.333333333333332,25.333333333333332,25.333333333333332,0.1919191919191919
02:00 - 02:59,Wibautstraat,26.333333333333332,26.333333333333332,26.333333333333332,26.333333333333332,0.19949494949494948
03:00 - 03:59,Amstelstation,13.0,13.0,13.0,13.0,0.09848484848484848
03:00 - 03:59,Amstelveenseweg,12.0,12.0,12.0,12.0,0.09090909090909091
03:00 - 03:59,Bullewijk,15.0,15.0,15.0,15.0,0.11363636363636363
03:00 - 03:59,Centraal Station,322.3333333333333,322.3333333333333,322.3333333333333,322.3333333333333,2.4419191919191916
03:00 - 03:59,Dam,3.6666666666666665,9.666666666666666,1343.6666666666665,23.333333333333332,10.179292929292927
03:00 - 03:59,De Pijp,98.0,98.0,98.0,98.0,0.7424242424242424
03:00 - 03:59,Europaplein,22.0,22.0,22.0,22.0,0.16666666666666666
03:00 - 03:59,Gein,10.5,10.5,10.5,10.5,0.07954545454545454
03:00 - 03:59,IJsbaanpad,7.0,7.0,7.0,7.0,0.05303030303030303
03:00 - 03:59,Leidseplein,2.0,5.2,722.0000000000003,16.6,5.469696969696972
03:00 - 03:59,Muntplein,22.0,22.0,22.0,22.0,0.16666666666666666
03:00 - 03:59,Nieuwezijds Kolk,2.0,2.2,42.0,8.6,0.3181818181818182
03:00 - 03:59,Nieuwmarkt,50.333333333333336,50.333333333333336,50.333333333333336,50.333333333333336,0.3813131313131313
03:00 - 03:59,Noord,52.0,52.0,52.0,52.0,0.3939393939393939
03:00 - 03:59,Noorderpark,66.0,66.0,66.0,66.0,0.5
03:00 - 03:59,Reigersbos,7.5,7.5,7.5,7.5,0.056818181818181816
03:00 - 03:59,Rokin,3.3333333333333335,5.0,774.9999999999998,376.0,5.871212121212119
03:00 - 03:59,Spaklerweg,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.03535353535353536
03:00 - 03:59,Station Bijlmer ArenA,37.5,37.5,37.5,37.5,0.2840909090909091
03:00 - 03:59,Station Zuid,60.0,60.0,60.0,60.0,0.45454545454545453
03:00 - 03:59,Strandvliet,10.5,10.5,10.5,10.5,0.07954545454545454
03:00 - 03:59,Victorieplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.025252525252525252
03:00 - 03:59,Vijzelgracht,19.0,66.0,132.0,113.0,1.0
03:00 - 03:59,Waterlooplein,67.66666666666667,67.66666666666667,67.66666666666667,67.66666666666667,0.5126262626262627
03:00 - 03:59,Weesperplein,19.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,0.14646464646464646
03:00 - 03:59,Wibautstraat,31.666666666666668,31.666666666666668,31.666666666666668,31.666666666666668,0.23989898989898992
04:00 - 04:59,Amstelstation,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,0.050505050505050504
04:00 - 04:59,Amstelveenseweg,5.0,5.5,11.0,6.0,0.08333333333333333
04:00 - 04:59,Centraal Station,2.5,116.08333333333333,232.16666666666666,229.66666666666666,1.7588383838383839
04:00 - 04:59,Dam,3.3333333333333335,4.666666666666667,504.33333333333354,8.666666666666666,3.8207070707070723
04:00 - 04:59,De Pijp,35.0,35.0,35.0,35.0,0.26515151515151514
04:00 - 04:59,Europaplein,11.0,11.0,11.0,11.0,0.08333333333333333
04:00 - 04:59,Gein,7.5,7.5,7.5,7.5,0.056818181818181816
04:00 - 04:59,IJsbaanpad,5.0,5.0,5.0,5.0,0.03787878787878788
04:00 - 04:59,Leidseplein,2.0,3.4,431.3999999999999,21.6,3.2681818181818176
04:00 - 04:59,Muntplein,20.0,20.0,20.0,20.0,0.15151515151515152
04:00 - 04:59,Nieuwezijds Kolk,2.0,3.4,8.8,3.4,0.06666666666666667
04:00 - 04:59,Nieuwmarkt,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,0.22474747474747475
04:00 - 04:59,Noord,25.0,25.0,25.0,25.0,0.1893939393939394
04:00 - 04:59,Noorderpark,38.0,38.0,38.0,38.0,0.2878787878787879
04:00 - 04:59,Rokin,3.3333333333333335,4.333333333333333,291.9999999999999,178.0,2.212121212121211
04:00 - 04:59,Spaklerweg,7.0,7.0,7.0,7.0,0.05303030303030303
04:00 - 04:59,Station Bijlmer ArenA,65.5,65.5,65.5,65.5,0.4962121212121212
04:00 - 04:59,Station Duivendrecht,8.5,8.5,17.0,8.5,0.12878787878787878
04:00 - 04:59,Station Zuid,52.5,52.5,52.5,52.5,0.3977272727272727
04:00 - 04:59,Strandvliet,5.5,5.5,5.5,5.5,0.041666666666666664
04:00 - 04:59,Vijzelgracht,26.0,57.5,115.0,89.0,0.8712121212121212
04:00 - 04:59,Waterlooplein,54.666666666666664,54.666666666666664,54.666666666666664,54.666666666666664,0.41414141414141414
04:00 - 04:59,Weesperplein,10.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,0.07828282828282829
04:00 - 04:59,Wibautstraat,17.0,17.0,17.0,17.0,0.12878787878787878
05:00 - 05:59,Amsteldijk,2.5,2.75,14.25,3.25,0.10795454545454546
05:00 - 05:59,Amstelstation,3.3333333333333335,4.333333333333333,358.3333333333334,8.666666666666666,2.7146464646464654
05:00 - 05:59,Amstelveenseweg,5.0,5.5,183.0,8.0,1.3863636363636365
05:00 - 05:59,Bullewijk,7.0,21.0,2656.5,29.0,20.125
05:00 - 05:59,Burg.de Vlugtlaan,11.5,21.5,2749.5,31.5,20.829545454545453
05:00 - 05:59,Centraal Station,2.0,4.5,2908.0833333333335,172.66666666666666,22.030934343434346
05:00 - 05:59,Cornelis Troostplein,5.5,5.5,5.5,5.5,0.041666666666666664
05:00 - 05:59,Dam,3.3333333333333335,3.5,47.00000000000001,6.666666666666667,0.35606060606060613
05:00 - 05:59,De Pijp,10.0,20.0,3211.5,41.0,24.329545454545453
05:00 - 05:59,Europaplein,10.0,11.0,365.0,17.0,2.765151515151515
05:00 - 05:59,Gaasperplas,11.0,18.0,2235.0,25.0,16.931818181818183
05:00 - 05:59,Gein,6.0,40.0,5110.5,51.0,38.71590909090909
05:00 - 05:59,Heemstedestraat,5.0,5.5,119.5,7.5,0.9053030303030303
05:00 - 05:59,Henk Sneevlietweg,5.0,5.5,89.0,9.5,0.6742424242424242
05:00 - 05:59,Isolatorweg,7.0,12.25,24.5,17.5,0.1856060606060606
05:00 - 05:59,Jan v.Galenstraat,5.0,8.0,1004.0,17.0,7.606060606060606
05:00 - 05:59,Koningsplein,4.0,4.0,4.0,4.0,0.030303030303030304
05:00 - 05:59,Kraaienneststation,47.0,83.0,10303.0,101.0,78.0530303030303
05:00 - 05:59,Leidseplein,2.0,2.8,174.4666666666667,24.8,1.3217171717171718
05:00 - 05:59,Nieuwezijds Kolk,2.4,2.4,2.4,2.4,0.01818181818181818
05:00 - 05:59,Nieuwmarkt,4.0,11.833333333333334,23.666666666666668,19.666666666666668,0.1792929292929293
05:00 - 05:59,Noord,25.0,135.0,17016.0,173.0,128.9090909090909
05:00 - 05:59,Noorderpark,14.0,34.0,4373.0,70.0,33.128787878787875
05:00 - 05:59,Olympiaweg,5.0,5.0,5.0,5.0,0.03787878787878788
05:00 - 05:59,Overamstel,5.0,5.0,5.0,5.0,0.03787878787878788
05:00 - 05:59,Postjesweg,5.0,7.0,779.0,10.5,5.901515151515151
05:00 - 05:59,Reigersbos,8.0,43.0,5445.0,51.0,41.25
05:00 - 05:59,Rijksmuseum,3.3333333333333335,3.3333333333333335,10.333333333333334,3.6666666666666665,0.07828282828282829
05:00 - 05:59,Rokin,10.0,12.0,1026.0,149.0,7.7727272727272725
05:00 - 05:59,Spaklerweg,3.3333333333333335,3.6666666666666665,20.333333333333336,5.666666666666667,0.15404040404040406
05:00 - 05:59,Station Bijlmer ArenA,9.5,21.0,2717.5,85.0,20.58712121212121
05:00 - 05:59,Station Diemen-Zuid,10.0,12.0,1445.0,24.0,10.946969696969697
05:00 - 05:59,Station Duivendrecht,8.0,16.75,2243.0,30.5,16.992424242424242
05:00 - 05:59,Station Holendrecht,5.0,22.5,2888.5,29.0,21.882575757575758
05:00 - 05:59,Station Lelylaan,5.5,11.0,1350.0,17.5,10.227272727272727
05:00 - 05:59,Station RAI,5.0,5.5,504.5,9.0,3.821969696969697
05:00 - 05:59,Station Sloterdijk,6.0,13.25,1747.0,25.0,13.234848484848484
05:00 - 05:59,Station Zuid,15.0,31.5,4023.0,45.0,30.477272727272727
05:00 - 05:59,Strandvliet,8.5,14.0,1819.0,21.5,13.780303030303031
05:00 - 05:59,Van der Madeweg,15.0,16.5,604.5,21.0,4.579545454545454
05:00 - 05:59,Venserpolder,12.0,17.0,2170.0,29.0,16.439393939393938
05:00 - 05:59,Victorieplein,3.3333333333333335,3.6666666666666665,221.3333333333334,10.0,1.6767676767676774
05:00 - 05:59,Vijzelgracht,10.0,14.0,1383.0,49.0,10.477272727272727
05:00 - 05:59,Waterlooplein,3.3333333333333335,3.666666666666667,43.00000000000001,20.0,0.3257575757575758
05:00 - 05:59,Weesperplein,3.3333333333333335,3.6666666666666665,109.33333333333333,13.333333333333334,0.8282828282828283
05:00 - 05:59,Wibautstraat,3.3333333333333335,4.666666666666667,548.6666666666664,16.666666666666668,4.156565656565655
06:00 - 06:59,Amsteldijk,2.5,3.0,111.75,4.25,0.8465909090909091
06:00 - 06:59,Amstelstation,4.333333333333333,89.66666666666667,12664.666666666666,131.33333333333334,95.94444444444444
06:00 - 06:59,Amstelveenseweg,10.5,28.0,3556.5,43.0,26.943181818181817
06:00 - 06:59,Bullewijk,7.0,59.0,7561.0,76.0,57.28030303030303
06:00 - 06:59,Burg.de Vlugtlaan,27.0,45.0,5712.0,66.0,43.27272727272727
06:00 - 06:59,Centraal Station,10.333333333333334,36.4,29770.783333333322,203.0,225.5362373737373
06:00 - 06:59,Dam,2.0,2.8,210.59999999999997,9.0,1.5954545454545452
06:00 - 06:59,De Pijp,15.0,25.5,19061.5,183.0,144.40530303030303
06:00 - 06:59,Europaplein,16.0,36.0,4530.0,61.0,34.31818181818182
06:00 - 06:59,Gaasperplas,16.0,47.0,5908.0,62.0,44.75757575757576
06:00 - 06:59,Gein,9.5,110.0,13952.0,130.5,105.6969696969697
06:00 - 06:59,Heemstedestraat,11.0,25.0,3185.5,38.5,24.132575757575758
06:00 - 06:59,Henk Sneevlietweg,12.5,31.0,3905.0,47.0,29.583333333333332
06:00 - 06:59,Isolatorweg,5.5,42.0,123.5,76.0,0.9356060606060606
06:00 - 06:59,Jan v.Galenstraat,5.0,36.0,4685.0,52.5,35.49242424242424
06:00 - 06:59,Keizersgracht,3.3333333333333335,3.833333333333333,23.0,4.333333333333333,0.17424242424242425
06:00 - 06:59,Koningsplein,3.3333333333333335,5.0,10.0,6.666666666666667,0.07575757575757576
06:00 - 06:59,Kraaienneststation,10.0,183.0,23002.0,218.0,174.25757575757575
06:00 - 06:59,Leidseplein,2.0,4.333333333333333,912.6666666666672,16.0,6.914141414141418
06:00 - 06:59,Maasstraat,5.0,5.0,5.0,5.0,0.03787878787878788
06:00 - 06:59,Marie Heinekenplein,10.0,19.0,50.0,21.0,0.3787878787878788
06:00 - 06:59,Museumplein,3.3333333333333335,3.3333333333333335,24.333333333333336,3.6666666666666665,0.18434343434343436
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.2,35.0,3.0,0.26515151515151514
06:00 - 06:59,Nieuwmarkt,6.666666666666667,15.0,1886.0000000000007,23.0,14.287878787878793
06:00 - 06:59,Noord,13.0,569.0,69736.0,700.0,528.3030303030303
06:00 - 06:59,Noorderpark,39.0,127.0,16474.0,240.0,124.8030303030303
06:00 - 06:59,Olympiaplein,5.0,5.5,122.5,7.0,0.928030303030303
06:00 - 06:59,Olympiaweg,5.0,5.5,109.0,7.5,0.8257575757575758
06:00 - 06:59,Overamstel,5.0,9.5,1161.5,17.0,8.799242424242424
06:00 - 06:59,Postjesweg,8.5,31.5,4038.0,46.5,30.59090909090909
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.0,92.66666666666667,6.0,0.7020202020202021
06:00 - 06:59,Reigersbos,6.0,113.0,14236.5,141.0,107.85227272727273
06:00 - 06:59,Rijksmuseum,3.3333333333333335,3.6666666666666665,108.66666666666664,7.0,0.8232323232323231
06:00 - 06:59,Roelof Hartplein,3.3333333333333335,3.833333333333333,117.16666666666667,16.5,0.8876262626262627
06:00 - 06:59,Rokin,4.333333333333333,28.0,3656.3333333333335,80.0,27.69949494949495
06:00 - 06:59,Spaklerweg,6.0,13.666666666666666,1730.0,21.333333333333332,13.106060606060606
06:00 - 06:59,Spui,3.3333333333333335,3.3333333333333335,32.666666666666664,4.666666666666667,0.24747474747474746
06:00 - 06:59,Station Bijlmer ArenA,6.0,86.25,11240.0,178.5,85.15151515151516
06:00 - 06:59,Station Diemen-Zuid,30.0,60.5,7617.0,123.0,57.70454545454545
06:00 - 06:59,Station Duivendrecht,11.5,102.75,13056.0,135.0,98.9090909090909
06:00 - 06:59,Station Holendrecht,5.5,85.5,10827.0,103.0,82.02272727272727
06:00 - 06:59,Station Lelylaan,26.0,43.5,5593.5,70.0,42.375
06:00 - 06:59,Station RAI,9.0,21.5,2726.5,30.5,20.65530303030303
06:00 - 06:59,Station Sloterdijk,5.0,154.0,19124.5,196.0,144.88257575757575
06:00 - 06:59,Station Zuid,36.0,322.5,40527.0,435.0,307.02272727272725
06:00 - 06:59,Strandvliet,29.0,49.0,6237.0,62.5,47.25
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,3.6666666666666665,37.333333333333336,4.333333333333333,0.2828282828282829
06:00 - 06:59,Van der Madeweg,30.0,75.75,9547.5,106.5,72.32954545454545
06:00 - 06:59,Venserpolder,34.0,64.5,8260.0,83.0,62.57575757575758
06:00 - 06:59,Verrijn Stuartweg,10.0,18.0,2101.0,31.0,15.916666666666666
06:00 - 06:59,Victorieplein,3.3333333333333335,4.333333333333333,827.9999999999997,13.333333333333334,6.27272727272727
06:00 - 06:59,Vijzelgracht,13.0,52.0,6694.0,87.0,50.71212121212121
06:00 - 06:59,Waterlooplein,7.666666666666667,22.333333333333332,2850.0,29.0,21.59090909090909
06:00 - 06:59,Weesperplein,5.333333333333333,24.833333333333336,3157.0,36.333333333333336,23.916666666666668
06:00 - 06:59,Wibautstraat,13.0,49.333333333333336,6213.999999999998,66.33333333333333,47.075757575757564
07:00 - 07:59,Amsteldijk,2.5,5.375,692.5,11.0,5.246212121212121
07:00 - 07:59,Amstelstation,12.333333333333334,177.33333333333334,52921.33333333333,475.6666666666667,400.91919191919186
07:00 - 07:59,Amstelveenseweg,5.0,67.25,13001.5,180.5,98.49621212121212
07:00 - 07:59,Beethovenstraat,10.0,16.0,363.0,24.0,2.75
07:00 - 07:59,Bullewijk,20.0,129.0,15719.0,164.0,119.08333333333333
07:00 - 07:59,Burg.de Vlugtlaan,9.5,150.0,18499.5,206.5,140.14772727272728
07:00 - 07:59,Centraal Station,9.6,122.375,104999.31666666674,813.6666666666666,795.4493686868692
07:00 - 07:59,Cornelis Troostplein,5.0,9.5,1099.5,19.5,8.329545454545455
07:00 - 07:59,Dam,2.0,5.0,1749.4000000000005,18.666666666666668,13.253030303030307
07:00 - 07:59,De Boelelaan/VU,10.0,11.5,23.0,13.0,0.17424242424242425
07:00 - 07:59,De Pijp,15.0,58.5,72275.0,703.0,547.5378787878788
07:00 - 07:59,Europaplein,15.0,138.5,17676.0,244.0,133.9090909090909
07:00 - 07:59,Gaasperplas,10.0,123.0,15037.0,167.0,113.91666666666667
07:00 - 07:59,Gein,21.5,254.75,30068.5,291.0,227.79166666666666
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,8.5,852.5,16.5,6.458333333333333
07:00 - 07:59,Heemstedestraat,5.0,88.5,10937.5,139.5,82.85984848484848
07:00 - 07:59,Henk Sneevlietweg,7.0,98.25,12005.0,134.0,90.9469696969697
07:00 - 07:59,Isolatorweg,5.0,7.0,786.5,77.5,5.958333333333333
07:00 - 07:59,Jan v.Galenstraat,11.0,113.0,14076.5,171.5,106.64015151515152
07:00 - 07:59,Keizersgracht,3.3333333333333335,5.666666666666667,711.333333333333,11.333333333333334,5.388888888888887
07:00 - 07:59,Koningsplein,3.3333333333333335,3.6666666666666665,359.3333333333334,7.0,2.7222222222222228
07:00 - 07:59,Kraaienneststation,37.0,392.0,46113.0,461.0,349.34090909090907
07:00 - 07:59,Leidseplein,2.2,9.333333333333334,2695.466666666668,24.0,20.42020202020203
07:00 - 07:59,Maasstraat,5.0,6.0,817.5,14.5,6.193181818181818
07:00 - 07:59,Marie Heinekenplein,10.0,12.0,383.0,77.0,2.9015151515151514
07:00 - 07:59,Minervaplein,10.0,10.5,21.0,11.0,0.1590909090909091
07:00 - 07:59,Muntplein,10.0,11.0,81.0,15.0,0.6136363636363636
07:00 - 07:59,Museumplein,3.3333333333333335,7.0,1754.3333333333328,17.666666666666668,13.290404040404036
07:00 - 07:59,Nieuwezijds Kolk,2.0,3.6,939.2000000000008,8.4,7.1151515151515214
07:00 - 07:59,Nieuwmarkt,4.333333333333333,53.333333333333336,6618.333333333331,79.33333333333333,50.13888888888887
07:00 - 07:59,Noord,35.0,1728.5,204748.0,2125.0,1551.121212121212
07:00 - 07:59,Noorderpark,40.0,361.0,43379.0,530.0,328.6287878787879
07:00 - 07:59,Olympiaplein,5.0,11.5,3059.5,34.5,23.178030303030305
07:00 - 07:59,Olympiaweg,5.0,10.0,2561.5,31.5,19.40530303030303
07:00 - 07:59,Olympisch stadion,5.0,6.5,1170.5,13.0,8.867424242424242
07:00 - 07:59,Overamstel,13.0,26.0,3450.5,49.0,26.140151515151516
07:00 - 07:59,Postjesweg,5.5,121.5,14888.0,167.5,112.78787878787878
07:00 - 07:59,Prinsengracht,3.3333333333333335,8.0,1061.0000000000002,12.333333333333334,8.037878787878789
07:00 - 07:59,Reigersbos,25.0,287.5,33798.5,336.0,256.04924242424244
07:00 - 07:59,Rijksmuseum,3.3333333333333335,6.666666666666667,1045.6666666666665,15.0,7.92171717171717
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,18.0,4420.166666666667,45.0,33.486111111111114
07:00 - 07:59,Rokin,3.3333333333333335,110.0,14915.0,243.0,112.99242424242425
07:00 - 07:59,Scheldestraat,5.0,5.25,139.0,8.0,1.053030303030303
07:00 - 07:59,Spaklerweg,4.666666666666667,48.0,6219.333333333334,76.33333333333333,47.11616161616162
07:00 - 07:59,Spui,3.3333333333333335,5.666666666666667,767.3333333333335,10.0,5.813131313131314
07:00 - 07:59,Station Bijlmer ArenA,36.0,275.25,34484.5,343.5,261.2462121212121
07:00 - 07:59,Station Diemen-Zuid,15.0,187.0,22697.0,270.0,171.9469696969697
