hour,stop,min,median,sum,max,mean
01:00 - 01:59,Kraaienneststation,14.0,14.0,14.0,14.0,0.42424242424242425
01:00 - 01:59,Leidseplein,2.0,3.0,40.2,4.6,1.2181818181818183
01:00 - 01:59,Nieuwmarkt,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,0.25252525252525254
01:00 - 01:59,Noord,12.0,30.0,969.0,58.0,29.363636363636363
01:00 - 01:59,Noorderpark,10.0,10.5,70.0,15.0,2.121212121212121
01:00 - 01:59,Reigersbos,7.0,11.5,23.0,16.0,0.696969696969697
01:00 - 01:59,Rokin,15.0,33.5,67.0,52.0,2.0303030303030303
01:00 - 01:59,Spaklerweg,54.0,54.0,54.0,54.0,1.6363636363636365
01:00 - 01:59,Station Bijlmer ArenA,344.5,344.5,344.5,344.5,10.43939393939394
01:00 - 01:59,Station Duivendrecht,54.0,54.0,54.0,54.0,1.6363636363636365
01:00 - 01:59,Station Holendrecht,20.0,20.0,20.0,20.0,0.6060606060606061
01:00 - 01:59,Station Zuid,15.0,18.75,921.0,868.5,27.90909090909091
01:00 - 01:59,Strandvliet,44.5,44.5,44.5,44.5,1.3484848484848484
01:00 - 01:59,VU medisch centrum,5.5,5.5,5.5,5.5,0.16666666666666666
01:00 - 01:59,Van Baerlestraat,3.3333333333333335,3.833333333333333,7.666666666666666,4.333333333333333,0.2323232323232323
01:00 - 01:59,Van der Madeweg,55.5,55.5,55.5,55.5,1.6818181818181819
01:00 - 01:59,Vijzelgracht,78.0,78.0,78.0,78.0,2.3636363636363638
01:00 - 01:59,Waterlooplein,22.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,0.6767676767676767
01:00 - 01:59,Weesperplein,20.0,20.0,20.0,20.0,0.6060606060606061
01:00 - 01:59,Wibautstraat,36.0,36.0,36.0,36.0,1.0909090909090908
02:00 - 02:59,Amstelstation,65.66666666666667,65.66666666666667,65.66666666666667,65.66666666666667,1.98989898989899
02:00 - 02:59,Bullewijk,154.0,154.0,154.0,154.0,4.666666666666667
02:00 - 02:59,Centraal Station,224.0,224.0,224.0,224.0,6.787878787878788
02:00 - 02:59,Dam,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
02:00 - 02:59,De Pijp,208.0,208.0,208.0,208.0,6.303030303030303
02:00 - 02:59,Europaplein,207.0,207.0,207.0,207.0,6.2727272727272725
02:00 - 02:59,Gein,46.5,46.5,46.5,46.5,1.4090909090909092
02:00 - 02:59,Leidseplein,2.0,2.0,2.0,2.0,0.06060606060606061
02:00 - 02:59,Nieuwmarkt,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,0.6868686868686869
02:00 - 02:59,Noord,419.0,419.0,419.0,419.0,12.696969696969697
02:00 - 02:59,Noorderpark,217.0,217.0,217.0,217.0,6.575757575757576
02:00 - 02:59,Reigersbos,41.0,41.0,41.0,41.0,1.2424242424242424
02:00 - 02:59,Rokin,104.0,104.0,104.0,104.0,3.1515151515151514
02:00 - 02:59,Spaklerweg,24.333333333333332,24.333333333333332,24.333333333333332,24.333333333333332,0.7373737373737373
02:00 - 02:59,Station Bijlmer ArenA,231.0,231.0,231.0,231.0,7.0
02:00 - 02:59,Station Duivendrecht,42.0,42.0,42.0,42.0,1.2727272727272727
02:00 - 02:59,Station Holendrecht,32.0,32.0,32.0,32.0,0.9696969696969697
02:00 - 02:59,Station Zuid,744.0,744.0,744.0,744.0,22.545454545454547
02:00 - 02:59,Strandvliet,30.5,30.5,30.5,30.5,0.9242424242424242
02:00 - 02:59,Van der Madeweg,57.0,57.0,57.0,57.0,1.7272727272727273
02:00 - 02:59,Vijzelgracht,76.0,76.0,76.0,76.0,2.303030303030303
02:00 - 02:59,Waterlooplein,20.666666666666668,20.666666666666668,20.666666666666668,20.666666666666668,0.6262626262626263
02:00 - 02:59,Weesperplein,23.0,23.0,23.0,23.0,0.696969696969697
02:00 - 02:59,Wibautstraat,50.0,50.0,50.0,50.0,1.5151515151515151
03:00 - 03:59,Amstelstation,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,1.1616161616161618
03:00 - 03:59,Bullewijk,112.0,112.0,112.0,112.0,3.393939393939394
03:00 - 03:59,Centraal Station,177.0,177.0,177.0,177.0,5.363636363636363
03:00 - 03:59,De Pijp,96.0,96.0,96.0,96.0,2.909090909090909
03:00 - 03:59,Europaplein,113.0,113.0,113.0,113.0,3.4242424242424243
03:00 - 03:59,Gein,24.0,24.0,24.0,24.0,0.7272727272727273
03:00 - 03:59,Nieuwmarkt,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.1919191919191919
03:00 - 03:59,Noord,148.0,148.0,148.0,148.0,4.484848484848484
03:00 - 03:59,Noorderpark,131.0,131.0,131.0,131.0,3.9696969696969697
03:00 - 03:59,Reigersbos,25.0,25.0,25.0,25.0,0.7575757575757576
03:00 - 03:59,Rokin,82.0,82.0,82.0,82.0,2.484848484848485
03:00 - 03:59,Spaklerweg,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,0.898989898989899
03:00 - 03:59,Station Bijlmer ArenA,132.5,132.5,132.5,132.5,4.015151515151516
03:00 - 03:59,Station Duivendrecht,14.5,14.5,14.5,14.5,0.4393939393939394
03:00 - 03:59,Station Holendrecht,19.5,19.5,19.5,19.5,0.5909090909090909
03:00 - 03:59,Station Zuid,420.0,420.0,420.0,420.0,12.727272727272727
03:00 - 03:59,Strandvliet,32.5,32.5,32.5,32.5,0.9848484848484849
03:00 - 03:59,VU medisch centrum,6.0,6.0,6.0,6.0,0.18181818181818182
03:00 - 03:59,Van der Madeweg,36.0,36.0,36.0,36.0,1.0909090909090908
03:00 - 03:59,Vijzelgracht,49.0,49.0,49.0,49.0,1.4848484848484849
03:00 - 03:59,Waterlooplein,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,0.3232323232323232
03:00 - 03:59,Weesperplein,19.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,0.5858585858585859
03:00 - 03:59,Wibautstraat,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,0.9797979797979799
04:00 - 04:59,Amstelstation,22.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,0.6767676767676767
04:00 - 04:59,Bullewijk,72.5,72.5,72.5,72.5,2.196969696969697
04:00 - 04:59,Centraal Station,77.33333333333333,77.33333333333333,77.33333333333333,77.33333333333333,2.3434343434343434
04:00 - 04:59,De Pijp,46.0,46.0,46.0,46.0,1.393939393939394
04:00 - 04:59,Europaplein,80.0,80.0,80.0,80.0,2.4242424242424243
04:00 - 04:59,Gein,16.0,16.0,16.0,16.0,0.48484848484848486
04:00 - 04:59,Leidseplein,2.8,2.8,2.8,2.8,0.08484848484848484
04:00 - 04:59,Nieuwmarkt,7.0,7.0,7.0,7.0,0.21212121212121213
04:00 - 04:59,Noord,122.0,122.0,122.0,122.0,3.696969696969697
04:00 - 04:59,Noorderpark,78.0,78.0,78.0,78.0,2.3636363636363638
04:00 - 04:59,Reigersbos,23.0,23.0,23.0,23.0,0.696969696969697
04:00 - 04:59,Rokin,11.0,11.0,11.0,11.0,0.3333333333333333
04:00 - 04:59,Spaklerweg,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,0.5656565656565657
04:00 - 04:59,Station Bijlmer ArenA,79.0,79.0,79.0,79.0,2.393939393939394
04:00 - 04:59,Station Duivendrecht,15.5,15.5,15.5,15.5,0.4696969696969697
04:00 - 04:59,Station Holendrecht,22.0,22.0,22.0,22.0,0.6666666666666666
04:00 - 04:59,Station Zuid,210.0,210.0,210.0,210.0,6.363636363636363
04:00 - 04:59,Strandvliet,18.0,18.0,18.0,18.0,0.5454545454545454
04:00 - 04:59,Van der Madeweg,22.5,22.5,22.5,22.5,0.6818181818181818
04:00 - 04:59,Vijzelgracht,18.0,18.0,18.0,18.0,0.5454545454545454
04:00 - 04:59,Waterlooplein,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,0.2626262626262626
04:00 - 04:59,Weesperplein,11.0,11.0,11.0,11.0,0.3333333333333333
04:00 - 04:59,Wibautstraat,18.333333333333332,18.333333333333332,18.333333333333332,18.333333333333332,0.5555555555555555
05:00 - 05:59,Amstelstation,3.6666666666666665,11.666666666666668,23.333333333333336,19.666666666666668,0.7070707070707072
05:00 - 05:59,Amstelveenseweg,5.0,5.0,15.0,5.0,0.45454545454545453
05:00 - 05:59,Bullewijk,46.0,46.0,46.0,46.0,1.393939393939394
05:00 - 05:59,Centraal Station,2.0,6.25,1156.1499999999999,99.66666666666667,35.03484848484848
05:00 - 05:59,Dam,3.3333333333333335,4.333333333333333,92.33333333333333,6.0,2.797979797979798
05:00 - 05:59,De Pijp,10.0,10.0,79.0,49.0,2.393939393939394
05:00 - 05:59,Europaplein,11.0,12.0,73.0,50.0,2.212121212121212
05:00 - 05:59,Gein,10.5,10.5,10.5,10.5,0.3181818181818182
05:00 - 05:59,Leidseplein,2.0,2.0,2.0,2.0,0.06060606060606061
05:00 - 05:59,Nieuwmarkt,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.1717171717171717
05:00 - 05:59,Noord,10.0,12.0,203.0,107.0,6.151515151515151
05:00 - 05:59,Noorderpark,77.0,77.0,77.0,77.0,2.3333333333333335
05:00 - 05:59,Reigersbos,21.0,21.0,21.0,21.0,0.6363636363636364
05:00 - 05:59,Rokin,10.0,15.0,483.0,26.0,14.636363636363637
05:00 - 05:59,Spaklerweg,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,0.3838383838383838
05:00 - 05:59,Station Bijlmer ArenA,10.0,16.75,570.0,55.5,17.272727272727273
05:00 - 05:59,Station Duivendrecht,5.0,6.75,155.0,14.5,4.696969696969697
05:00 - 05:59,Station Holendrecht,5.0,6.0,31.5,14.5,0.9545454545454546
05:00 - 05:59,Station Lelylaan,5.0,5.0,10.0,5.0,0.30303030303030304
05:00 - 05:59,Station Zuid,21.0,39.0,1413.0,198.0,42.81818181818182
05:00 - 05:59,Strandvliet,14.5,14.5,14.5,14.5,0.4393939393939394
05:00 - 05:59,Van der Madeweg,34.5,34.5,34.5,34.5,1.0454545454545454
05:00 - 05:59,Vijzelgracht,10.0,15.5,31.0,21.0,0.9393939393939394
05:00 - 05:59,Waterlooplein,7.0,7.0,7.0,7.0,0.21212121212121213
05:00 - 05:59,Weesperplein,11.0,11.0,11.0,11.0,0.3333333333333333
05:00 - 05:59,Wibautstraat,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.5353535353535354
06:00 - 06:59,Amstelstation,10.0,66.83333333333333,2785.333333333333,93.0,84.4040404040404
06:00 - 06:59,Amstelveenseweg,55.0,74.5,2325.0,106.5,70.45454545454545
06:00 - 06:59,Bullewijk,19.5,48.25,1518.0,63.5,46.0
06:00 - 06:59,Burg.de Vlugtlaan,5.0,9.5,288.5,16.5,8.742424242424242
06:00 - 06:59,Centraal Station,9.75,36.625,8304.016666666665,229.66666666666666,251.63686868686864
06:00 - 06:59,Dam,3.0,5.8,674.5999999999999,14.333333333333334,20.442424242424238
06:00 - 06:59,De Pijp,15.0,46.0,1903.5,68.0,57.68181818181818
06:00 - 06:59,Europaplein,15.0,31.5,1053.0,94.0,31.90909090909091
06:00 - 06:59,Gaasperplas,13.0,13.0,13.0,13.0,0.3939393939393939
06:00 - 06:59,Gein,7.0,9.5,316.5,13.5,9.590909090909092
06:00 - 06:59,Gerrit v.d. Veenstraat,5.0,5.75,11.5,6.5,0.3484848484848485
06:00 - 06:59,Heemstedestraat,8.0,14.0,450.0,22.5,13.636363636363637
06:00 - 06:59,Henk Sneevlietweg,35.0,46.0,1459.0,60.0,44.21212121212121
06:00 - 06:59,Isolatorweg,10.0,18.0,573.0,26.5,17.363636363636363
06:00 - 06:59,Jan v.Galenstraat,26.0,41.5,1234.0,50.0,37.39393939393939
06:00 - 06:59,Keizersgracht,3.3333333333333335,3.833333333333333,7.666666666666666,4.333333333333333,0.2323232323232323
06:00 - 06:59,Koningsplein,3.3333333333333335,6.0,323.33333333333337,10.333333333333334,9.7979797979798
06:00 - 06:59,Kraaienneststation,10.0,14.0,411.0,19.0,12.454545454545455
06:00 - 06:59,Leidseplein,2.2,8.0,268.0666666666666,12.2,8.12323232323232
06:00 - 06:59,Muntplein,10.0,13.0,235.0,18.0,7.121212121212121
06:00 - 06:59,Museumplein,3.3333333333333335,4.666666666666667,121.33333333333334,6.0,3.676767676767677
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.8,156.40000000000003,4.8,4.73939393939394
06:00 - 06:59,Nieuwmarkt,14.666666666666666,20.0,625.3333333333333,24.666666666666668,18.949494949494948
06:00 - 06:59,Noord,33.0,50.0,1616.0,74.0,48.96969696969697
06:00 - 06:59,Noorderpark,17.0,33.5,1064.0,53.0,32.24242424242424
06:00 - 06:59,Olympisch stadion,5.5,5.5,5.5,5.5,0.16666666666666666
06:00 - 06:59,Overamstel,26.0,37.5,1147.5,52.5,34.77272727272727
06:00 - 06:59,Postjesweg,5.0,6.25,166.5,8.0,5.045454545454546
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.0,95.33333333333334,7.0,2.8888888888888893
06:00 - 06:59,Reigersbos,7.5,14.5,472.5,21.0,14.318181818181818
06:00 - 06:59,Rijksmuseum,3.3333333333333335,4.0,94.0,5.666666666666667,2.8484848484848486
06:00 - 06:59,Roelof Hartplein,3.6666666666666665,15.0,113.16666666666666,16.5,3.429292929292929
06:00 - 06:59,Rokin,3.3333333333333335,5.5,4311.333333333334,187.0,130.64646464646466
06:00 - 06:59,Spaklerweg,7.333333333333333,30.833333333333336,962.9999999999999,39.0,29.18181818181818
06:00 - 06:59,Spui,3.3333333333333335,4.166666666666666,104.33333333333331,6.0,3.161616161616161
06:00 - 06:59,Station Bijlmer ArenA,51.0,148.5,4600.0,173.0,139.3939393939394
06:00 - 06:59,Station Diemen-Zuid,22.0,35.0,1076.0,51.0,32.60606060606061
06:00 - 06:59,Station Duivendrecht,25.5,36.25,1163.0,46.5,35.24242424242424
06:00 - 06:59,Station Holendrecht,14.0,70.0,2138.0,82.5,64.78787878787878
06:00 - 06:59,Station Lelylaan,19.5,28.5,874.0,40.5,26.484848484848484
06:00 - 06:59,Station RAI,36.5,51.5,1584.5,66.5,48.015151515151516
06:00 - 06:59,Station Sloterdijk,5.5,102.5,3197.0,122.5,96.87878787878788
06:00 - 06:59,Station Zuid,103.5,792.75,23535.0,930.0,713.1818181818181
06:00 - 06:59,Strandvliet,6.0,11.5,341.0,17.0,10.333333333333334
06:00 - 06:59,VU medisch centrum,6.0,15.25,498.0,28.5,15.090909090909092
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,4.666666666666667,123.66666666666667,7.333333333333333,3.7474747474747474
06:00 - 06:59,Van der Madeweg,21.0,81.75,2583.0,112.5,78.27272727272727
06:00 - 06:59,Venserpolder,14.0,18.0,570.0,27.0,17.272727272727273
06:00 - 06:59,Verrijn Stuartweg,12.0,38.0,1129.0,55.0,34.21212121212121
06:00 - 06:59,Vijzelgracht,11.0,60.5,1991.0,91.0,60.333333333333336
06:00 - 06:59,Waterlooplein,8.333333333333334,61.83333333333333,1953.9999999999995,78.66666666666667,59.2121212121212
06:00 - 06:59,Weesperplein,6.333333333333333,74.16666666666666,2285.9999999999995,93.33333333333333,69.27272727272725
06:00 - 06:59,Wibautstraat,10.666666666666666,26.5,831.3333333333333,32.666666666666664,25.19191919191919
07:00 - 07:59,Amsteldijk,2.5,2.75,40.75,10.5,1.2348484848484849
07:00 - 07:59,Amstelstation,8.333333333333334,145.33333333333334,8639.333333333334,300.0,261.7979797979798
07:00 - 07:59,Amstelveenseweg,5.0,248.25,8208.0,364.0,248.72727272727272
07:00 - 07:59,Beethovenstraat,11.0,12.0,24.0,13.0,0.7272727272727273
07:00 - 07:59,Bullewijk,6.0,264.0,8192.5,312.0,248.25757575757575
07:00 - 07:59,Burg.de Vlugtlaan,8.5,34.0,1039.0,51.5,31.484848484848484
07:00 - 07:59,Centraal Station,6.0,102.5,20189.766666666674,540.3333333333334,611.8111111111114
07:00 - 07:59,Cornelis Troostplein,5.0,8.0,188.0,13.0,5.696969696969697
07:00 - 07:59,Dam,3.3333333333333335,7.8,991.0666666666662,21.333333333333332,30.03232323232322
07:00 - 07:59,De Pijp,15.0,34.5,6778.5,230.0,205.4090909090909
07:00 - 07:59,Europaplein,22.0,179.0,5509.0,418.0,166.93939393939394
07:00 - 07:59,Gaasperplas,11.0,19.0,543.0,26.0,16.454545454545453
07:00 - 07:59,Gein,9.5,29.0,861.0,42.0,26.09090909090909
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,14.0,625.0,29.5,18.939393939393938
07:00 - 07:59,Heemstedestraat,46.5,67.0,2091.0,105.0,63.36363636363637
07:00 - 07:59,Henk Sneevlietweg,5.5,177.5,5389.0,227.5,163.3030303030303
07:00 - 07:59,Isolatorweg,36.5,82.0,2451.5,108.5,74.28787878787878
07:00 - 07:59,Jan v.Galenstraat,11.5,141.0,4279.5,177.0,129.6818181818182
07:00 - 07:59,Keizersgracht,3.3333333333333335,5.0,252.33333333333334,9.333333333333334,7.646464646464647
07:00 - 07:59,Koningsplein,4.333333333333333,13.666666666666666,826.3333333333335,23.333333333333332,25.040404040404045
07:00 - 07:59,Kraaienneststation,25.0,46.0,1383.0,62.0,41.90909090909091
07:00 - 07:59,Leidseplein,2.2,13.8,582.5333333333333,21.2,17.65252525252525
07:00 - 07:59,Maasstraat,5.0,5.75,72.5,8.0,2.196969696969697
07:00 - 07:59,Marie Heinekenplein,11.0,11.0,11.0,11.0,0.3333333333333333
07:00 - 07:59,Muntplein,10.0,16.5,948.0,33.0,28.727272727272727
07:00 - 07:59,Museumplein,3.3333333333333335,17.333333333333332,1174.6666666666663,32.666666666666664,35.595959595959584
07:00 - 07:59,Nieuwezijds Kolk,2.2,4.6,301.2,8.8,9.127272727272727
07:00 - 07:59,Nieuwmarkt,10.0,38.333333333333336,1194.6666666666665,50.666666666666664,36.2020202020202
07:00 - 07:59,Noord,34.0,192.0,5831.0,229.0,176.6969696969697
07:00 - 07:59,Noorderpark,36.0,97.0,3206.0,178.0,97.15151515151516
07:00 - 07:59,Olympiaplein,5.0,8.5,421.0,17.0,12.757575757575758
07:00 - 07:59,Olympiaweg,5.0,6.5,254.5,14.5,7.712121212121212
07:00 - 07:59,Olympisch stadion,5.0,7.0,139.0,13.0,4.212121212121212
07:00 - 07:59,Overamstel,5.0,64.5,2038.5,79.0,61.77272727272727
07:00 - 07:59,Postjesweg,8.0,23.0,708.5,39.0,21.46969696969697
07:00 - 07:59,Prinsengracht,7.666666666666667,9.666666666666666,318.0,14.333333333333334,9.636363636363637
07:00 - 07:59,Reigersbos,10.0,30.5,1001.0,44.5,30.333333333333332
07:00 - 07:59,Rijksmuseum,3.3333333333333335,9.333333333333334,531.6666666666666,16.666666666666668,16.11111111111111
07:00 - 07:59,Roelof Hartplein,3.6666666666666665,9.666666666666666,2124.9999999999995,97.5,64.39393939393938
07:00 - 07:59,Rokin,3.3333333333333335,8.666666666666666,8786.333333333332,342.0,266.25252525252523
07:00 - 07:59,Scheldestraat,5.0,6.5,19.5,8.0,0.5909090909090909
07:00 - 07:59,Spaklerweg,6.333333333333333,77.16666666666666,2340.333333333333,92.66666666666667,70.91919191919192
07:00 - 07:59,Spui,3.3333333333333335,11.666666666666666,579.0,23.333333333333332,17.545454545454547
07:00 - 07:59,Station Bijlmer ArenA,24.0,534.5,16523.5,653.0,500.7121212121212
07:00 - 07:59,Station Diemen-Zuid,38.0,76.0,2295.0,93.0,69.54545454545455
07:00 - 07:59,Station Duivendrecht,18.5,121.0,3726.5,140.5,112.92424242424242
07:00 - 07:59,Station Holendrecht,25.0,372.5,11431.5,430.5,346.40909090909093
07:00 - 07:59,Station Lelylaan,11.0,86.5,2625.0,112.0,79.54545454545455
07:00 - 07:59,Station RAI,20.0,133.5,4223.0,277.5,127.96969696969697
07:00 - 07:59,Station Sloterdijk,23.5,258.0,8012.5,322.0,242.8030303030303
07:00 - 07:59,Station Zuid,130.5,2535.0,75184.5,3070.5,2278.318181818182
07:00 - 07:59,Strandvliet,6.5,35.5,1073.0,46.0,32.515151515151516
07:00 - 07:59,VU medisch centrum,5.0,44.75,2040.0,103.0,61.81818181818182
07:00 - 07:59,Van Baerlestraat,4.333333333333333,8.666666666666666,526.0000000000001,14.0,15.939393939393943
07:00 - 07:59,Van der Madeweg,159.0,229.5,7035.0,279.0,213.1818181818182
07:00 - 07:59,Venserpolder,64.0,86.0,2610.0,106.0,79.0909090909091
07:00 - 07:59,Verrijn Stuartweg,32.0,78.0,2161.0,97.0,65.48484848484848
07:00 - 07:59,Victorieplein,3.6666666666666665,5.666666666666667,318.66666666666663,11.0,9.656565656565656
07:00 - 07:59,Vijzelgracht,21.0,246.5,7679.0,322.0,232.6969696969697
07:00 - 07:59,Waalstraat,5.0,6.5,255.0,10.0,7.7272727272727275
07:00 - 07:59,Waterlooplein,9.0,164.0,4935.0,186.0,149.54545454545453
07:00 - 07:59,Weesperplein,11.333333333333334,253.66666666666666,7594.666666666666,288.6666666666667,230.14141414141412
07:00 - 07:59,Wibautstraat,8.333333333333334,103.0,3215.9999999999995,135.0,97.45454545454544
08:00 - 08:59,Amsteldijk,2.5,6.0,427.5,32.25,12.954545454545455
08:00 - 08:59,Amstelstation,17.333333333333332,251.16666666666666,22149.666666666664,773.6666666666666,671.2020202020201
08:00 - 08:59,Amstelveenseweg,5.0,300.0,19256.0,847.5,583.5151515151515
08:00 - 08:59,Beethovenstraat,10.0,18.0,683.0,35.0,20.696969696969695
08:00 - 08:59,Bullewijk,10.0,606.0,19071.5,743.0,577.9242424242424
08:00 - 08:59,Burg.de Vlugtlaan,5.0,60.0,1821.0,97.5,55.18181818181818
08:00 - 08:59,Centraal Station,19.5,167.5,30248.516666666674,852.3333333333334,916.6217171717174
08:00 - 08:59,Cornelis Troostplein,5.0,19.5,801.0,35.0,24.272727272727273
