hour,stop,min,median,sum,max,mean
01:00 - 01:59,Wibautstraat,33.666666666666664,33.666666666666664,33.666666666666664,33.666666666666664,1.02020202020202
02:00 - 02:59,Amstelstation,14.0,14.0,14.0,14.0,0.42424242424242425
02:00 - 02:59,Bullewijk,7.0,7.0,7.0,7.0,0.21212121212121213
02:00 - 02:59,Centraal Station,472.6666666666667,472.6666666666667,472.6666666666667,472.6666666666667,14.323232323232324
02:00 - 02:59,Dam,6.333333333333333,13.333333333333334,452.99999999999994,21.666666666666668,13.727272727272725
02:00 - 02:59,De Pijp,104.0,104.0,104.0,104.0,3.1515151515151514
02:00 - 02:59,Europaplein,43.0,43.0,43.0,43.0,1.303030303030303
02:00 - 02:59,Gein,16.0,16.0,16.0,16.0,0.48484848484848486
02:00 - 02:59,Leidseplein,2.6,4.8,196.99999999999994,13.0,5.969696969696968
02:00 - 02:59,Nieuwezijds Kolk,2.2,3.6,26.400000000000002,5.8,0.8
02:00 - 02:59,Nieuwmarkt,109.66666666666667,109.66666666666667,109.66666666666667,109.66666666666667,3.3232323232323235
02:00 - 02:59,Noord,105.0,105.0,105.0,105.0,3.1818181818181817
02:00 - 02:59,Noorderpark,84.0,84.0,84.0,84.0,2.5454545454545454
02:00 - 02:59,Reigersbos,9.5,9.5,9.5,9.5,0.2878787878787879
02:00 - 02:59,Rokin,3.3333333333333335,5.0,582.0000000000001,505.0,17.63636363636364
02:00 - 02:59,Spaklerweg,12.0,12.0,12.0,12.0,0.36363636363636365
02:00 - 02:59,Station Bijlmer ArenA,44.5,44.5,44.5,44.5,1.3484848484848484
02:00 - 02:59,Station Duivendrecht,6.5,6.5,6.5,6.5,0.19696969696969696
02:00 - 02:59,Station Holendrecht,6.0,6.0,6.0,6.0,0.18181818181818182
02:00 - 02:59,Station Zuid,105.0,105.0,105.0,105.0,3.1818181818181817
02:00 - 02:59,Strandvliet,12.5,12.5,12.5,12.5,0.3787878787878788
02:00 - 02:59,Vijzelgracht,222.0,222.0,222.0,222.0,6.7272727272727275
02:00 - 02:59,Waterlooplein,88.66666666666667,88.66666666666667,88.66666666666667,88.66666666666667,2.686868686868687
02:00 - 02:59,Weesperplein,25.333333333333332,25.333333333333332,25.333333333333332,25.333333333333332,0.7676767676767676
02:00 - 02:59,Wibautstraat,26.333333333333332,26.333333333333332,26.333333333333332,26.333333333333332,0.7979797979797979
03:00 - 03:59,Amstelstation,13.0,13.0,13.0,13.0,0.3939393939393939
03:00 - 03:59,Bullewijk,15.0,15.0,15.0,15.0,0.45454545454545453
03:00 - 03:59,Centraal Station,322.3333333333333,322.3333333333333,322.3333333333333,322.3333333333333,9.767676767676766
03:00 - 03:59,Dam,4.0,9.333333333333334,317.3333333333333,18.666666666666668,9.616161616161616
03:00 - 03:59,De Pijp,98.0,98.0,98.0,98.0,2.9696969696969697
03:00 - 03:59,Europaplein,22.0,22.0,22.0,22.0,0.6666666666666666
03:00 - 03:59,Gein,10.5,10.5,10.5,10.5,0.3181818181818182
03:00 - 03:59,IJsbaanpad,7.0,7.0,7.0,7.0,0.21212121212121213
03:00 - 03:59,Leidseplein,2.2,4.300000000000001,145.4,10.8,4.406060606060606
03:00 - 03:59,Muntplein,22.0,22.0,22.0,22.0,0.6666666666666666
03:00 - 03:59,Nieuwezijds Kolk,2.2,5.4,10.8,8.6,0.32727272727272727
03:00 - 03:59,Nieuwmarkt,50.333333333333336,50.333333333333336,50.333333333333336,50.333333333333336,1.5252525252525253
03:00 - 03:59,Noord,52.0,52.0,52.0,52.0,1.5757575757575757
03:00 - 03:59,Noorderpark,66.0,66.0,66.0,66.0,2.0
03:00 - 03:59,Reigersbos,7.5,7.5,7.5,7.5,0.22727272727272727
03:00 - 03:59,Rokin,3.3333333333333335,4.333333333333333,458.6666666666667,376.0,13.8989898989899
03:00 - 03:59,Spaklerweg,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.14141414141414144
03:00 - 03:59,Station Bijlmer ArenA,37.5,37.5,37.5,37.5,1.1363636363636365
03:00 - 03:59,Station Zuid,60.0,60.0,60.0,60.0,1.8181818181818181
03:00 - 03:59,Strandvliet,10.5,10.5,10.5,10.5,0.3181818181818182
03:00 - 03:59,Vijzelgracht,19.0,66.0,132.0,113.0,4.0
03:00 - 03:59,Waterlooplein,67.66666666666667,67.66666666666667,67.66666666666667,67.66666666666667,2.0505050505050506
03:00 - 03:59,Weesperplein,19.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,0.5858585858585859
03:00 - 03:59,Wibautstraat,31.666666666666668,31.666666666666668,31.666666666666668,31.666666666666668,0.9595959595959597
04:00 - 04:59,Amstelstation,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,0.20202020202020202
04:00 - 04:59,Amstelveenseweg,5.0,5.0,5.0,5.0,0.15151515151515152
04:00 - 04:59,Centraal Station,229.66666666666666,229.66666666666666,229.66666666666666,229.66666666666666,6.959595959595959
04:00 - 04:59,Dam,3.3333333333333335,4.333333333333333,100.99999999999999,8.666666666666666,3.06060606060606
04:00 - 04:59,De Pijp,35.0,35.0,35.0,35.0,1.0606060606060606
04:00 - 04:59,Europaplein,11.0,11.0,11.0,11.0,0.3333333333333333
04:00 - 04:59,Gein,7.5,7.5,7.5,7.5,0.22727272727272727
04:00 - 04:59,Leidseplein,2.0,2.8,90.00000000000001,21.6,2.7272727272727275
04:00 - 04:59,Muntplein,20.0,20.0,20.0,20.0,0.6060606060606061
04:00 - 04:59,Nieuwezijds Kolk,3.4,3.4,3.4,3.4,0.10303030303030303
04:00 - 04:59,Nieuwmarkt,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,0.898989898989899
04:00 - 04:59,Noord,25.0,25.0,25.0,25.0,0.7575757575757576
04:00 - 04:59,Noorderpark,38.0,38.0,38.0,38.0,1.1515151515151516
04:00 - 04:59,Rokin,3.3333333333333335,4.666666666666667,195.33333333333334,178.0,5.91919191919192
04:00 - 04:59,Spaklerweg,7.0,7.0,7.0,7.0,0.21212121212121213
04:00 - 04:59,Station Bijlmer ArenA,65.5,65.5,65.5,65.5,1.9848484848484849
04:00 - 04:59,Station Zuid,52.5,52.5,52.5,52.5,1.5909090909090908
04:00 - 04:59,Strandvliet,5.5,5.5,5.5,5.5,0.16666666666666666
04:00 - 04:59,Vijzelgracht,26.0,57.5,115.0,89.0,3.484848484848485
04:00 - 04:59,Waterlooplein,54.666666666666664,54.666666666666664,54.666666666666664,54.666666666666664,1.6565656565656566
04:00 - 04:59,Weesperplein,10.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,0.31313131313131315
04:00 - 04:59,Wibautstraat,17.0,17.0,17.0,17.0,0.5151515151515151
05:00 - 05:59,Amsteldijk,2.75,2.875,5.75,3.0,0.17424242424242425
05:00 - 05:59,Amstelstation,3.3333333333333335,4.333333333333333,86.00000000000001,7.0,2.6060606060606064
05:00 - 05:59,Amstelveenseweg,5.5,5.5,39.5,6.0,1.196969696969697
05:00 - 05:59,Bullewijk,7.0,21.0,652.0,25.0,19.757575757575758
05:00 - 05:59,Burg.de Vlugtlaan,15.0,22.0,667.0,28.0,20.21212121212121
05:00 - 05:59,Centraal Station,2.2,4.1,809.1333333333334,172.66666666666666,24.519191919191922
05:00 - 05:59,Dam,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
05:00 - 05:59,De Pijp,12.0,20.0,836.0,41.0,25.333333333333332
05:00 - 05:59,Europaplein,10.0,11.0,128.0,15.0,3.878787878787879
05:00 - 05:59,Gaasperplas,13.0,18.0,555.0,23.0,16.818181818181817
05:00 - 05:59,Gein,6.0,41.5,1285.5,48.0,38.95454545454545
05:00 - 05:59,Heemstedestraat,5.0,5.5,39.5,6.5,1.196969696969697
05:00 - 05:59,Henk Sneevlietweg,5.0,5.0,15.5,5.5,0.4696969696969697
05:00 - 05:59,Jan v.Galenstraat,5.0,7.5,237.0,13.0,7.181818181818182
05:00 - 05:59,Kraaienneststation,58.0,83.0,2529.0,101.0,76.63636363636364
05:00 - 05:59,Leidseplein,2.2,3.2666666666666666,46.0,24.8,1.393939393939394
05:00 - 05:59,Nieuwezijds Kolk,2.4,2.4,2.4,2.4,0.07272727272727272
05:00 - 05:59,Nieuwmarkt,19.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,0.595959595959596
05:00 - 05:59,Noord,25.0,139.5,4370.0,173.0,132.42424242424244
05:00 - 05:59,Noorderpark,20.0,36.0,1121.0,48.0,33.96969696969697
05:00 - 05:59,Olympiaweg,5.0,5.0,5.0,5.0,0.15151515151515152
05:00 - 05:59,Postjesweg,5.0,7.0,196.5,9.5,5.954545454545454
05:00 - 05:59,Reigersbos,8.0,43.5,1348.0,51.0,40.84848484848485
05:00 - 05:59,Rokin,10.0,12.5,353.0,149.0,10.696969696969697
05:00 - 05:59,Spaklerweg,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.1717171717171717
05:00 - 05:59,Station Bijlmer ArenA,16.0,22.0,752.5,85.0,22.803030303030305
05:00 - 05:59,Station Diemen-Zuid,10.0,13.0,395.0,24.0,11.969696969696969
05:00 - 05:59,Station Duivendrecht,8.0,16.0,552.5,30.5,16.742424242424242
05:00 - 05:59,Station Holendrecht,5.0,23.25,728.5,29.0,22.075757575757574
05:00 - 05:59,Station Lelylaan,6.0,11.5,355.0,17.5,10.757575757575758
05:00 - 05:59,Station RAI,5.0,5.5,110.5,7.5,3.3484848484848486
05:00 - 05:59,Station Sloterdijk,6.0,12.5,420.5,19.5,12.742424242424242
05:00 - 05:59,Station Zuid,15.0,33.0,1039.5,43.5,31.5
05:00 - 05:59,Strandvliet,11.5,14.25,460.5,21.5,13.954545454545455
05:00 - 05:59,Van der Madeweg,15.0,16.5,198.0,21.0,6.0
05:00 - 05:59,Venserpolder,12.0,17.0,532.0,22.0,16.12121212121212
05:00 - 05:59,Victorieplein,3.3333333333333335,3.6666666666666665,56.0,10.0,1.696969696969697
05:00 - 05:59,Vijzelgracht,10.0,14.0,339.0,46.0,10.272727272727273
05:00 - 05:59,Waterlooplein,20.0,20.0,20.0,20.0,0.6060606060606061
05:00 - 05:59,Weesperplein,3.3333333333333335,4.0,44.333333333333336,13.333333333333334,1.3434343434343434
05:00 - 05:59,Wibautstraat,3.3333333333333335,4.666666666666667,156.66666666666666,16.666666666666668,4.747474747474747
06:00 - 06:59,Amsteldijk,2.5,3.0,52.0,4.25,1.5757575757575757
06:00 - 06:59,Amstelstation,9.333333333333334,96.83333333333334,3343.0,131.33333333333334,101.3030303030303
06:00 - 06:59,Amstelveenseweg,22.5,30.5,936.0,43.0,28.363636363636363
06:00 - 06:59,Bullewijk,7.0,59.75,1873.0,76.0,56.75757575757576
06:00 - 06:59,Burg.de Vlugtlaan,33.0,46.5,1446.5,64.0,43.833333333333336
06:00 - 06:59,Centraal Station,10.333333333333334,37.0,7684.166666666666,203.0,232.85353535353534
06:00 - 06:59,Dam,2.0,2.3,51.53333333333334,7.666666666666667,1.5616161616161617
06:00 - 06:59,De Pijp,15.0,25.5,4909.5,176.0,148.77272727272728
06:00 - 06:59,Europaplein,18.0,38.0,1200.0,60.0,36.36363636363637
06:00 - 06:59,Gaasperplas,40.0,49.0,1526.0,62.0,46.24242424242424
06:00 - 06:59,Gein,9.5,115.5,3595.5,130.5,108.95454545454545
06:00 - 06:59,Heemstedestraat,16.5,26.0,803.0,35.5,24.333333333333332
06:00 - 06:59,Henk Sneevlietweg,17.0,32.0,993.0,47.0,30.09090909090909
06:00 - 06:59,Isolatorweg,42.0,42.0,42.0,42.0,1.2727272727272727
06:00 - 06:59,Jan v.Galenstraat,5.0,40.0,1215.5,52.5,36.833333333333336
06:00 - 06:59,Kraaienneststation,10.0,186.0,5839.0,218.0,176.93939393939394
06:00 - 06:59,Leidseplein,2.0,4.333333333333333,220.73333333333326,11.666666666666666,6.688888888888886
06:00 - 06:59,Museumplein,3.3333333333333335,3.3333333333333335,10.333333333333334,3.6666666666666665,0.31313131313131315
06:00 - 06:59,Nieuwezijds Kolk,2.4,2.4,7.8,3.0,0.23636363636363636
06:00 - 06:59,Nieuwmarkt,8.0,15.5,496.6666666666667,23.0,15.050505050505052
06:00 - 06:59,Noord,40.0,612.0,18426.0,700.0,558.3636363636364
06:00 - 06:59,Noorderpark,39.0,126.5,4167.0,217.0,126.27272727272727
06:00 - 06:59,Olympiaplein,5.0,5.25,31.5,5.5,0.9545454545454546
06:00 - 06:59,Olympiaweg,5.0,5.75,23.5,7.0,0.7121212121212122
06:00 - 06:59,Overamstel,5.0,8.5,260.5,15.0,7.893939393939394
06:00 - 06:59,Postjesweg,21.0,34.0,1031.5,44.0,31.257575757575758
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.666666666666667,13.666666666666668,5.666666666666667,0.4141414141414142
06:00 - 06:59,Reigersbos,7.5,116.5,3634.5,141.0,110.13636363636364
06:00 - 06:59,Rijksmuseum,3.3333333333333335,3.6666666666666665,45.00000000000001,5.333333333333333,1.3636363636363638
06:00 - 06:59,Roelof Hartplein,3.6666666666666665,4.0,29.333333333333332,5.333333333333333,0.8888888888888888
06:00 - 06:59,Rokin,14.0,28.0,933.0,80.0,28.272727272727273
06:00 - 06:59,Spaklerweg,9.666666666666666,14.333333333333334,438.6666666666667,18.666666666666668,13.292929292929294
06:00 - 06:59,Spui,3.3333333333333335,3.3333333333333335,18.333333333333332,4.666666666666667,0.5555555555555555
06:00 - 06:59,Station Bijlmer ArenA,70.5,90.75,2995.5,178.5,90.77272727272727
06:00 - 06:59,Station Diemen-Zuid,30.0,61.0,1828.0,77.0,55.39393939393939
06:00 - 06:59,Station Duivendrecht,11.5,105.5,3274.5,130.0,99.22727272727273
06:00 - 06:59,Station Holendrecht,5.5,90.5,2790.5,103.0,84.56060606060606
06:00 - 06:59,Station Lelylaan,35.5,44.0,1400.0,61.5,42.42424242424242
06:00 - 06:59,Station RAI,14.5,22.5,684.5,28.5,20.742424242424242
06:00 - 06:59,Station Sloterdijk,10.0,160.0,4916.0,196.0,148.96969696969697
06:00 - 06:59,Station Zuid,36.0,336.0,10405.5,435.0,315.3181818181818
06:00 - 06:59,Strandvliet,31.5,51.5,1626.5,60.5,49.28787878787879
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
06:00 - 06:59,Van der Madeweg,66.0,75.0,2410.5,94.5,73.04545454545455
06:00 - 06:59,Venserpolder,53.0,68.0,2100.0,83.0,63.63636363636363
06:00 - 06:59,Verrijn Stuartweg,12.0,18.0,555.0,31.0,16.818181818181817
06:00 - 06:59,Victorieplein,3.3333333333333335,4.666666666666667,205.99999999999997,7.333333333333333,6.242424242424241
06:00 - 06:59,Vijzelgracht,31.0,52.0,1660.0,72.0,50.303030303030305
06:00 - 06:59,Waterlooplein,19.0,23.5,756.6666666666665,29.0,22.929292929292924
06:00 - 06:59,Weesperplein,10.0,26.166666666666664,803.3333333333334,36.333333333333336,24.343434343434346
06:00 - 06:59,Wibautstraat,13.0,50.833333333333336,1565.9999999999998,62.0,47.454545454545446
07:00 - 07:59,Amsteldijk,2.5,5.125,181.5,11.0,5.5
07:00 - 07:59,Amstelstation,12.333333333333334,172.16666666666666,13832.333333333334,475.6666666666667,419.16161616161617
07:00 - 07:59,Amstelveenseweg,5.0,63.5,3267.5,175.5,99.01515151515152
07:00 - 07:59,Beethovenstraat,13.0,16.0,95.0,18.0,2.878787878787879
07:00 - 07:59,Bullewijk,20.0,131.5,3890.5,149.5,117.89393939393939
07:00 - 07:59,Burg.de Vlugtlaan,9.5,153.5,4717.0,196.0,142.93939393939394
07:00 - 07:59,Centraal Station,11.0,124.2,27490.583333333332,813.6666666666666,833.0479797979798
07:00 - 07:59,Cornelis Troostplein,5.0,10.5,291.0,17.0,8.818181818181818
07:00 - 07:59,Dam,2.0,4.6,417.06666666666666,18.666666666666668,12.638383838383838
07:00 - 07:59,De Pijp,15.0,59.25,18590.0,692.0,563.3333333333334
07:00 - 07:59,Europaplein,22.0,154.5,4610.0,239.0,139.6969696969697
07:00 - 07:59,Gaasperplas,10.0,125.0,3828.0,162.0,116.0
07:00 - 07:59,Gein,21.5,263.5,7656.0,291.0,232.0
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,9.0,238.5,16.5,7.2272727272727275
07:00 - 07:59,Heemstedestraat,5.0,92.25,2801.0,117.5,84.87878787878788
07:00 - 07:59,Henk Sneevlietweg,7.0,104.5,3178.5,134.0,96.31818181818181
07:00 - 07:59,Isolatorweg,5.0,7.0,215.5,77.5,6.53030303030303
07:00 - 07:59,Jan v.Galenstraat,11.0,110.5,3572.5,171.5,108.25757575757575
07:00 - 07:59,Keizersgracht,3.3333333333333335,5.666666666666667,172.33333333333331,11.333333333333334,5.222222222222221
07:00 - 07:59,Koningsplein,3.3333333333333335,3.6666666666666665,78.33333333333333,7.0,2.3737373737373737
07:00 - 07:59,Kraaienneststation,37.0,396.0,11568.0,431.0,350.54545454545456
07:00 - 07:59,Leidseplein,3.2,9.4,696.3333333333333,21.666666666666668,21.1010101010101
07:00 - 07:59,Maasstraat,5.0,6.5,235.0,14.5,7.121212121212121
07:00 - 07:59,Marie Heinekenplein,10.0,12.0,76.0,17.0,2.303030303030303
07:00 - 07:59,Minervaplein,11.0,11.0,11.0,11.0,0.3333333333333333
07:00 - 07:59,Muntplein,10.0,10.0,42.0,12.0,1.2727272727272727
07:00 - 07:59,Museumplein,3.3333333333333335,7.0,449.33333333333326,17.666666666666668,13.616161616161614
07:00 - 07:59,Nieuwezijds Kolk,2.0,3.8,242.39999999999995,8.4,7.345454545454544
07:00 - 07:59,Nieuwmarkt,4.333333333333333,54.666666666666664,1696.6666666666663,79.33333333333333,51.414141414141405
07:00 - 07:59,Noord,77.0,1841.0,53856.0,2125.0,1632.0
07:00 - 07:59,Noorderpark,40.0,385.0,11519.0,530.0,349.06060606060606
07:00 - 07:59,Olympiaplein,5.0,11.5,834.0,33.0,25.272727272727273
07:00 - 07:59,Olympiaweg,6.0,10.5,660.0,31.5,20.0
07:00 - 07:59,Olympisch stadion,5.0,7.5,347.5,13.0,10.530303030303031
07:00 - 07:59,Overamstel,14.5,26.0,827.5,38.0,25.075757575757574
07:00 - 07:59,Postjesweg,7.0,130.75,3881.5,167.5,117.62121212121212
07:00 - 07:59,Prinsengracht,3.3333333333333335,8.666666666666666,280.0,12.0,8.484848484848484
07:00 - 07:59,Reigersbos,25.0,302.5,8718.5,336.0,264.1969696969697
07:00 - 07:59,Rijksmuseum,3.3333333333333335,6.666666666666667,251.99999999999997,11.333333333333334,7.636363636363636
07:00 - 07:59,Roelof Hartplein,8.333333333333334,18.0,1101.6666666666667,40.5,33.38383838383839
07:00 - 07:59,Rokin,3.3333333333333335,109.0,3724.6666666666665,243.0,112.86868686868686
07:00 - 07:59,Scheldestraat,5.0,5.5,28.0,6.5,0.8484848484848485
07:00 - 07:59,Spaklerweg,4.666666666666667,51.666666666666664,1613.3333333333335,70.33333333333333,48.88888888888889
07:00 - 07:59,Spui,3.6666666666666665,6.0,208.66666666666666,10.0,6.323232323232323
07:00 - 07:59,Station Bijlmer ArenA,36.0,285.5,8898.0,337.5,269.6363636363636
07:00 - 07:59,Station Diemen-Zuid,15.0,195.5,5777.0,241.0,175.06060606060606
07:00 - 07:59,Station Duivendrecht,20.0,394.0,12288.5,548.5,372.3787878787879
07:00 - 07:59,Station Holendrecht,23.0,222.5,6511.0,248.5,197.3030303030303
07:00 - 07:59,Station Lelylaan,8.0,176.0,5306.5,247.5,160.8030303030303
07:00 - 07:59,Station RAI,10.0,91.5,2864.5,113.5,86.8030303030303
07:00 - 07:59,Station Sloterdijk,14.0,653.5,19284.5,734.0,584.3787878787879
07:00 - 07:59,Station Zuid,64.5,1722.0,52629.0,2049.0,1594.8181818181818
07:00 - 07:59,Strandvliet,12.5,95.0,2965.5,110.5,89.86363636363636
07:00 - 07:59,VU medisch centrum,5.0,6.0,48.0,9.5,1.4545454545454546
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,6.666666666666667,396.6666666666667,14.666666666666666,12.02020202020202
07:00 - 07:59,Van der Madeweg,97.5,181.5,5418.0,213.0,164.1818181818182
07:00 - 07:59,Venserpolder,19.0,144.0,4348.0,183.0,131.75757575757575
07:00 - 07:59,Verrijn Stuartweg,19.0,52.0,1499.0,78.0,45.42424242424242
07:00 - 07:59,Victorieplein,4.333333333333333,14.5,897.0,30.0,27.181818181818183
07:00 - 07:59,Vijzelgracht,10.0,199.0,6148.0,291.0,186.3030303030303
07:00 - 07:59,Waalstraat,5.0,6.5,265.0,11.0,8.030303030303031
07:00 - 07:59,Waterlooplein,10.333333333333334,76.33333333333333,2415.9999999999995,100.0,73.2121212121212
07:00 - 07:59,Weesperplein,9.666666666666666,108.66666666666667,3313.0,123.33333333333333,100.39393939393939
07:00 - 07:59,Wibautstraat,16.0,175.0,5366.666666666668,231.66666666666666,162.62626262626267
08:00 - 08:59,Amsteldijk,2.5,9.125,365.75,15.5,11.083333333333334
08:00 - 08:59,Amstelstation,17.0,220.0,34916.33333333333,1198.6666666666667,1058.070707070707
08:00 - 08:59,Amstelveenseweg,5.0,13.0,6375.5,358.0,193.1969696969697
