hour,stop,min,median,sum,max,mean
00:00 - 00:59,Reigersbos,5.5,6.25,70.0,10.5,2.121212121212121
00:00 - 00:59,Rijksmuseum,3.6666666666666665,4.0,80.00000000000001,6.666666666666667,2.4242424242424248
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,4.333333333333333,59.5,16.5,1.803030303030303
00:00 - 00:59,Rokin,3.3333333333333335,12.0,7086.333333333334,278.0,214.73737373737376
00:00 - 00:59,Spaklerweg,3.3333333333333335,7.0,276.00000000000006,32.666666666666664,8.363636363636365
00:00 - 00:59,Spui,3.3333333333333335,6.333333333333333,352.00000000000006,14.0,10.666666666666668
00:00 - 00:59,Station Bijlmer ArenA,16.0,37.5,1490.0,125.0,45.15151515151515
00:00 - 00:59,Station Diemen-Zuid,10.0,14.0,290.0,25.0,8.787878787878787
00:00 - 00:59,Station Duivendrecht,5.0,7.5,181.5,10.5,5.5
00:00 - 00:59,Station Holendrecht,5.0,6.25,120.5,12.5,3.6515151515151514
00:00 - 00:59,Station Lelylaan,6.5,10.0,342.0,18.5,10.363636363636363
00:00 - 00:59,Station RAI,5.5,8.0,246.0,13.5,7.454545454545454
00:00 - 00:59,Station Sloterdijk,10.0,17.0,612.0,41.5,18.545454545454547
00:00 - 00:59,Station Zuid,78.0,151.5,5074.5,282.0,153.77272727272728
00:00 - 00:59,Strandvliet,5.0,9.0,173.0,29.5,5.242424242424242
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,4.333333333333333,117.99999999999999,7.333333333333333,3.5757575757575752
00:00 - 00:59,Van der Madeweg,15.0,19.5,459.0,33.0,13.909090909090908
00:00 - 00:59,Venserpolder,10.0,12.5,111.0,20.0,3.3636363636363638
00:00 - 00:59,Victorieplein,4.0,4.0,4.0,4.0,0.12121212121212122
00:00 - 00:59,Vijzelgracht,39.0,72.0,2345.0,136.0,71.06060606060606
00:00 - 00:59,Waterlooplein,29.666666666666668,46.0,1518.0,66.66666666666667,46.0
00:00 - 00:59,Weesperplein,13.333333333333334,26.666666666666668,920.6666666666669,56.666666666666664,27.898989898989903
00:00 - 00:59,Wibautstraat,11.666666666666666,22.0,775.3333333333331,43.666666666666664,23.494949494949488
01:00 - 01:59,Amstelstation,4.0,4.166666666666666,8.333333333333332,4.333333333333333,0.2525252525252525
01:00 - 01:59,Centraal Station,3.3333333333333335,4.333333333333333,79.33333333333334,7.0,2.4040404040404044
01:00 - 01:59,Dam,9.0,21.333333333333332,719.3333333333335,34.0,21.797979797979803
01:00 - 01:59,Koningsplein,4.0,4.0,4.0,4.0,0.12121212121212122
01:00 - 01:59,Leidseplein,6.4,9.4,326.2,15.2,9.884848484848485
01:00 - 01:59,Nieuwezijds Kolk,2.0,3.4,89.6,7.0,2.715151515151515
01:00 - 01:59,Rokin,3.6666666666666665,6.0,221.33333333333331,12.0,6.707070707070707
01:00 - 01:59,Spaklerweg,3.3333333333333335,3.3333333333333335,6.666666666666667,3.3333333333333335,0.20202020202020202
01:00 - 01:59,Victorieplein,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.14141414141414144
02:00 - 02:59,Dam,9.333333333333334,17.0,594.9999999999998,31.0,18.030303030303024
02:00 - 02:59,Leidseplein,3.8,9.4,311.79999999999995,16.4,9.448484848484847
02:00 - 02:59,Nieuwezijds Kolk,2.0,2.4000000000000004,33.800000000000004,4.6,1.0242424242424244
02:00 - 02:59,Rokin,3.3333333333333335,5.666666666666667,140.33333333333331,10.0,4.252525252525252
03:00 - 03:59,Dam,9.0,13.0,450.0,19.333333333333332,13.636363636363637
03:00 - 03:59,Leidseplein,5.6,11.0,366.20000000000005,17.4,11.096969696969698
03:00 - 03:59,Nieuwezijds Kolk,2.0,2.4,14.8,3.4,0.4484848484848485
03:00 - 03:59,Rokin,4.0,5.666666666666666,189.99999999999994,19.666666666666668,5.757575757575756
03:00 - 03:59,Spaklerweg,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.1313131313131313
03:00 - 03:59,VU medisch centrum,5.5,5.5,5.5,5.5,0.16666666666666666
04:00 - 04:59,Dam,3.3333333333333335,5.666666666666667,196.00000000000003,11.0,5.93939393939394
04:00 - 04:59,Leidseplein,4.4,9.8,332.40000000000003,16.4,10.072727272727274
04:00 - 04:59,Nieuwezijds Kolk,3.0,3.0,3.0,3.0,0.09090909090909091
04:00 - 04:59,Rokin,3.3333333333333335,5.0,107.99999999999999,8.333333333333334,3.2727272727272725
05:00 - 05:59,Amsteldijk,2.5,2.75,13.25,2.75,0.4015151515151515
05:00 - 05:59,Amstelstation,3.3333333333333335,3.6666666666666665,86.66666666666666,6.666666666666667,2.626262626262626
05:00 - 05:59,Amstelveenseweg,5.0,5.0,49.0,7.0,1.4848484848484849
05:00 - 05:59,Bullewijk,17.0,20.0,662.0,25.5,20.060606060606062
05:00 - 05:59,Burg.de Vlugtlaan,13.5,19.5,669.5,31.0,20.28787878787879
05:00 - 05:59,Centraal Station,2.2,4.5,857.8166666666667,36.333333333333336,25.994444444444447
05:00 - 05:59,Cornelis Troostplein,5.5,5.5,5.5,5.5,0.16666666666666666
05:00 - 05:59,Dam,3.3333333333333335,3.6666666666666665,43.0,7.333333333333333,1.303030303030303
05:00 - 05:59,De Pijp,15.0,21.5,827.5,31.0,25.075757575757574
05:00 - 05:59,Europaplein,10.0,10.0,97.0,12.0,2.9393939393939394
05:00 - 05:59,Gaasperplas,12.0,16.0,495.0,21.0,15.0
05:00 - 05:59,Gein,26.5,37.0,1223.5,46.5,37.07575757575758
05:00 - 05:59,Heemstedestraat,5.0,5.0,36.5,5.5,1.106060606060606
05:00 - 05:59,Henk Sneevlietweg,5.0,5.5,38.0,6.0,1.1515151515151516
05:00 - 05:59,Jan v.Galenstraat,5.0,6.5,203.0,10.5,6.151515151515151
05:00 - 05:59,Keizersgracht,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
05:00 - 05:59,Kraaienneststation,62.0,83.0,2760.0,107.0,83.63636363636364
05:00 - 05:59,Leidseplein,2.0,3.8,140.59999999999997,45.0,4.26060606060606
05:00 - 05:59,Nieuwezijds Kolk,2.0,2.0,2.0,2.0,0.06060606060606061
05:00 - 05:59,Noord,88.0,118.0,3866.0,146.0,117.15151515151516
05:00 - 05:59,Noorderpark,22.0,32.0,1103.0,46.0,33.42424242424242
05:00 - 05:59,Postjesweg,5.0,6.5,176.5,10.5,5.348484848484849
05:00 - 05:59,Reigersbos,32.5,41.5,1347.0,46.0,40.81818181818182
05:00 - 05:59,Rijksmuseum,4.0,4.166666666666666,8.333333333333332,4.333333333333333,0.2525252525252525
05:00 - 05:59,Rokin,3.3333333333333335,19.0,520.0,33.0,15.757575757575758
05:00 - 05:59,Spaklerweg,3.6666666666666665,7.166666666666666,14.333333333333332,10.666666666666666,0.4343434343434343
05:00 - 05:59,Station Bijlmer ArenA,13.5,20.0,655.0,27.5,19.848484848484848
05:00 - 05:59,Station Diemen-Zuid,10.0,13.0,377.0,22.0,11.424242424242424
05:00 - 05:59,Station Duivendrecht,8.0,17.5,573.5,26.5,17.37878787878788
05:00 - 05:59,Station Holendrecht,17.0,24.0,783.0,28.5,23.727272727272727
05:00 - 05:59,Station Lelylaan,5.0,10.0,308.5,14.0,9.348484848484848
05:00 - 05:59,Station RAI,5.0,5.5,119.0,7.0,3.606060606060606
05:00 - 05:59,Station Sloterdijk,8.5,13.5,451.5,20.5,13.681818181818182
05:00 - 05:59,Station Zuid,15.0,28.5,916.5,40.5,27.772727272727273
05:00 - 05:59,Strandvliet,5.5,11.5,378.5,14.5,11.469696969696969
05:00 - 05:59,Van der Madeweg,15.0,15.0,132.0,37.5,4.0
05:00 - 05:59,Venserpolder,10.0,16.0,514.0,20.0,15.575757575757576
05:00 - 05:59,Victorieplein,3.3333333333333335,4.333333333333333,50.666666666666664,6.666666666666667,1.5353535353535352
05:00 - 05:59,Vijzelgracht,10.0,14.0,385.0,43.0,11.666666666666666
05:00 - 05:59,Waterlooplein,3.3333333333333335,4.0,20.666666666666668,5.666666666666667,0.6262626262626263
05:00 - 05:59,Weesperplein,3.3333333333333335,3.666666666666667,15.0,4.333333333333333,0.45454545454545453
05:00 - 05:59,Wibautstraat,3.3333333333333335,4.333333333333333,108.66666666666667,6.0,3.2929292929292933
06:00 - 06:59,Amsteldijk,2.5,2.75,8.0,2.75,0.24242424242424243
06:00 - 06:59,Amstelstation,10.0,71.0,2370.0,89.33333333333333,71.81818181818181
06:00 - 06:59,Amstelveenseweg,10.0,22.0,713.5,32.0,21.62121212121212
06:00 - 06:59,Bullewijk,41.0,59.0,1954.5,70.5,59.22727272727273
06:00 - 06:59,Burg.de Vlugtlaan,23.5,37.0,1206.0,47.0,36.54545454545455
06:00 - 06:59,Centraal Station,16.25,33.0,6605.983333333333,186.0,200.18131313131312
06:00 - 06:59,Dam,2.0,2.5999999999999996,57.133333333333326,7.0,1.7313131313131311
06:00 - 06:59,De Pijp,15.0,25.5,4390.5,154.0,133.04545454545453
06:00 - 06:59,Europaplein,18.0,32.0,1076.0,53.0,32.60606060606061
06:00 - 06:59,Gaasperplas,29.0,40.0,1380.0,57.0,41.81818181818182
06:00 - 06:59,Gein,60.5,99.5,3258.0,117.0,98.72727272727273
06:00 - 06:59,Heemstedestraat,15.0,22.0,727.0,30.0,22.03030303030303
06:00 - 06:59,Henk Sneevlietweg,17.5,26.0,842.0,33.5,25.515151515151516
06:00 - 06:59,Isolatorweg,40.5,40.5,40.5,40.5,1.2272727272727273
06:00 - 06:59,Jan v.Galenstraat,18.0,31.5,1035.5,43.0,31.37878787878788
06:00 - 06:59,Keizersgracht,4.333333333333333,4.333333333333333,15.0,6.333333333333333,0.45454545454545453
06:00 - 06:59,Koningsplein,3.3333333333333335,4.0,8.0,4.666666666666667,0.24242424242424243
06:00 - 06:59,Kraaienneststation,127.0,177.0,5774.0,205.0,174.96969696969697
06:00 - 06:59,Leidseplein,2.0,4.0,324.7999999999999,74.66666666666667,9.84242424242424
06:00 - 06:59,Museumplein,3.3333333333333335,3.6666666666666665,20.333333333333332,5.666666666666667,0.6161616161616161
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.0,14.599999999999998,2.2,0.4424242424242424
06:00 - 06:59,Nieuwmarkt,9.0,12.666666666666666,425.33333333333326,17.666666666666668,12.888888888888886
06:00 - 06:59,Noord,297.0,475.0,15163.0,564.0,459.4848484848485
06:00 - 06:59,Noorderpark,63.0,118.0,3807.0,159.0,115.36363636363636
06:00 - 06:59,Olympiaplein,5.0,5.5,30.5,7.5,0.9242424242424242
06:00 - 06:59,Olympiaweg,5.0,5.0,15.5,5.5,0.4696969696969697
06:00 - 06:59,Overamstel,5.5,8.0,279.0,16.0,8.454545454545455
06:00 - 06:59,Postjesweg,15.0,30.0,942.0,36.5,28.545454545454547
06:00 - 06:59,Prinsengracht,3.3333333333333335,5.0,36.0,12.0,1.0909090909090908
06:00 - 06:59,Reigersbos,73.0,103.0,3347.0,115.0,101.42424242424242
06:00 - 06:59,Rijksmuseum,3.6666666666666665,4.166666666666666,17.666666666666668,5.666666666666667,0.5353535353535354
06:00 - 06:59,Roelof Hartplein,3.3333333333333335,4.833333333333333,38.83333333333333,16.5,1.1767676767676767
06:00 - 06:59,Rokin,19.0,31.0,1044.0,46.0,31.636363636363637
06:00 - 06:59,Spaklerweg,6.333333333333333,12.666666666666666,425.0,26.0,12.878787878787879
06:00 - 06:59,Spui,3.6666666666666665,4.0,8.0,4.333333333333333,0.24242424242424243
06:00 - 06:59,Station Bijlmer ArenA,52.5,76.0,2541.0,90.0,77.0
06:00 - 06:59,Station Diemen-Zuid,28.0,51.0,1641.0,64.0,49.72727272727273
06:00 - 06:59,Station Duivendrecht,63.0,80.0,2737.5,111.5,82.95454545454545
06:00 - 06:59,Station Holendrecht,54.0,80.5,2628.5,94.5,79.65151515151516
06:00 - 06:59,Station Lelylaan,24.0,38.0,1241.5,47.0,37.621212121212125
06:00 - 06:59,Station RAI,11.0,19.0,610.5,25.0,18.5
06:00 - 06:59,Station Sloterdijk,97.5,128.5,4172.0,158.5,126.42424242424242
06:00 - 06:59,Station Zuid,151.5,243.0,8230.5,337.5,249.4090909090909
06:00 - 06:59,Strandvliet,35.5,47.5,1549.0,58.0,46.93939393939394
06:00 - 06:59,Van Baerlestraat,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
06:00 - 06:59,Van der Madeweg,46.5,67.5,2305.5,192.0,69.86363636363636
06:00 - 06:59,Venserpolder,44.0,65.0,2102.0,75.0,63.696969696969695
06:00 - 06:59,Verrijn Stuartweg,10.0,19.0,492.0,25.0,14.909090909090908
06:00 - 06:59,Victorieplein,3.3333333333333335,4.333333333333333,179.66666666666669,8.0,5.444444444444445
06:00 - 06:59,Vijzelgracht,25.0,46.0,1505.0,90.0,45.60606060606061
06:00 - 06:59,Waterlooplein,15.333333333333334,20.0,658.9999999999998,27.333333333333332,19.96969696969696
06:00 - 06:59,Weesperplein,10.666666666666666,22.666666666666668,742.3333333333334,29.666666666666668,22.494949494949495
06:00 - 06:59,Wibautstraat,26.0,43.0,1409.6666666666663,51.666666666666664,42.71717171717171
07:00 - 07:59,Amsteldijk,2.5,5.25,185.5,11.25,5.621212121212121
07:00 - 07:59,Amstelstation,21.0,160.0,10068.333333333334,316.0,305.1010101010101
07:00 - 07:59,Amstelveenseweg,5.0,72.0,2666.5,119.0,80.8030303030303
07:00 - 07:59,Beethovenstraat,12.0,17.0,47.0,18.0,1.4242424242424243
07:00 - 07:59,Bullewijk,52.5,129.0,3973.5,157.5,120.4090909090909
07:00 - 07:59,Burg.de Vlugtlaan,51.5,138.0,4236.5,178.5,128.37878787878788
07:00 - 07:59,Centraal Station,49.6,108.2,20988.98333333333,561.3333333333334,636.0297979797979
07:00 - 07:59,Cornelis Troostplein,5.0,8.5,229.5,15.0,6.954545454545454
07:00 - 07:59,Dam,2.2,4.666666666666667,430.33333333333337,16.0,13.040404040404042
07:00 - 07:59,De Pijp,15.0,53.25,15448.0,546.0,468.1212121212121
07:00 - 07:59,Europaplein,49.0,109.0,3636.0,182.0,110.18181818181819
07:00 - 07:59,Gaasperplas,45.0,106.0,3379.0,136.0,102.39393939393939
07:00 - 07:59,Gein,91.5,230.5,6797.0,257.0,205.96969696969697
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,6.5,116.0,10.0,3.515151515151515
07:00 - 07:59,Heemstedestraat,25.0,74.5,2320.5,99.0,70.31818181818181
07:00 - 07:59,Henk Sneevlietweg,35.5,83.5,2528.5,107.5,76.62121212121212
07:00 - 07:59,Isolatorweg,5.0,6.75,184.0,48.5,5.575757575757576
07:00 - 07:59,Jan v.Galenstraat,48.0,99.5,3094.5,127.0,93.77272727272727
07:00 - 07:59,Keizersgracht,3.3333333333333335,5.0,154.66666666666669,9.333333333333334,4.686868686868688
07:00 - 07:59,Koningsplein,3.3333333333333335,3.833333333333333,51.66666666666666,6.0,1.5656565656565653
07:00 - 07:59,Kraaienneststation,139.0,368.0,11119.0,431.0,336.93939393939394
07:00 - 07:59,Leidseplein,2.6,8.0,693.4,78.66666666666667,21.01212121212121
07:00 - 07:59,Maasstraat,5.0,6.0,100.0,9.0,3.0303030303030303
07:00 - 07:59,Marie Heinekenplein,10.0,11.0,127.0,14.0,3.8484848484848486
07:00 - 07:59,Museumplein,3.3333333333333335,7.0,389.0,18.0,11.787878787878787
07:00 - 07:59,Nieuwezijds Kolk,2.0,3.2,201.60000000000002,7.2,6.109090909090909
07:00 - 07:59,Nieuwmarkt,23.0,44.666666666666664,1414.333333333333,60.666666666666664,42.85858585858585
07:00 - 07:59,Noord,571.0,1420.0,42423.0,1568.0,1285.5454545454545
07:00 - 07:59,Noorderpark,127.0,304.0,9157.0,380.0,277.4848484848485
07:00 - 07:59,Olympiaplein,5.0,9.5,665.5,22.0,20.166666666666668
07:00 - 07:59,Olympiaweg,5.0,8.25,580.0,22.5,17.575757575757574
07:00 - 07:59,Olympisch stadion,5.0,6.0,246.5,10.5,7.46969696969697
07:00 - 07:59,Overamstel,11.0,21.5,717.5,38.0,21.742424242424242
07:00 - 07:59,Postjesweg,44.0,103.0,3288.5,136.0,99.65151515151516
07:00 - 07:59,Prinsengracht,3.6666666666666665,6.333333333333333,207.33333333333331,11.0,6.282828282828282
07:00 - 07:59,Reigersbos,107.0,257.5,7768.0,285.5,235.3939393939394
07:00 - 07:59,Rijksmuseum,3.3333333333333335,6.666666666666667,251.3333333333334,18.666666666666668,7.616161616161619
07:00 - 07:59,Roelof Hartplein,7.0,16.0,1001.1666666666665,34.5,30.338383838383834
07:00 - 07:59,Rokin,3.3333333333333335,85.0,3005.666666666667,141.0,91.08080808080808
07:00 - 07:59,Scheldestraat,5.0,5.5,44.0,9.0,1.3333333333333333
07:00 - 07:59,Spaklerweg,23.333333333333332,41.666666666666664,1417.3333333333335,95.33333333333333,42.949494949494955
07:00 - 07:59,Spui,3.6666666666666665,4.666666666666667,137.66666666666669,8.0,4.171717171717172
07:00 - 07:59,Station Bijlmer ArenA,121.0,236.5,7530.5,280.0,228.1969696969697
07:00 - 07:59,Station Diemen-Zuid,70.0,163.0,5030.0,197.0,152.42424242424244
07:00 - 07:59,Station Duivendrecht,141.5,271.0,8444.0,332.0,255.87878787878788
07:00 - 07:59,Station Holendrecht,99.0,201.5,5955.0,224.5,180.45454545454547
07:00 - 07:59,Station Lelylaan,54.5,139.5,4338.0,167.5,131.45454545454547
07:00 - 07:59,Station RAI,34.5,68.5,2139.0,85.5,64.81818181818181
07:00 - 07:59,Station Sloterdijk,230.0,502.5,15746.0,626.0,477.1515151515151
07:00 - 07:59,Station Zuid,528.0,1270.5,39069.0,1539.0,1183.909090909091
07:00 - 07:59,Strandvliet,47.0,91.5,2854.5,118.5,86.5
07:00 - 07:59,VU medisch centrum,5.0,5.25,35.5,9.0,1.0757575757575757
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,6.0,378.66666666666663,12.666666666666666,11.474747474747474
07:00 - 07:59,Van der Madeweg,52.5,154.5,5029.5,463.5,152.4090909090909
07:00 - 07:59,Venserpolder,70.0,131.0,4121.0,150.0,124.87878787878788
07:00 - 07:59,Verrijn Stuartweg,15.0,40.0,1303.0,79.0,39.484848484848484
07:00 - 07:59,Victorieplein,3.6666666666666665,13.0,828.9999999999999,23.333333333333332,25.121212121212118
07:00 - 07:59,Vijzelgracht,57.0,146.0,4720.0,202.0,143.03030303030303
07:00 - 07:59,Waalstraat,5.0,5.5,129.0,9.5,3.909090909090909
07:00 - 07:59,Waterlooplein,27.333333333333332,58.666666666666664,1874.3333333333328,71.33333333333333,56.797979797979785
07:00 - 07:59,Weesperplein,41.666666666666664,80.66666666666667,2596.666666666667,96.0,78.68686868686869
07:00 - 07:59,Wibautstraat,62.0,138.66666666666666,4392.0,167.33333333333334,133.0909090909091
08:00 - 08:59,Amsteldijk,2.5,5.25,370.0,15.75,11.212121212121213
08:00 - 08:59,Amstelstation,63.0,317.1666666666667,27240.333333333336,843.3333333333334,825.4646464646465
08:00 - 08:59,Amstelveenseweg,5.0,13.0,5562.0,258.5,168.54545454545453
08:00 - 08:59,Beethovenstraat,10.0,23.0,283.0,42.0,8.575757575757576
08:00 - 08:59,Bullewijk,100.0,192.5,6039.5,252.5,183.0151515151515
08:00 - 08:59,Burg.de Vlugtlaan,62.5,201.5,6196.5,253.0,187.77272727272728
08:00 - 08:59,Centraal Station,133.5,264.0,54270.100000000006,1566.0,1644.548484848485
08:00 - 08:59,Cornelis Troostplein,5.0,9.25,601.0,23.0,18.21212121212121
08:00 - 08:59,Dam,3.3333333333333335,8.733333333333334,945.5333333333335,21.666666666666668,28.65252525252526
08:00 - 08:59,De Boelelaan/VU,10.0,14.0,129.0,25.0,3.909090909090909
08:00 - 08:59,De Pijp,31.5,112.5,30270.5,1132.0,917.2878787878788
08:00 - 08:59,Europaplein,113.0,266.0,8982.0,429.0,272.1818181818182
08:00 - 08:59,Gaasperplas,85.0,148.0,4727.0,171.0,143.24242424242425
08:00 - 08:59,Gein,120.5,260.5,7882.5,312.0,238.86363636363637
08:00 - 08:59,Gerrit v.d. Veenstraat,5.0,14.5,755.5,26.5,22.893939393939394
08:00 - 08:59,Heemstedestraat,44.5,153.5,4791.5,201.0,145.1969696969697
08:00 - 08:59,Henk Sneevlietweg,57.0,170.0,5252.0,236.0,159.15151515151516
08:00 - 08:59,Isolatorweg,5.0,9.0,404.0,110.0,12.242424242424242
08:00 - 08:59,Jan v.Galenstraat,66.0,185.0,5725.0,218.0,173.4848484848485
08:00 - 08:59,Keizersgracht,3.3333333333333335,5.0,238.33333333333334,10.333333333333334,7.222222222222222
08:00 - 08:59,Koningsplein,3.3333333333333335,5.666666666666667,373.66666666666663,9.333333333333334,11.323232323232322
08:00 - 08:59,Kraaienneststation,243.0,475.0,14588.0,534.0,442.06060606060606
08:00 - 08:59,Leidseplein,7.2,19.0,1286.466666666667,39.0,38.98383838383839
08:00 - 08:59,Maasstraat,5.0,8.5,515.5,15.5,15.621212121212121
08:00 - 08:59,Marie Heinekenplein,10.0,15.0,890.0,28.0,26.96969696969697
08:00 - 08:59,Minervaplein,10.0,12.0,185.0,18.0,5.606060606060606
08:00 - 08:59,Muntplein,10.0,12.0,288.0,19.0,8.727272727272727
08:00 - 08:59,Museumplein,4.333333333333333,12.5,961.6666666666664,31.333333333333332,29.141414141414135
08:00 - 08:59,Nieuwezijds Kolk,2.8,7.0,482.5999999999999,13.6,14.624242424242421
08:00 - 08:59,Nieuwmarkt,39.666666666666664,89.0,2735.333333333334,109.33333333333333,82.88888888888891
08:00 - 08:59,Noord,955.0,2174.0,65465.0,2469.0,1983.7878787878788
08:00 - 08:59,Noorderpark,201.0,530.0,16236.0,700.0,492.0
08:00 - 08:59,Olympiaplein,5.5,16.0,1304.5,51.0,39.53030303030303
08:00 - 08:59,Olympiaweg,6.5,16.25,1178.5,39.5,35.71212121212121
08:00 - 08:59,Olympisch stadion,5.0,12.5,836.0,26.0,25.333333333333332
08:00 - 08:59,Overamstel,30.0,58.0,1911.5,81.5,57.92424242424242
08:00 - 08:59,Postjesweg,63.5,181.0,5553.0,215.5,168.27272727272728
08:00 - 08:59,Prinsengracht,3.3333333333333335,9.0,483.3333333333332,16.0,14.646464646464642
08:00 - 08:59,Reigersbos,135.0,304.0,9225.5,337.0,279.56060606060606
08:00 - 08:59,Rijksmuseum,3.6666666666666665,9.666666666666666,674.6666666666667,30.333333333333332,20.444444444444446
08:00 - 08:59,Roelof Hartplein,5.0,30.333333333333336,2419.333333333334,61.5,73.31313131313134
08:00 - 08:59,Rokin,3.3333333333333335,7.333333333333333,7208.666666666668,517.0,218.44444444444449
08:00 - 08:59,Scheldestraat,5.0,8.0,337.0,18.0,10.212121212121213
08:00 - 08:59,Spaklerweg,38.666666666666664,93.0,2915.6666666666665,127.0,88.35353535353535
08:00 - 08:59,Spui,3.3333333333333335,6.0,403.66666666666674,14.666666666666666,12.232323232323235
08:00 - 08:59,Station Bijlmer ArenA,182.5,436.0,13363.0,517.5,404.93939393939394
08:00 - 08:59,Station Diemen-Zuid,103.0,312.0,9546.0,414.0,289.27272727272725
08:00 - 08:59,Station Duivendrecht,243.0,577.0,17520.5,692.5,530.9242424242424
08:00 - 08:59,Station Holendrecht,94.0,283.5,8387.0,321.0,254.15151515151516
08:00 - 08:59,Station Lelylaan,96.0,293.5,8818.5,337.0,267.22727272727275
08:00 - 08:59,Station RAI,75.5,160.0,5081.5,190.5,153.9848484848485
08:00 - 08:59,Station Sloterdijk,273.5,871.0,26226.0,1178.0,794.7272727272727
08:00 - 08:59,Station Zuid,1242.0,3373.5,103147.5,4110.0,3125.681818181818
08:00 - 08:59,Strandvliet,67.0,139.5,4468.0,183.0,135.3939393939394
08:00 - 08:59,VU medisch centrum,5.0,10.75,313.0,20.0,9.484848484848484
08:00 - 08:59,Van Baerlestraat,4.0,12.666666666666666,834.3333333333336,26.666666666666668,25.28282828282829
08:00 - 08:59,Van der Madeweg,112.5,237.0,7362.0,318.0,223.0909090909091
08:00 - 08:59,Venserpolder,100.0,199.0,6175.0,236.0,187.12121212121212
08:00 - 08:59,Verrijn Stuartweg,21.0,75.5,2262.0,112.0,68.54545454545455
08:00 - 08:59,Victorieplein,5.333333333333333,25.5,1695.9999999999998,46.333333333333336,51.393939393939384
08:00 - 08:59,Vijzelgracht,10.0,220.5,9468.0,482.0,286.90909090909093
08:00 - 08:59,Waalstraat,5.0,12.5,701.0,25.0,21.242424242424242
08:00 - 08:59,Waterlooplein,44.666666666666664,108.33333333333333,3578.9999999999995,147.0,108.45454545454544
08:00 - 08:59,Weesperplein,67.33333333333333,170.0,5523.333333333335,214.0,167.3737373737374
08:00 - 08:59,Wibautstraat,116.0,260.3333333333333,8391.999999999998,340.3333333333333,254.30303030303025
