hour,stop,min,median,sum,max,mean
06:00 - 06:59,Station Holendrecht,11,107.5,4383,171,128.91176470588235
06:00 - 06:59,Station Lelylaan,12,53.0,4925,86,144.85294117647058
06:00 - 06:59,Station RAI,10,94.0,2978,123,87.58823529411765
06:00 - 06:59,Station Sloterdijk,10,30.0,12288,276,361.4117647058824
06:00 - 06:59,Station Zuid,10,22.0,17380,592,511.1764705882353
06:00 - 06:59,Strandvliet,11,20.5,655,35,19.264705882352942
06:00 - 06:59,VU medisch centrum,11,26.0,928,47,27.294117647058822
06:00 - 06:59,Van Baerlestraat,10,14.0,444,19,13.058823529411764
06:00 - 06:59,Van der Madeweg,36,52.0,1631,69,47.970588235294116
06:00 - 06:59,Venserpolder,10,15.0,457,22,13.441176470588236
06:00 - 06:59,Verrijn Stuartweg,10,34.0,1087,52,31.970588235294116
06:00 - 06:59,Vijzelgracht,10,16.0,2607,104,76.67647058823529
06:00 - 06:59,Waterlooplein,115,172.0,5430,211,159.7058823529412
06:00 - 06:59,Weesperplein,10,44.0,7732,289,227.41176470588235
06:00 - 06:59,Wibautstraat,50,74.5,2368,90,69.6470588235294
07:00 - 07:59,Amsteldijk,10,12.0,94,26,2.764705882352941
07:00 - 07:59,Amstelstation,10,24.0,24457,796,719.3235294117648
07:00 - 07:59,Amstelveenseweg,10,15.0,15331,686,450.9117647058824
07:00 - 07:59,Beethovenstraat,10,10.0,10,10,0.29411764705882354
07:00 - 07:59,Bullewijk,66,473.0,14622,557,430.05882352941177
07:00 - 07:59,Burg.de Vlugtlaan,10,35.0,2335,78,68.67647058823529
07:00 - 07:59,Centraal Station,10,87.0,80152,1546,2357.4117647058824
07:00 - 07:59,Cornelis Troostplein,10,14.5,354,28,10.411764705882353
07:00 - 07:59,Dam,10,30.0,5262,95,154.76470588235293
07:00 - 07:59,De Boelelaan/VU,10,28.5,4376,202,128.7058823529412
07:00 - 07:59,De Pijp,10,24.0,6037,221,177.55882352941177
07:00 - 07:59,Europaplein,50,155.0,4928,315,144.94117647058823
07:00 - 07:59,Gaasperplas,10,16.0,444,23,13.058823529411764
07:00 - 07:59,Gein,27,53.0,1650,72,48.529411764705884
07:00 - 07:59,Gerrit v.d. Veenstraat,10,22.0,990,47,29.11764705882353
07:00 - 07:59,Heemstedestraat,10,127.0,3954,150,116.29411764705883
07:00 - 07:59,Henk Sneevlietweg,65,318.0,9532,407,280.3529411764706
07:00 - 07:59,IJsbaanpad,23,23.0,23,23,0.6764705882352942
07:00 - 07:59,Isolatorweg,35,149.0,4730,234,139.11764705882354
07:00 - 07:59,Jan v.Galenstraat,10,21.5,10269,371,302.02941176470586
07:00 - 07:59,Keizersgracht,10,16.0,981,30,28.852941176470587
07:00 - 07:59,Koningsplein,17,35.5,2462,71,72.41176470588235
07:00 - 07:59,Kraaienneststation,10,36.5,1412,57,41.529411764705884
07:00 - 07:59,Leidseplein,10,48.0,5533,108,162.73529411764707
07:00 - 07:59,Maasstraat,10,12.5,48,13,1.411764705882353
07:00 - 07:59,Marie Heinekenplein,10,11.0,22,12,0.6470588235294118
07:00 - 07:59,Muntplein,10,19.0,853,34,25.08823529411765
07:00 - 07:59,Museumplein,10,43.0,3132,98,92.11764705882354
07:00 - 07:59,Nieuwezijds Kolk,12,23.0,1565,44,46.029411764705884
07:00 - 07:59,Nieuwmarkt,61,104.0,3335,120,98.08823529411765
07:00 - 07:59,Noord,70,174.0,5186,203,152.52941176470588
07:00 - 07:59,Noorderpark,10,84.0,3107,139,91.38235294117646
07:00 - 07:59,Olympiaplein,11,16.0,678,26,19.941176470588236
07:00 - 07:59,Olympiaweg,10,12.0,423,20,12.441176470588236
07:00 - 07:59,Olympisch stadion,10,11.5,248,19,7.294117647058823
07:00 - 07:59,Overamstel,13,125.0,3851,150,113.26470588235294
07:00 - 07:59,Postjesweg,10,19.0,2112,67,62.11764705882353
07:00 - 07:59,Prinsengracht,10,27.0,903,38,26.558823529411764
07:00 - 07:59,Reigersbos,31,56.0,1786,78,52.529411764705884
07:00 - 07:59,Rijksmuseum,10,24.0,1509,51,44.38235294117647
07:00 - 07:59,Roelof Hartplein,10,22.0,2088,57,61.411764705882355
07:00 - 07:59,Rokin,11,27.0,9678,358,284.6470588235294
07:00 - 07:59,Spaklerweg,67,205.0,6489,241,190.85294117647058
07:00 - 07:59,Spui,10,26.0,1592,70,46.8235294117647
07:00 - 07:59,Station Bijlmer ArenA,11,76.5,38159,1183,1122.3235294117646
07:00 - 07:59,Station Diemen-Zuid,38,73.0,2239,91,65.8529411764706
07:00 - 07:59,Station Duivendrecht,10,33.0,8179,306,240.55882352941177
07:00 - 07:59,Station Ganzenhoef,10,50.5,1622,74,47.705882352941174
07:00 - 07:59,Station Holendrecht,10,29.0,21989,797,646.7352941176471
07:00 - 07:59,Station Lelylaan,10,147.0,14373,249,422.7352941176471
07:00 - 07:59,Station RAI,10,238.0,8307,369,244.3235294117647
07:00 - 07:59,Station Sloterdijk,10,46.0,30416,616,894.5882352941177
07:00 - 07:59,Station Zuid,10,46.0,56079,2057,1649.3823529411766
07:00 - 07:59,Strandvliet,32,70.0,2188,114,64.3529411764706
07:00 - 07:59,VU medisch centrum,10,51.0,4017,164,118.1470588235294
07:00 - 07:59,Van Baerlestraat,10,24.0,2337,52,68.73529411764706
07:00 - 07:59,Van der Madeweg,53,142.0,4499,180,132.3235294117647
07:00 - 07:59,Venserpolder,12,81.0,2527,111,74.32352941176471
07:00 - 07:59,Verrijn Stuartweg,11,73.0,2061,103,60.61764705882353
07:00 - 07:59,Victorieplein,10,14.0,802,27,23.58823529411765
07:00 - 07:59,Vijzelgracht,10,37.0,9020,314,265.29411764705884
07:00 - 07:59,Waalstraat,10,13.0,423,29,12.441176470588236
07:00 - 07:59,Waterlooplein,10,436.0,13964,533,410.70588235294116
07:00 - 07:59,Weesperplein,11,56.0,23771,822,699.1470588235294
07:00 - 07:59,Wibautstraat,10,267.0,9615,378,282.79411764705884
08:00 - 08:59,Amsteldijk,10,24.0,1559,71,45.85294117647059
08:00 - 08:59,Amstelstation,10,33.0,62277,2251,1831.6764705882354
08:00 - 08:59,Amstelveenseweg,10,21.0,38646,1661,1136.6470588235295
08:00 - 08:59,Beethovenstraat,10,19.0,772,38,22.705882352941178
08:00 - 08:59,Bullewijk,369,1158.0,36789,1396,1082.0294117647059
08:00 - 08:59,Burg.de Vlugtlaan,10,35.0,4491,144,132.08823529411765
08:00 - 08:59,Centraal Station,10,110.0,120402,2637,3541.235294117647
08:00 - 08:59,Cornelis Troostplein,12,34.0,2053,79,60.38235294117647
08:00 - 08:59,Dam,32,74.0,15262,348,448.88235294117646
08:00 - 08:59,De Boelelaan/VU,10,57.0,24567,936,722.5588235294117
08:00 - 08:59,De Pijp,14,87.5,20199,776,594.0882352941177
08:00 - 08:59,Europaplein,10,119.5,20200,1385,594.1176470588235
08:00 - 08:59,Gaasperplas,10,28.5,1232,71,36.23529411764706
08:00 - 08:59,Gein,34,93.0,2776,135,81.6470588235294
08:00 - 08:59,Gerrit v.d. Veenstraat,14,90.0,3949,149,116.1470588235294
08:00 - 08:59,Heemstedestraat,10,201.0,9680,419,284.70588235294116
08:00 - 08:59,Henk Sneevlietweg,214,1004.0,30349,1328,892.6176470588235
08:00 - 08:59,IJsbaanpad,10,24.5,1385,46,40.73529411764706
08:00 - 08:59,Isolatorweg,162,569.0,16728,677,492.0
08:00 - 08:59,Jan v.Galenstraat,10,33.0,24347,843,716.0882352941177
08:00 - 08:59,Keizersgracht,10,34.0,4448,111,130.8235294117647
08:00 - 08:59,Koningsplein,43,115.5,9102,266,267.70588235294116
08:00 - 08:59,Kraaienneststation,10,27.0,3200,93,94.11764705882354
08:00 - 08:59,Leidseplein,13,137.0,18024,397,530.1176470588235
08:00 - 08:59,Maasstraat,10,15.0,1628,50,47.88235294117647
08:00 - 08:59,Marie Heinekenplein,10,15.5,926,30,27.235294117647058
08:00 - 08:59,Minervaplein,10,13.5,170,19,5.0
08:00 - 08:59,Muntplein,14,46.5,3271,103,96.20588235294117
08:00 - 08:59,Museumplein,10,145.0,10877,384,319.9117647058824
08:00 - 08:59,Nieuwezijds Kolk,24,61.0,4157,103,122.26470588235294
08:00 - 08:59,Nieuwmarkt,121,288.0,9310,408,273.8235294117647
08:00 - 08:59,Noord,107,358.0,10726,458,315.47058823529414
08:00 - 08:59,Noorderpark,10,53.0,12251,479,360.3235294117647
08:00 - 08:59,Olympiaplein,11,29.0,1708,53,50.23529411764706
08:00 - 08:59,Olympiaweg,10,24.0,1504,57,44.23529411764706
08:00 - 08:59,Olympisch stadion,10,19.5,1168,39,34.35294117647059
08:00 - 08:59,Overamstel,162,519.0,16338,698,480.52941176470586
08:00 - 08:59,Postjesweg,10,30.5,8341,326,245.3235294117647
08:00 - 08:59,Prinsengracht,10,31.5,3296,122,96.94117647058823
08:00 - 08:59,Reigersbos,48,229.0,6228,293,183.1764705882353
08:00 - 08:59,Rijksmuseum,28,72.5,5137,140,151.08823529411765
08:00 - 08:59,Roelof Hartplein,11,69.5,7493,237,220.38235294117646
08:00 - 08:59,Rokin,30,75.0,31510,1143,926.7647058823529
08:00 - 08:59,Scheldestraat,10,15.0,1166,36,34.294117647058826
08:00 - 08:59,Spaklerweg,150,352.0,10868,431,319.6470588235294
08:00 - 08:59,Spui,13,66.0,4775,179,140.44117647058823
08:00 - 08:59,Station Bijlmer ArenA,12,87.0,100510,3483,2956.176470588235
08:00 - 08:59,Station Diemen-Zuid,45,129.0,4035,166,118.67647058823529
08:00 - 08:59,Station Duivendrecht,10,30.0,10663,453,313.61764705882354
08:00 - 08:59,Station Ganzenhoef,10,19.0,4394,161,129.23529411764707
08:00 - 08:59,Station Holendrecht,10,37.5,43679,1748,1284.6764705882354
08:00 - 08:59,Station Lelylaan,10,238.0,29144,638,857.1764705882352
08:00 - 08:59,Station RAI,10,320.0,30725,2026,903.6764705882352
08:00 - 08:59,Station Sloterdijk,10,65.0,50138,1180,1474.6470588235295
08:00 - 08:59,Station Zuid,10,85.0,129035,4722,3795.1470588235293
08:00 - 08:59,Strandvliet,31,192.0,7280,654,214.11764705882354
08:00 - 08:59,VU medisch centrum,10,48.5,5412,241,159.1764705882353
08:00 - 08:59,Van Baerlestraat,11,54.0,7623,148,224.2058823529412
08:00 - 08:59,Van der Madeweg,162,453.0,14183,590,417.1470588235294
08:00 - 08:59,Venserpolder,85,291.0,9156,376,269.29411764705884
08:00 - 08:59,Verrijn Stuartweg,28,124.5,3605,183,106.02941176470588
08:00 - 08:59,Victorieplein,10,29.5,3073,91,90.38235294117646
08:00 - 08:59,Vijzelgracht,10,93.0,33653,1142,989.7941176470588
08:00 - 08:59,Waalstraat,10,35.0,3672,107,108.0
08:00 - 08:59,Waterlooplein,10,19.0,44254,1643,1301.5882352941176
08:00 - 08:59,Weesperplein,22,343.0,104955,4460,3086.9117647058824
08:00 - 08:59,Wibautstraat,10,44.0,17306,678,509.0
09:00 - 09:59,Amsteldijk,11,30.5,1611,86,47.38235294117647
09:00 - 09:59,Amstelstation,10,22.0,42640,1689,1254.1176470588234
09:00 - 09:59,Amstelveenseweg,10,23.0,22603,1003,664.7941176470588
09:00 - 09:59,Beethovenstraat,11,14.0,413,22,12.147058823529411
09:00 - 09:59,Bullewijk,273,910.0,29187,1135,858.4411764705883
09:00 - 09:59,Burg.de Vlugtlaan,10,17.5,3070,111,90.29411764705883
09:00 - 09:59,Centraal Station,10,75.5,88898,1776,2614.6470588235293
09:00 - 09:59,Cornelis Troostplein,10,17.0,1041,37,30.61764705882353
09:00 - 09:59,Dam,43,109.0,17894,250,526.2941176470588
09:00 - 09:59,De Boelelaan/VU,10,50.0,17273,677,508.02941176470586
09:00 - 09:59,De Pijp,11,69.0,15872,545,466.8235294117647
09:00 - 09:59,Europaplein,10,263.5,12888,2464,379.05882352941177
09:00 - 09:59,Gaasperplas,14,25.5,865,52,25.441176470588236
09:00 - 09:59,Gein,41,61.0,1980,88,58.23529411764706
09:00 - 09:59,Gerrit v.d. Veenstraat,13,53.0,2422,97,71.23529411764706
09:00 - 09:59,Heemstedestraat,10,148.0,5881,246,172.97058823529412
09:00 - 09:59,Henk Sneevlietweg,153,642.0,19310,920,567.9411764705883
09:00 - 09:59,IJsbaanpad,10,21.0,854,48,25.11764705882353
09:00 - 09:59,Isolatorweg,80,299.0,8929,443,262.61764705882354
09:00 - 09:59,Jan v.Galenstraat,10,24.0,12571,483,369.7352941176471
09:00 - 09:59,Keizersgracht,10,30.0,4500,142,132.35294117647058
09:00 - 09:59,Koningsplein,58,144.0,9368,243,275.52941176470586
09:00 - 09:59,Kraaienneststation,10,27.0,3442,105,101.23529411764706
09:00 - 09:59,Leidseplein,21,150.0,18603,290,547.1470588235294
09:00 - 09:59,Maasstraat,10,14.0,753,31,22.147058823529413
09:00 - 09:59,Marie Heinekenplein,10,18.0,1132,42,33.294117647058826
09:00 - 09:59,Minervaplein,10,12.0,134,15,3.9411764705882355
09:00 - 09:59,Muntplein,12,53.0,3705,133,108.97058823529412
09:00 - 09:59,Museumplein,10,113.0,9885,282,290.7352941176471
09:00 - 09:59,Nieuwezijds Kolk,23,70.5,4567,133,134.3235294117647
09:00 - 09:59,Nieuwmarkt,179,326.0,9976,400,293.4117647058824
09:00 - 09:59,Noord,101,265.0,7903,345,232.44117647058823
09:00 - 09:59,Noorderpark,10,54.0,11425,425,336.02941176470586
09:00 - 09:59,Olympiaplein,10,26.0,1496,46,44.0
09:00 - 09:59,Olympiaweg,10,19.0,1168,43,34.35294117647059
09:00 - 09:59,Olympisch stadion,10,17.0,1019,39,29.970588235294116
09:00 - 09:59,Overamstel,112,384.0,12183,586,358.3235294117647
09:00 - 09:59,Postjesweg,10,30.0,6016,266,176.94117647058823
09:00 - 09:59,Prinsengracht,10,23.5,4328,173,127.29411764705883
09:00 - 09:59,Reigersbos,58,143.0,4357,212,128.14705882352942
09:00 - 09:59,Rijksmuseum,40,102.0,7634,271,224.52941176470588
09:00 - 09:59,Roelof Hartplein,10,45.0,6148,212,180.8235294117647
09:00 - 09:59,Rokin,33,95.0,31857,1142,936.9705882352941
09:00 - 09:59,Scheldestraat,10,12.0,685,128,20.147058823529413
09:00 - 09:59,Spaklerweg,86,211.0,6413,259,188.61764705882354
09:00 - 09:59,Spui,21,71.5,4770,152,140.2941176470588
09:00 - 09:59,Station Bijlmer ArenA,10,53.0,71694,2833,2108.6470588235293
09:00 - 09:59,Station Diemen-Zuid,31,89.0,2748,115,80.82352941176471
09:00 - 09:59,Station Duivendrecht,10,23.0,5389,231,158.5
09:00 - 09:59,Station Ganzenhoef,10,18.5,4035,166,118.67647058823529
09:00 - 09:59,Station Holendrecht,10,35.0,27332,1254,803.8823529411765
09:00 - 09:59,Station Lelylaan,10,121.0,14005,313,411.9117647058824
09:00 - 09:59,Station RAI,10,506.0,20118,2090,591.7058823529412
09:00 - 09:59,Station Sloterdijk,10,44.5,29931,696,880.3235294117648
09:00 - 09:59,Station Zuid,10,58.5,74254,2911,2183.9411764705883
09:00 - 09:59,Strandvliet,38,158.0,4652,212,136.8235294117647
09:00 - 09:59,VU medisch centrum,10,46.5,3602,160,105.94117647058823
09:00 - 09:59,Van Baerlestraat,10,68.0,9301,156,273.55882352941177
09:00 - 09:59,Van der Madeweg,76,295.0,9534,389,280.4117647058824
09:00 - 09:59,Venserpolder,82,179.0,5735,216,168.6764705882353
09:00 - 09:59,Verrijn Stuartweg,14,125.0,3787,211,111.38235294117646
09:00 - 09:59,Victorieplein,10,20.0,2370,75,69.70588235294117
09:00 - 09:59,Vijzelgracht,10,94.5,31488,968,926.1176470588235
09:00 - 09:59,Waalstraat,10,26.5,1853,73,54.5
09:00 - 09:59,Waterlooplein,10,24.0,44041,1707,1295.3235294117646
09:00 - 09:59,Weesperplein,15,258.0,78053,3179,2295.676470588235
09:00 - 09:59,Wibautstraat,10,41.0,12364,404,363.6470588235294
10:00 - 10:59,Amsteldijk,10,24.0,971,60,28.558823529411764
10:00 - 10:59,Amstelstation,10,18.5,25775,983,758.0882352941177
10:00 - 10:59,Amstelveenseweg,10,20.0,12214,492,359.2352941176471
10:00 - 10:59,Beethovenstraat,10,11.0,118,16,3.4705882352941178
10:00 - 10:59,Bullewijk,136,256.0,8387,346,246.6764705882353
10:00 - 10:59,Burg.de Vlugtlaan,10,20.0,2347,100,69.02941176470588
10:00 - 10:59,Centraal Station,10,80.0,93747,2173,2757.264705882353
10:00 - 10:59,Cornelis Troostplein,10,18.0,1064,37,31.294117647058822
10:00 - 10:59,Dam,29,134.0,21307,312,626.6764705882352
10:00 - 10:59,De Boelelaan/VU,10,47.0,19369,716,569.6764705882352
10:00 - 10:59,De Pijp,11,70.0,14249,438,419.0882352941176
10:00 - 10:59,Europaplein,11,183.0,8164,1323,240.11764705882354
