hour,stop,min,median,sum,max,mean
00:00 - 00:59,Strandvliet,25,41.5,1495,63,43.970588235294116
00:00 - 00:59,Van Baerlestraat,10,14.0,450,29,13.235294117647058
00:00 - 00:59,Van der Madeweg,11,18.0,538,30,15.823529411764707
00:00 - 00:59,Venserpolder,17,35.0,1350,76,39.705882352941174
00:00 - 00:59,Verrijn Stuartweg,10,13.0,125,22,3.676470588235294
00:00 - 00:59,Victorieplein,10,14.0,156,21,4.588235294117647
00:00 - 00:59,Vijzelgracht,17,29.0,1037,67,30.5
00:00 - 00:59,Waalstraat,12,12.0,12,12,0.35294117647058826
00:00 - 00:59,Waterlooplein,16,41.0,1530,124,45.0
00:00 - 00:59,Weesperplein,23,44.0,1506,69,44.294117647058826
00:00 - 00:59,Wibautstraat,46,78.5,2920,149,85.88235294117646
01:00 - 01:59,Amstelstation,17,17.0,17,17,0.5
01:00 - 01:59,Centraal Station,10,12.0,326,36,9.588235294117647
01:00 - 01:59,Dam,10,11.0,22,12,0.6470588235294118
01:00 - 01:59,Leidseplein,10,11.5,93,14,2.735294117647059
01:00 - 01:59,Noord,15,32.5,1172,91,34.470588235294116
01:00 - 01:59,Noorderpark,10,12.5,167,25,4.911764705882353
01:00 - 01:59,Rokin,10,13.0,88,39,2.588235294117647
01:00 - 01:59,Station Zuid,11,13.0,55,18,1.6176470588235294
02:00 - 02:59,Leidseplein,12,13.0,26,14,0.7647058823529411
02:00 - 02:59,Museumplein,19,19.0,19,19,0.5588235294117647
04:00 - 04:59,Dam,10,11.0,22,12,0.6470588235294118
05:00 - 05:59,Amstelstation,14,14.0,14,14,0.4117647058823529
05:00 - 05:59,Amstelveenseweg,10,10.0,83,11,2.4411764705882355
05:00 - 05:59,Centraal Station,10,30.0,3790,112,111.47058823529412
05:00 - 05:59,Dam,10,13.0,335,21,9.852941176470589
05:00 - 05:59,De Pijp,10,10.0,42,12,1.2352941176470589
05:00 - 05:59,Jan v.Galenstraat,10,10.0,10,10,0.29411764705882354
05:00 - 05:59,Kraaienneststation,11,11.0,11,11,0.3235294117647059
05:00 - 05:59,Leidseplein,10,10.0,10,10,0.29411764705882354
05:00 - 05:59,Noord,10,11.0,141,18,4.147058823529412
05:00 - 05:59,Rokin,10,16.0,501,28,14.735294117647058
05:00 - 05:59,Station Bijlmer ArenA,14,29.0,931,41,27.38235294117647
05:00 - 05:59,Station Diemen-Zuid,12,12.0,12,12,0.35294117647058826
05:00 - 05:59,Station Duivendrecht,10,14.0,293,24,8.617647058823529
05:00 - 05:59,Station Holendrecht,10,10.5,89,13,2.6176470588235294
05:00 - 05:59,Station Lelylaan,10,12.0,85,14,2.5
05:00 - 05:59,Station Zuid,18,35.0,1104,52,32.470588235294116
05:00 - 05:59,Vijzelgracht,10,10.0,35,15,1.0294117647058822
06:00 - 06:59,Amstelstation,10,212.0,7169,263,210.85294117647058
06:00 - 06:59,Amstelveenseweg,11,143.0,4490,175,132.05882352941177
06:00 - 06:59,Bullewijk,52,84.5,2664,125,78.3529411764706
06:00 - 06:59,Burg.de Vlugtlaan,10,18.0,584,29,17.176470588235293
06:00 - 06:59,Centraal Station,63,152.5,28100,703,826.4705882352941
06:00 - 06:59,Dam,10,20.0,2454,45,72.17647058823529
06:00 - 06:59,De Boelelaan/VU,22,61.5,1744,80,51.294117647058826
06:00 - 06:59,De Pijp,10,46.5,1836,77,54.0
06:00 - 06:59,Europaplein,14,25.0,861,49,25.323529411764707
06:00 - 06:59,Gein,11,20.0,624,29,18.352941176470587
06:00 - 06:59,Gerrit v.d. Veenstraat,10,10.0,40,10,1.1764705882352942
06:00 - 06:59,Heemstedestraat,14,26.0,861,43,25.323529411764707
06:00 - 06:59,Henk Sneevlietweg,41,85.5,2683,110,78.91176470588235
06:00 - 06:59,Isolatorweg,12,31.5,997,46,29.323529411764707
06:00 - 06:59,Jan v.Galenstraat,43,83.5,2529,108,74.38235294117646
06:00 - 06:59,Keizersgracht,10,11.5,23,13,0.6764705882352942
06:00 - 06:59,Koningsplein,10,14.0,805,25,23.676470588235293
06:00 - 06:59,Kraaienneststation,10,13.0,350,21,10.294117647058824
06:00 - 06:59,Leidseplein,12,39.5,1297,70,38.14705882352941
06:00 - 06:59,Muntplein,10,11.0,256,19,7.529411764705882
06:00 - 06:59,Museumplein,10,13.0,371,21,10.911764705882353
06:00 - 06:59,Nieuwezijds Kolk,10,13.0,577,25,16.970588235294116
06:00 - 06:59,Nieuwmarkt,24,58.0,1858,70,54.64705882352941
06:00 - 06:59,Noord,11,50.0,1577,66,46.38235294117647
06:00 - 06:59,Noorderpark,11,25.0,828,40,24.352941176470587
06:00 - 06:59,Olympisch stadion,10,10.0,20,10,0.5882352941176471
06:00 - 06:59,Overamstel,47,63.0,2089,93,61.44117647058823
06:00 - 06:59,Postjesweg,10,13.5,249,19,7.323529411764706
06:00 - 06:59,Prinsengracht,10,12.0,320,18,9.411764705882353
06:00 - 06:59,Reigersbos,15,28.5,889,38,26.147058823529413
06:00 - 06:59,Rijksmuseum,10,14.0,247,19,7.264705882352941
06:00 - 06:59,Roelof Hartplein,10,10.0,56,16,1.6470588235294117
06:00 - 06:59,Rokin,10,16.0,4526,191,133.11764705882354
06:00 - 06:59,Spaklerweg,41,84.0,2596,100,76.3529411764706
06:00 - 06:59,Spui,10,13.0,308,19,9.058823529411764
06:00 - 06:59,Station Bijlmer ArenA,182,283.0,8979,350,264.0882352941176
06:00 - 06:59,Station Diemen-Zuid,19,33.0,1001,42,29.441176470588236
06:00 - 06:59,Station Duivendrecht,41,68.0,2260,95,66.47058823529412
06:00 - 06:59,Station Holendrecht,41,130.0,4047,171,119.02941176470588
06:00 - 06:59,Station Lelylaan,43,58.0,1888,86,55.529411764705884
06:00 - 06:59,Station RAI,60,94.5,2943,123,86.55882352941177
06:00 - 06:59,Station Sloterdijk,99,200.5,6283,276,184.7941176470588
06:00 - 06:59,Station Zuid,267,521.0,15554,592,457.47058823529414
06:00 - 06:59,Strandvliet,11,20.5,655,35,19.264705882352942
06:00 - 06:59,VU medisch centrum,11,26.0,928,47,27.294117647058822
06:00 - 06:59,Van Baerlestraat,10,14.0,408,19,12.0
06:00 - 06:59,Van der Madeweg,36,52.0,1631,69,47.970588235294116
06:00 - 06:59,Venserpolder,10,15.0,457,22,13.441176470588236
06:00 - 06:59,Verrijn Stuartweg,10,34.0,1087,52,31.970588235294116
06:00 - 06:59,Vijzelgracht,33,57.5,1868,104,54.94117647058823
06:00 - 06:59,Waterlooplein,115,172.0,5430,211,159.7058823529412
06:00 - 06:59,Weesperplein,75,215.0,6593,289,193.91176470588235
06:00 - 06:59,Wibautstraat,50,74.5,2368,90,69.6470588235294
07:00 - 07:59,Amsteldijk,10,12.0,94,26,2.764705882352941
07:00 - 07:59,Amstelstation,13,188.0,21573,796,634.5
07:00 - 07:59,Amstelveenseweg,10,386.0,15069,686,443.20588235294116
07:00 - 07:59,Beethovenstraat,10,10.0,10,10,0.29411764705882354
07:00 - 07:59,Bullewijk,66,473.0,14622,557,430.05882352941177
07:00 - 07:59,Burg.de Vlugtlaan,35,59.0,1893,78,55.6764705882353
07:00 - 07:59,Centraal Station,31,447.0,67459,1546,1984.0882352941176
07:00 - 07:59,Cornelis Troostplein,10,14.5,354,28,10.411764705882353
07:00 - 07:59,Dam,10,27.0,3891,95,114.44117647058823
07:00 - 07:59,De Boelelaan/VU,34,119.0,3574,202,105.11764705882354
07:00 - 07:59,De Pijp,10,24.0,6037,221,177.55882352941177
07:00 - 07:59,Europaplein,50,155.0,4928,315,144.94117647058823
07:00 - 07:59,Gaasperplas,10,16.0,444,23,13.058823529411764
07:00 - 07:59,Gein,27,53.0,1650,72,48.529411764705884
07:00 - 07:59,Gerrit v.d. Veenstraat,10,22.0,990,47,29.11764705882353
07:00 - 07:59,Heemstedestraat,57,127.0,3933,150,115.67647058823529
07:00 - 07:59,Henk Sneevlietweg,65,318.0,9532,407,280.3529411764706
07:00 - 07:59,IJsbaanpad,23,23.0,23,23,0.6764705882352942
07:00 - 07:59,Isolatorweg,35,149.0,4730,234,139.11764705882354
07:00 - 07:59,Jan v.Galenstraat,88,282.0,8427,371,247.85294117647058
07:00 - 07:59,Keizersgracht,10,16.5,906,30,26.647058823529413
07:00 - 07:59,Koningsplein,17,35.5,2462,71,72.41176470588235
07:00 - 07:59,Kraaienneststation,21,43.0,1328,57,39.05882352941177
07:00 - 07:59,Leidseplein,10,66.5,2604,108,76.58823529411765
07:00 - 07:59,Maasstraat,10,13.0,36,13,1.0588235294117647
07:00 - 07:59,Marie Heinekenplein,10,11.0,22,12,0.6470588235294118
07:00 - 07:59,Muntplein,10,19.0,853,34,25.08823529411765
07:00 - 07:59,Museumplein,10,43.5,3118,98,91.70588235294117
07:00 - 07:59,Nieuwezijds Kolk,12,23.0,1565,44,46.029411764705884
07:00 - 07:59,Nieuwmarkt,61,104.0,3335,120,98.08823529411765
07:00 - 07:59,Noord,70,174.0,5186,203,152.52941176470588
07:00 - 07:59,Noorderpark,40,92.0,3016,139,88.70588235294117
07:00 - 07:59,Olympiaplein,11,16.0,678,26,19.941176470588236
07:00 - 07:59,Olympiaweg,10,12.0,423,20,12.441176470588236
07:00 - 07:59,Olympisch stadion,10,11.5,248,19,7.294117647058823
07:00 - 07:59,Overamstel,13,125.0,3851,150,113.26470588235294
07:00 - 07:59,Postjesweg,10,42.5,1298,67,38.1764705882353
07:00 - 07:59,Prinsengracht,10,27.0,893,38,26.264705882352942
07:00 - 07:59,Reigersbos,31,56.0,1786,78,52.529411764705884
07:00 - 07:59,Rijksmuseum,10,24.0,1509,51,44.38235294117647
07:00 - 07:59,Roelof Hartplein,10,22.0,2088,57,61.411764705882355
07:00 - 07:59,Rokin,11,27.0,9678,358,284.6470588235294
07:00 - 07:59,Spaklerweg,67,205.0,6489,241,190.85294117647058
07:00 - 07:59,Spui,10,26.0,1592,70,46.8235294117647
07:00 - 07:59,Station Bijlmer ArenA,344,998.0,30193,1183,888.0294117647059
07:00 - 07:59,Station Diemen-Zuid,38,73.0,2239,91,65.8529411764706
07:00 - 07:59,Station Duivendrecht,75,220.0,6982,306,205.35294117647058
07:00 - 07:59,Station Holendrecht,55,697.0,21291,797,626.2058823529412
07:00 - 07:59,Station Lelylaan,71,153.0,5022,201,147.7058823529412
07:00 - 07:59,Station RAI,26,264.0,8035,369,236.3235294117647
07:00 - 07:59,Station Sloterdijk,185,491.0,15241,616,448.2647058823529
07:00 - 07:59,Station Zuid,173,1558.0,48056,2057,1413.4117647058824
07:00 - 07:59,Strandvliet,32,70.0,2188,114,64.3529411764706
07:00 - 07:59,VU medisch centrum,10,51.0,4017,164,118.1470588235294
07:00 - 07:59,Van Baerlestraat,11,26.0,1737,52,51.088235294117645
07:00 - 07:59,Van der Madeweg,53,142.0,4499,180,132.3235294117647
07:00 - 07:59,Venserpolder,12,81.0,2527,111,74.32352941176471
07:00 - 07:59,Verrijn Stuartweg,11,73.0,2061,103,60.61764705882353
07:00 - 07:59,Victorieplein,10,14.0,802,27,23.58823529411765
07:00 - 07:59,Vijzelgracht,10,214.5,7088,314,208.47058823529412
07:00 - 07:59,Waalstraat,10,13.0,423,29,12.441176470588236
07:00 - 07:59,Waterlooplein,150,440.0,13916,533,409.29411764705884
07:00 - 07:59,Weesperplein,145,704.0,21326,822,627.2352941176471
07:00 - 07:59,Wibautstraat,160,293.0,9477,378,278.7352941176471
08:00 - 08:59,Amsteldijk,10,24.0,1559,71,45.85294117647059
08:00 - 08:59,Amstelstation,20,421.0,57751,2251,1698.5588235294117
08:00 - 08:59,Amstelveenseweg,10,391.5,37485,1661,1102.5
08:00 - 08:59,Beethovenstraat,10,19.0,772,38,22.705882352941178
08:00 - 08:59,Bullewijk,369,1158.0,36789,1396,1082.0294117647059
08:00 - 08:59,Burg.de Vlugtlaan,47,100.0,3099,144,91.1470588235294
08:00 - 08:59,Centraal Station,252,697.0,103625,2637,3047.794117647059
08:00 - 08:59,Cornelis Troostplein,12,34.0,2053,79,60.38235294117647
08:00 - 08:59,Dam,32,66.0,11918,348,350.52941176470586
08:00 - 08:59,De Boelelaan/VU,12,129.0,20117,936,591.6764705882352
08:00 - 08:59,De Pijp,14,87.5,20199,776,594.0882352941177
08:00 - 08:59,Europaplein,79,673.0,19645,1385,577.7941176470588
08:00 - 08:59,Gaasperplas,10,34.5,1134,71,33.35294117647059
08:00 - 08:59,Gein,34,93.0,2776,135,81.6470588235294
08:00 - 08:59,Gerrit v.d. Veenstraat,14,90.0,3949,149,116.1470588235294
08:00 - 08:59,Heemstedestraat,92,289.0,9355,419,275.1470588235294
08:00 - 08:59,Henk Sneevlietweg,214,1004.0,30349,1328,892.6176470588235
08:00 - 08:59,IJsbaanpad,10,24.5,1385,46,40.73529411764706
08:00 - 08:59,Isolatorweg,162,569.0,16728,677,492.0
08:00 - 08:59,Jan v.Galenstraat,96,687.0,19082,843,561.2352941176471
08:00 - 08:59,Keizersgracht,18,50.5,3508,111,103.17647058823529
08:00 - 08:59,Koningsplein,43,115.5,9102,266,267.70588235294116
08:00 - 08:59,Kraaienneststation,24,74.0,2228,93,65.52941176470588
08:00 - 08:59,Leidseplein,13,85.0,8854,397,260.4117647058824
08:00 - 08:59,Maasstraat,10,18.0,1102,50,32.411764705882355
08:00 - 08:59,Marie Heinekenplein,10,15.5,926,30,27.235294117647058
08:00 - 08:59,Minervaplein,10,13.5,170,19,5.0
08:00 - 08:59,Muntplein,14,46.5,3271,103,96.20588235294117
08:00 - 08:59,Museumplein,11,148.5,10763,384,316.55882352941177
08:00 - 08:59,Nieuwezijds Kolk,24,61.0,4157,103,122.26470588235294
08:00 - 08:59,Nieuwmarkt,121,288.0,9310,408,273.8235294117647
08:00 - 08:59,Noord,107,358.0,10726,458,315.47058823529414
08:00 - 08:59,Noorderpark,88,341.0,10747,479,316.0882352941176
08:00 - 08:59,Olympiaplein,11,29.0,1708,53,50.23529411764706
08:00 - 08:59,Olympiaweg,10,24.0,1504,57,44.23529411764706
08:00 - 08:59,Olympisch stadion,10,19.5,1168,39,34.35294117647059
08:00 - 08:59,Overamstel,162,519.0,16338,698,480.52941176470586
08:00 - 08:59,Postjesweg,22,240.0,6843,326,201.26470588235293
08:00 - 08:59,Prinsengracht,10,46.0,3231,122,95.02941176470588
08:00 - 08:59,Reigersbos,48,229.0,6228,293,183.1764705882353
08:00 - 08:59,Rijksmuseum,28,72.5,5137,140,151.08823529411765
08:00 - 08:59,Roelof Hartplein,11,69.5,7493,237,220.38235294117646
08:00 - 08:59,Rokin,30,75.0,31510,1143,926.7647058823529
08:00 - 08:59,Scheldestraat,10,15.0,733,36,21.558823529411764
08:00 - 08:59,Spaklerweg,150,352.0,10868,431,319.6470588235294
08:00 - 08:59,Spui,13,66.0,4775,179,140.44117647058823
08:00 - 08:59,Station Bijlmer ArenA,781,2927.0,90366,3483,2657.823529411765
08:00 - 08:59,Station Diemen-Zuid,45,129.0,4035,166,118.67647058823529
08:00 - 08:59,Station Duivendrecht,83,306.0,9346,453,274.88235294117646
08:00 - 08:59,Station Holendrecht,320,1451.0,42550,1748,1251.4705882352941
08:00 - 08:59,Station Lelylaan,88,426.0,12929,638,380.2647058823529
08:00 - 08:59,Station RAI,162,959.0,30084,2026,884.8235294117648
08:00 - 08:59,Station Sloterdijk,265,921.0,27888,1180,820.2352941176471
08:00 - 08:59,Station Zuid,911,3650.0,113157,4722,3328.1470588235293
08:00 - 08:59,Strandvliet,31,192.0,7280,654,214.11764705882354
08:00 - 08:59,VU medisch centrum,10,48.5,5412,241,159.1764705882353
08:00 - 08:59,Van Baerlestraat,40,82.0,5547,148,163.14705882352942
08:00 - 08:59,Van der Madeweg,162,453.0,14183,590,417.1470588235294
08:00 - 08:59,Venserpolder,85,291.0,9156,376,269.29411764705884
08:00 - 08:59,Verrijn Stuartweg,28,124.5,3605,183,106.02941176470588
08:00 - 08:59,Victorieplein,11,42.0,2636,91,77.52941176470588
08:00 - 08:59,Vijzelgracht,10,580.5,27677,1142,814.0294117647059
08:00 - 08:59,Waalstraat,10,70.0,3100,107,91.17647058823529
08:00 - 08:59,Waterlooplein,397,1404.0,43409,1643,1276.735294117647
08:00 - 08:59,Weesperplein,266,3066.0,91743,4460,2698.323529411765
08:00 - 08:59,Wibautstraat,160,515.0,15661,678,460.61764705882354
09:00 - 09:59,Amsteldijk,11,30.5,1611,86,47.38235294117647
09:00 - 09:59,Amstelstation,29,341.0,40103,1689,1179.5
09:00 - 09:59,Amstelveenseweg,10,636.0,21483,1003,631.8529411764706
09:00 - 09:59,Beethovenstraat,11,14.0,413,22,12.147058823529411
09:00 - 09:59,Bullewijk,273,910.0,29187,1135,858.4411764705883
09:00 - 09:59,Burg.de Vlugtlaan,32,74.0,2379,111,69.97058823529412
09:00 - 09:59,Centraal Station,217,489.0,77824,1776,2288.9411764705883
09:00 - 09:59,Cornelis Troostplein,10,17.0,1041,37,30.61764705882353
09:00 - 09:59,Dam,43,95.0,13490,242,396.7647058823529
09:00 - 09:59,De Boelelaan/VU,10,89.5,13172,677,387.4117647058824
09:00 - 09:59,De Pijp,11,69.0,15872,545,466.8235294117647
09:00 - 09:59,Europaplein,70,326.0,12404,2464,364.8235294117647
09:00 - 09:59,Gaasperplas,14,25.5,865,52,25.441176470588236
09:00 - 09:59,Gein,41,61.0,1980,88,58.23529411764706
09:00 - 09:59,Gerrit v.d. Veenstraat,13,53.0,2422,97,71.23529411764706
09:00 - 09:59,Heemstedestraat,80,172.0,5548,246,163.1764705882353
09:00 - 09:59,Henk Sneevlietweg,153,642.0,19310,920,567.9411764705883
09:00 - 09:59,IJsbaanpad,10,21.0,854,48,25.11764705882353
09:00 - 09:59,Isolatorweg,80,299.0,8929,443,262.61764705882354
09:00 - 09:59,Jan v.Galenstraat,58,321.0,9320,483,274.11764705882354
09:00 - 09:59,Keizersgracht,17,53.0,3746,142,110.17647058823529
09:00 - 09:59,Koningsplein,58,144.0,9368,243,275.52941176470586
09:00 - 09:59,Kraaienneststation,36,70.0,2278,105,67.0
09:00 - 09:59,Leidseplein,21,113.0,8574,274,252.1764705882353
09:00 - 09:59,Maasstraat,10,14.0,627,25,18.441176470588236
09:00 - 09:59,Marie Heinekenplein,10,18.0,1132,42,33.294117647058826
09:00 - 09:59,Minervaplein,10,12.0,134,15,3.9411764705882355
09:00 - 09:59,Muntplein,12,53.0,3705,133,108.97058823529412
09:00 - 09:59,Museumplein,17,136.0,9728,282,286.11764705882354
09:00 - 09:59,Nieuwezijds Kolk,23,70.5,4567,133,134.3235294117647
09:00 - 09:59,Nieuwmarkt,179,326.0,9976,400,293.4117647058824
09:00 - 09:59,Noord,101,265.0,7903,345,232.44117647058823
09:00 - 09:59,Noorderpark,75,341.0,10342,425,304.1764705882353
09:00 - 09:59,Olympiaplein,10,26.0,1496,46,44.0
09:00 - 09:59,Olympiaweg,10,19.0,1168,43,34.35294117647059
09:00 - 09:59,Olympisch stadion,10,17.0,1019,39,29.970588235294116
09:00 - 09:59,Overamstel,112,384.0,12183,586,358.3235294117647
09:00 - 09:59,Postjesweg,24,166.0,4589,266,134.97058823529412
09:00 - 09:59,Prinsengracht,10,45.0,4137,173,121.67647058823529
09:00 - 09:59,Reigersbos,58,143.0,4357,212,128.14705882352942
09:00 - 09:59,Rijksmuseum,40,102.0,7634,271,224.52941176470588
09:00 - 09:59,Roelof Hartplein,10,45.0,6148,212,180.8235294117647
09:00 - 09:59,Rokin,33,95.0,31857,1142,936.9705882352941
09:00 - 09:59,Scheldestraat,10,12.0,581,128,17.08823529411765
09:00 - 09:59,Spaklerweg,86,211.0,6413,259,188.61764705882354
09:00 - 09:59,Spui,21,71.5,4770,152,140.2941176470588
09:00 - 09:59,Station Bijlmer ArenA,610,2117.0,65235,2833,1918.6764705882354
09:00 - 09:59,Station Diemen-Zuid,31,89.0,2748,115,80.82352941176471
09:00 - 09:59,Station Duivendrecht,62,154.0,4805,231,141.3235294117647
09:00 - 09:59,Station Holendrecht,200,890.0,26537,1254,780.5
09:00 - 09:59,Station Lelylaan,62,216.0,6739,313,198.2058823529412
09:00 - 09:59,Station RAI,141,607.0,19803,2090,582.4411764705883
09:00 - 09:59,Station Sloterdijk,190,532.0,17172,696,505.05882352941177
09:00 - 09:59,Station Zuid,704,2042.0,64632,2911,1900.9411764705883
09:00 - 09:59,Strandvliet,38,158.0,4652,212,136.8235294117647
09:00 - 09:59,VU medisch centrum,10,46.5,3602,160,105.94117647058823
09:00 - 09:59,Van Baerlestraat,60,109.0,7109,156,209.08823529411765
09:00 - 09:59,Van der Madeweg,76,295.0,9534,389,280.4117647058824
09:00 - 09:59,Venserpolder,82,179.0,5735,216,168.6764705882353
09:00 - 09:59,Verrijn Stuartweg,14,125.0,3787,211,111.38235294117646
09:00 - 09:59,Victorieplein,10,25.0,2003,75,58.911764705882355
09:00 - 09:59,Vijzelgracht,10,20.0,24977,968,734.6176470588235
09:00 - 09:59,Waalstraat,10,33.0,1647,73,48.44117647058823
09:00 - 09:59,Waterlooplein,411,1372.0,42854,1707,1260.4117647058824
09:00 - 09:59,Weesperplein,187,2316.0,67388,3179,1982.0
09:00 - 09:59,Wibautstraat,157,353.0,10650,404,313.2352941176471
10:00 - 10:59,Amsteldijk,10,24.0,971,60,28.558823529411764
10:00 - 10:59,Amstelstation,15,237.0,24380,983,717.0588235294117
10:00 - 10:59,Amstelveenseweg,10,357.0,11441,492,336.5
10:00 - 10:59,Beethovenstraat,10,11.0,118,16,3.4705882352941178
10:00 - 10:59,Bullewijk,136,256.0,8387,346,246.6764705882353
10:00 - 10:59,Burg.de Vlugtlaan,28,59.0,1895,100,55.73529411764706
10:00 - 10:59,Centraal Station,247,551.0,83754,2173,2463.3529411764707
10:00 - 10:59,Cornelis Troostplein,10,18.0,1064,37,31.294117647058822
10:00 - 10:59,Dam,29,120.0,15775,312,463.97058823529414
10:00 - 10:59,De Boelelaan/VU,13,94.0,15631,716,459.7352941176471
10:00 - 10:59,De Pijp,11,70.0,14249,438,419.0882352941176
10:00 - 10:59,Europaplein,35,204.0,7824,1323,230.11764705882354
10:00 - 10:59,Gaasperplas,12,20.0,653,33,19.205882352941178
10:00 - 10:59,Gein,50,72.0,2394,112,70.41176470588235
10:00 - 10:59,Gerrit v.d. Veenstraat,10,25.0,1260,47,37.05882352941177
10:00 - 10:59,Heemstedestraat,36,61.0,2060,97,60.588235294117645
10:00 - 10:59,Henk Sneevlietweg,51,246.0,7374,322,216.88235294117646
10:00 - 10:59,IJsbaanpad,10,12.0,155,15,4.5588235294117645
10:00 - 10:59,Isolatorweg,33,97.0,3163,220,93.02941176470588
10:00 - 10:59,Jan v.Galenstraat,58,242.0,7181,372,211.2058823529412
10:00 - 10:59,Keizersgracht,12,27.0,1844,54,54.23529411764706
10:00 - 10:59,Koningsplein,47,81.0,5588,161,164.35294117647058
10:00 - 10:59,Kraaienneststation,49,64.0,2152,93,63.294117647058826
10:00 - 10:59,Leidseplein,29,102.5,6634,205,195.11764705882354
10:00 - 10:59,Maasstraat,10,13.0,289,22,8.5
10:00 - 10:59,Marie Heinekenplein,10,27.0,1724,66,50.705882352941174
10:00 - 10:59,Minervaplein,10,10.0,10,10,0.29411764705882354
10:00 - 10:59,Muntplein,12,32.0,2264,60,66.58823529411765
10:00 - 10:59,Museumplein,26,99.5,6761,251,198.85294117647058
10:00 - 10:59,Nieuwezijds Kolk,15,59.0,4023,154,118.32352941176471
10:00 - 10:59,Nieuwmarkt,216,307.0,10209,397,300.2647058823529
10:00 - 10:59,Noord,115,247.0,7434,301,218.64705882352942
10:00 - 10:59,Noorderpark,62,137.0,4579,211,134.6764705882353
10:00 - 10:59,Olympiaplein,10,17.0,1096,39,32.23529411764706
10:00 - 10:59,Olympiaweg,10,15.0,597,30,17.558823529411764
10:00 - 10:59,Olympisch stadion,10,16.0,636,33,18.705882352941178
10:00 - 10:59,Overamstel,54,116.0,3807,167,111.97058823529412
10:00 - 10:59,Postjesweg,18,102.0,2967,162,87.26470588235294
10:00 - 10:59,Prinsengracht,10,38.0,2415,94,71.02941176470588
10:00 - 10:59,Reigersbos,64,110.0,3530,137,103.82352941176471
10:00 - 10:59,Rijksmuseum,33,117.5,9030,414,265.5882352941176
10:00 - 10:59,Roelof Hartplein,10,43.0,6155,198,181.02941176470588
