hour,stop,min,median,sum,max,mean
06:00 - 06:59,Rijksmuseum,3.3333333333333335,4.666666666666667,82.33333333333334,6.333333333333333,2.4215686274509807
06:00 - 06:59,Roelof Hartplein,15.0,15.0,84.0,24.0,2.4705882352941178
06:00 - 06:59,Rokin,3.3333333333333335,5.333333333333333,4167.333333333334,191.0,122.56862745098042
06:00 - 06:59,Spaklerweg,41.0,84.0,2596.0,100.0,76.3529411764706
06:00 - 06:59,Spui,3.3333333333333335,4.333333333333333,102.66666666666666,6.333333333333333,3.019607843137255
06:00 - 06:59,Station Bijlmer ArenA,182.0,283.0,8979.0,350.0,264.0882352941176
06:00 - 06:59,Station Diemen-Zuid,19.0,33.0,1001.0,42.0,29.441176470588236
06:00 - 06:59,Station Duivendrecht,41.0,68.0,2260.0,95.0,66.47058823529412
06:00 - 06:59,Station Holendrecht,41.0,130.0,4047.0,171.0,119.02941176470588
06:00 - 06:59,Station Lelylaan,43.0,58.0,1888.0,86.0,55.529411764705884
06:00 - 06:59,Station RAI,60.0,94.5,2943.0,123.0,86.55882352941177
06:00 - 06:59,Station Sloterdijk,99.0,200.5,6283.0,276.0,184.7941176470588
06:00 - 06:59,Station Zuid,267.0,521.0,15554.0,592.0,457.47058823529414
06:00 - 06:59,Strandvliet,11.0,20.5,655.0,35.0,19.264705882352942
06:00 - 06:59,VU medisch centrum,5.5,13.0,464.0,23.5,13.647058823529411
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,4.666666666666667,136.0,6.333333333333333,4.0
06:00 - 06:59,Van der Madeweg,36.0,52.0,1631.0,69.0,47.970588235294116
06:00 - 06:59,Venserpolder,10.0,15.0,457.0,22.0,13.441176470588236
06:00 - 06:59,Verrijn Stuartweg,10.0,34.0,1087.0,52.0,31.970588235294116
06:00 - 06:59,Vijzelgracht,33.0,57.5,1868.0,104.0,54.94117647058823
06:00 - 06:59,Waterlooplein,115.0,172.0,5430.0,211.0,159.7058823529412
06:00 - 06:59,Weesperplein,75.0,215.0,6593.0,289.0,193.91176470588235
06:00 - 06:59,Wibautstraat,50.0,74.5,2368.0,90.0,69.6470588235294
07:00 - 07:59,Amsteldijk,2.5,3.0,23.5,6.5,0.6911764705882353
07:00 - 07:59,Amstelstation,13.0,188.0,21573.0,796.0,634.5
07:00 - 07:59,Amstelveenseweg,5.0,386.0,14942.0,686.0,439.47058823529414
07:00 - 07:59,Beethovenstraat,10.0,10.0,10.0,10.0,0.29411764705882354
07:00 - 07:59,Bullewijk,66.0,473.0,14622.0,557.0,430.05882352941177
07:00 - 07:59,Burg.de Vlugtlaan,35.0,59.0,1893.0,78.0,55.6764705882353
07:00 - 07:59,Centraal Station,6.2,106.25,47736.999999999985,1546.0,1404.0294117647054
07:00 - 07:59,Cornelis Troostplein,5.0,7.25,177.0,14.0,5.205882352941177
07:00 - 07:59,Dam,3.3333333333333335,8.666666666666666,1079.0000000000002,21.0,31.735294117647065
07:00 - 07:59,De Boelelaan/VU,34.0,119.0,3574.0,202.0,105.11764705882354
07:00 - 07:59,De Pijp,15.0,36.0,6595.0,221.0,193.97058823529412
07:00 - 07:59,Europaplein,50.0,155.0,4928.0,315.0,144.94117647058823
07:00 - 07:59,Gaasperplas,10.0,16.0,444.0,23.0,13.058823529411764
07:00 - 07:59,Gein,27.0,53.0,1650.0,72.0,48.529411764705884
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,11.0,495.0,23.5,14.558823529411764
07:00 - 07:59,Heemstedestraat,57.0,127.0,3933.0,150.0,115.67647058823529
07:00 - 07:59,Henk Sneevlietweg,65.0,318.0,9532.0,407.0,280.3529411764706
07:00 - 07:59,IJsbaanpad,11.5,11.5,11.5,11.5,0.3382352941176471
07:00 - 07:59,Isolatorweg,35.0,149.0,4730.0,234.0,139.11764705882354
07:00 - 07:59,Jan v.Galenstraat,88.0,282.0,8427.0,371.0,247.85294117647058
07:00 - 07:59,Keizersgracht,3.3333333333333335,5.5,301.9999999999999,10.0,8.882352941176467
07:00 - 07:59,Koningsplein,5.666666666666667,11.833333333333332,820.6666666666667,23.666666666666668,24.137254901960787
07:00 - 07:59,Kraaienneststation,21.0,43.0,1328.0,57.0,39.05882352941177
07:00 - 07:59,Leidseplein,3.2,13.3,549.4666666666666,21.6,16.160784313725486
07:00 - 07:59,Maasstraat,5.0,6.5,18.0,6.5,0.5294117647058824
07:00 - 07:59,Marie Heinekenplein,10.0,11.0,22.0,12.0,0.6470588235294118
07:00 - 07:59,Muntplein,10.0,19.0,853.0,34.0,25.08823529411765
07:00 - 07:59,Museumplein,3.3333333333333335,14.5,1039.3333333333335,32.666666666666664,30.568627450980397
07:00 - 07:59,Nieuwezijds Kolk,2.4,4.6,313.0000000000001,8.8,9.20588235294118
07:00 - 07:59,Nieuwmarkt,61.0,104.0,3335.0,120.0,98.08823529411765
07:00 - 07:59,Noord,70.0,174.0,5186.0,203.0,152.52941176470588
07:00 - 07:59,Noorderpark,40.0,92.0,3016.0,139.0,88.70588235294117
07:00 - 07:59,Olympiaplein,5.5,8.0,339.0,13.0,9.970588235294118
07:00 - 07:59,Olympiaweg,5.0,6.0,211.5,10.0,6.220588235294118
07:00 - 07:59,Olympisch stadion,5.0,5.75,124.0,9.5,3.6470588235294117
07:00 - 07:59,Overamstel,13.0,125.0,3851.0,150.0,113.26470588235294
07:00 - 07:59,Postjesweg,10.0,42.5,1298.0,67.0,38.1764705882353
07:00 - 07:59,Prinsengracht,3.3333333333333335,9.0,297.66666666666663,12.666666666666666,8.754901960784313
07:00 - 07:59,Reigersbos,31.0,56.0,1786.0,78.0,52.529411764705884
07:00 - 07:59,Rijksmuseum,3.3333333333333335,8.0,503.00000000000017,17.0,14.794117647058828
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,9.5,2030.833333333333,85.5,59.730392156862735
07:00 - 07:59,Rokin,3.6666666666666665,9.0,8749.333333333332,358.0,257.3333333333333
07:00 - 07:59,Spaklerweg,67.0,205.0,6489.0,241.0,190.85294117647058
07:00 - 07:59,Spui,3.3333333333333335,8.666666666666668,530.6666666666666,23.333333333333332,15.607843137254902
07:00 - 07:59,Station Bijlmer ArenA,344.0,998.0,30193.0,1183.0,888.0294117647059
07:00 - 07:59,Station Diemen-Zuid,38.0,73.0,2239.0,91.0,65.8529411764706
07:00 - 07:59,Station Duivendrecht,75.0,220.0,6982.0,306.0,205.35294117647058
07:00 - 07:59,Station Holendrecht,55.0,697.0,21291.0,797.0,626.2058823529412
07:00 - 07:59,Station Lelylaan,71.0,153.0,5022.0,201.0,147.7058823529412
07:00 - 07:59,Station RAI,26.0,264.0,8035.0,369.0,236.3235294117647
07:00 - 07:59,Station Sloterdijk,185.0,491.0,15241.0,616.0,448.2647058823529
07:00 - 07:59,Station Zuid,173.0,1558.0,48056.0,2057.0,1413.4117647058824
07:00 - 07:59,Strandvliet,32.0,70.0,2188.0,114.0,64.3529411764706
07:00 - 07:59,VU medisch centrum,5.0,25.5,2008.5,82.0,59.0735294117647
07:00 - 07:59,Van Baerlestraat,3.6666666666666665,8.666666666666666,579.0,17.333333333333332,17.029411764705884
07:00 - 07:59,Van der Madeweg,53.0,142.0,4499.0,180.0,132.3235294117647
07:00 - 07:59,Venserpolder,12.0,81.0,2527.0,111.0,74.32352941176471
07:00 - 07:59,Verrijn Stuartweg,11.0,73.0,2061.0,103.0,60.61764705882353
07:00 - 07:59,Victorieplein,3.3333333333333335,4.666666666666667,267.3333333333333,9.0,7.862745098039215
07:00 - 07:59,Vijzelgracht,10.0,214.5,7088.0,314.0,208.47058823529412
07:00 - 07:59,Waalstraat,5.0,6.5,211.5,14.5,6.220588235294118
07:00 - 07:59,Waterlooplein,150.0,440.0,13916.0,533.0,409.29411764705884
07:00 - 07:59,Weesperplein,145.0,704.0,21326.0,822.0,627.2352941176471
07:00 - 07:59,Wibautstraat,160.0,293.0,9477.0,378.0,278.7352941176471
08:00 - 08:59,Amsteldijk,2.5,6.0,389.75,17.75,11.463235294117647
08:00 - 08:59,Amstelstation,20.0,421.0,57751.0,2251.0,1698.5588235294117
08:00 - 08:59,Amstelveenseweg,5.0,391.5,37278.5,1661.0,1096.4264705882354
08:00 - 08:59,Beethovenstraat,10.0,19.0,772.0,38.0,22.705882352941178
08:00 - 08:59,Bullewijk,369.0,1158.0,36789.0,1396.0,1082.0294117647059
08:00 - 08:59,Burg.de Vlugtlaan,47.0,100.0,3099.0,144.0,91.1470588235294
08:00 - 08:59,Centraal Station,51.6,167.0,72941.7,2637.0,2145.3441176470587
08:00 - 08:59,Cornelis Troostplein,6.0,17.0,1026.5,39.5,30.191176470588236
08:00 - 08:59,Dam,10.666666666666666,21.333333333333332,3223.7333333333327,69.6,94.81568627450979
08:00 - 08:59,De Boelelaan/VU,12.0,129.0,20117.0,936.0,591.6764705882352
08:00 - 08:59,De Pijp,21.0,131.25,22276.5,776.0,655.1911764705883
08:00 - 08:59,Europaplein,79.0,673.0,19645.0,1385.0,577.7941176470588
08:00 - 08:59,Gaasperplas,10.0,34.5,1134.0,71.0,33.35294117647059
08:00 - 08:59,Gein,34.0,93.0,2776.0,135.0,81.6470588235294
08:00 - 08:59,Gerrit v.d. Veenstraat,7.0,45.0,1974.5,74.5,58.0735294117647
08:00 - 08:59,Heemstedestraat,92.0,289.0,9355.0,419.0,275.1470588235294
08:00 - 08:59,Henk Sneevlietweg,214.0,1004.0,30349.0,1328.0,892.6176470588235
08:00 - 08:59,IJsbaanpad,5.0,12.25,692.5,23.0,20.36764705882353
08:00 - 08:59,Isolatorweg,162.0,569.0,16728.0,677.0,492.0
08:00 - 08:59,Jan v.Galenstraat,96.0,687.0,19082.0,843.0,561.2352941176471
08:00 - 08:59,Keizersgracht,6.0,16.833333333333336,1169.3333333333335,37.0,34.392156862745104
08:00 - 08:59,Koningsplein,14.333333333333334,38.5,3033.9999999999995,88.66666666666667,89.23529411764704
08:00 - 08:59,Kraaienneststation,24.0,74.0,2228.0,93.0,65.52941176470588
08:00 - 08:59,Leidseplein,4.333333333333333,22.166666666666664,1947.333333333334,79.4,57.27450980392159
08:00 - 08:59,Maasstraat,5.0,9.0,551.0,25.0,16.205882352941178
08:00 - 08:59,Marie Heinekenplein,10.0,15.5,926.0,30.0,27.235294117647058
08:00 - 08:59,Minervaplein,10.0,13.5,170.0,19.0,5.0
08:00 - 08:59,Muntplein,14.0,46.5,3271.0,103.0,96.20588235294117
08:00 - 08:59,Museumplein,3.6666666666666665,49.5,3587.666666666666,128.0,105.51960784313724
08:00 - 08:59,Nieuwezijds Kolk,4.8,12.2,831.3999999999999,20.6,24.452941176470585
08:00 - 08:59,Nieuwmarkt,121.0,288.0,9310.0,408.0,273.8235294117647
08:00 - 08:59,Noord,107.0,358.0,10726.0,458.0,315.47058823529414
08:00 - 08:59,Noorderpark,88.0,341.0,10747.0,479.0,316.0882352941176
08:00 - 08:59,Olympiaplein,5.5,14.5,854.0,26.5,25.11764705882353
08:00 - 08:59,Olympiaweg,5.0,12.0,752.0,28.5,22.11764705882353
08:00 - 08:59,Olympisch stadion,5.0,9.75,584.0,19.5,17.176470588235293
08:00 - 08:59,Overamstel,162.0,519.0,16338.0,698.0,480.52941176470586
08:00 - 08:59,Postjesweg,22.0,240.0,6843.0,326.0,201.26470588235293
08:00 - 08:59,Prinsengracht,3.3333333333333335,15.333333333333332,1077.0,40.666666666666664,31.676470588235293
08:00 - 08:59,Reigersbos,48.0,229.0,6228.0,293.0,183.1764705882353
08:00 - 08:59,Rijksmuseum,9.333333333333334,24.166666666666668,1712.3333333333333,46.666666666666664,50.36274509803921
08:00 - 08:59,Roelof Hartplein,5.333333333333333,26.583333333333336,7776.5,355.5,228.72058823529412
08:00 - 08:59,Rokin,10.0,25.0,28611.333333333325,1143.0,841.5098039215684
08:00 - 08:59,Scheldestraat,5.0,7.5,366.5,18.0,10.779411764705882
08:00 - 08:59,Spaklerweg,150.0,352.0,10868.0,431.0,319.6470588235294
08:00 - 08:59,Spui,4.333333333333333,22.0,1591.6666666666672,59.666666666666664,46.81372549019609
08:00 - 08:59,Station Bijlmer ArenA,781.0,2927.0,90366.0,3483.0,2657.823529411765
08:00 - 08:59,Station Diemen-Zuid,45.0,129.0,4035.0,166.0,118.67647058823529
08:00 - 08:59,Station Duivendrecht,83.0,306.0,9346.0,453.0,274.88235294117646
08:00 - 08:59,Station Holendrecht,320.0,1451.0,42550.0,1748.0,1251.4705882352941
08:00 - 08:59,Station Lelylaan,88.0,426.0,12929.0,638.0,380.2647058823529
08:00 - 08:59,Station RAI,162.0,959.0,30084.0,2026.0,884.8235294117648
08:00 - 08:59,Station Sloterdijk,265.0,921.0,27888.0,1180.0,820.2352941176471
08:00 - 08:59,Station Zuid,911.0,3650.0,113157.0,4722.0,3328.1470588235293
08:00 - 08:59,Strandvliet,31.0,192.0,7280.0,654.0,214.11764705882354
08:00 - 08:59,VU medisch centrum,5.0,24.25,2706.0,120.5,79.58823529411765
08:00 - 08:59,Van Baerlestraat,13.333333333333334,27.333333333333332,1849.0,49.333333333333336,54.38235294117647
08:00 - 08:59,Van der Madeweg,162.0,453.0,14183.0,590.0,417.1470588235294
08:00 - 08:59,Venserpolder,85.0,291.0,9156.0,376.0,269.29411764705884
08:00 - 08:59,Verrijn Stuartweg,28.0,124.5,3605.0,183.0,106.02941176470588
08:00 - 08:59,Victorieplein,3.6666666666666665,14.0,878.6666666666666,30.333333333333332,25.84313725490196
08:00 - 08:59,Vijzelgracht,10.0,580.5,27677.0,1142.0,814.0294117647059
08:00 - 08:59,Waalstraat,5.0,35.0,1550.0,53.5,45.588235294117645
08:00 - 08:59,Waterlooplein,397.0,1404.0,43409.0,1643.0,1276.735294117647
08:00 - 08:59,Weesperplein,266.0,3066.0,91743.0,4460.0,2698.323529411765
08:00 - 08:59,Wibautstraat,160.0,515.0,15661.0,678.0,460.61764705882354
09:00 - 09:59,Amsteldijk,2.75,7.625,402.75,21.5,11.845588235294118
09:00 - 09:59,Amstelstation,29.0,341.0,40103.0,1689.0,1179.5
09:00 - 09:59,Amstelveenseweg,5.0,636.0,21366.5,1003.0,628.4264705882352
09:00 - 09:59,Beethovenstraat,11.0,14.0,413.0,22.0,12.147058823529411
09:00 - 09:59,Bullewijk,273.0,910.0,29187.0,1135.0,858.4411764705883
09:00 - 09:59,Burg.de Vlugtlaan,32.0,74.0,2379.0,111.0,69.97058823529412
09:00 - 09:59,Centraal Station,54.25,113.5,54861.45,1776.0,1613.5720588235292
09:00 - 09:59,Cornelis Troostplein,5.0,8.5,520.5,18.5,15.308823529411764
09:00 - 09:59,Dam,11.2,27.333333333333332,3874.933333333334,80.66666666666667,113.9686274509804
09:00 - 09:59,De Boelelaan/VU,10.0,89.5,13172.0,677.0,387.4117647058824
09:00 - 09:59,De Pijp,16.5,103.5,17664.5,545.0,519.5441176470588
09:00 - 09:59,Europaplein,70.0,326.0,12404.0,2464.0,364.8235294117647
09:00 - 09:59,Gaasperplas,14.0,25.5,865.0,52.0,25.441176470588236
09:00 - 09:59,Gein,41.0,61.0,1980.0,88.0,58.23529411764706
09:00 - 09:59,Gerrit v.d. Veenstraat,6.5,26.5,1211.0,48.5,35.61764705882353
09:00 - 09:59,Heemstedestraat,80.0,172.0,5548.0,246.0,163.1764705882353
09:00 - 09:59,Henk Sneevlietweg,153.0,642.0,19310.0,920.0,567.9411764705883
09:00 - 09:59,IJsbaanpad,5.0,10.5,427.0,24.0,12.558823529411764
09:00 - 09:59,Isolatorweg,80.0,299.0,8929.0,443.0,262.61764705882354
09:00 - 09:59,Jan v.Galenstraat,58.0,321.0,9320.0,483.0,274.11764705882354
09:00 - 09:59,Keizersgracht,5.666666666666667,17.666666666666664,1248.666666666667,47.333333333333336,36.72549019607844
09:00 - 09:59,Koningsplein,19.333333333333332,48.0,3122.6666666666683,81.0,91.843137254902
09:00 - 09:59,Kraaienneststation,36.0,70.0,2278.0,105.0,67.0
09:00 - 09:59,Leidseplein,7.0,28.46666666666667,1947.9999999999998,54.8,57.29411764705882
09:00 - 09:59,Maasstraat,5.0,7.0,313.5,12.5,9.220588235294118
09:00 - 09:59,Marie Heinekenplein,10.0,18.0,1132.0,42.0,33.294117647058826
09:00 - 09:59,Minervaplein,10.0,12.0,134.0,15.0,3.9411764705882355
09:00 - 09:59,Muntplein,12.0,53.0,3705.0,133.0,108.97058823529412
09:00 - 09:59,Museumplein,5.666666666666667,45.33333333333333,3242.666666666668,94.0,95.37254901960787
09:00 - 09:59,Nieuwezijds Kolk,4.6,14.100000000000001,913.4,26.6,26.86470588235294
09:00 - 09:59,Nieuwmarkt,179.0,326.0,9976.0,400.0,293.4117647058824
09:00 - 09:59,Noord,101.0,265.0,7903.0,345.0,232.44117647058823
09:00 - 09:59,Noorderpark,75.0,341.0,10342.0,425.0,304.1764705882353
09:00 - 09:59,Olympiaplein,5.0,13.0,748.0,23.0,22.0
09:00 - 09:59,Olympiaweg,5.0,9.5,584.0,21.5,17.176470588235293
09:00 - 09:59,Olympisch stadion,5.0,8.5,509.5,19.5,14.985294117647058
09:00 - 09:59,Overamstel,112.0,384.0,12183.0,586.0,358.3235294117647
09:00 - 09:59,Postjesweg,24.0,166.0,4589.0,266.0,134.97058823529412
09:00 - 09:59,Prinsengracht,3.3333333333333335,15.0,1379.0000000000002,57.666666666666664,40.55882352941177
09:00 - 09:59,Reigersbos,58.0,143.0,4357.0,212.0,128.14705882352942
