hour,stop,min,median,sum,max,mean
01:00 - 01:59,Dam,3.6666666666666665,40.0,1392.3333333333333,61.666666666666664,42.19191919191919
01:00 - 01:59,Koningsplein,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.22222222222222224
01:00 - 01:59,Leidseplein,2.4,27.2,860.0,43.0,26.060606060606062
01:00 - 01:59,Museumplein,4.0,4.0,22.666666666666664,14.666666666666666,0.6868686868686869
01:00 - 01:59,Nieuwezijds Kolk,3.4,9.2,309.8,16.0,9.387878787878789
01:00 - 01:59,Noord,10.0,12.0,40.0,18.0,1.2121212121212122
01:00 - 01:59,Rijksmuseum,3.3333333333333335,3.6666666666666665,12.0,5.0,0.36363636363636365
01:00 - 01:59,Rokin,3.3333333333333335,14.0,786.3333333333333,24.0,23.828282828282827
01:00 - 01:59,Spaklerweg,4.0,4.5,19.0,6.0,0.5757575757575758
01:00 - 01:59,Station Bijlmer ArenA,5.5,5.75,11.5,6.0,0.3484848484848485
01:00 - 01:59,Victorieplein,3.3333333333333335,3.833333333333333,16.333333333333332,5.333333333333333,0.4949494949494949
02:00 - 02:59,Dam,3.6666666666666665,33.666666666666664,1199.333333333333,62.333333333333336,36.34343434343433
02:00 - 02:59,Leidseplein,16.4,27.7,883.4,51.0,26.76969696969697
02:00 - 02:59,Nieuwezijds Kolk,2.0,5.1,178.19999999999993,9.8,5.399999999999998
02:00 - 02:59,Rijksmuseum,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
02:00 - 02:59,Roelof Hartplein,8.0,8.0,8.0,8.0,0.24242424242424243
02:00 - 02:59,Rokin,3.6666666666666665,13.0,408.00000000000006,20.333333333333332,12.363636363636365
02:00 - 02:59,Spaklerweg,3.3333333333333335,3.3333333333333335,6.666666666666667,3.3333333333333335,0.20202020202020202
02:00 - 02:59,Station Bijlmer ArenA,14.0,14.0,14.0,14.0,0.42424242424242425
03:00 - 03:59,Dam,14.333333333333334,25.333333333333332,878.0,46.0,26.606060606060606
03:00 - 03:59,Leidseplein,19.6,28.1,951.4,44.8,28.83030303030303
03:00 - 03:59,Nieuwezijds Kolk,2.0,3.7,123.60000000000001,10.4,3.7454545454545456
03:00 - 03:59,Rijksmuseum,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
03:00 - 03:59,Rokin,3.3333333333333335,10.333333333333334,406.99999999999994,26.333333333333332,12.333333333333332
03:00 - 03:59,Spaklerweg,4.0,4.0,4.0,4.0,0.12121212121212122
03:00 - 03:59,Station Bijlmer ArenA,18.5,18.5,18.5,18.5,0.5606060606060606
03:00 - 03:59,Strandvliet,17.0,17.0,17.0,17.0,0.5151515151515151
04:00 - 04:59,Dam,4.333333333333333,17.166666666666664,582.9999999999999,27.666666666666668,17.666666666666664
04:00 - 04:59,Leidseplein,13.8,23.2,789.0,40.2,23.90909090909091
04:00 - 04:59,Nieuwezijds Kolk,2.0,2.8,78.39999999999999,6.0,2.3757575757575755
04:00 - 04:59,Rokin,3.3333333333333335,11.666666666666668,421.66666666666663,22.666666666666668,12.777777777777777
04:00 - 04:59,Station Bijlmer ArenA,77.0,77.0,77.0,77.0,2.3333333333333335
04:00 - 04:59,Strandvliet,13.5,13.5,13.5,13.5,0.4090909090909091
05:00 - 05:59,Amstelveenseweg,5.0,5.0,5.0,5.0,0.15151515151515152
05:00 - 05:59,Centraal Station,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,0.2222222222222222
05:00 - 05:59,Dam,6.0,11.333333333333334,376.0,19.666666666666668,11.393939393939394
05:00 - 05:59,Leidseplein,8.0,17.6,539.2,22.8,16.33939393939394
05:00 - 05:59,Nieuwezijds Kolk,2.0,2.4,40.00000000000001,4.0,1.2121212121212124
05:00 - 05:59,Rokin,3.6666666666666665,7.166666666666666,216.3333333333333,19.0,6.5555555555555545
05:00 - 05:59,Spaklerweg,4.0,4.333333333333334,8.666666666666668,4.666666666666667,0.26262626262626265
05:00 - 05:59,Station Bijlmer ArenA,10.5,108.5,217.0,206.5,6.575757575757576
05:00 - 05:59,Station Duivendrecht,5.5,7.0,66.5,16.5,2.015151515151515
05:00 - 05:59,Strandvliet,42.5,42.5,42.5,42.5,1.2878787878787878
05:00 - 05:59,Van der Madeweg,16.5,16.5,16.5,16.5,0.5
05:00 - 05:59,Victorieplein,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
06:00 - 06:59,Amstelstation,3.3333333333333335,4.333333333333333,45.33333333333334,6.666666666666667,1.373737373737374
06:00 - 06:59,Amstelveenseweg,45.5,45.5,45.5,45.5,1.378787878787879
06:00 - 06:59,Bullewijk,5.0,5.5,53.0,7.0,1.606060606060606
06:00 - 06:59,Centraal Station,5.333333333333333,12.333333333333334,423.6666666666666,27.666666666666668,12.838383838383836
06:00 - 06:59,Dam,3.3333333333333335,6.0,179.33333333333331,8.666666666666666,5.434343434343433
06:00 - 06:59,Gaasperplas,10.0,10.0,10.0,10.0,0.30303030303030304
06:00 - 06:59,Henk Sneevlietweg,8.5,8.5,8.5,8.5,0.25757575757575757
06:00 - 06:59,Isolatorweg,5.0,11.5,34.5,18.0,1.0454545454545454
06:00 - 06:59,Jan v.Galenstraat,8.5,8.5,8.5,8.5,0.25757575757575757
06:00 - 06:59,Leidseplein,2.0,3.8,134.6,9.4,4.078787878787878
06:00 - 06:59,Nieuwezijds Kolk,3.4,3.4,3.4,3.4,0.10303030303030303
06:00 - 06:59,Nieuwmarkt,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,0.1616161616161616
06:00 - 06:59,Noord,10.0,10.0,30.0,10.0,0.9090909090909091
06:00 - 06:59,Noorderpark,72.0,72.0,72.0,72.0,2.1818181818181817
06:00 - 06:59,Olympiaweg,6.0,6.0,6.0,6.0,0.18181818181818182
06:00 - 06:59,Overamstel,28.5,28.5,28.5,28.5,0.8636363636363636
06:00 - 06:59,Rokin,3.6666666666666665,4.0,29.666666666666664,10.0,0.8989898989898989
06:00 - 06:59,Spaklerweg,3.3333333333333335,3.3333333333333335,20.333333333333332,13.666666666666666,0.6161616161616161
06:00 - 06:59,Station Bijlmer ArenA,5.0,8.5,1045.0,899.5,31.666666666666668
06:00 - 06:59,Station Diemen-Zuid,12.0,12.0,12.0,12.0,0.36363636363636365
06:00 - 06:59,Station Duivendrecht,5.0,10.0,285.0,34.5,8.636363636363637
06:00 - 06:59,Station Holendrecht,7.0,7.0,14.0,7.0,0.42424242424242425
06:00 - 06:59,Station RAI,5.5,7.0,126.0,113.5,3.8181818181818183
06:00 - 06:59,Station Sloterdijk,5.0,7.25,140.0,12.0,4.242424242424242
06:00 - 06:59,Station Zuid,16.5,16.5,49.5,16.5,1.5
06:00 - 06:59,Strandvliet,29.0,84.25,168.5,139.5,5.106060606060606
06:00 - 06:59,Van der Madeweg,45.0,45.0,45.0,45.0,1.3636363636363635
06:00 - 06:59,Venserpolder,10.0,10.0,10.0,10.0,0.30303030303030304
06:00 - 06:59,Waterlooplein,3.3333333333333335,4.0,33.333333333333336,6.0,1.0101010101010102
06:00 - 06:59,Weesperplein,3.3333333333333335,3.6666666666666665,13.333333333333332,6.333333333333333,0.404040404040404
06:00 - 06:59,Wibautstraat,3.3333333333333335,3.833333333333333,36.0,8.0,1.0909090909090908
07:00 - 07:59,Amstelstation,10.0,16.5,617.0000000000001,38.0,18.6969696969697
07:00 - 07:59,Amstelveenseweg,5.0,7.5,408.0,257.5,12.363636363636363
07:00 - 07:59,Bullewijk,24.5,36.5,1299.5,78.5,39.378787878787875
07:00 - 07:59,Burg.de Vlugtlaan,9.5,15.5,543.0,40.5,16.454545454545453
07:00 - 07:59,Centraal Station,3.25,19.9,3313.8499999999995,250.0,100.41969696969696
07:00 - 07:59,Dam,2.0,3.2,90.4666666666667,4.4,2.7414141414141424
07:00 - 07:59,De Pijp,15.0,38.5,2212.5,174.0,67.04545454545455
07:00 - 07:59,Europaplein,10.0,17.0,1913.0,1320.0,57.96969696969697
07:00 - 07:59,Gaasperplas,14.0,22.0,769.0,69.0,23.303030303030305
07:00 - 07:59,Gein,25.0,34.0,1148.5,48.0,34.803030303030305
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,5.0,5.0,5.0,0.15151515151515152
07:00 - 07:59,Heemstedestraat,5.0,7.5,235.0,19.0,7.121212121212121
07:00 - 07:59,Henk Sneevlietweg,8.0,14.0,491.5,34.0,14.893939393939394
07:00 - 07:59,IJsbaanpad,11.0,11.0,11.0,11.0,0.3333333333333333
07:00 - 07:59,Isolatorweg,5.0,29.5,217.0,56.0,6.575757575757576
07:00 - 07:59,Jan v.Galenstraat,8.0,18.5,605.5,34.5,18.348484848484848
07:00 - 07:59,Keizersgracht,3.3333333333333335,4.333333333333333,25.333333333333332,4.666666666666667,0.7676767676767676
07:00 - 07:59,Koningsplein,3.3333333333333335,4.0,25.666666666666668,6.333333333333333,0.7777777777777778
07:00 - 07:59,Kraaienneststation,20.0,90.0,2904.0,106.0,88.0
07:00 - 07:59,Leidseplein,2.0,5.533333333333333,355.0,16.333333333333332,10.757575757575758
07:00 - 07:59,Museumplein,3.3333333333333335,4.333333333333333,17.666666666666668,5.666666666666667,0.5353535353535354
07:00 - 07:59,Nieuwezijds Kolk,2.2,2.4,7.4,2.8,0.22424242424242424
07:00 - 07:59,Nieuwmarkt,4.333333333333333,7.166666666666666,236.33333333333334,14.333333333333334,7.161616161616162
07:00 - 07:59,Noord,127.0,169.0,5861.0,244.0,177.6060606060606
07:00 - 07:59,Noorderpark,29.0,45.0,1550.0,128.0,46.96969696969697
07:00 - 07:59,Olympiaweg,5.0,5.75,11.5,6.5,0.3484848484848485
07:00 - 07:59,Olympisch stadion,6.5,6.5,6.5,6.5,0.19696969696969696
07:00 - 07:59,Overamstel,5.0,12.75,398.0,33.5,12.06060606060606
07:00 - 07:59,Postjesweg,5.0,6.0,194.0,10.0,5.878787878787879
07:00 - 07:59,Prinsengracht,3.6666666666666665,4.666666666666667,97.0,6.333333333333333,2.9393939393939394
07:00 - 07:59,Reigersbos,31.0,39.5,1315.0,47.5,39.84848484848485
07:00 - 07:59,Rijksmuseum,3.3333333333333335,4.5,96.0,9.0,2.909090909090909
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.22222222222222224
07:00 - 07:59,Rokin,3.3333333333333335,28.0,1205.0,159.0,36.515151515151516
07:00 - 07:59,Spaklerweg,3.6666666666666665,6.666666666666667,265.00000000000006,31.666666666666668,8.030303030303031
07:00 - 07:59,Spui,3.3333333333333335,3.5,7.0,3.6666666666666665,0.21212121212121213
07:00 - 07:59,Station Bijlmer ArenA,31.0,50.5,2544.5,477.0,77.10606060606061
07:00 - 07:59,Station Diemen-Zuid,13.0,25.0,866.0,42.0,26.242424242424242
07:00 - 07:59,Station Duivendrecht,21.5,29.0,1065.0,84.5,32.27272727272727
07:00 - 07:59,Station Holendrecht,30.0,37.0,1249.5,47.0,37.86363636363637
07:00 - 07:59,Station Lelylaan,9.5,17.5,605.0,63.0,18.333333333333332
07:00 - 07:59,Station RAI,6.0,10.5,1234.5,807.5,37.40909090909091
07:00 - 07:59,Station Sloterdijk,18.5,34.0,1232.0,197.5,37.333333333333336
07:00 - 07:59,Station Zuid,64.5,100.5,3502.5,391.5,106.13636363636364
07:00 - 07:59,Strandvliet,5.5,19.0,815.5,132.0,24.71212121212121
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,4.333333333333333,104.66666666666666,6.666666666666667,3.1717171717171713
07:00 - 07:59,Van der Madeweg,15.0,21.0,711.0,183.0,21.545454545454547
07:00 - 07:59,Venserpolder,20.0,29.0,954.0,39.0,28.90909090909091
07:00 - 07:59,Verrijn Stuartweg,10.0,11.0,55.0,13.0,1.6666666666666667
07:00 - 07:59,Victorieplein,3.3333333333333335,3.6666666666666665,26.333333333333332,4.333333333333333,0.7979797979797979
07:00 - 07:59,Vijzelgracht,16.0,26.0,1016.0,164.0,30.78787878787879
07:00 - 07:59,Waterlooplein,7.666666666666667,14.0,498.6666666666666,41.333333333333336,15.111111111111109
07:00 - 07:59,Weesperplein,8.333333333333334,14.0,495.33333333333326,50.666666666666664,15.010101010101009
07:00 - 07:59,Wibautstraat,13.666666666666666,19.333333333333332,658.3333333333334,32.0,19.94949494949495
08:00 - 08:59,Amsteldijk,2.5,2.5,2.5,2.5,0.07575757575757576
08:00 - 08:59,Amstelstation,13.0,39.0,2345.0,118.66666666666667,71.06060606060606
08:00 - 08:59,Amstelveenseweg,5.0,9.5,399.5,83.0,12.106060606060606
08:00 - 08:59,Bullewijk,35.0,62.0,2049.0,100.5,62.09090909090909
08:00 - 08:59,Burg.de Vlugtlaan,11.5,18.5,658.0,48.0,19.939393939393938
08:00 - 08:59,Centraal Station,15.5,44.0,5341.416666666667,328.3333333333333,161.86111111111111
08:00 - 08:59,Cornelis Troostplein,5.0,5.0,5.0,5.0,0.15151515151515152
08:00 - 08:59,Dam,2.0,4.2,282.66666666666663,12.0,8.565656565656564
08:00 - 08:59,De Pijp,15.0,30.75,4033.0,289.0,122.21212121212122
08:00 - 08:59,Europaplein,23.0,44.0,1872.0,276.0,56.72727272727273
08:00 - 08:59,Gaasperplas,16.0,35.0,1274.0,69.0,38.60606060606061
08:00 - 08:59,Gein,30.5,38.0,1259.0,51.5,38.15151515151515
08:00 - 08:59,Gerrit v.d. Veenstraat,5.0,6.25,65.5,11.0,1.9848484848484849
08:00 - 08:59,Heemstedestraat,6.0,10.5,414.0,49.5,12.545454545454545
08:00 - 08:59,Henk Sneevlietweg,10.5,21.0,846.5,135.0,25.651515151515152
08:00 - 08:59,Isolatorweg,5.0,8.0,322.5,83.5,9.772727272727273
08:00 - 08:59,Jan v.Galenstraat,13.0,22.5,795.5,44.0,24.106060606060606
08:00 - 08:59,Keizersgracht,3.3333333333333335,4.666666666666667,66.66666666666666,8.0,2.02020202020202
08:00 - 08:59,Koningsplein,3.3333333333333335,3.6666666666666665,58.66666666666667,5.333333333333333,1.777777777777778
08:00 - 08:59,Kraaienneststation,70.0,96.0,3107.0,119.0,94.15151515151516
08:00 - 08:59,Leidseplein,2.0,7.333333333333333,542.5333333333333,22.666666666666668,16.44040404040404
08:00 - 08:59,Marie Heinekenplein,11.0,11.0,22.0,11.0,0.6666666666666666
08:00 - 08:59,Muntplein,10.0,10.0,36.0,16.0,1.0909090909090908
08:00 - 08:59,Museumplein,3.3333333333333335,4.0,132.0,13.333333333333334,4.0
08:00 - 08:59,Nieuwezijds Kolk,2.0,3.3,126.00000000000001,8.0,3.818181818181819
08:00 - 08:59,Nieuwmarkt,4.666666666666667,11.333333333333334,382.66666666666663,21.666666666666668,11.595959595959595
08:00 - 08:59,Noord,192.0,264.0,9302.0,440.0,281.8787878787879
08:00 - 08:59,Noorderpark,47.0,86.0,3172.0,174.0,96.12121212121212
08:00 - 08:59,Olympiaplein,5.5,6.25,26.5,8.5,0.803030303030303
08:00 - 08:59,Olympiaweg,5.0,6.0,17.0,6.0,0.5151515151515151
08:00 - 08:59,Olympisch stadion,5.0,7.25,117.0,11.0,3.5454545454545454
08:00 - 08:59,Overamstel,6.0,18.5,688.5,93.0,20.863636363636363
08:00 - 08:59,Postjesweg,7.0,13.0,459.5,30.0,13.924242424242424
08:00 - 08:59,Prinsengracht,3.3333333333333335,5.666666666666667,201.66666666666666,10.666666666666666,6.111111111111111
08:00 - 08:59,Reigersbos,33.5,47.0,1583.0,62.0,47.96969696969697
08:00 - 08:59,Rijksmuseum,3.3333333333333335,6.666666666666667,261.33333333333337,15.666666666666666,7.9191919191919204
08:00 - 08:59,Roelof Hartplein,3.3333333333333335,5.166666666666666,172.0,30.0,5.212121212121212
08:00 - 08:59,Rokin,3.3333333333333335,32.5,1902.9999999999998,440.0,57.66666666666666
08:00 - 08:59,Spaklerweg,5.666666666666667,12.666666666666666,452.6666666666667,58.0,13.717171717171718
08:00 - 08:59,Spui,3.3333333333333335,4.0,61.33333333333334,6.0,1.8585858585858588
08:00 - 08:59,Station Bijlmer ArenA,44.5,59.5,2228.0,200.0,67.51515151515152
08:00 - 08:59,Station Diemen-Zuid,31.0,48.0,1699.0,94.0,51.484848484848484
08:00 - 08:59,Station Duivendrecht,13.5,25.5,921.5,73.5,27.924242424242426
08:00 - 08:59,Station Holendrecht,27.0,38.5,1263.5,60.5,38.28787878787879
08:00 - 08:59,Station Lelylaan,11.0,18.5,764.5,132.0,23.166666666666668
08:00 - 08:59,Station RAI,8.5,19.0,861.0,184.0,26.09090909090909
08:00 - 08:59,Station Sloterdijk,19.5,37.0,1658.5,387.5,50.25757575757576
08:00 - 08:59,Station Zuid,133.5,198.0,7398.0,913.5,224.1818181818182
08:00 - 08:59,Strandvliet,13.5,30.0,935.5,38.0,28.348484848484848
08:00 - 08:59,VU medisch centrum,6.0,6.0,6.0,6.0,0.18181818181818182
08:00 - 08:59,Van Baerlestraat,3.3333333333333335,6.166666666666666,210.33333333333334,12.333333333333334,6.373737373737374
08:00 - 08:59,Van der Madeweg,18.0,30.0,1192.5,225.0,36.13636363636363
08:00 - 08:59,Venserpolder,31.0,44.0,1440.0,75.0,43.63636363636363
08:00 - 08:59,Verrijn Stuartweg,10.0,12.0,162.0,17.0,4.909090909090909
08:00 - 08:59,Victorieplein,3.3333333333333335,3.6666666666666665,67.0,5.666666666666667,2.0303030303030303
08:00 - 08:59,Vijzelgracht,13.0,43.5,1795.0,273.0,54.39393939393939
08:00 - 08:59,Waalstraat,5.5,5.75,11.5,6.0,0.3484848484848485
08:00 - 08:59,Waterlooplein,4.333333333333333,16.666666666666668,653.3333333333333,71.0,19.797979797979796
08:00 - 08:59,Weesperplein,6.666666666666667,18.0,656.6666666666667,60.333333333333336,19.8989898989899
08:00 - 08:59,Wibautstraat,17.666666666666668,32.666666666666664,1124.6666666666665,63.666666666666664,34.080808080808076
09:00 - 09:59,Amsteldijk,2.5,3.75,67.5,6.75,2.0454545454545454
09:00 - 09:59,Amstelstation,34.0,78.0,4772.333333333333,119.0,144.6161616161616
09:00 - 09:59,Amstelveenseweg,8.0,17.0,924.5,379.0,28.015151515151516
09:00 - 09:59,Beethovenstraat,15.0,15.0,15.0,15.0,0.45454545454545453
09:00 - 09:59,Bullewijk,64.0,112.0,3730.5,202.0,113.04545454545455
09:00 - 09:59,Burg.de Vlugtlaan,11.0,25.0,888.0,48.5,26.90909090909091
09:00 - 09:59,Centraal Station,31.0,92.7,9601.300000000003,433.3333333333333,290.94848484848495
09:00 - 09:59,Cornelis Troostplein,5.0,7.0,166.5,11.5,5.045454545454546
09:00 - 09:59,Dam,3.3333333333333335,7.9,752.4666666666668,28.0,22.802020202020206
09:00 - 09:59,De Pijp,16.5,40.5,8304.0,334.0,251.63636363636363
09:00 - 09:59,Europaplein,76.0,123.0,4281.0,220.0,129.72727272727272
09:00 - 09:59,Gaasperplas,28.0,60.0,2127.0,147.0,64.45454545454545
09:00 - 09:59,Gein,36.5,55.5,1801.0,68.5,54.57575757575758
09:00 - 09:59,Gerrit v.d. Veenstraat,5.0,13.75,425.0,35.0,12.878787878787879
09:00 - 09:59,Heemstedestraat,9.0,19.0,645.0,34.5,19.545454545454547
09:00 - 09:59,Henk Sneevlietweg,14.5,32.5,1089.0,83.0,33.0
09:00 - 09:59,IJsbaanpad,9.0,9.0,9.0,9.0,0.2727272727272727
09:00 - 09:59,Isolatorweg,5.0,10.25,391.5,88.0,11.863636363636363
09:00 - 09:59,Jan v.Galenstraat,19.5,31.0,1044.0,52.5,31.636363636363637
09:00 - 09:59,Keizersgracht,3.3333333333333335,5.5,203.3333333333333,11.666666666666666,6.16161616161616
09:00 - 09:59,Koningsplein,3.3333333333333335,5.333333333333333,224.6666666666667,9.333333333333334,6.80808080808081
09:00 - 09:59,Kraaienneststation,77.0,105.0,3504.0,134.0,106.18181818181819
09:00 - 09:59,Leidseplein,2.8,13.666666666666666,1036.2000000000003,50.666666666666664,31.40000000000001
09:00 - 09:59,Maasstraat,5.5,6.5,68.5,9.5,2.0757575757575757
09:00 - 09:59,Marie Heinekenplein,10.0,15.0,288.0,21.0,8.727272727272727
09:00 - 09:59,Minervaplein,13.0,16.0,32.0,19.0,0.9696969696969697
09:00 - 09:59,Muntplein,10.0,12.0,73.0,23.0,2.212121212121212
09:00 - 09:59,Museumplein,3.3333333333333335,6.666666666666667,444.3333333333332,15.0,13.46464646464646
09:00 - 09:59,Nieuwezijds Kolk,2.0,6.4,316.99999999999994,14.2,9.606060606060604
09:00 - 09:59,Nieuwmarkt,8.666666666666666,19.666666666666668,629.6666666666667,27.666666666666668,19.080808080808083
09:00 - 09:59,Noord,301.0,394.0,14459.0,685.0,438.1515151515151
09:00 - 09:59,Noorderpark,101.0,140.0,5123.0,267.0,155.24242424242425
09:00 - 09:59,Olympiaplein,5.0,7.5,219.5,12.0,6.651515151515151
09:00 - 09:59,Olympiaweg,5.5,8.0,194.0,17.5,5.878787878787879
09:00 - 09:59,Olympisch stadion,8.0,17.0,496.0,29.0,15.030303030303031
09:00 - 09:59,Overamstel,19.5,42.0,1441.5,83.0,43.68181818181818
09:00 - 09:59,Postjesweg,10.5,20.5,686.0,36.5,20.78787878787879
09:00 - 09:59,Prinsengracht,3.3333333333333335,8.333333333333334,333.3333333333333,16.333333333333332,10.1010101010101
09:00 - 09:59,Reigersbos,43.5,74.0,2445.5,100.0,74.10606060606061
09:00 - 09:59,Rijksmuseum,4.0,16.0,620.0,28.0,18.78787878787879
09:00 - 09:59,Roelof Hartplein,3.3333333333333335,8.0,940.1666666666667,72.0,28.489898989898993
09:00 - 09:59,Rokin,3.3333333333333335,47.0,2622.333333333333,683.0,79.46464646464645
09:00 - 09:59,Scheldestraat,5.0,5.5,17.5,7.0,0.5303030303030303
09:00 - 09:59,Spaklerweg,12.666666666666666,24.333333333333332,798.6666666666666,42.0,24.2020202020202
09:00 - 09:59,Spui,3.3333333333333335,4.666666666666667,217.00000000000003,9.666666666666666,6.575757575757577
09:00 - 09:59,Station Bijlmer ArenA,88.0,126.0,4272.5,225.0,129.46969696969697
