hour,stop,min,median,sum,max,mean
06:00 - 06:59,Amstelveenseweg,10.5,26.25,831.5,39.0,24.455882352941178
06:00 - 06:59,Bullewijk,37.0,60.25,1898.5,74.0,55.838235294117645
06:00 - 06:59,Burg.de Vlugtlaan,29.5,46.0,1457.5,66.0,42.86764705882353
06:00 - 06:59,Centraal Station,15.0,35.55,7370.766666666668,197.0,216.78725490196084
06:00 - 06:59,Dam,2.0,2.6,38.4,6.0,1.1294117647058823
06:00 - 06:59,De Pijp,15.0,24.75,4822.0,183.0,141.8235294117647
06:00 - 06:59,Europaplein,16.0,36.0,1140.0,55.0,33.529411764705884
06:00 - 06:59,Gaasperplas,22.0,47.5,1489.0,57.0,43.794117647058826
06:00 - 06:59,Gein,62.0,109.25,3351.5,123.0,98.57352941176471
06:00 - 06:59,Heemstedestraat,11.0,24.5,787.5,38.5,23.16176470588235
06:00 - 06:59,Henk Sneevlietweg,12.5,30.25,930.0,39.5,27.352941176470587
06:00 - 06:59,Isolatorweg,5.5,40.75,81.5,76.0,2.3970588235294117
06:00 - 06:59,Jan v.Galenstraat,22.0,36.0,1174.5,50.5,34.544117647058826
06:00 - 06:59,Keizersgracht,4.0,4.0,4.0,4.0,0.11764705882352941
06:00 - 06:59,Koningsplein,3.3333333333333335,5.0,10.0,6.666666666666667,0.29411764705882354
06:00 - 06:59,Kraaienneststation,107.0,174.5,5577.0,203.0,164.02941176470588
06:00 - 06:59,Leidseplein,2.0,4.666666666666667,218.06666666666666,16.0,6.413725490196079
06:00 - 06:59,Marie Heinekenplein,10.0,14.5,29.0,19.0,0.8529411764705882
06:00 - 06:59,Museumplein,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.10784313725490195
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.0,4.0,2.0,0.11764705882352941
06:00 - 06:59,Nieuwmarkt,6.666666666666667,14.666666666666668,457.3333333333334,19.333333333333332,13.450980392156865
06:00 - 06:59,Noord,39.0,573.0,17404.0,676.0,511.88235294117646
06:00 - 06:59,Noorderpark,71.0,130.5,4119.0,240.0,121.1470588235294
06:00 - 06:59,Olympiaplein,5.5,6.0,18.5,7.0,0.5441176470588235
06:00 - 06:59,Olympiaweg,5.0,5.5,26.5,5.5,0.7794117647058824
06:00 - 06:59,Overamstel,5.5,10.0,310.5,17.0,9.132352941176471
06:00 - 06:59,Postjesweg,8.5,31.5,986.5,46.5,29.014705882352942
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.333333333333333,31.666666666666668,6.0,0.9313725490196079
06:00 - 06:59,Reigersbos,59.0,108.25,3370.5,121.5,99.13235294117646
06:00 - 06:59,Rijksmuseum,3.3333333333333335,3.6666666666666665,11.0,4.0,0.3235294117647059
06:00 - 06:59,Roelof Hartplein,3.3333333333333335,4.833333333333334,29.500000000000004,16.5,0.8676470588235295
06:00 - 06:59,Rokin,4.333333333333333,31.0,919.3333333333334,40.0,27.03921568627451
06:00 - 06:59,Spaklerweg,6.0,13.333333333333334,438.6666666666668,21.333333333333332,12.90196078431373
06:00 - 06:59,Spui,3.3333333333333335,3.3333333333333335,10.666666666666668,4.0,0.3137254901960785
06:00 - 06:59,Station Bijlmer ArenA,51.0,86.0,2743.0,102.0,80.67647058823529
06:00 - 06:59,Station Diemen-Zuid,35.0,63.5,1969.0,85.0,57.911764705882355
06:00 - 06:59,Station Duivendrecht,67.5,106.25,3328.5,135.0,97.8970588235294
06:00 - 06:59,Station Holendrecht,42.0,82.5,2543.5,93.0,74.80882352941177
06:00 - 06:59,Station Lelylaan,26.0,45.0,1397.5,61.5,41.10294117647059
06:00 - 06:59,Station RAI,9.0,22.75,691.0,28.5,20.323529411764707
06:00 - 06:59,Station Sloterdijk,69.0,150.5,4623.0,189.5,135.97058823529412
06:00 - 06:59,Station Zuid,160.5,322.5,9994.5,399.0,293.95588235294116
06:00 - 06:59,Strandvliet,29.0,46.75,1466.5,55.0,43.13235294117647
06:00 - 06:59,Van Baerlestraat,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.12745098039215685
06:00 - 06:59,Van der Madeweg,30.0,66.0,2125.5,99.0,62.51470588235294
06:00 - 06:59,Venserpolder,34.0,63.5,1993.0,80.0,58.61764705882353
06:00 - 06:59,Verrijn Stuartweg,10.0,18.0,496.0,27.0,14.588235294117647
06:00 - 06:59,Victorieplein,3.3333333333333335,4.333333333333333,186.66666666666663,13.333333333333334,5.490196078431372
06:00 - 06:59,Vijzelgracht,31.0,60.5,1851.0,87.0,54.44117647058823
06:00 - 06:59,Waterlooplein,7.666666666666667,22.166666666666664,702.6666666666667,29.0,20.666666666666668
06:00 - 06:59,Weesperplein,5.333333333333333,25.666666666666668,809.6666666666666,34.666666666666664,23.813725490196077
06:00 - 06:59,Wibautstraat,25.0,51.0,1549.9999999999995,62.0,45.58823529411763
07:00 - 07:59,Amsteldijk,2.5,5.125,156.75,8.75,4.610294117647059
07:00 - 07:59,Amstelstation,17.0,190.0,13460.666666666668,439.3333333333333,395.90196078431376
07:00 - 07:59,Amstelveenseweg,5.0,70.5,3287.0,180.5,96.67647058823529
07:00 - 07:59,Beethovenstraat,10.0,16.0,112.0,24.0,3.2941176470588234
07:00 - 07:59,Bullewijk,52.0,128.5,3811.0,160.5,112.08823529411765
07:00 - 07:59,Burg.de Vlugtlaan,60.0,147.0,4618.0,206.5,135.8235294117647
07:00 - 07:59,Centraal Station,9.6,127.0,26408.16666666666,743.6666666666666,776.7107843137253
07:00 - 07:59,Cornelis Troostplein,5.0,8.5,245.0,19.5,7.205882352941177
07:00 - 07:59,Dam,2.6,4.633333333333333,447.5333333333334,15.0,13.162745098039219
07:00 - 07:59,De Boelelaan/VU,10.0,10.0,10.0,10.0,0.29411764705882354
07:00 - 07:59,De Pijp,19.5,61.5,17994.0,658.0,529.2352941176471
07:00 - 07:59,Europaplein,46.0,144.0,4573.0,244.0,134.5
07:00 - 07:59,Gaasperplas,38.0,123.0,3777.0,167.0,111.08823529411765
07:00 - 07:59,Gein,96.0,252.0,7438.5,281.0,218.77941176470588
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,9.0,191.5,16.0,5.632352941176471
07:00 - 07:59,Heemstedestraat,24.5,91.0,2836.0,139.5,83.41176470588235
07:00 - 07:59,Henk Sneevlietweg,19.5,95.0,2895.5,113.0,85.16176470588235
07:00 - 07:59,Isolatorweg,5.0,7.5,227.5,20.0,6.6911764705882355
07:00 - 07:59,Jan v.Galenstraat,35.0,117.5,3578.0,149.5,105.23529411764706
07:00 - 07:59,Keizersgracht,4.0,5.833333333333334,160.66666666666663,8.0,4.725490196078431
07:00 - 07:59,Koningsplein,3.3333333333333335,3.6666666666666665,97.00000000000001,6.0,2.8529411764705888
07:00 - 07:59,Kraaienneststation,143.0,394.0,11600.0,461.0,341.1764705882353
07:00 - 07:59,Leidseplein,3.4,9.333333333333334,678.0,24.0,19.941176470588236
07:00 - 07:59,Maasstraat,5.0,6.0,208.0,10.0,6.117647058823529
07:00 - 07:59,Marie Heinekenplein,10.0,12.0,83.0,23.0,2.4411764705882355
07:00 - 07:59,Minervaplein,10.0,10.0,10.0,10.0,0.29411764705882354
07:00 - 07:59,Museumplein,3.3333333333333335,7.0,425.0,17.0,12.5
07:00 - 07:59,Nieuwezijds Kolk,2.0,3.4,228.6,6.0,6.723529411764706
07:00 - 07:59,Nieuwmarkt,20.0,54.0,1692.0000000000002,74.66666666666667,49.76470588235295
07:00 - 07:59,Noord,523.0,1714.0,51414.0,2018.0,1512.1764705882354
07:00 - 07:59,Noorderpark,122.0,362.0,11023.0,457.0,324.20588235294116
07:00 - 07:59,Olympiaplein,5.0,10.75,730.0,28.0,21.470588235294116
07:00 - 07:59,Olympiaweg,5.0,9.5,606.5,23.0,17.83823529411765
07:00 - 07:59,Olympisch stadion,5.0,6.0,244.5,11.5,7.1911764705882355
07:00 - 07:59,Overamstel,13.0,28.5,883.5,40.0,25.985294117647058
07:00 - 07:59,Postjesweg,36.0,117.0,3603.5,143.0,105.98529411764706
07:00 - 07:59,Prinsengracht,3.3333333333333335,8.0,273.66666666666663,12.333333333333334,8.049019607843135
07:00 - 07:59,Reigersbos,108.5,292.0,8445.0,311.5,248.38235294117646
07:00 - 07:59,Rijksmuseum,3.3333333333333335,6.666666666666667,242.66666666666666,9.666666666666666,7.137254901960784
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,16.916666666666664,1042.0,34.5,30.647058823529413
07:00 - 07:59,Rokin,3.3333333333333335,111.5,3837.333333333333,190.0,112.86274509803921
07:00 - 07:59,Scheldestraat,5.0,5.5,54.5,8.0,1.6029411764705883
07:00 - 07:59,Spaklerweg,20.333333333333332,48.666666666666664,1529.6666666666667,66.66666666666667,44.990196078431374
07:00 - 07:59,Spui,3.3333333333333335,6.0,189.66666666666669,9.333333333333334,5.57843137254902
07:00 - 07:59,Station Bijlmer ArenA,93.0,271.5,8414.0,343.5,247.47058823529412
07:00 - 07:59,Station Diemen-Zuid,74.0,182.0,5625.0,232.0,165.44117647058823
07:00 - 07:59,Station Duivendrecht,68.5,380.0,11819.5,486.0,347.63235294117646
07:00 - 07:59,Station Holendrecht,70.0,217.0,6466.5,253.5,190.19117647058823
07:00 - 07:59,Station Lelylaan,58.0,168.5,5174.5,207.5,152.19117647058823
07:00 - 07:59,Station RAI,29.0,80.5,2556.0,99.5,75.17647058823529
07:00 - 07:59,Station Sloterdijk,172.0,647.0,18853.5,717.5,554.5147058823529
07:00 - 07:59,Station Zuid,484.5,1707.0,52015.5,2085.0,1529.8676470588234
07:00 - 07:59,Strandvliet,37.0,93.0,2840.5,107.0,83.54411764705883
07:00 - 07:59,VU medisch centrum,5.0,5.0,16.0,6.0,0.47058823529411764
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,5.666666666666667,330.66666666666674,14.333333333333334,9.725490196078434
07:00 - 07:59,Van der Madeweg,55.5,174.0,5317.5,207.0,156.39705882352942
07:00 - 07:59,Venserpolder,63.0,140.0,4291.0,174.0,126.20588235294117
07:00 - 07:59,Verrijn Stuartweg,17.0,49.0,1507.0,78.0,44.3235294117647
07:00 - 07:59,Victorieplein,3.3333333333333335,13.0,884.6666666666667,29.0,26.01960784313726
07:00 - 07:59,Vijzelgracht,52.0,200.0,5936.0,242.0,174.58823529411765
07:00 - 07:59,Waalstraat,5.0,6.5,237.0,10.0,6.970588235294118
07:00 - 07:59,Waterlooplein,24.333333333333332,71.33333333333333,2250.666666666666,88.33333333333333,66.19607843137253
07:00 - 07:59,Weesperplein,31.0,107.33333333333333,3329.9999999999995,127.0,97.94117647058822
07:00 - 07:59,Wibautstraat,52.0,168.0,5288.0,213.33333333333334,155.52941176470588
08:00 - 08:59,Amsteldijk,2.5,6.25,376.25,14.75,11.066176470588236
08:00 - 08:59,Amstelstation,47.0,235.66666666666669,34118.666666666664,1164.3333333333333,1003.4901960784313
08:00 - 08:59,Amstelveenseweg,5.0,13.75,6482.0,340.5,190.64705882352942
08:00 - 08:59,Beethovenstraat,10.0,21.0,229.0,37.0,6.735294117647059
08:00 - 08:59,Bullewijk,84.0,194.0,6010.5,229.0,176.77941176470588
08:00 - 08:59,Burg.de Vlugtlaan,65.0,225.0,6706.0,297.0,197.23529411764707
08:00 - 08:59,Centraal Station,111.75,311.8,64185.06666666666,1846.0,1887.7960784313723
08:00 - 08:59,Cornelis Troostplein,5.0,11.5,729.0,26.0,21.441176470588236
08:00 - 08:59,Dam,3.3333333333333335,8.9,935.6000000000003,24.333333333333332,27.51764705882354
08:00 - 08:59,De Boelelaan/VU,10.0,13.0,214.0,20.0,6.294117647058823
08:00 - 08:59,De Pijp,22.5,120.0,33154.5,1224.0,975.1323529411765
08:00 - 08:59,Europaplein,109.0,310.0,9748.0,449.0,286.70588235294116
08:00 - 08:59,Gaasperplas,69.0,162.0,5244.0,211.0,154.23529411764707
08:00 - 08:59,Gein,90.0,280.0,8385.5,326.5,246.63235294117646
08:00 - 08:59,Gerrit v.d. Veenstraat,5.5,13.5,676.5,27.5,19.897058823529413
08:00 - 08:59,Heemstedestraat,42.5,175.0,5483.5,276.0,161.27941176470588
08:00 - 08:59,Henk Sneevlietweg,45.5,185.5,5651.5,229.5,166.22058823529412
08:00 - 08:59,IJsbaanpad,5.5,6.25,12.5,7.0,0.36764705882352944
08:00 - 08:59,Isolatorweg,8.0,11.5,420.0,40.0,12.352941176470589
08:00 - 08:59,Jan v.Galenstraat,60.5,209.5,6369.0,261.0,187.3235294117647
08:00 - 08:59,Keizersgracht,3.3333333333333335,5.333333333333333,245.00000000000003,11.0,7.2058823529411775
08:00 - 08:59,Koningsplein,3.3333333333333335,6.0,392.6666666666666,10.333333333333334,11.549019607843135
08:00 - 08:59,Kraaienneststation,203.0,513.0,15592.0,573.0,458.5882352941176
08:00 - 08:59,Leidseplein,5.4,19.0,1308.4666666666667,35.666666666666664,38.484313725490196
08:00 - 08:59,Maasstraat,5.0,10.5,667.5,21.5,19.63235294117647
08:00 - 08:59,Marie Heinekenplein,10.0,15.0,898.0,33.0,26.41176470588235
08:00 - 08:59,Minervaplein,10.0,12.0,190.0,16.0,5.588235294117647
08:00 - 08:59,Muntplein,10.0,11.0,149.0,19.0,4.382352941176471
08:00 - 08:59,Museumplein,4.333333333333333,12.333333333333334,1010.3333333333331,32.333333333333336,29.7156862745098
08:00 - 08:59,Nieuwezijds Kolk,2.2,7.8,526.4000000000001,17.0,15.482352941176472
08:00 - 08:59,Nieuwmarkt,32.0,96.66666666666667,3031.0,125.66666666666667,89.1470588235294
08:00 - 08:59,Noord,739.0,2516.0,72814.0,2868.0,2141.5882352941176
08:00 - 08:59,Noorderpark,165.0,595.0,18148.0,794.0,533.7647058823529
08:00 - 08:59,Olympiaplein,5.5,16.5,1363.5,49.5,40.10294117647059
08:00 - 08:59,Olympiaweg,5.0,14.5,1187.5,45.5,34.9264705882353
08:00 - 08:59,Olympisch stadion,5.0,12.0,808.0,23.0,23.764705882352942
08:00 - 08:59,Overamstel,19.5,60.0,1910.5,89.5,56.19117647058823
08:00 - 08:59,Postjesweg,47.0,203.0,6060.0,277.0,178.23529411764707
08:00 - 08:59,Prinsengracht,3.3333333333333335,8.666666666666666,529.0,18.0,15.558823529411764
08:00 - 08:59,Reigersbos,129.0,330.0,9867.5,373.0,290.22058823529414
08:00 - 08:59,Rijksmuseum,3.3333333333333335,9.666666666666668,652.6666666666666,19.333333333333332,19.19607843137255
08:00 - 08:59,Roelof Hartplein,5.0,31.666666666666668,2711.1666666666674,82.5,79.7401960784314
08:00 - 08:59,Rokin,3.3333333333333335,8.666666666666666,7098.333333333335,509.0,208.7745098039216
08:00 - 08:59,Scheldestraat,5.0,8.0,433.0,16.5,12.735294117647058
08:00 - 08:59,Spaklerweg,33.0,98.33333333333333,3112.666666666666,129.0,91.54901960784312
08:00 - 08:59,Spui,3.3333333333333335,7.666666666666667,443.33333333333337,13.666666666666666,13.039215686274511
08:00 - 08:59,Station Bijlmer ArenA,137.5,493.0,15313.5,634.5,450.3970588235294
08:00 - 08:59,Station Diemen-Zuid,103.0,352.0,10676.0,454.0,314.0
08:00 - 08:59,Station Duivendrecht,158.5,764.0,23231.5,901.5,683.2794117647059
08:00 - 08:59,Station Holendrecht,90.0,309.5,9020.0,352.5,265.29411764705884
08:00 - 08:59,Station Lelylaan,86.5,334.5,10264.5,451.0,301.8970588235294
08:00 - 08:59,Station RAI,61.0,185.5,5827.5,244.0,171.39705882352942
08:00 - 08:59,Station Sloterdijk,234.5,1004.0,30074.5,1159.5,884.5441176470588
08:00 - 08:59,Station Zuid,955.5,4210.5,128023.5,5251.5,3765.3970588235293
08:00 - 08:59,Strandvliet,48.0,159.0,4637.0,178.5,136.38235294117646
08:00 - 08:59,VU medisch centrum,5.5,10.75,324.0,17.5,9.529411764705882
08:00 - 08:59,Van Baerlestraat,3.6666666666666665,12.0,854.333333333333,24.0,25.127450980392148
08:00 - 08:59,Van der Madeweg,96.0,286.5,8628.0,357.0,253.76470588235293
08:00 - 08:59,Venserpolder,74.0,209.0,6497.0,266.0,191.08823529411765
08:00 - 08:59,Verrijn Stuartweg,28.0,71.5,2450.0,144.0,72.05882352941177
08:00 - 08:59,Victorieplein,3.3333333333333335,26.833333333333336,1720.3333333333335,52.333333333333336,50.59803921568628
08:00 - 08:59,Vijzelgracht,10.0,252.0,10395.0,446.0,305.7352941176471
08:00 - 08:59,Waalstraat,5.5,13.0,807.0,23.5,23.735294117647058
08:00 - 08:59,Waterlooplein,28.666666666666668,129.66666666666666,4054.9999999999995,171.66666666666666,119.26470588235293
08:00 - 08:59,Weesperplein,48.666666666666664,204.66666666666666,6436.333333333331,244.33333333333334,189.3039215686274
08:00 - 08:59,Wibautstraat,89.0,295.6666666666667,9592.999999999998,391.6666666666667,282.14705882352933
09:00 - 09:59,Amsteldijk,2.5,5.0,228.25,11.0,6.713235294117647
09:00 - 09:59,Amstelstation,52.0,207.0,21714.0,759.0,638.6470588235294
09:00 - 09:59,Amstelveenseweg,5.0,12.25,3881.0,218.0,114.1470588235294
09:00 - 09:59,Beethovenstraat,10.0,16.5,135.0,29.0,3.9705882352941178
09:00 - 09:59,Bullewijk,96.0,141.0,4866.5,206.5,143.13235294117646
09:00 - 09:59,Burg.de Vlugtlaan,36.5,105.5,3209.5,152.5,94.3970588235294
09:00 - 09:59,Centraal Station,87.0,234.6,44462.6,1327.0,1307.7235294117647
