hour,stop,min,median,sum,max,mean
04:00 - 04:59,Rokin,3.3333333333333335,4.0,12.0,4.666666666666667,0.36363636363636365
04:00 - 04:59,Station Duivendrecht,8.5,8.5,8.5,8.5,0.25757575757575757
05:00 - 05:59,Amsteldijk,2.5,2.5,2.5,2.5,0.07575757575757576
05:00 - 05:59,Amstelstation,3.3333333333333335,4.0,108.33333333333331,8.666666666666666,3.2828282828282824
05:00 - 05:59,Amstelveenseweg,5.0,5.0,42.5,7.0,1.2878787878787878
05:00 - 05:59,Bullewijk,14.0,21.25,669.5,29.0,20.28787878787879
05:00 - 05:59,Burg.de Vlugtlaan,11.5,22.0,682.0,28.0,20.666666666666668
05:00 - 05:59,Centraal Station,2.0,4.4,707.8666666666671,19.0,21.450505050505065
05:00 - 05:59,Cornelis Troostplein,5.5,5.5,5.5,5.5,0.16666666666666666
05:00 - 05:59,Dam,3.3333333333333335,3.5,24.333333333333332,6.666666666666667,0.7373737373737373
05:00 - 05:59,De Pijp,12.0,24.0,857.0,39.0,25.96969696969697
05:00 - 05:59,Europaplein,10.0,11.0,118.0,17.0,3.5757575757575757
05:00 - 05:59,Gaasperplas,11.0,17.0,541.0,22.0,16.393939393939394
05:00 - 05:59,Gein,24.5,39.5,1221.5,44.5,37.015151515151516
05:00 - 05:59,Heemstedestraat,5.0,5.0,16.5,6.5,0.5
05:00 - 05:59,Henk Sneevlietweg,5.0,5.75,23.5,7.0,0.7121212121212122
05:00 - 05:59,Isolatorweg,17.5,17.5,17.5,17.5,0.5303030303030303
05:00 - 05:59,Jan v.Galenstraat,5.0,8.0,276.0,17.0,8.363636363636363
05:00 - 05:59,Koningsplein,4.0,4.0,4.0,4.0,0.12121212121212122
05:00 - 05:59,Kraaienneststation,49.0,85.0,2582.0,101.0,78.24242424242425
05:00 - 05:59,Leidseplein,2.4,3.3,25.33333333333333,16.333333333333332,0.7676767676767675
05:00 - 05:59,Noord,89.0,133.5,4212.0,169.0,127.63636363636364
05:00 - 05:59,Noorderpark,17.0,34.5,1108.0,70.0,33.57575757575758
05:00 - 05:59,Overamstel,5.0,5.0,5.0,5.0,0.15151515151515152
05:00 - 05:59,Postjesweg,5.0,7.25,219.0,10.5,6.636363636363637
05:00 - 05:59,Reigersbos,27.0,40.75,1278.5,47.5,38.74242424242424
05:00 - 05:59,Rijksmuseum,3.3333333333333335,3.5,7.0,3.6666666666666665,0.21212121212121213
05:00 - 05:59,Rokin,10.0,12.0,257.0,43.0,7.787878787878788
05:00 - 05:59,Station Bijlmer ArenA,11.0,21.5,675.0,26.0,20.454545454545453
05:00 - 05:59,Station Diemen-Zuid,10.0,13.0,367.0,17.0,11.121212121212121
05:00 - 05:59,Station Duivendrecht,8.0,19.5,632.0,29.0,19.151515151515152
05:00 - 05:59,Station Holendrecht,12.0,22.0,703.0,29.0,21.303030303030305
05:00 - 05:59,Station Lelylaan,6.0,10.25,324.5,14.5,9.833333333333334
05:00 - 05:59,Station RAI,5.0,6.0,141.0,8.0,4.2727272727272725
05:00 - 05:59,Station Sloterdijk,9.5,15.0,503.5,25.0,15.257575757575758
05:00 - 05:59,Station Zuid,18.0,33.75,1045.5,45.0,31.681818181818183
05:00 - 05:59,Strandvliet,8.5,14.25,449.5,17.5,13.621212121212121
05:00 - 05:59,Van der Madeweg,15.0,16.5,118.5,18.0,3.590909090909091
05:00 - 05:59,Venserpolder,12.0,16.0,517.0,21.0,15.666666666666666
05:00 - 05:59,Victorieplein,3.3333333333333335,3.6666666666666665,63.66666666666667,4.666666666666667,1.9292929292929295
05:00 - 05:59,Vijzelgracht,10.0,16.0,536.0,49.0,16.242424242424242
05:00 - 05:59,Waterlooplein,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.22222222222222224
05:00 - 05:59,Weesperplein,3.3333333333333335,3.6666666666666665,34.0,4.666666666666667,1.0303030303030303
05:00 - 05:59,Wibautstraat,3.3333333333333335,4.333333333333333,126.66666666666666,7.0,3.8383838383838382
06:00 - 06:59,Amsteldijk,2.5,2.75,28.25,3.5,0.8560606060606061
06:00 - 06:59,Amstelstation,4.333333333333333,90.33333333333333,3094.333333333333,126.66666666666667,93.76767676767676
06:00 - 06:59,Amstelveenseweg,10.5,26.25,831.5,39.0,25.196969696969695
06:00 - 06:59,Bullewijk,37.0,60.25,1898.5,74.0,57.53030303030303
06:00 - 06:59,Burg.de Vlugtlaan,29.5,46.0,1457.5,66.0,44.166666666666664
06:00 - 06:59,Centraal Station,15.0,35.55,7370.766666666668,197.0,223.3565656565657
06:00 - 06:59,Dam,2.0,2.6,38.4,6.0,1.1636363636363636
06:00 - 06:59,De Pijp,15.0,24.75,4822.0,183.0,146.12121212121212
06:00 - 06:59,Europaplein,16.0,36.0,1140.0,55.0,34.54545454545455
06:00 - 06:59,Gaasperplas,22.0,47.5,1489.0,57.0,45.121212121212125
06:00 - 06:59,Gein,62.0,109.25,3351.5,123.0,101.56060606060606
06:00 - 06:59,Heemstedestraat,11.0,24.5,787.5,38.5,23.863636363636363
06:00 - 06:59,Henk Sneevlietweg,12.5,30.25,930.0,39.5,28.181818181818183
06:00 - 06:59,Isolatorweg,5.5,40.75,81.5,76.0,2.4696969696969697
06:00 - 06:59,Jan v.Galenstraat,22.0,36.0,1174.5,50.5,35.59090909090909
06:00 - 06:59,Keizersgracht,4.0,4.0,4.0,4.0,0.12121212121212122
06:00 - 06:59,Koningsplein,3.3333333333333335,5.0,10.0,6.666666666666667,0.30303030303030304
06:00 - 06:59,Kraaienneststation,107.0,174.5,5577.0,203.0,169.0
06:00 - 06:59,Leidseplein,2.0,4.666666666666667,218.06666666666666,16.0,6.608080808080808
06:00 - 06:59,Marie Heinekenplein,10.0,14.5,29.0,19.0,0.8787878787878788
06:00 - 06:59,Museumplein,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.0,4.0,2.0,0.12121212121212122
06:00 - 06:59,Nieuwmarkt,6.666666666666667,14.666666666666668,457.3333333333334,19.333333333333332,13.858585858585862
06:00 - 06:59,Noord,39.0,573.0,17404.0,676.0,527.3939393939394
06:00 - 06:59,Noorderpark,71.0,130.5,4119.0,240.0,124.81818181818181
06:00 - 06:59,Olympiaplein,5.5,6.0,18.5,7.0,0.5606060606060606
06:00 - 06:59,Olympiaweg,5.0,5.5,26.5,5.5,0.803030303030303
06:00 - 06:59,Overamstel,5.5,10.0,310.5,17.0,9.409090909090908
06:00 - 06:59,Postjesweg,8.5,31.5,986.5,46.5,29.893939393939394
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.333333333333333,31.666666666666668,6.0,0.9595959595959597
06:00 - 06:59,Reigersbos,59.0,108.25,3370.5,121.5,102.13636363636364
06:00 - 06:59,Rijksmuseum,3.3333333333333335,3.6666666666666665,11.0,4.0,0.3333333333333333
06:00 - 06:59,Roelof Hartplein,3.3333333333333335,4.833333333333334,29.500000000000004,16.5,0.893939393939394
06:00 - 06:59,Rokin,4.333333333333333,31.0,919.3333333333334,40.0,27.858585858585858
06:00 - 06:59,Spaklerweg,6.0,13.333333333333334,438.6666666666668,21.333333333333332,13.292929292929298
06:00 - 06:59,Spui,3.3333333333333335,3.3333333333333335,10.666666666666668,4.0,0.32323232323232326
06:00 - 06:59,Station Bijlmer ArenA,51.0,86.0,2743.0,102.0,83.12121212121212
06:00 - 06:59,Station Diemen-Zuid,35.0,63.5,1969.0,85.0,59.666666666666664
06:00 - 06:59,Station Duivendrecht,67.5,106.25,3328.5,135.0,100.86363636363636
06:00 - 06:59,Station Holendrecht,42.0,82.5,2543.5,93.0,77.07575757575758
06:00 - 06:59,Station Lelylaan,26.0,45.0,1397.5,61.5,42.34848484848485
06:00 - 06:59,Station RAI,9.0,22.75,691.0,28.5,20.939393939393938
06:00 - 06:59,Station Sloterdijk,69.0,150.5,4623.0,189.5,140.0909090909091
06:00 - 06:59,Station Zuid,160.5,322.5,9994.5,399.0,302.8636363636364
06:00 - 06:59,Strandvliet,29.0,46.75,1466.5,55.0,44.43939393939394
06:00 - 06:59,Van Baerlestraat,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.1313131313131313
06:00 - 06:59,Van der Madeweg,30.0,66.0,2125.5,99.0,64.4090909090909
06:00 - 06:59,Venserpolder,34.0,63.5,1993.0,80.0,60.39393939393939
06:00 - 06:59,Verrijn Stuartweg,10.0,18.0,496.0,27.0,15.030303030303031
06:00 - 06:59,Victorieplein,3.3333333333333335,4.333333333333333,186.66666666666663,13.333333333333334,5.656565656565656
06:00 - 06:59,Vijzelgracht,31.0,60.5,1851.0,87.0,56.09090909090909
06:00 - 06:59,Waterlooplein,7.666666666666667,22.166666666666664,702.6666666666667,29.0,21.292929292929294
06:00 - 06:59,Weesperplein,5.333333333333333,25.666666666666668,809.6666666666666,34.666666666666664,24.535353535353533
06:00 - 06:59,Wibautstraat,25.0,51.0,1549.9999999999995,62.0,46.969696969696955
07:00 - 07:59,Amsteldijk,2.5,5.125,156.75,8.75,4.75
07:00 - 07:59,Amstelstation,17.0,190.0,13460.666666666668,439.3333333333333,407.89898989898995
07:00 - 07:59,Amstelveenseweg,5.0,70.5,3287.0,180.5,99.60606060606061
07:00 - 07:59,Beethovenstraat,10.0,16.0,112.0,24.0,3.393939393939394
07:00 - 07:59,Bullewijk,52.0,128.5,3811.0,160.5,115.48484848484848
07:00 - 07:59,Burg.de Vlugtlaan,60.0,147.0,4618.0,206.5,139.93939393939394
07:00 - 07:59,Centraal Station,9.6,127.0,26408.16666666666,743.6666666666666,800.2474747474746
07:00 - 07:59,Cornelis Troostplein,5.0,8.5,245.0,19.5,7.424242424242424
07:00 - 07:59,Dam,2.6,4.633333333333333,447.5333333333334,15.0,13.561616161616165
07:00 - 07:59,De Boelelaan/VU,10.0,10.0,10.0,10.0,0.30303030303030304
07:00 - 07:59,De Pijp,19.5,61.5,17994.0,658.0,545.2727272727273
07:00 - 07:59,Europaplein,46.0,144.0,4573.0,244.0,138.57575757575756
07:00 - 07:59,Gaasperplas,38.0,123.0,3777.0,167.0,114.45454545454545
07:00 - 07:59,Gein,96.0,252.0,7438.5,281.0,225.4090909090909
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,9.0,191.5,16.0,5.803030303030303
07:00 - 07:59,Heemstedestraat,24.5,91.0,2836.0,139.5,85.93939393939394
07:00 - 07:59,Henk Sneevlietweg,19.5,95.0,2895.5,113.0,87.74242424242425
07:00 - 07:59,Isolatorweg,5.0,7.5,227.5,20.0,6.893939393939394
07:00 - 07:59,Jan v.Galenstraat,35.0,117.5,3578.0,149.5,108.42424242424242
07:00 - 07:59,Keizersgracht,4.0,5.833333333333334,160.66666666666663,8.0,4.868686868686868
07:00 - 07:59,Koningsplein,3.3333333333333335,3.6666666666666665,97.00000000000001,6.0,2.93939393939394
07:00 - 07:59,Kraaienneststation,143.0,394.0,11600.0,461.0,351.5151515151515
07:00 - 07:59,Leidseplein,3.4,9.333333333333334,678.0,24.0,20.545454545454547
07:00 - 07:59,Maasstraat,5.0,6.0,208.0,10.0,6.303030303030303
07:00 - 07:59,Marie Heinekenplein,10.0,12.0,83.0,23.0,2.515151515151515
07:00 - 07:59,Minervaplein,10.0,10.0,10.0,10.0,0.30303030303030304
07:00 - 07:59,Museumplein,3.3333333333333335,7.0,425.0,17.0,12.878787878787879
07:00 - 07:59,Nieuwezijds Kolk,2.0,3.4,228.6,6.0,6.927272727272727
07:00 - 07:59,Nieuwmarkt,20.0,54.0,1692.0000000000002,74.66666666666667,51.27272727272728
07:00 - 07:59,Noord,523.0,1714.0,51414.0,2018.0,1558.0
07:00 - 07:59,Noorderpark,122.0,362.0,11023.0,457.0,334.030303030303
07:00 - 07:59,Olympiaplein,5.0,10.75,730.0,28.0,22.12121212121212
07:00 - 07:59,Olympiaweg,5.0,9.5,606.5,23.0,18.37878787878788
07:00 - 07:59,Olympisch stadion,5.0,6.0,244.5,11.5,7.409090909090909
07:00 - 07:59,Overamstel,13.0,28.5,883.5,40.0,26.772727272727273
07:00 - 07:59,Postjesweg,36.0,117.0,3603.5,143.0,109.1969696969697
07:00 - 07:59,Prinsengracht,3.3333333333333335,8.0,273.66666666666663,12.333333333333334,8.292929292929292
07:00 - 07:59,Reigersbos,108.5,292.0,8445.0,311.5,255.9090909090909
07:00 - 07:59,Rijksmuseum,3.3333333333333335,6.666666666666667,242.66666666666666,9.666666666666666,7.353535353535353
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,16.916666666666664,1042.0,34.5,31.575757575757574
07:00 - 07:59,Rokin,3.3333333333333335,111.5,3837.333333333333,190.0,116.28282828282828
07:00 - 07:59,Scheldestraat,5.0,5.5,54.5,8.0,1.6515151515151516
07:00 - 07:59,Spaklerweg,20.333333333333332,48.666666666666664,1529.6666666666667,66.66666666666667,46.35353535353536
07:00 - 07:59,Spui,3.3333333333333335,6.0,189.66666666666669,9.333333333333334,5.747474747474748
07:00 - 07:59,Station Bijlmer ArenA,93.0,271.5,8414.0,343.5,254.96969696969697
07:00 - 07:59,Station Diemen-Zuid,74.0,182.0,5625.0,232.0,170.45454545454547
07:00 - 07:59,Station Duivendrecht,68.5,380.0,11819.5,486.0,358.1666666666667
07:00 - 07:59,Station Holendrecht,70.0,217.0,6466.5,253.5,195.95454545454547
07:00 - 07:59,Station Lelylaan,58.0,168.5,5174.5,207.5,156.8030303030303
07:00 - 07:59,Station RAI,29.0,80.5,2556.0,99.5,77.45454545454545
07:00 - 07:59,Station Sloterdijk,172.0,647.0,18853.5,717.5,571.3181818181819
07:00 - 07:59,Station Zuid,484.5,1707.0,52015.5,2085.0,1576.2272727272727
07:00 - 07:59,Strandvliet,37.0,93.0,2840.5,107.0,86.07575757575758
07:00 - 07:59,VU medisch centrum,5.0,5.0,16.0,6.0,0.48484848484848486
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,5.666666666666667,330.66666666666674,14.333333333333334,10.020202020202023
07:00 - 07:59,Van der Madeweg,55.5,174.0,5317.5,207.0,161.13636363636363
07:00 - 07:59,Venserpolder,63.0,140.0,4291.0,174.0,130.03030303030303
07:00 - 07:59,Verrijn Stuartweg,17.0,49.0,1507.0,78.0,45.666666666666664
07:00 - 07:59,Victorieplein,3.3333333333333335,13.0,884.6666666666667,29.0,26.80808080808081
07:00 - 07:59,Vijzelgracht,52.0,200.0,5936.0,242.0,179.87878787878788
07:00 - 07:59,Waalstraat,5.0,6.5,237.0,10.0,7.181818181818182
07:00 - 07:59,Waterlooplein,24.333333333333332,71.33333333333333,2250.666666666666,88.33333333333333,68.20202020202018
07:00 - 07:59,Weesperplein,31.0,107.33333333333333,3329.9999999999995,127.0,100.90909090909089
07:00 - 07:59,Wibautstraat,52.0,168.0,5288.0,213.33333333333334,160.24242424242425
08:00 - 08:59,Amsteldijk,2.5,6.25,376.25,14.75,11.401515151515152
08:00 - 08:59,Amstelstation,47.0,235.66666666666669,34118.666666666664,1164.3333333333333,1033.8989898989898
08:00 - 08:59,Amstelveenseweg,5.0,13.75,6482.0,340.5,196.42424242424244
08:00 - 08:59,Beethovenstraat,10.0,21.0,229.0,37.0,6.9393939393939394
08:00 - 08:59,Bullewijk,84.0,194.0,6010.5,229.0,182.13636363636363
08:00 - 08:59,Burg.de Vlugtlaan,65.0,225.0,6706.0,297.0,203.21212121212122
08:00 - 08:59,Centraal Station,111.75,311.8,64185.06666666666,1846.0,1945.00202020202
08:00 - 08:59,Cornelis Troostplein,5.0,11.5,729.0,26.0,22.09090909090909
08:00 - 08:59,Dam,3.3333333333333335,8.9,935.6000000000003,24.333333333333332,28.35151515151516
08:00 - 08:59,De Boelelaan/VU,10.0,13.0,214.0,20.0,6.484848484848484
08:00 - 08:59,De Pijp,22.5,120.0,33154.5,1224.0,1004.6818181818181
08:00 - 08:59,Europaplein,109.0,310.0,9748.0,449.0,295.3939393939394
08:00 - 08:59,Gaasperplas,69.0,162.0,5244.0,211.0,158.9090909090909
08:00 - 08:59,Gein,90.0,280.0,8385.5,326.5,254.1060606060606
08:00 - 08:59,Gerrit v.d. Veenstraat,5.5,13.5,676.5,27.5,20.5
08:00 - 08:59,Heemstedestraat,42.5,175.0,5483.5,276.0,166.16666666666666
08:00 - 08:59,Henk Sneevlietweg,45.5,185.5,5651.5,229.5,171.25757575757575
08:00 - 08:59,IJsbaanpad,5.5,6.25,12.5,7.0,0.3787878787878788
08:00 - 08:59,Isolatorweg,8.0,11.5,420.0,40.0,12.727272727272727
08:00 - 08:59,Jan v.Galenstraat,60.5,209.5,6369.0,261.0,193.0
08:00 - 08:59,Keizersgracht,3.3333333333333335,5.333333333333333,245.00000000000003,11.0,7.424242424242425
08:00 - 08:59,Koningsplein,3.3333333333333335,6.0,392.6666666666666,10.333333333333334,11.898989898989896
08:00 - 08:59,Kraaienneststation,203.0,513.0,15592.0,573.0,472.4848484848485
08:00 - 08:59,Leidseplein,5.4,19.0,1308.4666666666667,35.666666666666664,39.65050505050505
08:00 - 08:59,Maasstraat,5.0,10.5,667.5,21.5,20.227272727272727
08:00 - 08:59,Marie Heinekenplein,10.0,15.0,898.0,33.0,27.21212121212121
08:00 - 08:59,Minervaplein,10.0,12.0,190.0,16.0,5.757575757575758
08:00 - 08:59,Muntplein,10.0,11.0,149.0,19.0,4.515151515151516
08:00 - 08:59,Museumplein,4.333333333333333,12.333333333333334,1010.3333333333331,32.333333333333336,30.61616161616161
08:00 - 08:59,Nieuwezijds Kolk,2.2,7.8,526.4000000000001,17.0,15.951515151515155
08:00 - 08:59,Nieuwmarkt,32.0,96.66666666666667,3031.0,125.66666666666667,91.84848484848484
08:00 - 08:59,Noord,739.0,2516.0,72814.0,2868.0,2206.4848484848485
08:00 - 08:59,Noorderpark,165.0,595.0,18148.0,794.0,549.939393939394
08:00 - 08:59,Olympiaplein,5.5,16.5,1363.5,49.5,41.31818181818182
08:00 - 08:59,Olympiaweg,5.0,14.5,1187.5,45.5,35.984848484848484
08:00 - 08:59,Olympisch stadion,5.0,12.0,808.0,23.0,24.484848484848484
08:00 - 08:59,Overamstel,19.5,60.0,1910.5,89.5,57.89393939393939
08:00 - 08:59,Postjesweg,47.0,203.0,6060.0,277.0,183.63636363636363
08:00 - 08:59,Prinsengracht,3.3333333333333335,8.666666666666666,529.0,18.0,16.03030303030303
08:00 - 08:59,Reigersbos,129.0,330.0,9867.5,373.0,299.0151515151515
08:00 - 08:59,Rijksmuseum,3.3333333333333335,9.666666666666668,652.6666666666666,19.333333333333332,19.777777777777775
08:00 - 08:59,Roelof Hartplein,5.0,31.666666666666668,2711.1666666666674,82.5,82.15656565656568
08:00 - 08:59,Rokin,3.3333333333333335,8.666666666666666,7098.333333333335,509.0,215.10101010101016
08:00 - 08:59,Scheldestraat,5.0,8.0,433.0,16.5,13.121212121212121
08:00 - 08:59,Spaklerweg,33.0,98.33333333333333,3112.666666666666,129.0,94.3232323232323
08:00 - 08:59,Spui,3.3333333333333335,7.666666666666667,443.33333333333337,13.666666666666666,13.434343434343436
08:00 - 08:59,Station Bijlmer ArenA,137.5,493.0,15313.5,634.5,464.04545454545456
08:00 - 08:59,Station Diemen-Zuid,103.0,352.0,10676.0,454.0,323.5151515151515
08:00 - 08:59,Station Duivendrecht,158.5,764.0,23231.5,901.5,703.9848484848485
08:00 - 08:59,Station Holendrecht,90.0,309.5,9020.0,352.5,273.3333333333333
08:00 - 08:59,Station Lelylaan,86.5,334.5,10264.5,451.0,311.04545454545456
08:00 - 08:59,Station RAI,61.0,185.5,5827.5,244.0,176.5909090909091
08:00 - 08:59,Station Sloterdijk,234.5,1004.0,30074.5,1159.5,911.3484848484849
08:00 - 08:59,Station Zuid,955.5,4210.5,128023.5,5251.5,3879.5
08:00 - 08:59,Strandvliet,48.0,159.0,4637.0,178.5,140.5151515151515
08:00 - 08:59,VU medisch centrum,5.5,10.75,324.0,17.5,9.818181818181818
08:00 - 08:59,Van Baerlestraat,3.6666666666666665,12.0,854.333333333333,24.0,25.88888888888888
08:00 - 08:59,Van der Madeweg,96.0,286.5,8628.0,357.0,261.45454545454544
08:00 - 08:59,Venserpolder,74.0,209.0,6497.0,266.0,196.87878787878788
08:00 - 08:59,Verrijn Stuartweg,28.0,71.5,2450.0,144.0,74.24242424242425
08:00 - 08:59,Victorieplein,3.3333333333333335,26.833333333333336,1720.3333333333335,52.333333333333336,52.131313131313135
08:00 - 08:59,Vijzelgracht,10.0,252.0,10395.0,446.0,315.0
08:00 - 08:59,Waalstraat,5.5,13.0,807.0,23.5,24.454545454545453
08:00 - 08:59,Waterlooplein,28.666666666666668,129.66666666666666,4054.9999999999995,171.66666666666666,122.87878787878786
08:00 - 08:59,Weesperplein,48.666666666666664,204.66666666666666,6436.333333333331,244.33333333333334,195.04040404040398
08:00 - 08:59,Wibautstraat,89.0,295.6666666666667,9592.999999999998,391.6666666666667,290.69696969696963
09:00 - 09:59,Amsteldijk,2.5,5.0,228.25,11.0,6.916666666666667
09:00 - 09:59,Amstelstation,52.0,207.0,21714.0,759.0,658.0
09:00 - 09:59,Amstelveenseweg,5.0,12.25,3881.0,218.0,117.60606060606061
09:00 - 09:59,Beethovenstraat,10.0,16.5,135.0,29.0,4.090909090909091
09:00 - 09:59,Bullewijk,96.0,141.0,4866.5,206.5,147.46969696969697
09:00 - 09:59,Burg.de Vlugtlaan,36.5,105.5,3209.5,152.5,97.25757575757575
09:00 - 09:59,Centraal Station,87.0,234.6,44462.6,1327.0,1347.351515151515
09:00 - 09:59,Cornelis Troostplein,5.0,7.5,404.5,19.5,12.257575757575758
