hour,stop,min,median,sum,max,mean
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.0,52.33333333333333,5.333333333333333,1.5858585858585856
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,3.6666666666666665,39.666666666666664,5.666666666666667,1.202020202020202
00:00 - 00:59,Rokin,3.3333333333333335,14.333333333333332,6115.666666666666,268.0,185.3232323232323
00:00 - 00:59,Spaklerweg,3.3333333333333335,5.666666666666667,185.3333333333333,10.333333333333334,5.616161616161615
00:00 - 00:59,Spui,3.3333333333333335,5.0,224.33333333333331,11.333333333333334,6.797979797979798
00:00 - 00:59,Station Bijlmer ArenA,17.0,31.0,1544.5,195.5,46.803030303030305
00:00 - 00:59,Station Diemen-Zuid,10.0,12.0,194.0,27.0,5.878787878787879
00:00 - 00:59,Station Duivendrecht,5.0,6.5,157.0,12.0,4.757575757575758
00:00 - 00:59,Station Holendrecht,5.0,5.75,85.0,8.0,2.5757575757575757
00:00 - 00:59,Station Lelylaan,5.0,8.5,264.5,16.5,8.015151515151516
00:00 - 00:59,Station RAI,5.0,8.0,181.0,14.5,5.484848484848484
00:00 - 00:59,Station Sloterdijk,6.0,13.5,437.0,21.5,13.242424242424242
00:00 - 00:59,Station Zuid,61.5,102.0,3459.0,198.0,104.81818181818181
00:00 - 00:59,Strandvliet,5.0,10.0,217.0,54.0,6.575757575757576
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,4.333333333333333,50.666666666666664,5.666666666666667,1.5353535353535352
00:00 - 00:59,Van der Madeweg,15.0,16.5,369.0,27.0,11.181818181818182
00:00 - 00:59,Venserpolder,10.0,11.0,49.0,17.0,1.4848484848484849
00:00 - 00:59,Vijzelgracht,31.0,52.0,1748.0,90.0,52.96969696969697
00:00 - 00:59,Waterlooplein,25.0,38.333333333333336,1266.0,55.333333333333336,38.36363636363637
00:00 - 00:59,Weesperplein,7.666666666666667,20.0,683.0,36.0,20.696969696969695
00:00 - 00:59,Wibautstraat,13.0,16.333333333333332,589.3333333333333,34.666666666666664,17.858585858585855
01:00 - 01:59,Centraal Station,3.3333333333333335,3.5,38.666666666666664,5.0,1.1717171717171717
01:00 - 01:59,Dam,3.3333333333333335,21.666666666666668,672.6666666666667,31.0,20.383838383838388
01:00 - 01:59,Leidseplein,3.0,8.0,280.6,19.8,8.503030303030304
01:00 - 01:59,Nieuwezijds Kolk,2.0,3.8,78.8,7.0,2.3878787878787877
01:00 - 01:59,Rokin,3.3333333333333335,5.666666666666666,175.0,15.333333333333334,5.303030303030303
01:00 - 01:59,Station Bijlmer ArenA,5.0,5.0,5.0,5.0,0.15151515151515152
01:00 - 01:59,VU medisch centrum,5.0,5.0,5.0,5.0,0.15151515151515152
02:00 - 02:59,Dam,7.0,13.333333333333334,495.9999999999999,29.0,15.030303030303028
02:00 - 02:59,Leidseplein,3.8,8.2,271.80000000000007,14.6,8.236363636363638
02:00 - 02:59,Nieuwezijds Kolk,2.0,2.8,35.0,4.8,1.0606060606060606
02:00 - 02:59,Rokin,3.3333333333333335,4.666666666666667,91.66666666666667,11.333333333333334,2.777777777777778
02:00 - 02:59,Spaklerweg,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
03:00 - 03:59,Dam,4.666666666666667,10.0,349.33333333333337,19.333333333333332,10.585858585858587
03:00 - 03:59,Leidseplein,2.4,6.8,235.59999999999997,13.6,7.139393939393939
03:00 - 03:59,Nieuwezijds Kolk,2.4,3.6,12.2,6.2,0.3696969696969697
03:00 - 03:59,Rokin,3.3333333333333335,5.333333333333333,122.33333333333334,10.666666666666666,3.707070707070707
03:00 - 03:59,Victorieplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
04:00 - 04:59,Amstelveenseweg,6.0,6.0,6.0,6.0,0.18181818181818182
04:00 - 04:59,Dam,3.3333333333333335,4.833333333333334,145.33333333333334,8.666666666666666,4.404040404040404
04:00 - 04:59,IJsbaanpad,5.0,5.0,5.0,5.0,0.15151515151515152
04:00 - 04:59,Leidseplein,2.0,4.4,168.59999999999997,10.4,5.1090909090909085
04:00 - 04:59,Nieuwezijds Kolk,2.0,2.0,2.0,2.0,0.06060606060606061
04:00 - 04:59,Rokin,3.3333333333333335,4.166666666666666,33.66666666666667,5.333333333333333,1.0202020202020203
04:00 - 04:59,Station Duivendrecht,8.5,8.5,8.5,8.5,0.25757575757575757
05:00 - 05:59,Amsteldijk,3.25,3.25,3.25,3.25,0.09848484848484848
05:00 - 05:59,Amstelstation,3.3333333333333335,4.0,98.00000000000001,6.333333333333333,2.96969696969697
05:00 - 05:59,Amstelveenseweg,5.0,6.5,57.5,8.0,1.7424242424242424
05:00 - 05:59,Bullewijk,17.0,21.5,711.5,27.0,21.560606060606062
05:00 - 05:59,Burg.de Vlugtlaan,15.5,21.5,701.0,28.0,21.242424242424242
05:00 - 05:59,Centraal Station,2.4,5.2,750.0000000000001,27.0,22.72727272727273
05:00 - 05:59,Dam,3.6666666666666665,4.166666666666667,8.333333333333334,4.666666666666667,0.25252525252525254
05:00 - 05:59,De Pijp,11.0,18.0,814.0,39.0,24.666666666666668
05:00 - 05:59,Europaplein,10.0,10.5,87.0,13.0,2.6363636363636362
05:00 - 05:59,Gaasperplas,11.0,16.0,518.0,21.0,15.696969696969697
05:00 - 05:59,Gein,27.0,39.5,1291.0,48.5,39.121212121212125
05:00 - 05:59,Heemstedestraat,5.0,5.25,22.5,7.0,0.6818181818181818
05:00 - 05:59,Henk Sneevlietweg,6.0,7.0,22.5,9.5,0.6818181818181818
05:00 - 05:59,Jan v.Galenstraat,5.0,7.5,240.5,10.5,7.287878787878788
05:00 - 05:59,Kraaienneststation,60.0,78.0,2536.0,98.0,76.84848484848484
05:00 - 05:59,Leidseplein,2.0,2.4,29.599999999999998,8.0,0.8969696969696969
05:00 - 05:59,Nieuwmarkt,4.0,4.0,4.0,4.0,0.12121212121212122
05:00 - 05:59,Noord,95.0,131.0,4305.0,157.0,130.45454545454547
05:00 - 05:59,Noorderpark,20.0,35.0,1141.0,46.0,34.57575757575758
05:00 - 05:59,Postjesweg,5.0,6.5,146.5,8.0,4.4393939393939394
05:00 - 05:59,Reigersbos,31.5,44.5,1451.0,50.0,43.96969696969697
05:00 - 05:59,Rijksmuseum,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
05:00 - 05:59,Rokin,10.0,12.0,259.0,21.0,7.848484848484849
05:00 - 05:59,Spaklerweg,3.3333333333333335,3.3333333333333335,10.333333333333334,3.6666666666666665,0.31313131313131315
05:00 - 05:59,Station Bijlmer ArenA,12.5,20.5,689.0,32.5,20.87878787878788
05:00 - 05:59,Station Diemen-Zuid,10.0,12.0,374.0,17.0,11.333333333333334
05:00 - 05:59,Station Duivendrecht,9.5,18.0,576.5,26.0,17.46969696969697
05:00 - 05:59,Station Holendrecht,18.5,22.5,747.0,27.0,22.636363636363637
05:00 - 05:59,Station Lelylaan,5.5,10.5,349.0,16.5,10.575757575757576
05:00 - 05:59,Station RAI,5.0,6.0,132.5,9.0,4.015151515151516
05:00 - 05:59,Station Sloterdijk,7.5,12.0,403.0,19.5,12.212121212121213
05:00 - 05:59,Station Zuid,15.0,30.0,1002.0,39.0,30.363636363636363
05:00 - 05:59,Strandvliet,9.0,12.5,430.0,17.5,13.030303030303031
05:00 - 05:59,Van der Madeweg,15.0,16.5,184.5,21.0,5.590909090909091
05:00 - 05:59,Venserpolder,12.0,17.0,578.0,23.0,17.515151515151516
05:00 - 05:59,Victorieplein,3.3333333333333335,4.333333333333333,57.33333333333335,8.666666666666666,1.737373737373738
05:00 - 05:59,Vijzelgracht,10.0,13.0,283.0,21.0,8.575757575757576
05:00 - 05:59,Waterlooplein,3.3333333333333335,6.166666666666667,12.333333333333334,9.0,0.37373737373737376
05:00 - 05:59,Weesperplein,3.3333333333333335,3.6666666666666665,20.999999999999996,5.333333333333333,0.6363636363636362
05:00 - 05:59,Wibautstraat,3.3333333333333335,4.333333333333333,112.33333333333333,7.0,3.404040404040404
06:00 - 06:59,Amsteldijk,2.75,3.0,15.0,3.25,0.45454545454545453
06:00 - 06:59,Amstelstation,10.0,91.66666666666667,3304.333333333334,127.0,100.13131313131315
06:00 - 06:59,Amstelveenseweg,13.5,26.0,909.5,40.5,27.560606060606062
06:00 - 06:59,Bullewijk,39.0,58.5,1938.0,72.0,58.72727272727273
06:00 - 06:59,Burg.de Vlugtlaan,27.0,44.0,1443.0,60.5,43.72727272727273
06:00 - 06:59,Centraal Station,24.4,36.5,7532.866666666667,189.33333333333334,228.26868686868687
06:00 - 06:59,Dam,2.0,3.0,79.39999999999999,6.666666666666667,2.406060606060606
06:00 - 06:59,De Pijp,15.0,33.75,4862.5,179.0,147.34848484848484
06:00 - 06:59,Europaplein,16.0,35.0,1174.0,61.0,35.57575757575758
06:00 - 06:59,Gaasperplas,16.0,46.0,1467.0,57.0,44.45454545454545
06:00 - 06:59,Gein,60.5,113.0,3623.5,124.5,109.8030303030303
06:00 - 06:59,Heemstedestraat,13.0,24.0,793.0,32.0,24.03030303030303
06:00 - 06:59,Henk Sneevlietweg,15.0,31.0,990.5,45.0,30.015151515151516
06:00 - 06:59,Jan v.Galenstraat,17.0,35.0,1161.0,51.0,35.18181818181818
06:00 - 06:59,Keizersgracht,3.6666666666666665,4.0,12.0,4.333333333333333,0.36363636363636365
06:00 - 06:59,Kraaienneststation,122.0,183.5,5797.0,209.0,175.66666666666666
06:00 - 06:59,Leidseplein,2.0,4.0,240.26666666666668,10.0,7.2808080808080815
06:00 - 06:59,Museumplein,3.3333333333333335,3.3333333333333335,10.333333333333334,3.6666666666666665,0.31313131313131315
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.2,6.4,2.2,0.19393939393939394
06:00 - 06:59,Nieuwmarkt,8.333333333333334,14.333333333333334,473.0,21.666666666666668,14.333333333333334
06:00 - 06:59,Noord,309.0,571.0,18077.0,694.0,547.7878787878788
06:00 - 06:59,Noorderpark,69.0,123.0,4167.0,199.0,126.27272727272727
06:00 - 06:59,Olympiaplein,5.0,5.5,29.0,7.0,0.8787878787878788
06:00 - 06:59,Olympiaweg,5.0,6.25,49.0,7.5,1.4848484848484849
06:00 - 06:59,Overamstel,5.5,9.5,295.5,15.5,8.954545454545455
06:00 - 06:59,Postjesweg,15.0,32.0,1058.0,42.0,32.06060606060606
06:00 - 06:59,Prinsengracht,3.3333333333333335,3.6666666666666665,23.000000000000004,5.0,0.6969696969696971
06:00 - 06:59,Reigersbos,68.5,116.5,3754.5,135.5,113.77272727272727
06:00 - 06:59,Rijksmuseum,3.6666666666666665,4.333333333333333,32.33333333333333,7.0,0.9797979797979797
06:00 - 06:59,Roelof Hartplein,3.3333333333333335,4.0,33.333333333333336,5.666666666666667,1.0101010101010102
06:00 - 06:59,Rokin,16.0,29.0,1002.0,46.0,30.363636363636363
06:00 - 06:59,Spaklerweg,6.0,13.333333333333334,444.6666666666666,17.333333333333332,13.474747474747472
06:00 - 06:59,Spui,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
06:00 - 06:59,Station Bijlmer ArenA,59.5,88.5,2873.0,107.0,87.06060606060606
06:00 - 06:59,Station Diemen-Zuid,37.0,60.0,2016.0,123.0,61.09090909090909
06:00 - 06:59,Station Duivendrecht,64.5,105.5,3467.0,131.0,105.06060606060606
06:00 - 06:59,Station Holendrecht,60.0,86.0,2833.0,102.0,85.84848484848484
06:00 - 06:59,Station Lelylaan,27.5,43.5,1413.0,57.0,42.81818181818182
06:00 - 06:59,Station RAI,14.5,21.0,673.0,25.0,20.393939393939394
06:00 - 06:59,Station Sloterdijk,75.5,154.0,4968.0,192.5,150.54545454545453
06:00 - 06:59,Station Zuid,199.5,321.0,10261.5,379.5,310.95454545454544
06:00 - 06:59,Strandvliet,36.5,50.5,1639.0,62.5,49.666666666666664
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,3.3333333333333335,17.666666666666668,4.0,0.5353535353535354
06:00 - 06:59,Van der Madeweg,40.5,79.5,2568.0,106.5,77.81818181818181
06:00 - 06:59,Venserpolder,42.0,67.0,2180.0,83.0,66.06060606060606
06:00 - 06:59,Verrijn Stuartweg,10.0,18.5,492.0,28.0,14.909090909090908
06:00 - 06:59,Victorieplein,3.3333333333333335,4.333333333333333,227.99999999999997,8.0,6.909090909090908
06:00 - 06:59,Vijzelgracht,33.0,51.0,1691.0,76.0,51.24242424242424
06:00 - 06:59,Waterlooplein,11.666666666666666,22.0,704.6666666666669,26.666666666666668,21.35353535353536
06:00 - 06:59,Weesperplein,6.0,24.0,777.9999999999999,31.666666666666668,23.57575757575757
06:00 - 06:59,Wibautstraat,22.666666666666668,48.666666666666664,1579.333333333333,66.33333333333333,47.85858585858585
07:00 - 07:59,Amsteldijk,2.5,4.75,183.5,9.25,5.5606060606060606
07:00 - 07:59,Amstelstation,19.0,187.0,13545.666666666666,426.0,410.47474747474746
07:00 - 07:59,Amstelveenseweg,5.0,62.5,3308.0,162.0,100.24242424242425
07:00 - 07:59,Beethovenstraat,11.0,12.0,78.0,16.0,2.3636363636363638
07:00 - 07:59,Bullewijk,57.0,128.5,4004.0,153.0,121.33333333333333
07:00 - 07:59,Burg.de Vlugtlaan,53.5,145.0,4640.0,198.0,140.6060606060606
07:00 - 07:59,Centraal Station,57.2,121.5,26706.283333333336,762.0,809.2813131313133
07:00 - 07:59,Cornelis Troostplein,5.0,9.5,287.5,18.0,8.712121212121213
07:00 - 07:59,Dam,2.6,5.0,439.1333333333334,17.666666666666668,13.307070707070709
07:00 - 07:59,De Pijp,21.0,59.25,18378.0,703.0,556.9090909090909
07:00 - 07:59,Europaplein,58.0,132.0,4431.0,242.0,134.27272727272728
07:00 - 07:59,Gaasperplas,52.0,123.5,3731.0,156.0,113.06060606060606
07:00 - 07:59,Gein,97.0,254.0,7621.5,284.5,230.95454545454547
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,8.5,226.5,13.5,6.863636363636363
07:00 - 07:59,Heemstedestraat,28.0,86.5,2665.5,103.5,80.77272727272727
07:00 - 07:59,Henk Sneevlietweg,30.5,101.0,3073.5,118.0,93.13636363636364
07:00 - 07:59,Isolatorweg,5.0,6.5,183.0,10.0,5.545454545454546
07:00 - 07:59,Jan v.Galenstraat,44.0,113.0,3577.5,154.5,108.4090909090909
07:00 - 07:59,Keizersgracht,3.3333333333333335,6.0,193.0,10.0,5.848484848484849
07:00 - 07:59,Koningsplein,3.3333333333333335,3.6666666666666665,91.0,6.333333333333333,2.757575757575758
07:00 - 07:59,Kraaienneststation,159.0,391.5,11446.0,439.0,346.8484848484849
07:00 - 07:59,Leidseplein,2.2,8.966666666666667,658.5999999999999,21.0,19.957575757575754
07:00 - 07:59,Maasstraat,5.0,6.0,179.5,10.0,5.4393939393939394
07:00 - 07:59,Marie Heinekenplein,10.0,10.0,41.0,11.0,1.2424242424242424
07:00 - 07:59,Muntplein,11.0,13.0,39.0,15.0,1.1818181818181819
07:00 - 07:59,Museumplein,3.3333333333333335,6.333333333333333,472.0,17.666666666666668,14.303030303030303
07:00 - 07:59,Nieuwezijds Kolk,2.0,3.9,240.1999999999999,5.6,7.278787878787876
07:00 - 07:59,Nieuwmarkt,18.666666666666668,52.0,1640.9999999999998,71.66666666666667,49.72727272727272
07:00 - 07:59,Noord,641.0,1725.0,52356.0,1956.0,1586.5454545454545
07:00 - 07:59,Noorderpark,135.0,346.0,10771.0,473.0,326.3939393939394
07:00 - 07:59,Olympiaplein,5.0,11.5,795.0,34.5,24.09090909090909
07:00 - 07:59,Olympiaweg,5.0,9.5,694.5,28.5,21.045454545454547
07:00 - 07:59,Olympisch stadion,5.0,7.0,288.0,11.5,8.727272727272727
07:00 - 07:59,Overamstel,13.0,25.5,850.0,43.5,25.757575757575758
07:00 - 07:59,Postjesweg,45.0,124.5,3835.5,166.0,116.22727272727273
07:00 - 07:59,Prinsengracht,3.3333333333333335,7.0,246.0,12.333333333333334,7.454545454545454
07:00 - 07:59,Reigersbos,120.0,286.5,8493.5,310.0,257.3787878787879
07:00 - 07:59,Rijksmuseum,3.3333333333333335,6.333333333333333,285.66666666666663,15.0,8.656565656565656
07:00 - 07:59,Roelof Hartplein,5.0,19.0,1215.3333333333337,45.0,36.82828282828284
07:00 - 07:59,Rokin,3.3333333333333335,110.0,3782.6666666666665,192.0,114.62626262626262
07:00 - 07:59,Scheldestraat,5.0,5.0,28.0,7.0,0.8484848484848485
07:00 - 07:59,Spaklerweg,20.666666666666668,48.333333333333336,1596.333333333333,76.33333333333333,48.37373737373736
07:00 - 07:59,Spui,3.3333333333333335,5.333333333333333,191.99999999999997,9.666666666666666,5.8181818181818175
07:00 - 07:59,Station Bijlmer ArenA,126.5,289.5,8901.0,343.0,269.72727272727275
07:00 - 07:59,Station Diemen-Zuid,80.0,187.0,5766.0,270.0,174.72727272727272
07:00 - 07:59,Station Duivendrecht,197.0,391.5,12319.5,475.0,373.3181818181818
07:00 - 07:59,Station Holendrecht,82.0,220.0,6542.5,247.5,198.25757575757575
07:00 - 07:59,Station Lelylaan,51.5,162.5,5142.5,198.0,155.83333333333334
07:00 - 07:59,Station RAI,33.0,85.0,2702.0,110.0,81.87878787878788
07:00 - 07:59,Station Sloterdijk,226.0,606.5,18797.5,758.5,569.6212121212121
07:00 - 07:59,Station Zuid,586.5,1621.5,51090.0,2017.5,1548.1818181818182
07:00 - 07:59,Strandvliet,45.5,96.5,3033.5,113.0,91.92424242424242
07:00 - 07:59,VU medisch centrum,6.0,6.5,20.0,7.5,0.6060606060606061
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,6.5,387.33333333333337,13.0,11.737373737373739
07:00 - 07:59,Van der Madeweg,76.5,187.5,5797.5,222.0,175.6818181818182
07:00 - 07:59,Venserpolder,73.0,142.0,4360.0,158.0,132.12121212121212
07:00 - 07:59,Verrijn Stuartweg,18.0,47.0,1456.0,78.0,44.121212121212125
07:00 - 07:59,Victorieplein,4.0,14.0,920.6666666666665,26.333333333333332,27.898989898989896
07:00 - 07:59,Vijzelgracht,11.0,172.0,5790.0,256.0,175.45454545454547
07:00 - 07:59,Waalstraat,5.0,6.0,250.5,12.5,7.590909090909091
07:00 - 07:59,Waterlooplein,30.333333333333332,74.66666666666667,2397.666666666667,94.33333333333333,72.65656565656566
07:00 - 07:59,Weesperplein,28.0,106.0,3356.6666666666665,126.33333333333333,101.71717171717171
07:00 - 07:59,Wibautstraat,59.333333333333336,170.33333333333334,5243.000000000001,227.33333333333334,158.8787878787879
08:00 - 08:59,Amsteldijk,2.5,7.25,405.0,15.75,12.272727272727273
08:00 - 08:59,Amstelstation,64.0,409.5,35086.666666666664,1205.0,1063.232323232323
08:00 - 08:59,Amstelveenseweg,5.0,17.25,6550.5,283.0,198.5
08:00 - 08:59,Beethovenstraat,10.0,20.5,309.0,38.0,9.363636363636363
08:00 - 08:59,Bullewijk,81.5,211.5,6768.0,286.5,205.0909090909091
08:00 - 08:59,Burg.de Vlugtlaan,73.5,232.0,7048.5,290.5,213.5909090909091
08:00 - 08:59,Centraal Station,126.25,299.8,65561.95,1891.6666666666667,1986.7257575757576
08:00 - 08:59,Cornelis Troostplein,5.0,12.0,693.5,32.0,21.015151515151516
08:00 - 08:59,Dam,3.3333333333333335,9.666666666666666,1031.733333333333,26.0,31.26464646464645
08:00 - 08:59,De Boelelaan/VU,11.0,13.0,164.0,17.0,4.96969696969697
08:00 - 08:59,De Pijp,21.0,115.5,34002.5,1407.0,1030.378787878788
08:00 - 08:59,Europaplein,130.0,289.0,9984.0,545.0,302.54545454545456
08:00 - 08:59,Gaasperplas,76.0,173.5,5455.0,206.0,165.3030303030303
08:00 - 08:59,Gein,114.0,296.0,9050.5,353.5,274.25757575757575
08:00 - 08:59,Gerrit v.d. Veenstraat,6.5,14.25,782.0,28.5,23.696969696969695
08:00 - 08:59,Heemstedestraat,54.5,179.5,5726.0,259.5,173.5151515151515
08:00 - 08:59,Henk Sneevlietweg,54.5,189.0,6061.0,275.0,183.66666666666666
08:00 - 08:59,IJsbaanpad,5.0,6.0,17.5,6.5,0.5303030303030303
08:00 - 08:59,Isolatorweg,5.0,10.5,326.5,30.5,9.893939393939394
08:00 - 08:59,Jan v.Galenstraat,60.5,215.5,6807.0,304.0,206.27272727272728
08:00 - 08:59,Keizersgracht,3.3333333333333335,6.0,241.99999999999997,13.666666666666666,7.333333333333332
08:00 - 08:59,Koningsplein,3.3333333333333335,6.0,385.3333333333333,10.666666666666666,11.676767676767676
08:00 - 08:59,Kraaienneststation,218.0,516.5,15571.0,599.0,471.8484848484849
08:00 - 08:59,Leidseplein,5.6,18.733333333333334,1342.5333333333333,42.333333333333336,40.68282828282828
08:00 - 08:59,Maasstraat,5.0,9.5,596.0,23.5,18.060606060606062
08:00 - 08:59,Marie Heinekenplein,10.0,15.0,860.0,41.0,26.060606060606062
08:00 - 08:59,Minervaplein,10.0,12.0,262.0,37.0,7.9393939393939394
08:00 - 08:59,Muntplein,10.0,12.0,295.0,16.0,8.93939393939394
08:00 - 08:59,Museumplein,5.0,13.333333333333334,1056.6666666666665,34.333333333333336,32.020202020202014
08:00 - 08:59,Nieuwezijds Kolk,2.2,8.6,566.8,14.8,17.175757575757576
08:00 - 08:59,Nieuwmarkt,33.0,100.0,3192.9999999999995,135.33333333333334,96.75757575757575
08:00 - 08:59,Noord,903.0,2547.0,75592.0,2984.0,2290.6666666666665
08:00 - 08:59,Noorderpark,209.0,612.0,18884.0,887.0,572.2424242424242
08:00 - 08:59,Olympiaplein,5.5,20.5,1492.5,62.5,45.22727272727273
08:00 - 08:59,Olympiaweg,5.0,17.0,1251.0,47.0,37.90909090909091
08:00 - 08:59,Olympisch stadion,5.0,13.25,922.5,29.0,27.954545454545453
08:00 - 08:59,Overamstel,33.5,63.0,2060.0,93.0,62.42424242424242
08:00 - 08:59,Postjesweg,69.5,201.0,6251.0,274.0,189.42424242424244
08:00 - 08:59,Prinsengracht,3.6666666666666665,9.5,549.3333333333331,19.666666666666668,16.64646464646464
08:00 - 08:59,Reigersbos,130.5,339.0,10269.0,379.0,311.1818181818182
08:00 - 08:59,Rijksmuseum,3.3333333333333335,10.0,678.6666666666665,29.333333333333332,20.56565656565656
08:00 - 08:59,Roelof Hartplein,5.0,34.333333333333336,2757.8333333333335,79.5,83.57070707070707
08:00 - 08:59,Rokin,3.3333333333333335,8.666666666666666,7694.333333333335,722.0,233.1616161616162
08:00 - 08:59,Scheldestraat,5.0,6.75,351.5,17.0,10.651515151515152
08:00 - 08:59,Spaklerweg,34.666666666666664,107.33333333333333,3376.6666666666674,145.66666666666666,102.32323232323235
08:00 - 08:59,Spui,3.3333333333333335,7.666666666666667,483.99999999999994,18.333333333333332,14.666666666666664
08:00 - 08:59,Station Bijlmer ArenA,189.5,499.5,15677.0,647.0,475.06060606060606
08:00 - 08:59,Station Diemen-Zuid,116.0,348.0,10921.0,515.0,330.93939393939394
08:00 - 08:59,Station Duivendrecht,279.5,788.0,24666.0,931.0,747.4545454545455
08:00 - 08:59,Station Holendrecht,111.0,325.0,9620.0,353.0,291.5151515151515
08:00 - 08:59,Station Lelylaan,116.5,320.0,9978.5,424.0,302.3787878787879
08:00 - 08:59,Station RAI,75.5,198.0,6162.0,235.0,186.72727272727272
08:00 - 08:59,Station Sloterdijk,322.0,1030.0,30672.5,1334.5,929.469696969697
08:00 - 08:59,Station Zuid,1326.0,4107.0,126981.0,5110.5,3847.909090909091
08:00 - 08:59,Strandvliet,63.5,157.0,4835.5,207.5,146.53030303030303
08:00 - 08:59,VU medisch centrum,6.0,11.5,313.5,20.5,9.5
08:00 - 08:59,Van Baerlestraat,4.333333333333333,13.166666666666666,914.3333333333333,28.333333333333332,27.707070707070706
08:00 - 08:59,Van der Madeweg,112.5,286.5,8883.0,421.5,269.1818181818182
08:00 - 08:59,Venserpolder,96.0,217.0,6879.0,266.0,208.45454545454547
08:00 - 08:59,Verrijn Stuartweg,24.0,84.0,2518.0,135.0,76.3030303030303
08:00 - 08:59,Victorieplein,5.666666666666667,26.5,1778.666666666667,52.666666666666664,53.89898989898991
08:00 - 08:59,Vijzelgracht,10.0,214.0,10953.0,664.0,331.90909090909093
08:00 - 08:59,Waalstraat,5.5,13.0,872.0,30.5,26.424242424242426
08:00 - 08:59,Waterlooplein,41.333333333333336,136.0,4354.666666666667,179.66666666666666,131.95959595959596
08:00 - 08:59,Weesperplein,62.666666666666664,214.0,6755.0,262.3333333333333,204.6969696969697
08:00 - 08:59,Wibautstraat,83.33333333333333,296.0,9564.666666666666,443.6666666666667,289.83838383838383
09:00 - 09:59,Amsteldijk,2.5,6.125,268.0,11.0,8.121212121212121
09:00 - 09:59,Amstelstation,77.0,277.83333333333337,22800.999999999996,681.0,690.9393939393939
09:00 - 09:59,Amstelveenseweg,5.0,71.0,4183.5,255.0,126.77272727272727
09:00 - 09:59,Beethovenstraat,10.0,23.0,184.0,30.0,5.575757575757576
09:00 - 09:59,Bullewijk,124.0,165.0,5579.0,275.0,169.06060606060606
09:00 - 09:59,Burg.de Vlugtlaan,43.0,105.0,3354.0,134.0,101.63636363636364
09:00 - 09:59,Centraal Station,131.25,259.0,48630.95,1566.3333333333333,1473.6651515151514
