hour,stop,min,median,sum,max,mean
01:00 - 01:59,Prinsengracht,3.3333333333333335,4.0,16.0,4.666666666666667,0.48484848484848486
01:00 - 01:59,Reigersbos,5.5,5.5,11.0,5.5,0.3333333333333333
01:00 - 01:59,Rijksmuseum,4.0,6.166666666666667,12.333333333333334,8.333333333333334,0.37373737373737376
01:00 - 01:59,Roelof Hartplein,3.6666666666666665,4.333333333333333,8.666666666666666,5.0,0.2626262626262626
01:00 - 01:59,Rokin,3.6666666666666665,17.0,487.33333333333337,71.0,14.767676767676768
01:00 - 01:59,Spaklerweg,3.3333333333333335,4.0,48.33333333333333,13.0,1.4646464646464645
01:00 - 01:59,Station Bijlmer ArenA,5.5,12.5,35.5,17.5,1.0757575757575757
01:00 - 01:59,Station Duivendrecht,5.0,6.5,13.0,8.0,0.3939393939393939
01:00 - 01:59,Station Holendrecht,6.5,6.5,6.5,6.5,0.19696969696969696
01:00 - 01:59,Station Sloterdijk,11.0,12.5,25.0,14.0,0.7575757575757576
01:00 - 01:59,Station Zuid,16.5,34.5,1245.0,70.5,37.72727272727273
01:00 - 01:59,Van der Madeweg,24.0,24.0,24.0,24.0,0.7272727272727273
01:00 - 01:59,Victorieplein,3.3333333333333335,3.3333333333333335,10.666666666666668,4.0,0.32323232323232326
01:00 - 01:59,Vijzelgracht,10.0,11.0,104.0,15.0,3.1515151515151514
01:00 - 01:59,Waterlooplein,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.14141414141414144
01:00 - 01:59,Wibautstraat,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,0.25252525252525254
02:00 - 02:59,Dam,3.3333333333333335,3.833333333333333,24.666666666666668,6.0,0.7474747474747475
02:00 - 02:59,Leidseplein,2.0,2.7,68.2,5.4,2.066666666666667
02:00 - 02:59,Museumplein,4.0,4.0,4.0,4.0,0.12121212121212122
02:00 - 02:59,Spaklerweg,3.6666666666666665,4.833333333333334,19.333333333333336,6.0,0.585858585858586
02:00 - 02:59,Victorieplein,3.6666666666666665,3.833333333333333,7.666666666666666,4.0,0.2323232323232323
03:00 - 03:59,Dam,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
03:00 - 03:59,Leidseplein,2.0,2.4,34.0,3.8,1.0303030303030303
03:00 - 03:59,Museumplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
03:00 - 03:59,Spaklerweg,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
03:00 - 03:59,Victorieplein,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.22222222222222224
04:00 - 04:59,Dam,3.3333333333333335,3.666666666666667,23.666666666666668,5.0,0.7171717171717172
04:00 - 04:59,Leidseplein,2.0,2.1,8.600000000000001,2.4,0.2606060606060607
04:00 - 04:59,Rokin,4.0,4.0,4.0,4.0,0.12121212121212122
04:00 - 04:59,Spaklerweg,4.0,4.0,4.0,4.0,0.12121212121212122
04:00 - 04:59,Station RAI,25.0,25.0,25.0,25.0,0.7575757575757576
05:00 - 05:59,Centraal Station,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.14141414141414144
05:00 - 05:59,Dam,3.3333333333333335,6.333333333333333,204.6666666666667,9.333333333333334,6.202020202020203
05:00 - 05:59,Leidseplein,2.0,2.2,27.799999999999997,4.0,0.8424242424242423
05:00 - 05:59,Station Bijlmer ArenA,12.5,12.5,12.5,12.5,0.3787878787878788
05:00 - 05:59,Station Duivendrecht,5.5,5.5,16.5,5.5,0.5
05:00 - 05:59,Station RAI,32.5,32.5,32.5,32.5,0.9848484848484849
05:00 - 05:59,Victorieplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
05:00 - 05:59,Weesperplein,3.3333333333333335,3.3333333333333335,6.666666666666667,3.3333333333333335,0.20202020202020202
06:00 - 06:59,Amstelstation,5.666666666666667,8.666666666666666,354.0,55.666666666666664,10.727272727272727
06:00 - 06:59,Amstelveenseweg,5.0,9.0,297.0,29.5,9.0
06:00 - 06:59,Bullewijk,5.0,8.5,263.0,33.0,7.96969696969697
06:00 - 06:59,Burg.de Vlugtlaan,5.0,6.25,53.5,10.0,1.621212121212121
06:00 - 06:59,Centraal Station,3.5,15.5,3153.4166666666674,308.0,95.55808080808083
06:00 - 06:59,Dam,2.0,4.166666666666666,381.9333333333332,13.0,11.573737373737371
06:00 - 06:59,De Pijp,18.0,25.0,903.0,65.0,27.363636363636363
06:00 - 06:59,Europaplein,10.0,15.0,460.0,90.0,13.93939393939394
06:00 - 06:59,Gein,5.0,5.5,87.5,13.0,2.6515151515151514
06:00 - 06:59,Heemstedestraat,5.0,5.0,32.0,6.0,0.9696969696969697
06:00 - 06:59,Henk Sneevlietweg,5.0,9.0,188.0,13.5,5.696969696969697
06:00 - 06:59,Isolatorweg,5.0,6.0,18.0,7.0,0.5454545454545454
06:00 - 06:59,Jan v.Galenstraat,5.0,6.5,149.5,11.5,4.53030303030303
06:00 - 06:59,Koningsplein,3.3333333333333335,3.6666666666666665,14.333333333333332,3.6666666666666665,0.4343434343434343
06:00 - 06:59,Leidseplein,2.0,4.1,132.0,7.6,4.0
06:00 - 06:59,Museumplein,3.6666666666666665,4.0,20.666666666666668,5.0,0.6262626262626263
06:00 - 06:59,Nieuwezijds Kolk,2.0,3.0,87.39999999999998,5.0,2.648484848484848
06:00 - 06:59,Nieuwmarkt,3.3333333333333335,9.666666666666666,322.66666666666663,15.0,9.777777777777777
06:00 - 06:59,Noord,10.0,22.0,788.0,105.0,23.87878787878788
06:00 - 06:59,Noorderpark,10.0,12.5,196.0,31.0,5.9393939393939394
06:00 - 06:59,Overamstel,5.5,8.0,222.5,12.0,6.742424242424242
06:00 - 06:59,Postjesweg,5.5,5.5,5.5,5.5,0.16666666666666666
06:00 - 06:59,Reigersbos,5.0,8.5,233.0,17.5,7.0606060606060606
06:00 - 06:59,Rijksmuseum,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
06:00 - 06:59,Rokin,3.3333333333333335,45.0,1965.9999999999998,79.0,59.57575757575757
06:00 - 06:59,Spaklerweg,3.3333333333333335,4.666666666666667,125.00000000000001,11.0,3.7878787878787885
06:00 - 06:59,Spui,4.0,4.0,4.0,4.0,0.12121212121212122
06:00 - 06:59,Station Bijlmer ArenA,15.0,24.0,871.5,121.5,26.40909090909091
06:00 - 06:59,Station Diemen-Zuid,10.0,10.0,10.0,10.0,0.30303030303030304
06:00 - 06:59,Station Duivendrecht,8.5,12.0,449.0,30.5,13.606060606060606
06:00 - 06:59,Station Holendrecht,7.0,11.0,367.5,28.5,11.136363636363637
06:00 - 06:59,Station Lelylaan,6.5,8.5,306.5,24.0,9.287878787878787
06:00 - 06:59,Station RAI,8.5,14.0,536.5,65.0,16.257575757575758
06:00 - 06:59,Station Sloterdijk,7.0,18.0,633.0,57.0,19.181818181818183
06:00 - 06:59,Station Zuid,58.5,82.5,3301.5,583.5,100.04545454545455
06:00 - 06:59,Strandvliet,5.0,7.5,73.0,26.0,2.212121212121212
06:00 - 06:59,VU medisch centrum,5.5,5.5,5.5,5.5,0.16666666666666666
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,3.5,7.0,3.6666666666666665,0.21212121212121213
06:00 - 06:59,Van der Madeweg,15.0,17.25,375.0,30.0,11.363636363636363
06:00 - 06:59,Vijzelgracht,10.0,20.0,622.0,32.0,18.848484848484848
06:00 - 06:59,Waterlooplein,9.333333333333334,12.333333333333334,413.33333333333326,18.0,12.525252525252522
06:00 - 06:59,Weesperplein,5.666666666666667,8.666666666666666,302.66666666666663,16.666666666666668,9.171717171717171
06:00 - 06:59,Wibautstraat,4.666666666666667,6.666666666666667,214.00000000000003,12.0,6.484848484848485
07:00 - 07:59,Amstelstation,10.0,29.166666666666664,1188.3333333333333,57.333333333333336,36.01010101010101
07:00 - 07:59,Amstelveenseweg,10.0,26.0,934.5,116.5,28.318181818181817
07:00 - 07:59,Bullewijk,6.5,14.0,504.5,28.5,15.287878787878787
07:00 - 07:59,Burg.de Vlugtlaan,5.0,8.25,261.5,11.5,7.924242424242424
07:00 - 07:59,Centraal Station,13.75,34.25,7368.799999999998,363.0,223.29696969696965
07:00 - 07:59,Cornelis Troostplein,5.0,5.0,5.0,5.0,0.15151515151515152
07:00 - 07:59,Dam,2.4,4.666666666666667,485.9333333333332,27.333333333333332,14.725252525252522
07:00 - 07:59,De Pijp,15.0,60.0,2442.5,121.0,74.01515151515152
07:00 - 07:59,Europaplein,11.0,36.0,1328.0,120.0,40.24242424242424
07:00 - 07:59,Gaasperplas,10.0,12.5,127.0,32.0,3.8484848484848486
07:00 - 07:59,Gein,8.0,10.5,372.0,23.0,11.272727272727273
07:00 - 07:59,Gerrit v.d. Veenstraat,7.0,7.0,7.0,7.0,0.21212121212121213
07:00 - 07:59,Heemstedestraat,5.0,8.0,247.0,15.5,7.484848484848484
07:00 - 07:59,Henk Sneevlietweg,11.5,16.5,544.5,28.0,16.5
07:00 - 07:59,Isolatorweg,5.0,7.0,202.0,10.5,6.121212121212121
07:00 - 07:59,Jan v.Galenstraat,5.5,11.0,392.5,17.5,11.893939393939394
07:00 - 07:59,Keizersgracht,3.3333333333333335,3.6666666666666665,21.333333333333332,3.6666666666666665,0.6464646464646464
07:00 - 07:59,Koningsplein,3.3333333333333335,4.333333333333333,160.66666666666663,6.333333333333333,4.868686868686868
07:00 - 07:59,Kraaienneststation,17.0,30.0,1125.0,95.0,34.09090909090909
07:00 - 07:59,Leidseplein,3.6,6.0,216.79999999999995,11.0,6.5696969696969685
07:00 - 07:59,Muntplein,11.0,11.0,11.0,11.0,0.3333333333333333
07:00 - 07:59,Museumplein,3.3333333333333335,5.833333333333334,170.33333333333334,8.666666666666666,5.161616161616162
07:00 - 07:59,Nieuwezijds Kolk,2.0,3.4,144.2,4.8,4.369696969696969
07:00 - 07:59,Nieuwmarkt,8.333333333333334,19.666666666666668,653.9999999999998,30.0,19.818181818181813
07:00 - 07:59,Noord,37.0,57.0,1963.0,93.0,59.484848484848484
07:00 - 07:59,Noorderpark,11.0,24.5,775.0,50.0,23.484848484848484
07:00 - 07:59,Olympiaplein,6.0,6.0,6.0,6.0,0.18181818181818182
07:00 - 07:59,Olympiaweg,8.0,8.75,17.5,9.5,0.5303030303030303
07:00 - 07:59,Olympisch stadion,5.0,10.0,29.0,14.0,0.8787878787878788
07:00 - 07:59,Overamstel,9.0,13.5,440.5,18.5,13.348484848484848
07:00 - 07:59,Postjesweg,5.0,6.0,89.0,14.0,2.696969696969697
07:00 - 07:59,Prinsengracht,3.3333333333333335,4.333333333333333,127.33333333333331,7.333333333333333,3.858585858585858
07:00 - 07:59,Reigersbos,10.5,16.0,556.0,34.0,16.848484848484848
07:00 - 07:59,Rijksmuseum,3.3333333333333335,4.5,140.0,7.333333333333333,4.242424242424242
07:00 - 07:59,Roelof Hartplein,15.0,18.0,220.5,24.0,6.681818181818182
07:00 - 07:59,Rokin,3.3333333333333335,5.666666666666666,3505.0000000000005,189.0,106.21212121212123
07:00 - 07:59,Scheldestraat,6.0,6.0,6.0,6.0,0.18181818181818182
07:00 - 07:59,Spaklerweg,4.666666666666667,8.333333333333334,286.0,16.0,8.666666666666666
07:00 - 07:59,Spui,3.3333333333333335,4.833333333333334,180.0,8.333333333333334,5.454545454545454
07:00 - 07:59,Station Bijlmer ArenA,34.0,49.5,1780.0,88.5,53.93939393939394
07:00 - 07:59,Station Diemen-Zuid,15.0,23.0,851.0,56.0,25.78787878787879
07:00 - 07:59,Station Duivendrecht,18.5,27.5,983.0,54.0,29.78787878787879
07:00 - 07:59,Station Holendrecht,27.0,40.5,1333.5,62.0,40.40909090909091
07:00 - 07:59,Station Lelylaan,13.5,20.0,675.0,31.5,20.454545454545453
07:00 - 07:59,Station RAI,23.5,35.5,1269.0,79.5,38.45454545454545
07:00 - 07:59,Station Sloterdijk,39.5,57.5,1970.5,98.0,59.71212121212121
07:00 - 07:59,Station Zuid,226.5,307.5,10842.0,519.0,328.54545454545456
07:00 - 07:59,Strandvliet,7.5,14.0,493.5,59.5,14.954545454545455
07:00 - 07:59,VU medisch centrum,5.0,5.5,79.5,7.0,2.409090909090909
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,5.0,300.00000000000006,7.0,9.090909090909093
07:00 - 07:59,Van der Madeweg,19.5,27.0,943.5,46.5,28.59090909090909
07:00 - 07:59,Venserpolder,10.0,14.0,303.0,26.0,9.181818181818182
07:00 - 07:59,Verrijn Stuartweg,10.0,11.0,177.0,26.0,5.363636363636363
07:00 - 07:59,Victorieplein,4.0,4.0,4.0,4.0,0.12121212121212122
07:00 - 07:59,Vijzelgracht,20.0,37.0,1243.0,98.0,37.666666666666664
07:00 - 07:59,Waterlooplein,21.333333333333332,24.666666666666668,845.0,30.666666666666668,25.606060606060606
07:00 - 07:59,Weesperplein,12.333333333333334,18.0,599.6666666666667,26.666666666666668,18.171717171717173
07:00 - 07:59,Wibautstraat,10.333333333333334,16.666666666666668,555.3333333333331,29.333333333333332,16.828282828282823
08:00 - 08:59,Amstelstation,10.0,43.166666666666664,2395.0,87.0,72.57575757575758
08:00 - 08:59,Amstelveenseweg,5.5,47.0,2024.5,385.0,61.34848484848485
08:00 - 08:59,Bullewijk,22.0,31.0,999.0,38.0,30.272727272727273
08:00 - 08:59,Burg.de Vlugtlaan,5.5,11.5,393.5,17.0,11.924242424242424
08:00 - 08:59,Centraal Station,30.0,57.0,12066.600000000002,346.3333333333333,365.65454545454554
08:00 - 08:59,Cornelis Troostplein,5.0,5.5,30.0,8.0,0.9090909090909091
08:00 - 08:59,Dam,4.6,10.666666666666666,1570.4000000000003,73.0,47.5878787878788
08:00 - 08:59,De Boelelaan/VU,11.0,11.0,11.0,11.0,0.3333333333333333
08:00 - 08:59,De Pijp,15.0,34.5,6419.5,191.0,194.53030303030303
08:00 - 08:59,Europaplein,16.0,49.0,2852.0,1063.0,86.42424242424242
08:00 - 08:59,Gaasperplas,10.0,11.5,165.0,27.0,5.0
08:00 - 08:59,Gein,5.5,10.5,341.5,17.0,10.348484848484848
08:00 - 08:59,Gerrit v.d. Veenstraat,5.0,7.0,217.5,12.0,6.590909090909091
08:00 - 08:59,Heemstedestraat,5.5,13.0,436.0,21.0,13.212121212121213
08:00 - 08:59,Henk Sneevlietweg,10.0,17.0,597.0,34.5,18.09090909090909
08:00 - 08:59,IJsbaanpad,11.0,11.0,11.0,11.0,0.3333333333333333
08:00 - 08:59,Isolatorweg,5.0,10.0,358.5,18.5,10.863636363636363
08:00 - 08:59,Jan v.Galenstraat,7.5,13.0,464.5,26.5,14.075757575757576
08:00 - 08:59,Keizersgracht,3.3333333333333335,4.333333333333333,101.33333333333333,6.666666666666667,3.0707070707070705
08:00 - 08:59,Koningsplein,3.3333333333333335,6.333333333333333,386.66666666666663,10.333333333333334,11.717171717171716
08:00 - 08:59,Kraaienneststation,18.0,33.0,1166.0,68.0,35.333333333333336
08:00 - 08:59,Leidseplein,3.3333333333333335,9.8,496.2666666666666,18.0,15.038383838383837
08:00 - 08:59,Marie Heinekenplein,10.0,11.5,70.0,14.0,2.121212121212121
08:00 - 08:59,Muntplein,10.0,11.5,143.0,15.0,4.333333333333333
08:00 - 08:59,Museumplein,3.3333333333333335,9.833333333333334,612.0000000000002,21.0,18.545454545454554
08:00 - 08:59,Nieuwezijds Kolk,2.0,7.0,361.9999999999998,12.0,10.969696969696964
08:00 - 08:59,Nieuwmarkt,16.0,37.333333333333336,1218.6666666666667,54.0,36.929292929292934
08:00 - 08:59,Noord,58.0,85.0,2901.0,126.0,87.9090909090909
08:00 - 08:59,Noorderpark,23.0,43.0,1481.0,105.0,44.878787878787875
08:00 - 08:59,Olympiaplein,5.0,5.5,111.5,9.0,3.378787878787879
08:00 - 08:59,Olympiaweg,5.0,5.5,61.5,31.5,1.8636363636363635
08:00 - 08:59,Olympisch stadion,5.0,55.0,170.5,110.5,5.166666666666667
08:00 - 08:59,Overamstel,9.0,19.0,632.5,33.0,19.166666666666668
08:00 - 08:59,Postjesweg,5.0,14.75,452.0,21.5,13.696969696969697
08:00 - 08:59,Prinsengracht,4.0,8.0,270.0,11.0,8.181818181818182
08:00 - 08:59,Reigersbos,13.0,18.5,630.0,26.5,19.09090909090909
08:00 - 08:59,Rijksmuseum,4.0,13.333333333333334,840.666666666667,29.333333333333332,25.474747474747485
08:00 - 08:59,Roelof Hartplein,3.3333333333333335,21.0,1191.3333333333335,50.0,36.101010101010104
08:00 - 08:59,Rokin,3.3333333333333335,8.666666666666666,8222.333333333332,484.0,249.16161616161614
08:00 - 08:59,Scheldestraat,23.5,23.5,23.5,23.5,0.7121212121212122
08:00 - 08:59,Spaklerweg,7.333333333333333,12.666666666666666,409.3333333333333,22.333333333333332,12.404040404040403
08:00 - 08:59,Spui,3.3333333333333335,7.333333333333333,510.6666666666668,18.333333333333332,15.47474747474748
08:00 - 08:59,Station Bijlmer ArenA,66.5,95.0,3285.5,202.5,99.56060606060606
08:00 - 08:59,Station Diemen-Zuid,14.0,24.0,806.0,38.0,24.424242424242426
08:00 - 08:59,Station Duivendrecht,16.5,29.0,985.0,49.5,29.848484848484848
08:00 - 08:59,Station Holendrecht,23.5,33.5,1193.0,94.5,36.15151515151515
08:00 - 08:59,Station Lelylaan,10.0,25.0,865.0,38.5,26.21212121212121
08:00 - 08:59,Station RAI,19.0,37.5,1833.0,527.5,55.54545454545455
08:00 - 08:59,Station Sloterdijk,42.5,68.5,2308.0,118.0,69.93939393939394
08:00 - 08:59,Station Zuid,337.5,544.5,17829.0,741.0,540.2727272727273
08:00 - 08:59,Strandvliet,7.0,15.0,588.0,68.0,17.818181818181817
08:00 - 08:59,VU medisch centrum,5.0,6.5,46.0,9.5,1.393939393939394
08:00 - 08:59,Van Baerlestraat,7.333333333333333,13.666666666666666,906.3333333333334,25.666666666666668,27.464646464646467
08:00 - 08:59,Van der Madeweg,57.0,79.5,2658.0,105.0,80.54545454545455
08:00 - 08:59,Venserpolder,10.0,16.0,508.0,23.0,15.393939393939394
08:00 - 08:59,Verrijn Stuartweg,50.0,50.0,50.0,50.0,1.5151515151515151
08:00 - 08:59,Victorieplein,3.3333333333333335,3.3333333333333335,28.33333333333333,4.333333333333333,0.8585858585858585
08:00 - 08:59,Vijzelgracht,65.0,99.0,3259.0,141.0,98.75757575757575
08:00 - 08:59,Waalstraat,5.0,5.0,5.0,5.0,0.15151515151515152
08:00 - 08:59,Waterlooplein,45.333333333333336,54.0,1860.6666666666667,131.0,56.38383838383839
08:00 - 08:59,Weesperplein,17.333333333333332,29.333333333333332,1178.3333333333333,103.66666666666667,35.707070707070706
08:00 - 08:59,Wibautstraat,19.0,25.0,840.3333333333333,37.666666666666664,25.464646464646464
09:00 - 09:59,Amsteldijk,2.75,3.375,6.75,4.0,0.20454545454545456
09:00 - 09:59,Amstelstation,17.0,60.666666666666664,3693.333333333333,168.33333333333334,111.91919191919192
09:00 - 09:59,Amstelveenseweg,5.0,50.5,2544.0,743.5,77.0909090909091
09:00 - 09:59,Beethovenstraat,10.0,10.0,34.0,14.0,1.0303030303030303
09:00 - 09:59,Bullewijk,29.5,39.0,1296.5,52.0,39.28787878787879
09:00 - 09:59,Burg.de Vlugtlaan,6.5,14.5,520.0,24.5,15.757575757575758
09:00 - 09:59,Centraal Station,51.2,96.25,19353.350000000002,556.6666666666666,586.4651515151515
09:00 - 09:59,Cornelis Troostplein,5.0,5.0,49.5,8.0,1.5
09:00 - 09:59,Dam,8.6,25.666666666666664,3434.4666666666676,104.33333333333333,104.0747474747475
09:00 - 09:59,De Boelelaan/VU,12.0,20.0,75.0,43.0,2.272727272727273
09:00 - 09:59,De Pijp,21.0,75.0,12583.5,391.0,381.3181818181818
09:00 - 09:59,Europaplein,30.0,79.0,5185.0,2414.0,157.12121212121212
09:00 - 09:59,Gaasperplas,10.0,15.0,508.0,31.0,15.393939393939394
09:00 - 09:59,Gein,12.5,19.5,638.0,26.5,19.333333333333332
09:00 - 09:59,Gerrit v.d. Veenstraat,5.0,8.0,399.5,17.0,12.106060606060606
09:00 - 09:59,Heemstedestraat,5.5,16.5,540.5,28.5,16.37878787878788
09:00 - 09:59,Henk Sneevlietweg,13.5,24.5,814.5,42.0,24.681818181818183
09:00 - 09:59,IJsbaanpad,7.0,7.0,14.0,7.0,0.42424242424242425
09:00 - 09:59,Isolatorweg,5.0,8.5,308.0,26.0,9.333333333333334
09:00 - 09:59,Jan v.Galenstraat,11.0,17.5,611.5,32.5,18.53030303030303
09:00 - 09:59,Keizersgracht,3.6666666666666665,8.0,495.6666666666667,22.666666666666668,15.02020202020202
09:00 - 09:59,Koningsplein,8.666666666666666,19.0,1274.0000000000002,37.0,38.606060606060616
