hour,stop,min,median,sum,max,mean
01:00 - 01:59,Gein,8.0,8.0,8.0,8.0,0.24242424242424243
01:00 - 01:59,Kraaienneststation,15.0,15.0,15.0,15.0,0.45454545454545453
01:00 - 01:59,Leidseplein,2.2,2.8,47.400000000000006,6.2,1.4363636363636365
01:00 - 01:59,Noord,20.0,39.0,1321.0,79.0,40.03030303030303
01:00 - 01:59,Noorderpark,11.0,14.0,215.0,22.0,6.515151515151516
01:00 - 01:59,Reigersbos,5.0,8.0,16.0,11.0,0.48484848484848486
01:00 - 01:59,Rokin,10.0,12.0,58.0,13.0,1.7575757575757576
01:00 - 01:59,Station Bijlmer ArenA,18.5,18.5,18.5,18.5,0.5606060606060606
01:00 - 01:59,Station Zuid,15.0,18.0,55.5,22.5,1.6818181818181819
01:00 - 01:59,Strandvliet,5.5,5.5,5.5,5.5,0.16666666666666666
01:00 - 01:59,Vijzelgracht,14.0,14.0,14.0,14.0,0.42424242424242425
02:00 - 02:59,Spaklerweg,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
02:00 - 02:59,Victorieplein,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,0.25252525252525254
04:00 - 04:59,VU medisch centrum,5.0,5.0,5.0,5.0,0.15151515151515152
05:00 - 05:59,Amstelstation,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
05:00 - 05:59,Amstelveenseweg,5.0,5.0,20.5,5.5,0.6212121212121212
05:00 - 05:59,Bullewijk,5.0,5.25,10.5,5.5,0.3181818181818182
05:00 - 05:59,Centraal Station,2.0,6.25,1020.6666666666665,31.333333333333332,30.929292929292924
05:00 - 05:59,Dam,3.3333333333333335,4.0,88.33333333333333,6.666666666666667,2.6767676767676765
05:00 - 05:59,De Pijp,10.0,10.0,20.0,10.0,0.6060606060606061
05:00 - 05:59,Gein,5.0,5.0,5.0,5.0,0.15151515151515152
05:00 - 05:59,Leidseplein,2.0,2.1,4.2,2.2,0.1272727272727273
05:00 - 05:59,Noord,10.0,11.0,187.0,23.0,5.666666666666667
05:00 - 05:59,Rokin,10.0,15.5,495.0,25.0,15.0
05:00 - 05:59,Station Bijlmer ArenA,8.5,16.5,538.5,20.0,16.318181818181817
05:00 - 05:59,Station Diemen-Zuid,10.0,11.0,54.0,12.0,1.6363636363636365
05:00 - 05:59,Station Duivendrecht,5.0,6.75,177.0,10.0,5.363636363636363
05:00 - 05:59,Station Holendrecht,5.5,6.0,12.0,6.5,0.36363636363636365
05:00 - 05:59,Station Lelylaan,5.5,5.5,17.0,6.0,0.5151515151515151
05:00 - 05:59,Station Sloterdijk,5.5,5.5,5.5,5.5,0.16666666666666666
05:00 - 05:59,Station Zuid,21.0,42.0,1381.5,63.0,41.86363636363637
05:00 - 05:59,Vijzelgracht,10.0,11.0,22.0,12.0,0.6666666666666666
05:00 - 05:59,Weesperplein,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.14141414141414144
06:00 - 06:59,Amstelstation,10.0,71.33333333333333,2677.0,91.66666666666667,81.12121212121212
06:00 - 06:59,Amstelveenseweg,47.5,73.0,2380.0,92.5,72.12121212121212
06:00 - 06:59,Bullewijk,29.5,49.5,1588.5,58.5,48.13636363636363
06:00 - 06:59,Burg.de Vlugtlaan,5.0,10.0,306.5,15.0,9.287878787878787
06:00 - 06:59,Centraal Station,17.0,35.25,8484.533333333331,223.33333333333334,257.10707070707065
06:00 - 06:59,Dam,3.3333333333333335,5.666666666666667,787.0,12.333333333333334,23.848484848484848
06:00 - 06:59,De Pijp,15.0,51.0,1937.0,66.0,58.696969696969695
06:00 - 06:59,Europaplein,12.0,31.0,1101.0,76.0,33.36363636363637
06:00 - 06:59,Gein,7.0,9.5,336.5,15.0,10.196969696969697
06:00 - 06:59,Gerrit v.d. Veenstraat,5.0,5.0,15.5,5.5,0.4696969696969697
06:00 - 06:59,Heemstedestraat,10.5,15.0,487.5,19.5,14.772727272727273
06:00 - 06:59,Henk Sneevlietweg,27.5,47.0,1517.5,60.5,45.984848484848484
06:00 - 06:59,Isolatorweg,8.0,17.5,572.0,23.5,17.333333333333332
06:00 - 06:59,Jan v.Galenstraat,25.0,40.5,1277.0,48.5,38.696969696969695
06:00 - 06:59,Keizersgracht,3.3333333333333335,4.0,19.333333333333336,4.333333333333333,0.585858585858586
06:00 - 06:59,Koningsplein,3.3333333333333335,5.5,287.66666666666674,8.0,8.71717171717172
06:00 - 06:59,Kraaienneststation,10.0,14.0,366.0,22.0,11.090909090909092
06:00 - 06:59,Leidseplein,4.0,8.2,280.6666666666667,10.2,8.505050505050505
06:00 - 06:59,Muntplein,10.0,12.0,209.0,15.0,6.333333333333333
06:00 - 06:59,Museumplein,3.3333333333333335,4.666666666666667,148.66666666666669,7.333333333333333,4.505050505050505
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.8,155.2,4.0,4.703030303030303
06:00 - 06:59,Nieuwmarkt,14.333333333333334,19.666666666666668,637.0,23.0,19.303030303030305
06:00 - 06:59,Noord,32.0,45.0,1520.0,68.0,46.06060606060606
06:00 - 06:59,Noorderpark,15.0,28.0,1021.0,53.0,30.939393939393938
06:00 - 06:59,Overamstel,21.0,35.5,1164.5,44.0,35.28787878787879
06:00 - 06:59,Postjesweg,5.0,7.0,181.0,16.0,5.484848484848484
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.0,117.00000000000001,6.333333333333333,3.545454545454546
06:00 - 06:59,Reigersbos,9.5,13.5,465.5,21.5,14.106060606060606
06:00 - 06:59,Rijksmuseum,3.3333333333333335,4.0,111.66666666666666,7.0,3.3838383838383836
06:00 - 06:59,Roelof Hartplein,15.0,15.0,205.5,24.0,6.2272727272727275
06:00 - 06:59,Rokin,3.3333333333333335,5.5,4690.333333333334,213.0,142.13131313131316
06:00 - 06:59,Spaklerweg,15.333333333333334,28.666666666666668,929.3333333333334,34.666666666666664,28.161616161616163
06:00 - 06:59,Spui,3.3333333333333335,4.0,101.00000000000001,6.666666666666667,3.060606060606061
06:00 - 06:59,Station Bijlmer ArenA,103.0,147.0,4735.0,176.5,143.4848484848485
06:00 - 06:59,Station Diemen-Zuid,20.0,32.0,1074.0,55.0,32.54545454545455
06:00 - 06:59,Station Duivendrecht,22.5,34.5,1104.5,38.5,33.46969696969697
06:00 - 06:59,Station Holendrecht,39.0,66.5,2138.5,80.5,64.8030303030303
06:00 - 06:59,Station Lelylaan,15.5,28.0,909.5,37.5,27.560606060606062
06:00 - 06:59,Station RAI,31.5,47.0,1608.0,72.5,48.72727272727273
06:00 - 06:59,Station Sloterdijk,65.5,103.5,3329.0,127.0,100.87878787878788
06:00 - 06:59,Station Zuid,456.0,751.5,23662.5,835.5,717.0454545454545
06:00 - 06:59,Strandvliet,6.0,11.0,382.5,17.5,11.590909090909092
06:00 - 06:59,VU medisch centrum,5.0,13.0,458.5,27.5,13.893939393939394
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,4.666666666666667,151.66666666666666,7.333333333333333,4.595959595959596
06:00 - 06:59,Van der Madeweg,46.5,78.0,2473.5,105.0,74.95454545454545
06:00 - 06:59,Venserpolder,11.0,17.0,565.0,43.0,17.12121212121212
06:00 - 06:59,Verrijn Stuartweg,12.0,38.0,1165.0,53.0,35.303030303030305
06:00 - 06:59,Vijzelgracht,35.0,56.0,1916.0,79.0,58.06060606060606
06:00 - 06:59,Waterlooplein,41.0,60.333333333333336,1994.666666666667,75.0,60.44444444444446
06:00 - 06:59,Weesperplein,26.666666666666668,72.0,2305.666666666667,87.0,69.86868686868688
06:00 - 06:59,Wibautstraat,19.333333333333332,26.333333333333332,876.0,33.333333333333336,26.545454545454547
07:00 - 07:59,Amsteldijk,2.5,2.75,29.25,4.5,0.8863636363636364
07:00 - 07:59,Amstelstation,17.0,113.33333333333333,8524.0,286.0,258.3030303030303
07:00 - 07:59,Amstelveenseweg,5.0,227.0,8056.5,365.0,244.13636363636363
07:00 - 07:59,Beethovenstraat,12.0,12.0,12.0,12.0,0.36363636363636365
07:00 - 07:59,Bullewijk,116.5,239.5,7652.0,286.0,231.87878787878788
07:00 - 07:59,Burg.de Vlugtlaan,11.5,29.0,916.0,41.5,27.757575757575758
07:00 - 07:59,Centraal Station,36.2,101.5,19915.0,543.0,603.4848484848485
07:00 - 07:59,Cornelis Troostplein,5.0,6.0,122.5,9.5,3.712121212121212
07:00 - 07:59,Dam,3.3333333333333335,8.333333333333334,1105.266666666667,17.666666666666668,33.492929292929304
07:00 - 07:59,De Boelelaan/VU,12.0,12.0,12.0,12.0,0.36363636363636365
07:00 - 07:59,De Pijp,15.0,34.5,6918.0,235.0,209.63636363636363
07:00 - 07:59,Europaplein,45.0,151.0,5109.0,339.0,154.8181818181818
07:00 - 07:59,Gaasperplas,10.0,18.5,502.0,32.0,15.212121212121213
07:00 - 07:59,Gein,11.0,26.5,838.5,36.0,25.40909090909091
07:00 - 07:59,Gerrit v.d. Veenstraat,5.5,13.0,599.5,33.0,18.166666666666668
07:00 - 07:59,Heemstedestraat,35.0,66.0,2134.0,78.0,64.66666666666667
07:00 - 07:59,Henk Sneevlietweg,63.0,171.0,5346.0,206.0,162.0
07:00 - 07:59,Isolatorweg,24.5,69.5,2188.0,97.5,66.3030303030303
07:00 - 07:59,Jan v.Galenstraat,64.0,138.5,4317.5,193.5,130.83333333333334
07:00 - 07:59,Keizersgracht,3.3333333333333335,4.666666666666667,265.99999999999994,8.333333333333334,8.060606060606059
07:00 - 07:59,Koningsplein,5.0,12.333333333333334,827.3333333333333,23.333333333333332,25.07070707070707
07:00 - 07:59,Kraaienneststation,26.0,41.5,1277.0,54.0,38.696969696969695
07:00 - 07:59,Leidseplein,3.3333333333333335,13.0,629.5333333333332,20.6,19.076767676767673
07:00 - 07:59,Maasstraat,5.0,5.75,34.5,7.0,1.0454545454545454
07:00 - 07:59,Marie Heinekenplein,10.0,10.0,10.0,10.0,0.30303030303030304
07:00 - 07:59,Muntplein,10.0,20.0,920.0,38.0,27.87878787878788
07:00 - 07:59,Museumplein,5.666666666666667,17.166666666666664,1207.0,35.666666666666664,36.57575757575758
07:00 - 07:59,Nieuwezijds Kolk,2.0,5.0,338.20000000000016,11.2,10.248484848484853
07:00 - 07:59,Nieuwmarkt,25.333333333333332,36.666666666666664,1205.3333333333337,47.666666666666664,36.52525252525254
07:00 - 07:59,Noord,76.0,181.0,5441.0,200.0,164.87878787878788
07:00 - 07:59,Noorderpark,43.0,96.0,3338.0,163.0,101.15151515151516
07:00 - 07:59,Olympiaplein,5.0,7.5,333.5,12.0,10.106060606060606
07:00 - 07:59,Olympiaweg,5.0,6.0,230.0,10.0,6.96969696969697
07:00 - 07:59,Olympisch stadion,5.0,6.5,153.5,11.5,4.651515151515151
07:00 - 07:59,Overamstel,26.5,59.0,1931.0,77.0,58.515151515151516
07:00 - 07:59,Postjesweg,5.5,21.5,670.0,34.0,20.303030303030305
07:00 - 07:59,Prinsengracht,3.6666666666666665,8.333333333333334,302.0,14.666666666666666,9.151515151515152
07:00 - 07:59,Reigersbos,16.0,31.5,991.0,39.5,30.03030303030303
07:00 - 07:59,Rijksmuseum,3.3333333333333335,7.666666666666666,537.0000000000001,15.666666666666666,16.272727272727277
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,9.0,2012.333333333333,100.5,60.97979797979797
07:00 - 07:59,Rokin,3.6666666666666665,9.0,8815.000000000004,367.0,267.12121212121224
07:00 - 07:59,Scheldestraat,6.5,6.5,6.5,6.5,0.19696969696969696
07:00 - 07:59,Spaklerweg,25.0,69.66666666666667,2204.6666666666665,81.0,66.8080808080808
07:00 - 07:59,Spui,3.3333333333333335,8.333333333333334,553.0,17.0,16.757575757575758
07:00 - 07:59,Station Bijlmer ArenA,244.5,508.0,16084.5,590.5,487.40909090909093
07:00 - 07:59,Station Diemen-Zuid,28.0,74.0,2387.0,99.0,72.33333333333333
07:00 - 07:59,Station Duivendrecht,67.5,115.0,3649.0,138.5,110.57575757575758
07:00 - 07:59,Station Holendrecht,187.5,348.5,11185.0,433.5,338.93939393939394
07:00 - 07:59,Station Lelylaan,36.5,81.5,2672.5,107.5,80.98484848484848
07:00 - 07:59,Station RAI,53.5,121.0,3984.0,187.0,120.72727272727273
07:00 - 07:59,Station Sloterdijk,133.0,264.0,8259.0,320.0,250.27272727272728
07:00 - 07:59,Station Zuid,880.5,2329.5,74517.0,3118.5,2258.090909090909
07:00 - 07:59,Strandvliet,14.0,35.5,1101.5,50.0,33.378787878787875
07:00 - 07:59,VU medisch centrum,5.0,38.75,2045.5,97.5,61.984848484848484
07:00 - 07:59,Van Baerlestraat,4.666666666666667,8.833333333333332,615.0,14.666666666666666,18.636363636363637
07:00 - 07:59,Van der Madeweg,100.5,217.5,7116.0,262.5,215.63636363636363
07:00 - 07:59,Venserpolder,41.0,79.0,2573.0,98.0,77.96969696969697
07:00 - 07:59,Verrijn Stuartweg,24.0,63.0,1779.0,81.0,53.90909090909091
07:00 - 07:59,Victorieplein,3.3333333333333335,5.0,285.3333333333333,11.666666666666666,8.646464646464645
07:00 - 07:59,Vijzelgracht,126.0,235.0,7406.0,300.0,224.42424242424244
07:00 - 07:59,Waalstraat,5.0,7.0,237.5,13.5,7.196969696969697
07:00 - 07:59,Waterlooplein,69.0,148.66666666666666,4713.666666666665,190.33333333333334,142.8383838383838
07:00 - 07:59,Weesperplein,59.0,236.33333333333334,7268.666666666664,277.3333333333333,220.26262626262618
07:00 - 07:59,Wibautstraat,60.0,99.66666666666667,3212.6666666666665,143.33333333333334,97.35353535353535
08:00 - 08:59,Amsteldijk,2.5,5.5,396.0,19.5,12.0
08:00 - 08:59,Amstelstation,29.0,248.33333333333334,21824.666666666668,765.3333333333334,661.3535353535353
08:00 - 08:59,Amstelveenseweg,5.0,175.0,18738.0,937.5,567.8181818181819
08:00 - 08:59,Beethovenstraat,10.0,19.0,647.0,31.0,19.606060606060606
08:00 - 08:59,Bullewijk,252.5,579.5,19043.5,722.5,577.0757575757576
08:00 - 08:59,Burg.de Vlugtlaan,25.0,51.5,1643.0,68.5,49.78787878787879
08:00 - 08:59,Centraal Station,54.6,172.25,31302.283333333333,833.0,948.5540404040404
08:00 - 08:59,Cornelis Troostplein,5.0,19.0,740.0,33.0,22.424242424242426
08:00 - 08:59,Dam,13.666666666666666,22.0,3320.399999999999,55.0,100.6181818181818
08:00 - 08:59,De Boelelaan/VU,11.0,59.0,1714.0,118.0,51.93939393939394
08:00 - 08:59,De Pijp,22.5,134.25,24706.5,830.0,748.6818181818181
08:00 - 08:59,Europaplein,96.0,632.0,20030.0,1798.0,606.969696969697
08:00 - 08:59,Gaasperplas,12.0,34.0,1171.0,78.0,35.484848484848484
08:00 - 08:59,Gein,19.0,50.0,1505.5,63.0,45.621212121212125
08:00 - 08:59,Gerrit v.d. Veenstraat,9.0,46.5,2186.0,84.0,66.24242424242425
08:00 - 08:59,Heemstedestraat,70.5,143.5,4643.0,203.0,140.6969696969697
08:00 - 08:59,Henk Sneevlietweg,145.0,491.5,15435.0,730.0,467.72727272727275
08:00 - 08:59,IJsbaanpad,5.0,13.0,719.0,29.0,21.78787878787879
08:00 - 08:59,Isolatorweg,84.0,236.5,7415.5,316.0,224.71212121212122
08:00 - 08:59,Jan v.Galenstraat,57.5,316.5,8864.0,374.5,268.6060606060606
08:00 - 08:59,Keizersgracht,4.666666666666667,17.166666666666668,1127.0,29.333333333333332,34.15151515151515
08:00 - 08:59,Koningsplein,17.0,41.666666666666664,2976.3333333333326,83.0,90.19191919191917
08:00 - 08:59,Kraaienneststation,24.0,70.0,2141.0,95.0,64.87878787878788
08:00 - 08:59,Leidseplein,6.0,25.833333333333336,1794.3333333333333,62.0,54.37373737373737
08:00 - 08:59,Maasstraat,5.0,11.0,513.5,18.5,15.56060606060606
08:00 - 08:59,Marie Heinekenplein,10.0,15.0,943.0,30.0,28.575757575757574
08:00 - 08:59,Minervaplein,10.0,14.0,294.0,19.0,8.909090909090908
08:00 - 08:59,Muntplein,11.0,42.5,3245.0,98.0,98.33333333333333
08:00 - 08:59,Museumplein,9.333333333333334,55.5,3822.0000000000005,116.33333333333333,115.81818181818183
08:00 - 08:59,Nieuwezijds Kolk,3.8,12.0,817.8000000000002,22.8,24.78181818181819
08:00 - 08:59,Nieuwmarkt,47.666666666666664,105.66666666666667,3404.333333333334,153.0,103.16161616161618
08:00 - 08:59,Noord,107.0,383.0,11173.0,486.0,338.57575757575756
08:00 - 08:59,Noorderpark,103.0,352.0,11246.0,471.0,340.7878787878788
08:00 - 08:59,Olympiaplein,5.0,14.5,924.5,27.0,28.015151515151516
08:00 - 08:59,Olympiaweg,5.0,13.0,804.5,25.5,24.37878787878788
08:00 - 08:59,Olympisch stadion,5.0,9.0,554.0,26.5,16.78787878787879
08:00 - 08:59,Overamstel,118.5,261.0,8349.0,366.0,253.0
08:00 - 08:59,Postjesweg,14.0,139.0,3918.5,192.0,118.74242424242425
08:00 - 08:59,Prinsengracht,3.6666666666666665,16.833333333333336,1027.6666666666665,42.333333333333336,31.14141414141414
08:00 - 08:59,Reigersbos,27.5,118.0,3371.5,150.5,102.16666666666667
08:00 - 08:59,Rijksmuseum,9.0,24.666666666666668,1697.333333333334,51.666666666666664,51.434343434343454
08:00 - 08:59,Roelof Hartplein,5.333333333333333,32.0,9855.0,424.5,298.6363636363636
08:00 - 08:59,Rokin,12.0,26.666666666666668,29032.0,1253.0,879.7575757575758
08:00 - 08:59,Scheldestraat,5.0,8.0,467.5,18.0,14.166666666666666
08:00 - 08:59,Spaklerweg,62.666666666666664,119.66666666666667,3857.0000000000005,150.0,116.87878787878789
08:00 - 08:59,Spui,7.0,23.833333333333336,1651.3333333333335,57.0,50.04040404040404
08:00 - 08:59,Station Bijlmer ArenA,519.0,1483.5,46295.0,1671.5,1402.878787878788
08:00 - 08:59,Station Diemen-Zuid,58.0,144.0,4449.0,280.0,134.8181818181818
08:00 - 08:59,Station Duivendrecht,56.0,150.5,4662.0,195.0,141.27272727272728
08:00 - 08:59,Station Holendrecht,192.0,711.0,22348.0,868.0,677.2121212121212
08:00 - 08:59,Station Lelylaan,57.5,212.5,6550.5,278.0,198.5
08:00 - 08:59,Station RAI,105.5,476.5,14669.5,928.5,444.530303030303
08:00 - 08:59,Station Sloterdijk,187.5,452.0,14566.0,627.5,441.3939393939394
08:00 - 08:59,Station Zuid,1738.5,5512.5,173467.5,7870.5,5256.590909090909
08:00 - 08:59,Strandvliet,22.0,102.5,3268.5,231.0,99.04545454545455
08:00 - 08:59,VU medisch centrum,6.0,19.5,2729.0,170.5,82.6969696969697
08:00 - 08:59,Van Baerlestraat,15.333333333333334,29.166666666666664,1992.3333333333335,57.666666666666664,60.37373737373738
08:00 - 08:59,Van der Madeweg,301.5,672.0,21982.5,793.5,666.1363636363636
08:00 - 08:59,Venserpolder,127.0,285.0,9220.0,344.0,279.3939393939394
08:00 - 08:59,Verrijn Stuartweg,31.0,134.0,3947.0,202.0,119.60606060606061
08:00 - 08:59,Victorieplein,4.0,14.833333333333332,1043.3333333333335,29.666666666666668,31.61616161616162
08:00 - 08:59,Vijzelgracht,10.0,530.0,27775.0,1085.0,841.6666666666666
08:00 - 08:59,Waalstraat,5.0,31.5,1698.5,52.0,51.46969696969697
08:00 - 08:59,Waterlooplein,169.33333333333334,462.3333333333333,14628.000000000002,556.0,443.2727272727273
08:00 - 08:59,Weesperplein,135.0,1109.0,31521.33333333333,1525.3333333333333,955.191919191919
08:00 - 08:59,Wibautstraat,60.333333333333336,168.0,5194.0,239.33333333333334,157.3939393939394
09:00 - 09:59,Amsteldijk,2.5,7.375,398.75,22.0,12.083333333333334
09:00 - 09:59,Amstelstation,22.0,180.0,15485.000000000004,572.3333333333334,469.24242424242436
09:00 - 09:59,Amstelveenseweg,5.0,245.5,11389.0,502.5,345.1212121212121
09:00 - 09:59,Beethovenstraat,10.0,14.5,358.0,25.0,10.848484848484848
09:00 - 09:59,Bullewijk,202.0,474.0,15173.0,582.5,459.7878787878788
09:00 - 09:59,Burg.de Vlugtlaan,20.5,39.5,1263.0,59.0,38.27272727272727
09:00 - 09:59,Centraal Station,57.0,127.25,24852.033333333336,625.0,753.0919191919193
09:00 - 09:59,Cornelis Troostplein,5.0,10.0,465.5,18.5,14.106060606060606
09:00 - 09:59,Dam,17.4,32.0,4500.066666666668,86.66666666666667,136.36565656565662
09:00 - 09:59,De Boelelaan/VU,15.0,40.5,1296.0,134.0,39.27272727272727
09:00 - 09:59,De Pijp,22.5,103.5,18155.5,511.0,550.1666666666666
09:00 - 09:59,Europaplein,67.0,375.0,16913.0,3563.0,512.5151515151515
09:00 - 09:59,Gaasperplas,12.0,21.0,924.0,121.0,28.0
09:00 - 09:59,Gein,21.5,34.0,1105.5,47.5,33.5
09:00 - 09:59,Gerrit v.d. Veenstraat,9.0,27.5,1309.0,50.5,39.666666666666664
09:00 - 09:59,Heemstedestraat,37.0,86.0,2768.5,117.0,83.89393939393939
09:00 - 09:59,Henk Sneevlietweg,96.0,329.5,9916.0,449.0,300.4848484848485
09:00 - 09:59,IJsbaanpad,5.0,9.75,389.5,20.0,11.803030303030303
09:00 - 09:59,Isolatorweg,58.0,178.5,5517.0,257.5,167.1818181818182
09:00 - 09:59,Jan v.Galenstraat,38.5,178.5,5202.5,231.5,157.65151515151516
09:00 - 09:59,Keizersgracht,9.0,18.333333333333332,1322.0,49.666666666666664,40.06060606060606
09:00 - 09:59,Koningsplein,20.666666666666668,48.5,3318.6666666666665,79.0,100.56565656565657
09:00 - 09:59,Kraaienneststation,47.0,68.0,2208.0,111.0,66.9090909090909
09:00 - 09:59,Leidseplein,9.333333333333334,34.3,2157.2666666666664,58.333333333333336,65.37171717171717
09:00 - 09:59,Maasstraat,5.0,7.5,296.0,13.5,8.969696969696969
09:00 - 09:59,Marie Heinekenplein,10.0,16.0,1127.0,40.0,34.15151515151515
09:00 - 09:59,Minervaplein,12.0,12.5,78.0,15.0,2.3636363636363638
09:00 - 09:59,Muntplein,21.0,53.0,3857.0,112.0,116.87878787878788
