hour,stop,min,median,sum,max,mean
00:00 - 00:59,Museumplein,4.333333333333333,5.166666666666666,31.333333333333332,6.0,0.9494949494949495
00:00 - 00:59,Nieuwezijds Kolk,2.2,3.9,105.80000000000001,6.4,3.2060606060606065
00:00 - 00:59,Nieuwmarkt,5.666666666666667,12.333333333333334,430.9999999999999,20.333333333333332,13.060606060606057
00:00 - 00:59,Noord,119.0,186.0,6633.0,333.0,201.0
00:00 - 00:59,Noorderpark,51.0,68.0,2351.0,120.0,71.24242424242425
00:00 - 00:59,Olympiaplein,8.5,8.5,8.5,8.5,0.25757575757575757
00:00 - 00:59,Olympiaweg,6.0,6.0,6.0,6.0,0.18181818181818182
00:00 - 00:59,Olympisch stadion,5.0,6.0,28.5,6.0,0.8636363636363636
00:00 - 00:59,Overamstel,5.0,10.5,355.5,34.0,10.772727272727273
00:00 - 00:59,Postjesweg,5.0,6.5,169.5,21.5,5.136363636363637
00:00 - 00:59,Prinsengracht,3.3333333333333335,5.333333333333333,176.33333333333331,14.0,5.3434343434343425
00:00 - 00:59,Reigersbos,25.0,37.5,1257.5,63.5,38.10606060606061
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.666666666666667,126.00000000000001,8.666666666666666,3.818181818181819
00:00 - 00:59,Roelof Hartplein,3.6666666666666665,4.666666666666666,76.5,24.0,2.3181818181818183
00:00 - 00:59,Rokin,3.3333333333333335,31.0,1174.0,86.0,35.57575757575758
00:00 - 00:59,Spaklerweg,6.0,13.0,443.0,37.666666666666664,13.424242424242424
00:00 - 00:59,Spui,3.3333333333333335,4.333333333333333,12.333333333333332,4.666666666666667,0.3737373737373737
00:00 - 00:59,Station Bijlmer ArenA,27.5,47.0,1751.5,121.5,53.07575757575758
00:00 - 00:59,Station Diemen-Zuid,32.0,57.0,1877.0,113.0,56.878787878787875
00:00 - 00:59,Station Duivendrecht,5.0,9.5,316.0,21.5,9.575757575757576
00:00 - 00:59,Station Holendrecht,13.0,23.5,852.5,54.0,25.833333333333332
00:00 - 00:59,Station Lelylaan,7.5,12.0,434.5,39.5,13.166666666666666
00:00 - 00:59,Station RAI,5.0,10.25,349.5,31.5,10.590909090909092
00:00 - 00:59,Station Sloterdijk,5.5,18.0,717.0,46.5,21.727272727272727
00:00 - 00:59,Station Zuid,54.0,87.0,3231.0,247.5,97.9090909090909
00:00 - 00:59,Strandvliet,12.5,21.0,730.5,31.5,22.136363636363637
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,4.5,145.00000000000003,9.666666666666666,4.3939393939393945
00:00 - 00:59,Van der Madeweg,16.5,27.0,781.5,45.0,23.681818181818183
00:00 - 00:59,Venserpolder,18.0,37.0,1333.0,76.0,40.39393939393939
00:00 - 00:59,Verrijn Stuartweg,10.0,13.0,125.0,22.0,3.787878787878788
00:00 - 00:59,Victorieplein,3.3333333333333335,4.5,47.00000000000001,7.0,1.4242424242424245
00:00 - 00:59,Vijzelgracht,17.0,28.5,1003.0,67.0,30.393939393939394
00:00 - 00:59,Waalstraat,6.0,6.0,6.0,6.0,0.18181818181818182
00:00 - 00:59,Waterlooplein,5.333333333333333,13.333333333333334,493.66666666666663,41.333333333333336,14.959595959595958
00:00 - 00:59,Weesperplein,7.666666666666667,15.0,488.3333333333334,23.0,14.797979797979801
00:00 - 00:59,Wibautstraat,15.333333333333334,26.333333333333332,951.0000000000001,49.666666666666664,28.81818181818182
01:00 - 01:59,Amstelstation,17.0,17.0,17.0,17.0,0.5151515151515151
01:00 - 01:59,Centraal Station,2.2,4.0,107.19999999999999,12.0,3.248484848484848
01:00 - 01:59,Dam,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.22222222222222224
01:00 - 01:59,Leidseplein,2.0,2.4,16.599999999999998,2.8,0.5030303030303029
01:00 - 01:59,Noord,15.0,33.0,1156.0,91.0,35.03030303030303
01:00 - 01:59,Noorderpark,10.0,12.5,167.0,25.0,5.0606060606060606
01:00 - 01:59,Rokin,10.0,13.0,88.0,39.0,2.6666666666666665
01:00 - 01:59,Station Zuid,16.5,19.5,82.5,27.0,2.5
02:00 - 02:59,Leidseplein,2.4,2.5999999999999996,5.199999999999999,2.8,0.15757575757575756
02:00 - 02:59,Museumplein,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.1919191919191919
04:00 - 04:59,Dam,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.22222222222222224
05:00 - 05:59,Amstelstation,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.14141414141414144
05:00 - 05:59,Amstelveenseweg,5.0,5.0,41.5,5.5,1.2575757575757576
05:00 - 05:59,Centraal Station,2.0,7.5,1136.6333333333334,37.333333333333336,34.44343434343435
05:00 - 05:59,Dam,3.3333333333333335,4.333333333333333,111.66666666666666,7.0,3.3838383838383836
05:00 - 05:59,De Pijp,10.0,10.0,42.0,12.0,1.2727272727272727
05:00 - 05:59,Jan v.Galenstraat,5.0,5.0,5.0,5.0,0.15151515151515152
05:00 - 05:59,Kraaienneststation,11.0,11.0,11.0,11.0,0.3333333333333333
05:00 - 05:59,Leidseplein,2.0,2.0,2.0,2.0,0.06060606060606061
05:00 - 05:59,Noord,10.0,11.0,141.0,18.0,4.2727272727272725
05:00 - 05:59,Rokin,10.0,16.0,501.0,28.0,15.181818181818182
05:00 - 05:59,Station Bijlmer ArenA,7.0,14.5,465.5,20.5,14.106060606060606
05:00 - 05:59,Station Diemen-Zuid,12.0,12.0,12.0,12.0,0.36363636363636365
05:00 - 05:59,Station Duivendrecht,5.0,7.0,146.5,12.0,4.4393939393939394
05:00 - 05:59,Station Holendrecht,5.0,5.25,44.5,6.5,1.3484848484848484
05:00 - 05:59,Station Lelylaan,5.0,6.0,42.5,7.0,1.2878787878787878
05:00 - 05:59,Station Zuid,27.0,52.5,1656.0,78.0,50.18181818181818
05:00 - 05:59,Vijzelgracht,10.0,10.0,35.0,15.0,1.0606060606060606
06:00 - 06:59,Amstelstation,10.0,70.66666666666667,2513.0000000000005,87.66666666666667,76.15151515151517
06:00 - 06:59,Amstelveenseweg,5.5,71.5,2245.0,87.5,68.03030303030303
06:00 - 06:59,Bullewijk,26.0,42.25,1332.0,62.5,40.36363636363637
06:00 - 06:59,Burg.de Vlugtlaan,5.0,9.0,292.0,14.5,8.848484848484848
06:00 - 06:59,Centraal Station,12.6,35.625,8427.0,234.33333333333334,255.36363636363637
06:00 - 06:59,Dam,2.4,5.6,709.6000000000001,14.0,21.503030303030307
06:00 - 06:59,De Pijp,15.0,46.5,1938.0,77.0,58.72727272727273
06:00 - 06:59,Europaplein,14.0,25.0,861.0,49.0,26.09090909090909
06:00 - 06:59,Gein,5.5,10.0,312.0,14.5,9.454545454545455
06:00 - 06:59,Gerrit v.d. Veenstraat,5.0,5.0,20.0,5.0,0.6060606060606061
06:00 - 06:59,Heemstedestraat,7.0,13.0,430.5,21.5,13.045454545454545
06:00 - 06:59,Henk Sneevlietweg,20.5,42.75,1341.5,55.0,40.65151515151515
06:00 - 06:59,Isolatorweg,6.0,15.75,498.5,23.0,15.106060606060606
06:00 - 06:59,Jan v.Galenstraat,21.5,41.75,1264.5,54.0,38.31818181818182
06:00 - 06:59,Keizersgracht,3.3333333333333335,3.833333333333333,7.666666666666666,4.333333333333333,0.2323232323232323
06:00 - 06:59,Koningsplein,3.3333333333333335,4.666666666666667,268.33333333333326,8.333333333333334,8.13131313131313
06:00 - 06:59,Kraaienneststation,10.0,13.0,350.0,21.0,10.606060606060606
06:00 - 06:59,Leidseplein,4.0,7.9,262.7333333333333,14.0,7.961616161616161
06:00 - 06:59,Muntplein,10.0,11.0,256.0,19.0,7.757575757575758
06:00 - 06:59,Museumplein,3.3333333333333335,4.333333333333333,123.66666666666669,7.0,3.747474747474748
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.6,115.4,5.0,3.496969696969697
06:00 - 06:59,Nieuwmarkt,8.0,19.333333333333332,619.3333333333335,23.333333333333332,18.76767676767677
06:00 - 06:59,Noord,11.0,50.0,1577.0,66.0,47.78787878787879
06:00 - 06:59,Noorderpark,11.0,25.0,828.0,40.0,25.09090909090909
06:00 - 06:59,Olympisch stadion,5.0,5.0,10.0,5.0,0.30303030303030304
06:00 - 06:59,Overamstel,23.5,31.5,1044.5,46.5,31.651515151515152
06:00 - 06:59,Postjesweg,5.0,6.75,124.5,9.5,3.772727272727273
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.0,106.66666666666664,6.0,3.232323232323232
06:00 - 06:59,Reigersbos,7.5,14.25,444.5,19.0,13.469696969696969
06:00 - 06:59,Rijksmuseum,3.3333333333333335,4.666666666666667,82.33333333333334,6.333333333333333,2.4949494949494953
06:00 - 06:59,Roelof Hartplein,15.0,15.0,84.0,24.0,2.5454545454545454
06:00 - 06:59,Rokin,3.3333333333333335,5.333333333333333,4167.333333333334,191.0,126.2828282828283
06:00 - 06:59,Spaklerweg,13.666666666666666,28.0,865.3333333333333,33.333333333333336,26.22222222222222
06:00 - 06:59,Spui,3.3333333333333335,4.333333333333333,102.66666666666666,6.333333333333333,3.1111111111111107
06:00 - 06:59,Station Bijlmer ArenA,91.0,141.5,4489.5,175.0,136.04545454545453
06:00 - 06:59,Station Diemen-Zuid,19.0,33.0,1001.0,42.0,30.333333333333332
06:00 - 06:59,Station Duivendrecht,20.5,34.0,1130.0,47.5,34.24242424242424
06:00 - 06:59,Station Holendrecht,20.5,65.0,2023.5,85.5,61.31818181818182
06:00 - 06:59,Station Lelylaan,21.5,29.0,944.0,43.0,28.606060606060606
06:00 - 06:59,Station RAI,30.0,47.25,1471.5,61.5,44.59090909090909
06:00 - 06:59,Station Sloterdijk,49.5,100.25,3141.5,138.0,95.1969696969697
06:00 - 06:59,Station Zuid,400.5,781.5,23331.0,888.0,707.0
06:00 - 06:59,Strandvliet,5.5,10.25,327.5,17.5,9.924242424242424
06:00 - 06:59,VU medisch centrum,5.5,13.0,464.0,23.5,14.06060606060606
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,4.666666666666667,136.0,6.333333333333333,4.121212121212121
06:00 - 06:59,Van der Madeweg,54.0,78.0,2446.5,103.5,74.13636363636364
06:00 - 06:59,Venserpolder,10.0,15.0,457.0,22.0,13.848484848484848
06:00 - 06:59,Verrijn Stuartweg,10.0,34.0,1087.0,52.0,32.93939393939394
06:00 - 06:59,Vijzelgracht,33.0,57.5,1868.0,104.0,56.60606060606061
06:00 - 06:59,Waterlooplein,38.333333333333336,57.33333333333333,1810.0,70.33333333333333,54.84848484848485
06:00 - 06:59,Weesperplein,25.0,71.66666666666666,2197.666666666667,96.33333333333333,66.5959595959596
06:00 - 06:59,Wibautstraat,16.666666666666668,24.833333333333332,789.3333333333334,30.0,23.91919191919192
07:00 - 07:59,Amsteldijk,2.5,3.0,23.5,6.5,0.7121212121212122
07:00 - 07:59,Amstelstation,13.0,88.0,8137.666666666668,265.3333333333333,246.59595959595964
07:00 - 07:59,Amstelveenseweg,5.0,193.0,7534.5,343.0,228.3181818181818
07:00 - 07:59,Beethovenstraat,10.0,10.0,10.0,10.0,0.30303030303030304
07:00 - 07:59,Bullewijk,33.0,236.5,7311.0,278.5,221.54545454545453
07:00 - 07:59,Burg.de Vlugtlaan,17.5,29.5,946.5,39.0,28.681818181818183
07:00 - 07:59,Centraal Station,6.2,106.25,19747.666666666664,515.3333333333334,598.4141414141413
07:00 - 07:59,Cornelis Troostplein,5.0,7.25,177.0,14.0,5.363636363636363
07:00 - 07:59,Dam,3.3333333333333335,8.666666666666666,1079.0000000000002,21.0,32.6969696969697
07:00 - 07:59,De Pijp,15.0,36.0,6595.0,221.0,199.84848484848484
07:00 - 07:59,Europaplein,50.0,155.0,4928.0,315.0,149.33333333333334
07:00 - 07:59,Gaasperplas,10.0,16.0,444.0,23.0,13.454545454545455
07:00 - 07:59,Gein,13.5,26.5,825.0,36.0,25.0
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,11.0,495.0,23.5,15.0
07:00 - 07:59,Heemstedestraat,28.5,63.5,1966.5,75.0,59.59090909090909
07:00 - 07:59,Henk Sneevlietweg,32.5,159.0,4766.0,203.5,144.42424242424244
07:00 - 07:59,IJsbaanpad,11.5,11.5,11.5,11.5,0.3484848484848485
07:00 - 07:59,Isolatorweg,17.5,74.5,2365.0,117.0,71.66666666666667
07:00 - 07:59,Jan v.Galenstraat,44.0,141.0,4213.5,185.5,127.68181818181819
07:00 - 07:59,Keizersgracht,3.3333333333333335,5.5,301.9999999999999,10.0,9.151515151515149
07:00 - 07:59,Koningsplein,5.666666666666667,11.833333333333332,820.6666666666667,23.666666666666668,24.868686868686872
07:00 - 07:59,Kraaienneststation,21.0,43.0,1328.0,57.0,40.24242424242424
07:00 - 07:59,Leidseplein,3.2,13.3,549.4666666666666,21.6,16.650505050505046
07:00 - 07:59,Maasstraat,5.0,6.5,18.0,6.5,0.5454545454545454
07:00 - 07:59,Marie Heinekenplein,10.0,11.0,22.0,12.0,0.6666666666666666
07:00 - 07:59,Muntplein,10.0,19.0,853.0,34.0,25.848484848484848
07:00 - 07:59,Museumplein,3.3333333333333335,14.5,1039.3333333333335,32.666666666666664,31.4949494949495
07:00 - 07:59,Nieuwezijds Kolk,2.4,4.6,313.0000000000001,8.8,9.484848484848488
07:00 - 07:59,Nieuwmarkt,20.333333333333332,34.666666666666664,1111.666666666667,40.0,33.6868686868687
07:00 - 07:59,Noord,70.0,174.0,5186.0,203.0,157.15151515151516
07:00 - 07:59,Noorderpark,40.0,92.0,3016.0,139.0,91.39393939393939
07:00 - 07:59,Olympiaplein,5.5,8.0,339.0,13.0,10.272727272727273
07:00 - 07:59,Olympiaweg,5.0,6.0,211.5,10.0,6.409090909090909
07:00 - 07:59,Olympisch stadion,5.0,5.75,124.0,9.5,3.757575757575758
07:00 - 07:59,Overamstel,6.5,62.5,1925.5,75.0,58.34848484848485
07:00 - 07:59,Postjesweg,5.0,21.25,649.0,33.5,19.666666666666668
07:00 - 07:59,Prinsengracht,3.3333333333333335,9.0,297.66666666666663,12.666666666666666,9.020202020202019
07:00 - 07:59,Reigersbos,15.5,28.0,893.0,39.0,27.060606060606062
07:00 - 07:59,Rijksmuseum,3.3333333333333335,8.0,503.00000000000017,17.0,15.242424242424248
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,9.5,2030.833333333333,85.5,61.540404040404034
07:00 - 07:59,Rokin,3.6666666666666665,9.0,8749.333333333332,358.0,265.1313131313131
07:00 - 07:59,Spaklerweg,22.333333333333332,68.33333333333333,2163.0,80.33333333333333,65.54545454545455
07:00 - 07:59,Spui,3.3333333333333335,8.666666666666668,530.6666666666666,23.333333333333332,16.08080808080808
07:00 - 07:59,Station Bijlmer ArenA,172.0,499.0,15096.5,591.5,457.469696969697
07:00 - 07:59,Station Diemen-Zuid,38.0,73.0,2239.0,91.0,67.84848484848484
07:00 - 07:59,Station Duivendrecht,37.5,110.0,3491.0,153.0,105.78787878787878
07:00 - 07:59,Station Holendrecht,27.5,348.5,10645.5,398.5,322.59090909090907
07:00 - 07:59,Station Lelylaan,35.5,76.5,2511.0,100.5,76.0909090909091
07:00 - 07:59,Station RAI,13.0,132.0,4017.5,184.5,121.74242424242425
07:00 - 07:59,Station Sloterdijk,92.5,245.5,7620.5,308.0,230.92424242424244
07:00 - 07:59,Station Zuid,259.5,2337.0,72084.0,3085.5,2184.3636363636365
07:00 - 07:59,Strandvliet,16.0,35.0,1094.0,57.0,33.15151515151515
07:00 - 07:59,VU medisch centrum,5.0,25.5,2008.5,82.0,60.86363636363637
07:00 - 07:59,Van Baerlestraat,3.6666666666666665,8.666666666666666,579.0,17.333333333333332,17.545454545454547
07:00 - 07:59,Van der Madeweg,79.5,213.0,6748.5,270.0,204.5
07:00 - 07:59,Venserpolder,12.0,81.0,2527.0,111.0,76.57575757575758
07:00 - 07:59,Verrijn Stuartweg,11.0,73.0,2061.0,103.0,62.45454545454545
07:00 - 07:59,Victorieplein,3.3333333333333335,4.666666666666667,267.3333333333333,9.0,8.1010101010101
07:00 - 07:59,Vijzelgracht,10.0,214.5,7088.0,314.0,214.78787878787878
07:00 - 07:59,Waalstraat,5.0,6.5,211.5,14.5,6.409090909090909
07:00 - 07:59,Waterlooplein,50.0,146.66666666666666,4638.666666666666,177.66666666666666,140.56565656565655
07:00 - 07:59,Weesperplein,48.333333333333336,234.66666666666666,7108.666666666667,274.0,215.41414141414143
07:00 - 07:59,Wibautstraat,53.333333333333336,97.66666666666667,3159.0000000000005,126.0,95.72727272727275
08:00 - 08:59,Amsteldijk,2.5,6.0,389.75,17.75,11.81060606060606
08:00 - 08:59,Amstelstation,20.0,159.0,21357.66666666667,750.3333333333334,647.2020202020203
08:00 - 08:59,Amstelveenseweg,5.0,195.75,18742.5,830.5,567.9545454545455
08:00 - 08:59,Beethovenstraat,10.0,19.0,772.0,38.0,23.393939393939394
08:00 - 08:59,Bullewijk,184.5,579.0,18394.5,698.0,557.4090909090909
08:00 - 08:59,Burg.de Vlugtlaan,23.5,50.0,1549.5,72.0,46.95454545454545
08:00 - 08:59,Centraal Station,51.6,167.0,30298.36666666667,879.0,918.1323232323233
08:00 - 08:59,Cornelis Troostplein,6.0,17.0,1026.5,39.5,31.106060606060606
08:00 - 08:59,Dam,10.666666666666666,21.333333333333332,3223.7333333333327,69.6,97.68888888888887
08:00 - 08:59,De Boelelaan/VU,12.0,71.0,2121.0,155.0,64.27272727272727
08:00 - 08:59,De Pijp,21.0,131.25,22276.5,776.0,675.0454545454545
08:00 - 08:59,Europaplein,79.0,673.0,19645.0,1385.0,595.3030303030303
08:00 - 08:59,Gaasperplas,10.0,34.5,1134.0,71.0,34.36363636363637
08:00 - 08:59,Gein,17.0,46.5,1388.0,67.5,42.06060606060606
08:00 - 08:59,Gerrit v.d. Veenstraat,7.0,45.0,1974.5,74.5,59.833333333333336
08:00 - 08:59,Heemstedestraat,46.0,144.5,4677.5,209.5,141.74242424242425
08:00 - 08:59,Henk Sneevlietweg,107.0,502.0,15174.5,664.0,459.8333333333333
08:00 - 08:59,IJsbaanpad,5.0,12.25,692.5,23.0,20.984848484848484
08:00 - 08:59,Isolatorweg,81.0,284.5,8364.0,338.5,253.45454545454547
08:00 - 08:59,Jan v.Galenstraat,48.0,343.5,9541.0,421.5,289.1212121212121
08:00 - 08:59,Keizersgracht,6.0,16.833333333333336,1169.3333333333335,37.0,35.43434343434344
08:00 - 08:59,Koningsplein,14.333333333333334,38.5,3033.9999999999995,88.66666666666667,91.93939393939392
08:00 - 08:59,Kraaienneststation,24.0,74.0,2228.0,93.0,67.51515151515152
08:00 - 08:59,Leidseplein,4.333333333333333,22.166666666666664,1947.333333333334,79.4,59.01010101010103
08:00 - 08:59,Maasstraat,5.0,9.0,551.0,25.0,16.696969696969695
08:00 - 08:59,Marie Heinekenplein,10.0,15.5,926.0,30.0,28.060606060606062
08:00 - 08:59,Minervaplein,10.0,13.5,170.0,19.0,5.151515151515151
08:00 - 08:59,Muntplein,14.0,46.5,3271.0,103.0,99.12121212121212
08:00 - 08:59,Museumplein,3.6666666666666665,49.5,3587.666666666666,128.0,108.7171717171717
08:00 - 08:59,Nieuwezijds Kolk,4.8,12.2,831.3999999999999,20.6,25.193939393939388
08:00 - 08:59,Nieuwmarkt,40.333333333333336,96.0,3103.333333333333,136.0,94.04040404040403
08:00 - 08:59,Noord,107.0,358.0,10726.0,458.0,325.030303030303
08:00 - 08:59,Noorderpark,88.0,341.0,10747.0,479.0,325.6666666666667
08:00 - 08:59,Olympiaplein,5.5,14.5,854.0,26.5,25.87878787878788
08:00 - 08:59,Olympiaweg,5.0,12.0,752.0,28.5,22.78787878787879
08:00 - 08:59,Olympisch stadion,5.0,9.75,584.0,19.5,17.696969696969695
08:00 - 08:59,Overamstel,81.0,259.5,8169.0,349.0,247.54545454545453
08:00 - 08:59,Postjesweg,11.0,120.0,3421.5,163.0,103.68181818181819
08:00 - 08:59,Prinsengracht,3.3333333333333335,15.333333333333332,1077.0,40.666666666666664,32.63636363636363
08:00 - 08:59,Reigersbos,24.0,114.5,3114.0,146.5,94.36363636363636
08:00 - 08:59,Rijksmuseum,9.333333333333334,24.166666666666668,1712.3333333333333,46.666666666666664,51.888888888888886
08:00 - 08:59,Roelof Hartplein,5.333333333333333,26.583333333333336,7776.5,355.5,235.65151515151516
08:00 - 08:59,Rokin,10.0,25.0,28611.333333333325,1143.0,867.0101010101007
08:00 - 08:59,Scheldestraat,5.0,7.5,366.5,18.0,11.106060606060606
08:00 - 08:59,Spaklerweg,50.0,117.33333333333333,3622.6666666666665,143.66666666666666,109.77777777777777
08:00 - 08:59,Spui,4.333333333333333,22.0,1591.6666666666672,59.666666666666664,48.232323232323246
08:00 - 08:59,Station Bijlmer ArenA,390.5,1463.5,45183.0,1741.5,1369.1818181818182
08:00 - 08:59,Station Diemen-Zuid,45.0,129.0,4035.0,166.0,122.27272727272727
08:00 - 08:59,Station Duivendrecht,41.5,153.0,4673.0,226.5,141.6060606060606
08:00 - 08:59,Station Holendrecht,160.0,725.5,21275.0,874.0,644.6969696969697
08:00 - 08:59,Station Lelylaan,44.0,213.0,6464.5,319.0,195.8939393939394
08:00 - 08:59,Station RAI,81.0,479.5,15042.0,1013.0,455.8181818181818
08:00 - 08:59,Station Sloterdijk,132.5,460.5,13944.0,590.0,422.54545454545456
08:00 - 08:59,Station Zuid,1366.5,5475.0,169735.5,7083.0,5143.5
08:00 - 08:59,Strandvliet,15.5,96.0,3640.0,327.0,110.3030303030303
08:00 - 08:59,VU medisch centrum,5.0,24.25,2706.0,120.5,82.0
08:00 - 08:59,Van Baerlestraat,13.333333333333334,27.333333333333332,1849.0,49.333333333333336,56.03030303030303
08:00 - 08:59,Van der Madeweg,243.0,679.5,21274.5,885.0,644.6818181818181
08:00 - 08:59,Venserpolder,85.0,291.0,9156.0,376.0,277.45454545454544
08:00 - 08:59,Verrijn Stuartweg,28.0,124.5,3605.0,183.0,109.24242424242425
08:00 - 08:59,Victorieplein,3.6666666666666665,14.0,878.6666666666666,30.333333333333332,26.626262626262626
08:00 - 08:59,Vijzelgracht,10.0,580.5,27677.0,1142.0,838.6969696969697
08:00 - 08:59,Waalstraat,5.0,35.0,1550.0,53.5,46.96969696969697
08:00 - 08:59,Waterlooplein,132.33333333333334,468.0,14469.666666666668,547.6666666666666,438.4747474747475
08:00 - 08:59,Weesperplein,88.66666666666667,1022.0,30580.999999999996,1486.6666666666667,926.6969696969696
08:00 - 08:59,Wibautstraat,53.333333333333336,171.66666666666666,5220.333333333333,226.0,158.19191919191917
09:00 - 09:59,Amsteldijk,2.75,7.625,402.75,21.5,12.204545454545455
09:00 - 09:59,Amstelstation,29.0,115.16666666666666,14733.0,563.0,446.45454545454544
09:00 - 09:59,Amstelveenseweg,5.0,318.0,10741.5,501.5,325.5
09:00 - 09:59,Beethovenstraat,11.0,14.0,413.0,22.0,12.515151515151516
09:00 - 09:59,Bullewijk,136.5,455.0,14593.5,567.5,442.22727272727275
09:00 - 09:59,Burg.de Vlugtlaan,16.0,37.0,1189.5,55.5,36.04545454545455
09:00 - 09:59,Centraal Station,54.25,113.5,22723.45,592.0,688.589393939394
09:00 - 09:59,Cornelis Troostplein,5.0,8.5,520.5,18.5,15.772727272727273
09:00 - 09:59,Dam,11.2,27.333333333333332,3874.933333333334,80.66666666666667,117.42222222222223
09:00 - 09:59,De Boelelaan/VU,10.0,45.5,1336.0,131.0,40.484848484848484
09:00 - 09:59,De Pijp,16.5,103.5,17664.5,545.0,535.2878787878788
09:00 - 09:59,Europaplein,70.0,326.0,12404.0,2464.0,375.8787878787879
09:00 - 09:59,Gaasperplas,14.0,25.5,865.0,52.0,26.21212121212121
09:00 - 09:59,Gein,20.5,30.5,990.0,44.0,30.0
09:00 - 09:59,Gerrit v.d. Veenstraat,6.5,26.5,1211.0,48.5,36.696969696969695
09:00 - 09:59,Heemstedestraat,40.0,86.0,2774.0,123.0,84.06060606060606
09:00 - 09:59,Henk Sneevlietweg,76.5,321.0,9655.0,460.0,292.57575757575756
09:00 - 09:59,IJsbaanpad,5.0,10.5,427.0,24.0,12.93939393939394
09:00 - 09:59,Isolatorweg,40.0,149.5,4464.5,221.5,135.28787878787878
09:00 - 09:59,Jan v.Galenstraat,29.0,160.5,4660.0,241.5,141.21212121212122
09:00 - 09:59,Keizersgracht,5.666666666666667,17.666666666666664,1248.666666666667,47.333333333333336,37.83838383838385
09:00 - 09:59,Koningsplein,19.333333333333332,48.0,3122.6666666666683,81.0,94.62626262626267
09:00 - 09:59,Kraaienneststation,36.0,70.0,2278.0,105.0,69.03030303030303
09:00 - 09:59,Leidseplein,7.0,28.46666666666667,1947.9999999999998,54.8,59.030303030303024
09:00 - 09:59,Maasstraat,5.0,7.0,313.5,12.5,9.5
09:00 - 09:59,Marie Heinekenplein,10.0,18.0,1132.0,42.0,34.303030303030305
09:00 - 09:59,Minervaplein,10.0,12.0,134.0,15.0,4.0606060606060606
09:00 - 09:59,Muntplein,12.0,53.0,3705.0,133.0,112.27272727272727
09:00 - 09:59,Museumplein,5.666666666666667,45.33333333333333,3242.666666666668,94.0,98.2626262626263
09:00 - 09:59,Nieuwezijds Kolk,4.6,14.100000000000001,913.4,26.6,27.67878787878788
09:00 - 09:59,Nieuwmarkt,59.666666666666664,108.66666666666667,3325.333333333334,133.33333333333334,100.76767676767679
09:00 - 09:59,Noord,101.0,265.0,7903.0,345.0,239.4848484848485
09:00 - 09:59,Noorderpark,75.0,341.0,10342.0,425.0,313.3939393939394
09:00 - 09:59,Olympiaplein,5.0,13.0,748.0,23.0,22.666666666666668
09:00 - 09:59,Olympiaweg,5.0,9.5,584.0,21.5,17.696969696969695
