hour,stop,min,median,sum,max,mean
00:00 - 00:59,Vijzelgracht,17.0,29.0,1037.0,67.0,30.5
00:00 - 00:59,Waalstraat,6.0,6.0,6.0,6.0,0.17647058823529413
00:00 - 00:59,Waterlooplein,5.333333333333333,13.666666666666668,509.99999999999994,41.333333333333336,14.999999999999998
00:00 - 00:59,Weesperplein,7.666666666666667,14.666666666666668,502.0000000000001,23.0,14.764705882352944
00:00 - 00:59,Wibautstraat,15.333333333333334,26.166666666666664,973.3333333333335,49.666666666666664,28.62745098039216
01:00 - 01:59,Amstelstation,17.0,17.0,17.0,17.0,0.5
01:00 - 01:59,Centraal Station,2.2,4.0,107.19999999999999,12.0,3.1529411764705877
01:00 - 01:59,Dam,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.21568627450980393
01:00 - 01:59,Leidseplein,2.0,2.3,18.599999999999998,2.8,0.5470588235294117
01:00 - 01:59,Noord,15.0,32.5,1172.0,91.0,34.470588235294116
01:00 - 01:59,Noorderpark,10.0,12.5,167.0,25.0,4.911764705882353
01:00 - 01:59,Rokin,10.0,13.0,88.0,39.0,2.588235294117647
01:00 - 01:59,Station Zuid,16.5,19.5,82.5,27.0,2.426470588235294
02:00 - 02:59,Leidseplein,2.4,2.5999999999999996,5.199999999999999,2.8,0.15294117647058822
02:00 - 02:59,Museumplein,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.18627450980392157
04:00 - 04:59,Dam,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.21568627450980393
05:00 - 05:59,Amstelstation,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.13725490196078433
05:00 - 05:59,Amstelveenseweg,5.0,5.0,41.5,5.5,1.2205882352941178
05:00 - 05:59,Centraal Station,2.0,7.5,1136.6333333333334,37.333333333333336,33.43039215686275
05:00 - 05:59,Dam,3.3333333333333335,4.333333333333333,111.66666666666666,7.0,3.284313725490196
05:00 - 05:59,De Pijp,10.0,10.0,42.0,12.0,1.2352941176470589
05:00 - 05:59,Jan v.Galenstraat,5.0,5.0,5.0,5.0,0.14705882352941177
05:00 - 05:59,Kraaienneststation,11.0,11.0,11.0,11.0,0.3235294117647059
05:00 - 05:59,Leidseplein,2.0,2.0,2.0,2.0,0.058823529411764705
05:00 - 05:59,Noord,10.0,11.0,141.0,18.0,4.147058823529412
05:00 - 05:59,Rokin,10.0,16.0,501.0,28.0,14.735294117647058
05:00 - 05:59,Station Bijlmer ArenA,7.0,14.5,465.5,20.5,13.691176470588236
05:00 - 05:59,Station Diemen-Zuid,12.0,12.0,12.0,12.0,0.35294117647058826
05:00 - 05:59,Station Duivendrecht,5.0,7.0,146.5,12.0,4.3088235294117645
05:00 - 05:59,Station Holendrecht,5.0,5.25,44.5,6.5,1.3088235294117647
05:00 - 05:59,Station Lelylaan,5.0,6.0,42.5,7.0,1.25
05:00 - 05:59,Station Zuid,27.0,52.5,1656.0,78.0,48.705882352941174
05:00 - 05:59,Vijzelgracht,10.0,10.0,35.0,15.0,1.0294117647058822
06:00 - 06:59,Amstelstation,10.0,70.66666666666667,2513.0000000000005,87.66666666666667,73.91176470588236
06:00 - 06:59,Amstelveenseweg,5.5,71.5,2245.0,87.5,66.02941176470588
06:00 - 06:59,Bullewijk,26.0,42.25,1332.0,62.5,39.1764705882353
06:00 - 06:59,Burg.de Vlugtlaan,5.0,9.0,292.0,14.5,8.588235294117647
06:00 - 06:59,Centraal Station,12.6,35.625,8427.0,234.33333333333334,247.85294117647058
06:00 - 06:59,Dam,2.4,5.6,709.6000000000001,14.0,20.87058823529412
06:00 - 06:59,De Pijp,15.0,46.5,1938.0,77.0,57.0
06:00 - 06:59,Europaplein,14.0,25.0,861.0,49.0,25.323529411764707
06:00 - 06:59,Gein,5.5,10.0,312.0,14.5,9.176470588235293
06:00 - 06:59,Gerrit v.d. Veenstraat,5.0,5.0,20.0,5.0,0.5882352941176471
06:00 - 06:59,Heemstedestraat,7.0,13.0,430.5,21.5,12.661764705882353
06:00 - 06:59,Henk Sneevlietweg,20.5,42.75,1341.5,55.0,39.455882352941174
06:00 - 06:59,Isolatorweg,6.0,15.75,498.5,23.0,14.661764705882353
06:00 - 06:59,Jan v.Galenstraat,21.5,41.75,1264.5,54.0,37.19117647058823
06:00 - 06:59,Keizersgracht,3.3333333333333335,3.833333333333333,7.666666666666666,4.333333333333333,0.22549019607843135
06:00 - 06:59,Koningsplein,3.3333333333333335,4.666666666666667,268.33333333333326,8.333333333333334,7.892156862745096
06:00 - 06:59,Kraaienneststation,10.0,13.0,350.0,21.0,10.294117647058824
06:00 - 06:59,Leidseplein,4.0,7.9,262.7333333333333,14.0,7.727450980392156
06:00 - 06:59,Muntplein,10.0,11.0,256.0,19.0,7.529411764705882
06:00 - 06:59,Museumplein,3.3333333333333335,4.333333333333333,123.66666666666669,7.0,3.6372549019607847
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.6,115.4,5.0,3.394117647058824
06:00 - 06:59,Nieuwmarkt,8.0,19.333333333333332,619.3333333333335,23.333333333333332,18.215686274509807
06:00 - 06:59,Noord,11.0,50.0,1577.0,66.0,46.38235294117647
06:00 - 06:59,Noorderpark,11.0,25.0,828.0,40.0,24.352941176470587
06:00 - 06:59,Olympisch stadion,5.0,5.0,10.0,5.0,0.29411764705882354
06:00 - 06:59,Overamstel,23.5,31.5,1044.5,46.5,30.720588235294116
06:00 - 06:59,Postjesweg,5.0,6.75,124.5,9.5,3.661764705882353
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.0,106.66666666666664,6.0,3.137254901960784
06:00 - 06:59,Reigersbos,7.5,14.25,444.5,19.0,13.073529411764707
06:00 - 06:59,Rijksmuseum,3.3333333333333335,4.666666666666667,82.33333333333334,6.333333333333333,2.4215686274509807
06:00 - 06:59,Roelof Hartplein,15.0,15.0,84.0,24.0,2.4705882352941178
06:00 - 06:59,Rokin,3.3333333333333335,5.333333333333333,4167.333333333334,191.0,122.56862745098042
06:00 - 06:59,Spaklerweg,13.666666666666666,28.0,865.3333333333333,33.333333333333336,25.45098039215686
06:00 - 06:59,Spui,3.3333333333333335,4.333333333333333,102.66666666666666,6.333333333333333,3.019607843137255
06:00 - 06:59,Station Bijlmer ArenA,91.0,141.5,4489.5,175.0,132.0441176470588
06:00 - 06:59,Station Diemen-Zuid,19.0,33.0,1001.0,42.0,29.441176470588236
06:00 - 06:59,Station Duivendrecht,20.5,34.0,1130.0,47.5,33.23529411764706
06:00 - 06:59,Station Holendrecht,20.5,65.0,2023.5,85.5,59.51470588235294
06:00 - 06:59,Station Lelylaan,21.5,29.0,944.0,43.0,27.764705882352942
06:00 - 06:59,Station RAI,30.0,47.25,1471.5,61.5,43.279411764705884
06:00 - 06:59,Station Sloterdijk,49.5,100.25,3141.5,138.0,92.3970588235294
06:00 - 06:59,Station Zuid,400.5,781.5,23331.0,888.0,686.2058823529412
06:00 - 06:59,Strandvliet,5.5,10.25,327.5,17.5,9.632352941176471
06:00 - 06:59,VU medisch centrum,5.5,13.0,464.0,23.5,13.647058823529411
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,4.666666666666667,136.0,6.333333333333333,4.0
06:00 - 06:59,Van der Madeweg,54.0,78.0,2446.5,103.5,71.95588235294117
06:00 - 06:59,Venserpolder,10.0,15.0,457.0,22.0,13.441176470588236
06:00 - 06:59,Verrijn Stuartweg,10.0,34.0,1087.0,52.0,31.970588235294116
06:00 - 06:59,Vijzelgracht,33.0,57.5,1868.0,104.0,54.94117647058823
06:00 - 06:59,Waterlooplein,38.333333333333336,57.33333333333333,1810.0,70.33333333333333,53.23529411764706
06:00 - 06:59,Weesperplein,25.0,71.66666666666666,2197.666666666667,96.33333333333333,64.63725490196079
06:00 - 06:59,Wibautstraat,16.666666666666668,24.833333333333332,789.3333333333334,30.0,23.215686274509807
07:00 - 07:59,Amsteldijk,2.5,3.0,23.5,6.5,0.6911764705882353
07:00 - 07:59,Amstelstation,13.0,88.0,8137.666666666668,265.3333333333333,239.343137254902
07:00 - 07:59,Amstelveenseweg,5.0,193.0,7534.5,343.0,221.60294117647058
07:00 - 07:59,Beethovenstraat,10.0,10.0,10.0,10.0,0.29411764705882354
07:00 - 07:59,Bullewijk,33.0,236.5,7311.0,278.5,215.02941176470588
07:00 - 07:59,Burg.de Vlugtlaan,17.5,29.5,946.5,39.0,27.83823529411765
07:00 - 07:59,Centraal Station,6.2,106.25,19747.666666666664,515.3333333333334,580.813725490196
07:00 - 07:59,Cornelis Troostplein,5.0,7.25,177.0,14.0,5.205882352941177
07:00 - 07:59,Dam,3.3333333333333335,8.666666666666666,1079.0000000000002,21.0,31.735294117647065
07:00 - 07:59,De Pijp,15.0,36.0,6595.0,221.0,193.97058823529412
07:00 - 07:59,Europaplein,50.0,155.0,4928.0,315.0,144.94117647058823
07:00 - 07:59,Gaasperplas,10.0,16.0,444.0,23.0,13.058823529411764
07:00 - 07:59,Gein,13.5,26.5,825.0,36.0,24.264705882352942
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,11.0,495.0,23.5,14.558823529411764
07:00 - 07:59,Heemstedestraat,28.5,63.5,1966.5,75.0,57.838235294117645
07:00 - 07:59,Henk Sneevlietweg,32.5,159.0,4766.0,203.5,140.1764705882353
07:00 - 07:59,IJsbaanpad,11.5,11.5,11.5,11.5,0.3382352941176471
07:00 - 07:59,Isolatorweg,17.5,74.5,2365.0,117.0,69.55882352941177
07:00 - 07:59,Jan v.Galenstraat,44.0,141.0,4213.5,185.5,123.92647058823529
07:00 - 07:59,Keizersgracht,3.3333333333333335,5.5,301.9999999999999,10.0,8.882352941176467
07:00 - 07:59,Koningsplein,5.666666666666667,11.833333333333332,820.6666666666667,23.666666666666668,24.137254901960787
07:00 - 07:59,Kraaienneststation,21.0,43.0,1328.0,57.0,39.05882352941177
07:00 - 07:59,Leidseplein,3.2,13.3,549.4666666666666,21.6,16.160784313725486
07:00 - 07:59,Maasstraat,5.0,6.5,18.0,6.5,0.5294117647058824
07:00 - 07:59,Marie Heinekenplein,10.0,11.0,22.0,12.0,0.6470588235294118
07:00 - 07:59,Muntplein,10.0,19.0,853.0,34.0,25.08823529411765
07:00 - 07:59,Museumplein,3.3333333333333335,14.5,1039.3333333333335,32.666666666666664,30.568627450980397
07:00 - 07:59,Nieuwezijds Kolk,2.4,4.6,313.0000000000001,8.8,9.20588235294118
07:00 - 07:59,Nieuwmarkt,20.333333333333332,34.666666666666664,1111.666666666667,40.0,32.696078431372555
07:00 - 07:59,Noord,70.0,174.0,5186.0,203.0,152.52941176470588
07:00 - 07:59,Noorderpark,40.0,92.0,3016.0,139.0,88.70588235294117
07:00 - 07:59,Olympiaplein,5.5,8.0,339.0,13.0,9.970588235294118
07:00 - 07:59,Olympiaweg,5.0,6.0,211.5,10.0,6.220588235294118
07:00 - 07:59,Olympisch stadion,5.0,5.75,124.0,9.5,3.6470588235294117
07:00 - 07:59,Overamstel,6.5,62.5,1925.5,75.0,56.63235294117647
07:00 - 07:59,Postjesweg,5.0,21.25,649.0,33.5,19.08823529411765
07:00 - 07:59,Prinsengracht,3.3333333333333335,9.0,297.66666666666663,12.666666666666666,8.754901960784313
07:00 - 07:59,Reigersbos,15.5,28.0,893.0,39.0,26.264705882352942
07:00 - 07:59,Rijksmuseum,3.3333333333333335,8.0,503.00000000000017,17.0,14.794117647058828
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,9.5,2030.833333333333,85.5,59.730392156862735
07:00 - 07:59,Rokin,3.6666666666666665,9.0,8749.333333333332,358.0,257.3333333333333
07:00 - 07:59,Spaklerweg,22.333333333333332,68.33333333333333,2163.0,80.33333333333333,63.61764705882353
07:00 - 07:59,Spui,3.3333333333333335,8.666666666666668,530.6666666666666,23.333333333333332,15.607843137254902
07:00 - 07:59,Station Bijlmer ArenA,172.0,499.0,15096.5,591.5,444.0147058823529
07:00 - 07:59,Station Diemen-Zuid,38.0,73.0,2239.0,91.0,65.8529411764706
07:00 - 07:59,Station Duivendrecht,37.5,110.0,3491.0,153.0,102.67647058823529
07:00 - 07:59,Station Holendrecht,27.5,348.5,10645.5,398.5,313.1029411764706
07:00 - 07:59,Station Lelylaan,35.5,76.5,2511.0,100.5,73.8529411764706
07:00 - 07:59,Station RAI,13.0,132.0,4017.5,184.5,118.16176470588235
07:00 - 07:59,Station Sloterdijk,92.5,245.5,7620.5,308.0,224.13235294117646
07:00 - 07:59,Station Zuid,259.5,2337.0,72084.0,3085.5,2120.1176470588234
07:00 - 07:59,Strandvliet,16.0,35.0,1094.0,57.0,32.1764705882353
07:00 - 07:59,VU medisch centrum,5.0,25.5,2008.5,82.0,59.0735294117647
07:00 - 07:59,Van Baerlestraat,3.6666666666666665,8.666666666666666,579.0,17.333333333333332,17.029411764705884
07:00 - 07:59,Van der Madeweg,79.5,213.0,6748.5,270.0,198.48529411764707
07:00 - 07:59,Venserpolder,12.0,81.0,2527.0,111.0,74.32352941176471
07:00 - 07:59,Verrijn Stuartweg,11.0,73.0,2061.0,103.0,60.61764705882353
07:00 - 07:59,Victorieplein,3.3333333333333335,4.666666666666667,267.3333333333333,9.0,7.862745098039215
07:00 - 07:59,Vijzelgracht,10.0,214.5,7088.0,314.0,208.47058823529412
07:00 - 07:59,Waalstraat,5.0,6.5,211.5,14.5,6.220588235294118
07:00 - 07:59,Waterlooplein,50.0,146.66666666666666,4638.666666666666,177.66666666666666,136.43137254901958
07:00 - 07:59,Weesperplein,48.333333333333336,234.66666666666666,7108.666666666667,274.0,209.07843137254903
07:00 - 07:59,Wibautstraat,53.333333333333336,97.66666666666667,3159.0000000000005,126.0,92.91176470588236
08:00 - 08:59,Amsteldijk,2.5,6.0,389.75,17.75,11.463235294117647
08:00 - 08:59,Amstelstation,20.0,159.0,21357.66666666667,750.3333333333334,628.1666666666669
08:00 - 08:59,Amstelveenseweg,5.0,195.75,18742.5,830.5,551.25
08:00 - 08:59,Beethovenstraat,10.0,19.0,772.0,38.0,22.705882352941178
08:00 - 08:59,Bullewijk,184.5,579.0,18394.5,698.0,541.0147058823529
08:00 - 08:59,Burg.de Vlugtlaan,23.5,50.0,1549.5,72.0,45.5735294117647
08:00 - 08:59,Centraal Station,51.6,167.0,30298.36666666667,879.0,891.1284313725491
08:00 - 08:59,Cornelis Troostplein,6.0,17.0,1026.5,39.5,30.191176470588236
08:00 - 08:59,Dam,10.666666666666666,21.333333333333332,3223.7333333333327,69.6,94.81568627450979
08:00 - 08:59,De Boelelaan/VU,12.0,71.0,2121.0,155.0,62.38235294117647
08:00 - 08:59,De Pijp,21.0,131.25,22276.5,776.0,655.1911764705883
08:00 - 08:59,Europaplein,79.0,673.0,19645.0,1385.0,577.7941176470588
08:00 - 08:59,Gaasperplas,10.0,34.5,1134.0,71.0,33.35294117647059
08:00 - 08:59,Gein,17.0,46.5,1388.0,67.5,40.8235294117647
08:00 - 08:59,Gerrit v.d. Veenstraat,7.0,45.0,1974.5,74.5,58.0735294117647
08:00 - 08:59,Heemstedestraat,46.0,144.5,4677.5,209.5,137.5735294117647
08:00 - 08:59,Henk Sneevlietweg,107.0,502.0,15174.5,664.0,446.30882352941177
08:00 - 08:59,IJsbaanpad,5.0,12.25,692.5,23.0,20.36764705882353
08:00 - 08:59,Isolatorweg,81.0,284.5,8364.0,338.5,246.0
08:00 - 08:59,Jan v.Galenstraat,48.0,343.5,9541.0,421.5,280.61764705882354
08:00 - 08:59,Keizersgracht,6.0,16.833333333333336,1169.3333333333335,37.0,34.392156862745104
08:00 - 08:59,Koningsplein,14.333333333333334,38.5,3033.9999999999995,88.66666666666667,89.23529411764704
08:00 - 08:59,Kraaienneststation,24.0,74.0,2228.0,93.0,65.52941176470588
08:00 - 08:59,Leidseplein,4.333333333333333,22.166666666666664,1947.333333333334,79.4,57.27450980392159
08:00 - 08:59,Maasstraat,5.0,9.0,551.0,25.0,16.205882352941178
08:00 - 08:59,Marie Heinekenplein,10.0,15.5,926.0,30.0,27.235294117647058
08:00 - 08:59,Minervaplein,10.0,13.5,170.0,19.0,5.0
08:00 - 08:59,Muntplein,14.0,46.5,3271.0,103.0,96.20588235294117
08:00 - 08:59,Museumplein,3.6666666666666665,49.5,3587.666666666666,128.0,105.51960784313724
08:00 - 08:59,Nieuwezijds Kolk,4.8,12.2,831.3999999999999,20.6,24.452941176470585
08:00 - 08:59,Nieuwmarkt,40.333333333333336,96.0,3103.333333333333,136.0,91.27450980392156
08:00 - 08:59,Noord,107.0,358.0,10726.0,458.0,315.47058823529414
08:00 - 08:59,Noorderpark,88.0,341.0,10747.0,479.0,316.0882352941176
08:00 - 08:59,Olympiaplein,5.5,14.5,854.0,26.5,25.11764705882353
08:00 - 08:59,Olympiaweg,5.0,12.0,752.0,28.5,22.11764705882353
08:00 - 08:59,Olympisch stadion,5.0,9.75,584.0,19.5,17.176470588235293
08:00 - 08:59,Overamstel,81.0,259.5,8169.0,349.0,240.26470588235293
08:00 - 08:59,Postjesweg,11.0,120.0,3421.5,163.0,100.63235294117646
08:00 - 08:59,Prinsengracht,3.3333333333333335,15.333333333333332,1077.0,40.666666666666664,31.676470588235293
08:00 - 08:59,Reigersbos,24.0,114.5,3114.0,146.5,91.58823529411765
08:00 - 08:59,Rijksmuseum,9.333333333333334,24.166666666666668,1712.3333333333333,46.666666666666664,50.36274509803921
08:00 - 08:59,Roelof Hartplein,5.333333333333333,26.583333333333336,7776.5,355.5,228.72058823529412
08:00 - 08:59,Rokin,10.0,25.0,28611.333333333325,1143.0,841.5098039215684
08:00 - 08:59,Scheldestraat,5.0,7.5,366.5,18.0,10.779411764705882
08:00 - 08:59,Spaklerweg,50.0,117.33333333333333,3622.6666666666665,143.66666666666666,106.54901960784314
08:00 - 08:59,Spui,4.333333333333333,22.0,1591.6666666666672,59.666666666666664,46.81372549019609
08:00 - 08:59,Station Bijlmer ArenA,390.5,1463.5,45183.0,1741.5,1328.9117647058824
08:00 - 08:59,Station Diemen-Zuid,45.0,129.0,4035.0,166.0,118.67647058823529
08:00 - 08:59,Station Duivendrecht,41.5,153.0,4673.0,226.5,137.44117647058823
08:00 - 08:59,Station Holendrecht,160.0,725.5,21275.0,874.0,625.7352941176471
08:00 - 08:59,Station Lelylaan,44.0,213.0,6464.5,319.0,190.13235294117646
08:00 - 08:59,Station RAI,81.0,479.5,15042.0,1013.0,442.4117647058824
08:00 - 08:59,Station Sloterdijk,132.5,460.5,13944.0,590.0,410.11764705882354
08:00 - 08:59,Station Zuid,1366.5,5475.0,169735.5,7083.0,4992.220588235294
08:00 - 08:59,Strandvliet,15.5,96.0,3640.0,327.0,107.05882352941177
08:00 - 08:59,VU medisch centrum,5.0,24.25,2706.0,120.5,79.58823529411765
08:00 - 08:59,Van Baerlestraat,13.333333333333334,27.333333333333332,1849.0,49.333333333333336,54.38235294117647
08:00 - 08:59,Van der Madeweg,243.0,679.5,21274.5,885.0,625.7205882352941
08:00 - 08:59,Venserpolder,85.0,291.0,9156.0,376.0,269.29411764705884
08:00 - 08:59,Verrijn Stuartweg,28.0,124.5,3605.0,183.0,106.02941176470588
08:00 - 08:59,Victorieplein,3.6666666666666665,14.0,878.6666666666666,30.333333333333332,25.84313725490196
08:00 - 08:59,Vijzelgracht,10.0,580.5,27677.0,1142.0,814.0294117647059
08:00 - 08:59,Waalstraat,5.0,35.0,1550.0,53.5,45.588235294117645
08:00 - 08:59,Waterlooplein,132.33333333333334,468.0,14469.666666666668,547.6666666666666,425.57843137254906
08:00 - 08:59,Weesperplein,88.66666666666667,1022.0,30580.999999999996,1486.6666666666667,899.4411764705882
08:00 - 08:59,Wibautstraat,53.333333333333336,171.66666666666666,5220.333333333333,226.0,153.5392156862745
09:00 - 09:59,Amsteldijk,2.75,7.625,402.75,21.5,11.845588235294118
09:00 - 09:59,Amstelstation,29.0,115.16666666666666,14733.0,563.0,433.3235294117647
09:00 - 09:59,Amstelveenseweg,5.0,318.0,10741.5,501.5,315.9264705882353
09:00 - 09:59,Beethovenstraat,11.0,14.0,413.0,22.0,12.147058823529411
09:00 - 09:59,Bullewijk,136.5,455.0,14593.5,567.5,429.22058823529414
09:00 - 09:59,Burg.de Vlugtlaan,16.0,37.0,1189.5,55.5,34.98529411764706
09:00 - 09:59,Centraal Station,54.25,113.5,22723.45,592.0,668.3367647058824
09:00 - 09:59,Cornelis Troostplein,5.0,8.5,520.5,18.5,15.308823529411764
09:00 - 09:59,Dam,11.2,27.333333333333332,3874.933333333334,80.66666666666667,113.9686274509804
09:00 - 09:59,De Boelelaan/VU,10.0,45.5,1336.0,131.0,39.294117647058826
09:00 - 09:59,De Pijp,16.5,103.5,17664.5,545.0,519.5441176470588
09:00 - 09:59,Europaplein,70.0,326.0,12404.0,2464.0,364.8235294117647
09:00 - 09:59,Gaasperplas,14.0,25.5,865.0,52.0,25.441176470588236
09:00 - 09:59,Gein,20.5,30.5,990.0,44.0,29.11764705882353
09:00 - 09:59,Gerrit v.d. Veenstraat,6.5,26.5,1211.0,48.5,35.61764705882353
09:00 - 09:59,Heemstedestraat,40.0,86.0,2774.0,123.0,81.58823529411765
09:00 - 09:59,Henk Sneevlietweg,76.5,321.0,9655.0,460.0,283.97058823529414
09:00 - 09:59,IJsbaanpad,5.0,10.5,427.0,24.0,12.558823529411764
09:00 - 09:59,Isolatorweg,40.0,149.5,4464.5,221.5,131.30882352941177
09:00 - 09:59,Jan v.Galenstraat,29.0,160.5,4660.0,241.5,137.05882352941177
09:00 - 09:59,Keizersgracht,5.666666666666667,17.666666666666664,1248.666666666667,47.333333333333336,36.72549019607844
09:00 - 09:59,Koningsplein,19.333333333333332,48.0,3122.6666666666683,81.0,91.843137254902
09:00 - 09:59,Kraaienneststation,36.0,70.0,2278.0,105.0,67.0
09:00 - 09:59,Leidseplein,7.0,28.46666666666667,1947.9999999999998,54.8,57.29411764705882
09:00 - 09:59,Maasstraat,5.0,7.0,313.5,12.5,9.220588235294118
09:00 - 09:59,Marie Heinekenplein,10.0,18.0,1132.0,42.0,33.294117647058826
09:00 - 09:59,Minervaplein,10.0,12.0,134.0,15.0,3.9411764705882355
09:00 - 09:59,Muntplein,12.0,53.0,3705.0,133.0,108.97058823529412
09:00 - 09:59,Museumplein,5.666666666666667,45.33333333333333,3242.666666666668,94.0,95.37254901960787
09:00 - 09:59,Nieuwezijds Kolk,4.6,14.100000000000001,913.4,26.6,26.86470588235294
09:00 - 09:59,Nieuwmarkt,59.666666666666664,108.66666666666667,3325.333333333334,133.33333333333334,97.80392156862747
09:00 - 09:59,Noord,101.0,265.0,7903.0,345.0,232.44117647058823
09:00 - 09:59,Noorderpark,75.0,341.0,10342.0,425.0,304.1764705882353
09:00 - 09:59,Olympiaplein,5.0,13.0,748.0,23.0,22.0
09:00 - 09:59,Olympiaweg,5.0,9.5,584.0,21.5,17.176470588235293
