hour,stop,min,median,sum,max,mean
00:00 - 00:59,Verrijn Stuartweg,11.0,11.5,23.0,12.0,0.696969696969697
00:00 - 00:59,Victorieplein,3.3333333333333335,4.0,38.666666666666664,6.333333333333333,1.1717171717171717
00:00 - 00:59,Vijzelgracht,58.0,150.0,4922.0,233.0,149.15151515151516
00:00 - 00:59,Waalstraat,5.0,5.0,5.0,5.0,0.15151515151515152
00:00 - 00:59,Waterlooplein,37.666666666666664,69.0,2312.333333333334,102.33333333333333,70.07070707070709
00:00 - 00:59,Weesperplein,18.333333333333332,44.666666666666664,1478.6666666666665,102.0,44.8080808080808
00:00 - 00:59,Wibautstraat,24.0,43.666666666666664,1416.6666666666665,85.33333333333333,42.92929292929293
01:00 - 01:59,Amstelstation,3.6666666666666665,4.0,43.0,6.333333333333333,1.303030303030303
01:00 - 01:59,Centraal Station,3.3333333333333335,4.666666666666667,104.0,10.666666666666666,3.1515151515151514
01:00 - 01:59,Dam,3.3333333333333335,40.0,1302.3333333333337,56.666666666666664,39.46464646464648
01:00 - 01:59,De Pijp,21.0,21.0,21.0,21.0,0.6363636363636364
01:00 - 01:59,Leidseplein,13.6,24.8,807.0,41.4,24.454545454545453
01:00 - 01:59,Museumplein,3.3333333333333335,4.0,8.0,4.666666666666667,0.24242424242424243
01:00 - 01:59,Nieuwezijds Kolk,2.6,6.8,234.59999999999997,15.4,7.1090909090909085
01:00 - 01:59,Rijksmuseum,3.3333333333333335,3.833333333333333,7.666666666666666,4.333333333333333,0.2323232323232323
01:00 - 01:59,Roelof Hartplein,18.0,18.0,18.0,18.0,0.5454545454545454
01:00 - 01:59,Rokin,7.0,13.0,701.666666666667,27.0,21.26262626262627
01:00 - 01:59,Spaklerweg,3.3333333333333335,4.0,31.0,7.333333333333333,0.9393939393939394
01:00 - 01:59,Station Bijlmer ArenA,14.5,14.5,14.5,14.5,0.4393939393939394
01:00 - 01:59,Station Sloterdijk,8.5,8.5,8.5,8.5,0.25757575757575757
01:00 - 01:59,Victorieplein,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.22222222222222224
01:00 - 01:59,Waterlooplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
02:00 - 02:59,Dam,17.666666666666668,31.666666666666668,1049.9999999999998,47.666666666666664,31.818181818181813
02:00 - 02:59,Leidseplein,4.4,24.6,808.2,43.6,24.490909090909092
02:00 - 02:59,Nieuwezijds Kolk,2.0,4.0,138.40000000000006,8.4,4.193939393939396
02:00 - 02:59,Rijksmuseum,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
02:00 - 02:59,Roelof Hartplein,5.0,5.0,5.0,5.0,0.15151515151515152
02:00 - 02:59,Rokin,3.3333333333333335,11.333333333333332,412.6666666666667,21.0,12.505050505050505
02:00 - 02:59,Spaklerweg,3.3333333333333335,5.333333333333333,15.0,6.333333333333333,0.45454545454545453
03:00 - 03:59,Dam,18.0,24.333333333333332,850.0,39.666666666666664,25.757575757575758
03:00 - 03:59,Leidseplein,13.8,24.9,830.1999999999997,50.4,25.15757575757575
03:00 - 03:59,Nieuwezijds Kolk,2.0,3.6,85.59999999999997,6.4,2.593939393939393
03:00 - 03:59,Rokin,3.3333333333333335,10.0,406.9999999999999,32.333333333333336,12.33333333333333
03:00 - 03:59,Victorieplein,5.0,5.0,5.0,5.0,0.15151515151515152
04:00 - 04:59,Dam,4.666666666666667,15.666666666666666,534.6666666666666,23.666666666666668,16.2020202020202
04:00 - 04:59,Leidseplein,11.0,21.0,706.1999999999999,37.2,21.4
04:00 - 04:59,Nieuwezijds Kolk,2.0,2.6,60.800000000000004,4.6,1.8424242424242425
04:00 - 04:59,Rokin,6.0,11.666666666666666,425.66666666666674,27.333333333333332,12.898989898989901
04:00 - 04:59,Station Bijlmer ArenA,6.5,6.5,6.5,6.5,0.19696969696969696
04:00 - 04:59,Station RAI,32.5,32.5,32.5,32.5,0.9848484848484849
04:00 - 04:59,Strandvliet,6.5,6.5,6.5,6.5,0.19696969696969696
05:00 - 05:59,Amsteldijk,2.5,2.625,5.25,2.75,0.1590909090909091
05:00 - 05:59,Amstelstation,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
05:00 - 05:59,Amstelveenseweg,5.0,5.0,5.0,5.0,0.15151515151515152
05:00 - 05:59,Centraal Station,3.3333333333333335,4.666666666666667,57.66666666666666,13.666666666666666,1.7474747474747472
05:00 - 05:59,Dam,6.333333333333333,9.333333333333334,308.33333333333337,15.333333333333334,9.343434343434344
05:00 - 05:59,Isolatorweg,5.5,5.5,5.5,5.5,0.16666666666666666
05:00 - 05:59,Leidseplein,8.0,15.5,531.2,27.0,16.096969696969698
05:00 - 05:59,Nieuwezijds Kolk,2.0,2.1,19.599999999999998,4.0,0.5939393939393939
05:00 - 05:59,Rokin,3.3333333333333335,6.0,199.66666666666669,13.0,6.050505050505051
05:00 - 05:59,Spaklerweg,3.3333333333333335,5.666666666666667,11.333333333333334,8.0,0.3434343434343434
05:00 - 05:59,Station Bijlmer ArenA,6.0,21.0,42.0,36.0,1.2727272727272727
05:00 - 05:59,Station Duivendrecht,5.0,6.5,126.0,11.0,3.8181818181818183
05:00 - 05:59,Station Holendrecht,5.0,5.0,5.0,5.0,0.15151515151515152
05:00 - 05:59,Station RAI,141.0,141.0,141.0,141.0,4.2727272727272725
05:00 - 05:59,Station Sloterdijk,5.0,5.5,30.0,8.0,0.9090909090909091
05:00 - 05:59,Strandvliet,24.5,24.5,24.5,24.5,0.7424242424242424
05:00 - 05:59,Victorieplein,4.0,4.166666666666666,8.333333333333332,4.333333333333333,0.2525252525252525
05:00 - 05:59,Waterlooplein,3.3333333333333335,3.3333333333333335,12.333333333333334,5.666666666666667,0.37373737373737376
06:00 - 06:59,Amstelstation,7.333333333333333,12.0,393.6666666666667,18.333333333333332,11.929292929292929
06:00 - 06:59,Amstelveenseweg,5.0,6.5,149.0,11.0,4.515151515151516
06:00 - 06:59,Bullewijk,13.5,24.5,801.5,32.5,24.28787878787879
06:00 - 06:59,Burg.de Vlugtlaan,10.0,14.5,459.5,22.0,13.924242424242424
06:00 - 06:59,Centraal Station,4.0,14.0,2694.4833333333336,120.66666666666667,81.65101010101012
06:00 - 06:59,Dam,2.0,2.6,60.400000000000006,6.0,1.8303030303030305
06:00 - 06:59,De Pijp,15.0,30.0,1091.0,55.0,33.06060606060606
06:00 - 06:59,Europaplein,10.0,12.5,961.0,742.0,29.12121212121212
06:00 - 06:59,Gaasperplas,10.0,14.0,460.0,26.0,13.93939393939394
06:00 - 06:59,Gein,24.5,32.0,1061.0,39.0,32.15151515151515
06:00 - 06:59,Gerrit v.d. Veenstraat,5.0,5.0,5.0,5.0,0.15151515151515152
06:00 - 06:59,Heemstedestraat,5.0,6.5,185.0,10.0,5.606060606060606
06:00 - 06:59,Henk Sneevlietweg,5.0,9.5,321.5,15.0,9.742424242424242
06:00 - 06:59,Isolatorweg,5.0,15.5,70.0,34.0,2.121212121212121
06:00 - 06:59,Jan v.Galenstraat,7.0,13.5,462.0,21.5,14.0
06:00 - 06:59,Keizersgracht,6.0,6.0,6.0,6.0,0.18181818181818182
06:00 - 06:59,Koningsplein,3.3333333333333335,4.0,45.666666666666664,8.0,1.3838383838383839
06:00 - 06:59,Kraaienneststation,60.0,74.0,2467.0,94.0,74.75757575757575
06:00 - 06:59,Leidseplein,2.0,4.4,406.5999999999999,41.0,12.321212121212119
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.2,11.0,2.6,0.3333333333333333
06:00 - 06:59,Nieuwmarkt,3.3333333333333335,5.333333333333333,167.33333333333337,9.333333333333334,5.070707070707072
06:00 - 06:59,Noord,96.0,145.0,4840.0,198.0,146.66666666666666
06:00 - 06:59,Noorderpark,22.0,39.0,1632.0,269.0,49.45454545454545
06:00 - 06:59,Overamstel,5.0,6.0,93.5,21.5,2.8333333333333335
06:00 - 06:59,Postjesweg,5.5,7.0,205.5,10.5,6.2272727272727275
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.0,33.33333333333333,6.333333333333333,1.01010101010101
06:00 - 06:59,Reigersbos,30.5,41.5,1395.5,53.0,42.28787878787879
06:00 - 06:59,Rijksmuseum,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
06:00 - 06:59,Rokin,11.0,19.0,647.0,57.0,19.606060606060606
06:00 - 06:59,Scheldestraat,6.5,6.5,6.5,6.5,0.19696969696969696
06:00 - 06:59,Spaklerweg,3.3333333333333335,5.0,177.00000000000003,27.0,5.363636363636364
06:00 - 06:59,Station Bijlmer ArenA,21.5,30.5,1234.5,213.0,37.40909090909091
06:00 - 06:59,Station Diemen-Zuid,11.0,16.0,563.0,29.0,17.060606060606062
06:00 - 06:59,Station Duivendrecht,10.5,30.5,1032.0,64.0,31.272727272727273
06:00 - 06:59,Station Holendrecht,23.5,31.0,1041.0,52.5,31.545454545454547
06:00 - 06:59,Station Lelylaan,11.5,17.0,563.0,25.0,17.060606060606062
06:00 - 06:59,Station RAI,5.0,6.5,732.0,551.0,22.181818181818183
06:00 - 06:59,Station Sloterdijk,14.5,29.0,981.0,62.0,29.727272727272727
06:00 - 06:59,Station Zuid,31.5,60.0,1989.0,99.0,60.27272727272727
06:00 - 06:59,Strandvliet,11.5,16.5,664.5,125.5,20.136363636363637
06:00 - 06:59,Van Baerlestraat,3.6666666666666665,4.0,11.666666666666666,4.0,0.35353535353535354
06:00 - 06:59,Van der Madeweg,15.0,21.0,670.5,136.5,20.318181818181817
06:00 - 06:59,Venserpolder,12.0,27.0,846.0,32.0,25.636363636363637
06:00 - 06:59,Verrijn Stuartweg,10.0,12.0,72.0,14.0,2.1818181818181817
06:00 - 06:59,Victorieplein,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.22222222222222224
06:00 - 06:59,Vijzelgracht,10.0,14.5,500.0,32.0,15.151515151515152
06:00 - 06:59,Waterlooplein,7.666666666666667,11.0,373.66666666666674,17.0,11.323232323232325
06:00 - 06:59,Weesperplein,4.0,7.666666666666667,259.0,16.0,7.848484848484849
06:00 - 06:59,Wibautstraat,8.0,12.333333333333334,403.3333333333332,16.0,12.222222222222218
07:00 - 07:59,Amsteldijk,2.5,2.5,2.5,2.5,0.07575757575757576
07:00 - 07:59,Amstelstation,10.0,31.0,1213.3333333333333,42.0,36.76767676767677
07:00 - 07:59,Amstelveenseweg,5.0,8.25,279.5,16.0,8.469696969696969
07:00 - 07:59,Bullewijk,30.0,43.5,1459.5,61.5,44.22727272727273
07:00 - 07:59,Burg.de Vlugtlaan,12.0,18.5,603.0,26.0,18.272727272727273
07:00 - 07:59,Centraal Station,9.75,27.6,4356.716666666666,136.0,132.02171717171717
07:00 - 07:59,Cornelis Troostplein,6.5,6.5,6.5,6.5,0.19696969696969696
07:00 - 07:59,Dam,2.0,3.3333333333333335,106.59999999999998,7.0,3.2303030303030296
07:00 - 07:59,De Pijp,15.0,83.0,3200.5,124.0,96.98484848484848
07:00 - 07:59,Europaplein,13.0,29.0,1001.0,94.0,30.333333333333332
07:00 - 07:59,Gaasperplas,16.0,29.0,963.0,47.0,29.181818181818183
07:00 - 07:59,Gein,35.0,46.0,1513.0,64.0,45.84848484848485
07:00 - 07:59,Gerrit v.d. Veenstraat,8.0,9.75,19.5,11.5,0.5909090909090909
07:00 - 07:59,Heemstedestraat,6.0,10.5,353.0,17.0,10.696969696969697
07:00 - 07:59,Henk Sneevlietweg,12.0,21.0,701.5,34.5,21.257575757575758
07:00 - 07:59,Isolatorweg,5.0,7.5,199.0,77.5,6.03030303030303
07:00 - 07:59,Jan v.Galenstraat,10.5,19.5,655.0,29.0,19.848484848484848
07:00 - 07:59,Keizersgracht,3.3333333333333335,3.3333333333333335,35.33333333333333,6.0,1.0707070707070705
07:00 - 07:59,Koningsplein,3.3333333333333335,5.0,24.0,6.666666666666667,0.7272727272727273
07:00 - 07:59,Kraaienneststation,84.0,109.0,3639.0,140.0,110.27272727272727
07:00 - 07:59,Leidseplein,2.0,5.833333333333334,424.73333333333346,28.333333333333332,12.870707070707075
07:00 - 07:59,Museumplein,3.3333333333333335,4.333333333333333,29.0,5.333333333333333,0.8787878787878788
07:00 - 07:59,Nieuwezijds Kolk,2.0,2.1,12.8,2.4,0.3878787878787879
07:00 - 07:59,Nieuwmarkt,7.333333333333333,9.666666666666666,336.3333333333333,16.666666666666668,10.191919191919192
07:00 - 07:59,Noord,192.0,252.0,8730.0,384.0,264.54545454545456
07:00 - 07:59,Noorderpark,40.0,71.0,3141.0,875.0,95.18181818181819
07:00 - 07:59,Olympiaplein,6.5,6.5,6.5,6.5,0.19696969696969696
07:00 - 07:59,Olympiaweg,5.5,5.5,5.5,5.5,0.16666666666666666
07:00 - 07:59,Olympisch stadion,5.0,5.25,10.5,5.5,0.3181818181818182
07:00 - 07:59,Overamstel,6.0,10.0,376.0,22.0,11.393939393939394
07:00 - 07:59,Postjesweg,7.0,13.0,419.0,20.5,12.696969696969697
07:00 - 07:59,Prinsengracht,3.3333333333333335,4.0,110.66666666666666,8.333333333333334,3.3535353535353534
07:00 - 07:59,Reigersbos,37.0,49.5,1654.5,66.0,50.13636363636363
07:00 - 07:59,Rijksmuseum,3.3333333333333335,4.333333333333333,113.0,7.666666666666667,3.4242424242424243
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,3.6666666666666665,18.333333333333336,4.0,0.5555555555555556
07:00 - 07:59,Rokin,3.3333333333333335,33.0,1184.3333333333335,61.0,35.88888888888889
07:00 - 07:59,Spaklerweg,5.333333333333333,10.333333333333334,349.0,38.666666666666664,10.575757575757576
07:00 - 07:59,Spui,3.3333333333333335,4.0,13.0,5.666666666666667,0.3939393939393939
07:00 - 07:59,Station Bijlmer ArenA,36.0,53.0,1802.5,74.0,54.621212121212125
07:00 - 07:59,Station Diemen-Zuid,26.0,40.0,1310.0,65.0,39.696969696969695
07:00 - 07:59,Station Duivendrecht,19.0,32.0,1103.5,69.0,33.43939393939394
07:00 - 07:59,Station Holendrecht,32.0,42.5,1410.5,65.0,42.74242424242424
07:00 - 07:59,Station Lelylaan,14.5,21.5,722.5,38.0,21.893939393939394
07:00 - 07:59,Station RAI,8.0,15.0,528.0,38.5,16.0
07:00 - 07:59,Station Sloterdijk,32.5,48.5,1716.5,146.0,52.015151515151516
07:00 - 07:59,Station Zuid,100.5,162.0,5484.0,253.5,166.1818181818182
07:00 - 07:59,Strandvliet,16.5,25.5,839.0,34.0,25.424242424242426
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,4.333333333333333,88.99999999999997,12.0,2.696969696969696
07:00 - 07:59,Van der Madeweg,21.0,34.5,1342.5,219.0,40.68181818181818
07:00 - 07:59,Venserpolder,26.0,37.0,1271.0,58.0,38.515151515151516
07:00 - 07:59,Verrijn Stuartweg,10.0,12.0,125.0,17.0,3.787878787878788
07:00 - 07:59,Victorieplein,3.3333333333333335,4.333333333333333,30.0,5.666666666666667,0.9090909090909091
07:00 - 07:59,Vijzelgracht,22.0,44.0,1445.0,64.0,43.78787878787879
07:00 - 07:59,Waterlooplein,9.666666666666666,17.0,577.3333333333334,35.0,17.494949494949495
07:00 - 07:59,Weesperplein,12.0,18.333333333333332,597.3333333333334,23.333333333333332,18.101010101010104
07:00 - 07:59,Wibautstraat,21.333333333333332,28.666666666666668,949.0,37.333333333333336,28.757575757575758
08:00 - 08:59,Amsteldijk,2.75,3.0,16.0,4.5,0.48484848484848486
08:00 - 08:59,Amstelstation,19.0,55.16666666666667,3443.333333333333,95.0,104.34343434343434
08:00 - 08:59,Amstelveenseweg,5.0,20.5,656.0,31.5,19.87878787878788
08:00 - 08:59,Bullewijk,51.5,77.5,2666.5,129.5,80.8030303030303
08:00 - 08:59,Burg.de Vlugtlaan,20.0,30.0,1003.5,43.5,30.40909090909091
08:00 - 08:59,Centraal Station,26.0,69.4,8663.466666666669,348.6666666666667,262.529292929293
08:00 - 08:59,Cornelis Troostplein,5.0,5.5,34.5,7.5,1.0454545454545454
08:00 - 08:59,Dam,3.0,5.0,362.66666666666663,11.666666666666666,10.98989898989899
08:00 - 08:59,De Pijp,15.0,33.0,6118.5,198.0,185.4090909090909
08:00 - 08:59,Europaplein,44.0,66.0,2322.0,129.0,70.36363636363636
08:00 - 08:59,Gaasperplas,30.0,49.0,1766.0,97.0,53.515151515151516
08:00 - 08:59,Gein,44.5,65.5,2126.5,81.0,64.43939393939394
08:00 - 08:59,Gerrit v.d. Veenstraat,5.0,6.5,114.0,19.0,3.4545454545454546
08:00 - 08:59,Heemstedestraat,7.5,19.0,638.5,52.5,19.348484848484848
08:00 - 08:59,Henk Sneevlietweg,16.0,31.5,1082.5,86.0,32.803030303030305
08:00 - 08:59,Isolatorweg,5.0,6.75,305.5,119.0,9.257575757575758
08:00 - 08:59,Jan v.Galenstraat,21.0,36.0,1159.5,47.0,35.13636363636363
08:00 - 08:59,Keizersgracht,3.3333333333333335,4.666666666666666,73.66666666666666,9.0,2.232323232323232
08:00 - 08:59,Koningsplein,3.3333333333333335,4.333333333333333,48.333333333333336,7.333333333333333,1.4646464646464648
08:00 - 08:59,Kraaienneststation,115.0,141.0,4698.0,182.0,142.36363636363637
08:00 - 08:59,Leidseplein,2.2,10.0,607.8,25.0,18.418181818181818
08:00 - 08:59,Maasstraat,5.0,5.5,22.0,6.0,0.6666666666666666
08:00 - 08:59,Marie Heinekenplein,10.0,11.0,175.0,15.0,5.303030303030303
08:00 - 08:59,Museumplein,3.3333333333333335,4.333333333333333,228.00000000000006,10.333333333333334,6.909090909090911
08:00 - 08:59,Nieuwezijds Kolk,2.0,4.1,149.2,7.4,4.521212121212121
08:00 - 08:59,Nieuwmarkt,5.666666666666667,16.0,533.0000000000001,27.666666666666668,16.151515151515156
08:00 - 08:59,Noord,323.0,468.0,16744.0,800.0,507.3939393939394
08:00 - 08:59,Noorderpark,58.0,121.0,4346.0,227.0,131.6969696969697
08:00 - 08:59,Olympiaplein,5.0,8.0,234.0,12.0,7.090909090909091
08:00 - 08:59,Olympiaweg,5.5,6.5,138.0,10.0,4.181818181818182
08:00 - 08:59,Olympisch stadion,5.0,9.0,317.5,63.5,9.621212121212121
08:00 - 08:59,Overamstel,9.5,21.0,702.0,43.0,21.272727272727273
08:00 - 08:59,Postjesweg,13.0,25.5,853.5,44.5,25.863636363636363
08:00 - 08:59,Prinsengracht,3.3333333333333335,6.333333333333333,240.00000000000003,12.666666666666666,7.272727272727273
08:00 - 08:59,Reigersbos,62.0,80.5,2618.5,92.5,79.34848484848484
08:00 - 08:59,Rijksmuseum,3.3333333333333335,8.333333333333334,280.66666666666663,17.0,8.505050505050503
08:00 - 08:59,Roelof Hartplein,3.3333333333333335,5.5,367.3333333333333,31.5,11.131313131313131
08:00 - 08:59,Rokin,3.3333333333333335,39.0,1863.3333333333335,496.0,56.46464646464647
08:00 - 08:59,Spaklerweg,12.0,18.333333333333332,671.0,75.0,20.333333333333332
08:00 - 08:59,Spui,3.3333333333333335,4.333333333333333,96.00000000000001,7.0,2.9090909090909096
08:00 - 08:59,Station Bijlmer ArenA,59.5,92.0,3227.0,204.0,97.78787878787878
08:00 - 08:59,Station Diemen-Zuid,42.0,72.0,2323.0,132.0,70.39393939393939
08:00 - 08:59,Station Duivendrecht,28.0,42.5,1442.5,90.5,43.71212121212121
08:00 - 08:59,Station Holendrecht,45.0,57.5,1907.0,71.0,57.78787878787879
08:00 - 08:59,Station Lelylaan,21.0,35.5,1265.5,87.5,38.34848484848485
08:00 - 08:59,Station RAI,15.5,28.0,977.5,77.0,29.62121212121212
08:00 - 08:59,Station Sloterdijk,38.0,78.5,2921.5,346.0,88.53030303030303
08:00 - 08:59,Station Zuid,204.0,351.0,12088.5,735.0,366.3181818181818
08:00 - 08:59,Strandvliet,26.0,41.0,1349.0,55.0,40.878787878787875
08:00 - 08:59,VU medisch centrum,5.0,5.5,76.0,33.5,2.303030303030303
08:00 - 08:59,Van Baerlestraat,3.3333333333333335,5.333333333333333,260.0000000000001,13.0,7.8787878787878824
08:00 - 08:59,Van der Madeweg,33.0,57.0,2146.5,339.0,65.04545454545455
08:00 - 08:59,Venserpolder,36.0,53.0,1839.0,102.0,55.72727272727273
08:00 - 08:59,Verrijn Stuartweg,10.0,16.0,361.0,26.0,10.93939393939394
08:00 - 08:59,Victorieplein,3.3333333333333335,4.666666666666667,211.00000000000003,10.666666666666666,6.3939393939393945
08:00 - 08:59,Vijzelgracht,38.0,58.0,2122.0,174.0,64.3030303030303
08:00 - 08:59,Waalstraat,5.0,5.5,54.0,6.5,1.6363636363636365
08:00 - 08:59,Waterlooplein,15.666666666666666,24.666666666666668,837.9999999999999,70.66666666666667,25.39393939393939
08:00 - 08:59,Weesperplein,19.333333333333332,27.333333333333332,890.9999999999999,40.333333333333336,26.999999999999996
08:00 - 08:59,Wibautstraat,30.333333333333332,45.333333333333336,1545.666666666667,70.0,46.83838383838385
09:00 - 09:59,Amsteldijk,2.5,3.25,83.0,7.25,2.515151515151515
09:00 - 09:59,Amstelstation,35.0,105.5,7386.666666666668,253.66666666666666,223.83838383838386
09:00 - 09:59,Amstelveenseweg,5.0,21.5,948.5,63.5,28.742424242424242
09:00 - 09:59,Beethovenstraat,10.0,12.0,61.0,15.0,1.8484848484848484
09:00 - 09:59,Bullewijk,76.0,136.5,4598.0,222.5,139.33333333333334
09:00 - 09:59,Burg.de Vlugtlaan,21.0,36.5,1240.5,55.5,37.59090909090909
09:00 - 09:59,Centraal Station,66.75,133.2,16970.216666666667,610.6666666666666,514.2489898989899
09:00 - 09:59,Cornelis Troostplein,5.0,6.5,175.5,21.5,5.318181818181818
09:00 - 09:59,Dam,3.3333333333333335,10.733333333333334,996.066666666667,40.666666666666664,30.183838383838392
09:00 - 09:59,De Boelelaan/VU,10.0,10.0,37.0,17.0,1.121212121212121
09:00 - 09:59,De Pijp,16.5,52.5,10044.5,292.0,304.3787878787879
09:00 - 09:59,Europaplein,57.0,168.0,5705.0,335.0,172.87878787878788
09:00 - 09:59,Gaasperplas,54.0,87.0,3034.0,151.0,91.93939393939394
09:00 - 09:59,Gein,66.0,87.0,2881.0,110.5,87.3030303030303
09:00 - 09:59,Gerrit v.d. Veenstraat,5.0,12.5,454.0,28.5,13.757575757575758
09:00 - 09:59,Heemstedestraat,14.5,25.5,879.5,43.0,26.651515151515152
09:00 - 09:59,Henk Sneevlietweg,25.5,43.0,1511.0,88.5,45.78787878787879
09:00 - 09:59,IJsbaanpad,6.5,7.5,15.0,8.5,0.45454545454545453
09:00 - 09:59,Isolatorweg,5.0,7.5,376.5,145.0,11.409090909090908
09:00 - 09:59,Jan v.Galenstraat,26.5,42.0,1367.5,57.5,41.43939393939394
