,hour,stop,min,median,sum,max,mean
141,06:00 - 06:59,Leidseplein,10,14.0,931,48,27.38235294117647
142,06:00 - 06:59,Marie Heinekenplein,10,14.5,29,19,0.8529411764705882
143,06:00 - 06:59,Museumplein,11,11.0,11,11,0.3235294117647059
144,06:00 - 06:59,Nieuwezijds Kolk,10,10.0,20,10,0.5882352941176471
145,06:00 - 06:59,Nieuwmarkt,20,44.0,1372,58,40.35294117647059
146,06:00 - 06:59,Noord,39,573.0,17404,676,511.88235294117646
147,06:00 - 06:59,Noorderpark,71,130.5,4119,240,121.1470588235294
148,06:00 - 06:59,Olympiaplein,11,12.0,37,14,1.088235294117647
149,06:00 - 06:59,Olympiaweg,10,11.0,53,11,1.5588235294117647
150,06:00 - 06:59,Overamstel,11,20.0,621,34,18.264705882352942
151,06:00 - 06:59,Postjesweg,10,18.0,2578,93,75.82352941176471
152,06:00 - 06:59,Prinsengracht,10,13.0,95,18,2.7941176470588234
153,06:00 - 06:59,Reigersbos,118,216.5,6741,243,198.26470588235293
154,06:00 - 06:59,Rijksmuseum,10,11.0,33,12,0.9705882352941176
155,06:00 - 06:59,Roelof Hartplein,10,12.5,50,15,1.4705882352941178
156,06:00 - 06:59,Rokin,13,31.0,928,40,27.294117647058822
157,06:00 - 06:59,Spaklerweg,18,40.0,1316,64,38.705882352941174
158,06:00 - 06:59,Spui,10,10.0,32,12,0.9411764705882353
159,06:00 - 06:59,Station Bijlmer ArenA,10,153.5,5905,204,173.6764705882353
160,06:00 - 06:59,Station Diemen-Zuid,35,63.5,1969,85,57.911764705882355
161,06:00 - 06:59,Station Duivendrecht,12,209.5,6681,270,196.5
162,06:00 - 06:59,Station Ganzenhoef,10,190.0,6561,222,192.97058823529412
163,06:00 - 06:59,Station Holendrecht,84,165.0,5087,186,149.61764705882354
164,06:00 - 06:59,Station Lelylaan,10,33.0,3960,123,116.47058823529412
165,06:00 - 06:59,Station RAI,18,45.5,1382,57,40.64705882352941
166,06:00 - 06:59,Station Sloterdijk,10,21.0,12790,379,376.1764705882353
167,06:00 - 06:59,Station Zuid,10,174.5,6936,266,204.0
168,06:00 - 06:59,Strandvliet,58,93.5,2933,110,86.26470588235294
169,06:00 - 06:59,Van Baerlestraat,13,13.0,13,13,0.38235294117647056
170,06:00 - 06:59,Van der Madeweg,20,44.0,1417,66,41.6764705882353
171,06:00 - 06:59,Venserpolder,34,63.5,1993,80,58.61764705882353
172,06:00 - 06:59,Verrijn Stuartweg,10,18.0,496,27,14.588235294117647
173,06:00 - 06:59,Victorieplein,10,13.0,594,40,17.470588235294116
174,06:00 - 06:59,Vijzelgracht,31,60.5,1851,87,54.44117647058823
175,06:00 - 06:59,Waalstraat,11,12.5,25,14,0.7352941176470589
176,06:00 - 06:59,Waterlooplein,23,66.5,2108,87,62.0
177,06:00 - 06:59,Weesperplein,10,72.0,2552,104,75.05882352941177
178,06:00 - 06:59,Wibautstraat,75,153.0,4650,186,136.76470588235293
179,07:00 - 07:59,Amsteldijk,10,20.5,627,35,18.441176470588236
180,07:00 - 07:59,Amstelstation,10,20.0,39081,1318,1149.4411764705883
181,07:00 - 07:59,Amstelveenseweg,10,27.0,7064,361,207.76470588235293
182,07:00 - 07:59,Beethovenstraat,10,16.0,112,24,3.2941176470588234
183,07:00 - 07:59,Bullewijk,104,257.0,7622,321,224.1764705882353
184,07:00 - 07:59,Burg.de Vlugtlaan,11,54.5,10681,413,314.1470588235294
185,07:00 - 07:59,Centraal Station,10,61.0,98506,2231,2897.235294117647
186,07:00 - 07:59,Cornelis Troostplein,10,17.0,490,39,14.411764705882353
187,07:00 - 07:59,Dam,10,18.0,1728,45,50.8235294117647
188,07:00 - 07:59,De Boelelaan/VU,10,24.0,677,39,19.91176470588235
189,07:00 - 07:59,De Pijp,13,41.0,16933,658,498.02941176470586
190,07:00 - 07:59,Europaplein,11,143.5,4584,244,134.8235294117647
191,07:00 - 07:59,Gaasperplas,10,120.5,3832,167,112.70588235294117
192,07:00 - 07:59,Gein,192,504.0,14877,562,437.55882352941177
193,07:00 - 07:59,Gerrit v.d. Veenstraat,10,18.0,383,32,11.264705882352942
194,07:00 - 07:59,Heemstedestraat,11,50.5,6292,279,185.05882352941177
195,07:00 - 07:59,Henk Sneevlietweg,39,190.0,5791,226,170.3235294117647
196,07:00 - 07:59,Isolatorweg,10,15.0,455,40,13.382352941176471
197,07:00 - 07:59,Jan v.Galenstraat,10,36.5,13338,299,392.29411764705884
198,07:00 - 07:59,Keizersgracht,12,17.5,482,24,14.176470588235293
199,07:00 - 07:59,Koningsplein,10,11.0,291,18,8.558823529411764
200,07:00 - 07:59,Kraaienneststation,10,41.0,14833,461,436.2647058823529
201,07:00 - 07:59,Leidseplein,10,33.0,3606,72,106.05882352941177
202,07:00 - 07:59,Maasstraat,10,12.0,539,20,15.852941176470589
203,07:00 - 07:59,Marie Heinekenplein,10,12.0,83,23,2.4411764705882355
204,07:00 - 07:59,Minervaplein,10,10.0,10,10,0.29411764705882354
205,07:00 - 07:59,Museumplein,10,21.0,1275,51,37.5
206,07:00 - 07:59,Nieuwezijds Kolk,10,17.0,1143,30,33.61764705882353
207,07:00 - 07:59,Nieuwmarkt,60,162.0,5076,224,149.2941176470588
208,07:00 - 07:59,Noord,523,1714.0,51414,2018,1512.1764705882354
209,07:00 - 07:59,Noorderpark,10,334.5,11163,457,328.3235294117647
210,07:00 - 07:59,Olympiaplein,10,21.5,1460,56,42.94117647058823
211,07:00 - 07:59,Olympiaweg,10,19.0,1213,46,35.6764705882353
212,07:00 - 07:59,Olympisch stadion,10,12.0,489,23,14.382352941176471
213,07:00 - 07:59,Overamstel,26,57.0,1767,80,51.970588235294116
214,07:00 - 07:59,Postjesweg,10,58.0,9935,286,292.20588235294116
215,07:00 - 07:59,Prinsengracht,10,24.0,835,37,24.558823529411764
216,07:00 - 07:59,Reigersbos,217,584.0,16890,623,496.7647058823529
217,07:00 - 07:59,Rijksmuseum,10,20.0,728,29,21.41176470588235
218,07:00 - 07:59,Roelof Hartplein,10,23.5,1756,68,51.64705882352941
219,07:00 - 07:59,Rokin,10,111.5,3938,190,115.82352941176471
220,07:00 - 07:59,Scheldestraat,10,11.0,337,20,9.911764705882353
221,07:00 - 07:59,Spaklerweg,61,146.0,4589,200,134.97058823529412
222,07:00 - 07:59,Spui,10,18.0,569,28,16.735294117647058
223,07:00 - 07:59,Station Bijlmer ArenA,10,31.0,19206,687,564.8823529411765
224,07:00 - 07:59,Station Diemen-Zuid,74,182.0,5625,232,165.44117647058823
225,07:00 - 07:59,Station Duivendrecht,10,621.5,23901,972,702.9705882352941
226,07:00 - 07:59,Station Ganzenhoef,10,20.0,12599,464,370.55882352941177
227,07:00 - 07:59,Station Holendrecht,10,425.0,13012,507,382.70588235294116
228,07:00 - 07:59,Station Lelylaan,10,56.0,15321,415,450.61764705882354
229,07:00 - 07:59,Station RAI,10,158.0,5168,199,152.0
230,07:00 - 07:59,Station Sloterdijk,10,62.0,51471,1435,1513.8529411764705
231,07:00 - 07:59,Station Zuid,10,41.0,38453,1390,1130.9705882352941
232,07:00 - 07:59,Strandvliet,74,186.0,5681,214,167.08823529411765
233,07:00 - 07:59,VU medisch centrum,10,10.0,32,12,0.9411764705882353
234,07:00 - 07:59,Van Baerlestraat,10,17.0,992,43,29.176470588235293
235,07:00 - 07:59,Van der Madeweg,37,116.0,3545,138,104.26470588235294
236,07:00 - 07:59,Venserpolder,63,140.0,4291,174,126.20588235294117
237,07:00 - 07:59,Verrijn Stuartweg,17,49.0,1507,78,44.3235294117647
238,07:00 - 07:59,Victorieplein,10,31.0,3026,87,89.0
239,07:00 - 07:59,Vijzelgracht,10,23.0,6917,242,203.44117647058823
240,07:00 - 07:59,Waalstraat,10,14.0,950,47,27.941176470588236
241,07:00 - 07:59,Waterlooplein,73,214.0,6752,265,198.58823529411765
242,07:00 - 07:59,Weesperplein,10,27.5,10614,381,312.1764705882353
243,07:00 - 07:59,Wibautstraat,10,499.0,15957,640,469.3235294117647
244,08:00 - 08:59,Amsteldijk,10,25.0,1505,59,44.26470588235294
245,08:00 - 08:59,Amstelstation,10,30.5,98969,3493,2910.8529411764707
246,08:00 - 08:59,Amstelveenseweg,10,28.0,14948,681,439.6470588235294
247,08:00 - 08:59,Beethovenstraat,10,21.0,229,37,6.735294117647059
248,08:00 - 08:59,Bullewijk,168,388.0,12021,458,353.55882352941177
249,08:00 - 08:59,Burg.de Vlugtlaan,10,103.0,16869,594,496.1470588235294
250,08:00 - 08:59,Centraal Station,12,129.5,239735,5538,7051.029411764706
251,08:00 - 08:59,Cornelis Troostplein,10,23.0,1458,52,42.88235294117647
252,08:00 - 08:59,Dam,10,29.0,3623,73,106.55882352941177
253,08:00 - 08:59,De Boelelaan/VU,10,18.0,2299,73,67.61764705882354
254,08:00 - 08:59,De Pijp,15,80.0,31019,1224,912.3235294117648
255,08:00 - 08:59,Europaplein,12,309.0,9774,449,287.47058823529414
256,08:00 - 08:59,Gaasperplas,10,152.0,5397,211,158.73529411764707
257,08:00 - 08:59,Gein,180,560.0,16771,653,493.2647058823529
258,08:00 - 08:59,Gerrit v.d. Veenstraat,11,27.0,1353,55,39.794117647058826
259,08:00 - 08:59,Heemstedestraat,10,66.0,12467,552,366.6764705882353
260,08:00 - 08:59,Henk Sneevlietweg,91,371.0,11303,459,332.44117647058823
261,08:00 - 08:59,IJsbaanpad,11,12.5,25,14,0.7352941176470589
262,08:00 - 08:59,Isolatorweg,16,23.0,840,80,24.705882352941178
263,08:00 - 08:59,Jan v.Galenstraat,10,51.0,22419,522,659.3823529411765
264,08:00 - 08:59,Keizersgracht,10,16.0,735,33,21.61764705882353
265,08:00 - 08:59,Koningsplein,10,18.0,1178,31,34.64705882352941
266,08:00 - 08:59,Kraaienneststation,12,75.5,20073,573,590.3823529411765
267,08:00 - 08:59,Leidseplein,13,63.0,7715,121,226.91176470588235
268,08:00 - 08:59,Maasstraat,10,19.0,1833,43,53.911764705882355
269,08:00 - 08:59,Marie Heinekenplein,10,15.0,898,33,26.41176470588235
270,08:00 - 08:59,Minervaplein,10,12.0,190,16,5.588235294117647
271,08:00 - 08:59,Muntplein,10,11.0,149,19,4.382352941176471
272,08:00 - 08:59,Museumplein,10,36.5,3041,97,89.44117647058823
273,08:00 - 08:59,Nieuwezijds Kolk,11,39.0,2632,85,77.41176470588235
274,08:00 - 08:59,Nieuwmarkt,96,290.0,9093,377,267.44117647058823
275,08:00 - 08:59,Noord,739,2516.0,72814,2868,2141.5882352941176
276,08:00 - 08:59,Noorderpark,10,25.0,18873,794,555.0882352941177
277,08:00 - 08:59,Olympiaplein,11,33.0,2727,99,80.20588235294117
278,08:00 - 08:59,Olympiaweg,10,29.0,2375,91,69.8529411764706
279,08:00 - 08:59,Olympisch stadion,10,24.0,1616,46,47.529411764705884
280,08:00 - 08:59,Overamstel,39,120.0,3821,179,112.38235294117646
281,08:00 - 08:59,Postjesweg,11,76.5,16261,554,478.2647058823529
282,08:00 - 08:59,Prinsengracht,10,18.0,1772,54,52.11764705882353
283,08:00 - 08:59,Reigersbos,258,660.0,19735,746,580.4411764705883
284,08:00 - 08:59,Rijksmuseum,10,29.0,1958,58,57.588235294117645
285,08:00 - 08:59,Roelof Hartplein,10,34.0,4503,158,132.44117647058823
286,08:00 - 08:59,Rokin,10,26.0,7573,509,222.73529411764707
287,08:00 - 08:59,Scheldestraat,10,16.5,1361,33,40.029411764705884
288,08:00 - 08:59,Spaklerweg,99,295.0,9338,387,274.6470588235294
289,08:00 - 08:59,Spui,10,23.0,1330,41,39.11764705882353
290,08:00 - 08:59,Station Bijlmer ArenA,10,52.0,34798,1269,1023.4705882352941
291,08:00 - 08:59,Station Diemen-Zuid,103,352.0,10676,454,314.0
292,08:00 - 08:59,Station Duivendrecht,10,21.0,47328,1803,1392.0
293,08:00 - 08:59,Station Ganzenhoef,10,23.0,16894,551,496.88235294117646
294,08:00 - 08:59,Station Holendrecht,10,287.5,18379,705,540.5588235294117
295,08:00 - 08:59,Station Lelylaan,10,118.5,31910,902,938.5294117647059
296,08:00 - 08:59,Station RAI,12,359.0,11814,488,347.47058823529414
297,08:00 - 08:59,Station Sloterdijk,10,107.5,85094,2319,2502.764705882353
298,08:00 - 08:59,Station Zuid,10,85.0,95062,3501,2795.9411764705883
299,08:00 - 08:59,Strandvliet,96,318.0,9274,357,272.7647058823529
300,08:00 - 08:59,VU medisch centrum,11,21.5,648,35,19.058823529411764
301,08:00 - 08:59,Van Baerlestraat,10,31.0,2811,72,82.67647058823529
302,08:00 - 08:59,Van der Madeweg,64,191.0,5752,238,169.1764705882353
303,08:00 - 08:59,Venserpolder,74,209.0,6497,266,191.08823529411765
304,08:00 - 08:59,Verrijn Stuartweg,28,71.5,2450,144,72.05882352941177
305,08:00 - 08:59,Victorieplein,10,42.0,6583,157,193.61764705882354
306,08:00 - 08:59,Vijzelgracht,10,43.0,12900,446,379.4117647058824
307,08:00 - 08:59,Waalstraat,10,24.0,2981,52,87.67647058823529
308,08:00 - 08:59,Waterlooplein,10,366.0,12272,515,360.94117647058823
309,08:00 - 08:59,Weesperplein,10,48.0,21423,733,630.0882352941177
310,08:00 - 08:59,Wibautstraat,11,267.0,29609,1175,870.8529411764706
311,09:00 - 09:59,Amsteldijk,10,20.0,913,44,26.852941176470587
312,09:00 - 09:59,Amstelstation,10,29.0,61861,2277,1819.4411764705883
313,09:00 - 09:59,Amstelveenseweg,10,39.0,9112,436,268.0
314,09:00 - 09:59,Beethovenstraat,10,16.5,135,29,3.9705882352941178
315,09:00 - 09:59,Bullewijk,192,282.0,9733,413,286.2647058823529
316,09:00 - 09:59,Burg.de Vlugtlaan,10,58.0,8418,305,247.58823529411765
317,09:00 - 09:59,Centraal Station,14,109.0,170681,3981,5020.029411764706
318,09:00 - 09:59,Cornelis Troostplein,10,15.0,809,39,23.794117647058822
319,09:00 - 09:59,Dam,10,32.0,4668,107,137.2941176470588
320,09:00 - 09:59,De Boelelaan/VU,10,19.0,2129,114,62.61764705882353
321,09:00 - 09:59,De Pijp,25,62.0,16022,560,471.2352941176471
322,09:00 - 09:59,Europaplein,10,174.0,6200,247,182.35294117647058
323,09:00 - 09:59,Gaasperplas,10,103.0,3610,228,106.17647058823529
324,09:00 - 09:59,Gein,138,280.0,8711,330,256.20588235294116
325,09:00 - 09:59,Gerrit v.d. Veenstraat,12,28.0,1477,68,43.44117647058823
326,09:00 - 09:59,Heemstedestraat,13,65.0,6012,288,176.8235294117647
327,09:00 - 09:59,Henk Sneevlietweg,79,199.0,6358,279,187.0
328,09:00 - 09:59,IJsbaanpad,14,14.0,14,14,0.4117647058823529
329,09:00 - 09:59,Isolatorweg,11,21.5,753,50,22.147058823529413
330,09:00 - 09:59,Jan v.Galenstraat,10,28.0,11908,282,350.2352941176471
331,09:00 - 09:59,Keizersgracht,10,16.5,733,30,21.558823529411764
332,09:00 - 09:59,Koningsplein,10,19.0,1259,44,37.029411764705884
333,09:00 - 09:59,Kraaienneststation,10,50.0,10231,287,300.9117647058824
334,09:00 - 09:59,Leidseplein,12,52.0,7070,130,207.94117647058823
335,09:00 - 09:59,Maasstraat,10,13.0,852,24,25.058823529411764
336,09:00 - 09:59,Marie Heinekenplein,10,19.0,1054,42,31.0
337,09:00 - 09:59,Minervaplein,10,12.0,195,20,5.735294117647059
338,09:00 - 09:59,Muntplein,10,12.0,281,23,8.264705882352942
339,09:00 - 09:59,Museumplein,11,49.0,3376,108,99.29411764705883
340,09:00 - 09:59,Nieuwezijds Kolk,13,41.5,2472,82,72.70588235294117
341,09:00 - 09:59,Nieuwmarkt,82,146.0,4758,183,139.94117647058823
342,09:00 - 09:59,Noord,493,1120.0,34240,1439,1007.0588235294117
343,09:00 - 09:59,Noorderpark,10,295.0,10053,439,295.6764705882353
344,09:00 - 09:59,Olympiaplein,10,27.5,2111,109,62.088235294117645
345,09:00 - 09:59,Olympiaweg,10,23.0,1426,49,41.94117647058823
346,09:00 - 09:59,Olympisch stadion,10,26.0,1524,89,44.8235294117647
347,09:00 - 09:59,Overamstel,56,97.0,3154,138,92.76470588235294
348,09:00 - 09:59,Postjesweg,10,37.0,6794,213,199.8235294117647
349,09:00 - 09:59,Prinsengracht,10,17.0,1653,49,48.61764705882353
350,09:00 - 09:59,Reigersbos,188,313.0,10017,384,294.61764705882354
351,09:00 - 09:59,Rijksmuseum,10,36.5,2524,91,74.23529411764706
352,09:00 - 09:59,Roelof Hartplein,10,33.0,3563,112,104.79411764705883
353,09:00 - 09:59,Rokin,10,27.0,5496,683,161.64705882352942
354,09:00 - 09:59,Scheldestraat,10,13.0,528,28,15.529411764705882
355,09:00 - 09:59,Spaklerweg,85,170.0,5422,215,159.47058823529412
356,09:00 - 09:59,Spui,10,19.0,1195,45,35.14705882352941
357,09:00 - 09:59,Station Bijlmer ArenA,10,36.0,26222,1093,771.2352941176471
