hour,stop,min,median,sum,max,mean
08:00 - 08:59,Station Ganzenhoef,10,23.0,16894,551,496.88235294117646
08:00 - 08:59,Station Holendrecht,10,287.5,18379,705,540.5588235294117
08:00 - 08:59,Station Lelylaan,10,118.5,31910,902,938.5294117647059
08:00 - 08:59,Station RAI,12,359.0,11814,488,347.47058823529414
08:00 - 08:59,Station Sloterdijk,10,107.5,85094,2319,2502.764705882353
08:00 - 08:59,Station Zuid,10,85.0,95062,3501,2795.9411764705883
08:00 - 08:59,Strandvliet,96,318.0,9274,357,272.7647058823529
08:00 - 08:59,VU medisch centrum,11,21.5,648,35,19.058823529411764
08:00 - 08:59,Van Baerlestraat,10,31.0,2811,72,82.67647058823529
08:00 - 08:59,Van der Madeweg,64,191.0,5752,238,169.1764705882353
08:00 - 08:59,Venserpolder,74,209.0,6497,266,191.08823529411765
08:00 - 08:59,Verrijn Stuartweg,28,71.5,2450,144,72.05882352941177
08:00 - 08:59,Victorieplein,10,42.0,6583,157,193.61764705882354
08:00 - 08:59,Vijzelgracht,10,43.0,12900,446,379.4117647058824
08:00 - 08:59,Waalstraat,10,24.0,2981,52,87.67647058823529
08:00 - 08:59,Waterlooplein,10,366.0,12272,515,360.94117647058823
08:00 - 08:59,Weesperplein,10,48.0,21423,733,630.0882352941177
08:00 - 08:59,Wibautstraat,11,267.0,29609,1175,870.8529411764706
09:00 - 09:59,Amsteldijk,10,20.0,913,44,26.852941176470587
09:00 - 09:59,Amstelstation,10,29.0,61861,2277,1819.4411764705883
09:00 - 09:59,Amstelveenseweg,10,39.0,9112,436,268.0
09:00 - 09:59,Beethovenstraat,10,16.5,135,29,3.9705882352941178
09:00 - 09:59,Bullewijk,192,282.0,9733,413,286.2647058823529
09:00 - 09:59,Burg.de Vlugtlaan,10,58.0,8418,305,247.58823529411765
09:00 - 09:59,Centraal Station,14,109.0,170681,3981,5020.029411764706
09:00 - 09:59,Cornelis Troostplein,10,15.0,809,39,23.794117647058822
09:00 - 09:59,Dam,10,32.0,4668,107,137.2941176470588
09:00 - 09:59,De Boelelaan/VU,10,19.0,2129,114,62.61764705882353
09:00 - 09:59,De Pijp,25,62.0,16022,560,471.2352941176471
09:00 - 09:59,Europaplein,10,174.0,6200,247,182.35294117647058
09:00 - 09:59,Gaasperplas,10,103.0,3610,228,106.17647058823529
09:00 - 09:59,Gein,138,280.0,8711,330,256.20588235294116
09:00 - 09:59,Gerrit v.d. Veenstraat,12,28.0,1477,68,43.44117647058823
09:00 - 09:59,Heemstedestraat,13,65.0,6012,288,176.8235294117647
09:00 - 09:59,Henk Sneevlietweg,79,199.0,6358,279,187.0
09:00 - 09:59,IJsbaanpad,14,14.0,14,14,0.4117647058823529
09:00 - 09:59,Isolatorweg,11,21.5,753,50,22.147058823529413
09:00 - 09:59,Jan v.Galenstraat,10,28.0,11908,282,350.2352941176471
09:00 - 09:59,Keizersgracht,10,16.5,733,30,21.558823529411764
09:00 - 09:59,Koningsplein,10,19.0,1259,44,37.029411764705884
09:00 - 09:59,Kraaienneststation,10,50.0,10231,287,300.9117647058824
09:00 - 09:59,Leidseplein,12,52.0,7070,130,207.94117647058823
09:00 - 09:59,Maasstraat,10,13.0,852,24,25.058823529411764
09:00 - 09:59,Marie Heinekenplein,10,19.0,1054,42,31.0
09:00 - 09:59,Minervaplein,10,12.0,195,20,5.735294117647059
09:00 - 09:59,Muntplein,10,12.0,281,23,8.264705882352942
09:00 - 09:59,Museumplein,11,49.0,3376,108,99.29411764705883
09:00 - 09:59,Nieuwezijds Kolk,13,41.5,2472,82,72.70588235294117
09:00 - 09:59,Nieuwmarkt,82,146.0,4758,183,139.94117647058823
09:00 - 09:59,Noord,493,1120.0,34240,1439,1007.0588235294117
09:00 - 09:59,Noorderpark,10,295.0,10053,439,295.6764705882353
09:00 - 09:59,Olympiaplein,10,27.5,2111,109,62.088235294117645
09:00 - 09:59,Olympiaweg,10,23.0,1426,49,41.94117647058823
09:00 - 09:59,Olympisch stadion,10,26.0,1524,89,44.8235294117647
09:00 - 09:59,Overamstel,56,97.0,3154,138,92.76470588235294
09:00 - 09:59,Postjesweg,10,37.0,6794,213,199.8235294117647
09:00 - 09:59,Prinsengracht,10,17.0,1653,49,48.61764705882353
09:00 - 09:59,Reigersbos,188,313.0,10017,384,294.61764705882354
09:00 - 09:59,Rijksmuseum,10,36.5,2524,91,74.23529411764706
09:00 - 09:59,Roelof Hartplein,10,33.0,3563,112,104.79411764705883
09:00 - 09:59,Rokin,10,27.0,5496,683,161.64705882352942
09:00 - 09:59,Scheldestraat,10,13.0,528,28,15.529411764705882
09:00 - 09:59,Spaklerweg,85,170.0,5422,215,159.47058823529412
09:00 - 09:59,Spui,10,19.0,1195,45,35.14705882352941
09:00 - 09:59,Station Bijlmer ArenA,10,36.0,26222,1093,771.2352941176471
09:00 - 09:59,Station Diemen-Zuid,86,204.0,6376,272,187.52941176470588
09:00 - 09:59,Station Duivendrecht,10,18.0,28262,1336,831.2352941176471
09:00 - 09:59,Station Ganzenhoef,10,28.0,8775,280,258.0882352941176
09:00 - 09:59,Station Holendrecht,10,306.5,11333,486,333.3235294117647
09:00 - 09:59,Station Lelylaan,10,114.0,17498,447,514.6470588235294
09:00 - 09:59,Station RAI,14,191.5,6435,245,189.26470588235293
09:00 - 09:59,Station Sloterdijk,10,107.0,44531,1337,1309.735294117647
09:00 - 09:59,Station Zuid,10,57.0,60074,2596,1766.8823529411766
09:00 - 09:59,Strandvliet,85,162.0,5193,218,152.73529411764707
09:00 - 09:59,VU medisch centrum,10,30.0,1137,54,33.44117647058823
09:00 - 09:59,Van Baerlestraat,10,36.0,2777,91,81.67647058823529
09:00 - 09:59,Van der Madeweg,56,112.0,3519,143,103.5
09:00 - 09:59,Venserpolder,77,133.0,4318,172,127.0
09:00 - 09:59,Verrijn Stuartweg,12,36.0,1073,97,31.558823529411764
09:00 - 09:59,Victorieplein,10,36.0,4331,81,127.38235294117646
09:00 - 09:59,Vijzelgracht,10,36.0,7693,314,226.26470588235293
09:00 - 09:59,Waalstraat,10,16.0,1254,37,36.88235294117647
09:00 - 09:59,Waterlooplein,10,185.0,7634,295,224.52941176470588
09:00 - 09:59,Weesperplein,10,53.0,13740,454,404.11764705882354
09:00 - 09:59,Wibautstraat,10,148.5,15549,623,457.3235294117647
