hour,stop,min,median,sum,max,mean
00:00 - 00:59,Rijksmuseum,10,13.0,113,25,3.323529411764706
00:00 - 00:59,Rokin,10,39.5,5670,400,166.76470588235293
00:00 - 00:59,Spaklerweg,10,13.0,158,18,4.647058823529412
00:00 - 00:59,Spui,10,15.0,695,42,20.441176470588236
00:00 - 00:59,Station Bijlmer ArenA,21,48.0,2015,222,59.26470588235294
00:00 - 00:59,Station Diemen-Zuid,10,12.0,110,23,3.235294117647059
00:00 - 00:59,Station Duivendrecht,10,14.0,258,49,7.588235294117647
00:00 - 00:59,Station Holendrecht,16,16.5,33,17,0.9705882352941176
00:00 - 00:59,Station Lelylaan,10,15.0,465,40,13.676470588235293
00:00 - 00:59,Station RAI,10,12.0,161,20,4.735294117647059
00:00 - 00:59,Station Sloterdijk,14,28.0,1054,112,31.0
00:00 - 00:59,Station Zuid,24,51.0,2101,275,61.794117647058826
00:00 - 00:59,Strandvliet,16,16.0,70,22,2.0588235294117645
00:00 - 00:59,Van Baerlestraat,10,10.5,68,15,2.0
00:00 - 00:59,Van der Madeweg,11,11.0,68,12,2.0
00:00 - 00:59,Venserpolder,13,13.5,27,14,0.7941176470588235
00:00 - 00:59,Vijzelgracht,17,36.5,1336,79,39.294117647058826
00:00 - 00:59,Waterlooplein,48,80.5,2994,214,88.05882352941177
00:00 - 00:59,Weesperplein,17,34.0,1215,57,35.73529411764706
00:00 - 00:59,Wibautstraat,18,33.0,1123,57,33.029411764705884
01:00 - 01:59,Amstelstation,10,10.0,10,10,0.29411764705882354
01:00 - 01:59,Centraal Station,10,11.0,92,26,2.7058823529411766
01:00 - 01:59,Dam,25,66.0,2070,105,60.88235294117647
01:00 - 01:59,Leidseplein,12,35.0,1145,85,33.6764705882353
01:00 - 01:59,Nieuwezijds Kolk,10,15.0,393,32,11.558823529411764
01:00 - 01:59,Rokin,10,15.0,296,34,8.705882352941176
02:00 - 02:59,Dam,13,43.5,1659,123,48.794117647058826
02:00 - 02:59,Leidseplein,12,29.0,1060,68,31.176470588235293
02:00 - 02:59,Nieuwezijds Kolk,10,11.0,158,24,4.647058823529412
02:00 - 02:59,Rokin,10,12.0,151,16,4.4411764705882355
03:00 - 03:59,Amstelveenseweg,24,24.0,24,24,0.7058823529411765
03:00 - 03:59,Dam,11,31.0,1056,70,31.058823529411764
03:00 - 03:59,Leidseplein,10,22.0,767,61,22.558823529411764
03:00 - 03:59,Nieuwezijds Kolk,10,10.0,54,13,1.588235294117647
03:00 - 03:59,Rokin,11,13.0,145,23,4.264705882352941
04:00 - 04:59,Centraal Station,10,10.0,10,10,0.29411764705882354
04:00 - 04:59,Dam,10,12.5,398,26,11.705882352941176
04:00 - 04:59,Leidseplein,10,15.0,304,43,8.941176470588236
04:00 - 04:59,Nieuwezijds Kolk,17,17.0,17,17,0.5
04:00 - 04:59,Rokin,10,12.0,36,14,1.0588235294117647
04:00 - 04:59,Station Duivendrecht,17,17.0,17,17,0.5
05:00 - 05:59,Amsteldijk,10,10.0,10,10,0.29411764705882354
05:00 - 05:59,Amstelstation,10,12.0,325,26,9.558823529411764
05:00 - 05:59,Amstelveenseweg,10,10.0,85,14,2.5
05:00 - 05:59,Bullewijk,28,42.5,1339,58,39.38235294117647
05:00 - 05:59,Burg.de Vlugtlaan,23,44.0,1364,56,40.11764705882353
05:00 - 05:59,Centraal Station,10,21.0,2448,57,72.0
05:00 - 05:59,Cornelis Troostplein,11,11.0,11,11,0.3235294117647059
05:00 - 05:59,Dam,10,10.5,73,20,2.1470588235294117
05:00 - 05:59,De Pijp,10,24.0,836,39,24.58823529411765
05:00 - 05:59,Europaplein,10,11.0,118,17,3.4705882352941178
05:00 - 05:59,Gaasperplas,11,17.0,541,22,15.911764705882353
05:00 - 05:59,Gein,49,79.0,2443,89,71.8529411764706
05:00 - 05:59,Heemstedestraat,10,10.0,33,13,0.9705882352941176
05:00 - 05:59,Henk Sneevlietweg,10,11.5,47,14,1.3823529411764706
05:00 - 05:59,Isolatorweg,35,35.0,35,35,1.0294117647058822
05:00 - 05:59,Jan v.Galenstraat,10,16.0,552,34,16.235294117647058
05:00 - 05:59,Koningsplein,12,12.0,12,12,0.35294117647058826
05:00 - 05:59,Kraaienneststation,49,85.0,2582,101,75.94117647058823
05:00 - 05:59,Leidseplein,12,16.5,94,49,2.764705882352941
05:00 - 05:59,Noord,89,133.5,4212,169,123.88235294117646
05:00 - 05:59,Noorderpark,17,34.5,1108,70,32.588235294117645
05:00 - 05:59,Overamstel,10,10.0,10,10,0.29411764705882354
05:00 - 05:59,Postjesweg,10,14.5,438,21,12.882352941176471
05:00 - 05:59,Reigersbos,54,81.5,2557,95,75.20588235294117
05:00 - 05:59,Rijksmuseum,10,10.5,21,11,0.6176470588235294
05:00 - 05:59,Rokin,10,12.0,257,43,7.5588235294117645
05:00 - 05:59,Station Bijlmer ArenA,22,43.0,1350,52,39.705882352941174
05:00 - 05:59,Station Diemen-Zuid,10,13.0,367,17,10.794117647058824
05:00 - 05:59,Station Duivendrecht,16,39.0,1264,58,37.1764705882353
05:00 - 05:59,Station Holendrecht,24,44.0,1406,58,41.35294117647059
05:00 - 05:59,Station Lelylaan,12,20.5,649,29,19.08823529411765
05:00 - 05:59,Station RAI,10,12.0,282,16,8.294117647058824
05:00 - 05:59,Station Sloterdijk,19,30.0,1007,50,29.61764705882353
05:00 - 05:59,Station Zuid,12,22.5,697,30,20.5
05:00 - 05:59,Strandvliet,17,28.5,899,35,26.441176470588236
05:00 - 05:59,Van der Madeweg,10,11.0,79,12,2.323529411764706
05:00 - 05:59,Venserpolder,12,16.0,517,21,15.205882352941176
05:00 - 05:59,Victorieplein,10,11.0,191,14,5.617647058823529
05:00 - 05:59,Vijzelgracht,10,16.0,536,49,15.764705882352942
05:00 - 05:59,Waterlooplein,10,11.0,22,12,0.6470588235294118
05:00 - 05:59,Weesperplein,10,11.0,102,14,3.0
05:00 - 05:59,Wibautstraat,10,13.0,380,21,11.176470588235293
06:00 - 06:59,Amsteldijk,10,11.0,113,14,3.323529411764706
06:00 - 06:59,Amstelstation,10,271.0,9001,380,264.7352941176471
06:00 - 06:59,Amstelveenseweg,21,52.5,1663,78,48.911764705882355
06:00 - 06:59,Bullewijk,74,120.5,3797,148,111.67647058823529
06:00 - 06:59,Burg.de Vlugtlaan,59,92.0,2915,132,85.73529411764706
06:00 - 06:59,Centraal Station,60,164.0,25184,591,740.7058823529412
06:00 - 06:59,Dam,10,12.0,142,18,4.176470588235294
06:00 - 06:59,De Boelelaan/VU,11,11.0,11,11,0.3235294117647059
06:00 - 06:59,De Pijp,10,16.5,4543,183,133.61764705882354
06:00 - 06:59,Europaplein,16,36.0,1140,55,33.529411764705884
06:00 - 06:59,Gaasperplas,22,47.5,1489,57,43.794117647058826
06:00 - 06:59,Gein,124,218.5,6703,246,197.14705882352942
06:00 - 06:59,Heemstedestraat,22,49.0,1575,77,46.3235294117647
06:00 - 06:59,Henk Sneevlietweg,25,60.5,1860,79,54.705882352941174
06:00 - 06:59,Isolatorweg,11,81.5,163,152,4.794117647058823
06:00 - 06:59,Jan v.Galenstraat,44,72.0,2349,101,69.08823529411765
06:00 - 06:59,Keizersgracht,12,12.0,12,12,0.35294117647058826
06:00 - 06:59,Koningsplein,10,15.0,30,20,0.8823529411764706
06:00 - 06:59,Kraaienneststation,107,174.5,5577,203,164.02941176470588
06:00 - 06:59,Leidseplein,10,15.0,751,48,22.08823529411765
06:00 - 06:59,Marie Heinekenplein,10,14.5,29,19,0.8529411764705882
06:00 - 06:59,Museumplein,11,11.0,11,11,0.3235294117647059
06:00 - 06:59,Nieuwezijds Kolk,10,10.0,20,10,0.5882352941176471
06:00 - 06:59,Nieuwmarkt,20,44.0,1372,58,40.35294117647059
06:00 - 06:59,Noord,39,573.0,17404,676,511.88235294117646
06:00 - 06:59,Noorderpark,71,130.5,4119,240,121.1470588235294
06:00 - 06:59,Olympiaplein,11,12.0,37,14,1.088235294117647
06:00 - 06:59,Olympiaweg,10,11.0,53,11,1.5588235294117647
06:00 - 06:59,Overamstel,11,20.0,621,34,18.264705882352942
06:00 - 06:59,Postjesweg,17,63.0,1973,93,58.029411764705884
06:00 - 06:59,Prinsengracht,10,13.0,95,18,2.7941176470588234
06:00 - 06:59,Reigersbos,118,216.5,6741,243,198.26470588235293
06:00 - 06:59,Rijksmuseum,10,11.0,33,12,0.9705882352941176
06:00 - 06:59,Roelof Hartplein,10,12.5,50,15,1.4705882352941178
06:00 - 06:59,Rokin,13,31.0,928,40,27.294117647058822
06:00 - 06:59,Spaklerweg,18,40.0,1316,64,38.705882352941174
06:00 - 06:59,Spui,10,10.0,32,12,0.9411764705882353
06:00 - 06:59,Station Bijlmer ArenA,102,172.0,5486,204,161.35294117647058
06:00 - 06:59,Station Diemen-Zuid,35,63.5,1969,85,57.911764705882355
06:00 - 06:59,Station Duivendrecht,135,212.5,6657,270,195.7941176470588
06:00 - 06:59,Station Holendrecht,84,165.0,5087,186,149.61764705882354
06:00 - 06:59,Station Lelylaan,52,90.0,2795,123,82.20588235294117
06:00 - 06:59,Station RAI,18,45.5,1382,57,40.64705882352941
06:00 - 06:59,Station Sloterdijk,138,301.0,9246,379,271.94117647058823
06:00 - 06:59,Station Zuid,107,215.0,6663,266,195.97058823529412
06:00 - 06:59,Strandvliet,58,93.5,2933,110,86.26470588235294
06:00 - 06:59,Van Baerlestraat,13,13.0,13,13,0.38235294117647056
06:00 - 06:59,Van der Madeweg,20,44.0,1417,66,41.6764705882353
06:00 - 06:59,Venserpolder,34,63.5,1993,80,58.61764705882353
06:00 - 06:59,Verrijn Stuartweg,10,18.0,496,27,14.588235294117647
06:00 - 06:59,Victorieplein,10,13.0,560,40,16.470588235294116
06:00 - 06:59,Vijzelgracht,31,60.5,1851,87,54.44117647058823
06:00 - 06:59,Waterlooplein,23,66.5,2108,87,62.0
06:00 - 06:59,Weesperplein,16,77.0,2429,104,71.44117647058823
06:00 - 06:59,Wibautstraat,75,153.0,4650,186,136.76470588235293
07:00 - 07:59,Amsteldijk,10,20.5,627,35,18.441176470588236
07:00 - 07:59,Amstelstation,17,570.0,37232,1318,1095.0588235294117
07:00 - 07:59,Amstelveenseweg,10,141.0,6574,361,193.35294117647058
07:00 - 07:59,Beethovenstraat,10,16.0,112,24,3.2941176470588234
07:00 - 07:59,Bullewijk,104,257.0,7622,321,224.1764705882353
07:00 - 07:59,Burg.de Vlugtlaan,120,294.0,9236,413,271.6470588235294
07:00 - 07:59,Centraal Station,48,561.0,89817,2231,2641.676470588235
07:00 - 07:59,Cornelis Troostplein,10,17.0,490,39,14.411764705882353
07:00 - 07:59,Dam,10,18.0,1637,45,48.14705882352941
07:00 - 07:59,De Boelelaan/VU,10,26.0,649,39,19.08823529411765
07:00 - 07:59,De Pijp,13,41.0,16933,658,498.02941176470586
07:00 - 07:59,Europaplein,46,144.0,4573,244,134.5
07:00 - 07:59,Gaasperplas,38,123.0,3777,167,111.08823529411765
07:00 - 07:59,Gein,192,504.0,14877,562,437.55882352941177
07:00 - 07:59,Gerrit v.d. Veenstraat,10,18.0,383,32,11.264705882352942
07:00 - 07:59,Heemstedestraat,49,182.0,5672,279,166.8235294117647
07:00 - 07:59,Henk Sneevlietweg,39,190.0,5791,226,170.3235294117647
07:00 - 07:59,Isolatorweg,10,15.0,455,40,13.382352941176471
07:00 - 07:59,Jan v.Galenstraat,70,235.0,7156,299,210.47058823529412
07:00 - 07:59,Keizersgracht,12,17.5,482,24,14.176470588235293
07:00 - 07:59,Koningsplein,10,11.0,291,18,8.558823529411764
07:00 - 07:59,Kraaienneststation,143,394.0,11600,461,341.1764705882353
07:00 - 07:59,Leidseplein,13,36.0,2452,72,72.11764705882354
07:00 - 07:59,Maasstraat,10,12.0,416,20,12.235294117647058
07:00 - 07:59,Marie Heinekenplein,10,12.0,83,23,2.4411764705882355
07:00 - 07:59,Minervaplein,10,10.0,10,10,0.29411764705882354
07:00 - 07:59,Museumplein,10,21.0,1275,51,37.5
07:00 - 07:59,Nieuwezijds Kolk,10,17.0,1143,30,33.61764705882353
07:00 - 07:59,Nieuwmarkt,60,162.0,5076,224,149.2941176470588
07:00 - 07:59,Noord,523,1714.0,51414,2018,1512.1764705882354
07:00 - 07:59,Noorderpark,122,362.0,11023,457,324.20588235294116
07:00 - 07:59,Olympiaplein,10,21.5,1460,56,42.94117647058823
07:00 - 07:59,Olympiaweg,10,19.0,1213,46,35.6764705882353
07:00 - 07:59,Olympisch stadion,10,12.0,489,23,14.382352941176471
07:00 - 07:59,Overamstel,26,57.0,1767,80,51.970588235294116
07:00 - 07:59,Postjesweg,72,234.0,7207,286,211.97058823529412
07:00 - 07:59,Prinsengracht,10,24.0,821,37,24.147058823529413
07:00 - 07:59,Reigersbos,217,584.0,16890,623,496.7647058823529
07:00 - 07:59,Rijksmuseum,10,20.0,728,29,21.41176470588235
07:00 - 07:59,Roelof Hartplein,10,23.5,1756,68,51.64705882352941
07:00 - 07:59,Rokin,10,111.5,3938,190,115.82352941176471
07:00 - 07:59,Scheldestraat,10,11.0,109,16,3.2058823529411766
07:00 - 07:59,Spaklerweg,61,146.0,4589,200,134.97058823529412
07:00 - 07:59,Spui,10,18.0,569,28,16.735294117647058
07:00 - 07:59,Station Bijlmer ArenA,186,543.0,16828,687,494.94117647058823
07:00 - 07:59,Station Diemen-Zuid,74,182.0,5625,232,165.44117647058823
07:00 - 07:59,Station Duivendrecht,137,760.0,23639,972,695.2647058823529
07:00 - 07:59,Station Holendrecht,140,434.0,12933,507,380.38235294117646
07:00 - 07:59,Station Lelylaan,116,337.0,10349,415,304.38235294117646
07:00 - 07:59,Station RAI,58,161.0,5112,199,150.35294117647058
07:00 - 07:59,Station Sloterdijk,344,1294.0,37707,1435,1109.0294117647059
07:00 - 07:59,Station Zuid,323,1138.0,34677,1390,1019.9117647058823
07:00 - 07:59,Strandvliet,74,186.0,5681,214,167.08823529411765
07:00 - 07:59,VU medisch centrum,10,10.0,32,12,0.9411764705882353
07:00 - 07:59,Van Baerlestraat,10,17.0,992,43,29.176470588235293
07:00 - 07:59,Van der Madeweg,37,116.0,3545,138,104.26470588235294
07:00 - 07:59,Venserpolder,63,140.0,4291,174,126.20588235294117
07:00 - 07:59,Verrijn Stuartweg,17,49.0,1507,78,44.3235294117647
07:00 - 07:59,Victorieplein,10,39.0,2654,87,78.05882352941177
07:00 - 07:59,Vijzelgracht,52,200.0,5936,242,174.58823529411765
07:00 - 07:59,Waalstraat,10,13.0,474,20,13.941176470588236
07:00 - 07:59,Waterlooplein,73,214.0,6752,265,198.58823529411765
07:00 - 07:59,Weesperplein,93,322.0,9990,381,293.8235294117647
07:00 - 07:59,Wibautstraat,156,504.0,15864,640,466.5882352941176
08:00 - 08:59,Amsteldijk,10,25.0,1505,59,44.26470588235294
08:00 - 08:59,Amstelstation,47,620.0,92266,3493,2713.705882352941
08:00 - 08:59,Amstelveenseweg,10,27.5,12964,681,381.29411764705884
08:00 - 08:59,Beethovenstraat,10,21.0,229,37,6.735294117647059
08:00 - 08:59,Bullewijk,168,388.0,12021,458,353.55882352941177
08:00 - 08:59,Burg.de Vlugtlaan,130,450.0,13412,594,394.47058823529414
08:00 - 08:59,Centraal Station,447,1452.0,219667,5538,6460.794117647059
08:00 - 08:59,Cornelis Troostplein,10,23.0,1458,52,42.88235294117647
08:00 - 08:59,Dam,10,31.5,3398,73,99.94117647058823
08:00 - 08:59,De Boelelaan/VU,10,37.0,1732,73,50.94117647058823
08:00 - 08:59,De Pijp,15,80.0,31019,1224,912.3235294117648
08:00 - 08:59,Europaplein,109,310.0,9748,449,286.70588235294116
08:00 - 08:59,Gaasperplas,69,162.0,5244,211,154.23529411764707
08:00 - 08:59,Gein,180,560.0,16771,653,493.2647058823529
08:00 - 08:59,Gerrit v.d. Veenstraat,11,27.0,1353,55,39.794117647058826
08:00 - 08:59,Heemstedestraat,85,350.0,10967,552,322.55882352941177
08:00 - 08:59,Henk Sneevlietweg,91,371.0,11303,459,332.44117647058823
08:00 - 08:59,IJsbaanpad,11,12.5,25,14,0.7352941176470589
08:00 - 08:59,Isolatorweg,16,23.0,840,80,24.705882352941178
08:00 - 08:59,Jan v.Galenstraat,121,419.0,12738,522,374.6470588235294
08:00 - 08:59,Keizersgracht,10,16.0,735,33,21.61764705882353
08:00 - 08:59,Koningsplein,10,18.0,1178,31,34.64705882352941
08:00 - 08:59,Kraaienneststation,203,513.0,15592,573,458.5882352941176
08:00 - 08:59,Leidseplein,27,74.0,4929,121,144.97058823529412
08:00 - 08:59,Maasstraat,10,21.0,1335,43,39.26470588235294
08:00 - 08:59,Marie Heinekenplein,10,15.0,898,33,26.41176470588235
08:00 - 08:59,Minervaplein,10,12.0,190,16,5.588235294117647
08:00 - 08:59,Muntplein,10,11.0,149,19,4.382352941176471
08:00 - 08:59,Museumplein,13,37.0,3031,97,89.1470588235294
08:00 - 08:59,Nieuwezijds Kolk,11,39.0,2632,85,77.41176470588235
08:00 - 08:59,Nieuwmarkt,96,290.0,9093,377,267.44117647058823
08:00 - 08:59,Noord,739,2516.0,72814,2868,2141.5882352941176
08:00 - 08:59,Noorderpark,165,595.0,18148,794,533.7647058823529
08:00 - 08:59,Olympiaplein,11,33.0,2727,99,80.20588235294117
08:00 - 08:59,Olympiaweg,10,29.0,2375,91,69.8529411764706
08:00 - 08:59,Olympisch stadion,10,24.0,1616,46,47.529411764705884
08:00 - 08:59,Overamstel,39,120.0,3821,179,112.38235294117646
08:00 - 08:59,Postjesweg,94,406.0,12120,554,356.47058823529414
08:00 - 08:59,Prinsengracht,10,26.0,1587,54,46.6764705882353
08:00 - 08:59,Reigersbos,258,660.0,19735,746,580.4411764705883
08:00 - 08:59,Rijksmuseum,10,29.0,1958,58,57.588235294117645
08:00 - 08:59,Roelof Hartplein,10,34.0,4503,158,132.44117647058823
08:00 - 08:59,Rokin,10,26.0,7573,509,222.73529411764707
08:00 - 08:59,Scheldestraat,10,16.0,866,33,25.470588235294116
08:00 - 08:59,Spaklerweg,99,295.0,9338,387,274.6470588235294
08:00 - 08:59,Spui,10,23.0,1330,41,39.11764705882353
08:00 - 08:59,Station Bijlmer ArenA,275,986.0,30627,1269,900.7941176470588
08:00 - 08:59,Station Diemen-Zuid,103,352.0,10676,454,314.0
08:00 - 08:59,Station Duivendrecht,317,1528.0,46463,1803,1366.5588235294117
08:00 - 08:59,Station Holendrecht,180,619.0,18040,705,530.5882352941177
08:00 - 08:59,Station Lelylaan,173,669.0,20529,902,603.7941176470588
08:00 - 08:59,Station RAI,122,371.0,11655,488,342.79411764705884
08:00 - 08:59,Station Sloterdijk,469,2008.0,60149,2319,1769.0882352941176
08:00 - 08:59,Station Zuid,637,2807.0,85349,3501,2510.264705882353
08:00 - 08:59,Strandvliet,96,318.0,9274,357,272.7647058823529
08:00 - 08:59,VU medisch centrum,11,21.5,648,35,19.058823529411764
08:00 - 08:59,Van Baerlestraat,11,36.0,2563,72,75.38235294117646
08:00 - 08:59,Van der Madeweg,64,191.0,5752,238,169.1764705882353
08:00 - 08:59,Venserpolder,74,209.0,6497,266,191.08823529411765
08:00 - 08:59,Verrijn Stuartweg,28,71.5,2450,144,72.05882352941177
08:00 - 08:59,Victorieplein,10,80.5,5161,157,151.7941176470588
08:00 - 08:59,Vijzelgracht,10,252.0,10395,446,305.7352941176471
08:00 - 08:59,Waalstraat,11,26.0,1614,47,47.470588235294116
08:00 - 08:59,Waterlooplein,86,389.0,12165,515,357.79411764705884
08:00 - 08:59,Weesperplein,146,614.0,19309,733,567.9117647058823
08:00 - 08:59,Wibautstraat,267,887.0,28779,1175,846.4411764705883
09:00 - 09:59,Amsteldijk,10,20.0,913,44,26.852941176470587
09:00 - 09:59,Amstelstation,52,442.0,57688,2277,1696.7058823529412
09:00 - 09:59,Amstelveenseweg,10,24.5,7762,436,228.2941176470588
09:00 - 09:59,Beethovenstraat,10,16.5,135,29,3.9705882352941178
09:00 - 09:59,Bullewijk,192,282.0,9733,413,286.2647058823529
09:00 - 09:59,Burg.de Vlugtlaan,73,211.0,6419,305,188.7941176470588
09:00 - 09:59,Centraal Station,348,1132.0,154712,3981,4550.35294117647
09:00 - 09:59,Cornelis Troostplein,10,15.0,809,39,23.794117647058822
09:00 - 09:59,Dam,10,36.0,4524,107,133.05882352941177
09:00 - 09:59,De Boelelaan/VU,10,42.0,1534,114,45.11764705882353
09:00 - 09:59,De Pijp,25,62.0,16022,560,471.2352941176471
09:00 - 09:59,Europaplein,116,185.0,6092,247,179.1764705882353
09:00 - 09:59,Gaasperplas,58,105.0,3577,228,105.20588235294117
09:00 - 09:59,Gein,138,280.0,8711,330,256.20588235294116
09:00 - 09:59,Gerrit v.d. Veenstraat,12,28.0,1477,68,43.44117647058823
09:00 - 09:59,Heemstedestraat,65,162.0,5270,288,155.0
09:00 - 09:59,Henk Sneevlietweg,79,199.0,6358,279,187.0
09:00 - 09:59,IJsbaanpad,14,14.0,14,14,0.4117647058823529
09:00 - 09:59,Isolatorweg,11,21.5,753,50,22.147058823529413
09:00 - 09:59,Jan v.Galenstraat,84,210.0,6525,282,191.91176470588235
09:00 - 09:59,Keizersgracht,10,16.0,711,30,20.91176470588235
09:00 - 09:59,Koningsplein,10,19.0,1259,44,37.029411764705884
09:00 - 09:59,Kraaienneststation,152,245.0,7722,287,227.11764705882354
09:00 - 09:59,Leidseplein,33,64.0,4429,130,130.26470588235293
09:00 - 09:59,Maasstraat,10,14.0,704,24,20.705882352941178
09:00 - 09:59,Marie Heinekenplein,10,19.0,1054,42,31.0
09:00 - 09:59,Minervaplein,10,12.0,195,20,5.735294117647059
09:00 - 09:59,Muntplein,10,12.0,281,23,8.264705882352942
09:00 - 09:59,Museumplein,20,49.5,3353,108,98.61764705882354
09:00 - 09:59,Nieuwezijds Kolk,13,41.5,2472,82,72.70588235294117
09:00 - 09:59,Nieuwmarkt,82,146.0,4758,183,139.94117647058823
09:00 - 09:59,Noord,493,1120.0,34240,1439,1007.0588235294117
09:00 - 09:59,Noorderpark,155,311.0,9956,439,292.8235294117647
09:00 - 09:59,Olympiaplein,10,27.5,2111,109,62.088235294117645
09:00 - 09:59,Olympiaweg,10,23.0,1426,49,41.94117647058823
09:00 - 09:59,Olympisch stadion,10,26.0,1524,89,44.8235294117647
09:00 - 09:59,Overamstel,56,97.0,3154,138,92.76470588235294
09:00 - 09:59,Postjesweg,14,165.0,5009,213,147.3235294117647
09:00 - 09:59,Prinsengracht,10,25.0,1374,49,40.411764705882355
09:00 - 09:59,Reigersbos,188,313.0,10017,384,294.61764705882354
09:00 - 09:59,Rijksmuseum,10,36.5,2524,91,74.23529411764706
09:00 - 09:59,Roelof Hartplein,10,33.0,3563,112,104.79411764705883
09:00 - 09:59,Rokin,10,27.0,5496,683,161.64705882352942
09:00 - 09:59,Scheldestraat,10,13.0,492,28,14.470588235294118
09:00 - 09:59,Spaklerweg,85,170.0,5422,215,159.47058823529412
09:00 - 09:59,Spui,10,19.0,1195,45,35.14705882352941
09:00 - 09:59,Station Bijlmer ArenA,358,725.0,23354,1093,686.8823529411765
09:00 - 09:59,Station Diemen-Zuid,86,204.0,6376,272,187.52941176470588
09:00 - 09:59,Station Duivendrecht,192,881.0,27552,1336,810.3529411764706
09:00 - 09:59,Station Holendrecht,179,352.0,11120,486,327.05882352941177
09:00 - 09:59,Station Lelylaan,114,297.0,9624,447,283.05882352941177
09:00 - 09:59,Station RAI,106,198.0,6296,245,185.1764705882353
09:00 - 09:59,Station Sloterdijk,218,799.0,25574,1337,752.1764705882352
09:00 - 09:59,Station Zuid,502,1697.0,52777,2596,1552.264705882353
09:00 - 09:59,Strandvliet,85,162.0,5193,218,152.73529411764707
09:00 - 09:59,VU medisch centrum,10,30.0,1137,54,33.44117647058823
09:00 - 09:59,Van Baerlestraat,19,40.0,2643,91,77.73529411764706
09:00 - 09:59,Van der Madeweg,56,112.0,3519,143,103.5
09:00 - 09:59,Venserpolder,77,133.0,4318,172,127.0
09:00 - 09:59,Verrijn Stuartweg,12,36.0,1073,97,31.558823529411764
09:00 - 09:59,Victorieplein,10,44.5,2947,81,86.67647058823529
09:00 - 09:59,Vijzelgracht,10,139.5,5503,314,161.85294117647058
09:00 - 09:59,Waalstraat,10,18.0,857,37,25.205882352941178
09:00 - 09:59,Waterlooplein,87,227.0,7301,295,214.73529411764707
09:00 - 09:59,Weesperplein,125,368.0,11443,454,336.55882352941177
09:00 - 09:59,Wibautstraat,254,452.0,14845,623,436.61764705882354
10:00 - 10:59,Amsteldijk,10,20.0,781,47,22.970588235294116
10:00 - 10:59,Amstelstation,82,415.0,38637,1396,1136.3823529411766
10:00 - 10:59,Amstelveenseweg,10,131.0,5161,259,151.7941176470588
10:00 - 10:59,Beethovenstraat,10,16.0,117,29,3.4411764705882355
10:00 - 10:59,Bullewijk,216,310.0,10508,525,309.05882352941177
10:00 - 10:59,Burg.de Vlugtlaan,59,127.0,3945,176,116.02941176470588
10:00 - 10:59,Centraal Station,150,829.0,110135,2793,3239.264705882353
10:00 - 10:59,Cornelis Troostplein,10,34.0,1917,91,56.38235294117647
10:00 - 10:59,Dam,10,54.0,6930,161,203.8235294117647
10:00 - 10:59,De Boelelaan/VU,11,41.5,4234,204,124.52941176470588
10:00 - 10:59,De Pijp,23,65.0,12613,350,370.97058823529414
10:00 - 10:59,Europaplein,145,214.0,7048,303,207.2941176470588
10:00 - 10:59,Gaasperplas,58,81.0,3503,337,103.02941176470588
10:00 - 10:59,Gein,140,194.0,6163,220,181.26470588235293
10:00 - 10:59,Gerrit v.d. Veenstraat,11,34.5,1747,98,51.38235294117647
10:00 - 10:59,Heemstedestraat,43,95.0,3134,151,92.17647058823529
