hour,stop,min,median,sum,max,mean
00:00 - 00:59,Prinsengracht,3.3333333333333335,5.0,291.0,12.333333333333334,8.558823529411764
00:00 - 00:59,Reigersbos,10.0,11.5,23.0,13.0,0.6764705882352942
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.333333333333333,37.66666666666667,8.333333333333334,1.107843137254902
00:00 - 00:59,Rokin,3.3333333333333335,13.166666666666668,5151.999999999999,400.0,151.52941176470586
00:00 - 00:59,Spaklerweg,10.0,13.0,158.0,18.0,4.647058823529412
00:00 - 00:59,Spui,3.3333333333333335,5.0,231.66666666666666,14.0,6.813725490196078
00:00 - 00:59,Station Bijlmer ArenA,21.0,48.0,2015.0,222.0,59.26470588235294
00:00 - 00:59,Station Diemen-Zuid,10.0,12.0,110.0,23.0,3.235294117647059
00:00 - 00:59,Station Duivendrecht,10.0,14.0,258.0,49.0,7.588235294117647
00:00 - 00:59,Station Holendrecht,16.0,16.5,33.0,17.0,0.9705882352941176
00:00 - 00:59,Station Lelylaan,10.0,15.0,465.0,40.0,13.676470588235293
00:00 - 00:59,Station RAI,10.0,12.0,161.0,20.0,4.735294117647059
00:00 - 00:59,Station Sloterdijk,14.0,28.0,1054.0,112.0,31.0
00:00 - 00:59,Station Zuid,24.0,51.0,2101.0,275.0,61.794117647058826
00:00 - 00:59,Strandvliet,16.0,16.0,70.0,22.0,2.0588235294117645
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,3.5,22.666666666666664,5.0,0.6666666666666666
00:00 - 00:59,Van der Madeweg,11.0,11.0,68.0,12.0,2.0
00:00 - 00:59,Venserpolder,13.0,13.5,27.0,14.0,0.7941176470588235
00:00 - 00:59,Vijzelgracht,17.0,36.5,1336.0,79.0,39.294117647058826
00:00 - 00:59,Waterlooplein,48.0,80.5,2994.0,214.0,88.05882352941177
00:00 - 00:59,Weesperplein,17.0,34.0,1215.0,57.0,35.73529411764706
00:00 - 00:59,Wibautstraat,18.0,33.0,1123.0,57.0,33.029411764705884
01:00 - 01:59,Amstelstation,10.0,10.0,10.0,10.0,0.29411764705882354
01:00 - 01:59,Centraal Station,10.0,11.0,92.0,26.0,2.7058823529411766
01:00 - 01:59,Dam,8.333333333333334,22.0,690.0,35.0,20.294117647058822
01:00 - 01:59,Leidseplein,2.4,7.0,229.0,17.0,6.735294117647059
01:00 - 01:59,Nieuwezijds Kolk,2.0,3.0,78.6,6.4,2.3117647058823527
01:00 - 01:59,Rokin,3.3333333333333335,5.333333333333333,131.33333333333331,34.0,3.8627450980392153
02:00 - 02:59,Dam,4.333333333333333,14.5,553.0,41.0,16.264705882352942
02:00 - 02:59,Leidseplein,2.4,5.8,212.0,13.6,6.235294117647059
02:00 - 02:59,Nieuwezijds Kolk,2.0,2.2,31.599999999999998,4.8,0.9294117647058823
02:00 - 02:59,Rokin,3.3333333333333335,4.0,50.333333333333336,5.333333333333333,1.4803921568627452
03:00 - 03:59,Amstelveenseweg,12.0,12.0,12.0,12.0,0.35294117647058826
03:00 - 03:59,Dam,3.6666666666666665,10.333333333333334,352.0,23.333333333333332,10.352941176470589
03:00 - 03:59,Leidseplein,2.0,4.4,153.4,12.2,4.511764705882353
03:00 - 03:59,Nieuwezijds Kolk,2.0,2.0,10.8,2.6,0.31764705882352945
03:00 - 03:59,Rokin,3.6666666666666665,4.333333333333333,48.33333333333333,7.666666666666667,1.4215686274509802
04:00 - 04:59,Centraal Station,2.5,2.5,2.5,2.5,0.07352941176470588
04:00 - 04:59,Dam,3.3333333333333335,4.166666666666666,132.66666666666666,8.666666666666666,3.9019607843137254
04:00 - 04:59,Leidseplein,2.0,3.0,60.800000000000004,8.6,1.7882352941176471
04:00 - 04:59,Nieuwezijds Kolk,3.4,3.4,3.4,3.4,0.09999999999999999
04:00 - 04:59,Rokin,3.3333333333333335,4.0,12.0,4.666666666666667,0.35294117647058826
04:00 - 04:59,Station Duivendrecht,17.0,17.0,17.0,17.0,0.5
05:00 - 05:59,Amsteldijk,2.5,2.5,2.5,2.5,0.07352941176470588
05:00 - 05:59,Amstelstation,10.0,12.0,325.0,26.0,9.558823529411764
05:00 - 05:59,Amstelveenseweg,10.0,10.0,85.0,14.0,2.5
05:00 - 05:59,Bullewijk,28.0,42.5,1339.0,58.0,39.38235294117647
05:00 - 05:59,Burg.de Vlugtlaan,23.0,44.0,1364.0,56.0,40.11764705882353
05:00 - 05:59,Centraal Station,2.0,4.4,1701.2,57.0,50.03529411764706
05:00 - 05:59,Cornelis Troostplein,5.5,5.5,5.5,5.5,0.16176470588235295
05:00 - 05:59,Dam,3.3333333333333335,3.5,24.333333333333332,6.666666666666667,0.7156862745098039
05:00 - 05:59,De Pijp,12.0,24.0,857.0,39.0,25.205882352941178
05:00 - 05:59,Europaplein,10.0,11.0,118.0,17.0,3.4705882352941178
05:00 - 05:59,Gaasperplas,11.0,17.0,541.0,22.0,15.911764705882353
05:00 - 05:59,Gein,49.0,79.0,2443.0,89.0,71.8529411764706
05:00 - 05:59,Heemstedestraat,10.0,10.0,33.0,13.0,0.9705882352941176
05:00 - 05:59,Henk Sneevlietweg,10.0,11.5,47.0,14.0,1.3823529411764706
05:00 - 05:59,Isolatorweg,35.0,35.0,35.0,35.0,1.0294117647058822
05:00 - 05:59,Jan v.Galenstraat,10.0,16.0,552.0,34.0,16.235294117647058
05:00 - 05:59,Koningsplein,4.0,4.0,4.0,4.0,0.11764705882352941
05:00 - 05:59,Kraaienneststation,49.0,85.0,2582.0,101.0,75.94117647058823
05:00 - 05:59,Leidseplein,2.4,3.3,25.33333333333333,16.333333333333332,0.7450980392156862
05:00 - 05:59,Noord,89.0,133.5,4212.0,169.0,123.88235294117646
05:00 - 05:59,Noorderpark,17.0,34.5,1108.0,70.0,32.588235294117645
05:00 - 05:59,Overamstel,10.0,10.0,10.0,10.0,0.29411764705882354
05:00 - 05:59,Postjesweg,10.0,14.5,438.0,21.0,12.882352941176471
05:00 - 05:59,Reigersbos,54.0,81.5,2557.0,95.0,75.20588235294117
05:00 - 05:59,Rijksmuseum,3.3333333333333335,3.5,7.0,3.6666666666666665,0.20588235294117646
05:00 - 05:59,Rokin,10.0,12.0,257.0,43.0,7.5588235294117645
05:00 - 05:59,Station Bijlmer ArenA,22.0,43.0,1350.0,52.0,39.705882352941174
05:00 - 05:59,Station Diemen-Zuid,10.0,13.0,367.0,17.0,10.794117647058824
05:00 - 05:59,Station Duivendrecht,16.0,39.0,1264.0,58.0,37.1764705882353
05:00 - 05:59,Station Holendrecht,24.0,44.0,1406.0,58.0,41.35294117647059
05:00 - 05:59,Station Lelylaan,12.0,20.5,649.0,29.0,19.08823529411765
05:00 - 05:59,Station RAI,10.0,12.0,282.0,16.0,8.294117647058824
05:00 - 05:59,Station Sloterdijk,19.0,30.0,1007.0,50.0,29.61764705882353
05:00 - 05:59,Station Zuid,12.0,22.5,697.0,30.0,20.5
05:00 - 05:59,Strandvliet,17.0,28.5,899.0,35.0,26.441176470588236
05:00 - 05:59,Van der Madeweg,10.0,11.0,79.0,12.0,2.323529411764706
05:00 - 05:59,Venserpolder,12.0,16.0,517.0,21.0,15.205882352941176
05:00 - 05:59,Victorieplein,3.3333333333333335,3.6666666666666665,63.66666666666667,4.666666666666667,1.8725490196078434
05:00 - 05:59,Vijzelgracht,10.0,16.0,536.0,49.0,15.764705882352942
05:00 - 05:59,Waterlooplein,10.0,11.0,22.0,12.0,0.6470588235294118
05:00 - 05:59,Weesperplein,10.0,11.0,102.0,14.0,3.0
05:00 - 05:59,Wibautstraat,10.0,13.0,380.0,21.0,11.176470588235293
06:00 - 06:59,Amsteldijk,2.5,2.75,28.25,3.5,0.8308823529411765
06:00 - 06:59,Amstelstation,10.0,271.0,9001.0,380.0,264.7352941176471
06:00 - 06:59,Amstelveenseweg,21.0,52.5,1663.0,78.0,48.911764705882355
06:00 - 06:59,Bullewijk,74.0,120.5,3797.0,148.0,111.67647058823529
06:00 - 06:59,Burg.de Vlugtlaan,59.0,92.0,2915.0,132.0,85.73529411764706
06:00 - 06:59,Centraal Station,15.0,35.55,17974.100000000002,591.0,528.6500000000001
06:00 - 06:59,Dam,2.0,2.6,38.4,6.0,1.1294117647058823
06:00 - 06:59,De Boelelaan/VU,11.0,11.0,11.0,11.0,0.3235294117647059
06:00 - 06:59,De Pijp,15.0,24.75,4822.0,183.0,141.8235294117647
06:00 - 06:59,Europaplein,16.0,36.0,1140.0,55.0,33.529411764705884
06:00 - 06:59,Gaasperplas,22.0,47.5,1489.0,57.0,43.794117647058826
06:00 - 06:59,Gein,124.0,218.5,6703.0,246.0,197.14705882352942
06:00 - 06:59,Heemstedestraat,22.0,49.0,1575.0,77.0,46.3235294117647
06:00 - 06:59,Henk Sneevlietweg,25.0,60.5,1860.0,79.0,54.705882352941174
06:00 - 06:59,Isolatorweg,11.0,81.5,163.0,152.0,4.794117647058823
06:00 - 06:59,Jan v.Galenstraat,44.0,72.0,2349.0,101.0,69.08823529411765
06:00 - 06:59,Keizersgracht,4.0,4.0,4.0,4.0,0.11764705882352941
06:00 - 06:59,Koningsplein,3.3333333333333335,5.0,10.0,6.666666666666667,0.29411764705882354
06:00 - 06:59,Kraaienneststation,107.0,174.5,5577.0,203.0,164.02941176470588
06:00 - 06:59,Leidseplein,2.0,4.666666666666667,218.06666666666666,16.0,6.413725490196079
06:00 - 06:59,Marie Heinekenplein,10.0,14.5,29.0,19.0,0.8529411764705882
06:00 - 06:59,Museumplein,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.10784313725490195
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.0,4.0,2.0,0.11764705882352941
06:00 - 06:59,Nieuwmarkt,20.0,44.0,1372.0,58.0,40.35294117647059
06:00 - 06:59,Noord,39.0,573.0,17404.0,676.0,511.88235294117646
06:00 - 06:59,Noorderpark,71.0,130.5,4119.0,240.0,121.1470588235294
06:00 - 06:59,Olympiaplein,5.5,6.0,18.5,7.0,0.5441176470588235
06:00 - 06:59,Olympiaweg,5.0,5.5,26.5,5.5,0.7794117647058824
06:00 - 06:59,Overamstel,11.0,20.0,621.0,34.0,18.264705882352942
06:00 - 06:59,Postjesweg,17.0,63.0,1973.0,93.0,58.029411764705884
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.333333333333333,31.666666666666668,6.0,0.9313725490196079
06:00 - 06:59,Reigersbos,118.0,216.5,6741.0,243.0,198.26470588235293
06:00 - 06:59,Rijksmuseum,3.3333333333333335,3.6666666666666665,11.0,4.0,0.3235294117647059
06:00 - 06:59,Roelof Hartplein,3.3333333333333335,4.833333333333334,29.500000000000004,16.5,0.8676470588235295
06:00 - 06:59,Rokin,4.333333333333333,31.0,919.3333333333334,40.0,27.03921568627451
06:00 - 06:59,Spaklerweg,18.0,40.0,1316.0,64.0,38.705882352941174
06:00 - 06:59,Spui,3.3333333333333335,3.3333333333333335,10.666666666666668,4.0,0.3137254901960785
06:00 - 06:59,Station Bijlmer ArenA,102.0,172.0,5486.0,204.0,161.35294117647058
06:00 - 06:59,Station Diemen-Zuid,35.0,63.5,1969.0,85.0,57.911764705882355
06:00 - 06:59,Station Duivendrecht,135.0,212.5,6657.0,270.0,195.7941176470588
06:00 - 06:59,Station Holendrecht,84.0,165.0,5087.0,186.0,149.61764705882354
06:00 - 06:59,Station Lelylaan,52.0,90.0,2795.0,123.0,82.20588235294117
06:00 - 06:59,Station RAI,18.0,45.5,1382.0,57.0,40.64705882352941
06:00 - 06:59,Station Sloterdijk,138.0,301.0,9246.0,379.0,271.94117647058823
06:00 - 06:59,Station Zuid,107.0,215.0,6663.0,266.0,195.97058823529412
06:00 - 06:59,Strandvliet,58.0,93.5,2933.0,110.0,86.26470588235294
06:00 - 06:59,Van Baerlestraat,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.12745098039215685
06:00 - 06:59,Van der Madeweg,20.0,44.0,1417.0,66.0,41.6764705882353
06:00 - 06:59,Venserpolder,34.0,63.5,1993.0,80.0,58.61764705882353
06:00 - 06:59,Verrijn Stuartweg,10.0,18.0,496.0,27.0,14.588235294117647
06:00 - 06:59,Victorieplein,3.3333333333333335,4.333333333333333,186.66666666666663,13.333333333333334,5.490196078431372
06:00 - 06:59,Vijzelgracht,31.0,60.5,1851.0,87.0,54.44117647058823
06:00 - 06:59,Waterlooplein,23.0,66.5,2108.0,87.0,62.0
06:00 - 06:59,Weesperplein,16.0,77.0,2429.0,104.0,71.44117647058823
06:00 - 06:59,Wibautstraat,75.0,153.0,4650.0,186.0,136.76470588235293
07:00 - 07:59,Amsteldijk,2.5,5.125,156.75,8.75,4.610294117647059
07:00 - 07:59,Amstelstation,17.0,570.0,37232.0,1318.0,1095.0588235294117
07:00 - 07:59,Amstelveenseweg,5.0,141.0,6411.5,361.0,188.5735294117647
07:00 - 07:59,Beethovenstraat,10.0,16.0,112.0,24.0,3.2941176470588234
07:00 - 07:59,Bullewijk,104.0,257.0,7622.0,321.0,224.1764705882353
07:00 - 07:59,Burg.de Vlugtlaan,120.0,294.0,9236.0,413.0,271.6470588235294
07:00 - 07:59,Centraal Station,9.6,127.0,64873.50000000001,2231.0,1908.044117647059
07:00 - 07:59,Cornelis Troostplein,5.0,8.5,245.0,19.5,7.205882352941177
07:00 - 07:59,Dam,2.6,4.633333333333333,447.5333333333334,15.0,13.162745098039219
07:00 - 07:59,De Boelelaan/VU,10.0,26.0,649.0,39.0,19.08823529411765
07:00 - 07:59,De Pijp,19.5,61.5,17994.0,658.0,529.2352941176471
07:00 - 07:59,Europaplein,46.0,144.0,4573.0,244.0,134.5
07:00 - 07:59,Gaasperplas,38.0,123.0,3777.0,167.0,111.08823529411765
07:00 - 07:59,Gein,192.0,504.0,14877.0,562.0,437.55882352941177
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,9.0,191.5,16.0,5.632352941176471
07:00 - 07:59,Heemstedestraat,49.0,182.0,5672.0,279.0,166.8235294117647
07:00 - 07:59,Henk Sneevlietweg,39.0,190.0,5791.0,226.0,170.3235294117647
07:00 - 07:59,Isolatorweg,10.0,15.0,455.0,40.0,13.382352941176471
07:00 - 07:59,Jan v.Galenstraat,70.0,235.0,7156.0,299.0,210.47058823529412
07:00 - 07:59,Keizersgracht,4.0,5.833333333333334,160.66666666666663,8.0,4.725490196078431
07:00 - 07:59,Koningsplein,3.3333333333333335,3.6666666666666665,97.00000000000001,6.0,2.8529411764705888
07:00 - 07:59,Kraaienneststation,143.0,394.0,11600.0,461.0,341.1764705882353
07:00 - 07:59,Leidseplein,3.4,9.333333333333334,678.0,24.0,19.941176470588236
07:00 - 07:59,Maasstraat,5.0,6.0,208.0,10.0,6.117647058823529
07:00 - 07:59,Marie Heinekenplein,10.0,12.0,83.0,23.0,2.4411764705882355
07:00 - 07:59,Minervaplein,10.0,10.0,10.0,10.0,0.29411764705882354
07:00 - 07:59,Museumplein,3.3333333333333335,7.0,425.0,17.0,12.5
07:00 - 07:59,Nieuwezijds Kolk,2.0,3.4,228.6,6.0,6.723529411764706
07:00 - 07:59,Nieuwmarkt,60.0,162.0,5076.0,224.0,149.2941176470588
07:00 - 07:59,Noord,523.0,1714.0,51414.0,2018.0,1512.1764705882354
07:00 - 07:59,Noorderpark,122.0,362.0,11023.0,457.0,324.20588235294116
07:00 - 07:59,Olympiaplein,5.0,10.75,730.0,28.0,21.470588235294116
07:00 - 07:59,Olympiaweg,5.0,9.5,606.5,23.0,17.83823529411765
07:00 - 07:59,Olympisch stadion,5.0,6.0,244.5,11.5,7.1911764705882355
07:00 - 07:59,Overamstel,26.0,57.0,1767.0,80.0,51.970588235294116
07:00 - 07:59,Postjesweg,72.0,234.0,7207.0,286.0,211.97058823529412
07:00 - 07:59,Prinsengracht,3.3333333333333335,8.0,273.66666666666663,12.333333333333334,8.049019607843135
07:00 - 07:59,Reigersbos,217.0,584.0,16890.0,623.0,496.7647058823529
07:00 - 07:59,Rijksmuseum,3.3333333333333335,6.666666666666667,242.66666666666666,9.666666666666666,7.137254901960784
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,16.916666666666664,1042.0,34.5,30.647058823529413
07:00 - 07:59,Rokin,3.3333333333333335,111.5,3837.333333333333,190.0,112.86274509803921
07:00 - 07:59,Scheldestraat,5.0,5.5,54.5,8.0,1.6029411764705883
07:00 - 07:59,Spaklerweg,61.0,146.0,4589.0,200.0,134.97058823529412
07:00 - 07:59,Spui,3.3333333333333335,6.0,189.66666666666669,9.333333333333334,5.57843137254902
07:00 - 07:59,Station Bijlmer ArenA,186.0,543.0,16828.0,687.0,494.94117647058823
07:00 - 07:59,Station Diemen-Zuid,74.0,182.0,5625.0,232.0,165.44117647058823
07:00 - 07:59,Station Duivendrecht,137.0,760.0,23639.0,972.0,695.2647058823529
07:00 - 07:59,Station Holendrecht,140.0,434.0,12933.0,507.0,380.38235294117646
07:00 - 07:59,Station Lelylaan,116.0,337.0,10349.0,415.0,304.38235294117646
07:00 - 07:59,Station RAI,58.0,161.0,5112.0,199.0,150.35294117647058
07:00 - 07:59,Station Sloterdijk,344.0,1294.0,37707.0,1435.0,1109.0294117647059
07:00 - 07:59,Station Zuid,323.0,1138.0,34677.0,1390.0,1019.9117647058823
07:00 - 07:59,Strandvliet,74.0,186.0,5681.0,214.0,167.08823529411765
07:00 - 07:59,VU medisch centrum,5.0,5.0,16.0,6.0,0.47058823529411764
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,5.666666666666667,330.66666666666674,14.333333333333334,9.725490196078434
07:00 - 07:59,Van der Madeweg,37.0,116.0,3545.0,138.0,104.26470588235294
07:00 - 07:59,Venserpolder,63.0,140.0,4291.0,174.0,126.20588235294117
07:00 - 07:59,Verrijn Stuartweg,17.0,49.0,1507.0,78.0,44.3235294117647
07:00 - 07:59,Victorieplein,3.3333333333333335,13.0,884.6666666666667,29.0,26.01960784313726
07:00 - 07:59,Vijzelgracht,52.0,200.0,5936.0,242.0,174.58823529411765
07:00 - 07:59,Waalstraat,5.0,6.5,237.0,10.0,6.970588235294118
07:00 - 07:59,Waterlooplein,73.0,214.0,6752.0,265.0,198.58823529411765
07:00 - 07:59,Weesperplein,93.0,322.0,9990.0,381.0,293.8235294117647
07:00 - 07:59,Wibautstraat,156.0,504.0,15864.0,640.0,466.5882352941176
08:00 - 08:59,Amsteldijk,2.5,6.25,376.25,14.75,11.066176470588236
08:00 - 08:59,Amstelstation,47.0,620.0,92266.0,3493.0,2713.705882352941
08:00 - 08:59,Amstelveenseweg,5.0,13.75,12484.0,681.0,367.1764705882353
08:00 - 08:59,Beethovenstraat,10.0,21.0,229.0,37.0,6.735294117647059
08:00 - 08:59,Bullewijk,168.0,388.0,12021.0,458.0,353.55882352941177
08:00 - 08:59,Burg.de Vlugtlaan,130.0,450.0,13412.0,594.0,394.47058823529414
08:00 - 08:59,Centraal Station,111.75,311.8,156630.40000000002,5538.0,4606.776470588236
08:00 - 08:59,Cornelis Troostplein,5.0,11.5,729.0,26.0,21.441176470588236
08:00 - 08:59,Dam,3.3333333333333335,8.9,935.6000000000003,24.333333333333332,27.51764705882354
08:00 - 08:59,De Boelelaan/VU,10.0,37.0,1732.0,73.0,50.94117647058823
08:00 - 08:59,De Pijp,22.5,120.0,33154.5,1224.0,975.1323529411765
08:00 - 08:59,Europaplein,109.0,310.0,9748.0,449.0,286.70588235294116
08:00 - 08:59,Gaasperplas,69.0,162.0,5244.0,211.0,154.23529411764707
08:00 - 08:59,Gein,180.0,560.0,16771.0,653.0,493.2647058823529
08:00 - 08:59,Gerrit v.d. Veenstraat,5.5,13.5,676.5,27.5,19.897058823529413
08:00 - 08:59,Heemstedestraat,85.0,350.0,10967.0,552.0,322.55882352941177
08:00 - 08:59,Henk Sneevlietweg,91.0,371.0,11303.0,459.0,332.44117647058823
08:00 - 08:59,IJsbaanpad,5.5,6.25,12.5,7.0,0.36764705882352944
08:00 - 08:59,Isolatorweg,16.0,23.0,840.0,80.0,24.705882352941178
08:00 - 08:59,Jan v.Galenstraat,121.0,419.0,12738.0,522.0,374.6470588235294
08:00 - 08:59,Keizersgracht,3.3333333333333335,5.333333333333333,245.00000000000003,11.0,7.2058823529411775
08:00 - 08:59,Koningsplein,3.3333333333333335,6.0,392.6666666666666,10.333333333333334,11.549019607843135
08:00 - 08:59,Kraaienneststation,203.0,513.0,15592.0,573.0,458.5882352941176
08:00 - 08:59,Leidseplein,5.4,19.0,1308.4666666666667,35.666666666666664,38.484313725490196
08:00 - 08:59,Maasstraat,5.0,10.5,667.5,21.5,19.63235294117647
08:00 - 08:59,Marie Heinekenplein,10.0,15.0,898.0,33.0,26.41176470588235
08:00 - 08:59,Minervaplein,10.0,12.0,190.0,16.0,5.588235294117647
08:00 - 08:59,Muntplein,10.0,11.0,149.0,19.0,4.382352941176471
08:00 - 08:59,Museumplein,4.333333333333333,12.333333333333334,1010.3333333333331,32.333333333333336,29.7156862745098
08:00 - 08:59,Nieuwezijds Kolk,2.2,7.8,526.4000000000001,17.0,15.482352941176472
08:00 - 08:59,Nieuwmarkt,96.0,290.0,9093.0,377.0,267.44117647058823
08:00 - 08:59,Noord,739.0,2516.0,72814.0,2868.0,2141.5882352941176
08:00 - 08:59,Noorderpark,165.0,595.0,18148.0,794.0,533.7647058823529
08:00 - 08:59,Olympiaplein,5.5,16.5,1363.5,49.5,40.10294117647059
08:00 - 08:59,Olympiaweg,5.0,14.5,1187.5,45.5,34.9264705882353
08:00 - 08:59,Olympisch stadion,5.0,12.0,808.0,23.0,23.764705882352942
08:00 - 08:59,Overamstel,39.0,120.0,3821.0,179.0,112.38235294117646
08:00 - 08:59,Postjesweg,94.0,406.0,12120.0,554.0,356.47058823529414
08:00 - 08:59,Prinsengracht,3.3333333333333335,8.666666666666666,529.0,18.0,15.558823529411764
08:00 - 08:59,Reigersbos,258.0,660.0,19735.0,746.0,580.4411764705883
08:00 - 08:59,Rijksmuseum,3.3333333333333335,9.666666666666668,652.6666666666666,19.333333333333332,19.19607843137255
08:00 - 08:59,Roelof Hartplein,5.0,31.666666666666668,2711.1666666666674,82.5,79.7401960784314
08:00 - 08:59,Rokin,3.3333333333333335,8.666666666666666,7098.333333333335,509.0,208.7745098039216
08:00 - 08:59,Scheldestraat,5.0,8.0,433.0,16.5,12.735294117647058
08:00 - 08:59,Spaklerweg,99.0,295.0,9338.0,387.0,274.6470588235294
08:00 - 08:59,Spui,3.3333333333333335,7.666666666666667,443.33333333333337,13.666666666666666,13.039215686274511
08:00 - 08:59,Station Bijlmer ArenA,275.0,986.0,30627.0,1269.0,900.7941176470588
08:00 - 08:59,Station Diemen-Zuid,103.0,352.0,10676.0,454.0,314.0
08:00 - 08:59,Station Duivendrecht,317.0,1528.0,46463.0,1803.0,1366.5588235294117
08:00 - 08:59,Station Holendrecht,180.0,619.0,18040.0,705.0,530.5882352941177
08:00 - 08:59,Station Lelylaan,173.0,669.0,20529.0,902.0,603.7941176470588
08:00 - 08:59,Station RAI,122.0,371.0,11655.0,488.0,342.79411764705884
08:00 - 08:59,Station Sloterdijk,469.0,2008.0,60149.0,2319.0,1769.0882352941176
08:00 - 08:59,Station Zuid,637.0,2807.0,85349.0,3501.0,2510.264705882353
08:00 - 08:59,Strandvliet,96.0,318.0,9274.0,357.0,272.7647058823529
08:00 - 08:59,VU medisch centrum,5.5,10.75,324.0,17.5,9.529411764705882
08:00 - 08:59,Van Baerlestraat,3.6666666666666665,12.0,854.333333333333,24.0,25.127450980392148
08:00 - 08:59,Van der Madeweg,64.0,191.0,5752.0,238.0,169.1764705882353
08:00 - 08:59,Venserpolder,74.0,209.0,6497.0,266.0,191.08823529411765
08:00 - 08:59,Verrijn Stuartweg,28.0,71.5,2450.0,144.0,72.05882352941177
08:00 - 08:59,Victorieplein,3.3333333333333335,26.833333333333336,1720.3333333333335,52.333333333333336,50.59803921568628
08:00 - 08:59,Vijzelgracht,10.0,252.0,10395.0,446.0,305.7352941176471
08:00 - 08:59,Waalstraat,5.5,13.0,807.0,23.5,23.735294117647058
08:00 - 08:59,Waterlooplein,86.0,389.0,12165.0,515.0,357.79411764705884
08:00 - 08:59,Weesperplein,146.0,614.0,19309.0,733.0,567.9117647058823
08:00 - 08:59,Wibautstraat,267.0,887.0,28779.0,1175.0,846.4411764705883
09:00 - 09:59,Amsteldijk,2.5,5.0,228.25,11.0,6.713235294117647
09:00 - 09:59,Amstelstation,52.0,442.0,57688.0,2277.0,1696.7058823529412
09:00 - 09:59,Amstelveenseweg,5.0,12.25,7496.0,436.0,220.47058823529412
09:00 - 09:59,Beethovenstraat,10.0,16.5,135.0,29.0,3.9705882352941178
09:00 - 09:59,Bullewijk,192.0,282.0,9733.0,413.0,286.2647058823529
09:00 - 09:59,Burg.de Vlugtlaan,73.0,211.0,6419.0,305.0,188.7941176470588
09:00 - 09:59,Centraal Station,87.0,234.8,105598.59999999999,3981.0,3105.841176470588
09:00 - 09:59,Cornelis Troostplein,5.0,7.5,404.5,19.5,11.897058823529411
09:00 - 09:59,Dam,3.3333333333333335,10.8,1208.0,35.666666666666664,35.529411764705884
09:00 - 09:59,De Boelelaan/VU,10.0,42.0,1534.0,114.0,45.11764705882353
09:00 - 09:59,De Pijp,37.5,93.0,17754.5,560.0,522.1911764705883
09:00 - 09:59,Europaplein,116.0,185.0,6092.0,247.0,179.1764705882353
09:00 - 09:59,Gaasperplas,58.0,105.0,3577.0,228.0,105.20588235294117
09:00 - 09:59,Gein,138.0,280.0,8711.0,330.0,256.20588235294116
