hour,stop,min,median,sum,max,mean
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,15.0,137.0,24.0,4.151515151515151
00:00 - 00:59,Rokin,3.3333333333333335,32.5,1161.6666666666665,64.0,35.2020202020202
00:00 - 00:59,Scheldestraat,5.0,5.25,10.5,5.5,0.3181818181818182
00:00 - 00:59,Spaklerweg,10.0,13.666666666666666,474.66666666666674,26.666666666666668,14.383838383838386
00:00 - 00:59,Spui,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.14141414141414144
00:00 - 00:59,Station Bijlmer ArenA,30.0,52.0,1833.5,107.5,55.56060606060606
00:00 - 00:59,Station Diemen-Zuid,35.0,62.0,1993.0,85.0,60.39393939393939
00:00 - 00:59,Station Duivendrecht,7.0,9.0,350.5,31.0,10.621212121212121
00:00 - 00:59,Station Holendrecht,20.0,29.0,966.0,48.5,29.272727272727273
00:00 - 00:59,Station Lelylaan,6.5,12.5,447.0,30.5,13.545454545454545
00:00 - 00:59,Station RAI,5.5,9.5,311.5,26.0,9.43939393939394
00:00 - 00:59,Station Sloterdijk,7.0,15.5,587.0,38.5,17.78787878787879
00:00 - 00:59,Station Zuid,48.0,100.5,3468.0,213.0,105.0909090909091
00:00 - 00:59,Strandvliet,18.0,24.0,811.5,32.0,24.59090909090909
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,5.166666666666666,115.33333333333333,10.666666666666666,3.494949494949495
00:00 - 00:59,Van der Madeweg,15.0,30.0,1056.0,61.5,32.0
00:00 - 00:59,Venserpolder,15.0,40.0,1387.0,74.0,42.03030303030303
00:00 - 00:59,Verrijn Stuartweg,10.0,13.0,158.0,17.0,4.787878787878788
00:00 - 00:59,Victorieplein,3.3333333333333335,4.0,48.0,5.0,1.4545454545454546
00:00 - 00:59,Vijzelgracht,12.0,33.5,1183.0,63.0,35.84848484848485
00:00 - 00:59,Waalstraat,5.0,5.0,10.0,5.0,0.30303030303030304
00:00 - 00:59,Waterlooplein,6.333333333333333,13.666666666666666,486.0,35.333333333333336,14.727272727272727
00:00 - 00:59,Weesperplein,7.333333333333333,15.0,505.3333333333331,34.666666666666664,15.313131313131306
00:00 - 00:59,Wibautstraat,16.0,24.0,857.9999999999997,54.666666666666664,25.99999999999999
01:00 - 01:59,Amstelstation,10.0,13.0,26.0,16.0,0.7878787878787878
01:00 - 01:59,Centraal Station,3.6666666666666665,4.0,74.33333333333334,7.333333333333333,2.2525252525252526
01:00 - 01:59,De Pijp,11.0,13.5,27.0,16.0,0.8181818181818182
01:00 - 01:59,Leidseplein,2.2,2.6,25.0,4.8,0.7575757575757576
01:00 - 01:59,Noord,18.0,38.0,1198.0,64.0,36.303030303030305
01:00 - 01:59,Noorderpark,10.0,12.0,229.0,19.0,6.9393939393939394
01:00 - 01:59,Roelof Hartplein,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.14141414141414144
01:00 - 01:59,Rokin,11.0,11.5,23.0,12.0,0.696969696969697
01:00 - 01:59,Station Zuid,15.0,20.25,82.5,27.0,2.5
01:00 - 01:59,Vijzelgracht,12.0,12.0,12.0,12.0,0.36363636363636365
05:00 - 05:59,Amstelstation,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
05:00 - 05:59,Amstelveenseweg,5.0,5.0,26.5,6.0,0.803030303030303
05:00 - 05:59,Centraal Station,2.0,5.75,914.6166666666666,30.0,27.715656565656563
05:00 - 05:59,Dam,3.3333333333333335,4.0,105.33333333333331,6.333333333333333,3.191919191919191
05:00 - 05:59,De Pijp,10.0,10.0,34.0,14.0,1.0303030303030303
05:00 - 05:59,Noord,10.0,12.0,96.0,27.0,2.909090909090909
05:00 - 05:59,Rokin,3.6666666666666665,16.0,456.6666666666667,21.0,13.83838383838384
05:00 - 05:59,Station Bijlmer ArenA,9.5,13.75,447.0,18.5,13.545454545454545
05:00 - 05:59,Station Duivendrecht,5.0,6.5,138.5,9.5,4.196969696969697
05:00 - 05:59,Station Holendrecht,5.0,5.0,26.0,5.5,0.7878787878787878
05:00 - 05:59,Station Lelylaan,7.5,8.25,16.5,9.0,0.5
05:00 - 05:59,Station RAI,5.0,5.0,5.0,5.0,0.15151515151515152
05:00 - 05:59,Station Zuid,15.0,36.0,1081.5,55.5,32.77272727272727
06:00 - 06:59,Amstelstation,10.0,68.33333333333333,2595.0000000000005,83.66666666666667,78.63636363636365
06:00 - 06:59,Amstelveenseweg,54.5,70.5,2291.0,87.5,69.42424242424242
06:00 - 06:59,Bullewijk,32.0,43.5,1396.5,56.5,42.31818181818182
06:00 - 06:59,Burg.de Vlugtlaan,5.0,9.5,293.5,17.0,8.893939393939394
06:00 - 06:59,Centraal Station,10.8,30.5,7576.416666666669,215.66666666666666,229.5883838383839
06:00 - 06:59,Dam,2.8,6.0,723.3333333333338,12.333333333333334,21.919191919191935
06:00 - 06:59,De Pijp,15.0,48.0,1850.5,73.0,56.07575757575758
06:00 - 06:59,Europaplein,16.0,30.0,971.0,64.0,29.424242424242426
06:00 - 06:59,Gaasperplas,11.0,11.0,11.0,11.0,0.3333333333333333
06:00 - 06:59,Gein,6.0,10.25,325.0,15.5,9.848484848484848
06:00 - 06:59,Gerrit v.d. Veenstraat,5.0,5.5,16.5,6.0,0.5
06:00 - 06:59,Heemstedestraat,10.5,15.5,471.0,19.0,14.272727272727273
06:00 - 06:59,Henk Sneevlietweg,31.0,43.0,1373.5,55.0,41.621212121212125
06:00 - 06:59,Isolatorweg,12.0,17.5,557.0,23.5,16.87878787878788
06:00 - 06:59,Jan v.Galenstraat,23.5,39.75,1221.0,47.5,37.0
06:00 - 06:59,Keizersgracht,3.3333333333333335,3.6666666666666665,18.666666666666668,4.333333333333333,0.5656565656565657
06:00 - 06:59,Koningsplein,3.3333333333333335,5.0,268.3333333333333,8.666666666666666,8.131313131313131
06:00 - 06:59,Kraaienneststation,10.0,15.5,461.0,21.0,13.969696969696969
06:00 - 06:59,Leidseplein,2.0,8.0,289.46666666666664,10.8,8.771717171717171
06:00 - 06:59,Muntplein,10.0,12.0,333.0,26.0,10.090909090909092
06:00 - 06:59,Museumplein,3.3333333333333335,4.666666666666667,142.0,7.0,4.303030303030303
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.8,151.4,6.2,4.587878787878788
06:00 - 06:59,Nieuwmarkt,15.666666666666666,20.5,646.0,24.0,19.575757575757574
06:00 - 06:59,Noord,32.0,51.0,1632.0,112.0,49.45454545454545
06:00 - 06:59,Noorderpark,18.0,27.0,980.0,70.0,29.696969696969695
06:00 - 06:59,Olympisch stadion,5.0,5.0,5.0,5.0,0.15151515151515152
06:00 - 06:59,Overamstel,27.0,36.0,1160.5,47.5,35.166666666666664
06:00 - 06:59,Postjesweg,5.0,6.5,137.5,8.0,4.166666666666667
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.333333333333333,107.66666666666663,6.333333333333333,3.2626262626262617
06:00 - 06:59,Reigersbos,7.5,14.5,443.0,19.0,13.424242424242424
06:00 - 06:59,Rijksmuseum,3.3333333333333335,4.166666666666666,105.00000000000003,5.666666666666667,3.1818181818181825
06:00 - 06:59,Roelof Hartplein,4.0,16.5,241.0,25.5,7.303030303030303
06:00 - 06:59,Rokin,3.3333333333333335,5.333333333333333,4162.666666666666,203.0,126.14141414141412
06:00 - 06:59,Spaklerweg,15.0,27.666666666666668,866.3333333333334,34.0,26.252525252525253
06:00 - 06:59,Spui,3.3333333333333335,3.3333333333333335,108.66666666666664,5.666666666666667,3.2929292929292924
06:00 - 06:59,Station Bijlmer ArenA,107.5,140.5,4406.5,166.0,133.53030303030303
06:00 - 06:59,Station Diemen-Zuid,22.0,30.0,984.0,43.0,29.818181818181817
06:00 - 06:59,Station Duivendrecht,5.5,31.0,1012.5,44.5,30.681818181818183
06:00 - 06:59,Station Holendrecht,43.5,62.5,1978.5,77.0,59.95454545454545
06:00 - 06:59,Station Lelylaan,20.5,27.0,875.5,36.0,26.53030303030303
06:00 - 06:59,Station RAI,34.0,50.25,1578.5,64.0,47.833333333333336
06:00 - 06:59,Station Sloterdijk,62.5,94.5,3067.5,126.5,92.95454545454545
06:00 - 06:59,Station Zuid,468.0,699.75,21577.5,838.5,653.8636363636364
06:00 - 06:59,Strandvliet,5.5,11.5,361.5,16.5,10.954545454545455
06:00 - 06:59,VU medisch centrum,6.5,15.0,502.0,28.0,15.212121212121213
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,5.0,142.66666666666666,8.0,4.323232323232323
06:00 - 06:59,Van der Madeweg,52.5,79.5,2496.0,109.5,75.63636363636364
06:00 - 06:59,Venserpolder,10.0,17.0,551.0,23.0,16.696969696969695
06:00 - 06:59,Verrijn Stuartweg,25.0,38.5,1230.0,56.0,37.27272727272727
06:00 - 06:59,Vijzelgracht,13.0,53.0,1660.0,79.0,50.303030303030305
06:00 - 06:59,Waterlooplein,38.666666666666664,56.83333333333333,1823.3333333333333,72.0,55.25252525252525
06:00 - 06:59,Weesperplein,44.666666666666664,67.83333333333334,2121.0,82.33333333333333,64.27272727272727
06:00 - 06:59,Wibautstraat,19.333333333333332,26.666666666666668,817.3333333333334,32.0,24.767676767676768
07:00 - 07:59,Amsteldijk,2.5,3.125,19.75,4.5,0.5984848484848485
07:00 - 07:59,Amstelstation,9.0,125.66666666666667,7929.666666666667,261.3333333333333,240.2929292929293
07:00 - 07:59,Amstelveenseweg,5.0,231.0,7792.5,355.0,236.13636363636363
07:00 - 07:59,Bullewijk,8.0,209.0,6683.5,247.0,202.53030303030303
07:00 - 07:59,Burg.de Vlugtlaan,9.0,28.5,932.5,43.0,28.257575757575758
07:00 - 07:59,Centraal Station,10.0,88.5,17970.683333333338,475.3333333333333,544.5661616161617
07:00 - 07:59,Cornelis Troostplein,5.0,6.75,180.0,10.5,5.454545454545454
07:00 - 07:59,Dam,2.8,7.0,959.3999999999999,20.0,29.072727272727267
07:00 - 07:59,De Pijp,18.0,34.5,6367.5,205.0,192.95454545454547
07:00 - 07:59,Europaplein,49.0,148.0,4636.0,322.0,140.4848484848485
07:00 - 07:59,Gaasperplas,10.0,16.0,460.0,33.0,13.93939393939394
07:00 - 07:59,Gein,6.5,26.5,812.5,35.5,24.62121212121212
07:00 - 07:59,Gerrit v.d. Veenstraat,5.5,11.5,497.0,20.0,15.06060606060606
07:00 - 07:59,Heemstedestraat,51.0,59.5,1948.5,88.5,59.04545454545455
07:00 - 07:59,Henk Sneevlietweg,93.0,153.0,4703.5,197.5,142.53030303030303
07:00 - 07:59,Isolatorweg,45.0,75.25,2441.5,116.0,73.98484848484848
07:00 - 07:59,Jan v.Galenstraat,63.5,133.25,4062.5,182.0,123.10606060606061
07:00 - 07:59,Keizersgracht,3.3333333333333335,5.666666666666667,293.9999999999999,9.333333333333334,8.909090909090907
07:00 - 07:59,Koningsplein,5.666666666666667,12.666666666666666,825.3333333333331,24.666666666666668,25.010101010101003
07:00 - 07:59,Kraaienneststation,24.0,37.5,1244.0,56.0,37.696969696969695
07:00 - 07:59,Leidseplein,3.3333333333333335,13.8,573.7333333333335,19.6,17.38585858585859
07:00 - 07:59,Maasstraat,5.0,5.75,97.0,9.0,2.9393939393939394
07:00 - 07:59,Marie Heinekenplein,13.0,14.0,28.0,15.0,0.8484848484848485
07:00 - 07:59,Muntplein,10.0,18.5,860.0,32.0,26.060606060606062
07:00 - 07:59,Museumplein,4.666666666666667,17.333333333333332,1104.6666666666667,32.0,33.474747474747474
07:00 - 07:59,Nieuwezijds Kolk,2.6,5.0,347.4,18.2,10.527272727272727
07:00 - 07:59,Nieuwmarkt,15.333333333333334,34.666666666666664,1116.3333333333337,44.333333333333336,33.82828282828284
07:00 - 07:59,Noord,16.0,176.0,5249.0,239.0,159.06060606060606
07:00 - 07:59,Noorderpark,43.0,99.0,3048.0,136.0,92.36363636363636
07:00 - 07:59,Olympiaplein,5.0,7.5,335.5,12.0,10.166666666666666
07:00 - 07:59,Olympiaweg,5.0,6.5,169.5,10.0,5.136363636363637
07:00 - 07:59,Olympisch stadion,5.0,6.0,134.5,11.5,4.075757575757576
07:00 - 07:59,Overamstel,40.5,61.25,1935.0,81.5,58.63636363636363
07:00 - 07:59,Postjesweg,8.0,23.5,689.5,31.5,20.893939393939394
07:00 - 07:59,Prinsengracht,3.6666666666666665,8.666666666666666,286.6666666666667,12.666666666666666,8.686868686868687
07:00 - 07:59,Reigersbos,8.5,31.5,973.5,37.5,29.5
07:00 - 07:59,Rijksmuseum,3.3333333333333335,8.0,518.9999999999998,14.0,15.72727272727272
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,9.0,2090.0,93.0,63.333333333333336
07:00 - 07:59,Rokin,3.3333333333333335,8.333333333333334,8262.666666666664,324.0,250.3838383838383
07:00 - 07:59,Scheldestraat,5.0,5.25,10.5,5.5,0.3181818181818182
07:00 - 07:59,Spaklerweg,45.333333333333336,62.83333333333333,1988.3333333333335,74.0,60.25252525252526
07:00 - 07:59,Spui,3.3333333333333335,8.166666666666668,461.6666666666666,16.333333333333332,13.989898989898988
07:00 - 07:59,Station Bijlmer ArenA,26.5,471.0,14883.0,578.0,451.0
07:00 - 07:59,Station Diemen-Zuid,47.0,73.0,2312.0,96.0,70.06060606060606
07:00 - 07:59,Station Duivendrecht,38.5,110.5,3446.0,130.0,104.42424242424242
07:00 - 07:59,Station Holendrecht,14.0,346.0,10999.5,412.0,333.3181818181818
07:00 - 07:59,Station Lelylaan,8.0,76.5,2457.5,98.0,74.46969696969697
07:00 - 07:59,Station RAI,19.0,129.5,4086.5,215.0,123.83333333333333
07:00 - 07:59,Station Sloterdijk,28.0,240.5,7506.5,299.0,227.46969696969697
07:00 - 07:59,Station Zuid,91.5,2187.0,66981.0,2616.0,2029.7272727272727
07:00 - 07:59,Strandvliet,6.0,36.5,1117.0,50.0,33.84848484848485
07:00 - 07:59,VU medisch centrum,5.5,41.0,1998.5,80.0,60.56060606060606
07:00 - 07:59,Van Baerlestraat,4.0,8.0,513.6666666666666,14.666666666666666,15.565656565656564
07:00 - 07:59,Van der Madeweg,136.5,223.5,6996.0,268.5,212.0
07:00 - 07:59,Venserpolder,57.0,80.0,2482.0,103.0,75.21212121212122
07:00 - 07:59,Verrijn Stuartweg,15.0,54.0,1635.0,80.0,49.54545454545455
07:00 - 07:59,Victorieplein,3.3333333333333335,6.0,342.3333333333333,14.666666666666666,10.373737373737374
07:00 - 07:59,Vijzelgracht,15.0,183.0,5961.0,244.0,180.63636363636363
07:00 - 07:59,Waalstraat,5.0,6.5,225.5,11.5,6.833333333333333
07:00 - 07:59,Waterlooplein,14.0,131.66666666666666,4203.000000000001,154.0,127.36363636363639
07:00 - 07:59,Weesperplein,12.666666666666666,200.0,6143.333333333333,221.66666666666666,186.16161616161617
07:00 - 07:59,Wibautstraat,9.0,94.0,2991.333333333333,125.0,90.64646464646464
08:00 - 08:59,Amsteldijk,2.5,5.75,378.25,16.5,11.462121212121213
08:00 - 08:59,Amstelstation,18.333333333333332,260.3333333333333,20261.333333333332,758.6666666666666,613.9797979797979
08:00 - 08:59,Amstelveenseweg,5.0,268.5,17707.5,828.0,536.5909090909091
08:00 - 08:59,Beethovenstraat,10.0,20.0,778.0,40.0,23.575757575757574
08:00 - 08:59,Bullewijk,15.0,559.0,17529.5,650.5,531.1969696969697
08:00 - 08:59,Burg.de Vlugtlaan,7.5,51.0,1555.0,64.0,47.121212121212125
08:00 - 08:59,Centraal Station,36.2,155.75,28744.25000000001,776.0,871.0378787878791
08:00 - 08:59,Cornelis Troostplein,5.0,17.5,725.0,39.5,21.96969696969697
08:00 - 08:59,Dam,3.3333333333333335,22.166666666666664,3165.4666666666667,65.0,95.92323232323233
08:00 - 08:59,De Boelelaan/VU,12.0,46.0,1569.0,122.0,47.54545454545455
08:00 - 08:59,De Pijp,18.0,128.25,22125.0,743.0,670.4545454545455
08:00 - 08:59,Europaplein,111.0,678.5,20637.0,1948.0,625.3636363636364
08:00 - 08:59,Gaasperplas,11.0,34.0,1017.0,52.0,30.818181818181817
08:00 - 08:59,Gein,9.0,49.0,1486.0,61.5,45.03030303030303
08:00 - 08:59,Gerrit v.d. Veenstraat,12.0,46.0,2114.0,72.5,64.06060606060606
08:00 - 08:59,Heemstedestraat,6.0,131.0,4219.5,180.0,127.86363636363636
08:00 - 08:59,Henk Sneevlietweg,6.5,475.0,14448.0,616.0,437.8181818181818
08:00 - 08:59,IJsbaanpad,5.0,13.5,759.0,38.0,23.0
08:00 - 08:59,Isolatorweg,8.0,262.0,7963.5,371.0,241.3181818181818
08:00 - 08:59,Jan v.Galenstraat,5.0,362.0,9670.0,403.5,293.030303030303
08:00 - 08:59,Keizersgracht,3.6666666666666665,15.0,1060.0,39.0,32.121212121212125
08:00 - 08:59,Koningsplein,3.6666666666666665,38.666666666666664,2837.9999999999995,76.33333333333333,85.99999999999999
08:00 - 08:59,Kraaienneststation,22.0,81.0,2512.0,103.0,76.12121212121212
08:00 - 08:59,Leidseplein,4.666666666666667,23.6,1688.466666666667,57.2,51.165656565656576
08:00 - 08:59,Maasstraat,5.5,10.5,496.0,20.5,15.030303030303031
08:00 - 08:59,Marie Heinekenplein,10.0,15.0,943.0,89.0,28.575757575757574
08:00 - 08:59,Minervaplein,10.0,14.0,194.0,21.0,5.878787878787879
08:00 - 08:59,Muntplein,12.0,47.0,2971.0,103.0,90.03030303030303
08:00 - 08:59,Museumplein,4.666666666666667,51.333333333333336,3588.3333333333326,100.66666666666667,108.73737373737372
08:00 - 08:59,Nieuwezijds Kolk,3.2,11.4,746.9999999999994,22.2,22.63636363636362
08:00 - 08:59,Nieuwmarkt,25.0,100.0,3096.333333333333,134.0,93.82828282828282
08:00 - 08:59,Noord,12.0,369.0,10296.0,423.0,312.0
08:00 - 08:59,Noorderpark,20.0,336.0,10526.0,474.0,318.969696969697
08:00 - 08:59,Olympiaplein,5.5,14.5,921.5,27.5,27.924242424242426
08:00 - 08:59,Olympiaweg,5.0,12.0,751.5,25.5,22.772727272727273
08:00 - 08:59,Olympisch stadion,5.0,9.75,611.5,22.5,18.53030303030303
08:00 - 08:59,Overamstel,7.5,248.5,7879.0,318.5,238.75757575757575
08:00 - 08:59,Postjesweg,14.0,144.25,3839.5,177.0,116.34848484848484
08:00 - 08:59,Prinsengracht,3.3333333333333335,17.666666666666668,1023.3333333333335,42.666666666666664,31.010101010101014
08:00 - 08:59,Reigersbos,14.0,129.5,3592.5,156.5,108.86363636363636
08:00 - 08:59,Rijksmuseum,4.0,25.0,1627.0000000000002,47.333333333333336,49.30303030303031
08:00 - 08:59,Roelof Hartplein,4.333333333333333,28.333333333333332,8835.333333333334,402.0,267.73737373737373
08:00 - 08:59,Rokin,4.0,23.833333333333336,26935.666666666668,1128.0,816.2323232323233
08:00 - 08:59,Scheldestraat,5.0,8.25,481.0,31.5,14.575757575757576
08:00 - 08:59,Spaklerweg,6.0,109.66666666666667,3440.333333333333,141.0,104.25252525252525
08:00 - 08:59,Spui,3.3333333333333335,20.5,1441.6666666666665,46.666666666666664,43.686868686868685
08:00 - 08:59,Station Bijlmer ArenA,26.0,1396.5,43090.5,1712.0,1305.7727272727273
08:00 - 08:59,Station Diemen-Zuid,19.0,117.0,3728.0,163.0,112.96969696969697
08:00 - 08:59,Station Duivendrecht,22.5,155.5,4698.0,185.0,142.36363636363637
08:00 - 08:59,Station Holendrecht,21.0,656.5,20262.0,828.0,614.0
08:00 - 08:59,Station Lelylaan,16.5,204.0,6251.0,315.5,189.42424242424244
08:00 - 08:59,Station RAI,24.5,469.0,14589.5,971.0,442.1060606060606
08:00 - 08:59,Station Sloterdijk,40.0,432.5,13375.5,521.5,405.3181818181818
08:00 - 08:59,Station Zuid,135.0,5133.0,159103.5,7246.5,4821.318181818182
08:00 - 08:59,Strandvliet,5.5,96.0,3772.0,384.0,114.3030303030303
08:00 - 08:59,VU medisch centrum,5.5,28.5,2599.0,129.0,78.75757575757575
08:00 - 08:59,Van Baerlestraat,10.333333333333334,27.166666666666664,1754.6666666666665,46.0,53.17171717171717
08:00 - 08:59,Van der Madeweg,24.0,660.0,20815.5,787.5,630.7727272727273
08:00 - 08:59,Venserpolder,186.0,285.0,8740.0,349.0,264.8484848484849
08:00 - 08:59,Verrijn Stuartweg,39.0,156.0,4415.0,258.0,133.78787878787878
08:00 - 08:59,Victorieplein,3.6666666666666665,14.666666666666666,971.9999999999998,31.333333333333332,29.454545454545446
08:00 - 08:59,Vijzelgracht,10.0,572.5,24760.0,1024.0,750.3030303030303
08:00 - 08:59,Waalstraat,5.0,33.5,1709.0,55.5,51.78787878787879
08:00 - 08:59,Waterlooplein,42.0,424.6666666666667,13186.333333333332,513.0,399.58585858585855
08:00 - 08:59,Weesperplein,11.666666666666666,957.3333333333334,27833.999999999996,1402.6666666666667,843.4545454545454
08:00 - 08:59,Wibautstraat,15.333333333333334,161.33333333333334,4833.666666666668,225.33333333333334,146.47474747474752
09:00 - 09:59,Amsteldijk,2.5,5.25,365.0,17.5,11.06060606060606
09:00 - 09:59,Amstelstation,22.0,154.66666666666669,13976.333333333334,482.0,423.52525252525254
09:00 - 09:59,Amstelveenseweg,5.0,189.0,10113.0,431.5,306.45454545454544
09:00 - 09:59,Beethovenstraat,10.0,14.0,404.0,28.0,12.242424242424242
09:00 - 09:59,Bullewijk,29.5,421.0,13500.5,508.5,409.1060606060606
09:00 - 09:59,Burg.de Vlugtlaan,5.0,36.5,1126.0,51.5,34.121212121212125
09:00 - 09:59,Centraal Station,56.75,121.5,23294.116666666672,589.6666666666666,705.8823232323234
09:00 - 09:59,Cornelis Troostplein,5.0,11.25,566.5,35.0,17.166666666666668
09:00 - 09:59,Dam,10.666666666666666,31.0,4272.066666666671,82.0,129.4565656565658
09:00 - 09:59,De Boelelaan/VU,11.0,44.0,1246.0,141.0,37.75757575757576
09:00 - 09:59,De Pijp,14.0,124.5,18603.0,535.0,563.7272727272727
09:00 - 09:59,Europaplein,71.0,359.0,16604.0,3791.0,503.1515151515151
09:00 - 09:59,Gaasperplas,13.0,21.5,793.0,40.0,24.03030303030303
09:00 - 09:59,Gein,12.0,31.0,1021.0,42.0,30.939393939393938
09:00 - 09:59,Gerrit v.d. Veenstraat,8.0,24.75,1176.0,50.0,35.63636363636363
09:00 - 09:59,Heemstedestraat,7.5,74.0,2389.5,98.0,72.4090909090909
09:00 - 09:59,Henk Sneevlietweg,12.5,302.0,9104.5,388.5,275.8939393939394
09:00 - 09:59,IJsbaanpad,5.0,9.5,392.0,22.0,11.878787878787879
09:00 - 09:59,Isolatorweg,7.0,148.5,4621.0,205.5,140.03030303030303
09:00 - 09:59,Jan v.Galenstraat,5.0,161.0,4586.0,196.0,138.96969696969697
09:00 - 09:59,Keizersgracht,5.333333333333333,18.0,1221.0000000000002,32.333333333333336,37.00000000000001
09:00 - 09:59,Koningsplein,10.666666666666666,51.0,3139.0,75.33333333333333,95.12121212121212
09:00 - 09:59,Kraaienneststation,23.0,70.0,2254.0,107.0,68.3030303030303
09:00 - 09:59,Leidseplein,6.666666666666667,28.5,1861.7333333333333,61.4,56.41616161616162
09:00 - 09:59,Maasstraat,5.0,7.25,297.5,14.0,9.015151515151516
09:00 - 09:59,Marie Heinekenplein,12.0,18.0,1088.0,44.0,32.96969696969697
09:00 - 09:59,Minervaplein,10.0,11.5,119.0,15.0,3.606060606060606
09:00 - 09:59,Muntplein,12.0,48.0,3194.0,85.0,96.78787878787878
09:00 - 09:59,Museumplein,5.0,44.0,3193.3333333333344,107.33333333333333,96.7676767676768
09:00 - 09:59,Nieuwezijds Kolk,2.2,12.2,920.1999999999998,25.0,27.88484848484848
09:00 - 09:59,Nieuwmarkt,35.666666666666664,100.33333333333333,3289.0,150.0,99.66666666666667
09:00 - 09:59,Noord,122.0,293.0,8652.0,354.0,262.1818181818182
09:00 - 09:59,Noorderpark,150.0,317.0,9835.0,479.0,298.030303030303
09:00 - 09:59,Olympiaplein,5.0,12.0,767.0,29.0,23.242424242424242
09:00 - 09:59,Olympiaweg,5.0,9.5,615.0,22.0,18.636363636363637
09:00 - 09:59,Olympisch stadion,5.0,11.0,566.5,28.0,17.166666666666668
09:00 - 09:59,Overamstel,117.5,188.25,5880.0,259.5,178.1818181818182
09:00 - 09:59,Postjesweg,15.0,72.5,1966.0,89.5,59.57575757575758
09:00 - 09:59,Prinsengracht,3.6666666666666665,16.0,1484.6666666666665,55.666666666666664,44.98989898989898
09:00 - 09:59,Reigersbos,10.0,92.0,2683.0,118.5,81.3030303030303
