hour,stop,min,median,sum,max,mean
02:00 - 02:59,Rokin,3.6666666666666665,5.333333333333333,104.66666666666669,10.666666666666666,3.171717171717172
03:00 - 03:59,Dam,5.666666666666667,9.0,325.0,16.666666666666668,9.848484848484848
03:00 - 03:59,Leidseplein,3.0,5.5,187.6,16.6,5.684848484848485
03:00 - 03:59,Nieuwezijds Kolk,2.0,2.0,8.2,2.2,0.24848484848484848
03:00 - 03:59,Rokin,3.3333333333333335,5.5,145.66666666666669,11.666666666666666,4.414141414141414
04:00 - 04:59,Dam,3.3333333333333335,4.666666666666667,125.33333333333334,6.666666666666667,3.7979797979797985
04:00 - 04:59,Leidseplein,2.0,3.4,112.00000000000001,17.0,3.3939393939393945
04:00 - 04:59,Rokin,3.3333333333333335,4.333333333333333,51.00000000000001,7.0,1.5454545454545456
05:00 - 05:59,Amsteldijk,2.75,2.75,2.75,2.75,0.08333333333333333
05:00 - 05:59,Amstelstation,3.3333333333333335,4.666666666666667,66.0,5.333333333333333,2.0
05:00 - 05:59,Amstelveenseweg,5.0,6.5,43.5,8.0,1.3181818181818181
05:00 - 05:59,Bullewijk,12.5,19.5,623.5,28.0,18.893939393939394
05:00 - 05:59,Burg.de Vlugtlaan,17.0,21.0,699.5,31.5,21.196969696969695
05:00 - 05:59,Centraal Station,2.0,4.25,641.0833333333331,20.0,19.42676767676767
05:00 - 05:59,Dam,3.3333333333333335,3.3333333333333335,11.0,4.333333333333333,0.3333333333333333
05:00 - 05:59,De Pijp,10.0,18.0,704.5,31.0,21.348484848484848
05:00 - 05:59,Europaplein,10.0,10.0,32.0,12.0,0.9696969696969697
05:00 - 05:59,Gaasperplas,11.0,20.0,621.0,25.0,18.818181818181817
05:00 - 05:59,Gein,31.5,40.75,1312.5,51.0,39.77272727272727
05:00 - 05:59,Heemstedestraat,5.0,5.5,41.0,7.5,1.2424242424242424
05:00 - 05:59,Henk Sneevlietweg,5.0,5.0,27.5,7.0,0.8333333333333334
05:00 - 05:59,Isolatorweg,7.0,7.0,7.0,7.0,0.21212121212121213
05:00 - 05:59,Jan v.Galenstraat,5.5,8.0,250.5,13.5,7.590909090909091
05:00 - 05:59,Kraaienneststation,47.0,86.0,2656.0,100.0,80.48484848484848
05:00 - 05:59,Leidseplein,2.0,2.8,73.53333333333333,6.333333333333333,2.228282828282828
05:00 - 05:59,Noord,48.0,134.0,4129.0,167.0,125.12121212121212
05:00 - 05:59,Noorderpark,14.0,31.0,1003.0,42.0,30.393939393939394
05:00 - 05:59,Postjesweg,5.0,7.5,217.0,9.5,6.575757575757576
05:00 - 05:59,Reigersbos,35.0,43.25,1367.5,51.0,41.43939393939394
05:00 - 05:59,Rokin,10.0,12.0,157.0,20.0,4.757575757575758
05:00 - 05:59,Spaklerweg,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.1313131313131313
05:00 - 05:59,Station Bijlmer ArenA,9.5,18.5,601.0,25.5,18.21212121212121
05:00 - 05:59,Station Diemen-Zuid,10.0,11.0,309.0,16.0,9.363636363636363
05:00 - 05:59,Station Duivendrecht,10.5,14.5,482.0,22.5,14.606060606060606
05:00 - 05:59,Station Holendrecht,18.5,21.75,710.0,27.5,21.515151515151516
05:00 - 05:59,Station Lelylaan,5.5,11.0,321.5,15.0,9.742424242424242
05:00 - 05:59,Station RAI,5.0,5.5,120.5,7.0,3.6515151515151514
05:00 - 05:59,Station Sloterdijk,8.0,12.5,420.0,19.5,12.727272727272727
05:00 - 05:59,Station Zuid,16.5,29.25,936.0,42.0,28.363636363636363
05:00 - 05:59,Strandvliet,9.5,15.0,479.0,20.5,14.515151515151516
05:00 - 05:59,Van der Madeweg,15.0,16.5,103.5,21.0,3.1363636363636362
05:00 - 05:59,Venserpolder,12.0,17.0,543.0,29.0,16.454545454545453
05:00 - 05:59,Victorieplein,3.3333333333333335,3.6666666666666665,44.333333333333336,5.0,1.3434343434343434
05:00 - 05:59,Vijzelgracht,10.0,13.0,225.0,17.0,6.818181818181818
05:00 - 05:59,Waterlooplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
05:00 - 05:59,Weesperplein,3.3333333333333335,3.3333333333333335,10.0,3.3333333333333335,0.30303030303030304
05:00 - 05:59,Wibautstraat,3.6666666666666665,5.333333333333333,153.0,7.333333333333333,4.636363636363637
06:00 - 06:59,Amsteldijk,2.5,2.5,16.5,3.5,0.5
06:00 - 06:59,Amstelstation,4.333333333333333,81.66666666666667,2922.9999999999995,112.0,88.57575757575756
06:00 - 06:59,Amstelveenseweg,16.5,27.75,879.5,41.0,26.651515151515152
06:00 - 06:59,Bullewijk,44.5,57.75,1851.5,67.0,56.10606060606061
06:00 - 06:59,Burg.de Vlugtlaan,28.0,42.0,1365.0,54.5,41.36363636363637
06:00 - 06:59,Centraal Station,10.666666666666666,35.25,7182.983333333333,197.33333333333334,217.6661616161616
06:00 - 06:59,Dam,2.2,2.966666666666667,41.26666666666667,9.0,1.2505050505050508
06:00 - 06:59,De Pijp,15.0,28.5,4467.5,164.0,135.37878787878788
06:00 - 06:59,Europaplein,18.0,33.0,1016.0,54.0,30.78787878787879
06:00 - 06:59,Gaasperplas,27.0,44.5,1426.0,56.0,43.21212121212121
06:00 - 06:59,Gein,76.0,106.5,3381.5,125.5,102.46969696969697
06:00 - 06:59,Heemstedestraat,15.0,26.25,802.0,32.5,24.303030303030305
06:00 - 06:59,Henk Sneevlietweg,17.0,31.75,991.5,42.5,30.045454545454547
06:00 - 06:59,Jan v.Galenstraat,22.5,35.25,1134.0,45.0,34.36363636363637
06:00 - 06:59,Keizersgracht,3.3333333333333335,3.5,7.0,3.6666666666666665,0.21212121212121213
06:00 - 06:59,Kraaienneststation,144.0,179.5,5789.0,208.0,175.42424242424244
06:00 - 06:59,Leidseplein,2.0,3.9,233.60000000000002,10.666666666666666,7.078787878787879
06:00 - 06:59,Maasstraat,5.0,5.0,5.0,5.0,0.15151515151515152
06:00 - 06:59,Marie Heinekenplein,21.0,21.0,21.0,21.0,0.6363636363636364
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.4,16.8,2.8,0.5090909090909091
06:00 - 06:59,Nieuwmarkt,8.333333333333334,14.5,459.00000000000006,20.0,13.90909090909091
06:00 - 06:59,Noord,13.0,540.0,15829.0,654.0,479.6666666666667
06:00 - 06:59,Noorderpark,39.0,128.0,4021.0,180.0,121.84848484848484
06:00 - 06:59,Olympiaplein,5.0,5.25,43.5,6.5,1.3181818181818181
06:00 - 06:59,Olympiaweg,5.0,5.0,10.0,5.0,0.30303030303030304
06:00 - 06:59,Overamstel,5.0,9.5,295.0,17.0,8.93939393939394
06:00 - 06:59,Postjesweg,19.0,30.75,962.0,40.0,29.151515151515152
06:00 - 06:59,Prinsengracht,3.3333333333333335,3.833333333333333,24.333333333333332,6.0,0.7373737373737373
06:00 - 06:59,Reigersbos,6.0,111.0,3477.0,124.5,105.36363636363636
06:00 - 06:59,Rijksmuseum,3.3333333333333335,4.0,20.333333333333336,4.666666666666667,0.6161616161616162
06:00 - 06:59,Roelof Hartplein,3.3333333333333335,3.3333333333333335,25.0,4.333333333333333,0.7575757575757576
06:00 - 06:59,Rokin,11.0,26.0,802.0,49.0,24.303030303030305
06:00 - 06:59,Spaklerweg,7.333333333333333,13.0,408.0,17.0,12.363636363636363
06:00 - 06:59,Station Bijlmer ArenA,6.0,82.0,2628.5,95.5,79.65151515151516
06:00 - 06:59,Station Diemen-Zuid,40.0,56.0,1804.0,83.0,54.666666666666664
06:00 - 06:59,Station Duivendrecht,22.0,91.5,2986.0,117.5,90.48484848484848
06:00 - 06:59,Station Holendrecht,7.0,84.5,2660.0,98.5,80.60606060606061
06:00 - 06:59,Station Lelylaan,26.0,42.5,1383.0,70.0,41.90909090909091
06:00 - 06:59,Station RAI,16.0,21.0,678.0,30.5,20.545454545454547
06:00 - 06:59,Station Sloterdijk,5.0,149.5,4617.5,179.0,139.92424242424244
06:00 - 06:59,Station Zuid,213.0,310.5,9865.5,379.5,298.95454545454544
06:00 - 06:59,Strandvliet,35.5,47.0,1505.0,56.5,45.60606060606061
06:00 - 06:59,Van Baerlestraat,3.6666666666666665,4.0,12.0,4.333333333333333,0.36363636363636365
06:00 - 06:59,Van der Madeweg,46.5,78.0,2443.5,91.5,74.04545454545455
06:00 - 06:59,Venserpolder,42.0,62.0,1987.0,75.0,60.21212121212121
06:00 - 06:59,Verrijn Stuartweg,10.0,17.0,558.0,28.0,16.90909090909091
06:00 - 06:59,Victorieplein,3.3333333333333335,4.333333333333333,207.33333333333337,8.0,6.282828282828284
06:00 - 06:59,Vijzelgracht,13.0,49.0,1492.0,66.0,45.21212121212121
06:00 - 06:59,Waterlooplein,13.333333333333334,21.666666666666664,685.9999999999999,27.666666666666668,20.787878787878785
06:00 - 06:59,Weesperplein,19.333333333333332,24.0,766.0000000000001,32.666666666666664,23.212121212121215
06:00 - 06:59,Wibautstraat,36.333333333333336,47.333333333333336,1518.6666666666667,58.666666666666664,46.02020202020202
07:00 - 07:59,Amsteldijk,2.5,5.75,170.75,8.0,5.174242424242424
07:00 - 07:59,Amstelstation,16.333333333333332,177.33333333333334,12082.666666666666,406.0,366.14141414141415
07:00 - 07:59,Amstelveenseweg,5.0,85.5,3139.0,160.5,95.12121212121212
07:00 - 07:59,Beethovenstraat,12.0,16.0,78.0,20.0,2.3636363636363638
07:00 - 07:59,Bullewijk,23.0,130.5,4013.5,164.0,121.62121212121212
07:00 - 07:59,Burg.de Vlugtlaan,13.5,148.5,4524.5,184.5,137.1060606060606
07:00 - 07:59,Centraal Station,10.5,115.75,24394.283333333333,664.3333333333334,739.220707070707
07:00 - 07:59,Cornelis Troostplein,5.0,9.5,276.0,13.5,8.363636363636363
07:00 - 07:59,Dam,3.0,4.8,445.6666666666667,17.333333333333332,13.505050505050505
07:00 - 07:59,De Boelelaan/VU,13.0,13.0,13.0,13.0,0.3939393939393939
07:00 - 07:59,De Pijp,16.5,57.0,17313.0,637.0,524.6363636363636
07:00 - 07:59,Europaplein,15.0,129.0,4062.0,203.0,123.0909090909091
07:00 - 07:59,Gaasperplas,21.0,120.0,3701.0,148.0,112.15151515151516
07:00 - 07:59,Gein,28.0,250.0,7352.5,279.0,222.8030303030303
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,8.0,196.0,14.5,5.9393939393939394
07:00 - 07:59,Heemstedestraat,6.5,84.5,2635.0,108.5,79.84848484848484
07:00 - 07:59,Henk Sneevlietweg,9.0,94.0,2857.5,126.0,86.5909090909091
07:00 - 07:59,Isolatorweg,5.0,7.5,160.5,15.5,4.863636363636363
07:00 - 07:59,Jan v.Galenstraat,13.5,110.0,3348.5,133.0,101.46969696969697
07:00 - 07:59,Keizersgracht,3.3333333333333335,5.666666666666667,185.3333333333333,10.333333333333334,5.616161616161615
07:00 - 07:59,Koningsplein,3.3333333333333335,4.0,93.00000000000001,5.666666666666667,2.818181818181819
07:00 - 07:59,Kraaienneststation,80.0,385.0,11499.0,447.0,348.45454545454544
07:00 - 07:59,Leidseplein,2.4,8.6,662.5333333333333,20.666666666666668,20.076767676767677
07:00 - 07:59,Maasstraat,5.0,6.5,195.0,10.5,5.909090909090909
07:00 - 07:59,Marie Heinekenplein,10.0,12.0,183.0,77.0,5.545454545454546
07:00 - 07:59,Museumplein,3.3333333333333335,8.5,408.0000000000001,15.0,12.363636363636367
07:00 - 07:59,Nieuwezijds Kolk,2.0,3.5,227.99999999999997,6.0,6.909090909090908
07:00 - 07:59,Nieuwmarkt,7.0,52.333333333333336,1588.6666666666665,67.66666666666667,48.14141414141414
07:00 - 07:59,Noord,35.0,1649.0,47122.0,1819.0,1427.939393939394
07:00 - 07:59,Noorderpark,46.0,344.5,10066.0,450.0,305.030303030303
07:00 - 07:59,Olympiaplein,5.0,12.5,700.5,27.5,21.227272727272727
07:00 - 07:59,Olympiaweg,5.0,10.25,600.5,21.5,18.196969696969695
07:00 - 07:59,Olympisch stadion,5.0,6.0,290.5,11.5,8.803030303030303
07:00 - 07:59,Overamstel,13.5,27.0,889.5,49.0,26.954545454545453
07:00 - 07:59,Postjesweg,5.5,117.0,3567.5,147.5,108.10606060606061
07:00 - 07:59,Prinsengracht,3.6666666666666665,7.333333333333333,261.3333333333333,11.666666666666666,7.919191919191919
07:00 - 07:59,Reigersbos,35.0,276.5,8141.5,304.0,246.71212121212122
07:00 - 07:59,Rijksmuseum,3.3333333333333335,7.0,265.3333333333333,13.333333333333334,8.04040404040404
07:00 - 07:59,Roelof Hartplein,5.0,17.166666666666664,1061.1666666666665,39.0,32.156565656565654
07:00 - 07:59,Rokin,4.0,110.0,3570.3333333333335,177.0,108.1919191919192
07:00 - 07:59,Scheldestraat,5.0,5.0,28.5,7.0,0.8636363636363636
07:00 - 07:59,Spaklerweg,9.0,44.333333333333336,1480.0000000000002,66.33333333333333,44.84848484848486
07:00 - 07:59,Spui,3.3333333333333335,5.333333333333333,177.00000000000006,9.333333333333334,5.363636363636365
07:00 - 07:59,Station Bijlmer ArenA,47.5,269.0,8271.5,307.0,250.65151515151516
07:00 - 07:59,Station Diemen-Zuid,21.0,183.0,5529.0,235.0,167.54545454545453
07:00 - 07:59,Station Duivendrecht,43.5,341.0,10730.0,422.5,325.1515151515151
07:00 - 07:59,Station Holendrecht,26.0,217.0,6370.0,242.5,193.03030303030303
07:00 - 07:59,Station Lelylaan,15.5,161.0,4919.5,234.5,149.07575757575756
07:00 - 07:59,Station RAI,8.5,88.0,2701.5,125.0,81.86363636363636
07:00 - 07:59,Station Sloterdijk,19.5,575.0,17391.5,652.5,527.0151515151515
07:00 - 07:59,Station Zuid,66.0,1551.0,47451.0,1836.0,1437.909090909091
07:00 - 07:59,Strandvliet,18.5,95.0,2958.5,115.0,89.65151515151516
07:00 - 07:59,VU medisch centrum,5.0,5.75,46.5,7.0,1.4090909090909092
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,6.166666666666666,380.0000000000001,16.666666666666668,11.51515151515152
07:00 - 07:59,Van der Madeweg,85.5,173.25,5233.5,216.0,158.5909090909091
07:00 - 07:59,Venserpolder,30.0,135.0,4188.0,155.0,126.9090909090909
07:00 - 07:59,Verrijn Stuartweg,14.0,39.0,1289.0,75.0,39.06060606060606
07:00 - 07:59,Victorieplein,4.0,13.666666666666666,855.0000000000002,23.333333333333332,25.909090909090917
07:00 - 07:59,Vijzelgracht,10.0,169.0,5356.0,239.0,162.3030303030303
07:00 - 07:59,Waalstraat,5.0,6.5,197.5,10.5,5.984848484848484
07:00 - 07:59,Waterlooplein,11.0,71.0,2261.333333333333,87.66666666666667,68.52525252525251
07:00 - 07:59,Weesperplein,10.666666666666666,100.0,3137.666666666666,120.0,95.08080808080807
07:00 - 07:59,Wibautstraat,16.0,162.0,5064.666666666665,208.66666666666666,153.47474747474743
08:00 - 08:59,Amsteldijk,2.5,5.5,353.0,14.5,10.696969696969697
08:00 - 08:59,Amstelstation,33.0,325.16666666666663,31199.33333333334,1064.6666666666667,945.4343434343436
08:00 - 08:59,Amstelveenseweg,5.0,15.0,5925.5,261.0,179.56060606060606
08:00 - 08:59,Beethovenstraat,12.0,25.0,271.0,50.0,8.212121212121213
08:00 - 08:59,Bullewijk,49.0,204.0,6525.5,303.5,197.74242424242425
08:00 - 08:59,Burg.de Vlugtlaan,19.5,230.5,6912.0,323.5,209.45454545454547
08:00 - 08:59,Centraal Station,24.0,284.5,60759.54999999999,1924.3333333333333,1841.1984848484844
08:00 - 08:59,Cornelis Troostplein,5.0,12.25,718.5,28.5,21.772727272727273
08:00 - 08:59,Dam,2.6,9.666666666666666,1015.3999999999999,24.333333333333332,30.769696969696966
08:00 - 08:59,De Boelelaan/VU,10.0,14.0,233.0,32.0,7.0606060606060606
08:00 - 08:59,De Pijp,18.0,118.5,32516.0,1276.0,985.3333333333334
08:00 - 08:59,Europaplein,14.0,271.0,8941.0,454.0,270.93939393939394
08:00 - 08:59,Gaasperplas,27.0,158.0,5184.0,220.0,157.0909090909091
08:00 - 08:59,Gein,26.5,270.0,8116.0,312.5,245.93939393939394
08:00 - 08:59,Gerrit v.d. Veenstraat,5.5,14.5,731.0,30.5,22.151515151515152
08:00 - 08:59,Heemstedestraat,12.0,166.5,5307.0,239.5,160.8181818181818
08:00 - 08:59,Henk Sneevlietweg,13.5,185.0,5763.0,274.5,174.63636363636363
08:00 - 08:59,IJsbaanpad,5.0,5.5,24.0,8.0,0.7272727272727273
08:00 - 08:59,Isolatorweg,5.5,11.0,393.5,42.5,11.924242424242424
08:00 - 08:59,Jan v.Galenstraat,14.5,209.0,6587.5,283.0,199.62121212121212
08:00 - 08:59,Keizersgracht,3.3333333333333335,5.166666666666666,232.99999999999997,10.0,7.06060606060606
08:00 - 08:59,Koningsplein,3.3333333333333335,6.0,350.00000000000006,9.333333333333334,10.606060606060607
08:00 - 08:59,Kraaienneststation,89.0,509.0,15520.0,596.0,470.3030303030303
08:00 - 08:59,Leidseplein,2.4,18.433333333333334,1313.8000000000006,48.0,39.812121212121234
08:00 - 08:59,Maasstraat,5.0,10.25,635.0,23.0,19.242424242424242
08:00 - 08:59,Marie Heinekenplein,10.0,14.0,896.0,74.0,27.151515151515152
08:00 - 08:59,Minervaplein,10.0,11.0,228.0,16.0,6.909090909090909
08:00 - 08:59,Muntplein,10.0,14.0,253.0,29.0,7.666666666666667
08:00 - 08:59,Museumplein,3.3333333333333335,13.166666666666668,1024.6666666666667,38.333333333333336,31.050505050505052
08:00 - 08:59,Nieuwezijds Kolk,2.0,8.0,519.3999999999999,13.8,15.739393939393935
08:00 - 08:59,Nieuwmarkt,11.333333333333334,97.66666666666667,3023.0,126.66666666666667,91.60606060606061
08:00 - 08:59,Noord,38.0,2323.0,67164.0,2699.0,2035.2727272727273
08:00 - 08:59,Noorderpark,10.0,568.0,17050.0,763.0,516.6666666666666
08:00 - 08:59,Olympiaplein,5.0,19.0,1366.0,66.5,41.39393939393939
08:00 - 08:59,Olympiaweg,5.0,17.0,1177.5,43.0,35.68181818181818
08:00 - 08:59,Olympisch stadion,5.0,13.0,813.5,28.0,24.651515151515152
08:00 - 08:59,Overamstel,32.0,60.0,1928.0,99.0,58.42424242424242
08:00 - 08:59,Postjesweg,8.5,196.0,6027.5,265.0,182.65151515151516
08:00 - 08:59,Prinsengracht,3.3333333333333335,9.333333333333334,477.99999999999994,17.666666666666668,14.484848484848483
08:00 - 08:59,Reigersbos,35.0,322.0,9722.0,421.0,294.6060606060606
08:00 - 08:59,Rijksmuseum,3.3333333333333335,9.0,616.3333333333335,22.333333333333332,18.676767676767682
08:00 - 08:59,Roelof Hartplein,5.0,33.166666666666664,2760.9999999999995,79.5,83.66666666666666
08:00 - 08:59,Rokin,3.3333333333333335,10.0,7443.666666666666,790.0,225.56565656565655
08:00 - 08:59,Scheldestraat,5.0,8.0,412.5,20.0,12.5
08:00 - 08:59,Spaklerweg,4.666666666666667,101.66666666666667,3156.666666666666,148.66666666666666,95.65656565656563
08:00 - 08:59,Spui,3.3333333333333335,7.0,414.9999999999999,16.666666666666668,12.575757575757573
08:00 - 08:59,Station Bijlmer ArenA,41.0,483.5,14728.0,599.5,446.3030303030303
08:00 - 08:59,Station Diemen-Zuid,33.0,348.0,10435.0,440.0,316.2121212121212
08:00 - 08:59,Station Duivendrecht,27.0,673.5,21335.0,866.5,646.5151515151515
08:00 - 08:59,Station Holendrecht,25.0,298.0,8891.5,360.0,269.43939393939394
08:00 - 08:59,Station Lelylaan,12.0,310.5,9654.0,396.0,292.54545454545456
08:00 - 08:59,Station RAI,15.5,188.0,5789.5,245.5,175.43939393939394
08:00 - 08:59,Station Sloterdijk,29.5,905.0,27350.5,1179.0,828.8030303030303
08:00 - 08:59,Station Zuid,97.5,3847.5,117027.0,4932.0,3546.2727272727275
08:00 - 08:59,Strandvliet,17.5,153.5,4624.0,194.5,140.12121212121212
08:00 - 08:59,VU medisch centrum,5.0,10.25,309.5,18.0,9.378787878787879
08:00 - 08:59,Van Baerlestraat,4.666666666666667,12.666666666666666,794.3333333333331,21.666666666666668,24.070707070707066
08:00 - 08:59,Van der Madeweg,121.5,276.0,8377.5,361.5,253.86363636363637
08:00 - 08:59,Venserpolder,33.0,216.0,6572.0,257.0,199.15151515151516
08:00 - 08:59,Verrijn Stuartweg,30.0,82.0,2595.0,132.0,78.63636363636364
08:00 - 08:59,Victorieplein,4.666666666666667,25.166666666666664,1664.9999999999998,48.333333333333336,50.454545454545446
08:00 - 08:59,Vijzelgracht,10.0,231.5,10044.0,639.0,304.3636363636364
08:00 - 08:59,Waalstraat,5.0,13.5,812.5,31.0,24.62121212121212
08:00 - 08:59,Waterlooplein,14.333333333333334,127.0,4059.333333333333,194.66666666666666,123.010101010101
08:00 - 08:59,Weesperplein,12.0,200.66666666666666,6394.000000000001,265.3333333333333,193.75757575757578
08:00 - 08:59,Wibautstraat,25.666666666666668,287.6666666666667,9206.333333333332,397.6666666666667,278.9797979797979
09:00 - 09:59,Amsteldijk,2.5,5.25,219.5,10.25,6.651515151515151
09:00 - 09:59,Amstelstation,41.0,205.16666666666669,19557.66666666667,618.3333333333334,592.6565656565658
09:00 - 09:59,Amstelveenseweg,5.0,65.25,3729.5,214.5,113.01515151515152
09:00 - 09:59,Beethovenstraat,10.0,17.0,191.0,35.0,5.787878787878788
09:00 - 09:59,Bullewijk,86.0,151.5,5499.0,291.0,166.63636363636363
09:00 - 09:59,Burg.de Vlugtlaan,21.0,101.0,3186.5,133.5,96.56060606060606
09:00 - 09:59,Centraal Station,52.5,230.0,42848.79999999999,1624.3333333333333,1298.4484848484844
09:00 - 09:59,Cornelis Troostplein,5.0,8.5,427.5,16.0,12.954545454545455
09:00 - 09:59,Dam,3.3333333333333335,11.0,1254.3999999999996,29.666666666666668,38.0121212121212
09:00 - 09:59,De Boelelaan/VU,11.0,12.0,127.0,50.0,3.8484848484848486
09:00 - 09:59,De Pijp,22.5,88.5,18554.0,717.0,562.2424242424242
09:00 - 09:59,Europaplein,29.0,202.0,6377.0,284.0,193.24242424242425
09:00 - 09:59,Gaasperplas,25.0,96.0,3495.0,240.0,105.9090909090909
09:00 - 09:59,Gein,41.0,143.5,4421.5,175.0,133.9848484848485
09:00 - 09:59,Gerrit v.d. Veenstraat,5.0,12.5,788.5,49.0,23.893939393939394
09:00 - 09:59,Heemstedestraat,10.0,93.0,2858.5,134.0,86.62121212121212
09:00 - 09:59,Henk Sneevlietweg,19.0,103.5,3249.0,159.0,98.45454545454545
09:00 - 09:59,IJsbaanpad,5.5,5.5,5.5,5.5,0.16666666666666666
09:00 - 09:59,Isolatorweg,5.5,10.5,397.0,32.5,12.030303030303031
