hour,stop,min,median,sum,max,mean
00:00 - 00:59,Station Bijlmer ArenA,84.0,134.0,4803.0,360.5,145.54545454545453
00:00 - 00:59,Station Diemen-Zuid,78.0,115.0,3867.0,163.0,117.18181818181819
00:00 - 00:59,Station Duivendrecht,11.5,20.0,769.5,57.0,23.318181818181817
00:00 - 00:59,Station Holendrecht,35.0,42.5,1486.5,65.5,45.04545454545455
00:00 - 00:59,Station Lelylaan,14.0,28.0,951.5,73.5,28.833333333333332
00:00 - 00:59,Station RAI,16.0,27.5,1727.0,691.0,52.333333333333336
00:00 - 00:59,Station Sloterdijk,19.0,42.5,1574.5,125.0,47.71212121212121
00:00 - 00:59,Station Zuid,235.5,375.0,12064.5,526.5,365.59090909090907
00:00 - 00:59,Strandvliet,24.5,40.5,1466.0,137.5,44.42424242424242
00:00 - 00:59,VU medisch centrum,5.0,7.0,165.0,17.5,5.0
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,7.666666666666667,312.0,20.333333333333332,9.454545454545455
00:00 - 00:59,Van der Madeweg,18.0,52.5,2049.0,276.0,62.09090909090909
00:00 - 00:59,Venserpolder,46.0,79.0,2658.0,127.0,80.54545454545455
00:00 - 00:59,Verrijn Stuartweg,10.0,21.0,542.0,28.0,16.424242424242426
00:00 - 00:59,Victorieplein,3.6666666666666665,7.166666666666666,238.33333333333331,12.0,7.222222222222221
00:00 - 00:59,Vijzelgracht,10.0,133.0,4610.0,190.0,139.6969696969697
00:00 - 00:59,Waalstraat,5.0,6.25,63.0,8.5,1.9090909090909092
00:00 - 00:59,Waterlooplein,35.666666666666664,68.0,2237.666666666667,90.33333333333333,67.80808080808082
00:00 - 00:59,Weesperplein,18.666666666666668,37.0,1193.3333333333333,54.666666666666664,36.16161616161616
00:00 - 00:59,Wibautstraat,41.666666666666664,60.333333333333336,1974.0,80.0,59.81818181818182
01:00 - 01:59,Amstelstation,3.3333333333333335,10.0,565.6666666666666,53.0,17.141414141414142
01:00 - 01:59,Bullewijk,6.5,9.5,19.0,12.5,0.5757575757575758
01:00 - 01:59,Centraal Station,8.333333333333334,15.666666666666666,546.3333333333336,35.333333333333336,16.555555555555564
01:00 - 01:59,Dam,3.3333333333333335,4.0,91.66666666666666,7.0,2.7777777777777777
01:00 - 01:59,De Pijp,11.0,13.0,152.5,19.0,4.621212121212121
01:00 - 01:59,Europaplein,16.0,18.0,61.0,27.0,1.8484848484848484
01:00 - 01:59,Gaasperplas,10.0,10.0,10.0,10.0,0.30303030303030304
01:00 - 01:59,Gein,5.0,6.75,27.0,8.5,0.8181818181818182
01:00 - 01:59,Koningsplein,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
01:00 - 01:59,Kraaienneststation,41.0,41.0,41.0,41.0,1.2424242424242424
01:00 - 01:59,Leidseplein,3.4,9.0,300.20000000000005,20.4,9.096969696969698
01:00 - 01:59,Museumplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
01:00 - 01:59,Nieuwezijds Kolk,2.0,2.6,24.2,3.8,0.7333333333333333
01:00 - 01:59,Noord,45.0,82.0,2709.0,144.0,82.0909090909091
01:00 - 01:59,Noorderpark,12.0,22.0,817.0,45.0,24.757575757575758
01:00 - 01:59,Prinsengracht,3.3333333333333335,3.3333333333333335,10.0,3.3333333333333335,0.30303030303030304
01:00 - 01:59,Reigersbos,5.0,5.0,19.5,9.5,0.5909090909090909
01:00 - 01:59,Rijksmuseum,4.333333333333333,5.0,22.0,7.666666666666667,0.6666666666666666
01:00 - 01:59,Roelof Hartplein,3.3333333333333335,3.3333333333333335,6.666666666666667,3.3333333333333335,0.20202020202020202
01:00 - 01:59,Rokin,3.6666666666666665,15.0,494.00000000000006,29.0,14.96969696969697
01:00 - 01:59,Spaklerweg,3.3333333333333335,3.6666666666666665,30.0,8.333333333333334,0.9090909090909091
01:00 - 01:59,Station Bijlmer ArenA,7.0,10.25,20.5,13.5,0.6212121212121212
01:00 - 01:59,Station Holendrecht,5.0,5.25,10.5,5.5,0.3181818181818182
01:00 - 01:59,Station Zuid,16.5,39.0,1117.5,70.5,33.86363636363637
01:00 - 01:59,Strandvliet,9.0,9.0,9.0,9.0,0.2727272727272727
01:00 - 01:59,Victorieplein,3.6666666666666665,4.0,11.666666666666666,4.0,0.35353535353535354
01:00 - 01:59,Vijzelgracht,10.0,12.0,99.0,16.0,3.0
01:00 - 01:59,Waterlooplein,4.0,4.0,4.0,4.0,0.12121212121212122
02:00 - 02:59,Dam,3.3333333333333335,4.333333333333333,55.33333333333333,6.333333333333333,1.6767676767676767
02:00 - 02:59,Leidseplein,2.0,4.0,102.8,5.8,3.1151515151515152
02:00 - 02:59,Nieuwezijds Kolk,2.0,2.0,2.0,2.0,0.06060606060606061
02:00 - 02:59,Rokin,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
02:00 - 02:59,Spaklerweg,3.3333333333333335,3.3333333333333335,10.666666666666668,4.0,0.32323232323232326
02:00 - 02:59,Station Bijlmer ArenA,12.0,12.0,12.0,12.0,0.36363636363636365
02:00 - 02:59,Victorieplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
03:00 - 03:59,Dam,3.3333333333333335,3.5,35.0,8.0,1.0606060606060606
03:00 - 03:59,Leidseplein,2.0,2.4,32.6,4.0,0.9878787878787879
03:00 - 03:59,Rokin,4.666666666666667,5.0,10.0,5.333333333333333,0.30303030303030304
03:00 - 03:59,Spaklerweg,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
03:00 - 03:59,Station Bijlmer ArenA,9.5,9.5,9.5,9.5,0.2878787878787879
03:00 - 03:59,Strandvliet,11.5,11.5,11.5,11.5,0.3484848484848485
04:00 - 04:59,Dam,3.3333333333333335,3.6666666666666665,12.0,5.0,0.36363636363636365
04:00 - 04:59,Leidseplein,2.0,2.4,37.0,3.8,1.121212121212121
04:00 - 04:59,Spaklerweg,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
04:00 - 04:59,Station Bijlmer ArenA,36.0,36.0,36.0,36.0,1.0909090909090908
04:00 - 04:59,Victorieplein,3.6666666666666665,3.833333333333333,7.666666666666666,4.0,0.2323232323232323
05:00 - 05:59,Dam,3.3333333333333335,4.333333333333333,102.00000000000003,7.666666666666667,3.0909090909090917
05:00 - 05:59,Leidseplein,2.0,2.6,54.400000000000006,4.6,1.6484848484848487
05:00 - 05:59,Spaklerweg,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,0.1616161616161616
05:00 - 05:59,Station Bijlmer ArenA,73.0,73.0,73.0,73.0,2.212121212121212
05:00 - 05:59,Strandvliet,20.5,20.5,20.5,20.5,0.6212121212121212
05:00 - 05:59,Victorieplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
06:00 - 06:59,Amstelstation,3.3333333333333335,3.6666666666666665,32.66666666666667,18.666666666666668,0.9898989898989901
06:00 - 06:59,Amstelveenseweg,10.5,11.25,22.5,12.0,0.6818181818181818
06:00 - 06:59,Bullewijk,5.0,5.0,10.0,5.0,0.30303030303030304
06:00 - 06:59,Centraal Station,3.3333333333333335,4.666666666666667,337.33333333333337,253.33333333333334,10.222222222222223
06:00 - 06:59,Dam,3.6666666666666665,6.333333333333333,212.33333333333334,9.0,6.434343434343434
06:00 - 06:59,Henk Sneevlietweg,11.5,11.5,11.5,11.5,0.3484848484848485
06:00 - 06:59,Isolatorweg,7.0,8.0,16.0,9.0,0.48484848484848486
06:00 - 06:59,Leidseplein,2.2,3.2,94.00000000000001,4.8,2.848484848484849
06:00 - 06:59,Nieuwmarkt,12.0,12.0,12.0,12.0,0.36363636363636365
06:00 - 06:59,Noorderpark,37.0,37.0,37.0,37.0,1.121212121212121
06:00 - 06:59,Overamstel,10.5,10.5,10.5,10.5,0.3181818181818182
06:00 - 06:59,Rijksmuseum,4.0,4.0,4.0,4.0,0.12121212121212122
06:00 - 06:59,Rokin,3.3333333333333335,4.0,96.66666666666666,6.666666666666667,2.929292929292929
06:00 - 06:59,Spaklerweg,3.3333333333333335,4.5,9.0,5.666666666666667,0.2727272727272727
06:00 - 06:59,Station Bijlmer ArenA,7.5,15.25,126.0,88.0,3.8181818181818183
06:00 - 06:59,Station Duivendrecht,5.0,6.5,96.5,53.5,2.9242424242424243
06:00 - 06:59,Station Lelylaan,21.5,21.5,21.5,21.5,0.6515151515151515
06:00 - 06:59,Station RAI,8.0,17.25,34.5,26.5,1.0454545454545454
06:00 - 06:59,Station Sloterdijk,5.0,5.0,10.0,5.0,0.30303030303030304
06:00 - 06:59,Station Zuid,52.5,52.5,52.5,52.5,1.5909090909090908
06:00 - 06:59,Strandvliet,11.5,12.75,25.5,14.0,0.7727272727272727
06:00 - 06:59,Waterlooplein,3.3333333333333335,13.0,26.0,22.666666666666668,0.7878787878787878
06:00 - 06:59,Weesperplein,20.666666666666668,20.666666666666668,20.666666666666668,20.666666666666668,0.6262626262626263
06:00 - 06:59,Wibautstraat,4.333333333333333,12.166666666666666,24.333333333333332,20.0,0.7373737373737373
07:00 - 07:59,Amstelstation,9.333333333333334,14.666666666666666,532.0,59.666666666666664,16.12121212121212
07:00 - 07:59,Amstelveenseweg,5.0,8.0,574.0,317.5,17.393939393939394
07:00 - 07:59,Bullewijk,6.5,9.25,334.0,23.5,10.121212121212121
07:00 - 07:59,Burg.de Vlugtlaan,5.0,6.25,91.5,21.0,2.772727272727273
07:00 - 07:59,Centraal Station,4.0,23.200000000000003,4874.4000000000015,318.6666666666667,147.70909090909095
07:00 - 07:59,Dam,2.0,4.0,334.1333333333333,11.0,10.125252525252526
07:00 - 07:59,De Pijp,15.0,35.0,1277.0,78.0,38.696969696969695
07:00 - 07:59,Europaplein,11.0,22.0,900.0,112.0,27.272727272727273
07:00 - 07:59,Gein,5.0,8.0,250.5,15.0,7.590909090909091
07:00 - 07:59,Heemstedestraat,5.0,6.25,118.5,18.5,3.590909090909091
07:00 - 07:59,Henk Sneevlietweg,5.0,7.75,271.0,25.5,8.212121212121213
07:00 - 07:59,Isolatorweg,5.0,6.0,12.0,7.0,0.36363636363636365
07:00 - 07:59,Jan v.Galenstraat,5.0,8.5,256.0,26.5,7.757575757575758
07:00 - 07:59,Koningsplein,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.1111111111111111
07:00 - 07:59,Kraaienneststation,24.0,24.0,24.0,24.0,0.7272727272727273
07:00 - 07:59,Leidseplein,2.2,4.6,145.39999999999998,8.2,4.406060606060605
07:00 - 07:59,Museumplein,3.3333333333333335,4.0,51.66666666666667,5.333333333333333,1.5656565656565657
07:00 - 07:59,Nieuwezijds Kolk,2.0,3.7,115.0,6.2,3.484848484848485
07:00 - 07:59,Nieuwmarkt,3.6666666666666665,14.0,467.66666666666663,23.666666666666668,14.171717171717171
07:00 - 07:59,Noord,15.0,32.0,1307.0,191.0,39.60606060606061
07:00 - 07:59,Noorderpark,10.0,15.0,463.0,30.0,14.030303030303031
07:00 - 07:59,Overamstel,5.0,7.0,159.5,16.5,4.833333333333333
07:00 - 07:59,Postjesweg,5.0,6.0,43.5,9.0,1.3181818181818181
07:00 - 07:59,Prinsengracht,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
07:00 - 07:59,Reigersbos,7.5,10.5,368.0,23.0,11.151515151515152
07:00 - 07:59,Rijksmuseum,3.3333333333333335,4.333333333333333,14.666666666666668,7.0,0.4444444444444445
07:00 - 07:59,Rokin,3.3333333333333335,40.5,2354.666666666666,119.0,71.35353535353534
07:00 - 07:59,Spaklerweg,4.0,6.666666666666667,203.6666666666667,13.0,6.171717171717173
07:00 - 07:59,Spui,3.3333333333333335,4.166666666666666,24.666666666666668,4.666666666666667,0.7474747474747475
07:00 - 07:59,Station Bijlmer ArenA,20.5,31.0,1087.5,65.0,32.95454545454545
07:00 - 07:59,Station Diemen-Zuid,10.0,13.0,111.0,18.0,3.3636363636363638
07:00 - 07:59,Station Duivendrecht,11.5,23.0,886.5,78.0,26.863636363636363
07:00 - 07:59,Station Holendrecht,11.0,30.5,967.0,39.5,29.303030303030305
07:00 - 07:59,Station Lelylaan,9.0,14.5,489.5,24.0,14.833333333333334
07:00 - 07:59,Station RAI,7.0,25.5,983.0,87.5,29.78787878787879
07:00 - 07:59,Station Sloterdijk,7.0,20.0,743.0,90.5,22.515151515151516
07:00 - 07:59,Station Zuid,76.5,147.0,5676.0,490.5,172.0
07:00 - 07:59,Strandvliet,5.0,8.5,284.5,15.5,8.621212121212121
07:00 - 07:59,VU medisch centrum,5.5,5.5,5.5,5.5,0.16666666666666666
07:00 - 07:59,Van Baerlestraat,3.3333333333333335,3.6666666666666665,22.000000000000004,4.0,0.6666666666666667
07:00 - 07:59,Van der Madeweg,15.0,18.75,90.0,37.5,2.727272727272727
07:00 - 07:59,Venserpolder,12.0,12.0,12.0,12.0,0.36363636363636365
07:00 - 07:59,Victorieplein,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.14141414141414144
07:00 - 07:59,Vijzelgracht,11.0,17.5,554.0,30.0,16.78787878787879
07:00 - 07:59,Waterlooplein,4.0,13.666666666666666,463.6666666666667,29.666666666666668,14.050505050505052
07:00 - 07:59,Weesperplein,6.666666666666667,11.666666666666666,423.0,25.333333333333332,12.818181818181818
07:00 - 07:59,Wibautstraat,6.666666666666667,9.333333333333334,342.3333333333334,21.666666666666668,10.373737373737377
08:00 - 08:59,Amstelstation,10.0,28.666666666666668,1217.3333333333333,78.66666666666667,36.888888888888886
08:00 - 08:59,Amstelveenseweg,10.5,17.75,3138.5,2540.5,95.10606060606061
08:00 - 08:59,Bullewijk,17.0,23.5,771.0,39.5,23.363636363636363
08:00 - 08:59,Burg.de Vlugtlaan,5.0,8.5,260.5,16.0,7.893939393939394
08:00 - 08:59,Centraal Station,15.5,45.625,8888.433333333334,268.6666666666667,269.34646464646465
08:00 - 08:59,Cornelis Troostplein,5.0,5.25,10.5,5.5,0.3181818181818182
08:00 - 08:59,Dam,2.6,7.333333333333333,1097.8666666666666,26.666666666666668,33.26868686868686
08:00 - 08:59,De Pijp,15.0,24.0,3253.0,144.0,98.57575757575758
08:00 - 08:59,Europaplein,18.0,31.0,2383.0,956.0,72.21212121212122
08:00 - 08:59,Gaasperplas,10.0,12.0,245.0,36.0,7.424242424242424
08:00 - 08:59,Gein,5.5,9.5,327.0,18.0,9.909090909090908
08:00 - 08:59,Gerrit v.d. Veenstraat,5.0,5.0,5.0,5.0,0.15151515151515152
08:00 - 08:59,Heemstedestraat,6.0,9.25,304.5,15.5,9.227272727272727
08:00 - 08:59,Henk Sneevlietweg,6.5,11.0,362.5,20.5,10.984848484848484
08:00 - 08:59,Isolatorweg,5.0,7.0,171.5,16.0,5.196969696969697
08:00 - 08:59,Jan v.Galenstraat,7.0,11.0,375.5,24.5,11.378787878787879
08:00 - 08:59,Keizersgracht,3.3333333333333335,4.0,35.333333333333336,5.333333333333333,1.0707070707070707
08:00 - 08:59,Koningsplein,3.3333333333333335,4.666666666666667,199.00000000000003,7.333333333333333,6.030303030303031
08:00 - 08:59,Kraaienneststation,22.0,34.0,1127.0,69.0,34.15151515151515
08:00 - 08:59,Leidseplein,3.3333333333333335,9.8,385.2666666666666,14.0,11.674747474747473
08:00 - 08:59,Muntplein,10.0,10.0,20.0,10.0,0.6060606060606061
08:00 - 08:59,Museumplein,3.3333333333333335,10.166666666666668,454.3333333333332,19.333333333333332,13.767676767676763
08:00 - 08:59,Nieuwezijds Kolk,2.0,6.6,263.5999999999999,10.0,7.987878787878785
08:00 - 08:59,Nieuwmarkt,3.6666666666666665,25.666666666666668,838.3333333333333,38.333333333333336,25.4040404040404
08:00 - 08:59,Noord,38.0,61.0,2162.0,172.0,65.51515151515152
08:00 - 08:59,Noorderpark,11.0,25.0,905.0,48.0,27.424242424242426
08:00 - 08:59,Olympisch stadion,5.5,5.5,11.0,5.5,0.3333333333333333
08:00 - 08:59,Overamstel,9.5,13.5,479.5,29.0,14.530303030303031
08:00 - 08:59,Postjesweg,5.0,6.5,205.0,12.0,6.212121212121212
08:00 - 08:59,Prinsengracht,3.3333333333333335,5.666666666666667,194.0,10.0,5.878787878787879
08:00 - 08:59,Reigersbos,11.5,15.5,556.0,29.5,16.848484848484848
08:00 - 08:59,Rijksmuseum,3.3333333333333335,10.333333333333334,553.9999999999999,25.666666666666668,16.787878787878785
08:00 - 08:59,Roelof Hartplein,3.3333333333333335,16.5,241.83333333333331,27.0,7.328282828282828
08:00 - 08:59,Rokin,3.3333333333333335,6.333333333333333,5170.666666666667,213.0,156.6868686868687
08:00 - 08:59,Scheldestraat,29.5,29.5,29.5,29.5,0.8939393939393939
08:00 - 08:59,Spaklerweg,5.666666666666667,12.333333333333334,408.33333333333326,21.666666666666668,12.373737373737372
08:00 - 08:59,Spui,3.3333333333333335,5.333333333333333,273.6666666666667,9.0,8.292929292929294
08:00 - 08:59,Station Bijlmer ArenA,29.5,49.5,1729.5,81.5,52.40909090909091
08:00 - 08:59,Station Diemen-Zuid,11.0,22.0,779.0,41.0,23.606060606060606
08:00 - 08:59,Station Duivendrecht,15.0,23.5,811.5,44.0,24.59090909090909
08:00 - 08:59,Station Holendrecht,18.5,26.0,903.0,46.0,27.363636363636363
08:00 - 08:59,Station Lelylaan,9.5,21.5,707.0,34.0,21.424242424242426
08:00 - 08:59,Station RAI,6.0,31.5,1603.5,461.5,48.59090909090909
08:00 - 08:59,Station Sloterdijk,21.0,50.0,1898.5,129.0,57.53030303030303
08:00 - 08:59,Station Zuid,178.5,318.0,11269.5,1384.5,341.5
08:00 - 08:59,Strandvliet,5.0,8.5,313.5,27.0,9.5
08:00 - 08:59,VU medisch centrum,5.0,5.25,10.5,5.5,0.3181818181818182
08:00 - 08:59,Van Baerlestraat,4.0,8.333333333333334,566.3333333333331,19.666666666666668,17.161616161616156
08:00 - 08:59,Van der Madeweg,18.0,27.75,883.5,40.5,26.772727272727273
08:00 - 08:59,Venserpolder,10.0,13.0,270.0,51.0,8.181818181818182
08:00 - 08:59,Victorieplein,3.3333333333333335,4.0,8.0,4.666666666666667,0.24242424242424243
08:00 - 08:59,Vijzelgracht,35.0,55.0,1906.0,97.0,57.75757575757576
08:00 - 08:59,Waterlooplein,26.666666666666668,40.5,1283.0,50.0,38.878787878787875
08:00 - 08:59,Weesperplein,11.666666666666666,17.666666666666668,648.0000000000001,36.666666666666664,19.63636363636364
08:00 - 08:59,Wibautstraat,16.333333333333332,21.666666666666668,729.6666666666666,32.666666666666664,22.11111111111111
09:00 - 09:59,Amsteldijk,2.75,3.625,7.25,4.5,0.2196969696969697
09:00 - 09:59,Amstelstation,10.0,41.5,2435.6666666666665,78.0,73.8080808080808
09:00 - 09:59,Amstelveenseweg,8.5,27.0,2122.0,1272.5,64.3030303030303
09:00 - 09:59,Bullewijk,29.5,39.5,1276.0,50.0,38.666666666666664
09:00 - 09:59,Burg.de Vlugtlaan,5.0,8.0,273.0,14.0,8.272727272727273
09:00 - 09:59,Centraal Station,32.5,77.5,15299.216666666667,435.6666666666667,463.6126262626263
09:00 - 09:59,Cornelis Troostplein,5.0,5.5,16.5,6.0,0.5
09:00 - 09:59,Dam,3.8,14.666666666666668,2231.733333333334,70.66666666666667,67.62828282828285
09:00 - 09:59,De Pijp,18.0,39.0,5842.5,293.0,177.04545454545453
09:00 - 09:59,Europaplein,30.0,53.0,4732.0,2341.0,143.3939393939394
09:00 - 09:59,Gaasperplas,10.0,12.0,236.0,25.0,7.151515151515151
09:00 - 09:59,Gein,6.0,12.5,392.0,15.5,11.878787878787879
09:00 - 09:59,Gerrit v.d. Veenstraat,5.0,6.0,149.5,10.0,4.53030303030303
09:00 - 09:59,Heemstedestraat,7.5,12.75,415.5,20.5,12.590909090909092
09:00 - 09:59,Henk Sneevlietweg,11.0,17.5,589.0,25.0,17.848484848484848
09:00 - 09:59,Isolatorweg,5.0,8.0,196.0,10.0,5.9393939393939394
09:00 - 09:59,Jan v.Galenstraat,7.5,13.0,452.0,20.5,13.696969696969697
09:00 - 09:59,Keizersgracht,3.3333333333333335,5.333333333333333,255.66666666666666,15.0,7.747474747474747
09:00 - 09:59,Koningsplein,4.666666666666667,10.0,734.6666666666667,26.333333333333332,22.262626262626267
09:00 - 09:59,Kraaienneststation,14.0,35.0,1110.0,47.0,33.63636363636363
09:00 - 09:59,Leidseplein,3.3333333333333335,11.466666666666667,809.3333333333335,51.6,24.52525252525253
09:00 - 09:59,Marie Heinekenplein,10.0,14.0,267.0,29.0,8.090909090909092
09:00 - 09:59,Muntplein,10.0,14.5,811.0,42.0,24.575757575757574
09:00 - 09:59,Museumplein,3.6666666666666665,13.666666666666666,1315.6666666666667,53.333333333333336,39.86868686868687
09:00 - 09:59,Nieuwezijds Kolk,2.0,7.300000000000001,419.2,14.2,12.703030303030303
09:00 - 09:59,Nieuwmarkt,4.333333333333333,46.333333333333336,1482.666666666666,64.33333333333333,44.92929292929291
09:00 - 09:59,Noord,57.0,86.0,3254.0,173.0,98.60606060606061
09:00 - 09:59,Noorderpark,24.0,62.0,2030.0,90.0,61.515151515151516
09:00 - 09:59,Olympiaplein,5.0,5.0,37.0,6.0,1.121212121212121
09:00 - 09:59,Olympiaweg,6.5,7.75,31.5,9.5,0.9545454545454546
09:00 - 09:59,Olympisch stadion,5.0,6.25,127.0,14.0,3.8484848484848486
09:00 - 09:59,Overamstel,6.0,14.0,478.5,33.0,14.5
09:00 - 09:59,Postjesweg,6.5,11.25,356.0,17.5,10.787878787878787
09:00 - 09:59,Prinsengracht,3.3333333333333335,7.0,285.0,14.0,8.636363636363637
09:00 - 09:59,Reigersbos,13.0,27.5,891.0,33.5,27.0
09:00 - 09:59,Rijksmuseum,6.666666666666667,21.5,1715.6666666666672,56.0,51.989898989899004
09:00 - 09:59,Roelof Hartplein,3.3333333333333335,8.5,890.1666666666667,46.5,26.974747474747478
09:00 - 09:59,Rokin,3.6666666666666665,12.666666666666666,9713.000000000002,447.0,294.33333333333337
09:00 - 09:59,Scheldestraat,54.5,54.5,54.5,54.5,1.6515151515151516
09:00 - 09:59,Spaklerweg,9.666666666666666,22.333333333333332,754.0,37.0,22.848484848484848
09:00 - 09:59,Spui,3.3333333333333335,7.333333333333333,525.3333333333333,15.0,15.919191919191917
09:00 - 09:59,Station Bijlmer ArenA,73.5,91.5,3345.5,180.5,101.37878787878788
09:00 - 09:59,Station Diemen-Zuid,16.0,29.0,968.0,56.0,29.333333333333332
09:00 - 09:59,Station Duivendrecht,17.5,29.5,976.5,42.0,29.59090909090909
09:00 - 09:59,Station Holendrecht,17.5,34.5,1176.0,48.5,35.63636363636363
09:00 - 09:59,Station Lelylaan,10.0,23.5,775.5,36.0,23.5
09:00 - 09:59,Station RAI,13.0,37.0,2376.5,875.5,72.01515151515152
09:00 - 09:59,Station Sloterdijk,26.0,61.5,2075.5,105.5,62.89393939393939
09:00 - 09:59,Station Zuid,274.5,436.5,15619.5,1333.5,473.3181818181818
09:00 - 09:59,Strandvliet,8.5,16.0,621.5,79.5,18.833333333333332
09:00 - 09:59,VU medisch centrum,5.5,6.0,31.5,8.0,0.9545454545454546
09:00 - 09:59,Van Baerlestraat,8.0,24.5,1594.6666666666672,44.0,48.32323232323234
09:00 - 09:59,Van der Madeweg,34.5,54.0,1810.5,73.5,54.86363636363637
09:00 - 09:59,Venserpolder,10.0,14.0,271.0,36.0,8.212121212121213
09:00 - 09:59,Verrijn Stuartweg,10.0,10.0,10.0,10.0,0.30303030303030304
