hour,stop,min,median,sum,max,mean
01:00 - 01:59,Rokin,10.0,11.0,90.0,19.0,2.727272727272727
01:00 - 01:59,Spaklerweg,3.3333333333333335,3.5,7.0,3.6666666666666665,0.21212121212121213
01:00 - 01:59,Station Bijlmer ArenA,12.0,13.25,26.5,14.5,0.803030303030303
01:00 - 01:59,Station Holendrecht,5.0,5.0,5.0,5.0,0.15151515151515152
01:00 - 01:59,Station Zuid,15.0,16.5,258.0,43.5,7.818181818181818
01:00 - 01:59,Victorieplein,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
01:00 - 01:59,Vijzelgracht,11.0,11.0,36.0,14.0,1.0909090909090908
02:00 - 02:59,Dam,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.22222222222222224
02:00 - 02:59,Leidseplein,2.0,2.4,7.0,2.6,0.21212121212121213
02:00 - 02:59,Victorieplein,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.1313131313131313
03:00 - 03:59,Spaklerweg,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,0.1616161616161616
04:00 - 04:59,Dam,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
04:00 - 04:59,Weesperplein,4.0,4.0,4.0,4.0,0.12121212121212122
05:00 - 05:59,Amstelstation,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.10101010101010101
05:00 - 05:59,Amstelveenseweg,5.0,5.75,11.5,6.5,0.3484848484848485
05:00 - 05:59,Centraal Station,2.0,6.25,1125.2333333333336,34.8,34.097979797979804
05:00 - 05:59,Dam,3.3333333333333335,5.166666666666666,148.33333333333331,7.333333333333333,4.494949494949495
05:00 - 05:59,De Pijp,10.0,10.0,50.0,10.0,1.5151515151515151
05:00 - 05:59,Europaplein,10.0,11.0,33.0,12.0,1.0
05:00 - 05:59,Leidseplein,2.6,2.8,5.6,3.0,0.16969696969696968
05:00 - 05:59,Noord,10.0,13.0,321.0,32.0,9.727272727272727
05:00 - 05:59,Rokin,10.0,16.0,490.0,23.0,14.848484848484848
05:00 - 05:59,Station Bijlmer ArenA,10.0,15.5,496.0,20.0,15.030303030303031
05:00 - 05:59,Station Diemen-Zuid,10.0,10.0,10.0,10.0,0.30303030303030304
05:00 - 05:59,Station Duivendrecht,5.0,6.0,159.0,12.0,4.818181818181818
05:00 - 05:59,Station Holendrecht,5.0,5.75,36.0,7.5,1.0909090909090908
05:00 - 05:59,Station Lelylaan,5.0,5.25,33.0,7.0,1.0
05:00 - 05:59,Station RAI,5.5,5.5,5.5,5.5,0.16666666666666666
05:00 - 05:59,Station Zuid,28.5,43.5,1428.0,57.0,43.27272727272727
05:00 - 05:59,Vijzelgracht,10.0,10.0,10.0,10.0,0.30303030303030304
06:00 - 06:59,Amstelstation,10.0,61.5,2352.6666666666665,80.0,71.29292929292929
06:00 - 06:59,Amstelveenseweg,8.0,62.25,2060.0,83.0,62.42424242424242
06:00 - 06:59,Bullewijk,25.5,36.0,1160.5,43.5,35.166666666666664
06:00 - 06:59,Burg.de Vlugtlaan,5.5,9.25,310.0,21.0,9.393939393939394
06:00 - 06:59,Centraal Station,12.0,29.2,7620.149999999999,204.33333333333334,230.91363636363633
06:00 - 06:59,Dam,2.8,5.666666666666667,722.6,13.0,21.8969696969697
06:00 - 06:59,De Boelelaan/VU,12.0,12.0,12.0,12.0,0.36363636363636365
06:00 - 06:59,De Pijp,15.0,50.0,1955.5,83.0,59.25757575757576
06:00 - 06:59,Europaplein,14.0,24.0,935.0,79.0,28.333333333333332
06:00 - 06:59,Gaasperplas,13.0,13.0,13.0,13.0,0.3939393939393939
06:00 - 06:59,Gein,6.0,10.5,341.0,14.5,10.333333333333334
06:00 - 06:59,Gerrit v.d. Veenstraat,5.0,5.25,32.0,6.0,0.9696969696969697
06:00 - 06:59,Heemstedestraat,10.0,12.5,443.0,18.5,13.424242424242424
06:00 - 06:59,Henk Sneevlietweg,27.5,37.5,1275.5,51.0,38.65151515151515
06:00 - 06:59,Isolatorweg,11.0,16.5,560.0,24.5,16.96969696969697
06:00 - 06:59,Jan v.Galenstraat,21.5,32.0,1062.5,42.5,32.196969696969695
06:00 - 06:59,Keizersgracht,3.3333333333333335,3.3333333333333335,14.000000000000002,4.0,0.4242424242424243
06:00 - 06:59,Koningsplein,3.3333333333333335,5.0,262.3333333333334,8.666666666666666,7.9494949494949525
06:00 - 06:59,Kraaienneststation,10.0,14.0,428.0,20.0,12.969696969696969
06:00 - 06:59,Leidseplein,3.3333333333333335,8.1,293.33333333333337,11.0,8.88888888888889
06:00 - 06:59,Muntplein,10.0,12.0,271.0,17.0,8.212121212121213
06:00 - 06:59,Museumplein,3.3333333333333335,4.333333333333333,144.0,6.666666666666667,4.363636363636363
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.8,150.60000000000002,5.0,4.563636363636364
06:00 - 06:59,Nieuwmarkt,13.666666666666666,19.666666666666668,636.3333333333335,25.333333333333332,19.282828282828287
06:00 - 06:59,Noord,34.0,49.0,1662.0,78.0,50.36363636363637
06:00 - 06:59,Noorderpark,17.0,30.0,1011.0,52.0,30.636363636363637
06:00 - 06:59,Olympisch stadion,5.5,5.5,11.0,5.5,0.3333333333333333
06:00 - 06:59,Overamstel,22.0,32.5,1074.0,43.5,32.54545454545455
06:00 - 06:59,Postjesweg,5.0,6.0,106.0,8.0,3.212121212121212
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.666666666666667,134.66666666666666,6.333333333333333,4.08080808080808
06:00 - 06:59,Reigersbos,9.0,14.5,475.0,19.0,14.393939393939394
06:00 - 06:59,Rijksmuseum,3.3333333333333335,4.166666666666666,126.33333333333336,6.666666666666667,3.828282828282829
06:00 - 06:59,Roelof Hartplein,15.0,15.75,102.0,21.0,3.090909090909091
06:00 - 06:59,Rokin,3.3333333333333335,5.333333333333334,4305.000000000002,186.0,130.4545454545455
06:00 - 06:59,Spaklerweg,12.333333333333334,21.0,680.6666666666667,26.0,20.62626262626263
06:00 - 06:59,Spui,3.3333333333333335,4.0,110.33333333333334,6.0,3.343434343434344
06:00 - 06:59,Station Bijlmer ArenA,96.0,128.5,4158.5,154.5,126.01515151515152
06:00 - 06:59,Station Diemen-Zuid,19.0,29.0,986.0,44.0,29.87878787878788
06:00 - 06:59,Station Duivendrecht,22.0,32.5,1067.0,46.5,32.333333333333336
06:00 - 06:59,Station Holendrecht,40.5,55.5,1746.5,64.0,52.92424242424242
06:00 - 06:59,Station Lelylaan,18.5,26.0,860.5,35.0,26.075757575757574
06:00 - 06:59,Station RAI,29.5,46.0,1503.5,59.5,45.56060606060606
06:00 - 06:59,Station Sloterdijk,65.0,89.5,2920.0,114.0,88.48484848484848
06:00 - 06:59,Station Zuid,466.5,673.5,21384.0,789.0,648.0
06:00 - 06:59,Strandvliet,5.0,10.0,317.0,15.0,9.606060606060606
06:00 - 06:59,VU medisch centrum,5.0,12.5,426.0,28.5,12.909090909090908
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,4.666666666666667,142.0,7.666666666666667,4.303030303030303
06:00 - 06:59,Van der Madeweg,39.0,67.5,2272.5,103.5,68.86363636363636
06:00 - 06:59,Venserpolder,10.0,13.0,459.0,25.0,13.909090909090908
06:00 - 06:59,Verrijn Stuartweg,17.0,30.0,943.0,44.0,28.575757575757574
06:00 - 06:59,Victorieplein,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.1717171717171717
06:00 - 06:59,Vijzelgracht,36.0,51.0,1714.0,66.0,51.93939393939394
06:00 - 06:59,Waterlooplein,41.666666666666664,55.666666666666664,1815.3333333333333,68.66666666666667,55.01010101010101
06:00 - 06:59,Weesperplein,23.0,54.666666666666664,1760.0,72.0,53.333333333333336
06:00 - 06:59,Wibautstraat,16.0,22.666666666666668,737.9999999999999,30.0,22.36363636363636
07:00 - 07:59,Amsteldijk,2.5,2.75,11.75,3.75,0.3560606060606061
07:00 - 07:59,Amstelstation,14.0,91.33333333333334,6772.333333333333,210.66666666666666,205.2222222222222
07:00 - 07:59,Amstelveenseweg,5.0,208.5,7389.0,323.0,223.9090909090909
07:00 - 07:59,Beethovenstraat,10.0,10.0,10.0,10.0,0.30303030303030304
07:00 - 07:59,Bullewijk,110.5,159.5,5294.5,195.0,160.43939393939394
07:00 - 07:59,Burg.de Vlugtlaan,15.0,27.0,871.0,39.5,26.393939393939394
07:00 - 07:59,Centraal Station,35.4,82.25,16468.75,431.3333333333333,499.0530303030303
07:00 - 07:59,Cornelis Troostplein,5.0,5.5,129.5,9.0,3.9242424242424243
07:00 - 07:59,Dam,3.3333333333333335,7.666666666666667,1057.7999999999997,24.666666666666668,32.05454545454545
07:00 - 07:59,De Boelelaan/VU,10.0,10.0,31.0,11.0,0.9393939393939394
07:00 - 07:59,De Pijp,15.0,34.5,6549.5,201.0,198.46969696969697
07:00 - 07:59,Europaplein,42.0,131.0,4348.0,258.0,131.75757575757575
07:00 - 07:59,Gaasperplas,10.0,17.0,545.0,41.0,16.515151515151516
07:00 - 07:59,Gein,11.0,23.0,707.5,28.5,21.439393939393938
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,11.0,502.5,19.5,15.227272727272727
07:00 - 07:59,Heemstedestraat,34.0,55.0,1805.5,66.0,54.71212121212121
07:00 - 07:59,Henk Sneevlietweg,64.5,131.5,4219.0,170.0,127.84848484848484
07:00 - 07:59,Isolatorweg,30.5,69.5,2251.0,104.0,68.21212121212122
07:00 - 07:59,Jan v.Galenstraat,53.5,113.0,3601.5,161.0,109.13636363636364
07:00 - 07:59,Keizersgracht,3.3333333333333335,4.333333333333333,233.33333333333334,7.666666666666667,7.070707070707071
07:00 - 07:59,Koningsplein,5.0,11.833333333333332,751.0000000000001,19.333333333333332,22.75757575757576
07:00 - 07:59,Kraaienneststation,22.0,37.0,1239.0,50.0,37.54545454545455
07:00 - 07:59,Leidseplein,3.3333333333333335,12.4,595.5999999999999,22.4,18.048484848484847
07:00 - 07:59,Maasstraat,5.0,5.5,82.5,8.0,2.5
07:00 - 07:59,Muntplein,10.0,19.0,766.0,35.0,23.21212121212121
07:00 - 07:59,Museumplein,4.0,14.166666666666668,984.0,27.666666666666668,29.818181818181817
07:00 - 07:59,Nieuwezijds Kolk,2.4,4.6,321.8000000000001,9.0,9.751515151515155
07:00 - 07:59,Nieuwmarkt,24.0,35.0,1149.0,46.333333333333336,34.81818181818182
07:00 - 07:59,Noord,78.0,151.0,4751.0,198.0,143.96969696969697
07:00 - 07:59,Noorderpark,42.0,88.0,2865.0,133.0,86.81818181818181
07:00 - 07:59,Olympiaplein,5.0,7.0,370.0,14.0,11.212121212121213
07:00 - 07:59,Olympiaweg,5.0,6.0,160.5,11.0,4.863636363636363
07:00 - 07:59,Olympisch stadion,5.0,6.75,136.5,9.0,4.136363636363637
07:00 - 07:59,Overamstel,33.5,53.0,1715.5,68.5,51.984848484848484
07:00 - 07:59,Postjesweg,5.5,19.5,638.0,33.5,19.333333333333332
07:00 - 07:59,Prinsengracht,3.3333333333333335,8.333333333333334,302.99999999999994,14.666666666666666,9.18181818181818
07:00 - 07:59,Reigersbos,15.5,28.5,894.5,38.0,27.106060606060606
07:00 - 07:59,Rijksmuseum,3.3333333333333335,8.166666666666668,494.3333333333334,16.0,14.979797979797983
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,8.5,1895.0000000000005,94.5,57.424242424242436
07:00 - 07:59,Rokin,4.0,8.333333333333334,8005.666666666667,329.0,242.5959595959596
07:00 - 07:59,Spaklerweg,30.333333333333332,45.0,1466.6666666666667,56.666666666666664,44.44444444444445
07:00 - 07:59,Spui,3.3333333333333335,8.833333333333332,519.3333333333334,18.0,15.737373737373739
07:00 - 07:59,Station Bijlmer ArenA,219.0,394.5,12601.5,465.5,381.8636363636364
07:00 - 07:59,Station Diemen-Zuid,41.0,69.0,2192.0,87.0,66.42424242424242
07:00 - 07:59,Station Duivendrecht,56.5,97.0,3052.0,112.5,92.48484848484848
07:00 - 07:59,Station Holendrecht,187.0,290.5,9331.0,351.0,282.75757575757575
07:00 - 07:59,Station Lelylaan,46.5,73.5,2386.0,96.0,72.3030303030303
07:00 - 07:59,Station RAI,57.5,112.0,3660.0,231.0,110.9090909090909
07:00 - 07:59,Station Sloterdijk,125.0,215.0,6900.0,278.5,209.0909090909091
07:00 - 07:59,Station Zuid,894.0,1852.5,59434.5,2337.0,1801.0454545454545
07:00 - 07:59,Strandvliet,10.0,29.5,941.5,42.0,28.53030303030303
07:00 - 07:59,VU medisch centrum,5.0,36.75,1629.0,97.0,49.36363636363637
07:00 - 07:59,Van Baerlestraat,4.0,8.0,537.3333333333333,14.666666666666666,16.28282828282828
07:00 - 07:59,Van der Madeweg,102.0,163.5,5355.0,207.0,162.27272727272728
07:00 - 07:59,Venserpolder,40.0,69.0,2214.0,87.0,67.0909090909091
07:00 - 07:59,Verrijn Stuartweg,14.0,51.5,1539.0,74.0,46.63636363636363
07:00 - 07:59,Victorieplein,3.3333333333333335,5.0,302.0,12.0,9.151515151515152
07:00 - 07:59,Vijzelgracht,10.0,163.0,5369.0,209.0,162.6969696969697
07:00 - 07:59,Waalstraat,5.0,6.5,221.0,10.5,6.696969696969697
07:00 - 07:59,Waterlooplein,55.333333333333336,97.33333333333333,3182.6666666666665,120.0,96.44444444444444
07:00 - 07:59,Weesperplein,56.666666666666664,151.66666666666666,4595.333333333334,173.0,139.25252525252526
07:00 - 07:59,Wibautstraat,58.666666666666664,90.0,2970.0,114.0,90.0
08:00 - 08:59,Amsteldijk,2.5,5.125,317.5,11.5,9.621212121212121
08:00 - 08:59,Amstelstation,35.0,202.83333333333334,17920.333333333332,594.6666666666666,543.040404040404
08:00 - 08:59,Amstelveenseweg,5.5,260.25,16709.5,741.5,506.3484848484849
08:00 - 08:59,Beethovenstraat,10.0,22.5,873.0,40.0,26.454545454545453
08:00 - 08:59,Bullewijk,232.0,443.5,14313.0,543.0,433.72727272727275
08:00 - 08:59,Burg.de Vlugtlaan,23.5,46.0,1475.0,70.5,44.696969696969695
08:00 - 08:59,Centraal Station,63.2,147.25,27089.966666666667,684.6666666666666,820.9080808080809
08:00 - 08:59,Cornelis Troostplein,5.0,12.5,748.5,32.0,22.681818181818183
08:00 - 08:59,Dam,14.0,22.0,3181.199999999999,65.33333333333333,96.39999999999996
08:00 - 08:59,De Boelelaan/VU,11.0,55.5,1605.0,109.0,48.63636363636363
08:00 - 08:59,De Pijp,22.5,136.5,23229.0,784.0,703.9090909090909
08:00 - 08:59,Europaplein,109.0,605.0,18153.0,1425.0,550.0909090909091
08:00 - 08:59,Gaasperplas,13.0,29.5,951.0,51.0,28.818181818181817
08:00 - 08:59,Gein,13.5,40.0,1231.0,58.0,37.303030303030305
08:00 - 08:59,Gerrit v.d. Veenstraat,9.5,46.75,2267.5,89.5,68.71212121212122
08:00 - 08:59,Heemstedestraat,62.5,115.5,3862.0,175.0,117.03030303030303
08:00 - 08:59,Henk Sneevlietweg,140.5,415.5,12903.5,533.5,391.0151515151515
08:00 - 08:59,IJsbaanpad,5.5,13.0,712.5,22.5,21.59090909090909
08:00 - 08:59,Isolatorweg,89.5,246.0,7518.5,319.5,227.83333333333334
08:00 - 08:59,Jan v.Galenstraat,44.0,318.5,8571.0,364.5,259.72727272727275
08:00 - 08:59,Keizersgracht,6.0,15.666666666666666,1067.0,27.666666666666668,32.333333333333336
08:00 - 08:59,Koningsplein,14.333333333333334,36.66666666666667,2710.6666666666665,70.0,82.14141414141413
08:00 - 08:59,Kraaienneststation,32.0,64.0,2015.0,90.0,61.06060606060606
08:00 - 08:59,Leidseplein,5.333333333333333,24.666666666666664,1630.7333333333336,51.6,49.416161616161624
08:00 - 08:59,Maasstraat,5.0,10.0,518.5,17.5,15.712121212121213
08:00 - 08:59,Marie Heinekenplein,10.0,16.0,890.0,34.0,26.96969696969697
08:00 - 08:59,Minervaplein,10.0,12.0,333.0,18.0,10.090909090909092
08:00 - 08:59,Muntplein,15.0,38.0,2881.0,96.0,87.3030303030303
08:00 - 08:59,Museumplein,12.0,48.16666666666667,3166.666666666666,127.33333333333333,95.95959595959594
08:00 - 08:59,Nieuwezijds Kolk,5.8,11.7,785.0,24.6,23.78787878787879
08:00 - 08:59,Nieuwmarkt,44.0,94.66666666666667,2877.6666666666665,116.66666666666667,87.2020202020202
08:00 - 08:59,Noord,119.0,343.0,9920.0,427.0,300.6060606060606
08:00 - 08:59,Noorderpark,111.0,303.0,9664.0,434.0,292.8484848484849
08:00 - 08:59,Olympiaplein,5.0,15.0,957.0,36.0,29.0
08:00 - 08:59,Olympiaweg,5.0,11.0,696.5,23.0,21.106060606060606
08:00 - 08:59,Olympisch stadion,5.0,12.5,569.0,24.5,17.242424242424242
08:00 - 08:59,Overamstel,111.0,222.0,7271.5,295.0,220.34848484848484
08:00 - 08:59,Postjesweg,11.5,122.5,3542.5,187.0,107.34848484848484
08:00 - 08:59,Prinsengracht,3.3333333333333335,16.666666666666664,915.3333333333335,34.333333333333336,27.73737373737374
08:00 - 08:59,Reigersbos,25.5,106.5,3174.5,145.0,96.1969696969697
08:00 - 08:59,Rijksmuseum,11.666666666666666,24.0,1558.9999999999998,39.666666666666664,47.242424242424235
08:00 - 08:59,Roelof Hartplein,6.333333333333333,28.166666666666664,8815.833333333332,411.0,267.1464646464646
08:00 - 08:59,Rokin,11.0,25.666666666666668,24719.666666666668,991.0,749.0808080808081
08:00 - 08:59,Scheldestraat,5.0,7.75,438.0,23.5,13.272727272727273
08:00 - 08:59,Spaklerweg,56.666666666666664,90.0,2914.6666666666674,121.33333333333333,88.32323232323235
08:00 - 08:59,Spui,5.666666666666667,19.333333333333336,1335.0000000000002,44.333333333333336,40.45454545454546
08:00 - 08:59,Station Bijlmer ArenA,517.5,1155.0,36048.0,1325.5,1092.3636363636363
08:00 - 08:59,Station Diemen-Zuid,48.0,112.0,3577.0,148.0,108.39393939393939
08:00 - 08:59,Station Duivendrecht,52.0,129.5,4043.5,163.5,122.53030303030303
08:00 - 08:59,Station Holendrecht,201.0,595.5,18792.0,807.5,569.4545454545455
08:00 - 08:59,Station Lelylaan,64.5,184.5,5708.5,298.5,172.9848484848485
08:00 - 08:59,Station RAI,97.5,440.0,13661.5,796.0,413.9848484848485
08:00 - 08:59,Station Sloterdijk,189.5,396.0,12553.0,510.0,380.3939393939394
08:00 - 08:59,Station Zuid,1641.0,4650.0,145990.5,6067.5,4423.954545454545
08:00 - 08:59,Strandvliet,15.5,88.0,2868.0,281.5,86.9090909090909
08:00 - 08:59,VU medisch centrum,6.0,25.0,2447.5,109.5,74.16666666666667
08:00 - 08:59,Van Baerlestraat,12.333333333333334,25.333333333333332,1791.0000000000005,51.333333333333336,54.27272727272729
08:00 - 08:59,Van der Madeweg,337.5,516.0,16789.5,604.5,508.77272727272725
08:00 - 08:59,Venserpolder,140.0,240.0,7607.0,299.0,230.5151515151515
08:00 - 08:59,Verrijn Stuartweg,33.0,103.5,3136.0,173.0,95.03030303030303
08:00 - 08:59,Victorieplein,3.3333333333333335,13.833333333333332,919.0000000000002,27.666666666666668,27.848484848484855
08:00 - 08:59,Vijzelgracht,10.0,423.0,20988.0,832.0,636.0
08:00 - 08:59,Waalstraat,6.0,29.0,1539.0,51.0,46.63636363636363
08:00 - 08:59,Waterlooplein,142.0,315.6666666666667,10095.0,369.0,305.90909090909093
08:00 - 08:59,Weesperplein,127.66666666666667,867.0,25296.333333333332,1302.6666666666667,766.5555555555555
08:00 - 08:59,Wibautstraat,54.666666666666664,159.0,4699.333333333333,220.0,142.4040404040404
09:00 - 09:59,Amsteldijk,2.5,8.75,349.0,15.25,10.575757575757576
09:00 - 09:59,Amstelstation,38.0,171.16666666666669,13727.0,455.0,415.969696969697
09:00 - 09:59,Amstelveenseweg,5.0,249.0,9859.0,405.0,298.75757575757575
09:00 - 09:59,Beethovenstraat,10.0,15.0,474.0,32.0,14.363636363636363
09:00 - 09:59,Bullewijk,158.0,350.0,11365.0,412.0,344.3939393939394
09:00 - 09:59,Burg.de Vlugtlaan,21.5,34.0,1108.5,51.0,33.59090909090909
09:00 - 09:59,Centraal Station,70.4,126.75,24934.733333333337,672.6666666666666,755.5979797979799
09:00 - 09:59,Cornelis Troostplein,5.0,9.0,441.5,19.5,13.378787878787879
09:00 - 09:59,Dam,17.2,33.46666666666667,4682.866666666666,101.0,141.90505050505047
09:00 - 09:59,De Boelelaan/VU,14.0,34.5,916.0,63.0,27.757575757575758
09:00 - 09:59,De Pijp,28.5,111.0,19332.0,595.0,585.8181818181819
09:00 - 09:59,Europaplein,81.0,318.0,12340.0,1947.0,373.93939393939394
09:00 - 09:59,Gaasperplas,12.0,28.5,924.0,60.0,28.0
09:00 - 09:59,Gein,17.5,27.5,915.5,42.0,27.742424242424242
09:00 - 09:59,Gerrit v.d. Veenstraat,8.0,25.0,1255.0,44.5,38.03030303030303
