hour,stop,min,median,sum,max,mean
00:00 - 00:59,Overamstel,5.0,10.0,1169.0,40.0,8.856060606060606
00:00 - 00:59,Postjesweg,5.0,7.5,808.5,24.0,6.125
00:00 - 00:59,Prinsengracht,3.3333333333333335,6.333333333333333,796.6666666666667,20.666666666666668,6.035353535353536
00:00 - 00:59,Reigersbos,25.0,38.5,5073.0,67.5,38.43181818181818
00:00 - 00:59,Rijksmuseum,3.3333333333333335,4.333333333333333,360.00000000000006,9.666666666666666,2.7272727272727275
00:00 - 00:59,Roelof Hartplein,3.3333333333333335,10.166666666666666,414.49999999999994,33.0,3.1401515151515147
00:00 - 00:59,Rokin,3.3333333333333335,33.0,4895.666666666667,86.0,37.08838383838384
00:00 - 00:59,Scheldestraat,5.0,5.0,15.5,5.5,0.11742424242424243
00:00 - 00:59,Spaklerweg,6.0,13.666666666666666,1833.0000000000005,37.666666666666664,13.88636363636364
00:00 - 00:59,Spui,3.3333333333333335,4.666666666666667,23.333333333333332,6.333333333333333,0.17676767676767677
00:00 - 00:59,Station Bijlmer ArenA,27.5,48.5,6989.0,121.5,52.946969696969695
00:00 - 00:59,Station Diemen-Zuid,32.0,60.0,7960.0,113.0,60.303030303030305
00:00 - 00:59,Station Duivendrecht,5.0,9.5,1346.0,31.0,10.196969696969697
00:00 - 00:59,Station Holendrecht,13.0,29.0,3847.5,54.0,29.147727272727273
00:00 - 00:59,Station Lelylaan,6.0,12.0,1752.5,45.5,13.276515151515152
00:00 - 00:59,Station RAI,5.0,10.0,1387.5,39.5,10.511363636363637
00:00 - 00:59,Station Sloterdijk,5.5,16.0,2403.5,50.5,18.208333333333332
00:00 - 00:59,Station Zuid,40.5,102.0,13918.5,304.5,105.44318181818181
00:00 - 00:59,Strandvliet,10.0,24.0,3183.0,43.0,24.113636363636363
00:00 - 00:59,Van Baerlestraat,3.3333333333333335,4.666666666666667,495.99999999999994,11.0,3.7575757575757573
00:00 - 00:59,Van der Madeweg,15.0,28.5,3720.0,61.5,28.181818181818183
00:00 - 00:59,Venserpolder,15.0,39.0,5539.0,97.0,41.96212121212121
00:00 - 00:59,Verrijn Stuartweg,10.0,12.0,525.0,22.0,3.977272727272727
00:00 - 00:59,Victorieplein,3.3333333333333335,4.0,221.6666666666667,7.0,1.6792929292929297
00:00 - 00:59,Vijzelgracht,12.0,30.0,4265.0,80.0,32.31060606060606
00:00 - 00:59,Waalstraat,5.0,5.0,31.5,6.0,0.23863636363636365
00:00 - 00:59,Waterlooplein,5.333333333333333,14.666666666666666,2321.666666666666,55.666666666666664,17.588383838383834
00:00 - 00:59,Weesperplein,7.333333333333333,15.0,2012.6666666666663,43.333333333333336,15.247474747474744
00:00 - 00:59,Wibautstraat,15.333333333333334,24.666666666666668,3510.6666666666633,54.666666666666664,26.59595959595957
01:00 - 01:59,Amstelstation,3.3333333333333335,11.0,250.33333333333334,76.66666666666667,1.8964646464646466
01:00 - 01:59,Bullewijk,5.5,9.5,188.5,173.5,1.428030303030303
01:00 - 01:59,Centraal Station,2.2,4.333333333333333,486.5333333333332,63.333333333333336,3.685858585858585
01:00 - 01:59,Dam,3.3333333333333335,3.6666666666666665,18.666666666666668,4.333333333333333,0.14141414141414144
01:00 - 01:59,De Pijp,11.0,15.0,183.0,129.0,1.3863636363636365
01:00 - 01:59,Europaplein,381.0,381.0,381.0,381.0,2.8863636363636362
01:00 - 01:59,Gein,8.0,14.5,29.0,21.0,0.2196969696969697
01:00 - 01:59,Kraaienneststation,14.0,14.5,29.0,15.0,0.2196969696969697
01:00 - 01:59,Leidseplein,2.0,2.8,129.2,6.2,0.9787878787878787
01:00 - 01:59,Nieuwmarkt,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,0.06313131313131314
01:00 - 01:59,Noord,12.0,35.0,4644.0,91.0,35.18181818181818
01:00 - 01:59,Noorderpark,10.0,13.0,681.0,25.0,5.159090909090909
01:00 - 01:59,Reigersbos,5.0,9.0,39.0,16.0,0.29545454545454547
01:00 - 01:59,Roelof Hartplein,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.03535353535353536
01:00 - 01:59,Rokin,10.0,12.0,236.0,52.0,1.7878787878787878
01:00 - 01:59,Spaklerweg,54.0,54.0,54.0,54.0,0.4090909090909091
01:00 - 01:59,Station Bijlmer ArenA,18.5,181.5,363.0,344.5,2.75
01:00 - 01:59,Station Duivendrecht,54.0,54.0,54.0,54.0,0.4090909090909091
01:00 - 01:59,Station Holendrecht,20.0,20.0,20.0,20.0,0.15151515151515152
01:00 - 01:59,Station Zuid,15.0,19.5,1141.5,868.5,8.647727272727273
01:00 - 01:59,Strandvliet,5.5,25.0,50.0,44.5,0.3787878787878788
01:00 - 01:59,VU medisch centrum,5.5,5.5,5.5,5.5,0.041666666666666664
01:00 - 01:59,Van Baerlestraat,3.3333333333333335,3.833333333333333,7.666666666666666,4.333333333333333,0.05808080808080807
01:00 - 01:59,Van der Madeweg,55.5,55.5,55.5,55.5,0.42045454545454547
01:00 - 01:59,Vijzelgracht,12.0,14.0,104.0,78.0,0.7878787878787878
01:00 - 01:59,Waterlooplein,22.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,0.16919191919191917
01:00 - 01:59,Weesperplein,20.0,20.0,20.0,20.0,0.15151515151515152
01:00 - 01:59,Wibautstraat,36.0,36.0,36.0,36.0,0.2727272727272727
02:00 - 02:59,Amstelstation,65.66666666666667,65.66666666666667,65.66666666666667,65.66666666666667,0.4974747474747475
02:00 - 02:59,Bullewijk,154.0,154.0,154.0,154.0,1.1666666666666667
02:00 - 02:59,Centraal Station,224.0,224.0,224.0,224.0,1.696969696969697
02:00 - 02:59,Dam,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.025252525252525252
02:00 - 02:59,De Pijp,208.0,208.0,208.0,208.0,1.5757575757575757
02:00 - 02:59,Europaplein,207.0,207.0,207.0,207.0,1.5681818181818181
02:00 - 02:59,Gein,46.5,46.5,46.5,46.5,0.3522727272727273
02:00 - 02:59,Leidseplein,2.0,2.4,7.2,2.8,0.05454545454545455
02:00 - 02:59,Museumplein,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.047979797979797977
02:00 - 02:59,Nieuwmarkt,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,0.1717171717171717
02:00 - 02:59,Noord,419.0,419.0,419.0,419.0,3.1742424242424243
02:00 - 02:59,Noorderpark,217.0,217.0,217.0,217.0,1.643939393939394
02:00 - 02:59,Reigersbos,41.0,41.0,41.0,41.0,0.3106060606060606
02:00 - 02:59,Rokin,104.0,104.0,104.0,104.0,0.7878787878787878
02:00 - 02:59,Spaklerweg,3.3333333333333335,13.833333333333332,27.666666666666664,24.333333333333332,0.20959595959595959
02:00 - 02:59,Station Bijlmer ArenA,231.0,231.0,231.0,231.0,1.75
02:00 - 02:59,Station Duivendrecht,42.0,42.0,42.0,42.0,0.3181818181818182
02:00 - 02:59,Station Holendrecht,32.0,32.0,32.0,32.0,0.24242424242424243
02:00 - 02:59,Station Zuid,744.0,744.0,744.0,744.0,5.636363636363637
02:00 - 02:59,Strandvliet,30.5,30.5,30.5,30.5,0.23106060606060605
02:00 - 02:59,Van der Madeweg,57.0,57.0,57.0,57.0,0.4318181818181818
02:00 - 02:59,Victorieplein,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,0.06313131313131314
02:00 - 02:59,Vijzelgracht,76.0,76.0,76.0,76.0,0.5757575757575758
02:00 - 02:59,Waterlooplein,20.666666666666668,20.666666666666668,20.666666666666668,20.666666666666668,0.15656565656565657
02:00 - 02:59,Weesperplein,23.0,23.0,23.0,23.0,0.17424242424242425
02:00 - 02:59,Wibautstraat,50.0,50.0,50.0,50.0,0.3787878787878788
03:00 - 03:59,Amstelstation,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,0.29040404040404044
03:00 - 03:59,Bullewijk,112.0,112.0,112.0,112.0,0.8484848484848485
03:00 - 03:59,Centraal Station,177.0,177.0,177.0,177.0,1.3409090909090908
03:00 - 03:59,De Pijp,96.0,96.0,96.0,96.0,0.7272727272727273
03:00 - 03:59,Europaplein,113.0,113.0,113.0,113.0,0.8560606060606061
03:00 - 03:59,Gein,24.0,24.0,24.0,24.0,0.18181818181818182
03:00 - 03:59,Nieuwmarkt,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.047979797979797977
03:00 - 03:59,Noord,148.0,148.0,148.0,148.0,1.121212121212121
03:00 - 03:59,Noorderpark,131.0,131.0,131.0,131.0,0.9924242424242424
03:00 - 03:59,Reigersbos,25.0,25.0,25.0,25.0,0.1893939393939394
03:00 - 03:59,Rokin,82.0,82.0,82.0,82.0,0.6212121212121212
03:00 - 03:59,Spaklerweg,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,0.22474747474747475
03:00 - 03:59,Station Bijlmer ArenA,132.5,132.5,132.5,132.5,1.003787878787879
03:00 - 03:59,Station Duivendrecht,14.5,14.5,14.5,14.5,0.10984848484848485
03:00 - 03:59,Station Holendrecht,19.5,19.5,19.5,19.5,0.14772727272727273
03:00 - 03:59,Station Zuid,420.0,420.0,420.0,420.0,3.1818181818181817
03:00 - 03:59,Strandvliet,32.5,32.5,32.5,32.5,0.24621212121212122
03:00 - 03:59,VU medisch centrum,6.0,6.0,6.0,6.0,0.045454545454545456
03:00 - 03:59,Van der Madeweg,36.0,36.0,36.0,36.0,0.2727272727272727
03:00 - 03:59,Vijzelgracht,49.0,49.0,49.0,49.0,0.3712121212121212
03:00 - 03:59,Waterlooplein,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,0.0808080808080808
03:00 - 03:59,Weesperplein,19.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,0.14646464646464646
03:00 - 03:59,Wibautstraat,32.333333333333336,32.333333333333336,32.333333333333336,32.333333333333336,0.24494949494949497
04:00 - 04:59,Amstelstation,22.333333333333332,22.333333333333332,22.333333333333332,22.333333333333332,0.16919191919191917
04:00 - 04:59,Bullewijk,72.5,72.5,72.5,72.5,0.5492424242424242
04:00 - 04:59,Centraal Station,77.33333333333333,77.33333333333333,77.33333333333333,77.33333333333333,0.5858585858585859
04:00 - 04:59,Dam,3.3333333333333335,3.666666666666667,7.333333333333334,4.0,0.05555555555555556
04:00 - 04:59,De Pijp,46.0,46.0,46.0,46.0,0.3484848484848485
04:00 - 04:59,Europaplein,80.0,80.0,80.0,80.0,0.6060606060606061
04:00 - 04:59,Gein,16.0,16.0,16.0,16.0,0.12121212121212122
04:00 - 04:59,Leidseplein,2.8,2.8,2.8,2.8,0.02121212121212121
04:00 - 04:59,Nieuwmarkt,7.0,7.0,7.0,7.0,0.05303030303030303
04:00 - 04:59,Noord,122.0,122.0,122.0,122.0,0.9242424242424242
04:00 - 04:59,Noorderpark,78.0,78.0,78.0,78.0,0.5909090909090909
04:00 - 04:59,Reigersbos,23.0,23.0,23.0,23.0,0.17424242424242425
04:00 - 04:59,Rokin,11.0,11.0,11.0,11.0,0.08333333333333333
04:00 - 04:59,Spaklerweg,18.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,0.14141414141414144
04:00 - 04:59,Station Bijlmer ArenA,79.0,79.0,79.0,79.0,0.5984848484848485
04:00 - 04:59,Station Duivendrecht,15.5,15.5,15.5,15.5,0.11742424242424243
04:00 - 04:59,Station Holendrecht,22.0,22.0,22.0,22.0,0.16666666666666666
04:00 - 04:59,Station Zuid,210.0,210.0,210.0,210.0,1.5909090909090908
04:00 - 04:59,Strandvliet,18.0,18.0,18.0,18.0,0.13636363636363635
04:00 - 04:59,VU medisch centrum,5.0,5.0,5.0,5.0,0.03787878787878788
04:00 - 04:59,Van der Madeweg,22.5,22.5,22.5,22.5,0.17045454545454544
04:00 - 04:59,Vijzelgracht,18.0,18.0,18.0,18.0,0.13636363636363635
04:00 - 04:59,Waterlooplein,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,0.06565656565656565
04:00 - 04:59,Weesperplein,11.0,11.0,11.0,11.0,0.08333333333333333
04:00 - 04:59,Wibautstraat,18.333333333333332,18.333333333333332,18.333333333333332,18.333333333333332,0.13888888888888887
05:00 - 05:59,Amstelstation,3.6666666666666665,3.6666666666666665,35.333333333333336,19.666666666666668,0.2676767676767677
05:00 - 05:59,Amstelveenseweg,5.0,5.0,103.5,6.0,0.7840909090909091
05:00 - 05:59,Bullewijk,5.0,5.5,56.5,46.0,0.42803030303030304
05:00 - 05:59,Centraal Station,2.0,6.5,4228.066666666667,99.66666666666667,32.03080808080808
05:00 - 05:59,Dam,3.3333333333333335,4.333333333333333,397.66666666666646,7.0,3.012626262626261
05:00 - 05:59,De Pijp,10.0,10.0,175.0,49.0,1.3257575757575757
05:00 - 05:59,Europaplein,11.0,12.0,73.0,50.0,0.553030303030303
05:00 - 05:59,Gein,5.0,7.75,15.5,10.5,0.11742424242424243
05:00 - 05:59,Jan v.Galenstraat,5.0,5.0,5.0,5.0,0.03787878787878788
05:00 - 05:59,Kraaienneststation,11.0,11.0,11.0,11.0,0.08333333333333333
05:00 - 05:59,Leidseplein,2.0,2.0,8.2,2.2,0.06212121212121212
05:00 - 05:59,Nieuwmarkt,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.04292929292929293
05:00 - 05:59,Noord,10.0,11.5,627.0,107.0,4.75
05:00 - 05:59,Noorderpark,77.0,77.0,77.0,77.0,0.5833333333333334
05:00 - 05:59,Reigersbos,21.0,21.0,21.0,21.0,0.1590909090909091
05:00 - 05:59,Rokin,3.6666666666666665,16.0,1935.6666666666665,28.0,14.664141414141413
05:00 - 05:59,Spaklerweg,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,0.09595959595959595
05:00 - 05:59,Station Bijlmer ArenA,7.0,16.0,2021.0,55.5,15.31060606060606
05:00 - 05:59,Station Diemen-Zuid,10.0,11.0,66.0,12.0,0.5
05:00 - 05:59,Station Duivendrecht,5.0,6.5,617.0,14.5,4.674242424242424
05:00 - 05:59,Station Holendrecht,5.0,5.5,114.0,14.5,0.8636363636363636
05:00 - 05:59,Station Lelylaan,5.0,6.0,86.0,9.0,0.6515151515151515
05:00 - 05:59,Station RAI,5.0,5.0,5.0,5.0,0.03787878787878788
05:00 - 05:59,Station Sloterdijk,5.5,5.5,5.5,5.5,0.041666666666666664
05:00 - 05:59,Station Zuid,15.0,42.0,5532.0,198.0,41.90909090909091
05:00 - 05:59,Strandvliet,14.5,14.5,14.5,14.5,0.10984848484848485
05:00 - 05:59,Van der Madeweg,34.5,34.5,34.5,34.5,0.26136363636363635
05:00 - 05:59,Vijzelgracht,10.0,10.0,88.0,21.0,0.6666666666666666
05:00 - 05:59,Waterlooplein,7.0,7.0,7.0,7.0,0.05303030303030303
05:00 - 05:59,Weesperplein,4.666666666666667,7.833333333333334,15.666666666666668,11.0,0.1186868686868687
05:00 - 05:59,Wibautstraat,17.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.13383838383838384
06:00 - 06:59,Amstelstation,10.0,69.5,10570.333333333334,93.0,80.07828282828284
06:00 - 06:59,Amstelveenseweg,5.5,72.5,9241.0,106.5,70.00757575757575
06:00 - 06:59,Bullewijk,19.5,45.5,5835.0,63.5,44.20454545454545
06:00 - 06:59,Burg.de Vlugtlaan,5.0,9.5,1180.5,17.0,8.943181818181818
06:00 - 06:59,Centraal Station,9.75,34.75,32791.966666666674,234.33333333333334,248.42398989898996
06:00 - 06:59,Dam,2.4,5.666666666666667,2894.5333333333347,14.333333333333334,21.92828282828284
06:00 - 06:59,De Pijp,15.0,48.0,7629.0,77.0,57.79545454545455
06:00 - 06:59,Europaplein,12.0,30.0,3986.0,94.0,30.196969696969695
06:00 - 06:59,Gaasperplas,11.0,12.0,24.0,13.0,0.18181818181818182
06:00 - 06:59,Gein,5.5,10.0,1290.0,15.5,9.772727272727273
06:00 - 06:59,Gerrit v.d. Veenstraat,5.0,5.0,63.5,6.5,0.4810606060606061
06:00 - 06:59,Heemstedestraat,7.0,14.0,1839.0,22.5,13.931818181818182
06:00 - 06:59,Henk Sneevlietweg,20.5,43.5,5691.5,60.5,43.11742424242424
06:00 - 06:59,Isolatorweg,6.0,17.5,2200.5,26.5,16.670454545454547
06:00 - 06:59,Jan v.Galenstraat,21.5,40.5,4996.5,54.0,37.85227272727273
06:00 - 06:59,Keizersgracht,3.3333333333333335,3.833333333333333,53.33333333333334,4.333333333333333,0.4040404040404041
06:00 - 06:59,Koningsplein,3.3333333333333335,5.333333333333333,1147.6666666666665,10.333333333333334,8.694444444444443
06:00 - 06:59,Kraaienneststation,10.0,14.0,1588.0,22.0,12.030303030303031
06:00 - 06:59,Leidseplein,2.0,8.0,1100.9333333333338,14.0,8.340404040404044
06:00 - 06:59,Muntplein,10.0,12.0,1033.0,26.0,7.825757575757576
06:00 - 06:59,Museumplein,3.3333333333333335,4.666666666666667,535.6666666666667,7.333333333333333,4.058080808080809
06:00 - 06:59,Nieuwezijds Kolk,2.0,2.8,578.3999999999997,6.2,4.38181818181818
06:00 - 06:59,Nieuwmarkt,8.0,20.0,2527.666666666667,24.666666666666668,19.1489898989899
06:00 - 06:59,Noord,11.0,49.0,6345.0,112.0,48.06818181818182
06:00 - 06:59,Noorderpark,11.0,29.0,3893.0,70.0,29.492424242424242
06:00 - 06:59,Olympisch stadion,5.0,5.0,20.5,5.5,0.1553030303030303
06:00 - 06:59,Overamstel,21.0,35.5,4517.0,52.5,34.21969696969697
06:00 - 06:59,Postjesweg,5.0,6.5,609.5,16.0,4.617424242424242
06:00 - 06:59,Prinsengracht,3.3333333333333335,4.0,426.6666666666665,7.0,3.2323232323232314
06:00 - 06:59,Reigersbos,7.5,14.5,1825.5,21.5,13.829545454545455
06:00 - 06:59,Rijksmuseum,3.3333333333333335,4.0,393.00000000000006,7.0,2.9772727272727275
06:00 - 06:59,Roelof Hartplein,3.6666666666666665,15.0,643.6666666666667,25.5,4.876262626262627
06:00 - 06:59,Rokin,3.3333333333333335,5.333333333333333,17331.666666666668,213.0,131.30050505050505
06:00 - 06:59,Spaklerweg,7.333333333333333,28.666666666666668,3623.9999999999995,39.0,27.45454545454545
06:00 - 06:59,Spui,3.3333333333333335,4.0,416.6666666666665,6.666666666666667,3.1565656565656552
06:00 - 06:59,Station Bijlmer ArenA,51.0,143.5,18231.0,176.5,138.11363636363637
06:00 - 06:59,Station Diemen-Zuid,19.0,32.0,4135.0,55.0,31.325757575757574
06:00 - 06:59,Station Duivendrecht,5.5,34.0,4410.0,47.5,33.40909090909091
06:00 - 06:59,Station Holendrecht,14.0,65.5,8278.5,85.5,62.71590909090909
06:00 - 06:59,Station Lelylaan,15.5,28.0,3603.0,43.0,27.295454545454547
06:00 - 06:59,Station RAI,30.0,48.75,6242.5,72.5,47.291666666666664
06:00 - 06:59,Station Sloterdijk,5.5,100.0,12735.0,138.0,96.47727272727273
06:00 - 06:59,Station Zuid,103.5,742.5,92106.0,930.0,697.7727272727273
06:00 - 06:59,Strandvliet,5.5,11.0,1412.5,17.5,10.700757575757576
06:00 - 06:59,VU medisch centrum,5.0,13.75,1922.5,28.5,14.56439393939394
06:00 - 06:59,Van Baerlestraat,3.3333333333333335,4.666666666666667,553.9999999999998,8.0,4.1969696969696955
06:00 - 06:59,Van der Madeweg,21.0,79.5,9999.0,112.5,75.75
06:00 - 06:59,Venserpolder,10.0,17.0,2143.0,43.0,16.234848484848484
06:00 - 06:59,Verrijn Stuartweg,10.0,37.5,4611.0,56.0,34.93181818181818
06:00 - 06:59,Vijzelgracht,11.0,58.0,7435.0,104.0,56.32575757575758
06:00 - 06:59,Waterlooplein,8.333333333333334,59.666666666666664,7582.0,78.66666666666667,57.43939393939394
06:00 - 06:59,Weesperplein,6.333333333333333,71.33333333333333,8910.333333333336,96.33333333333333,67.50252525252527
06:00 - 06:59,Wibautstraat,10.666666666666666,26.333333333333332,3314.0,33.333333333333336,25.106060606060606
07:00 - 07:59,Amsteldijk,2.5,2.75,113.25,10.5,0.8579545454545454
07:00 - 07:59,Amstelstation,8.333333333333334,125.66666666666667,33230.66666666667,300.0,251.7474747474748
07:00 - 07:59,Amstelveenseweg,5.0,221.0,31591.5,365.0,239.32954545454547
07:00 - 07:59,Beethovenstraat,10.0,11.5,46.0,13.0,0.3484848484848485
07:00 - 07:59,Bullewijk,6.0,233.5,29839.0,312.0,226.0530303030303
07:00 - 07:59,Burg.de Vlugtlaan,8.5,29.5,3834.0,51.5,29.045454545454547
07:00 - 07:59,Centraal Station,6.0,100.0,77823.11666666673,543.0,589.5690656565661
07:00 - 07:59,Cornelis Troostplein,5.0,7.0,667.5,14.0,5.056818181818182
07:00 - 07:59,Dam,2.8,7.666666666666667,4134.733333333334,21.333333333333332,31.323737373737377
07:00 - 07:59,De Boelelaan/VU,12.0,12.0,12.0,12.0,0.09090909090909091
07:00 - 07:59,De Pijp,15.0,34.5,26659.0,235.0,201.96212121212122
07:00 - 07:59,Europaplein,22.0,158.0,20182.0,418.0,152.8939393939394
07:00 - 07:59,Gaasperplas,10.0,17.5,1949.0,33.0,14.765151515151516
07:00 - 07:59,Gein,6.5,26.75,3337.0,42.0,25.28030303030303
07:00 - 07:59,Gerrit v.d. Veenstraat,5.0,12.0,2216.5,33.0,16.791666666666668
07:00 - 07:59,Heemstedestraat,28.5,64.0,8140.0,105.0,61.666666666666664
07:00 - 07:59,Henk Sneevlietweg,5.5,164.5,20204.5,227.5,153.06439393939394
07:00 - 07:59,IJsbaanpad,11.5,11.5,11.5,11.5,0.08712121212121213
07:00 - 07:59,Isolatorweg,17.5,74.0,9446.0,117.0,71.56060606060606
07:00 - 07:59,Jan v.Galenstraat,11.5,139.0,16873.0,193.5,127.82575757575758
07:00 - 07:59,Keizersgracht,3.3333333333333335,5.0,1114.3333333333328,10.0,8.441919191919188
07:00 - 07:59,Koningsplein,4.333333333333333,12.333333333333334,3299.6666666666665,24.666666666666668,24.997474747474747
07:00 - 07:59,Kraaienneststation,21.0,43.0,5232.0,62.0,39.63636363636363
07:00 - 07:59,Leidseplein,2.2,13.6,2335.266666666666,21.6,17.691414141414135
07:00 - 07:59,Maasstraat,5.0,6.0,222.0,9.0,1.6818181818181819
07:00 - 07:59,Marie Heinekenplein,10.0,11.5,71.0,15.0,0.5378787878787878
07:00 - 07:59,Muntplein,10.0,19.0,3581.0,38.0,27.12878787878788
07:00 - 07:59,Museumplein,3.3333333333333335,16.666666666666668,4525.666666666667,35.666666666666664,34.285353535353536
07:00 - 07:59,Nieuwezijds Kolk,2.0,4.8,1299.799999999999,18.2,9.84696969696969
07:00 - 07:59,Nieuwmarkt,10.0,35.5,4628.000000000003,50.666666666666664,35.060606060606084
07:00 - 07:59,Noord,16.0,180.0,21707.0,239.0,164.4469696969697
07:00 - 07:59,Noorderpark,36.0,97.0,12608.0,178.0,95.51515151515152
07:00 - 07:59,Olympiaplein,5.0,8.0,1429.0,17.0,10.825757575757576
07:00 - 07:59,Olympiaweg,5.0,6.0,865.5,14.5,6.556818181818182
07:00 - 07:59,Olympisch stadion,5.0,6.5,551.0,13.0,4.174242424242424
07:00 - 07:59,Overamstel,5.0,61.5,7830.0,81.5,59.31818181818182
07:00 - 07:59,Postjesweg,5.0,22.0,2717.0,39.0,20.583333333333332
07:00 - 07:59,Prinsengracht,3.3333333333333335,9.0,1204.3333333333335,14.666666666666666,9.123737373737375
07:00 - 07:59,Reigersbos,8.5,30.0,3858.5,44.5,29.231060606060606
07:00 - 07:59,Rijksmuseum,3.3333333333333335,8.0,2090.6666666666665,17.0,15.838383838383837
07:00 - 07:59,Roelof Hartplein,3.3333333333333335,9.333333333333334,8258.166666666666,100.5,62.561868686868685
07:00 - 07:59,Rokin,3.3333333333333335,8.666666666666666,34613.333333333314,367.0,262.22222222222206
07:00 - 07:59,Scheldestraat,5.0,6.0,36.5,8.0,0.2765151515151515
07:00 - 07:59,Spaklerweg,6.333333333333333,68.66666666666666,8696.333333333332,92.66666666666667,65.88131313131312
07:00 - 07:59,Spui,3.3333333333333335,9.0,2124.333333333331,23.333333333333332,16.09343434343433
07:00 - 07:59,Station Bijlmer ArenA,24.0,496.0,62587.5,653.0,474.14772727272725
07:00 - 07:59,Station Diemen-Zuid,28.0,74.0,9233.0,99.0,69.9469696969697
07:00 - 07:59,Station Duivendrecht,18.5,114.0,14312.5,153.0,108.4280303030303
07:00 - 07:59,Station Holendrecht,14.0,349.75,44261.5,433.5,335.31439393939394
07:00 - 07:59,Station Lelylaan,8.0,79.75,10266.0,112.0,77.77272727272727
07:00 - 07:59,Station RAI,13.0,129.0,16311.0,277.5,123.56818181818181
07:00 - 07:59,Station Sloterdijk,23.5,249.75,31398.5,322.0,237.86742424242425
07:00 - 07:59,Station Zuid,91.5,2308.5,288766.5,3118.5,2187.625
07:00 - 07:59,Strandvliet,6.0,35.5,4385.5,57.0,33.22348484848485
