departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
08:11:00,metro50_0,"[1, 159, 179, 214, 233, 284, 316, 346, 313, 559, 524, 496, 382, 384, 367, 171, 110, 21, 11]","[2, 171, 201, 228, 253, 305, 330, 345, 294, 534, 511, 501, 401, 406, 396, 222, 122, 18, 3]","[2, 145, 179, 216, 249, 295, 318, 342, 290, 555, 528, 516, 391, 390, 379, 199, 123, 22, 8]","[2, 154, 202, 248, 277, 329, 353, 378, 313, 551, 523, 493, 376, 385, 370, 196, 102, 19, 7]","[2, 166, 214, 237, 272, 310, 333, 355, 308, 531, 488, 469, 361, 367, 354, 180, 107, 22, 6]","[3, 175, 216, 258, 285, 344, 365, 387, 332, 599, 568, 542, 388, 388, 378, 197, 119, 25, 10]","[2, 172, 202, 228, 245, 293, 317, 338, 291, 542, 503, 490, 382, 382, 372, 172, 111, 29, 10]","[0, 165, 199, 229, 258, 303, 319, 335, 284, 585, 552, 528, 418, 412, 405, 202, 124, 20, 3]","[3, 176, 212, 236, 253, 304, 331, 352, 318, 555, 517, 500, 389, 394, 380, 189, 111, 21, 7]","[4, 187, 218, 245, 273, 335, 361, 387, 317, 498, 469, 454, 366, 362, 352, 174, 104, 24, 4]"
08:11:00,metro52_1,"[216, 221, 206, 196, 172, 22, 15]","[194, 193, 184, 181, 164, 23, 13]","[196, 190, 178, 181, 155, 27, 13]","[212, 215, 206, 194, 171, 29, 11]","[202, 202, 196, 201, 176, 24, 15]","[208, 205, 203, 189, 174, 25, 16]","[207, 205, 195, 178, 145, 14, 7]","[191, 194, 195, 178, 163, 20, 11]","[218, 216, 208, 202, 176, 16, 9]","[187, 185, 169, 167, 147, 22, 12]"
08:12:00,metro52_0,"[244, 299, 328, 334, 349, 320, 322]","[224, 268, 269, 275, 274, 269, 268]","[223, 288, 305, 307, 306, 294, 293]","[208, 249, 272, 280, 278, 262, 259]","[207, 261, 288, 297, 299, 284, 283]","[245, 289, 320, 326, 329, 299, 305]","[221, 271, 280, 283, 278, 274, 280]","[246, 302, 329, 336, 325, 317, 328]","[234, 302, 311, 314, 313, 326, 327]","[257, 294, 280, 281, 288, 272, 275]"
08:13:00,metro53_0,"[24, 100, 100, 125, 180, 210, 151, 150, 190, 208, 177, 177, 184]","[37, 123, 123, 129, 187, 218, 163, 165, 224, 246, 209, 194, 199]","[37, 124, 124, 139, 196, 231, 144, 152, 192, 220, 188, 193, 195]","[32, 141, 141, 153, 207, 236, 162, 160, 189, 211, 181, 167, 172]","[26, 116, 116, 126, 179, 213, 142, 143, 164, 190, 157, 160, 167]","[31, 121, 121, 132, 186, 215, 156, 162, 205, 226, 196, 178, 186]","[39, 135, 135, 153, 210, 245, 171, 177, 215, 237, 187, 185, 182]","[24, 130, 130, 147, 197, 222, 141, 141, 184, 202, 179, 172, 186]","[35, 124, 124, 133, 189, 221, 146, 154, 206, 219, 201, 198, 209]","[23, 98, 98, 113, 162, 197, 157, 158, 209, 227, 202, 185, 189]"
08:13:00,metro53_1,"[144, 159, 173, 172, 190, 245, 250, 68, 36, 20, 13, 13, 8]","[189, 199, 206, 176, 190, 251, 258, 82, 54, 35, 18, 18, 5]","[193, 199, 202, 189, 200, 249, 250, 86, 49, 29, 11, 11, 2]","[213, 216, 223, 221, 240, 272, 280, 96, 58, 38, 22, 22, 8]","[188, 195, 197, 181, 190, 225, 233, 77, 48, 28, 20, 20, 9]","[193, 204, 192, 180, 189, 225, 225, 61, 35, 22, 9, 9, 1]","[172, 179, 170, 152, 168, 217, 230, 67, 44, 32, 19, 19, 5]","[179, 187, 182, 173, 192, 220, 221, 55, 34, 25, 12, 12, 3]","[172, 185, 189, 171, 189, 250, 254, 76, 46, 25, 8, 8, 4]","[187, 193, 185, 181, 198, 265, 265, 89, 46, 33, 17, 17, 6]"
08:14:00,tram24_1,"[28, 29, 30, 24, 22, 25, 108, 98, 93, 93, 94, 98, 103, 104, 102, 25, 8]","[26, 31, 30, 22, 25, 27, 89, 81, 77, 77, 76, 75, 77, 78, 78, 29, 9]","[33, 33, 32, 29, 30, 29, 99, 90, 88, 85, 85, 88, 91, 89, 88, 26, 12]","[15, 20, 17, 15, 12, 19, 74, 70, 68, 67, 68, 67, 67, 69, 68, 15, 7]","[34, 38, 34, 31, 32, 31, 100, 87, 81, 79, 80, 81, 84, 85, 81, 25, 10]","[32, 34, 29, 26, 27, 28, 87, 83, 78, 76, 76, 76, 77, 77, 71, 20, 13]","[39, 39, 38, 34, 40, 44, 110, 96, 95, 95, 95, 90, 90, 90, 87, 22, 8]","[20, 22, 22, 19, 18, 21, 66, 58, 53, 53, 54, 60, 60, 61, 60, 12, 4]","[28, 32, 29, 25, 22, 24, 101, 90, 91, 92, 90, 94, 96, 98, 95, 21, 9]","[33, 36, 36, 31, 30, 30, 109, 104, 101, 99, 98, 97, 99, 99, 98, 21, 9]"
08:15:00,tram24_0,"[0, 1, 41, 38, 41, 44, 45, 45, 46, 42, 46, 31, 33, 30, 28, 28, 19]","[1, 3, 85, 84, 87, 89, 89, 90, 90, 88, 82, 54, 54, 44, 42, 30, 22]","[4, 5, 81, 81, 85, 87, 92, 95, 95, 94, 93, 67, 67, 58, 57, 47, 34]","[1, 2, 81, 81, 84, 89, 86, 86, 89, 89, 92, 62, 64, 53, 46, 39, 33]","[0, 0, 80, 79, 79, 85, 87, 87, 89, 89, 84, 59, 58, 47, 42, 34, 29]","[1, 2, 89, 88, 91, 91, 92, 92, 93, 95, 91, 73, 75, 63, 61, 46, 39]","[2, 2, 74, 73, 76, 87, 89, 89, 89, 88, 86, 57, 59, 51, 47, 48, 35]","[1, 3, 71, 70, 73, 77, 80, 83, 84, 85, 92, 53, 54, 49, 50, 41, 37]","[1, 5, 88, 88, 87, 88, 91, 91, 92, 94, 87, 58, 56, 38, 41, 34, 26]","[0, 0, 75, 75, 80, 84, 86, 86, 87, 84, 91, 53, 56, 54, 50, 41, 27]"
08:17:00,metro52_1,"[166, 163, 181, 186, 167, 34, 19]","[166, 155, 178, 162, 138, 42, 20]","[189, 188, 211, 197, 169, 59, 30]","[160, 159, 175, 168, 149, 50, 23]","[176, 175, 172, 174, 148, 52, 24]","[175, 170, 189, 184, 158, 54, 30]","[181, 179, 192, 186, 162, 62, 37]","[169, 167, 189, 192, 171, 59, 26]","[191, 183, 152, 148, 135, 39, 26]","[177, 177, 183, 182, 170, 50, 29]"
08:18:00,metro52_0,"[242, 300, 354, 346, 332, 344, 338]","[254, 301, 376, 366, 356, 373, 374]","[232, 286, 367, 359, 351, 372, 371]","[219, 276, 376, 374, 380, 401, 394]","[244, 294, 386, 381, 370, 401, 382]","[267, 314, 407, 395, 385, 386, 379]","[252, 302, 383, 377, 383, 399, 390]","[228, 278, 367, 355, 352, 359, 354]","[233, 289, 374, 362, 351, 353, 361]","[231, 293, 373, 372, 352, 382, 375]"
08:20:00,metro50_1,"[43, 98, 141, 181, 244, 263, 365, 513, 509, 509, 302, 248, 195, 182, 157, 142, 87, 79, 31]","[54, 104, 163, 191, 250, 264, 373, 553, 546, 543, 313, 250, 185, 175, 158, 143, 105, 97, 33]","[34, 81, 126, 156, 216, 243, 344, 513, 507, 493, 281, 223, 164, 143, 131, 115, 85, 81, 23]","[40, 100, 146, 168, 227, 244, 346, 517, 516, 528, 307, 234, 167, 152, 132, 120, 91, 84, 35]","[34, 104, 153, 170, 215, 234, 346, 501, 489, 491, 321, 254, 188, 169, 153, 133, 107, 104, 45]","[51, 108, 149, 177, 245, 255, 354, 484, 477, 466, 281, 235, 177, 159, 140, 130, 92, 85, 28]","[48, 99, 145, 170, 239, 264, 362, 538, 532, 532, 330, 269, 197, 175, 150, 136, 106, 102, 30]","[48, 90, 136, 171, 238, 251, 344, 503, 496, 507, 312, 244, 188, 167, 147, 125, 95, 93, 31]","[36, 84, 130, 157, 223, 243, 348, 525, 514, 502, 317, 255, 207, 189, 169, 150, 109, 101, 27]","[43, 95, 147, 197, 245, 262, 393, 540, 532, 533, 307, 238, 183, 170, 142, 125, 90, 89, 32]"
08:21:00,metro50_0,"[0, 156, 187, 214, 248, 296, 326, 346, 335, 399, 370, 361, 362, 360, 347, 194, 116, 22, 9]","[5, 151, 177, 205, 239, 277, 302, 331, 362, 437, 409, 392, 394, 381, 363, 189, 114, 23, 13]","[0, 172, 214, 250, 275, 314, 340, 359, 382, 477, 452, 433, 392, 396, 386, 179, 106, 18, 5]","[2, 153, 191, 218, 246, 302, 314, 338, 349, 457, 439, 428, 439, 420, 410, 199, 122, 31, 9]","[2, 164, 206, 243, 284, 335, 360, 378, 388, 480, 446, 426, 458, 453, 441, 209, 135, 26, 10]","[2, 162, 198, 234, 264, 306, 329, 350, 353, 457, 431, 419, 417, 421, 397, 205, 115, 24, 4]","[3, 163, 183, 218, 242, 288, 308, 329, 345, 443, 415, 405, 398, 403, 389, 199, 116, 21, 7]","[0, 160, 206, 233, 256, 305, 334, 352, 372, 442, 409, 399, 409, 405, 389, 181, 104, 19, 5]","[3, 176, 205, 239, 265, 302, 336, 350, 380, 453, 426, 420, 414, 397, 388, 201, 110, 12, 5]","[0, 162, 197, 223, 252, 303, 319, 348, 370, 449, 418, 401, 432, 442, 433, 229, 136, 28, 7]"
08:23:00,metro53_0,"[28, 115, 115, 132, 192, 219, 231, 225, 214, 237, 181, 159, 160]","[30, 116, 116, 127, 181, 222, 236, 227, 189, 205, 158, 138, 139]","[22, 111, 111, 126, 174, 209, 270, 265, 223, 222, 166, 145, 146]","[30, 107, 107, 121, 170, 205, 271, 271, 240, 255, 180, 154, 163]","[28, 104, 104, 114, 171, 201, 254, 256, 206, 220, 165, 144, 148]","[33, 111, 111, 122, 174, 208, 233, 228, 198, 216, 160, 138, 144]","[27, 118, 118, 131, 192, 219, 231, 228, 186, 207, 155, 135, 144]","[29, 119, 119, 130, 188, 230, 248, 244, 204, 222, 161, 141, 153]","[27, 108, 108, 122, 159, 202, 270, 266, 215, 225, 159, 141, 142]","[31, 114, 114, 125, 182, 213, 256, 244, 220, 233, 172, 162, 165]"
08:23:00,metro53_1,"[409, 410, 375, 317, 335, 383, 388, 112, 63, 41, 23, 23, 9]","[434, 431, 393, 330, 347, 412, 410, 121, 59, 40, 23, 23, 9]","[442, 439, 421, 342, 351, 398, 400, 133, 84, 62, 28, 28, 9]","[458, 454, 407, 338, 346, 381, 374, 108, 62, 36, 16, 16, 9]","[465, 455, 430, 352, 357, 398, 400, 90, 51, 33, 15, 15, 7]","[445, 440, 429, 349, 358, 402, 397, 112, 54, 37, 18, 18, 4]","[371, 366, 338, 293, 305, 355, 352, 107, 59, 36, 25, 25, 6]","[434, 424, 384, 332, 343, 385, 386, 107, 60, 46, 26, 26, 9]","[460, 460, 428, 370, 392, 421, 412, 115, 65, 44, 22, 22, 6]","[443, 440, 410, 357, 358, 385, 388, 99, 60, 39, 17, 17, 6]"
08:23:00,metro52_1,"[371, 346, 302, 266, 242, 53, 31]","[455, 422, 381, 319, 255, 65, 40]","[517, 463, 423, 385, 329, 84, 44]","[456, 416, 384, 336, 281, 76, 43]","[505, 464, 438, 390, 319, 74, 33]","[451, 412, 372, 338, 278, 66, 37]","[485, 441, 416, 363, 286, 77, 35]","[450, 415, 363, 320, 268, 53, 22]","[498, 444, 375, 310, 248, 42, 23]","[439, 399, 382, 346, 290, 82, 48]"
08:24:00,tram24_1,"[42, 37, 47, 38, 44, 47, 116, 100, 92, 89, 88, 90, 88, 88, 87, 20, 7]","[43, 39, 38, 34, 41, 40, 121, 99, 93, 93, 93, 97, 102, 103, 103, 13, 7]","[34, 32, 38, 31, 36, 36, 110, 97, 92, 92, 93, 95, 96, 100, 98, 17, 6]","[33, 28, 33, 28, 34, 37, 119, 107, 103, 102, 103, 108, 110, 111, 111, 18, 8]","[34, 35, 41, 32, 35, 33, 93, 86, 80, 79, 81, 86, 85, 83, 82, 16, 8]","[26, 25, 37, 29, 25, 28, 92, 75, 73, 71, 71, 74, 78, 80, 80, 16, 8]","[33, 29, 32, 20, 28, 31, 96, 89, 86, 83, 83, 87, 85, 84, 82, 18, 8]","[38, 31, 37, 28, 34, 37, 90, 71, 68, 69, 69, 72, 73, 76, 75, 14, 3]","[34, 31, 33, 30, 33, 34, 115, 94, 88, 87, 87, 86, 87, 91, 90, 14, 4]","[28, 23, 27, 24, 27, 29, 97, 85, 81, 77, 77, 80, 76, 81, 81, 17, 6]"
08:24:00,metro52_0,"[242, 298, 449, 422, 398, 402, 388]","[230, 274, 473, 434, 399, 396, 381]","[217, 275, 499, 466, 441, 433, 429]","[225, 269, 483, 447, 425, 422, 400]","[229, 284, 469, 422, 390, 389, 373]","[232, 280, 470, 439, 422, 418, 399]","[253, 308, 544, 493, 461, 461, 436]","[246, 309, 513, 470, 449, 470, 440]","[227, 274, 470, 443, 420, 413, 399]","[244, 295, 524, 486, 450, 451, 436]"
08:25:00,tram24_0,"[0, 4, 101, 97, 97, 100, 99, 98, 99, 99, 89, 83, 81, 81, 77, 57, 46]","[0, 2, 115, 114, 113, 111, 108, 109, 110, 114, 107, 90, 91, 80, 67, 61, 40]","[0, 0, 106, 102, 107, 107, 109, 108, 109, 107, 97, 96, 95, 87, 80, 72, 51]","[2, 3, 124, 123, 124, 128, 127, 128, 129, 129, 113, 96, 97, 87, 77, 57, 43]","[1, 2, 106, 105, 106, 109, 109, 110, 109, 109, 97, 80, 81, 79, 71, 64, 40]","[2, 5, 105, 103, 102, 104, 106, 106, 108, 110, 90, 74, 74, 66, 56, 53, 33]","[2, 4, 103, 99, 96, 96, 97, 95, 96, 96, 77, 59, 59, 59, 50, 53, 40]","[0, 0, 125, 123, 124, 129, 129, 131, 130, 131, 117, 102, 98, 88, 77, 74, 53]","[2, 4, 101, 96, 97, 101, 101, 103, 103, 101, 95, 78, 77, 76, 69, 61, 51]","[1, 2, 113, 111, 115, 115, 119, 119, 120, 123, 115, 102, 101, 93, 85, 69, 39]"
08:29:00,metro52_1,"[295, 265, 228, 191, 147, 58, 30]","[324, 293, 244, 196, 146, 78, 40]","[305, 267, 255, 208, 159, 66, 38]","[299, 259, 240, 212, 162, 80, 40]","[314, 272, 244, 210, 165, 75, 39]","[338, 294, 261, 213, 169, 74, 39]","[317, 266, 231, 185, 149, 66, 39]","[337, 285, 249, 203, 169, 85, 45]","[310, 281, 237, 201, 143, 85, 50]","[298, 263, 253, 207, 159, 88, 44]"
08:30:00,metro50_1,"[45, 89, 135, 169, 242, 253, 377, 569, 553, 543, 338, 255, 190, 168, 149, 130]","[49, 106, 154, 183, 247, 272, 368, 566, 551, 545, 322, 265, 214, 202, 173, 153]","[55, 114, 164, 193, 250, 278, 409, 577, 574, 561, 344, 280, 219, 202, 172, 159]","[50, 113, 148, 180, 230, 249, 345, 527, 517, 499, 327, 277, 209, 186, 166, 152]","[48, 92, 131, 155, 222, 242, 341, 525, 514, 501, 333, 265, 194, 169, 150, 138]","[61, 117, 159, 188, 256, 287, 401, 596, 582, 581, 386, 313, 238, 212, 184, 165]","[48, 118, 154, 195, 256, 286, 394, 557, 537, 535, 339, 280, 213, 189, 163, 149]","[45, 103, 142, 171, 219, 236, 334, 505, 492, 485, 344, 278, 210, 194, 174, 159]","[58, 106, 140, 160, 205, 224, 327, 528, 517, 513, 365, 300, 222, 202, 181, 162]","[38, 76, 124, 164, 213, 239, 338, 531, 521, 509, 342, 278, 223, 211, 179, 156]"
08:30:00,metro52_0,"[237, 283, 307, 302, 307, 288, 282]","[237, 283, 311, 311, 295, 289, 287]","[225, 277, 290, 286, 273, 272, 269]","[218, 264, 266, 265, 267, 277, 277]","[239, 313, 312, 295, 283, 275, 280]","[254, 318, 330, 334, 319, 307, 307]","[245, 290, 302, 303, 301, 294, 295]","[229, 284, 297, 288, 283, 279, 287]","[230, 277, 311, 305, 303, 293, 293]","[241, 286, 317, 320, 312, 299, 307]"
08:31:00,metro50_0,"[1, 156, 191, 234, 266, 306, 329, 352, 346, 470, 431, 421, 416, 425, 417]","[2, 175, 208, 236, 270, 314, 338, 362, 343, 484, 441, 427, 392, 389, 381]","[2, 177, 213, 264, 285, 329, 349, 364, 344, 516, 469, 447, 424, 429, 412]","[5, 154, 190, 222, 254, 318, 354, 377, 335, 494, 455, 432, 411, 415, 400]","[3, 161, 185, 213, 235, 283, 310, 331, 308, 434, 396, 374, 376, 372, 361]","[1, 156, 203, 239, 268, 315, 345, 368, 344, 480, 444, 420, 431, 424, 416]","[3, 161, 192, 220, 251, 309, 330, 345, 315, 470, 429, 415, 400, 394, 391]","[3, 170, 203, 238, 260, 309, 335, 359, 338, 469, 434, 409, 387, 399, 388]","[2, 157, 193, 227, 269, 307, 329, 346, 324, 486, 458, 442, 423, 413, 397]","[1, 140, 175, 219, 246, 297, 323, 339, 323, 487, 455, 439, 436, 437, 428]"
08:33:00,metro53_0,"[28, 122, 122, 138, 205, 233, 289, 283, 239, 251, 161, 131, 135]","[38, 129, 129, 138, 210, 251, 305, 302, 234, 247, 160, 134, 141]","[24, 100, 100, 113, 155, 188, 281, 283, 227, 229, 169, 153, 153]","[26, 114, 114, 125, 174, 211, 290, 286, 228, 237, 171, 133, 139]","[32, 117, 117, 128, 195, 229, 282, 277, 215, 220, 148, 116, 126]","[29, 110, 110, 114, 168, 200, 284, 282, 222, 227, 151, 133, 129]","[30, 107, 107, 124, 176, 210, 284, 283, 205, 226, 146, 110, 103]","[30, 105, 105, 117, 168, 206, 272, 269, 215, 218, 146, 113, 119]","[32, 136, 136, 155, 209, 237, 287, 281, 224, 238, 174, 152, 159]","[31, 138, 138, 158, 212, 243, 257, 256, 210, 228, 176, 143, 146]"
08:33:00,metro53_1,"[298, 295, 277, 257, 266, 299, 299, 97, 60, 48, 20, 20, 6]","[258, 261, 250, 228, 251, 263, 263, 65, 45, 31, 16, 16, 5]","[264, 260, 240, 217, 236, 278, 282, 92, 56, 39, 14, 14, 4]","[284, 284, 273, 238, 247, 261, 267, 79, 44, 28, 16, 16, 6]","[301, 299, 283, 247, 257, 299, 298, 78, 42, 32, 10, 10, 4]","[290, 288, 274, 241, 266, 296, 303, 79, 48, 28, 15, 15, 5]","[286, 284, 273, 258, 279, 293, 291, 84, 36, 21, 12, 12, 5]","[300, 298, 270, 245, 259, 264, 275, 87, 50, 33, 11, 11, 3]","[288, 286, 259, 233, 254, 273, 277, 77, 41, 26, 17, 17, 5]","[272, 267, 256, 223, 241, 262, 269, 76, 41, 25, 13, 13, 4]"
