departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:06:00,metro52_0,"[56, 96, 179, 254, 310, 303, 321]","[61, 94, 150, 224, 287, 277, 296]","[42, 84, 140, 201, 263, 256, 270]","[47, 92, 160, 229, 281, 273, 281]","[56, 106, 138, 205, 262, 249, 262]","[53, 95, 141, 215, 278, 270, 284]","[49, 82, 152, 200, 269, 287, 293]","[62, 92, 149, 216, 272, 265, 279]","[52, 96, 162, 233, 285, 285, 306]","[51, 110, 162, 233, 292, 286, 304]"
17:09:00,tram12_1,"[42, 45, 45, 45, 49, 49, 52, 66, 53, 56, 61, 66, 68, 70, 73, 79, 84, 64, 66]","[30, 34, 37, 37, 39, 39, 41, 66, 52, 54, 59, 62, 62, 63, 65, 70, 76, 51, 52]","[39, 40, 40, 41, 43, 45, 45, 56, 42, 46, 49, 57, 57, 56, 63, 65, 69, 58, 58]","[37, 38, 45, 46, 49, 49, 49, 73, 61, 61, 62, 65, 63, 63, 67, 69, 75, 64, 64]","[32, 32, 36, 36, 37, 39, 40, 70, 59, 61, 67, 67, 64, 66, 72, 80, 86, 76, 72]","[43, 44, 44, 46, 47, 48, 49, 65, 55, 58, 66, 68, 67, 70, 72, 78, 85, 74, 74]","[40, 42, 42, 44, 47, 47, 48, 70, 60, 58, 64, 69, 67, 68, 69, 79, 76, 62, 61]","[33, 33, 36, 39, 40, 43, 46, 64, 54, 57, 59, 63, 63, 63, 66, 75, 80, 67, 70]","[29, 30, 37, 40, 40, 40, 40, 64, 50, 55, 63, 68, 66, 68, 72, 78, 81, 73, 71]","[36, 36, 39, 41, 40, 41, 44, 61, 54, 58, 61, 60, 61, 65, 70, 70, 77, 69, 74]"
17:10:00,metro50_1,"[26, 43, 132, 241, 503, 507, 519, 640, 665, 690, 413, 374, 337, 312, 265, 241, 206, 160, 5]","[12, 35, 132, 226, 464, 474, 478, 650, 665, 690, 418, 369, 341, 326, 283, 252, 224, 190, 6]","[15, 34, 144, 250, 441, 452, 465, 585, 620, 642, 351, 307, 280, 269, 237, 215, 192, 162, 2]","[9, 24, 129, 255, 481, 493, 496, 635, 642, 664, 394, 380, 353, 340, 287, 261, 226, 197, 8]","[9, 27, 144, 248, 502, 507, 495, 632, 651, 666, 372, 367, 338, 312, 269, 234, 205, 174, 1]","[14, 35, 124, 217, 431, 441, 452, 634, 657, 681, 375, 363, 339, 303, 250, 219, 200, 161, 3]","[14, 31, 124, 224, 443, 455, 445, 629, 644, 673, 370, 357, 329, 308, 250, 226, 200, 171, 3]","[9, 27, 139, 240, 462, 475, 486, 633, 653, 680, 362, 348, 327, 306, 254, 231, 203, 173, 5]","[13, 35, 141, 225, 431, 444, 459, 582, 608, 624, 358, 340, 312, 293, 246, 216, 191, 162, 8]","[10, 29, 128, 226, 425, 430, 439, 591, 615, 640, 381, 357, 338, 314, 256, 215, 191, 166, 3]"
17:11:00,metro50_0,"[35, 88, 95, 113, 120, 148, 170, 236, 253, 500, 489, 498, 371, 273, 252, 153, 129, 84, 31]","[43, 120, 130, 163, 168, 191, 207, 278, 271, 471, 463, 486, 319, 229, 221, 140, 121, 74, 35]","[39, 114, 124, 146, 153, 174, 199, 274, 254, 475, 469, 496, 323, 241, 218, 139, 113, 74, 41]","[29, 99, 109, 136, 142, 167, 186, 238, 247, 456, 453, 481, 328, 239, 219, 146, 131, 96, 50]","[37, 104, 113, 145, 151, 183, 201, 256, 262, 428, 431, 449, 301, 220, 212, 138, 110, 67, 38]","[39, 106, 114, 132, 138, 163, 184, 245, 253, 462, 464, 478, 330, 251, 233, 133, 108, 68, 35]","[34, 106, 113, 137, 141, 158, 169, 239, 247, 468, 465, 478, 343, 246, 232, 138, 117, 80, 35]","[28, 97, 107, 130, 140, 161, 186, 246, 237, 428, 432, 441, 322, 243, 228, 143, 121, 90, 41]","[36, 112, 127, 150, 156, 176, 199, 268, 284, 529, 526, 536, 329, 245, 233, 145, 118, 70, 35]","[30, 100, 114, 144, 151, 173, 188, 242, 243, 494, 503, 516, 341, 257, 232, 146, 122, 79, 41]"
17:11:00,metro52_1,"[302, 320, 302, 332, 316, 119, 99]","[256, 260, 254, 278, 283, 120, 98]","[306, 317, 303, 319, 331, 139, 116]","[295, 312, 294, 325, 343, 118, 101]","[294, 313, 311, 335, 341, 135, 116]","[335, 344, 320, 344, 355, 140, 124]","[296, 310, 281, 315, 321, 113, 93]","[301, 314, 308, 329, 348, 129, 110]","[323, 339, 299, 317, 321, 117, 103]","[312, 332, 302, 342, 343, 145, 115]"
17:11:00,tram12_0,"[23, 24, 33, 37, 52, 55, 57, 65, 74, 84, 87, 90, 53, 48, 48, 48, 46, 44, 45]","[16, 18, 32, 42, 51, 58, 65, 78, 87, 92, 101, 103, 77, 73, 73, 74, 74, 69, 66]","[17, 22, 31, 35, 42, 47, 49, 59, 74, 75, 82, 79, 68, 68, 68, 68, 67, 64, 63]","[20, 20, 43, 48, 60, 62, 64, 68, 78, 82, 88, 90, 67, 66, 64, 63, 62, 59, 56]","[11, 11, 23, 29, 42, 47, 50, 59, 65, 72, 79, 82, 67, 63, 61, 58, 55, 52, 50]","[21, 25, 32, 37, 44, 46, 50, 63, 68, 69, 76, 76, 63, 59, 59, 60, 58, 54, 53]","[18, 22, 29, 36, 46, 51, 55, 63, 70, 79, 84, 86, 62, 59, 57, 57, 57, 55, 55]","[5, 6, 23, 26, 34, 40, 45, 51, 61, 66, 74, 79, 58, 57, 57, 58, 56, 55, 55]","[16, 17, 31, 37, 55, 58, 61, 78, 90, 96, 101, 102, 50, 48, 48, 48, 47, 45, 44]","[14, 19, 29, 35, 44, 49, 57, 70, 75, 78, 86, 83, 50, 46, 46, 45, 44, 42, 42]"
17:12:00,metro52_0,"[48, 94, 119, 196, 241, 219, 240]","[57, 91, 99, 175, 232, 195, 206]","[51, 92, 113, 184, 224, 201, 215]","[57, 87, 114, 199, 240, 233, 250]","[54, 93, 103, 188, 234, 213, 220]","[50, 96, 107, 192, 218, 196, 216]","[47, 81, 105, 196, 232, 218, 238]","[42, 77, 97, 158, 209, 206, 219]","[45, 92, 116, 196, 250, 222, 238]","[66, 101, 129, 208, 247, 218, 239]"
17:13:00,metro53_0,"[9, 24, 24, 49, 77, 120, 161, 163, 167, 170, 221, 268, 279]","[8, 35, 35, 47, 76, 124, 187, 196, 190, 189, 232, 269, 285]","[15, 37, 37, 58, 80, 120, 192, 199, 176, 183, 237, 274, 280]","[9, 34, 34, 49, 75, 118, 167, 178, 164, 172, 213, 248, 258]","[7, 30, 30, 49, 70, 121, 159, 162, 128, 131, 174, 206, 215]","[7, 25, 25, 38, 56, 90, 154, 152, 128, 142, 192, 238, 258]","[7, 38, 38, 58, 77, 122, 172, 176, 164, 171, 215, 256, 270]","[9, 46, 46, 60, 91, 139, 187, 183, 160, 170, 226, 273, 288]","[15, 36, 36, 58, 76, 131, 192, 198, 200, 203, 239, 273, 281]","[14, 45, 45, 61, 95, 157, 190, 199, 185, 191, 250, 295, 305]"
17:13:00,metro53_1,"[79, 90, 172, 265, 276, 244, 251, 151, 131, 86, 81, 81, 19]","[78, 91, 163, 258, 265, 227, 231, 162, 134, 86, 77, 77, 26]","[74, 88, 141, 249, 249, 233, 241, 149, 121, 78, 69, 69, 18]","[76, 96, 163, 251, 248, 218, 228, 159, 138, 92, 78, 78, 15]","[81, 91, 159, 249, 258, 227, 235, 153, 121, 77, 67, 67, 21]","[67, 85, 144, 242, 245, 243, 248, 143, 122, 72, 64, 64, 20]","[77, 91, 143, 248, 252, 236, 242, 151, 123, 78, 71, 71, 24]","[83, 98, 156, 241, 241, 209, 218, 146, 124, 75, 72, 72, 16]","[61, 72, 134, 230, 238, 203, 209, 147, 122, 92, 88, 88, 30]","[79, 101, 157, 264, 267, 236, 243, 136, 108, 77, 68, 68, 23]"
17:14:00,tram24_1,"[16, 39, 28, 48, 41, 54, 75, 90, 88, 88, 88, 91, 87, 83, 87, 5, 2]","[15, 42, 37, 53, 46, 61, 88, 103, 101, 99, 99, 92, 92, 92, 94, 2, 0]","[25, 48, 43, 68, 50, 58, 93, 106, 100, 100, 100, 96, 96, 94, 94, 5, 0]","[13, 38, 28, 47, 45, 56, 89, 105, 100, 98, 97, 95, 94, 96, 95, 2, 0]","[21, 48, 32, 46, 40, 47, 65, 82, 79, 80, 80, 76, 77, 75, 75, 1, 0]","[13, 43, 34, 47, 42, 55, 81, 89, 84, 84, 83, 80, 75, 73, 74, 3, 1]","[24, 53, 47, 72, 58, 73, 103, 125, 120, 120, 118, 112, 109, 109, 111, 6, 0]","[19, 43, 39, 52, 49, 67, 86, 109, 106, 105, 104, 103, 100, 98, 102, 2, 1]","[22, 51, 41, 55, 49, 56, 95, 108, 104, 102, 101, 97, 92, 92, 94, 2, 0]","[13, 40, 38, 51, 44, 58, 95, 110, 108, 107, 105, 99, 97, 88, 91, 5, 0]"
17:15:00,tram24_0,"[9, 21, 108, 108, 114, 116, 118, 119, 119, 119, 118, 91, 88, 92, 106, 110, 100]","[13, 32, 121, 122, 123, 123, 126, 127, 130, 134, 128, 107, 109, 112, 125, 126, 120]","[15, 24, 121, 125, 124, 128, 130, 131, 133, 134, 140, 100, 103, 107, 116, 131, 118]","[10, 24, 104, 106, 107, 110, 113, 114, 117, 118, 127, 86, 91, 79, 94, 96, 92]","[15, 24, 109, 111, 118, 118, 119, 119, 121, 123, 128, 89, 99, 97, 107, 111, 99]","[19, 33, 110, 110, 115, 117, 118, 119, 121, 124, 125, 80, 80, 81, 97, 115, 112]","[17, 34, 117, 118, 121, 122, 124, 124, 127, 133, 137, 88, 95, 81, 99, 115, 115]","[18, 27, 114, 117, 120, 125, 126, 127, 127, 129, 132, 99, 111, 100, 113, 118, 113]","[17, 30, 110, 110, 111, 110, 113, 113, 113, 120, 121, 82, 88, 90, 104, 101, 96]","[17, 29, 110, 112, 114, 119, 120, 120, 123, 124, 129, 91, 96, 96, 108, 115, 100]"
17:15:00,tram12_1,"[90, 90, 89, 89, 90, 90, 91, 68, 59, 58, 62, 67, 67, 65, 70, 72, 74, 55, 57]","[74, 75, 76, 77, 77, 77, 79, 71, 61, 67, 66, 69, 66, 70, 72, 78, 84, 69, 73]","[77, 78, 77, 78, 79, 78, 81, 71, 60, 67, 71, 74, 72, 72, 75, 79, 83, 64, 67]","[99, 100, 103, 102, 103, 104, 104, 88, 77, 84, 83, 85, 80, 81, 83, 91, 94, 82, 85]","[95, 95, 98, 100, 99, 99, 101, 89, 79, 78, 85, 88, 85, 86, 89, 94, 96, 80, 79]","[84, 86, 89, 92, 93, 94, 95, 71, 59, 62, 54, 57, 56, 58, 61, 62, 65, 59, 62]","[78, 79, 83, 87, 88, 88, 91, 80, 65, 66, 71, 74, 70, 73, 79, 81, 85, 74, 76]","[104, 105, 108, 108, 109, 111, 113, 69, 57, 55, 61, 59, 64, 65, 69, 76, 81, 67, 67]","[69, 69, 72, 72, 74, 76, 75, 63, 60, 67, 75, 81, 82, 81, 85, 87, 94, 80, 84]","[76, 76, 78, 78, 78, 77, 78, 70, 59, 58, 63, 65, 65, 64, 69, 75, 82, 72, 73]"
17:17:00,metro52_1,"[273, 283, 267, 323, 343, 208, 179]","[293, 310, 304, 328, 349, 261, 211]","[270, 298, 275, 318, 341, 283, 236]","[283, 298, 282, 308, 307, 233, 187]","[285, 303, 293, 329, 355, 231, 195]","[328, 348, 314, 372, 382, 255, 204]","[293, 298, 261, 303, 305, 240, 210]","[297, 313, 296, 313, 336, 225, 184]","[292, 307, 282, 344, 344, 235, 190]","[283, 309, 284, 316, 337, 279, 223]"
17:17:00,tram12_0,"[38, 37, 46, 44, 46, 45, 49, 59, 60, 62, 68, 75, 74, 71, 67, 64, 61, 55, 56]","[35, 38, 52, 57, 64, 62, 66, 75, 85, 86, 95, 100, 67, 66, 61, 59, 56, 56, 54]","[25, 26, 49, 51, 59, 60, 64, 82, 84, 88, 88, 97, 75, 70, 69, 69, 68, 62, 61]","[31, 33, 41, 49, 53, 55, 56, 65, 73, 77, 84, 87, 67, 64, 61, 62, 60, 58, 57]","[24, 28, 43, 50, 57, 59, 59, 80, 79, 78, 81, 85, 59, 58, 58, 55, 56, 49, 48]","[32, 34, 44, 49, 58, 58, 59, 65, 72, 74, 84, 85, 71, 70, 69, 70, 68, 65, 65]","[39, 39, 55, 61, 70, 73, 76, 84, 93, 93, 96, 94, 78, 74, 72, 72, 71, 68, 68]","[34, 38, 41, 46, 62, 62, 66, 82, 92, 91, 103, 102, 79, 78, 74, 72, 68, 66, 64]","[33, 35, 46, 52, 57, 58, 56, 65, 73, 75, 81, 85, 73, 72, 69, 67, 66, 64, 64]","[38, 42, 52, 57, 59, 62, 64, 74, 76, 81, 87, 88, 79, 76, 74, 72, 71, 69, 67]"
17:18:00,metro52_0,"[56, 103, 148, 230, 260, 349, 346]","[58, 96, 141, 222, 270, 367, 388]","[63, 105, 167, 223, 263, 336, 355]","[44, 82, 137, 220, 266, 369, 375]","[54, 97, 147, 243, 281, 382, 379]","[54, 98, 157, 249, 291, 362, 369]","[63, 107, 150, 226, 262, 350, 357]","[48, 74, 133, 211, 255, 352, 357]","[56, 91, 131, 216, 252, 326, 343]","[51, 87, 135, 204, 236, 349, 350]"
17:20:00,metro50_1,"[22, 37, 136, 247, 487, 500, 504, 602, 625, 647, 342, 303, 276, 249, 210, 184, 165, 142, 5]","[14, 34, 119, 212, 429, 442, 452, 586, 600, 621, 318, 294, 274, 258, 215, 197, 175, 150, 5]","[13, 31, 123, 209, 410, 419, 419, 546, 566, 578, 278, 260, 239, 218, 192, 176, 154, 131, 2]","[20, 43, 152, 264, 489, 497, 508, 606, 625, 649, 301, 288, 265, 246, 209, 188, 165, 139, 2]","[12, 31, 137, 244, 462, 479, 478, 592, 615, 647, 289, 255, 241, 224, 185, 162, 142, 120, 1]","[11, 28, 132, 239, 489, 497, 503, 616, 634, 669, 308, 287, 270, 245, 202, 178, 150, 131, 2]","[18, 44, 145, 253, 455, 469, 477, 566, 587, 612, 302, 299, 274, 255, 215, 184, 168, 149, 3]","[9, 30, 123, 216, 469, 485, 495, 613, 631, 655, 258, 264, 251, 231, 190, 171, 154, 130, 3]","[10, 24, 128, 234, 471, 483, 488, 576, 591, 614, 281, 281, 262, 247, 215, 190, 167, 147, 4]","[7, 30, 135, 227, 457, 470, 484, 617, 636, 664, 313, 288, 254, 230, 194, 175, 154, 131, 5]"
17:21:00,metro50_0,"[44, 125, 131, 156, 172, 191, 210, 284, 342, 402, 398, 416, 365, 271, 254, 155, 133, 82, 44]","[42, 103, 112, 133, 142, 157, 179, 247, 314, 421, 423, 431, 428, 320, 299, 186, 147, 108, 51]","[44, 118, 128, 156, 164, 191, 220, 281, 347, 423, 425, 440, 386, 276, 258, 163, 124, 86, 42]","[25, 93, 105, 127, 132, 157, 174, 244, 314, 417, 411, 426, 379, 292, 270, 166, 144, 93, 38]","[45, 99, 106, 142, 151, 172, 192, 257, 332, 412, 401, 418, 388, 293, 270, 160, 135, 89, 47]","[23, 101, 113, 145, 150, 173, 195, 256, 331, 430, 422, 441, 417, 315, 293, 208, 165, 114, 50]","[39, 102, 106, 133, 143, 168, 185, 248, 340, 436, 441, 456, 412, 321, 302, 187, 166, 108, 53]","[29, 95, 104, 139, 151, 175, 197, 245, 324, 435, 429, 447, 429, 344, 310, 183, 148, 105, 51]","[32, 101, 115, 146, 157, 188, 208, 270, 352, 433, 425, 444, 423, 301, 277, 163, 137, 75, 31]","[32, 107, 119, 146, 157, 181, 201, 270, 358, 422, 418, 436, 396, 297, 283, 165, 137, 93, 41]"
17:21:00,tram12_1,"[112, 112, 114, 114, 114, 115, 117, 85, 70, 72, 77, 84, 83, 84, 88, 93, 97, 75, 73]","[103, 105, 104, 105, 104, 103, 103, 84, 74, 71, 70, 76, 69, 67, 73, 75, 79, 57, 62]","[87, 87, 89, 89, 86, 87, 86, 74, 65, 62, 67, 67, 65, 68, 69, 68, 71, 55, 54]","[101, 101, 99, 99, 99, 98, 98, 92, 74, 79, 86, 81, 78, 79, 81, 83, 86, 67, 63]","[99, 99, 102, 101, 100, 101, 102, 103, 79, 83, 80, 86, 86, 79, 78, 85, 89, 65, 65]","[96, 94, 97, 99, 99, 99, 100, 92, 73, 76, 77, 79, 75, 78, 76, 75, 78, 59, 61]","[88, 88, 89, 90, 90, 90, 92, 90, 81, 80, 81, 74, 68, 70, 74, 77, 84, 62, 65]","[100, 101, 100, 102, 100, 101, 102, 102, 89, 94, 97, 91, 85, 83, 80, 82, 84, 58, 56]","[87, 88, 90, 90, 88, 88, 88, 75, 68, 73, 75, 83, 81, 78, 80, 86, 90, 64, 67]","[105, 108, 109, 109, 109, 110, 113, 86, 77, 77, 83, 82, 76, 74, 73, 78, 85, 63, 58]"
17:23:00,metro53_0,"[14, 32, 32, 41, 76, 133, 263, 265, 222, 217, 245, 265, 263]","[9, 31, 31, 51, 70, 109, 298, 298, 220, 214, 240, 284, 285]","[16, 49, 49, 69, 103, 142, 276, 271, 211, 204, 239, 275, 282]","[6, 37, 37, 59, 83, 123, 332, 325, 257, 243, 251, 288, 289]","[9, 52, 52, 70, 102, 143, 330, 327, 250, 237, 266, 301, 306]","[14, 30, 30, 48, 82, 131, 318, 311, 231, 240, 264, 290, 284]","[14, 36, 36, 48, 72, 121, 320, 320, 250, 237, 279, 303, 313]","[13, 30, 30, 45, 67, 110, 299, 306, 239, 231, 253, 281, 285]","[11, 38, 38, 48, 82, 125, 330, 326, 244, 229, 263, 287, 282]","[13, 43, 43, 54, 81, 125, 298, 296, 260, 246, 276, 291, 296]"
