MONSTER_IDENTIFICATIE;MEETPUNT_IDENTIFICATIE;LOCATIE_CODE;TYPERING_OMSCHRIJVING;TYPERING_CODE;GROOTHEID_OMSCHRIJVING;GROOTHEID_ CODE;PARAMETER_OMSCHRIJVING;PARAMETER_ CODE;CAS_NR;EENHEID_CODE;HOEDANIGHEID_OMSCHRIJVING;HOEDANIGHEID_CODE;COMPARTIMENT_OMSCHRIJVING;COMPARTIMENT_CODE;WAARDEBEWERKINGSMETHODE_OMSCHRIJVING;WAARDEBEWERKINGSMETHODE_CODE;WAARDEBEPALINGSMETHODE_OMSCHRIJVING;WAARDEBEPALINGSMETHODE_CODE;BEMONSTERINGSSOORT_OMSCHRIJVING;BEMONSTERINGSSOORT_CODE;WAARNEMINGDATUM;WAARNEMINGTIJD;LIMIETSYMBOOL;NUMERIEKEWAARDE;ALFANUMERIEKEWAARDE;KWALITEITSOORDEEL_CODE;REFERENTIE;NOTITIE_CODE;NOTITIE_OMSCHRIJVING;STATUSWAARDE;OPDRACHTGEVENDE_INSTANTIE;MEETAPPARAAT_OMSCHRIJVING;MEETAPPARAAT_CODE;BEMONSTERINGSAPPARAAT_OMSCHRIJVING;BEMONSTERINGSAPPARAAT_CODE;BEMONSTERINGSHOOGTE;REFERENTIEVLAK;EPSG;LAT;LON;ORGAAN_OMSCHRIJVING;ORGAAN_CODE;TAXON_NAME;GROEPERING_OMSCHRIJVING;GROEPERING_CODE;GROEPERING_KANAAL;GROEPERING_TYPE;PROCES_TYPE
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;01:10:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;01:20:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;01:30:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;01:40:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;01:50:00;;-40.0;-40;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;02:00:00;;-40.0;-40;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;02:10:00;;-41.0;-41;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;02:20:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;02:30:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;02:40:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;02:50:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;03:00:00;;-45.0;-45;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;03:10:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;03:20:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;03:30:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;03:40:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;03:50:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;04:00:00;;-44.0;-44;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;04:10:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;04:20:00;;-41.0;-41;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;04:30:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;04:40:00;;-41.0;-41;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;04:50:00;;-41.0;-41;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;05:00:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;05:10:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;05:20:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;05:30:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;05:40:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;05:50:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;06:00:00;;-41.0;-41;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;06:10:00;;-41.0;-41;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;06:20:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;06:30:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;06:40:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;06:50:00;;-43.0;-43;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;07:00:00;;-42.0;-42;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
"";IJmuiden, noordersluis, oost;ijmuiden.noordersluis.oost;;;Waterhoogte;WATHTE;;;;cm;t.o.v. Normaal Amsterdams Peil;NAP;Oppervlaktewater;OW;;;Rekenkundig gemiddelde waarde over vorige 5 en volgende 5 minuten;other:F007;Steekbemonstering;SB;01-05-2026;07:10:00;;-41.0;-41;00;;;;Ongecontroleerd;NHXXREG_WAT;other:Vlotterniveaumeter - type DNM;10042;;;0;NVT;ETRS89;52.4672;4.614;;;;;;;;meting
