departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
14:06:00,metro52_0,"[80, 107, 147, 150, 162, 144, 147]","[77, 110, 135, 148, 159, 122, 123]","[92, 110, 137, 147, 152, 139, 138]","[92, 108, 164, 167, 166, 137, 129]","[67, 102, 145, 152, 155, 133, 131]","[80, 110, 160, 161, 164, 143, 151]","[79, 101, 130, 137, 149, 143, 139]","[77, 107, 156, 167, 165, 144, 147]","[94, 126, 165, 196, 196, 159, 162]","[94, 111, 166, 178, 178, 134, 132]"
14:09:00,tram12_1,"[16, 17, 17, 18, 19, 20, 21, 66, 57, 56, 59, 55, 55, 54, 55, 56, 57, 34, 35]","[23, 23, 26, 28, 29, 30, 33, 75, 66, 67, 64, 65, 63, 63, 62, 61, 64, 48, 47]","[21, 21, 29, 31, 32, 33, 33, 80, 75, 76, 77, 75, 71, 74, 76, 77, 76, 57, 56]","[15, 15, 21, 22, 24, 24, 26, 65, 58, 55, 55, 58, 59, 63, 64, 63, 63, 46, 45]","[19, 20, 23, 25, 26, 27, 27, 69, 62, 64, 67, 71, 70, 67, 68, 69, 73, 49, 48]","[21, 21, 22, 23, 26, 26, 27, 66, 59, 58, 63, 63, 61, 59, 62, 64, 65, 39, 40]","[17, 17, 19, 20, 20, 22, 23, 70, 62, 64, 65, 60, 61, 64, 66, 72, 75, 50, 50]","[20, 22, 25, 25, 27, 28, 32, 77, 58, 58, 60, 64, 62, 63, 64, 65, 67, 57, 56]","[10, 11, 12, 13, 14, 19, 23, 79, 68, 66, 69, 68, 68, 67, 71, 72, 74, 50, 46]","[22, 24, 28, 33, 33, 34, 36, 92, 79, 75, 79, 76, 75, 74, 75, 78, 83, 55, 48]"
14:10:00,metro50_1,"[13, 36, 61, 90, 150, 161, 165, 202, 204, 215, 112, 91, 84, 85, 76, 67, 54, 46, 25]","[21, 45, 70, 92, 147, 161, 178, 214, 213, 220, 131, 111, 96, 88, 69, 63, 55, 46, 21]","[15, 37, 52, 86, 148, 156, 170, 202, 201, 209, 109, 97, 88, 82, 67, 65, 56, 47, 20]","[18, 48, 70, 89, 154, 165, 171, 231, 235, 244, 122, 99, 93, 88, 78, 69, 60, 51, 24]","[22, 44, 75, 98, 150, 161, 172, 211, 209, 216, 133, 108, 94, 90, 72, 63, 56, 50, 17]","[18, 38, 53, 77, 141, 155, 168, 212, 217, 222, 133, 107, 96, 87, 77, 69, 60, 51, 24]","[16, 40, 65, 86, 154, 164, 176, 235, 239, 238, 120, 99, 88, 81, 64, 59, 52, 43, 16]","[20, 37, 51, 77, 137, 148, 164, 223, 228, 230, 127, 108, 98, 94, 81, 71, 62, 57, 25]","[22, 43, 70, 86, 151, 165, 176, 229, 230, 238, 172, 133, 122, 116, 101, 86, 78, 66, 25]","[23, 49, 69, 87, 143, 154, 167, 202, 207, 211, 107, 99, 93, 87, 80, 74, 59, 51, 14]"
14:11:00,metro50_0,"[3, 34, 43, 52, 58, 67, 71, 86, 68, 190, 179, 178, 137, 133, 127, 69, 47, 32, 21]","[2, 22, 33, 39, 45, 67, 72, 79, 62, 170, 159, 161, 121, 113, 110, 56, 42, 33, 12]","[5, 41, 49, 58, 68, 80, 86, 89, 63, 166, 153, 156, 112, 107, 98, 57, 39, 30, 17]","[3, 26, 39, 47, 53, 60, 68, 76, 62, 177, 171, 170, 133, 131, 122, 77, 60, 33, 15]","[1, 21, 25, 31, 38, 45, 53, 65, 50, 158, 150, 154, 128, 122, 116, 65, 43, 26, 10]","[6, 40, 47, 54, 59, 67, 76, 94, 74, 202, 203, 203, 146, 136, 125, 61, 37, 27, 11]","[0, 31, 44, 56, 66, 78, 83, 95, 66, 189, 183, 179, 126, 126, 119, 65, 50, 35, 11]","[4, 31, 37, 46, 56, 67, 71, 76, 46, 157, 151, 145, 114, 109, 98, 45, 33, 21, 12]","[0, 36, 46, 56, 57, 64, 68, 74, 51, 171, 157, 153, 118, 111, 108, 65, 44, 31, 16]","[4, 29, 32, 43, 50, 63, 70, 77, 64, 148, 141, 138, 125, 121, 114, 62, 41, 25, 12]"
14:11:00,metro52_1,"[108, 127, 160, 165, 137, 47, 36]","[112, 133, 149, 151, 119, 41, 30]","[106, 118, 149, 146, 122, 59, 46]","[101, 127, 157, 155, 121, 48, 36]","[99, 120, 150, 161, 123, 50, 34]","[95, 118, 125, 131, 106, 30, 24]","[98, 119, 151, 152, 131, 45, 32]","[115, 128, 147, 151, 126, 52, 41]","[102, 124, 164, 162, 141, 49, 36]","[104, 128, 159, 154, 124, 45, 34]"
14:11:00,tram12_0,"[10, 11, 31, 32, 38, 42, 44, 54, 63, 69, 74, 71, 39, 36, 36, 36, 37, 37, 36]","[10, 12, 17, 20, 21, 24, 31, 36, 41, 45, 50, 50, 56, 53, 54, 53, 52, 54, 54]","[13, 16, 23, 24, 30, 32, 39, 41, 51, 52, 59, 59, 46, 45, 47, 49, 49, 48, 48]","[11, 12, 18, 20, 24, 26, 31, 41, 48, 52, 56, 58, 45, 44, 42, 38, 38, 37, 38]","[18, 23, 31, 41, 42, 42, 47, 53, 55, 60, 68, 69, 54, 54, 52, 52, 50, 46, 46]","[10, 14, 15, 22, 28, 32, 34, 48, 60, 64, 67, 68, 37, 36, 36, 38, 37, 39, 38]","[14, 16, 26, 29, 32, 36, 39, 46, 52, 56, 59, 63, 48, 46, 45, 46, 44, 44, 43]","[12, 18, 20, 20, 29, 30, 35, 38, 40, 38, 46, 46, 34, 34, 34, 35, 34, 38, 37]","[10, 14, 23, 25, 28, 31, 32, 39, 44, 47, 51, 53, 37, 34, 31, 30, 29, 30, 29]","[15, 17, 25, 30, 35, 38, 40, 48, 53, 54, 59, 62, 43, 42, 41, 42, 40, 43, 43]"
14:12:00,metro52_0,"[85, 115, 116, 138, 132, 98, 105]","[88, 116, 120, 154, 151, 124, 128]","[69, 94, 101, 118, 125, 85, 94]","[74, 105, 119, 160, 154, 117, 119]","[78, 107, 109, 133, 151, 105, 105]","[94, 117, 113, 134, 134, 108, 116]","[80, 108, 108, 137, 138, 111, 126]","[87, 126, 128, 144, 143, 108, 109]","[89, 113, 128, 145, 141, 111, 115]","[89, 130, 131, 169, 166, 117, 119]"
14:13:00,metro53_0,"[17, 43, 43, 46, 68, 85, 108, 115, 104, 120, 128, 131, 134]","[17, 53, 53, 57, 84, 97, 109, 115, 103, 116, 118, 126, 139]","[12, 43, 43, 50, 89, 100, 114, 113, 97, 102, 109, 113, 124]","[14, 50, 50, 52, 81, 98, 98, 103, 88, 105, 109, 118, 135]","[14, 52, 52, 55, 83, 98, 92, 100, 88, 99, 102, 109, 110]","[15, 40, 40, 43, 74, 89, 102, 106, 102, 109, 106, 109, 115]","[20, 51, 51, 56, 92, 109, 107, 113, 104, 113, 120, 126, 129]","[10, 37, 37, 40, 62, 84, 84, 91, 101, 105, 117, 121, 132]","[14, 51, 51, 51, 80, 92, 105, 107, 101, 116, 123, 134, 143]","[14, 47, 47, 56, 86, 100, 104, 105, 87, 106, 116, 119, 126]"
14:13:00,metro53_1,"[43, 53, 64, 82, 85, 68, 70, 48, 35, 24, 22, 22, 8]","[63, 71, 78, 82, 83, 68, 71, 43, 35, 21, 19, 19, 10]","[59, 64, 76, 84, 86, 67, 72, 31, 25, 16, 14, 14, 5]","[60, 66, 70, 89, 89, 67, 70, 46, 31, 23, 22, 22, 8]","[57, 64, 67, 77, 75, 65, 66, 42, 34, 23, 22, 22, 10]","[53, 60, 71, 79, 76, 53, 53, 37, 34, 20, 19, 19, 9]","[60, 64, 72, 77, 80, 62, 64, 28, 23, 13, 12, 12, 5]","[57, 63, 66, 73, 75, 67, 66, 36, 32, 22, 21, 21, 11]","[60, 68, 78, 90, 96, 73, 77, 43, 39, 30, 28, 28, 12]","[61, 59, 63, 79, 85, 64, 66, 53, 47, 34, 33, 33, 12]"
14:14:00,tram24_1,"[20, 38, 38, 38, 34, 46, 43, 48, 46, 46, 45, 46, 44, 41, 41, 2, 0]","[26, 47, 39, 38, 31, 47, 41, 58, 58, 58, 58, 53, 54, 52, 54, 2, 1]","[25, 39, 36, 43, 37, 54, 40, 52, 47, 45, 47, 45, 40, 37, 38, 5, 0]","[25, 40, 38, 35, 31, 48, 34, 44, 44, 44, 45, 52, 53, 56, 58, 3, 0]","[23, 53, 41, 52, 46, 58, 40, 55, 50, 51, 52, 51, 51, 49, 50, 4, 0]","[27, 40, 34, 42, 37, 48, 37, 51, 49, 49, 51, 48, 47, 45, 45, 2, 1]","[31, 47, 32, 37, 40, 60, 45, 51, 51, 52, 55, 51, 47, 45, 46, 8, 0]","[24, 43, 35, 36, 38, 52, 41, 56, 57, 57, 57, 58, 56, 54, 55, 6, 0]","[27, 46, 37, 44, 46, 54, 44, 55, 55, 56, 55, 53, 53, 54, 54, 4, 1]","[28, 40, 39, 43, 36, 50, 49, 62, 62, 62, 61, 55, 53, 48, 48, 3, 0]"
14:15:00,tram24_0,"[4, 11, 52, 52, 58, 62, 69, 73, 75, 81, 87, 79, 78, 77, 74, 80, 63]","[2, 7, 59, 60, 68, 73, 77, 78, 80, 84, 86, 77, 80, 69, 67, 77, 64]","[0, 6, 54, 54, 59, 60, 63, 63, 65, 67, 80, 79, 73, 73, 67, 73, 48]","[2, 6, 55, 55, 60, 61, 63, 65, 66, 70, 81, 73, 75, 61, 61, 68, 50]","[1, 6, 55, 55, 59, 61, 65, 67, 69, 73, 76, 64, 73, 63, 76, 59, 43]","[1, 6, 49, 50, 57, 66, 70, 71, 74, 78, 87, 74, 90, 83, 77, 62, 52]","[0, 5, 42, 42, 49, 56, 58, 61, 63, 68, 76, 72, 70, 69, 71, 55, 50]","[1, 5, 43, 44, 47, 49, 53, 54, 54, 60, 67, 63, 64, 56, 62, 62, 41]","[3, 7, 61, 62, 67, 70, 75, 77, 79, 83, 85, 77, 90, 75, 71, 66, 43]","[1, 4, 64, 65, 72, 76, 83, 86, 86, 94, 102, 84, 89, 81, 84, 73, 57]"
14:15:00,tram12_1,"[47, 48, 48, 48, 49, 50, 51, 72, 62, 63, 65, 59, 58, 60, 59, 62, 62, 43, 41]","[30, 30, 34, 36, 37, 38, 39, 69, 66, 63, 61, 59, 55, 60, 62, 63, 71, 44, 42]","[44, 44, 46, 47, 47, 50, 50, 53, 47, 48, 45, 48, 50, 51, 56, 59, 58, 36, 36]","[46, 46, 48, 48, 49, 50, 50, 63, 64, 61, 61, 58, 55, 60, 61, 62, 66, 54, 52]","[41, 42, 45, 44, 43, 45, 49, 74, 71, 73, 74, 70, 66, 65, 65, 64, 71, 46, 45]","[39, 40, 40, 42, 43, 45, 49, 68, 63, 58, 62, 55, 52, 55, 55, 57, 56, 34, 34]","[47, 48, 49, 49, 49, 52, 53, 75, 67, 64, 73, 77, 75, 78, 79, 84, 86, 52, 52]","[47, 47, 53, 54, 55, 57, 58, 65, 61, 62, 59, 56, 60, 61, 66, 64, 69, 49, 49]","[48, 50, 54, 54, 57, 58, 59, 61, 55, 59, 60, 56, 56, 55, 56, 58, 58, 36, 38]","[40, 41, 43, 44, 44, 46, 45, 64, 61, 60, 55, 61, 60, 62, 65, 64, 66, 48, 49]"
14:17:00,metro52_1,"[106, 124, 131, 137, 103, 58, 45]","[109, 127, 141, 151, 137, 66, 52]","[88, 117, 149, 145, 137, 79, 62]","[103, 116, 143, 137, 114, 66, 54]","[105, 132, 154, 170, 140, 74, 57]","[118, 124, 143, 149, 129, 79, 50]","[97, 105, 141, 148, 131, 76, 54]","[84, 106, 131, 131, 124, 84, 51]","[101, 128, 153, 162, 137, 77, 52]","[98, 125, 152, 149, 145, 64, 47]"
14:17:00,tram12_0,"[32, 35, 44, 49, 54, 58, 59, 62, 56, 55, 55, 52, 49, 48, 50, 49, 49, 49, 49]","[33, 37, 44, 46, 47, 45, 46, 45, 51, 51, 54, 55, 51, 50, 50, 50, 49, 46, 46]","[33, 32, 44, 50, 51, 51, 51, 60, 56, 57, 59, 54, 33, 31, 31, 31, 31, 31, 31]","[33, 35, 48, 48, 53, 49, 48, 51, 47, 49, 54, 55, 59, 59, 57, 57, 57, 55, 54]","[34, 36, 48, 47, 54, 56, 56, 58, 62, 56, 59, 62, 58, 56, 56, 53, 52, 54, 52]","[27, 29, 50, 58, 55, 56, 58, 62, 65, 63, 70, 64, 44, 43, 44, 43, 43, 45, 45]","[29, 32, 50, 54, 52, 51, 51, 58, 62, 61, 68, 71, 44, 43, 43, 42, 42, 41, 40]","[39, 36, 50, 47, 49, 51, 55, 56, 62, 64, 66, 62, 41, 40, 39, 37, 38, 37, 37]","[32, 34, 51, 55, 53, 52, 52, 53, 59, 59, 63, 64, 54, 54, 53, 54, 53, 50, 50]","[27, 29, 44, 40, 39, 36, 39, 47, 52, 51, 55, 54, 36, 36, 36, 39, 39, 39, 37]"
14:18:00,metro52_0,"[65, 95, 136, 136, 137, 182, 173]","[83, 113, 141, 160, 160, 171, 164]","[76, 99, 132, 159, 169, 159, 163]","[71, 113, 139, 153, 155, 169, 162]","[89, 112, 134, 155, 150, 177, 170]","[62, 90, 136, 154, 162, 186, 183]","[86, 123, 157, 164, 170, 182, 179]","[83, 113, 157, 179, 169, 192, 195]","[70, 91, 134, 147, 145, 162, 160]","[68, 100, 123, 128, 139, 166, 155]"
14:20:00,metro50_1,"[23, 41, 64, 86, 157, 169, 179, 196, 201, 209, 83, 65, 60, 58, 46, 40, 33, 28, 13]","[15, 31, 50, 75, 147, 159, 174, 182, 188, 188, 95, 82, 76, 72, 62, 50, 39, 33, 14]","[15, 37, 54, 81, 157, 169, 178, 192, 192, 199, 80, 61, 54, 46, 42, 40, 36, 31, 12]","[20, 46, 63, 85, 146, 156, 169, 191, 194, 196, 77, 66, 63, 61, 50, 41, 34, 30, 12]","[21, 45, 58, 71, 123, 131, 145, 172, 178, 185, 75, 55, 50, 51, 42, 38, 37, 28, 11]","[20, 44, 67, 88, 136, 146, 163, 186, 186, 193, 95, 88, 77, 74, 61, 55, 45, 38, 17]","[21, 47, 68, 85, 152, 161, 169, 198, 198, 208, 100, 78, 69, 68, 59, 50, 43, 36, 22]","[15, 41, 59, 85, 141, 154, 164, 183, 185, 195, 110, 85, 78, 74, 64, 60, 51, 48, 27]","[21, 38, 55, 80, 162, 175, 183, 207, 211, 214, 99, 79, 67, 62, 54, 50, 41, 32, 17]","[20, 46, 56, 86, 140, 150, 170, 179, 179, 185, 97, 78, 65, 62, 56, 49, 40, 33, 15]"
14:21:00,metro50_0,"[2, 29, 34, 43, 49, 57, 64, 73, 134, 153, 148, 146, 163, 153, 146, 79, 64, 41, 20]","[2, 30, 33, 38, 47, 59, 68, 75, 99, 142, 135, 133, 150, 141, 132, 71, 52, 34, 14]","[4, 37, 42, 47, 59, 76, 83, 97, 135, 176, 165, 166, 153, 146, 130, 62, 42, 27, 9]","[6, 39, 44, 47, 51, 66, 69, 76, 121, 156, 151, 151, 151, 146, 133, 74, 56, 38, 12]","[5, 34, 37, 51, 62, 72, 79, 99, 138, 183, 175, 172, 165, 155, 145, 81, 66, 42, 23]","[1, 31, 39, 45, 52, 66, 74, 86, 130, 153, 148, 147, 156, 144, 135, 84, 59, 41, 14]","[1, 40, 49, 58, 65, 78, 86, 92, 119, 153, 145, 143, 156, 146, 139, 74, 58, 31, 15]","[3, 32, 40, 46, 55, 62, 67, 72, 95, 146, 141, 142, 154, 137, 128, 66, 47, 30, 20]","[4, 36, 48, 52, 58, 77, 83, 95, 105, 149, 140, 139, 147, 134, 125, 61, 40, 30, 14]","[4, 35, 49, 57, 65, 79, 89, 98, 115, 156, 155, 155, 158, 146, 132, 61, 46, 26, 11]"
14:21:00,tram12_1,"[66, 66, 67, 67, 67, 69, 70, 69, 62, 64, 60, 54, 47, 43, 44, 44, 52, 26, 28]","[72, 72, 77, 77, 79, 78, 77, 84, 79, 76, 76, 69, 63, 63, 65, 60, 63, 40, 38]","[84, 85, 84, 85, 87, 89, 91, 84, 82, 82, 75, 76, 72, 71, 70, 66, 67, 38, 35]","[71, 70, 72, 73, 74, 74, 74, 102, 89, 89, 84, 74, 72, 72, 69, 67, 64, 33, 34]","[62, 63, 65, 67, 69, 70, 72, 81, 71, 70, 69, 65, 62, 61, 60, 57, 59, 39, 36]","[63, 66, 66, 69, 69, 71, 74, 84, 77, 72, 70, 68, 62, 61, 64, 66, 71, 43, 43]","[65, 66, 67, 68, 70, 71, 69, 84, 76, 78, 77, 74, 69, 67, 64, 63, 57, 30, 31]","[70, 70, 71, 72, 73, 73, 75, 94, 81, 78, 74, 67, 57, 59, 59, 58, 58, 38, 36]","[67, 68, 72, 72, 73, 74, 75, 81, 76, 75, 74, 64, 57, 58, 60, 54, 59, 31, 32]","[63, 64, 64, 64, 64, 66, 66, 83, 73, 66, 69, 64, 55, 54, 54, 53, 53, 40, 41]"
14:23:00,metro53_0,"[22, 49, 49, 56, 78, 98, 127, 129, 141, 149, 150, 141, 143]","[22, 70, 70, 70, 101, 118, 158, 160, 152, 163, 165, 171, 174]","[16, 50, 50, 56, 86, 105, 146, 145, 137, 139, 138, 135, 130]","[18, 51, 51, 55, 94, 114, 141, 144, 149, 154, 153, 147, 144]","[22, 49, 49, 51, 90, 100, 142, 144, 141, 146, 153, 153, 148]","[22, 49, 49, 52, 80, 92, 138, 135, 149, 155, 150, 145, 146]","[17, 40, 40, 41, 69, 87, 125, 124, 130, 136, 150, 147, 142]","[15, 48, 48, 54, 85, 99, 146, 143, 147, 151, 151, 146, 148]","[15, 46, 46, 48, 69, 85, 137, 143, 149, 153, 149, 151, 154]","[24, 61, 61, 65, 93, 102, 127, 129, 147, 150, 161, 149, 147]"
