departure,line,occupancy1,occupancy2,occupancy3,occupancy4,occupancy5,occupancy6,occupancy7,occupancy8,occupancy9,occupancy10
17:11:00,metro50_0,"[38, 105, 117, 143, 156, 179, 197, 252, 246, 453, 444, 464, 326, 236, 217, 136, 116, 81, 33]","[26, 103, 114, 142, 151, 180, 205, 255, 252, 512, 495, 514, 319, 228, 220, 129, 102, 68, 34]","[34, 87, 98, 130, 150, 169, 185, 248, 249, 486, 493, 511, 335, 256, 231, 144, 112, 70, 37]","[31, 98, 112, 139, 148, 169, 194, 253, 241, 474, 467, 489, 326, 259, 236, 137, 108, 77, 42]","[23, 91, 108, 133, 141, 157, 179, 227, 232, 491, 482, 496, 363, 281, 260, 168, 134, 85, 46]","[35, 88, 97, 120, 131, 152, 176, 229, 235, 475, 482, 497, 375, 282, 262, 172, 143, 94, 46]","[29, 107, 118, 144, 156, 175, 199, 252, 242, 479, 468, 487, 332, 241, 218, 139, 107, 64, 31]","[37, 103, 119, 143, 150, 173, 193, 267, 253, 508, 502, 516, 372, 276, 264, 175, 146, 95, 39]","[27, 92, 102, 121, 130, 158, 185, 239, 255, 503, 499, 502, 340, 245, 230, 125, 107, 80, 27]","[27, 91, 95, 124, 132, 157, 185, 242, 231, 473, 464, 476, 297, 228, 214, 140, 114, 74, 44]"
17:11:00,metro52_1,"[264, 283, 277, 308, 327, 131, 106]","[273, 293, 279, 316, 324, 126, 104]","[308, 323, 313, 334, 353, 129, 101]","[296, 319, 300, 330, 347, 137, 115]","[303, 315, 294, 330, 352, 133, 101]","[286, 295, 274, 319, 339, 135, 121]","[283, 290, 266, 297, 320, 116, 100]","[273, 293, 269, 293, 324, 116, 103]","[290, 303, 296, 330, 351, 127, 104]","[308, 318, 307, 350, 360, 135, 114]"
17:12:00,metro52_0,"[61, 97, 110, 189, 236, 208, 231]","[73, 129, 137, 227, 265, 242, 267]","[54, 92, 111, 189, 226, 208, 228]","[67, 109, 111, 214, 251, 207, 224]","[53, 94, 101, 176, 211, 187, 208]","[59, 104, 127, 208, 265, 226, 242]","[48, 82, 113, 204, 251, 222, 242]","[69, 115, 122, 210, 244, 204, 229]","[55, 89, 108, 173, 224, 205, 227]","[57, 99, 123, 196, 226, 211, 236]"
17:13:00,metro53_0,"[15, 36, 36, 58, 81, 127, 189, 196, 190, 186, 232, 278, 288]","[15, 31, 31, 41, 60, 129, 175, 183, 176, 182, 212, 250, 270]","[16, 41, 41, 52, 74, 114, 173, 170, 180, 184, 236, 285, 287]","[11, 37, 37, 47, 75, 122, 176, 181, 166, 170, 220, 269, 287]","[8, 36, 36, 54, 75, 112, 172, 174, 174, 178, 230, 272, 280]","[9, 31, 31, 47, 77, 111, 164, 171, 162, 160, 208, 245, 261]","[12, 40, 40, 55, 79, 130, 153, 155, 150, 164, 203, 247, 254]","[12, 38, 38, 57, 92, 129, 165, 171, 153, 164, 209, 244, 261]","[12, 45, 45, 66, 89, 126, 178, 188, 181, 196, 249, 301, 317]","[10, 32, 32, 49, 69, 118, 185, 190, 187, 185, 240, 285, 290]"
17:13:00,metro53_1,"[70, 89, 147, 230, 231, 204, 209, 133, 119, 76, 72, 72, 15]","[83, 102, 167, 258, 264, 216, 220, 135, 121, 76, 71, 71, 20]","[72, 96, 154, 252, 256, 211, 221, 151, 125, 88, 83, 83, 24]","[77, 90, 155, 262, 266, 244, 250, 159, 133, 92, 82, 82, 21]","[89, 104, 160, 241, 250, 223, 227, 146, 128, 85, 77, 77, 24]","[79, 94, 153, 245, 247, 233, 246, 165, 146, 87, 79, 79, 15]","[80, 94, 153, 233, 237, 211, 222, 149, 127, 82, 80, 80, 24]","[87, 105, 161, 254, 261, 235, 245, 157, 133, 83, 75, 75, 18]","[85, 104, 159, 261, 258, 238, 243, 163, 140, 83, 73, 73, 21]","[97, 102, 170, 259, 264, 225, 234, 158, 143, 86, 80, 80, 22]"
17:14:00,tram24_1,"[16, 50, 48, 64, 48, 60, 82, 81, 82, 82, 82, 79, 77, 79, 79, 3, 0]","[18, 61, 34, 56, 47, 60, 73, 70, 71, 72, 72, 75, 74, 77, 77, 2, 1]","[21, 67, 45, 66, 53, 68, 89, 90, 85, 85, 84, 79, 76, 78, 78, 2, 1]","[18, 59, 38, 50, 40, 54, 81, 87, 85, 85, 84, 90, 91, 88, 89, 2, 0]","[18, 61, 32, 48, 39, 51, 72, 71, 67, 66, 65, 65, 62, 62, 64, 2, 0]","[13, 61, 36, 51, 43, 53, 89, 83, 82, 82, 81, 78, 76, 77, 78, 2, 1]","[14, 56, 30, 48, 47, 53, 92, 90, 89, 89, 88, 82, 81, 79, 80, 5, 2]","[16, 65, 42, 56, 50, 66, 92, 90, 87, 86, 85, 85, 79, 84, 86, 3, 1]","[13, 53, 34, 58, 45, 56, 83, 79, 75, 75, 76, 74, 73, 69, 71, 3, 0]","[15, 47, 31, 37, 36, 46, 76, 73, 73, 74, 76, 74, 74, 74, 75, 3, 1]"
17:15:00,tram24_0,"[8, 19, 76, 78, 82, 86, 87, 88, 92, 99, 108, 70, 76, 72, 95, 115, 108]","[14, 27, 111, 113, 120, 123, 127, 128, 128, 130, 135, 87, 94, 92, 106, 115, 118]","[15, 28, 143, 148, 150, 151, 151, 153, 155, 156, 156, 105, 114, 102, 115, 140, 135]","[13, 24, 115, 116, 121, 127, 127, 131, 136, 137, 151, 108, 110, 113, 125, 127, 123]","[9, 16, 97, 99, 101, 105, 109, 112, 113, 118, 120, 84, 91, 92, 116, 128, 119]","[18, 26, 101, 103, 104, 108, 108, 111, 112, 121, 130, 82, 93, 98, 116, 122, 113]","[11, 19, 105, 104, 110, 112, 114, 112, 113, 119, 128, 78, 85, 94, 116, 130, 125]","[15, 32, 103, 104, 105, 109, 107, 109, 111, 109, 120, 74, 90, 87, 97, 106, 106]","[15, 25, 118, 118, 123, 125, 130, 131, 131, 133, 140, 88, 94, 99, 112, 110, 98]","[11, 16, 120, 123, 127, 130, 131, 130, 131, 133, 134, 95, 103, 110, 124, 134, 125]"
17:17:00,metro52_1,"[278, 284, 293, 332, 340, 209, 181]","[279, 286, 302, 348, 345, 266, 231]","[292, 312, 300, 346, 363, 268, 219]","[285, 300, 290, 331, 341, 238, 211]","[319, 334, 322, 350, 368, 252, 213]","[271, 292, 295, 337, 354, 270, 227]","[295, 311, 310, 357, 378, 263, 215]","[258, 268, 263, 302, 324, 240, 213]","[297, 307, 301, 348, 361, 254, 207]","[279, 306, 295, 341, 372, 258, 217]"
17:18:00,metro52_0,"[53, 86, 131, 200, 242, 235, 251]","[48, 92, 141, 211, 239, 242, 262]","[44, 79, 147, 224, 262, 258, 281]","[53, 92, 144, 219, 260, 263, 266]","[55, 86, 161, 219, 253, 260, 295]","[60, 86, 151, 230, 280, 298, 303]","[44, 89, 150, 220, 260, 265, 289]","[57, 97, 171, 249, 279, 278, 291]","[56, 94, 148, 214, 258, 269, 281]","[56, 94, 145, 205, 240, 229, 237]"
17:20:00,metro50_1,"[14, 33, 144, 228, 457, 469, 467, 580, 595, 613, 285, 257, 233, 218, 183, 165, 150, 127, 4]","[9, 31, 134, 235, 455, 465, 472, 562, 578, 603, 289, 260, 239, 226, 200, 176, 161, 132, 3]","[13, 27, 129, 212, 434, 447, 461, 576, 595, 619, 283, 257, 226, 215, 182, 164, 146, 127, 4]","[13, 26, 129, 243, 458, 470, 474, 614, 640, 661, 271, 250, 236, 227, 181, 165, 138, 115, 0]","[18, 47, 150, 270, 509, 534, 529, 601, 625, 659, 275, 248, 229, 216, 187, 166, 147, 120, 0]","[9, 26, 127, 246, 460, 472, 483, 597, 619, 647, 294, 278, 262, 250, 215, 181, 167, 144, 5]","[11, 34, 131, 218, 443, 456, 466, 560, 579, 607, 285, 260, 243, 230, 194, 177, 155, 136, 3]","[15, 41, 133, 241, 442, 453, 460, 606, 620, 631, 279, 257, 232, 213, 179, 159, 148, 124, 5]","[14, 29, 127, 242, 450, 456, 460, 557, 569, 602, 300, 269, 246, 233, 199, 180, 154, 130, 2]","[12, 23, 139, 247, 450, 452, 455, 564, 584, 598, 287, 262, 242, 230, 185, 172, 148, 116, 1]"
17:21:00,metro50_0,"[29, 97, 110, 133, 141, 163, 176, 244, 346, 406, 406, 430, 395, 294, 275, 157, 129, 84, 36]","[30, 93, 105, 142, 154, 177, 199, 261, 330, 382, 374, 392, 364, 276, 261, 162, 132, 86, 44]","[31, 96, 106, 131, 134, 161, 184, 242, 358, 428, 430, 457, 419, 306, 281, 180, 146, 90, 44]","[33, 94, 102, 130, 140, 160, 184, 244, 347, 427, 427, 439, 430, 324, 300, 176, 144, 96, 51]","[27, 80, 85, 115, 125, 150, 170, 228, 317, 427, 426, 436, 423, 316, 298, 184, 151, 100, 41]","[36, 99, 104, 135, 150, 172, 192, 274, 368, 436, 438, 439, 403, 286, 264, 166, 128, 84, 36]","[42, 93, 105, 123, 128, 148, 167, 226, 326, 418, 420, 431, 417, 318, 299, 166, 131, 79, 39]","[36, 113, 120, 148, 155, 172, 190, 253, 342, 449, 437, 460, 443, 325, 302, 184, 143, 89, 42]","[34, 114, 119, 154, 162, 181, 200, 263, 376, 447, 443, 452, 398, 303, 284, 162, 131, 87, 44]","[26, 85, 95, 123, 130, 151, 168, 237, 335, 382, 394, 406, 409, 302, 275, 146, 123, 73, 35]"
17:23:00,metro53_0,"[11, 39, 39, 56, 79, 129, 308, 310, 221, 211, 242, 267, 275]","[13, 35, 35, 52, 79, 122, 317, 310, 227, 216, 239, 274, 275]","[9, 30, 30, 52, 76, 122, 307, 302, 223, 212, 244, 279, 281]","[10, 34, 34, 47, 70, 114, 300, 302, 209, 197, 237, 272, 272]","[14, 45, 45, 62, 74, 114, 270, 275, 200, 186, 225, 270, 279]","[13, 41, 41, 56, 84, 129, 322, 323, 239, 230, 254, 290, 289]","[11, 33, 33, 55, 87, 136, 331, 329, 228, 222, 229, 261, 265]","[4, 26, 26, 45, 79, 123, 310, 308, 222, 215, 259, 280, 289]","[8, 29, 29, 46, 76, 137, 321, 331, 247, 236, 244, 285, 274]","[9, 43, 43, 60, 82, 125, 295, 300, 219, 217, 249, 267, 281]"
17:23:00,metro53_1,"[373, 358, 373, 422, 411, 345, 349, 190, 148, 103, 92, 92, 30]","[367, 368, 394, 447, 434, 379, 379, 240, 200, 143, 132, 132, 43]","[427, 415, 437, 514, 493, 420, 421, 221, 191, 123, 112, 112, 33]","[403, 389, 418, 470, 453, 405, 398, 215, 178, 109, 95, 95, 23]","[413, 385, 399, 471, 452, 406, 402, 238, 197, 121, 116, 116, 27]","[376, 363, 376, 424, 423, 379, 382, 199, 168, 116, 106, 106, 24]","[372, 363, 386, 450, 450, 382, 385, 197, 168, 98, 91, 91, 25]","[399, 385, 399, 450, 438, 397, 412, 207, 174, 104, 98, 98, 35]","[408, 383, 385, 441, 410, 367, 370, 194, 154, 97, 89, 89, 22]","[416, 387, 420, 480, 477, 402, 397, 241, 204, 126, 115, 115, 24]"
17:23:00,metro52_1,"[752, 742, 683, 696, 674, 265, 220]","[738, 721, 666, 672, 665, 332, 264]","[770, 759, 694, 709, 703, 317, 263]","[810, 785, 718, 732, 702, 323, 268]","[819, 805, 726, 726, 711, 314, 264]","[804, 800, 722, 731, 702, 325, 265]","[801, 802, 754, 751, 740, 321, 270]","[792, 772, 701, 717, 706, 323, 280]","[792, 785, 708, 712, 689, 312, 255]","[757, 739, 667, 690, 655, 293, 242]"
17:24:00,tram24_1,"[24, 54, 73, 73, 88, 88, 105, 96, 95, 95, 95, 98, 98, 101, 103, 2, 1]","[26, 46, 71, 62, 72, 72, 87, 78, 77, 77, 77, 74, 72, 74, 77, 4, 0]","[28, 49, 60, 59, 77, 75, 100, 92, 95, 95, 95, 92, 92, 91, 92, 1, 0]","[18, 46, 63, 64, 78, 87, 113, 97, 96, 96, 94, 93, 92, 90, 92, 1, 0]","[41, 50, 63, 66, 79, 89, 120, 107, 108, 106, 107, 107, 103, 102, 104, 2, 0]","[38, 68, 81, 81, 98, 101, 126, 111, 111, 111, 112, 110, 108, 106, 108, 3, 2]","[41, 65, 69, 75, 84, 91, 102, 95, 94, 92, 89, 87, 84, 83, 84, 1, 0]","[29, 46, 50, 52, 68, 73, 103, 95, 91, 91, 90, 86, 86, 85, 88, 1, 0]","[37, 65, 69, 68, 81, 90, 97, 87, 88, 86, 87, 83, 80, 76, 76, 0, 0]","[27, 53, 70, 65, 76, 82, 101, 101, 102, 102, 101, 100, 97, 95, 95, 2, 0]"
17:24:00,metro52_0,"[52, 97, 287, 304, 321, 317, 320]","[50, 95, 321, 340, 368, 356, 360]","[44, 82, 291, 311, 343, 311, 308]","[46, 81, 294, 292, 320, 297, 288]","[56, 100, 306, 326, 358, 345, 333]","[51, 92, 308, 321, 348, 324, 323]","[54, 89, 326, 333, 362, 328, 324]","[55, 98, 330, 331, 353, 326, 325]","[69, 99, 310, 314, 350, 354, 357]","[43, 84, 291, 301, 332, 303, 303]"
17:25:00,tram24_0,"[13, 22, 145, 145, 146, 145, 136, 136, 137, 140, 140, 105, 111, 111, 114, 122, 104]","[12, 30, 143, 143, 141, 148, 143, 144, 148, 154, 155, 108, 117, 121, 126, 131, 107]","[15, 33, 157, 159, 159, 150, 145, 146, 147, 151, 150, 121, 123, 124, 139, 140, 117]","[14, 28, 164, 164, 162, 161, 158, 157, 160, 161, 158, 131, 127, 129, 143, 151, 119]","[14, 28, 155, 155, 154, 148, 143, 145, 146, 149, 147, 118, 117, 129, 136, 134, 118]","[11, 21, 142, 144, 143, 142, 138, 139, 141, 145, 137, 117, 121, 126, 138, 144, 129]","[13, 23, 138, 139, 134, 135, 136, 137, 137, 139, 150, 116, 118, 130, 136, 137, 109]","[14, 27, 162, 163, 158, 154, 154, 154, 155, 154, 146, 116, 114, 129, 140, 140, 110]","[17, 29, 127, 127, 127, 125, 125, 125, 128, 129, 127, 103, 106, 116, 119, 131, 114]","[11, 25, 157, 157, 154, 149, 149, 150, 153, 153, 146, 126, 134, 142, 155, 144, 118]"
17:29:00,metro52_1,"[555, 535, 474, 481, 456, 278, 224]","[548, 546, 490, 499, 476, 328, 280]","[554, 547, 499, 503, 479, 341, 281]","[518, 518, 454, 452, 434, 327, 267]","[575, 562, 494, 497, 468, 349, 288]","[543, 548, 497, 509, 489, 324, 276]","[540, 537, 490, 514, 491, 302, 246]","[538, 540, 515, 514, 502, 319, 255]","[569, 553, 512, 521, 510, 334, 265]","[512, 513, 462, 481, 453, 301, 248]"
17:30:00,metro50_1,"[16, 42, 148, 260, 506, 515, 522, 640, 656, 665, 333, 317, 289, 269, 220, 208]","[13, 39, 134, 226, 436, 446, 453, 580, 598, 618, 325, 289, 266, 249, 211, 190]","[11, 33, 123, 224, 435, 448, 465, 614, 626, 644, 310, 271, 258, 244, 211, 196]","[12, 35, 131, 245, 477, 484, 501, 634, 653, 678, 283, 255, 245, 219, 178, 157]","[12, 25, 135, 238, 455, 466, 476, 605, 635, 663, 305, 282, 264, 253, 205, 186]","[10, 31, 131, 224, 422, 433, 451, 609, 626, 648, 313, 283, 260, 241, 208, 187]","[16, 33, 142, 249, 469, 478, 490, 603, 625, 654, 311, 291, 264, 248, 212, 194]","[21, 39, 152, 257, 487, 490, 506, 629, 639, 657, 328, 280, 263, 250, 205, 185]","[6, 23, 137, 243, 463, 475, 483, 621, 637, 654, 341, 310, 290, 270, 223, 200]","[13, 36, 136, 247, 461, 471, 478, 593, 607, 634, 298, 281, 263, 243, 199, 172]"
17:30:00,metro52_0,"[51, 74, 89, 176, 212, 191, 215]","[65, 108, 117, 202, 241, 193, 212]","[51, 85, 97, 187, 211, 175, 198]","[62, 96, 109, 205, 233, 202, 223]","[49, 84, 101, 172, 207, 177, 201]","[45, 77, 94, 169, 197, 169, 191]","[65, 103, 104, 180, 216, 178, 194]","[62, 102, 113, 188, 215, 189, 194]","[66, 101, 112, 202, 237, 204, 231]","[52, 90, 103, 180, 221, 182, 200]"
17:31:00,metro50_0,"[29, 98, 103, 128, 133, 149, 167, 224, 266, 368, 360, 368, 319, 249, 232]","[29, 96, 106, 128, 133, 159, 177, 245, 283, 407, 410, 427, 402, 307, 279]","[32, 90, 98, 124, 132, 164, 189, 257, 298, 387, 392, 404, 357, 269, 253]","[29, 90, 101, 122, 125, 145, 161, 213, 254, 407, 394, 406, 373, 289, 266]","[28, 99, 109, 129, 143, 158, 184, 239, 253, 386, 381, 395, 360, 265, 242]","[30, 98, 103, 127, 133, 162, 179, 236, 261, 371, 373, 384, 352, 259, 239]","[27, 80, 90, 114, 128, 151, 175, 243, 264, 401, 403, 428, 377, 289, 265]","[25, 88, 99, 115, 126, 151, 168, 240, 291, 392, 393, 406, 340, 240, 230]","[31, 99, 107, 135, 146, 159, 171, 225, 247, 404, 401, 417, 384, 299, 271]","[31, 89, 103, 128, 137, 157, 181, 257, 288, 390, 389, 404, 377, 273, 255]"
17:33:00,metro53_0,"[12, 38, 38, 52, 78, 134, 336, 331, 220, 215, 243, 262, 267]","[12, 33, 33, 55, 91, 134, 342, 345, 257, 240, 277, 290, 288]","[11, 40, 40, 54, 89, 127, 305, 301, 222, 220, 249, 269, 275]","[16, 42, 42, 60, 84, 138, 322, 319, 219, 209, 218, 261, 266]","[15, 45, 45, 63, 82, 135, 311, 319, 228, 222, 260, 299, 308]","[10, 41, 41, 56, 73, 119, 322, 333, 239, 233, 255, 269, 275]","[13, 39, 39, 54, 77, 125, 346, 344, 229, 219, 256, 271, 281]","[11, 39, 39, 50, 80, 123, 301, 306, 230, 214, 235, 265, 275]","[12, 44, 44, 53, 75, 109, 335, 338, 237, 228, 262, 286, 284]","[19, 44, 44, 66, 99, 152, 323, 329, 246, 226, 261, 274, 282]"
17:33:00,metro53_1,"[193, 191, 215, 279, 272, 221, 226, 138, 121, 69, 64, 64, 15]","[215, 215, 237, 321, 321, 262, 265, 157, 133, 91, 83, 83, 14]","[233, 226, 258, 330, 324, 279, 286, 179, 150, 94, 90, 90, 28]","[211, 210, 252, 316, 308, 232, 239, 138, 119, 76, 62, 62, 16]","[232, 231, 252, 318, 315, 262, 263, 179, 159, 111, 105, 105, 23]","[221, 217, 249, 306, 303, 259, 266, 141, 118, 80, 74, 74, 21]","[226, 225, 251, 318, 314, 293, 297, 173, 140, 85, 80, 80, 14]","[224, 233, 250, 312, 313, 256, 262, 187, 156, 100, 93, 93, 21]","[225, 222, 249, 312, 309, 258, 264, 168, 140, 85, 73, 73, 21]","[237, 238, 269, 322, 317, 272, 282, 171, 137, 91, 81, 81, 33]"
